Player_ID,Player_Name,Career_Window,Years,Teams,Num_Years,Num_Teams,Career_Start,First_Team
jameson-field-1,Jameson Field,2017-2018,"2017, 2018",Utah,2,1,2017,Utah
jameson-geers-1,Jameson Geers,2022-2025,"2022, 2023, 2024, 2025",Minnesota,4,1,2022,Minnesota
jameson-houston-1,Jameson Houston,2016-2019,"2016, 2017, 2018, 2019",Baylor,4,1,2016,Baylor
jameson-vest-1,Jameson Vest,2015-2018,"2015, 2016, 2017, 2018",Toledo,4,1,2015,Toledo
jameson-williams-1,Jameson Williams,2019-2021,"2019, 2020, 2021","Alabama, Ohio State",3,2,2019,Alabama
jamey-mosley-1,Jamey Mosley,2017-2018,"2017, 2018",Alabama,2,1,2017,Alabama
jamez-brickhouse-1,Jamez Brickhouse,2016-2018,"2016, 2017, 2018",Old Dominion,3,1,2016,Old Dominion
jamezell-lassiter-1,Jamezell Lassiter,2025-2025,2025,Vanderbilt,1,1,2025,Vanderbilt
jamezz-kimbrough-1,Jamezz Kimbrough,2020-2020,2020,Central Michigan,1,1,2020,Central Michigan
jamian-risher-jr-1,Jamian Risher Jr.,2025-2025,2025,South Carolina,1,1,2025,South Carolina
jamichael-winston-1,Jamichael Winston,2015-2016,"2015, 2016",Arkansas,2,1,2015,Arkansas
jamie-byrd-2,Jamie Byrd,2015-2015,2015,South Florida,1,1,2015,South Florida
jamie-felix-1,Jamie Felix,2022-2022,2022,Georgia Tech,1,1,2022,Georgia Tech
jamie-gordinier-1,Jamie Gordinier,2016-2016,2016,Miami (FL),1,1,2016,Miami (FL)
jamie-jacobs-1,Jamie Jacobs,2015-2017,"2015, 2016, 2017",Baylor,3,1,2015,Baylor
jamie-keehn-1,Jamie Keehn,2015-2015,2015,LSU,1,1,2015,LSU
jamie-king-1,Jamie King,2018-2019,"2018, 2019",North Texas,2,1,2018,North Texas
jamie-nance-1,Jamie Nance,2021-2022,"2021, 2022",Utah State,2,1,2021,Utah State
jamie-newman-1,Jamie Newman,2017-2019,"2017, 2018, 2019",Wake Forest,3,1,2017,Wake Forest
jamie-nunley-1,Jamie Nunley,2017-2018,"2017, 2018",Arizona,2,1,2017,Arizona
jamie-pettway-1,Jamie Pettway,2020-2024,"2020, 2021, 2022, 2023, 2024","Florida Atlantic, Missouri, South Florida",5,3,2020,Florida Atlantic
jamie-sackville-1,Jamie Sackville,2016-2019,"2016, 2017, 2018, 2019",SMU,4,1,2016,SMU
jamie-shaw-1,Jamie Shaw,2022-2022,2022,North Carolina State,1,1,2022,North Carolina State
jamie-sheriff-1,Jamie Sheriff,2020-2023,"2020, 2022, 2023",South Alabama,3,1,2020,South Alabama
jamie-tremble-1,Jamie Tremble,2024-2025,"2024, 2025",Syracuse,2,1,2024,Syracuse
jamien-sherwood-1,Jamien Sherwood,2018-2020,"2018, 2019, 2020",Auburn,3,1,2018,Auburn
jamieon-moss-1,Jamieon Moss,2015-2016,"2015, 2016",Virginia Tech,2,1,2015,Virginia Tech
jamier-johnson-1,Jamier Johnson,2021-2024,"2021, 2022, 2023, 2024","Indiana, Texas",4,2,2021,Indiana
jamier-wright-collins-1,Jamier Wright-Collins,2020-2024,"2020, 2021, 2022, 2023, 2024",Rutgers,5,1,2020,Rutgers
jamiere-munson-1,Jamiere Munson,2024-2024,2024,Buffalo,1,1,2024,Buffalo
jamieson-sheahan-1,Jamieson Sheahan,2020-2022,"2020, 2021, 2022",California,3,1,2020,California
jamih-otis-1,Jamih Otis,2023-2025,"2023, 2024, 2025",Hawaii,3,1,2023,Hawaii
jamil-burroughs-1,Jamil Burroughs,2020-2025,"2020, 2021, 2022, 2025","Alabama, Mississippi State",4,2,2020,Alabama
jamil-collins-1,Jamil Collins,2016-2017,"2016, 2017",Memphis,2,1,2016,Memphis
jamil-muhammad-1,Jamil Muhammad,2020-2024,"2020, 2021, 2022, 2023, 2024","Georgia State, USC",5,2,2020,Georgia State
jamil-sabbagh-1,Jamil Sabbagh,2016-2018,"2016, 2017, 2018",Central Michigan,3,1,2016,Central Michigan
jamil-williams-2,Jamil Williams,2023-2023,2023,Arkansas State,1,1,2023,Arkansas State
jamin-davis-1,Jamin Davis,2018-2020,"2018, 2019, 2020",Kentucky,3,1,2018,Kentucky
jamion-franklin-1,Jamion Franklin,2019-2023,"2019, 2021, 2022, 2023","Duke, Notre Dame",4,2,2019,Duke
jamious-griffin-1,Jamious Griffin,2019-2024,"2019, 2020, 2021, 2022, 2023, 2024","Georgia Tech, Ole Miss, Oregon State",6,3,2019,Georgia Tech
jamir-benjamin-1,Jamir Benjamin,2025-2025,2025,UCLA,1,1,2025,UCLA
jamir-conn-1,Jamir Conn,2025-2025,2025,Nebraska,1,1,2025,Nebraska
jarron-jones-2,Jamir Jones,2018-2018,2018,Notre Dame,1,1,2018,Notre Dame
jamir-jones-1,Jamir Jones,2016-2019,"2016, 2017, 2018, 2019",Notre Dame,4,1,2016,Notre Dame
jamir-roberts-1,Jamir Roberts,2021-2022,"2021, 2022",Massachusetts,2,1,2021,Massachusetts
jamir-tillman-1,Jamir Tillman,2015-2016,"2015, 2016",Navy,2,1,2015,Navy
jamiran-james-1,Jamiran James,2019-2019,2019,Tulane,1,1,2019,Tulane
jamire-calvin-1,Jamire Calvin,2017-2022,"2017, 2018, 2020, 2021, 2022","Mississippi State, Washington State",5,2,2017,Mississippi State
jamire-jordan-1,Jamire Jordan,2015-2018,"2015, 2016, 2017, 2018",Fresno State,4,1,2015,Fresno State
jamison-collier-1,Jamison Collier,2018-2021,"2018, 2019, 2020, 2021",Ohio,4,1,2018,Ohio
jamison-curtis-1,Jamison Curtis,2025-2025,2025,Vanderbilt,1,1,2025,Vanderbilt
jamison-heinz-1,Jamison Heinz,2022-2023,"2022, 2023",Iowa,2,1,2022,Iowa
jamison-kelly-1,Jamison Kelly,2020-2023,"2020, 2021, 2023","Indiana, Louisiana Tech",3,2,2020,Indiana
jamison-patton-1,Jamison Patton,2023-2025,"2023, 2024, 2025",Iowa State,3,1,2023,Iowa State
jamiyus-pittman-1,Jamiyus Pittman,2015-2017,"2015, 2016, 2017",UCF,3,1,2015,UCF
jammie-robinson-1,Jammie Robinson,2019-2022,"2019, 2020, 2021, 2022","Florida State, South Carolina",4,2,2019,Florida State
jamoi-hodge-1,Jamoi Hodge,2021-2023,"2021, 2022, 2023",Texas Christian,3,1,2021,Texas Christian
jamoi-mayes-1,Jamoi Mayes,2024-2024,2024,Cincinnati,1,1,2024,Cincinnati
jamon-dumas-johnson-1,Jamon Dumas-Johnson,2021-2024,"2021, 2022, 2023, 2024","Georgia, Kentucky",4,2,2021,Georgia
jamond-gordon-1,Jamond Gordon,2021-2023,"2021, 2022, 2023",Ole Miss,3,1,2021,Ole Miss
jamond-mathis-1,Jamond Mathis,2025-2025,2025,Kent State,1,1,2025,Kent State
jamoni-jones-1,Jamoni Jones,2022-2024,"2022, 2023, 2024","New Mexico State, Vanderbilt",3,2,2022,New Mexico State
jamonta-waller-1,Jamonta Waller,2024-2024,2024,Auburn,1,1,2024,Auburn
jamontez-woods-1,Jamontez Woods,2019-2022,"2019, 2020, 2021, 2022",Troy,4,1,2019,Troy
jamoral-graham-1,Jamoral Graham,2015-2016,"2015, 2016",Mississippi State,2,1,2015,Mississippi State
jamori-fox-1,Jamori Fox,2018-2018,2018,Colorado State,1,1,2018,Colorado State
jamorie-flagg-1,Jamorie Flagg,2025-2025,2025,Florida State,1,1,2025,Florida State
jamorri-colson-1,Jamorri Colson,2023-2025,"2023, 2024, 2025",Washington State,3,1,2023,Washington State
jamree-kromah-1,Jamree Kromah,2019-2023,"2019, 2021, 2022, 2023","James Madison, Rutgers",4,2,2019,James Madison
jamshyer-mcumber-1,Jamshyer McUmber,2016-2016,2016,Old Dominion,1,1,2016,Old Dominion
jamyest-williams-1,Jamyest Williams,2017-2022,"2017, 2018, 2019, 2020, 2021, 2022","Georgia State, South Carolina",6,2,2017,Georgia State
jamykal-neal-1,Jamykal Neal,2019-2022,"2019, 2020, 2021, 2022",Houston,4,1,2019,Houston
jan-johnson-2,Jan Johnson,2018-2018,2018,Penn State,1,1,2018,Penn State
jan-johnson-1,Jan Johnson,2016-2019,"2016, 2017, 2018, 2019",Penn State,4,1,2016,Penn State
jan-phillip-bombek-1,Jan-Phillip Bombek,2018-2019,"2018, 2019",Colorado State,2,1,2018,Colorado State
janari-dean-1,Janari Dean,2021-2022,"2021, 2022","Mississippi State, Southern Mississippi",2,2,2021,Mississippi State
janarion-grant-1,Janarion Grant,2015-2017,"2015, 2016, 2017",Rutgers,3,1,2015,Rutgers
janarius-robinson-1,Janarius Robinson,2017-2020,"2017, 2018, 2019, 2020",Florida State,4,1,2017,Florida State
janarvis-pough-1,Janarvis Pough,2016-2017,"2016, 2017",Bowling Green,2,1,2016,Bowling Green
janaz-jordan-1,Janaz Jordan,2019-2021,"2019, 2020, 2021",Colorado,3,1,2019,Colorado
jango-glackin-1,Jango Glackin,2017-2017,2017,Northwestern,1,1,2017,Northwestern
janier-armstead-1,Janier Armstead,2025-2025,2025,South Alabama,1,1,2025,South Alabama
janiran-bonner-1,Janiran Bonner,2023-2025,"2023, 2024, 2025",Nebraska,3,1,2023,Nebraska
janirr-wade-1,Janirr Wade,2020-2020,2020,Akron,1,1,2020,Akron
jante-boston-1,Jante Boston,2015-2017,"2015, 2017",Idaho,2,1,2015,Idaho
jantzen-dunn-1,Jantzen Dunn,2023-2025,"2023, 2024, 2025",Kentucky,3,1,2023,Kentucky
jaohne-duggan-1,Jaohne Duggan,2018-2019,"2018, 2019",Rutgers,2,1,2018,Rutgers
jaquadrian-lewis-1,Jaquadrian Lewis,2015-2015,2015,Troy,1,1,2015,Troy
jaquaez-powell-1,Jaquaez Powell,2021-2021,2021,East Carolina,1,1,2021,East Carolina
jaquaize-pettaway-1,Jaquaize Pettaway,2023-2025,"2023, 2024, 2025","East Carolina, Oklahoma",3,2,2023,East Carolina
jaquan-amos-1,Jaquan Amos,2021-2022,"2021, 2022","Ball State, Iowa State",2,2,2021,Ball State
jaquan-brisker-1,Jaquan Brisker,2019-2021,"2019, 2020, 2021",Penn State,3,1,2019,Penn State
jaquan-henderson-1,Jaquan Henderson,2017-2019,"2017, 2018, 2019",Georgia Tech,3,1,2017,Georgia Tech
jaquan-johnson-1,Jaquan Johnson,2015-2018,"2015, 2016, 2017, 2018",Miami (FL),4,1,2015,Miami (FL)
jaquan-sheppard-1,Jaquan Sheppard,2019-2023,"2019, 2020, 2021, 2022, 2023","Cincinnati, Maryland",5,2,2019,Cincinnati
jaquan-white-1,Jaquan White,2015-2016,"2015, 2016",UTEP,2,1,2015,UTEP
jaquan-yulee-1,Jaquan Yulee,2017-2019,"2017, 2018, 2019",Marshall,3,1,2017,Marshall
jaquari-brown-1,Jaquari Brown,2025-2025,2025,Georgia Southern,1,1,2025,Georgia Southern
jaquari-lewis-1,Jaquari Lewis,2025-2025,2025,Appalachian State,1,1,2025,Appalachian State
jaquarii-roberson-1,Jaquarii Roberson,2018-2021,"2018, 2019, 2020, 2021",Wake Forest,4,1,2018,Wake Forest
jaquarius-bargnare-1,Jaquarius Bargnare,2016-2016,2016,UCF,1,1,2016,UCF
jaquarius-brice-1,Jaquarius Brice,2015-2016,"2015, 2016",Clemson,2,1,2015,Clemson
jaquarius-landrews-1,Jaquarius Landrews,2018-2019,"2018, 2019",Mississippi State,2,1,2018,Mississippi State
jaquavious-dodd-1,Jaquavious Dodd,2025-2025,2025,South Carolina,1,1,2025,South Carolina
jaquavis-dixon-1,Jaquavis Dixon,2018-2019,"2018, 2019",Akron,2,1,2018,Akron
jaquayln-crawford-1,Jaquayln Crawford,2021-2021,2021,Arkansas,1,1,2021,Arkansas
jaquaze-sorrells-1,Jaquaze Sorrells,2021-2021,2021,Texas Christian,1,1,2021,Texas Christian
jaquel-holman-1,Jaquel Holman,2025-2025,2025,South Carolina,1,1,2025,South Carolina
jaquel-pierce-1,Jaquel Pierce,2017-2021,"2017, 2018, 2019, 2020, 2021",Texas State,5,1,2017,Texas State
jaquelin-roy-1,Jaquelin Roy,2020-2022,"2020, 2021, 2022",LSU,3,1,2020,LSU
jaques-wilson-1,Jaques Wilson,2021-2021,2021,BYU,1,1,2021,BYU
jaquez-battley-1,Jaquez Battley,2018-2018,2018,Rice,1,1,2018,Rice
jaquez-dunmore-1,Jaquez Dunmore,2019-2019,2019,Troy,1,1,2019,Troy
jaquez-johnson-1,Jaquez Johnson,2015-2015,2015,Florida Atlantic,1,1,2015,Florida Atlantic
jaquez-moore-1,Jaquez Moore,2021-2025,"2021, 2022, 2023, 2024, 2025",Duke,5,1,2021,Duke
jaquez-parks-1,Jaquez Parks,2016-2016,2016,Georgia State,1,1,2016,Georgia State
jaquez-pennimon-1,Jaquez Pennimon,2020-2021,"2020, 2021",Georgia State,2,1,2020,Georgia State
jaquez-white-1,Jaquez White,2025-2025,2025,Troy,1,1,2025,Troy
jaquez-yant-1,Jaquez Yant,2021-2022,"2021, 2022",Nebraska,2,1,2021,Nebraska
jaquil-capel-1,Jaquil Capel,2015-2016,"2015, 2016",Appalachian State,2,1,2015,Appalachian State
jaquis-dancy-1,Jaquis Dancy,2015-2019,"2015, 2017, 2018, 2019",Louisiana Tech,4,1,2015,Louisiana Tech
jaquise-martin-1,Jaquise Martin,2025-2025,2025,Houston,1,1,2025,Houston
jaquize-cross-2,Jaquize Cross,2019-2020,"2019, 2020",Akron,2,1,2019,Akron
jaqwondis-burns-1,Jaqwondis Burns,2021-2023,"2021, 2022, 2023","Minnesota, SMU",3,2,2021,Minnesota
jarard-mosely-1,Jarard Mosely,2024-2024,2024,Kentucky,1,1,2024,Kentucky
jaray-bledsoe-1,Jaray Bledsoe,2022-2025,"2022, 2023, 2024, 2025","Mississippi State, Texas",4,2,2022,Mississippi State
jaray-jenkins-1,Jaray Jenkins,2019-2022,"2019, 2020, 2021, 2022",LSU,4,1,2019,LSU
jarcoby-hopson-1,Jarcoby Hopson,2025-2025,2025,Ole Miss,1,1,2025,Ole Miss
jardin-gilbert-1,Jardin Gilbert,2021-2025,"2021, 2022, 2023, 2024, 2025","LSU, Texas A&M",5,2,2021,LSU
jared-atkinson-1,Jared Atkinson,2016-2020,"2016, 2017, 2018, 2019, 2020",Baylor,5,1,2016,Baylor
jared-badie-1,Jared Badie,2022-2025,"2022, 2024, 2025","Illinois, San Diego State",3,2,2022,Illinois
jared-bair-1,Jared Bair,2019-2019,2019,Air Force,1,1,2019,Air Force
jared-baker-1,Jared Baker,2015-2015,2015,Arizona,1,1,2015,Arizona
jared-barber-1,Jared Barber,2015-2015,2015,West Virginia,1,1,2015,West Virginia
jared-bartlett-1,Jared Bartlett,2019-2024,"2019, 2020, 2021, 2022, 2023, 2024","Cincinnati, West Virginia",6,2,2019,Cincinnati
jared-bertrand-1,Jared Bertrand,2016-2018,"2016, 2017, 2018",Tulane,3,1,2016,Tulane
jared-brown-2,Jared Brown,2021-2025,"2021, 2022, 2023, 2024, 2025","Coastal Carolina, South Carolina",5,2,2021,Coastal Carolina
jared-casey-2,Jared Casey,2021-2024,"2021, 2022, 2023, 2024",Kansas,4,1,2021,Kansas
jared-casey-1,Jared Casey,2019-2023,"2019, 2020, 2021, 2022, 2023","Indiana, Kentucky",5,2,2019,Indiana
jared-chisari-1,Jared Chisari,2021-2021,2021,Massachusetts,1,1,2021,Massachusetts
jared-cole-1,Jared Cole,2020-2020,2020,Massachusetts,1,1,2020,Massachusetts
jared-collins-1,Jared Collins,2015-2016,"2015, 2016",Arkansas,2,1,2015,Arkansas
jared-cornelius-1,Jared Cornelius,2015-2018,"2015, 2016, 2017, 2018",Arkansas,4,1,2015,Arkansas
jared-dangerfield-1,Jared Dangerfield,2015-2015,2015,Western Kentucky,1,1,2015,Western Kentucky
jared-dawson-1,Jared Dawson,2021-2025,"2021, 2022, 2023, 2024, 2025","Louisville, Notre Dame",5,2,2021,Louisville
jared-dorsa-1,Jared Dorsa,2017-2020,"2017, 2018, 2019, 2020",Ohio,4,1,2017,Ohio
jared-douglas-1,Jared Douglas,2024-2024,2024,Middle Tennessee State,1,1,2024,Middle Tennessee State
jared-doyle-1,Jared Doyle,2017-2018,"2017, 2018",Louisiana-Monroe,2,1,2017,Louisiana-Monroe
jared-drake-1,Jared Drake,2017-2017,2017,Ohio State,1,1,2017,Ohio State
jared-enrico-1,Jared EnRico,2018-2019,"2018, 2019",New Mexico,2,1,2018,New Mexico
jared-folks-1,Jared Folks,2016-2016,2016,Temple,1,1,2016,Temple
jared-gentry-1,Jared Gentry,2015-2017,"2015, 2016, 2017",Memphis,3,1,2015,Memphis
jared-gescheidler-1,Jared Gescheidler,2018-2019,"2018, 2019",Iowa State,2,1,2018,Iowa State
jared-gibble-1,Jared Gibble,2025-2025,2025,Appalachian State,1,1,2025,Appalachian State
jared-goff-1,Jared Goff,2015-2015,2015,California,1,1,2015,California
jared-goldwire-1,Jared Goldwire,2018-2020,"2018, 2019, 2020",Louisville,3,1,2018,Louisville
jared-harrioson-hunte-1,Jared Harrioson-Hunte,2020-2021,"2020, 2021",Miami (FL),2,1,2020,Miami (FL)
jared-harrison-hunte-1,Jared Harrison-Hunte,2020-2024,"2020, 2021, 2022, 2023, 2024","Miami (FL), SMU",5,2,2020,Miami (FL)
jared-hocker-1,Jared Hocker,2018-2018,2018,Texas A&M,1,1,2018,Texas A&M
jared-hollins-1,Jared Hollins,2025-2025,2025,South Alabama,1,1,2025,South Alabama
jared-hopper-1,Jared Hopper,2020-2021,"2020, 2021",Texas State,2,1,2020,Texas State
jared-ivey-1,Jared Ivey,2020-2024,"2020, 2021, 2022, 2023, 2024","Georgia Tech, Ole Miss",5,2,2020,Georgia Tech
jared-jackson-2,Jared Jackson,2015-2017,"2015, 2016, 2017",Florida State,3,1,2015,Florida State
jared-johnson-3,Jared Johnson,2016-2016,2016,UTSA,1,1,2016,UTSA
jared-kapisi-1,Jared Kapisi,2018-2021,"2018, 2020, 2021",BYU,3,1,2018,BYU
jared-kaster-1,Jared Kaster,2015-2015,2015,Texas Tech,1,1,2015,Texas Tech
jared-kelley-1,Jared Kelley,2025-2025,2025,Kent State,1,1,2025,Kent State
jared-lawrence-1,Jared Lawrence,2021-2023,"2021, 2023",Ole Miss,2,1,2021,Ole Miss
jared-lloyd-1,Jared Lloyd,2025-2025,2025,Missouri State,1,1,2025,Missouri State
jared-mapps-1,Jared Mapps,2015-2016,"2015, 2016",Louisiana-Monroe,2,1,2015,Louisiana-Monroe
jared-march-1,Jared March,2020-2020,2020,Utah,1,1,2020,Utah
jared-mayden-1,Jared Mayden,2016-2019,"2016, 2017, 2018, 2019",Alabama,4,1,2016,Alabama
jared-mcgee-1,Jared McGee,2015-2018,"2015, 2016, 2017, 2018",Northwestern,4,1,2015,Northwestern
jared-merk-1,Jared Merk,2024-2025,"2024, 2025",Bowling Green,2,1,2024,Bowling Green
jared-miles-2,Jared Miles,2018-2018,2018,SMU,1,1,2018,SMU
jared-murphy-1,Jared Murphy,2015-2017,"2015, 2016, 2017",Miami (OH),3,1,2015,Miami (OH)
jared-nash-1,Jared Nash,2019-2019,2019,Western Kentucky,1,1,2019,Western Kentucky
jared-nedd-1,Jared Nedd,2022-2022,2022,Memphis,1,1,2022,Memphis
jared-norris-1,Jared Norris,2015-2015,2015,Utah,1,1,2015,Utah
jared-phipps-1,Jared Phipps,2016-2019,"2016, 2017, 2018, 2019",New Mexico State,4,1,2016,New Mexico State
jared-pinkey-1,Jared Pinkey,2015-2015,2015,Vanderbilt,1,1,2015,Vanderbilt
jared-pinkney-1,Jared Pinkney,2016-2019,"2016, 2017, 2018, 2019",Vanderbilt,4,1,2016,Vanderbilt
jared-porter-1,Jared Porter,2018-2021,"2018, 2019, 2020, 2021","Louisiana-Monroe, Marshall",4,2,2018,Louisiana-Monroe
jared-porter-2,Jared Porter,2025-2025,2025,Delaware,1,1,2025,Delaware
jared-pulu-1,Jared Pulu,2016-2017,"2016, 2017",Washington,2,1,2016,Washington
jared-rayman-1,Jared Rayman,2023-2023,2023,Virginia,1,1,2023,Virginia
jared-reed-1,Jared Reed,2020-2020,2020,Utah State,1,1,2020,Utah State
jared-rice-1,Jared Rice,2016-2019,"2016, 2017, 2018, 2019",Fresno State,4,1,2016,Fresno State
jared-rogers-1,Jared Rogers,2015-2015,2015,Army,1,1,2015,Army
jared-roznos-1,Jared Roznos,2023-2024,"2023, 2024",Air Force,2,1,2023,Air Force
jared-rus-1,Jared Rus,2019-2022,"2019, 2020, 2021, 2022",Iowa State,4,1,2019,Iowa State
jared-sackett-1,Jared Sackett,2017-2020,"2017, 2018, 2020","South Florida, UTSA",3,2,2017,South Florida
jared-sackett-2,Jared Sackett,2022-2022,2022,UTSA,1,1,2022,UTSA
jared-scott-1,Jared Scott,2017-2018,"2017, 2018",Wyoming,2,1,2017,Wyoming
jared-singletary-1,Jared Singletary,2015-2015,2015,Middle Tennessee State,1,1,2015,Middle Tennessee State
jared-small-1,Jared Small,2019-2024,"2019, 2022, 2023, 2024","Arizona, LSU, Tulane",4,3,2019,Arizona
jared-smart-1,Jared Smart,2019-2021,"2019, 2020, 2021",Hawaii,3,1,2019,Hawaii
jared-smith-1,Jared Smith,2025-2025,2025,Auburn,1,1,2025,Auburn
jared-smolar-1,Jared Smolar,2016-2021,"2016, 2018, 2020, 2021","Indiana, Rutgers",4,2,2016,Indiana
jared-sparks-1,Jared Sparks,2017-2021,"2017, 2018, 2019, 2020, 2021","Louisiana-Monroe, Purdue",5,2,2017,Louisiana-Monroe
jared-thomas-1,Jared Thomas,2015-2019,"2015, 2019",Northwestern,2,1,2015,Northwestern
jared-verse-1,Jared Verse,2022-2023,"2022, 2023",Florida State,2,1,2022,Florida State
jared-wangler-1,Jared Wangler,2016-2018,"2016, 2017, 2018",Michigan,3,1,2016,Michigan
jared-wayne-1,Jared Wayne,2019-2022,"2019, 2020, 2021, 2022",Pitt,4,1,2019,Pitt
jared-weyler-1,Jared Weyler,2018-2018,2018,Minnesota,1,1,2018,Minnesota
jared-wheatley-1,Jared Wheatley,2020-2023,"2020, 2023","Ohio, Vanderbilt",2,2,2020,Ohio
jared-wiley-1,Jared Wiley,2019-2023,"2019, 2020, 2021, 2022, 2023","Texas, Texas Christian",5,2,2019,Texas
jared-wilson-1,Jared Wilson,2018-2021,"2018, 2019, 2020, 2021",South Alabama,4,1,2018,South Alabama
jared-wyatt-1,Jared Wyatt,2017-2021,"2017, 2019, 2020, 2021","Bowling Green, New Mexico State",4,2,2017,Bowling Green
jared-zirkel-1,Jared Zirkel,2022-2025,"2022, 2024, 2025","Georgia, Texas A&M",3,2,2022,Georgia
jaree-turner-kinsler-1,Jaree Turner-Kinsler,2024-2024,2024,Central Michigan,1,1,2024,Central Michigan
jareid-combs-1,Jareid Combs,2015-2016,"2015, 2016",North Texas,2,1,2015,North Texas
jarek-broussard-1,Jarek Broussard,2020-2022,"2020, 2021, 2022","Colorado, Michigan State",3,2,2020,Colorado
jarek-campbell-1,Jarek Campbell,2019-2020,"2019, 2020",Middle Tennessee State,2,1,2019,Middle Tennessee State
jarek-hilgers-1,Jarek Hilgers,2015-2015,2015,Arizona,1,1,2015,Arizona
jarel-dickson-1,Jarel Dickson,2022-2022,2022,Army,1,1,2022,Army
jarel-williams-1,Jarel Williams,2023-2025,"2023, 2024, 2025",West Virginia,3,1,2023,West Virginia
jarell-aaron-1,Jarell Aaron,2015-2016,"2015, 2016",Southern Mississippi,2,1,2015,Southern Mississippi
jarell-brown-1,Jarell Brown,2016-2018,"2016, 2017, 2018",Louisiana-Monroe,3,1,2016,Louisiana-Monroe
jarell-broxton-1,Jarell Broxton,2015-2015,2015,Baylor,1,1,2015,Baylor
jarell-cherry-1,Jarell Cherry,2020-2021,"2020, 2021",LSU,2,1,2020,LSU
jarell-stinson-1,Jarell Stinson,2022-2023,"2022, 2023",Ole Miss,2,1,2022,Ole Miss
jarell-white-1,Jarell White,2017-2020,"2017, 2018, 2019, 2020",Cincinnati,4,1,2017,Cincinnati
jaren-banks-1,Jaren Banks,2021-2021,2021,Rice,1,1,2021,Rice
jaren-colston-green-1,Jaren Colston-Green,2015-2017,"2015, 2016, 2017",Utah State,3,1,2015,Utah State
jaren-hall-1,Jaren Hall,2018-2022,"2018, 2019, 2021, 2022",BYU,4,1,2018,BYU
jaren-hamilton-1,Jaren Hamilton,2025-2025,2025,Arizona State,1,1,2025,Arizona State
jaren-handy-1,Jaren Handy,2019-2024,"2019, 2020, 2021, 2023, 2024","Auburn, Charlotte, Indiana",5,3,2019,Auburn
jaren-kanak-1,Jaren Kanak,2022-2025,"2022, 2023, 2024, 2025",Oklahoma,4,1,2022,Oklahoma
jaren-kump-1,Jaren Kump,2024-2024,2024,Utah,1,1,2024,Utah
jaren-lewis-1,Jaren Lewis,2021-2021,2021,Kansas State,1,1,2021,Kansas State
jaren-mangham-1,Jaren Mangham,2019-2024,"2019, 2020, 2021, 2022, 2023, 2024","Colorado, Michigan State, Minnesota, South Florida",6,4,2019,Colorado
jaren-rainey-1,Jaren Rainey,2019-2019,2019,East Carolina,1,1,2019,East Carolina
jaren-randle-1,Jaren Randle,2022-2025,"2022, 2023, 2025",UTSA,3,1,2022,UTSA
jaren-watkins-1,Jaren Watkins,2019-2019,2019,Texas,1,1,2019,Texas
jaret-curtis-1,Jaret Curtis,2019-2019,2019,Western Michigan,1,1,2019,Western Michigan
jaret-pallotta-1,Jaret Pallotta,2020-2021,"2020, 2021",Massachusetts,2,1,2020,Massachusetts
jaret-patterson-1,Jaret Patterson,2018-2020,"2018, 2019, 2020",Buffalo,3,1,2018,Buffalo
jarett-cole-1,Jarett Cole,2018-2018,2018,Georgia Tech,1,1,2018,Georgia Tech
jarett-garner-1,Jarett Garner,2018-2023,"2018, 2020, 2021, 2022, 2023","Duke, East Carolina",5,2,2018,Duke
jarett-lucombe-1,Jarett Lucombe,2021-2021,2021,Western Kentucky,1,1,2021,Western Kentucky
jarid-brown-1,Jarid Brown,2016-2016,2016,Ohio,1,1,2016,Ohio
jarid-joseph-1,Jarid Joseph,2015-2016,"2015, 2016",Nevada,2,1,2015,Nevada
jarid-ryan-1,Jarid Ryan,2016-2018,"2016, 2017, 2018",Navy,3,1,2016,Navy
jariel-cobb-1,Jariel Cobb,2025-2025,2025,Charlotte,1,1,2025,Charlotte
jarinn-kalama-1,Jarinn Kalama,2025-2025,2025,BYU,1,1,2025,BYU
jarion-anderson-1,Jarion Anderson,2018-2018,2018,Tulsa,1,1,2018,Tulsa
jarious-abercrombie-1,Jarious Abercrombie,2019-2019,2019,Tennessee,1,1,2019,Tennessee
jarius-adams-1,Jarius Adams,2015-2015,2015,Rutgers,1,1,2015,Rutgers
jarius-mack-1,Jarius Mack,2021-2025,"2021, 2023, 2024, 2025","Charlotte, Western Kentucky",4,2,2021,Charlotte
jarius-mcdade-1,Jarius McDade,2016-2018,"2016, 2017, 2018",Nevada,3,1,2016,Nevada
jarius-monroe-1,Jarius Monroe,2022-2023,"2022, 2023",Tulane,2,1,2022,Tulane
jarius-morehead-1,Jarius Morehead,2015-2019,"2015, 2016, 2017, 2018, 2019",North Carolina State,5,1,2015,North Carolina State
jarius-reimonenq-1,Jarius Reimonenq,2019-2023,"2019, 2020, 2021, 2022, 2023","Arkansas State, James Madison",5,2,2019,Arkansas State
jarmarquis-durst-1,Jarmarquis Durst,2018-2018,2018,Texas,1,1,2018,Texas
jarnor-jones-1,Jarnor Jones,2015-2016,"2015, 2016",Iowa State,2,1,2015,Iowa State
jarod-bowie-1,Jarod Bowie,2023-2025,"2023, 2024, 2025","Jacksonville State, West Virginia",3,2,2023,Jacksonville State
jarom-baldomero-1,Jarom Baldomero,2015-2015,2015,Utah State,1,1,2015,Utah State
