id,athlete_id,recruit_type,year,ranking,name,high_school,committed_to,position,height,weight,stars,rating,city,state,country,hometown_info,latitude,longitude,fips_code,name_clean
121206,,RecruitClassification.HIGHSCHOOL,2020,2819,Jordyn Turner,Bothell,Weber State,WR,77.0,180.0,3,0.8,Bothell,WA,USA,"{""fipsCode"": ""53033"", ""longitude"": -122.2068288, ""latitude"": 47.7598697}",47.7598697,-122.2068288,53033.0,jordyn turner
121210,,RecruitClassification.HIGHSCHOOL,2020,2819,Ben Voigtlaender,Mead,Eastern Washington,WDE,74.0,245.0,3,0.8,Spokane,WA,USA,"{""fipsCode"": ""53063"", ""longitude"": -117.4212265, ""latitude"": 47.6579425}",47.6579425,-117.4212265,53063.0,ben voigtlaender
121211,,RecruitClassification.HIGHSCHOOL,2020,2819,Juan Delacruz,Warren Township,Western Illinois,OLB,75.0,220.0,3,0.8,Gurnee,IL,USA,"{""fipsCode"": ""17097"", ""longitude"": -87.9020186, ""latitude"": 42.3702996}",42.3702996,-87.9020186,17097.0,juan delacruz
121212,,RecruitClassification.HIGHSCHOOL,2020,2819,Israel Benjamin,Saguaro,Harvard,RB,69.0,190.0,3,0.8,Scottsdale,AZ,USA,"{""fipsCode"": ""04013"", ""longitude"": -111.9260184, ""latitude"": 33.4942189}",33.4942189,-111.9260184,4013.0,israel benjamin
121213,,RecruitClassification.HIGHSCHOOL,2020,2819,Giovanni Ursino,Eastside Catholic,,RB,68.0,180.0,3,0.8,Sammamish,WA,USA,"{""fipsCode"": ""53033"", ""longitude"": -122.0423067, ""latitude"": 47.6088445}",47.6088445,-122.0423067,53033.0,giovanni ursino
121214,,RecruitClassification.HIGHSCHOOL,2020,2819,Connor Cmiel,St. Ignatius,,WR,74.0,175.0,3,0.8,Cleveland,OH,USA,"{""fipsCode"": ""39035"", ""longitude"": -81.6934446, ""latitude"": 41.5051613}",41.5051613,-81.6934446,39035.0,connor cmiel
121215,,RecruitClassification.HIGHSCHOOL,2020,2819,Cori Lewis,Bishop Kelley,Army,WR,69.0,170.0,3,0.8,Tulsa,OK,USA,"{""fipsCode"": ""40143"", ""longitude"": -95.9929113, ""latitude"": 36.1556805}",36.1556805,-95.9929113,40143.0,cori lewis
121216,,RecruitClassification.HIGHSCHOOL,2020,2819,Jalen Henderson,De Anza Senior,,WR,72.0,170.0,3,0.8,Richmond,CA,USA,"{""fipsCode"": ""06013"", ""longitude"": -122.3477486, ""latitude"": 37.9357576}",37.9357576,-122.3477486,6013.0,jalen henderson
121218,,RecruitClassification.HIGHSCHOOL,2020,2819,Vincent Terrell,Punahou,,WR,68.0,160.0,3,0.8,Honolulu,HI,USA,"{""fipsCode"": ""15003"", ""longitude"": -157.8556764, ""latitude"": 21.304547}",21.304547,-157.8556764,15003.0,vincent terrell
121219,,RecruitClassification.HIGHSCHOOL,2020,2819,Ryan Blair,Mead,,DUAL,72.0,180.0,3,0.8,Spokane,WA,USA,"{""fipsCode"": ""53063"", ""longitude"": -117.4212265, ""latitude"": 47.6579425}",47.6579425,-117.4212265,53063.0,ryan blair
121220,,RecruitClassification.HIGHSCHOOL,2020,2819,Hugh Brady,Punahou,Pennsylvania,PRO,75.0,205.0,3,0.8,Honolulu,HI,USA,"{""fipsCode"": ""15003"", ""longitude"": -157.8556764, ""latitude"": 21.304547}",21.304547,-157.8556764,15003.0,hugh brady
121223,,RecruitClassification.HIGHSCHOOL,2020,2819,Ludovick Choquette,Clearwater Academy International,,RB,70.0,200.0,3,0.8,Clearwater,FL,USA,"{""fipsCode"": ""12103"", ""longitude"": -82.8001026, ""latitude"": 27.9658533}",27.9658533,-82.8001026,12103.0,ludovick choquette
121224,,RecruitClassification.HIGHSCHOOL,2020,2819,Aidan Longwell,Washington,,PRO,73.0,190.0,3,0.8,Massillon,OH,USA,"{""fipsCode"": ""39151"", ""longitude"": -81.5215093, ""latitude"": 40.7967244}",40.7967244,-81.5215093,39151.0,aidan longwell
121225,,RecruitClassification.HIGHSCHOOL,2020,2819,Devin Goree,Guyer,Missouri State,SDE,75.0,240.0,3,0.8,Denton,TX,USA,"{""fipsCode"": ""48121"", ""longitude"": -97.1330516, ""latitude"": 33.2150386}",33.2150386,-97.1330516,48121.0,devin goree
121226,,RecruitClassification.HIGHSCHOOL,2020,2819,Carson Budke,Beaverton,,PRO,73.0,195.0,3,0.8,Beaverton,OR,USA,"{""fipsCode"": ""41067"", ""longitude"": -122.8037804, ""latitude"": 45.4871723}",45.4871723,-122.8037804,41067.0,carson budke
121240,4565491.0,RecruitClassification.HIGHSCHOOL,2020,2819,Jere Getzinger,Ogemaw Heights,Eastern Michigan,TE,76.0,230.0,3,0.8,West Branch,MI,USA,"{""fipsCode"": ""26129"", ""longitude"": -84.238613, ""latitude"": 44.276408}",44.276408,-84.238613,26129.0,jere getzinger
121327,4570630.0,RecruitClassification.HIGHSCHOOL,2020,2819,Everett Ornstein,Langham Creek,UTSA,K,72.0,165.0,3,0.8,Houston,TX,USA,"{""fipsCode"": ""48201"", ""longitude"": -95.3676974, ""latitude"": 29.7589382}",29.7589382,-95.3676974,48201.0,everett ornstein
121163,4609783.0,RecruitClassification.HIGHSCHOOL,2020,2819,Mose Vavao,St. Francis,Fresno State,OG,74.0,313.0,3,0.8,Mountain View,CA,USA,"{""fipsCode"": ""06085"", ""longitude"": -122.0832101, ""latitude"": 37.3893889}",37.3893889,-122.0832101,6085.0,mose vavao
121251,4608923.0,RecruitClassification.HIGHSCHOOL,2020,2819,Davion Blackwell,Folsom,Nevada,ILB,73.0,200.0,3,0.8,Folsom,CA,USA,"{""fipsCode"": ""06067"", ""longitude"": -121.1760583, ""latitude"": 38.6779591}",38.6779591,-121.1760583,6067.0,davion blackwell
121255,4685179.0,RecruitClassification.HIGHSCHOOL,2020,2819,Teivis Tuioti,Lincoln Southeast,Nevada,DT,74.5,288.0,3,0.8,Lincoln,NE,USA,"{""fipsCode"": ""31109"", ""longitude"": -96.7077751, ""latitude"": 40.8088861}",40.8088861,-96.7077751,31109.0,teivis tuioti
121197,4685177.0,RecruitClassification.HIGHSCHOOL,2020,2819,Aaron Smith,Centennial,Nevada,WR,72.0,205.0,3,0.8,Corona,CA,USA,"{""fipsCode"": ""06065"", ""longitude"": -117.5664449, ""latitude"": 33.8752945}",33.8752945,-117.5664449,6065.0,aaron smith
121238,4686168.0,RecruitClassification.HIGHSCHOOL,2020,2819,Willie Collins,Lake Ridge,Navy,S,70.0,185.0,3,0.8,Mansfield,TX,USA,"{""fipsCode"": ""48439"", ""longitude"": -97.1416768, ""latitude"": 32.5631924}",32.5631924,-97.1416768,48439.0,willie collins
121274,4689081.0,RecruitClassification.HIGHSCHOOL,2020,2819,Sawyer Pate,Thompson,Auburn,PRO,73.0,205.0,3,0.8,Alabaster,AL,USA,"{""fipsCode"": ""01117"", ""longitude"": -86.8163773, ""latitude"": 33.2442813}",33.2442813,-86.8163773,1117.0,sawyer pate
121305,4695323.0,RecruitClassification.HIGHSCHOOL,2020,2819,Arian Gregory,Luverne,Southern Miss,OLB,73.0,180.0,3,0.8,Luverne,AL,USA,"{""fipsCode"": ""01041"", ""longitude"": -86.2638492, ""latitude"": 31.7165455}",31.7165455,-86.2638492,1041.0,arian gregory
121257,4697805.0,RecruitClassification.HIGHSCHOOL,2020,2819,Conner Lewis,Boulder Creek,Arizona State,S,73.0,168.0,3,0.8,Phoenix,AZ,USA,"{""fipsCode"": ""04013"", ""longitude"": -112.0741417, ""latitude"": 33.4484367}",33.4484367,-112.0741417,4013.0,conner lewis
121189,4699543.0,RecruitClassification.HIGHSCHOOL,2020,2819,Lonenoa Faoa,Liberty,Minnesota,PRO,73.0,224.0,3,0.8,Henderson,NV,USA,"{""fipsCode"": ""32003"", ""longitude"": -114.9826194, ""latitude"": 36.0301134}",36.0301134,-114.9826194,32003.0,lonenoa faoa
121221,4699781.0,RecruitClassification.HIGHSCHOOL,2020,2819,Marshall Eucker,La Costa Canyon,San Diego State,PRO,77.0,216.0,3,0.8,Encinitas,CA,USA,"{""fipsCode"": ""06073"", ""longitude"": -117.2919818, ""latitude"": 33.0369867}",33.0369867,-117.2919818,6073.0,marshall eucker
121217,4699788.0,RecruitClassification.HIGHSCHOOL,2020,2819,Darius De Los Reyes,Lincoln,San Diego State,WR,70.0,175.0,3,0.8,San Diego,CA,USA,"{""fipsCode"": ""06073"", ""longitude"": -117.1627714, ""latitude"": 32.7174209}",32.7174209,-117.1627714,6073.0,darius de los reyes
121317,4699794.0,RecruitClassification.HIGHSCHOOL,2020,2819,John Harrison,Carlsbad,San Diego State,OT,77.0,290.0,3,0.8,Carlsbad,CA,USA,"{""fipsCode"": ""06073"", ""longitude"": -117.3505966, ""latitude"": 33.1580933}",33.1580933,-117.3505966,6073.0,john harrison
121311,4714387.0,RecruitClassification.HIGHSCHOOL,2020,2819,John Nelson,Salem Hills,BYU,SDE,76.0,260.0,3,0.8,Salem,UT,USA,"{""fipsCode"": ""49049"", ""longitude"": -111.6734537, ""latitude"": 40.0529736}",40.0529736,-111.6734537,49049.0,john nelson
121179,4875288.0,RecruitClassification.HIGHSCHOOL,2020,2819,DonJ'rael Brooks,Upland,Oregon,CB,70.0,160.0,3,0.8,Upland,CA,USA,"{""fipsCode"": ""06071"", ""longitude"": -117.6483876, ""latitude"": 34.09751}",34.09751,-117.6483876,6071.0,donjrael brooks
121227,,RecruitClassification.HIGHSCHOOL,2020,2819,Cody Davidson,Beaverton,,WR,74.0,170.0,3,0.8,Beaverton,OR,USA,"{""fipsCode"": ""41067"", ""longitude"": -122.8037804, ""latitude"": 45.4871723}",45.4871723,-122.8037804,41067.0,cody davidson
121229,,RecruitClassification.HIGHSCHOOL,2020,2819,Andrew Garcia,Williams Field,,OT,79.0,276.0,3,0.8,Gilbert,AZ,USA,"{""fipsCode"": ""04013"", ""longitude"": -111.7890373, ""latitude"": 33.3527632}",33.3527632,-111.7890373,4013.0,andrew garcia
121230,,RecruitClassification.HIGHSCHOOL,2020,2819,Gunner Hollis,Ranburne Sch,,ILB,75.0,210.0,3,0.8,Ranburne,AL,USA,"{""fipsCode"": ""01029"", ""longitude"": -85.3446728, ""latitude"": 33.5228885}",33.5228885,-85.3446728,1029.0,gunner hollis
121231,,RecruitClassification.HIGHSCHOOL,2020,2819,Derriun Thompson,Prescott,,ATH,73.0,185.0,3,0.8,Prescott,AR,USA,"{""fipsCode"": ""05099"", ""longitude"": -93.3810057, ""latitude"": 33.8026107}",33.8026107,-93.3810057,5099.0,derriun thompson
121232,,RecruitClassification.HIGHSCHOOL,2020,2819,Davon Booth,El Monte,,APB,69.0,175.0,3,0.8,El Monte,CA,USA,"{""fipsCode"": ""06037"", ""longitude"": -118.036849, ""latitude"": 34.0751571}",34.0751571,-118.036849,6037.0,davon booth
121233,,RecruitClassification.HIGHSCHOOL,2020,2819,Sy'veon Wilkerson,Our Lady of Good Counsel HS,Delaware State,RB,0.0,,3,0.8,Olney,MD,USA,"{""fipsCode"": ""24031"", ""longitude"": -77.0668408, ""latitude"": 39.1532123}",39.1532123,-77.0668408,24031.0,syveon wilkerson
121234,,RecruitClassification.HIGHSCHOOL,2020,2819,Blake Caravello,Santiago,,OT,77.0,310.0,3,0.8,Corona,CA,USA,"{""fipsCode"": ""06065"", ""longitude"": -117.5664449, ""latitude"": 33.8752945}",33.8752945,-117.5664449,6065.0,blake caravello
121235,,RecruitClassification.HIGHSCHOOL,2020,2819,Will Prendergast,Prosper,,SDE,74.0,280.0,3,0.8,Prosper,TX,USA,"{""fipsCode"": ""48085"", ""longitude"": -96.7866058, ""latitude"": 33.2385763}",33.2385763,-96.7866058,48085.0,will prendergast
121237,4608610,RecruitClassification.HIGHSCHOOL,2020,2819,Cameron Smith,Legend,Wyoming,OLB,77.0,230.0,3,0.8,Parker,CO,USA,"{""fipsCode"": ""08035"", ""longitude"": -104.7612638, ""latitude"": 39.5184514}",39.5184514,-104.7612638,8035.0,cameron smith
121239,,RecruitClassification.HIGHSCHOOL,2020,2819,Tyson Grubbs,Desert Vista,Northern Arizona,RB,70.0,190.0,3,0.8,Phoenix,AZ,USA,"{""fipsCode"": ""04013"", ""longitude"": -112.0741417, ""latitude"": 33.4484367}",33.4484367,-112.0741417,4013.0,tyson grubbs
121243,,RecruitClassification.HIGHSCHOOL,2020,2819,Clarence Freeman,The Bishop's School,Davidson,WR,71.0,170.0,3,0.8,La Jolla,CA,USA,"{""fipsCode"": ""06073"", ""longitude"": -117.2716839, ""latitude"": 32.83259}",32.83259,-117.2716839,6073.0,clarence freeman
121244,,RecruitClassification.HIGHSCHOOL,2020,2819,Trent Logan,Lake Minneola,,ATH,72.0,195.0,3,0.8,Lake Minneola,FL,USA,"{""fipsCode"": ""12069"", ""longitude"": -81.76767074806016, ""latitude"": 28.574159}",28.574159,-81.76767074806016,12069.0,trent logan
121245,,RecruitClassification.HIGHSCHOOL,2020,2819,D'Andre Greeley,Bullard,,CB,73.0,175.0,3,0.8,Fresno,CA,USA,"{""fipsCode"": ""06019"", ""longitude"": -119.70886126075588, ""latitude"": 36.7295295}",36.7295295,-119.70886126075588,6019.0,dandre greeley
121246,,RecruitClassification.HIGHSCHOOL,2020,2819,Bo Spearman,Shades Valley,,ILB,72.0,208.0,3,0.8,Birmingham,AL,USA,"{""fipsCode"": ""01073"", ""longitude"": -86.8024326, ""latitude"": 33.5206824}",33.5206824,-86.8024326,1073.0,bo spearman
121247,,RecruitClassification.HIGHSCHOOL,2020,2819,Myles Fewell,Athens,,WR,72.0,175.0,3,0.8,Athens,AL,USA,"{""fipsCode"": ""01083"", ""longitude"": -86.91713375, ""latitude"": 34.828382500000004}",34.828382500000004,-86.91713375,1083.0,myles fewell
121250,,RecruitClassification.HIGHSCHOOL,2020,2819,Isaiah Green,St. Cloud Technical,Northern Iowa,SDE,73.0,240.0,3,0.8,St. Cloud,MN,USA,"{""fipsCode"": ""27145"", ""longitude"": -94.1642004, ""latitude"": 45.5616075}",45.5616075,-94.1642004,27145.0,isaiah green
121252,5085152,RecruitClassification.HIGHSCHOOL,2020,2819,Cole Palmer,The Classical Academy,Air Force,ATH,76.0,220.0,3,0.8,Pike Ntl Forest,CO,USA,"{""fipsCode"": null, ""longitude"": null, ""latitude"": null}",,,,cole palmer
121201,,RecruitClassification.HIGHSCHOOL,2020,2819,Jamal Worthy,Butler,Western Kentucky,RB,72.0,205.0,3,0.8,Matthews,NC,USA,"{""fipsCode"": ""37119"", ""longitude"": -80.723718, ""latitude"": 35.1170873}",35.1170873,-80.723718,37119.0,jamal worthy
121254,,RecruitClassification.HIGHSCHOOL,2020,2819,Charlie Newman,Oaks Christian,,TE,75.0,216.0,3,0.8,Westlake Village,CA,USA,"{""fipsCode"": ""06037"", ""longitude"": -118.8061794, ""latitude"": 34.1460234}",34.1460234,-118.8061794,6037.0,charlie newman
121256,,RecruitClassification.HIGHSCHOOL,2020,2819,Keevon Hankins,Muscle Shoals,,RB,69.0,180.0,3,0.8,Muscle Shoals,AL,USA,"{""fipsCode"": ""01033"", ""longitude"": -87.6686733, ""latitude"": 34.7451786}",34.7451786,-87.6686733,1033.0,keevon hankins
121258,,RecruitClassification.HIGHSCHOOL,2020,2819,Nic Sani,Central Catholic,Dartmouth,TE,78.0,245.0,3,0.8,Modesto,CA,USA,"{""fipsCode"": ""06099"", ""longitude"": -120.9968782, ""latitude"": 37.6390972}",37.6390972,-120.9968782,6099.0,nic sani
121259,,RecruitClassification.HIGHSCHOOL,2020,2819,Noa Masui,St. John Bosco,UC Davis,DT,78.0,250.0,3,0.8,Redondo Beach,CA,USA,"{""fipsCode"": ""06037"", ""longitude"": -118.3886766, ""latitude"": 33.8455911}",33.8455911,-118.3886766,6037.0,noa masui
121260,,RecruitClassification.HIGHSCHOOL,2020,2819,Jordan Reed,Central Catholic,,OG,75.0,295.0,3,0.8,Portland,OR,USA,"{""fipsCode"": ""41051"", ""longitude"": -122.6741949, ""latitude"": 45.5202471}",45.5202471,-122.6741949,41051.0,jordan reed
121261,,RecruitClassification.HIGHSCHOOL,2020,2819,Robert Coleman,Vista Murrieta,,DUAL,71.0,182.0,3,0.8,Murrieta,CA,USA,"{""fipsCode"": ""06065"", ""longitude"": -117.18845420205307, ""latitude"": 33.577752399999994}",33.577752399999994,-117.18845420205308,6065.0,robert coleman
121265,,RecruitClassification.HIGHSCHOOL,2020,2819,Marquis Brown,Liberty,,WR,75.0,175.0,3,0.8,Portland,OR,USA,"{""fipsCode"": ""41051"", ""longitude"": -122.6741949, ""latitude"": 45.5202471}",45.5202471,-122.6741949,41051.0,marquis brown
121266,,RecruitClassification.HIGHSCHOOL,2020,2819,Bryce Boettcher,South Eugene,,DUAL,74.0,185.0,3,0.8,Eugene,OR,USA,"{""fipsCode"": ""41039"", ""longitude"": -123.0950506, ""latitude"": 44.0505054}",44.0505054,-123.0950506,41039.0,bryce boettcher
121267,,RecruitClassification.HIGHSCHOOL,2020,2819,Nick Haynes,Reynolds,,ATH,72.5,188.0,3,0.8,Troutdale,OR,USA,"{""fipsCode"": ""41051"", ""longitude"": -122.391155, ""latitude"": 45.5317928}",45.5317928,-122.391155,41051.0,nick haynes
121268,,RecruitClassification.HIGHSCHOOL,2020,2819,Chance Sparks,Century,,WR,74.0,180.0,3,0.8,Hillsboro,OR,USA,"{""fipsCode"": ""41067"", ""longitude"": -122.989827, ""latitude"": 45.5228939}",45.5228939,-122.989827,41067.0,chance sparks
121269,,RecruitClassification.HIGHSCHOOL,2020,2819,Tai Tuinei,Arbor View,,DT,75.0,260.0,3,0.8,Las Vegas,NV,USA,"{""fipsCode"": ""32003"", ""longitude"": -115.1485163, ""latitude"": 36.1672559}",36.1672559,-115.1485163,32003.0,tai tuinei
121270,,RecruitClassification.HIGHSCHOOL,2020,2819,Aaron Fontes,Oxnard Union,,WR,73.0,172.0,3,0.8,Oxnard,CA,USA,"{""fipsCode"": ""06111"", ""longitude"": -119.1803818, ""latitude"": 34.1976308}",34.1976308,-119.1803818,6111.0,aaron fontes
121271,4880711,RecruitClassification.HIGHSCHOOL,2020,2819,Javan Bouton,Prestonwood Christian,Navy,OG,74.0,278.0,3,0.8,Plano,TX,USA,"{""fipsCode"": ""48085"", ""longitude"": -96.6925096, ""latitude"": 33.0136764}",33.0136764,-96.6925096,48085.0,javan bouton
121272,,RecruitClassification.HIGHSCHOOL,2020,2819,Devin Dye,Cathedral Catholic,,OLB,74.0,210.0,3,0.8,San Diego,CA,USA,"{""fipsCode"": ""06073"", ""longitude"": -117.1627714, ""latitude"": 32.7174209}",32.7174209,-117.1627714,6073.0,devin dye
121273,,RecruitClassification.HIGHSCHOOL,2020,2819,Thomas Pack,Sarasota,Gardner-Webb,WR,71.0,165.0,3,0.8,Sarasota,FL,USA,"{""fipsCode"": ""12115"", ""longitude"": -82.5306527, ""latitude"": 27.3364347}",27.3364347,-82.5306527,12115.0,thomas pack
121277,,RecruitClassification.HIGHSCHOOL,2020,2819,D.J. Eldridge,Capital Christian,,DT,77.0,330.0,3,0.8,Sacramento,CA,USA,"{""fipsCode"": ""06067"", ""longitude"": -121.4943996, ""latitude"": 38.5815719}",38.5815719,-121.4943996,6067.0,dj eldridge
121278,,RecruitClassification.HIGHSCHOOL,2020,2819,Leroy Manogiamanu,Bartlett,,SDE,76.0,231.0,3,0.8,Anchorage,AK,USA,"{""fipsCode"": ""02020"", ""longitude"": -149.8948523, ""latitude"": 61.2163129}",61.2163129,-149.8948523,2020.0,leroy manogiamanu
121279,4566383,RecruitClassification.HIGHSCHOOL,2020,2819,Tyler Stephens,Ocean Lakes,James Madison,OG,76.0,295.0,3,0.8,Virginia Beach,VA,USA,"{""fipsCode"": ""51810"", ""longitude"": -75.9774183, ""latitude"": 36.8529841}",36.8529841,-75.9774183,51810.0,tyler stephens
121280,,RecruitClassification.HIGHSCHOOL,2020,2819,Nick Taiste,White Knoll,,OC,73.0,298.0,3,0.8,Lexington,SC,USA,"{""fipsCode"": ""45063"", ""longitude"": -81.22601082617007, ""latitude"": 33.98390015}",33.98390015,-81.22601082617007,45063.0,nick taiste
121282,,RecruitClassification.HIGHSCHOOL,2020,2819,Jackson Clemmer,Camas,,WR,78.0,200.0,3,0.8,Camas,WA,USA,"{""fipsCode"": ""53011"", ""longitude"": -122.4122248, ""latitude"": 45.5911103}",45.5911103,-122.4122248,53011.0,jackson clemmer
121283,,RecruitClassification.HIGHSCHOOL,2020,2819,Nolan Ulm,,Eastern Washington,WR,72.0,191.0,3,0.8,,,,"{""fipsCode"": null, ""longitude"": null, ""latitude"": null}",,,,nolan ulm
121284,,RecruitClassification.HIGHSCHOOL,2020,2819,Isaiah Gavin,St. Thomas Aquinas,Army,WR,77.0,171.0,3,0.8,Lenexa,KS,USA,"{""fipsCode"": ""20091"", ""longitude"": -94.7845837, ""latitude"": 38.9697458}",38.9697458,-94.7845837,20091.0,isaiah gavin
121285,,RecruitClassification.HIGHSCHOOL,2020,2819,Trevor Kan,Iolani,San Diego,CB,72.0,185.0,3,0.8,Honolulu,HI,USA,"{""fipsCode"": ""15003"", ""longitude"": -157.8556764, ""latitude"": 21.304547}",21.304547,-157.8556764,15003.0,trevor kan
121286,,RecruitClassification.HIGHSCHOOL,2020,2819,Wistar Allen,High Point Christian Academy,Richmond,ILB,74.0,225.0,3,0.8,High Point,NC,USA,"{""fipsCode"": ""37081"", ""longitude"": -80.0053176, ""latitude"": 35.9556924}",35.9556924,-80.0053176,37081.0,wistar allen
121292,,RecruitClassification.HIGHSCHOOL,2020,2819,Marcelle Logan,Long Beach Poly,,OLB,73.0,205.0,3,0.8,Walnut,CA,USA,"{""fipsCode"": ""06037"", ""longitude"": -117.8653386, ""latitude"": 34.0202894}",34.0202894,-117.8653386,6037.0,marcelle logan
121293,,RecruitClassification.HIGHSCHOOL,2020,2819,Cooper Barnum,Skyview,,ATH,74.0,200.0,3,0.8,Vancouver,WA,USA,"{""fipsCode"": ""53011"", ""longitude"": -122.6744557, ""latitude"": 45.6306954}",45.6306954,-122.6744557,53011.0,cooper barnum
121294,,RecruitClassification.HIGHSCHOOL,2020,2819,Nevell Brown,Palm Beach Lakes,Alabama A&M,OG,76.0,280.0,3,0.8,West Palm Beach,FL,USA,"{""fipsCode"": ""12099"", ""longitude"": -80.0532942, ""latitude"": 26.715364}",26.715364,-80.0532942,12099.0,nevell brown
121295,,RecruitClassification.HIGHSCHOOL,2020,2819,Tae Marks,Evergreen,,ATH,75.0,190.0,3,0.8,Vancouver,WA,USA,"{""fipsCode"": ""53011"", ""longitude"": -122.6744557, ""latitude"": 45.6306954}",45.6306954,-122.6744557,53011.0,tae marks
121296,,RecruitClassification.HIGHSCHOOL,2020,2819,Macho Arza,Booker T. Washington,East Tennessee State,WR,72.0,188.0,3,0.8,Miami,FL,USA,"{""fipsCode"": ""12086"", ""longitude"": -80.1936589, ""latitude"": 25.7742658}",25.7742658,-80.1936589,12086.0,macho arza
121298,,RecruitClassification.HIGHSCHOOL,2020,2819,Elijah Wade,Desert Pines,Northern Colorado,ILB,74.0,225.0,3,0.8,Las Vegas,NV,USA,"{""fipsCode"": ""32003"", ""longitude"": -115.1485163, ""latitude"": 36.1672559}",36.1672559,-115.1485163,32003.0,elijah wade
121299,,RecruitClassification.HIGHSCHOOL,2020,2819,London Smalley,Westview,,WR,72.0,180.0,3,0.8,Portland,OR,USA,"{""fipsCode"": ""41051"", ""longitude"": -122.6741949, ""latitude"": 45.5202471}",45.5202471,-122.6741949,41051.0,london smalley
121300,,RecruitClassification.HIGHSCHOOL,2020,2819,Aiden Calvert,Mater Dei Catholic,,RB,70.0,180.0,3,0.8,Chula Vista,CA,USA,"{""fipsCode"": ""06073"", ""longitude"": -117.0841955, ""latitude"": 32.6400541}",32.6400541,-117.0841955,6073.0,aiden calvert
121301,,RecruitClassification.HIGHSCHOOL,2020,2819,Chris Stinson,Cedar Grove,,SDE,74.5,250.0,3,0.8,Ellenwood,GA,USA,"{""fipsCode"": ""13063"", ""longitude"": -84.287978, ""latitude"": 33.6101096}",33.6101096,-84.287978,13063.0,chris stinson
121302,,RecruitClassification.HIGHSCHOOL,2020,2819,Kris Koontz,La Habra,,WR,71.0,165.0,3,0.8,La Habra,CA,USA,"{""fipsCode"": ""06059"", ""longitude"": -117.944777, ""latitude"": 33.9330156}",33.9330156,-117.944777,6059.0,kris koontz
121303,,RecruitClassification.HIGHSCHOOL,2020,2819,Matthew Jordan,St. John Bosco,,SDE,75.0,245.0,3,0.8,Bellflower,CA,USA,"{""fipsCode"": ""06037"", ""longitude"": -118.1167679, ""latitude"": 33.8825705}",33.8825705,-118.1167679,6037.0,matthew jordan
121304,,RecruitClassification.HIGHSCHOOL,2020,2819,Halatoa Tai,Liberty,Air Force,S,73.0,195.0,3,0.8,Henderson,NV,USA,"{""fipsCode"": ""32003"", ""longitude"": -114.9826194, ""latitude"": 36.0301134}",36.0301134,-114.9826194,32003.0,halatoa tai
121307,,RecruitClassification.HIGHSCHOOL,2020,2819,Myles Cannon,Cosumnes Oaks,,DT,74.0,250.0,3,0.8,Elk Grove,CA,USA,"{""fipsCode"": ""06067"", ""longitude"": -121.3716178, ""latitude"": 38.4087993}",38.4087993,-121.3716178,6067.0,myles cannon
121312,,RecruitClassification.HIGHSCHOOL,2020,2819,Maika Heck,St. Mary's,Idaho State,TE,76.0,220.0,3,0.8,Stockton,CA,USA,"{""fipsCode"": ""06077"", ""longitude"": -121.2907796, ""latitude"": 37.9577016}",37.9577016,-121.2907796,6077.0,maika heck
121318,,RecruitClassification.HIGHSCHOOL,2020,2819,Niko Haen,Sunnyslope,Northern Arizona,PRO,73.0,190.0,3,0.8,Phoenix,AZ,USA,"{""fipsCode"": ""04013"", ""longitude"": -112.0741417, ""latitude"": 33.4484367}",33.4484367,-112.0741417,4013.0,niko haen
121321,,RecruitClassification.HIGHSCHOOL,2020,2819,Elijah Sanchez,Palm Desert,Idaho,OG,76.0,285.0,3,0.8,Palm Desert,CA,USA,"{""fipsCode"": ""06065"", ""longitude"": -116.3825711, ""latitude"": 33.7288179}",33.7288179,-116.3825711,6065.0,elijah sanchez
121160,,RecruitClassification.HIGHSCHOOL,2020,2819,Chase Robertson,Independence,Princeton,WDE,76.0,245.0,3,0.8,Thompson's Station,TN,USA,"{""fipsCode"": ""47187"", ""longitude"": -86.9113908, ""latitude"": 35.802011}",35.802011,-86.9113908,47187.0,chase robertson
121161,,RecruitClassification.HIGHSCHOOL,2020,2819,Anthony Williams,Lawndale,,WR,70.0,170.0,3,0.8,Lawndale,CA,USA,"{""fipsCode"": ""06037"", ""longitude"": -118.3531991, ""latitude"": 33.8885217}",33.8885217,-118.3531991,6037.0,anthony williams
121162,,RecruitClassification.HIGHSCHOOL,2020,2819,Matt Merritt,Buchanan,,OLB,74.0,255.0,3,0.8,Clovis,CA,USA,"{""fipsCode"": ""06019"", ""longitude"": -119.7029194, ""latitude"": 36.8252277}",36.8252277,-119.7029194,6019.0,matt merritt
121164,,RecruitClassification.HIGHSCHOOL,2020,2819,Peyton Borrelli,Liberty,Southern Utah,ILB,74.0,230.0,3,0.8,Brentwood,CA,USA,"{""fipsCode"": ""06013"", ""longitude"": -121.6960266, ""latitude"": 37.9317766}",37.9317766,-121.6960266,6013.0,peyton borrelli
121165,,RecruitClassification.HIGHSCHOOL,2020,2819,Jalique Martin,Trinity,,WR,71.0,165.0,3,0.8,Euless,TX,USA,"{""fipsCode"": ""48439"", ""longitude"": -97.0667142473263, ""latitude"": 32.8457865}",32.8457865,-97.0667142473263,48439.0,jalique martin
