id,athlete_id,recruit_type,year,ranking,name,high_school,committed_to,position,height,weight,stars,rating,city,state,country,hometown_info,latitude,longitude,fips_code
129745,,RecruitClassification.HIGHSCHOOL,2018,3477,Peter Brown,Marin  Catholic,,WR,74.0,190.0,2,0.7497,Greenbrae,CA,USA,"{""fipsCode"": ""06041"", ""longitude"": -122.5247031, ""latitude"": 37.9485356}",37.9485356,-122.5247031,06041
129746,,RecruitClassification.HIGHSCHOOL,2018,3478,Joseph Vargas,Warren,,WR,74.0,190.0,2,0.7497,Downey,CA,USA,"{""fipsCode"": ""06037"", ""longitude"": -118.1235646, ""latitude"": 33.942215}",33.942215,-118.1235646,06037
129747,,RecruitClassification.HIGHSCHOOL,2018,3479,Josh Walker,Desert Mountain,,WR,72.0,180.0,2,0.7497,Scottsdale,AZ,USA,"{""fipsCode"": ""04013"", ""longitude"": -111.9260184, ""latitude"": 33.4942189}",33.4942189,-111.9260184,04013
129748,,RecruitClassification.HIGHSCHOOL,2018,3480,AJ Burkhead,Wilsonville,,WDE,76.0,209.0,2,0.7497,Wilsonville,OR,USA,"{""fipsCode"": ""41005"", ""longitude"": -122.7681602, ""latitude"": 45.3099218}",45.3099218,-122.7681602,41005
129749,,RecruitClassification.HIGHSCHOOL,2018,3481,Ben Keeter,Bellevue,Dartmouth,TE,77.0,235.0,2,0.7497,Bellevue,WA,USA,"{""fipsCode"": ""53033"", ""longitude"": -122.1923372, ""latitude"": 47.6144219}",47.6144219,-122.1923372,53033
129750,,RecruitClassification.HIGHSCHOOL,2018,3482,Brice Brown,Dorsey,,CB,70.5,163.0,2,0.7497,Los Angeles,CA,USA,"{""fipsCode"": ""06037"", ""longitude"": -118.2427666, ""latitude"": 34.0536909}",34.0536909,-118.2427666,06037
129751,-1028685,RecruitClassification.HIGHSCHOOL,2018,3483,Braelen Bettles,Clackamas,Oregon State,S,73.5,188.0,2,0.7497,Clackamas,OR,USA,"{""fipsCode"": ""41005"", ""longitude"": -122.5660663, ""latitude"": 45.4103887}",45.4103887,-122.5660663,41005
129752,,RecruitClassification.HIGHSCHOOL,2018,3484,Noah Gunn,Coeur d'Alene,Air Force,OG,76.0,290.0,2,0.7497,Coeur d'Alene,ID,USA,"{""fipsCode"": ""16055"", ""longitude"": -116.7811531, ""latitude"": 47.6742994}",47.6742994,-116.7811531,16055
129753,,RecruitClassification.HIGHSCHOOL,2018,3485,Conner Henson,Harmony,,OG,76.0,250.0,2,0.7497,Big Sandy,TX,USA,"{""fipsCode"": ""48459"", ""longitude"": -95.1088328, ""latitude"": 32.5837521}",32.5837521,-95.1088328,48459
129754,,RecruitClassification.HIGHSCHOOL,2018,3486,Trevor Lawrence,Whitehouse,,SDE,77.0,245.0,2,0.7497,Whitehouse,TX,USA,"{""fipsCode"": ""48423"", ""longitude"": -95.2259279, ""latitude"": 32.2268666}",32.2268666,-95.2259279,48423
129755,,RecruitClassification.HIGHSCHOOL,2018,3487,Evan Tafoya-Vallo,Rio Rancho,New Mexico State,OG,75.0,270.0,2,0.7497,Rio Rancho,NM,USA,"{""fipsCode"": ""35043"", ""longitude"": -106.632819, ""latitude"": 35.269381}",35.269381,-106.632819,35043
129756,4361583,RecruitClassification.HIGHSCHOOL,2018,3488,Donta Anthony,Potomac,Old Dominion,TE,77.0,215.0,2,0.7497,Oxon Hill,MD,USA,"{""fipsCode"": ""24033"", ""longitude"": -76.9896573, ""latitude"": 38.8035961}",38.8035961,-76.9896573,24033
129757,,RecruitClassification.HIGHSCHOOL,2018,3489,Zay Jones,Germantown Academy,,ATH,73.0,183.0,2,0.7497,Fort Washington,PA,USA,"{""fipsCode"": ""42091"", ""longitude"": -75.210095, ""latitude"": 40.1399717}",40.1399717,-75.210095,42091
129758,,RecruitClassification.HIGHSCHOOL,2018,3490,Justin Thomas,Walled Lake Western,,WR,72.0,165.0,2,0.7497,Walled Lake,MI,USA,"{""fipsCode"": ""26125"", ""longitude"": -83.4810481, ""latitude"": 42.537811}",42.537811,-83.4810481,26125
129759,4365576,RecruitClassification.HIGHSCHOOL,2018,3491,Ky'ren Cunningham,St. Mary's,Duquesne,OLB,72.0,220.0,2,0.7497,Orchard Lake,MI,USA,"{""fipsCode"": ""26125"", ""longitude"": -83.36895696372882, ""latitude"": 42.5869558}",42.5869558,-83.36895696372882,26125
129760,,RecruitClassification.HIGHSCHOOL,2018,3492,Braden Ford,Perry,,S,72.0,180.0,2,0.7497,Gilbert,AZ,USA,"{""fipsCode"": ""04013"", ""longitude"": -111.7890373, ""latitude"": 33.3527632}",33.3527632,-111.7890373,04013
129761,-1042243,RecruitClassification.HIGHSCHOOL,2018,3493,Isaiah Henderson-Brazie,Jesuit,Washington State,OLB,74.0,225.0,2,0.7497,Portland,OR,USA,"{""fipsCode"": ""41051"", ""longitude"": -122.6741949, ""latitude"": 45.5202471}",45.5202471,-122.6741949,41051
129762,,RecruitClassification.HIGHSCHOOL,2018,3494,Grant Ewhall,Tigard,,RB,71.0,180.0,2,0.7497,Portland,OR,USA,"{""fipsCode"": ""41051"", ""longitude"": -122.6741949, ""latitude"": 45.5202471}",45.5202471,-122.6741949,41051
129763,4361604,RecruitClassification.HIGHSCHOOL,2018,3495,Blake Watson,Green Hope,Old Dominion,WR,69.0,170.0,2,0.7497,Cary,NC,USA,"{""fipsCode"": ""37183"", ""longitude"": -78.7811964, ""latitude"": 35.7883046}",35.7883046,-78.7811964,37183
129764,,RecruitClassification.HIGHSCHOOL,2018,3496,Timber Berzens,St Marys,,SDE,75.0,245.0,2,0.7497,Annapolis,MD,USA,"{""fipsCode"": ""24003"", ""longitude"": -76.492786, ""latitude"": 38.9786401}",38.9786401,-76.492786,24003
129765,,RecruitClassification.HIGHSCHOOL,2018,3497,Chris Marchisotto,Tottenville,Wagner,OC,73.0,275.0,2,0.7497,Staten Island,NY,USA,"{""fipsCode"": ""36085"", ""longitude"": -74.12530461995391, ""latitude"": 40.564209}",40.564209,-74.12530461995391,36085
129766,,RecruitClassification.HIGHSCHOOL,2018,3498,Mario Marset,Western Reserve Academy,,OG,75.0,303.0,2,0.7497,Hudson,OH,USA,"{""fipsCode"": ""39153"", ""longitude"": -81.440667, ""latitude"": 41.240056}",41.240056,-81.440667,39153
129767,,RecruitClassification.HIGHSCHOOL,2018,3499,Chris Julian Jr.,Howland,,ILB,74.0,215.0,2,0.7497,Warren,OH,USA,"{""fipsCode"": ""39155"", ""longitude"": -80.818417, ""latitude"": 41.237557}",41.237557,-80.818417,39155
129768,,RecruitClassification.HIGHSCHOOL,2018,3500,James Williams,Aledo,Montana State,DT,69.0,303.0,2,0.7497,Aledo,TX,USA,"{""fipsCode"": ""48367"", ""longitude"": -97.60396629774493, ""latitude"": 32.69900905}",32.69900905,-97.60396629774493,48367
129769,,RecruitClassification.HIGHSCHOOL,2018,3501,Abu Bangura,Stockbridge,,WDE,75.0,235.0,2,0.7497,Stockbridge,GA,USA,"{""fipsCode"": ""13151"", ""longitude"": -84.2338093, ""latitude"": 33.5442781}",33.5442781,-84.2338093,13151
129770,,RecruitClassification.HIGHSCHOOL,2018,3502,James Herring,Highland Park,Harvard,S,72.0,185.0,2,0.7497,Dallas,TX,USA,"{""fipsCode"": ""48113"", ""longitude"": -96.7968559, ""latitude"": 32.7762719}",32.7762719,-96.7968559,48113
129771,4371859,RecruitClassification.HIGHSCHOOL,2018,3503,Michael McMorris,Buford,Navy,S,71.0,180.0,2,0.7497,Buford,GA,USA,"{""fipsCode"": ""13135"", ""longitude"": -84.0043513, ""latitude"": 34.1206564}",34.1206564,-84.0043513,13135
129772,,RecruitClassification.HIGHSCHOOL,2018,3504,Jamal Williams,La Vega,,ATH,70.0,165.0,2,0.7497,Waco,TX,USA,"{""fipsCode"": ""48309"", ""longitude"": -97.1466695, ""latitude"": 31.549333}",31.549333,-97.1466695,48309
129773,,RecruitClassification.HIGHSCHOOL,2018,3505,Ebissa Sambo,Reservoir,,CB,70.0,165.0,2,0.7497,Fulton,MD,USA,"{""fipsCode"": ""24027"", ""longitude"": -76.9230307, ""latitude"": 39.1509408}",39.1509408,-76.9230307,24027
129774,-1023283,RecruitClassification.HIGHSCHOOL,2018,3506,Corbin Frederick,Mansfield,Nebraska,S,70.0,188.0,2,0.7497,Mansfield,TX,USA,"{""fipsCode"": ""48439"", ""longitude"": -97.1416768, ""latitude"": 32.5631924}",32.5631924,-97.1416768,48439
129775,,RecruitClassification.HIGHSCHOOL,2018,3507,Eric Chatman,Greenbrier,,OG,75.0,290.0,2,0.7497,Evans,GA,USA,"{""fipsCode"": ""13073"", ""longitude"": -82.1387819734912, ""latitude"": 33.5143065}",33.5143065,-82.1387819734912,13073
129776,-1002975,RecruitClassification.HIGHSCHOOL,2018,3508,Briar Bearss,Millington,Army,OLB,72.5,215.0,2,0.7497,Millington,MI,USA,"{""fipsCode"": ""26157"", ""longitude"": -83.529677, ""latitude"": 43.281413}",43.281413,-83.529677,26157
129777,,RecruitClassification.HIGHSCHOOL,2018,3509,R.J. Decker,Brownsburg,Air Force,DT,74.0,280.0,2,0.7497,Brownsburg,IN,USA,"{""fipsCode"": ""18063"", ""longitude"": -86.3977736, ""latitude"": 39.8433769}",39.8433769,-86.3977736,18063
129778,-1003002,RecruitClassification.HIGHSCHOOL,2018,3510,Michael Mbony,Sherwood,Army,DUAL,70.0,195.0,2,0.7497,Sandy Spring,MD,USA,"{""fipsCode"": ""24031"", ""longitude"": -77.0269221, ""latitude"": 39.1495517}",39.1495517,-77.0269221,24031
129779,,RecruitClassification.HIGHSCHOOL,2018,3511,Josh Ahanonu,Skyline,,WR,74.0,175.0,2,0.7497,Oakland,CA,USA,"{""fipsCode"": ""06001"", ""longitude"": -122.2713563, ""latitude"": 37.8044557}",37.8044557,-122.2713563,06001
129780,,RecruitClassification.HIGHSCHOOL,2018,3512,Antonio Olivieri,El Capitan,,TE,76.0,245.0,2,0.7497,Lakeside,CA,USA,"{""fipsCode"": ""06073"", ""longitude"": -116.9222489, ""latitude"": 32.8572719}",32.8572719,-116.9222489,06073
129781,,RecruitClassification.HIGHSCHOOL,2018,3513,Burke Albaugh,Tigard,,OG,75.5,308.0,2,0.7497,Portland,OR,USA,"{""fipsCode"": ""41051"", ""longitude"": -122.6741949, ""latitude"": 45.5202471}",45.5202471,-122.6741949,41051
129782,,RecruitClassification.HIGHSCHOOL,2018,3514,Spencer Smith,Tigard,,S,70.0,175.0,2,0.7497,Portland,OR,USA,"{""fipsCode"": ""41051"", ""longitude"": -122.6741949, ""latitude"": 45.5202471}",45.5202471,-122.6741949,41051
129783,,RecruitClassification.HIGHSCHOOL,2018,3515,Solomon Tinnon,Napa,,OLB,76.0,205.0,2,0.7497,Napa,CA,USA,"{""fipsCode"": ""06055"", ""longitude"": -122.2855293, ""latitude"": 38.2971367}",38.2971367,-122.2855293,06055
129784,4361687,RecruitClassification.HIGHSCHOOL,2018,3516,Dauson Booker,Central Catholic,Wyoming,S,72.0,185.0,2,0.7497,Modesto,CA,USA,"{""fipsCode"": ""06099"", ""longitude"": -120.9968782, ""latitude"": 37.6390972}",37.6390972,-120.9968782,06099
129785,,RecruitClassification.HIGHSCHOOL,2018,3517,Jaden Williams,Central East,,WR,72.0,183.0,2,0.7497,Fresno,CA,USA,"{""fipsCode"": ""06019"", ""longitude"": -119.70886126075588, ""latitude"": 36.7295295}",36.7295295,-119.70886126075588,06019
129786,,RecruitClassification.HIGHSCHOOL,2018,3518,Keno Moore,Harborfields,,S,72.0,178.0,2,0.7497,Greenlawn,NY,USA,"{""fipsCode"": ""36103"", ""longitude"": -73.3635845507711, ""latitude"": 40.860761}",40.860761,-73.3635845507711,36103
129787,,RecruitClassification.HIGHSCHOOL,2018,3519,Spencer Rolland,Apple Valley,Harvard,OT,78.0,295.0,2,0.7497,Saint Paul,MN,USA,"{""fipsCode"": ""27123"", ""longitude"": -93.1015026, ""latitude"": 44.9504037}",44.9504037,-93.1015026,27123
129788,4368144,RecruitClassification.HIGHSCHOOL,2018,3520,Nehemiah Montague,Minnetonka,Indiana State,CB,72.0,175.0,2,0.7497,Minnetonka,MN,USA,"{""fipsCode"": ""27053"", ""longitude"": -93.499059, ""latitude"": 44.9127229}",44.9127229,-93.499059,27053
129789,,RecruitClassification.HIGHSCHOOL,2018,3521,Riley Hansen,Apple Valley,Air Force,OG,76.0,295.0,2,0.7497,Saint Paul,MN,USA,"{""fipsCode"": ""27123"", ""longitude"": -93.1015026, ""latitude"": 44.9504037}",44.9504037,-93.1015026,27123
129790,,RecruitClassification.HIGHSCHOOL,2018,3522,Odell Wilson,North Senior,,OT,78.0,260.0,2,0.7497,Minneapolis,MN,USA,"{""fipsCode"": ""27053"", ""longitude"": -93.2654692, ""latitude"": 44.9772995}",44.9772995,-93.2654692,27053
129791,,RecruitClassification.HIGHSCHOOL,2018,3523,Saiveon Williamson,Waseca,South Dakota State,ATH,73.0,190.0,2,0.7497,Waseca,MN,USA,"{""fipsCode"": ""27161"", ""longitude"": -93.5075767, ""latitude"": 44.0776638}",44.0776638,-93.5075767,27161
129792,,RecruitClassification.HIGHSCHOOL,2018,3524,Matt Waletzko,Rocori,North Dakota,OT,79.0,310.0,2,0.7497,Cold Spring,MN,USA,"{""fipsCode"": ""27145"", ""longitude"": -94.4288849, ""latitude"": 45.4557973}",45.4557973,-94.4288849,27145
129793,,RecruitClassification.HIGHSCHOOL,2018,3525,Donnie Ventrelli,Como Park Senior,North Dakota,TE,76.0,235.0,2,0.7497,Saint Paul,MN,USA,"{""fipsCode"": ""27123"", ""longitude"": -93.1015026, ""latitude"": 44.9504037}",44.9504037,-93.1015026,27123
129794,,RecruitClassification.HIGHSCHOOL,2018,3526,Brock Mogensen,Farmington,South Dakota,ILB,74.0,215.0,2,0.7497,Farmington,MN,USA,"{""fipsCode"": ""27037"", ""longitude"": -93.1435497, ""latitude"": 44.6402434}",44.6402434,-93.1435497,27037
129795,,RecruitClassification.HIGHSCHOOL,2018,3527,Micah Roane,Chaska,Minnesota,WDE,76.0,235.0,2,0.7497,Chaska,MN,USA,"{""fipsCode"": ""27019"", ""longitude"": -93.6021791, ""latitude"": 44.7894072}",44.7894072,-93.6021791,27019
129796,,RecruitClassification.HIGHSCHOOL,2018,3528,Ikenna Ujuagu,Benilde-St Margaret's,,OLB,72.0,200.0,2,0.7497,Minneapolis,MN,USA,"{""fipsCode"": ""27053"", ""longitude"": -93.2654692, ""latitude"": 44.9772995}",44.9772995,-93.2654692,27053
129797,,RecruitClassification.HIGHSCHOOL,2018,3529,Al Fisher,JSerra Catholic,,RB,68.0,163.0,2,0.7497,San Juan Capistrano,CA,USA,"{""fipsCode"": ""06059"", ""longitude"": -117.6625509, ""latitude"": 33.5016932}",33.5016932,-117.6625509,06059
129798,,RecruitClassification.HIGHSCHOOL,2018,3530,Malik Mays,Norcross,Eastern Kentucky,CB,71.0,180.0,2,0.7497,Norcross,GA,USA,"{""fipsCode"": ""13135"", ""longitude"": -84.2135309, ""latitude"": 33.9412127}",33.9412127,-84.2135309,13135
129799,4250485,RecruitClassification.HIGHSCHOOL,2018,3531,John Blunt Jr.,Mansfield Timberview,McNeese,CB,73.0,155.0,2,0.7497,Arlington,TX,USA,"{""fipsCode"": ""48439"", ""longitude"": -97.10562379033699, ""latitude"": 32.701938999999996}",32.701938999999996,-97.10562379033699,48439
129800,,RecruitClassification.HIGHSCHOOL,2018,3532,Jewel Holman,Herbert Hoover Senior,,CB,71.0,165.0,2,0.7497,Glendale,CA,USA,"{""fipsCode"": ""06037"", ""longitude"": -118.2478471, ""latitude"": 34.1469416}",34.1469416,-118.2478471,06037
129801,,RecruitClassification.HIGHSCHOOL,2018,3533,Tyler Nunnelley,Cullman,Eastern Kentucky,OG,75.0,285.0,2,0.7497,Cullman,AL,USA,"{""fipsCode"": ""01043"", ""longitude"": -86.8435802, ""latitude"": 34.1748408}",34.1748408,-86.8435802,01043
129802,,RecruitClassification.HIGHSCHOOL,2018,3534,Jeremy Harris,Moorpark,,S,73.0,215.0,2,0.7497,Moorpark,CA,USA,"{""fipsCode"": ""06111"", ""longitude"": -118.8820414, ""latitude"": 34.285558}",34.285558,-118.8820414,06111
129803,,RecruitClassification.HIGHSCHOOL,2018,3535,Jaxon Woodward,Seattle Preparatory School,Idaho,WR,73.0,185.0,2,0.7497,Seattle,WA,USA,"{""fipsCode"": ""53033"", ""longitude"": -122.3300624, ""latitude"": 47.6038321}",47.6038321,-122.3300624,53033
129804,-1007599,RecruitClassification.HIGHSCHOOL,2018,3536,Jonathan Elder,Hillgrove,Coastal Carolina,TE,76.0,215.0,2,0.7497,Powder Springs,GA,USA,"{""fipsCode"": ""13067"", ""longitude"": -84.683824, ""latitude"": 33.8595492}",33.8595492,-84.683824,13067
129805,,RecruitClassification.HIGHSCHOOL,2018,3537,Dentarrius Yon,West Gadsden,,ATH,74.0,185.0,2,0.7497,Greenville,FL,USA,"{""fipsCode"": ""12079"", ""longitude"": -83.6299688, ""latitude"": 30.4694812}",30.4694812,-83.6299688,12079
129806,,RecruitClassification.HIGHSCHOOL,2018,3538,Keith Conley,Cathedral,,OC,74.0,250.0,2,0.7497,Los Angeles,CA,USA,"{""fipsCode"": ""06037"", ""longitude"": -118.2427666, ""latitude"": 34.0536909}",34.0536909,-118.2427666,06037
129807,,RecruitClassification.HIGHSCHOOL,2018,3539,T.J. Medina,JSerra Catholic,Air Force,ILB,73.0,225.0,2,0.7497,San Juan Capistrano,CA,USA,"{""fipsCode"": ""06059"", ""longitude"": -117.6625509, ""latitude"": 33.5016932}",33.5016932,-117.6625509,06059
129808,4370016,RecruitClassification.HIGHSCHOOL,2018,3540,Bartek Rybka,Paramus Catholic,Lehigh,WDE,74.0,270.0,2,0.7497,Paramus,NJ,USA,"{""fipsCode"": ""34003"", ""longitude"": -74.0735899, ""latitude"": 40.9452911}",40.9452911,-74.0735899,34003
129809,,RecruitClassification.HIGHSCHOOL,2018,3541,Robert Snead,Bergen Catholic,,OLB,74.0,202.0,2,0.7497,Oradell,NJ,USA,"{""fipsCode"": ""34003"", ""longitude"": -74.0308504, ""latitude"": 40.9543943}",40.9543943,-74.0308504,34003
129810,,RecruitClassification.HIGHSCHOOL,2018,3542,Phillip Richards,Australia,Eastern Kentucky,P,76.0,210.0,2,0.7497,Australia,AUST,USA,"{""fipsCode"": null, ""longitude"": null, ""latitude"": null}",,,
129811,,RecruitClassification.HIGHSCHOOL,2018,3543,Blake Watson,Maryville,Austin Peay,TE,75.0,220.0,2,0.7497,Maryville,TN,USA,"{""fipsCode"": ""47009"", ""longitude"": -83.9704593, ""latitude"": 35.7564719}",35.7564719,-83.9704593,47009
129812,4368396,RecruitClassification.HIGHSCHOOL,2018,3544,Markel Toney,Brush,Youngstown State,WR,76.0,205.0,2,0.7497,Cleveland,OH,USA,"{""fipsCode"": ""39035"", ""longitude"": -81.6934446, ""latitude"": 41.5051613}",41.5051613,-81.6934446,39035
129813,,RecruitClassification.HIGHSCHOOL,2018,3545,Zaire Porter,Marion-Franklin,Eastern Kentucky,TE,76.0,213.0,2,0.7497,Columbus,OH,USA,"{""fipsCode"": ""39049"", ""longitude"": -83.0007065, ""latitude"": 39.9622601}",39.9622601,-83.0007065,39049
129814,,RecruitClassification.HIGHSCHOOL,2018,3546,Jaylin Garner,Shaker Heights,,ILB,73.0,230.0,2,0.7497,Cleveland,OH,USA,"{""fipsCode"": ""39035"", ""longitude"": -81.6934446, ""latitude"": 41.5051613}",41.5051613,-81.6934446,39035
129815,,RecruitClassification.HIGHSCHOOL,2018,3547,Carter Kuehl,Rocky Mountain,Air Force,RB,66.0,183.0,2,0.7497,Meridian,ID,USA,"{""fipsCode"": ""16001"", ""longitude"": -116.392326, ""latitude"": 43.6086295}",43.6086295,-116.392326,16001
129816,-1024017,RecruitClassification.HIGHSCHOOL,2018,3548,Blake Fehrmann,Brookfield Central,New Mexico,WDE,77.0,225.0,2,0.7497,Brookfield,WI,USA,"{""fipsCode"": ""55133"", ""longitude"": -88.1064787, ""latitude"": 43.0605671}",43.0605671,-88.1064787,55133
129817,,RecruitClassification.HIGHSCHOOL,2018,3549,Savien Jenkins,Samuel Clemens,UTEP,DT,71.5,267.0,2,0.7497,Schertz,TX,USA,"{""fipsCode"": ""48187"", ""longitude"": -98.2695702, ""latitude"": 29.5641617}",29.5641617,-98.2695702,48187
129818,,RecruitClassification.HIGHSCHOOL,2018,3550,Kelcy Allen,Glenwood School,Kennesaw State,SDE,74.0,262.0,2,0.7497,Phenix City,AL,USA,"{""fipsCode"": ""01113"", ""longitude"": -85.0007653, ""latitude"": 32.4709761}",32.4709761,-85.0007653,01113
129819,,RecruitClassification.HIGHSCHOOL,2018,3551,Ross Chadderon,Coeur d'Alene,Idaho,ILB,73.0,210.0,2,0.7497,Coeur d'Alene,ID,USA,"{""fipsCode"": ""16055"", ""longitude"": -116.7811531, ""latitude"": 47.6742994}",47.6742994,-116.7811531,16055
129820,,RecruitClassification.HIGHSCHOOL,2018,3552,Danny Jones,ProKick Australia,BYU,P,76.0,223.0,2,0.7497,Australia,AUST,USA,"{""fipsCode"": null, ""longitude"": null, ""latitude"": null}",,,
129821,,RecruitClassification.HIGHSCHOOL,2018,3553,Dejan Rasuo,Ragsdale,Charlotte,OT,77.0,250.0,2,0.7497,Jamestown,NC,USA,"{""fipsCode"": ""37081"", ""longitude"": -79.9356589, ""latitude"": 35.9941053}",35.9941053,-79.9356589,37081
129822,,RecruitClassification.HIGHSCHOOL,2018,3554,Cole Burnison,,Buffalo,TE,75.0,225.0,2,0.7497,,,,"{""fipsCode"": null, ""longitude"": null, ""latitude"": null}",,,
129823,4374187,RecruitClassification.HIGHSCHOOL,2018,3555,Deven Thompkins,Dunbar,Utah State,CB,67.0,160.0,2,0.7497,Fort Myers,FL,USA,"{""fipsCode"": ""12071"", ""longitude"": -81.8723084, ""latitude"": 26.640628}",26.640628,-81.8723084,12071
129824,4373774,RecruitClassification.HIGHSCHOOL,2018,3556,Nick Kotok,Moon Area,Army,OG,76.0,260.0,2,0.7497,Coraopolis,PA,USA,"{""fipsCode"": ""42003"", ""longitude"": -80.1667247, ""latitude"": 40.5184013}",40.5184013,-80.1667247,42003
129825,,RecruitClassification.HIGHSCHOOL,2018,3557,Khalil Forehand,Bishop Kelly,Idaho,WR,69.0,162.0,2,0.7497,Boise,ID,USA,"{""fipsCode"": ""16001"", ""longitude"": -116.200886, ""latitude"": 43.6166163}",43.6166163,-116.200886,16001
129826,,RecruitClassification.HIGHSCHOOL,2018,3558,Justin Ross,Bishop O'Dowd,,ATH,72.0,180.0,2,0.7497,Oakland,CA,USA,"{""fipsCode"": ""06001"", ""longitude"": -122.2713563, ""latitude"": 37.8044557}",37.8044557,-122.2713563,06001
129827,,RecruitClassification.HIGHSCHOOL,2018,3559,Myles Brown,Thompson,Jacksonville State,CB,69.5,168.0,2,0.7497,Alabaster,AL,USA,"{""fipsCode"": ""01117"", ""longitude"": -86.8163773, ""latitude"": 33.2442813}",33.2442813,-86.8163773,01117
129828,,RecruitClassification.HIGHSCHOOL,2018,3560,Jack Samsel,Spanish Fort,,PRO,74.0,210.0,2,0.7497,Spanish Fort,AL,USA,"{""fipsCode"": ""01003"", ""longitude"": -87.9152724, ""latitude"": 30.6749127}",30.6749127,-87.9152724,01003
129829,,RecruitClassification.HIGHSCHOOL,2018,3561,Taquavian Drake,Wadley,Kennesaw State,WR,74.0,185.0,2,0.7497,Wadley,AL,USA,"{""fipsCode"": ""01111"", ""longitude"": -85.5663432, ""latitude"": 33.1215089}",33.1215089,-85.5663432,01111
129830,,RecruitClassification.HIGHSCHOOL,2018,3562,Cade Peterson,Maple City-Glen Lake,Grand Valley State University,PRO,76.0,176.0,2,0.7497,Maple City,MI,USA,"{""fipsCode"": ""26089"", ""longitude"": -85.8559201, ""latitude"": 44.8555539}",44.8555539,-85.8559201,26089
129831,,RecruitClassification.HIGHSCHOOL,2018,3563,Ricky Baker,Prestonwood Christian,UTEP,WR,72.0,175.0,2,0.7497,Plano,TX,USA,"{""fipsCode"": ""48085"", ""longitude"": -96.6925096, ""latitude"": 33.0136764}",33.0136764,-96.6925096,48085
129832,,RecruitClassification.HIGHSCHOOL,2018,3564,Stephon Robins,Mater Dei,,CB,71.0,180.0,2,0.7497,Santa Ana,CA,USA,"{""fipsCode"": ""06059"", ""longitude"": -117.8732213, ""latitude"": 33.7494951}",33.7494951,-117.8732213,06059
129833,,RecruitClassification.HIGHSCHOOL,2018,3565,Tony Brown,East Central,South Alabama,RB,67.5,175.0,2,0.7497,Kiln,MS,USA,"{""fipsCode"": ""28045"", ""longitude"": -89.43471299999999, ""latitude"": 30.418895499999998}",30.418895499999998,-89.43471299999999,28045
129834,,RecruitClassification.HIGHSCHOOL,2018,3566,Kyle Wakefield,Lake Travis,,TE,73.0,210.0,2,0.7497,Austin,TX,USA,"{""fipsCode"": ""48453"", ""longitude"": -97.7436995, ""latitude"": 30.2711286}",30.2711286,-97.7436995,48453
129835,,RecruitClassification.HIGHSCHOOL,2018,3567,Braxton Barker,Spain Park,Alabama,PRO,71.0,175.0,2,0.7497,Birmingham,AL,USA,"{""fipsCode"": ""01073"", ""longitude"": -86.8024326, ""latitude"": 33.5206824}",33.5206824,-86.8024326,01073
129836,,RecruitClassification.HIGHSCHOOL,2018,3568,Gavan George,New Creation Christian Academy,Mercer,OT,77.0,270.0,2,0.7497,McDonough,GA,USA,"{""fipsCode"": ""13151"", ""longitude"": -84.1468616, ""latitude"": 33.4473361}",33.4473361,-84.1468616,13151
129837,4362061,RecruitClassification.HIGHSCHOOL,2018,3569,Zuri Henry,Wylie,UTEP,OT,77.0,275.0,2,0.7497,Wylie,TX,USA,"{""fipsCode"": ""48085"", ""longitude"": -96.5388789, ""latitude"": 33.0151201}",33.0151201,-96.5388789,48085
129838,,RecruitClassification.HIGHSCHOOL,2018,3570,Tre Walker,Central East,Idaho,ILB,0.0,,2,0.7497,Dos Palos,CA,USA,"{""fipsCode"": ""06047"", ""longitude"": -120.6265722, ""latitude"": 36.9860582}",36.9860582,-120.6265722,06047
129839,4362535,RecruitClassification.HIGHSCHOOL,2018,3571,Treshawn Chamberlain,Emerald,Rice,OLB,70.0,190.0,2,0.7497,Greenwood,SC,USA,"{""fipsCode"": ""45047"", ""longitude"": -82.1617883, ""latitude"": 34.1954001}",34.1954001,-82.1617883,45047
129840,4361729,RecruitClassification.HIGHSCHOOL,2018,3572,George Georgopoulos,J L Mann,Massachusetts,P,75.0,215.0,2,0.7497,Greenville,SC,USA,"{""fipsCode"": ""45045"", ""longitude"": -82.3984882, ""latitude"": 34.851354}",34.851354,-82.3984882,45045
129841,,RecruitClassification.HIGHSCHOOL,2018,3573,Jayvon Blissett,Hoffman Estates,Eastern Kentucky,WR,75.0,200.0,2,0.7497,River Grove,IL,USA,"{""fipsCode"": ""17031"", ""longitude"": -87.8358943, ""latitude"": 41.9258642}",41.9258642,-87.8358943,17031
129842,,RecruitClassification.HIGHSCHOOL,2018,3574,Gavin Blunt,Aurora,Akron,WR,72.5,193.0,2,0.748,Aurora,OH,USA,"{""fipsCode"": ""39133"", ""longitude"": -81.345386, ""latitude"": 41.317555}",41.317555,-81.345386,39133
129843,,RecruitClassification.HIGHSCHOOL,2018,3575,Logan Kendall,Cheney,Idaho,ILB,75.0,240.0,2,0.748,Cheney,WA,USA,"{""fipsCode"": ""53063"", ""longitude"": -117.5757676, ""latitude"": 47.4873895}",47.4873895,-117.5757676,53063
129844,,RecruitClassification.HIGHSCHOOL,2018,3576,Bubba Williamson,North Central,,PRO,73.5,180.0,2,0.748,Kershaw,SC,USA,"{""fipsCode"": ""45057"", ""longitude"": -80.5832479, ""latitude"": 34.5517286}",34.5517286,-80.5832479,45057
