receiving_yards_national_rank,first_name,last_name,full_name,career_link,career_id,position_category,school_name,school_state,stat_value,receiving_yards,receiving_yards_per_game,yards_per_reception,receptions,longest_reception,receiving_touchdowns,games_played,year,category
216,Kelin,Parsons,Kelin Parsons,/nc/king/west-stokes-wildcats/athletes/kelin-parsons/football/stats/?careerid=vqfk20532f1ee,vqfk20532f1ee,"WR, CB",West Stokes,NC,1189,1189,79.3,23.31,51,86,18,15,2019,receiving
217,Cameron,Underwood,Cameron Underwood,/mi/dearborn-heights/robichaud-bulldogs/athletes/cameron-underwood/football/stats/?careerid=2pfr5tqceviee,2pfr5tqceviee,"WR, FS",Robichaud,MI,1188,1188,99.0,20.48,58,0,17,12,2019,receiving
218,Sean,P smith,Sean P smith,/pa/warrington/central-bucks-south-titans/athletes/sean-p-smith/football/stats/?careerid=1vm9pbomnlk44,1vm9pbomnlk44,"WR, DB",Central Bucks South,PA,1188,1188,108.0,19.16,62,68,15,11,2019,receiving
219,Jayvon,Massey,Jayvon Massey,/ct/bloomfield/bloomfield-warhawks/athletes/jayvon-massey/football/stats/?careerid=pmvirjac6ssp9,pmvirjac6ssp9,"WR, OLB",Bloomfield,CT,1186,1186,91.2,22.81,52,90,14,13,2019,receiving
220,Zavier,Betts,Zavier Betts,/ne/bellevue/bellevue-west-thunderbirds/athletes/zavier-betts/football/stats/?careerid=8tnnufteg8t88,8tnnufteg8t88,WR,Bellevue West,NE,1185,1185,91.2,18.52,64,98,17,13,2019,receiving
221,Aiden,Lesser,Aiden Lesser,/wa/richland/liberty-christian-patriots/athletes/aiden-lesser/football/stats/?careerid=3l6krg6lt1daa,3l6krg6lt1daa,"WR, FS",Liberty Christian,WA,1184,1184,118.4,15.18,78,0,10,10,2019,receiving
222,Slate,Rucker,Slate Rucker,/al/madison/madison-academy-mustangs/athletes/slate-rucker/football/stats/?careerid=o3j9hgm9c3100,o3j9hgm9c3100,"WR, FS",Madison Academy,AL,1183,1183,107.5,19.39,61,91,8,11,2019,receiving
223,Duke,Stinnett,Duke Stinnett,/tn/greenback/greenback-cherokees/athletes/duke-stinnett/football/stats/?careerid=l98e1od77n2i2,l98e1od77n2i2,"WR, DB",Greenback,TN,1182,1182,78.8,23.64,50,85,12,15,2019,receiving
224,Nate,Bennett,Nate Bennett,/ca/simi-valley/grace-lancers/athletes/nate-bennett/football/stats/?careerid=3k5h6prtnov00,3k5h6prtnov00,"WR, FS",Grace,CA,1181,1181,84.4,21.09,56,71,12,14,2019,receiving
225,Collin,Sullivan,Collin Sullivan,/tx/round-rock/round-rock-dragons/athletes/collin-sullivan/football/stats/?careerid=rl3k19aaqracc,rl3k19aaqracc,WR,Round Rock,TX,1181,1181,118.1,19.05,62,91,14,10,2019,receiving
226,Ethan,Burford,Ethan Burford,/pa/clarion/clarion-area-wildcats/athletes/ethan-burford/football/stats/?careerid=97to9gj8v6itd,97to9gj8v6itd,"WR, SS",Clarion Area,PA,1179,1179,98.2,30.23,39,0,17,12,2019,receiving
227,Mason,Kolb,Mason Kolb,/ar/little-rock/pulaski-academy-bruins/athletes/mason-kolb/football/stats/?careerid=mehucbp88kfh1,mehucbp88kfh1,"WR, RB",Pulaski Academy,AR,1177,1177,84.1,16.12,73,81,11,14,2019,receiving
228,Cole,Wright,Cole Wright,/ca/carlsbad/carlsbad-lancers/athletes/cole-wright/football/stats/?careerid=on1mn7etkaa22,on1mn7etkaa22,"WR, DB",Carlsbad,CA,1176,1176,98.0,16.56,71,80,13,12,2019,receiving
229,Connor,Flannigan,Connor Flannigan,/ar/fayetteville/fayetteville-bulldogs/athletes/connor-flannigan/football/stats/?careerid=frpgban207kg0,frpgban207kg0,"WR, P",Fayetteville,AR,1175,1175,97.9,16.55,71,83,16,12,2019,receiving
230,Wesley,Carlock,Wesley Carlock,/tn/jackson/university-school-of-jackson-bruins/athletes/wesley-carlock/football/stats/?careerid=nekukmkf5edff,nekukmkf5edff,"WR, CB",University School of Jackson,TN,1175,1175,83.9,15.06,78,80,12,14,2019,receiving
231,Razen,Reyes,Razen Reyes,/pa/taylor/riverside-vikings/athletes/razen-reyes/football/stats/?careerid=fhjam297bdkff,fhjam297bdkff,"WR, SS",Riverside,PA,1174,1174,106.7,14.49,81,64,18,11,2019,receiving
232,Quincy,Prince,Quincy Prince,/tx/llano/llano-yellowjackets/athletes/quincy-prince/football/stats/?careerid=km8pak2vtqcff,km8pak2vtqcff,"WR, CB",Llano,TX,1173,1173,97.8,23.46,50,95,17,12,2019,receiving
233,Nathan,Clarke,Nathan Clarke,/ma/seekonk/seekonk-warriors/athletes/nathan-clarke/football/stats/?careerid=nafmncun6iovf,nafmncun6iovf,WR,Seekonk,MA,1173,1173,97.8,17.51,67,52,11,12,2019,receiving
234,Cam,Smith,Cam Smith,/tx/little-elm/braswell-bengals/athletes/cam-smith/football/stats/?careerid=p1034svbapj44,p1034svbapj44,"WR, QB",Braswell,TX,1173,1173,106.6,16.29,72,93,13,11,2019,receiving
235,Carson,Kuhl,Carson Kuhl,/ca/westlake-village/westlake-warriors/athletes/carson-kuhl/football/stats/?careerid=26069a6i3dbff,26069a6i3dbff,WR,Westlake,CA,1170,1170,106.4,19.5,60,80,8,11,2019,receiving
236,Jordan,Harvey,Jordan Harvey,/ms/camden/velma-jackson-falcons/athletes/jordan-harvey/football/stats/?careerid=48jvl8tij60o8,48jvl8tij60o8,WR,Velma Jackson,MS,1170,1170,97.5,18.57,63,95,18,12,2019,receiving
237,Stanton,Westlin,Stanton Westlin,/pa/jersey-shore/jersey-shore-bulldogs/athletes/stanton-westlin/football/stats/?careerid=qsiu591t21km6,qsiu591t21km6,"WR, SB",Jersey Shore,PA,1169,1169,83.5,19.81,59,58,12,14,2019,receiving
238,Casey,Tawa,Casey Tawa,/or/west-linn/west-linn-lions/athletes/casey-tawa/football/stats/?careerid=q1kkfukigpvi2,q1kkfukigpvi2,"WR, CB",West Linn,OR,1169,1169,106.3,17.19,68,93,17,11,2019,receiving
239,Travis,Arena,Travis Arena,/ca/irvine/northwood-timberwolves/athletes/travis-arena/football/stats/?careerid=qf7vnig0a75l5,qf7vnig0a75l5,"WR, DE",Northwood,CA,1169,1169,106.3,12.71,92,70,14,11,2019,receiving
240,Pj,Hall,Pj Hall,/ar/little-rock/robinson-senators/athletes/pj-hall/football/stats/?careerid=7njtllf2cmn77,7njtllf2cmn77,"WR, FS",Robinson,AR,1168,1168,77.9,19.8,59,85,20,15,2019,receiving
241,Layton,Howard,Layton Howard,/ar/mansfield/mansfield-tigers/athletes/layton-howard/football/stats/?careerid=c1s2dc6eg1utd,c1s2dc6eg1utd,"WR, DB",Mansfield,AR,1168,1168,106.2,16.69,70,71,17,11,2019,receiving
242,Jakerrion,Watson,Jakerrion Watson,/tx/center/center-roughriders/athletes/jakerrion-watson/football/stats/?careerid=qgm5dti6dsmsc,qgm5dti6dsmsc,"WR, DB",Center,TX,1166,1166,116.6,22.0,53,78,13,10,2019,receiving
243,Andrew,Patterson,Andrew Patterson,/az/goodyear/desert-edge-scorpions/athletes/andrew-patterson/football/stats/?careerid=v3j2msaqc1ecc,v3j2msaqc1ecc,WR,Desert Edge,AZ,1165,1165,83.2,21.98,53,90,11,14,2019,receiving
244,Aalah,Brown,Aalah Brown,/ga/valdosta/valdosta-wildcats/athletes/aalah-brown/football/stats/?careerid=rj0jjjc9p12p9,rj0jjjc9p12p9,WR,Valwood,GA,1164,1164,89.5,19.08,61,69,8,13,2019,receiving
245,Jontavis,Robertson,Jontavis Robertson,/ga/gray/jones-county-greyhounds/athletes/jontavis-robertson/football/stats/?careerid=1ngise21r9nqa,1ngise21r9nqa,"WR, FS",Jones County,GA,1162,1162,83.0,17.61,66,80,9,14,2019,receiving
246,Jasaiah,Gathings,Jasaiah Gathings,/nc/statesville/statesville-greyhounds/athletes/jasaiah-gathings/football/stats/?careerid=62r405c7qftp9,62r405c7qftp9,WR,Statesville,NC,1160,1160,89.2,19.33,60,0,14,13,2019,receiving
247,Lj,Holmes,Lj Holmes,/ca/pasadena/la-salle-lancers/athletes/lj-holmes/football/stats/?careerid=04m7i0o254eaa,04m7i0o254eaa,"WR, FS",La Salle,CA,1160,1160,116.0,18.71,62,83,15,10,2019,receiving
248,Andrew,Douglas,Andrew Douglas,/ga/atlanta/mount-vernon-mustangs/athletes/andrew-douglas/football/stats/?careerid=94v49u6dnoip9,94v49u6dnoip9,,Mount Vernon,GA,1160,1160,105.5,16.57,70,0,13,11,2019,receiving
249,Joe,Panagos,Joe Panagos,/mo/scott-city/scott-city-rams/athletes/joe-panagos/football/stats/?careerid=p9aveh8k3cog0,p9aveh8k3cog0,"WR, CB",Scott City,MO,1159,1159,96.6,19.0,61,0,0,12,2019,receiving
250,Zachary,Jackson,Zachary Jackson,/az/phoenix/veritas-prep-falcons/athletes/zachary-jackson/football/stats/?careerid=vf8fkg27m8evf,vf8fkg27m8evf,"WR, CB",Veritas Prep,AZ,1159,1159,105.4,18.11,64,48,16,11,2019,receiving
251,Wills,Meyer,Wills Meyer,/tx/southlake/southlake-carroll-dragons/athletes/wills-meyer/football/stats/?careerid=amgq3qulafrue,amgq3qulafrue,WR,Southlake Carroll,TX,1157,1157,82.6,13.15,88,0,15,14,2019,receiving
252,Javonte,Sherman,Javonte Sherman,/ga/valdosta/valdosta-wildcats/athletes/javonte-sherman/football/stats/?careerid=uom4peng6fl11,uom4peng6fl11,WR,Valdosta,GA,1156,1156,105.1,21.81,53,96,0,11,2019,receiving
253,Ben,Reade,Ben Reade,/ca/mill-valley/tamalpais-red-tailed-hawks/athletes/ben-reade/football/stats/?careerid=kl7p5e3phhdrb,kl7p5e3phhdrb,"WR, P",Tamalpais,CA,1156,1156,105.1,18.35,63,81,17,11,2019,receiving
254,Anthony,Fiffie,Anthony Fiffie,/nc/fayetteville/jack-britt-buccaneers/athletes/anthony-fiffie/football/stats/?careerid=mvvd3jp3v0em6,mvvd3jp3v0em6,WR,Jack Britt,NC,1156,1156,88.9,14.27,81,83,17,13,2019,receiving
255,Ulysees,Russell,Ulysees Russell,/ny/rochester/aquinas-institute-little-irish/athletes/ulysees-russell/football/stats/?careerid=csoe9v72kpno8,csoe9v72kpno8,"WR, S",Aquinas Institute,NY,1155,1155,115.5,20.62,56,77,12,10,2019,receiving
256,Monterren,Parks,Monterren Parks,/tx/aledo/aledo-bearcats/athletes/monterren-parks/football/stats/?careerid=ggqpt81fle7g0,ggqpt81fle7g0,WR,Aledo,TX,1155,1155,77.0,18.05,64,73,19,15,2019,receiving
257,David,Pantelis,David Pantelis,/pa/upper-st-clair/upper-st-clair-panthers/athletes/david-pantelis/football/stats/?careerid=n95lfqkr2vp88,n95lfqkr2vp88,"SB, CB",Upper St. Clair,PA,1154,1154,96.2,15.18,76,7,8,12,2019,receiving
258,Kalin,Black,Kalin Black,/mo/ofallon/veritas-christian-academy-eagles/athletes/kalin-black/football/stats/?careerid=jr323dint8vdd,jr323dint8vdd,"FS, WR",Veritas Christian Academy,MO,1152,1152,96.0,22.15,52,47,9,12,2019,receiving
259,Seth,Meador,Seth Meador,/tx/denton/guyer-wildcats/athletes/seth-meador/football/stats/?careerid=6t39hvph2t1bb,6t39hvph2t1bb,"WR, CB",Guyer,TX,1151,1151,71.9,20.55,56,67,18,16,2019,receiving
260,Tanner,Dabbert,Tanner Dabbert,/tx/san-angelo/san-angelo-central-bobcats/athletes/tanner-dabbert/football/stats/?careerid=ieucsu906psff,ieucsu906psff,"WR, QB",San Angelo Central,TX,1151,1151,104.6,16.21,71,65,15,11,2019,receiving
261,Bradley,Schlom,Bradley Schlom,/ca/newport-beach/corona-del-mar-sea-kings/athletes/bradley-schlom/football/stats/?careerid=k4jg2cc49fvo8,k4jg2cc49fvo8,"WR, FS",Corona del Mar,CA,1151,1151,71.9,12.65,91,54,17,16,2019,receiving
262,Reed,Callister,Reed Callister,/ca/orinda/miramonte-matadors/athletes/reed-callister/football/stats/?careerid=ebk86ajvlnadd,ebk86ajvlnadd,"WR, CB",Miramonte,CA,1150,1150,115.0,16.2,71,80,15,10,2019,receiving
263,Demarco,Brodnax,Demarco Brodnax,/ca/sacramento/rosemont-wolverines/athletes/demarco-brodnax/football/stats/?careerid=tr5tdntdeapj3,tr5tdntdeapj3,WR,Rosemont,CA,1150,1150,115.0,15.54,74,0,17,10,2019,receiving
264,Tanner,Holden,Tanner Holden,/ut/american-fork/american-fork-cavemen/athletes/tanner-holden/football/stats/?careerid=0687668bnh2j3,0687668bnh2j3,"WR, CB",American Fork,UT,1150,1150,76.7,14.74,78,89,15,15,2019,receiving
265,Marion,Haley,Marion Haley,/va/front-royal/warren-county-wildcats/athletes/marion-haley/football/stats/?careerid=phkcb6vdi4o33,phkcb6vdi4o33,"WR, CB",Skyline,VA,1149,1149,95.8,16.41,70,92,18,12,2019,receiving
266,Malik,Phillips,Malik Phillips,/nm/clovis/clovis-wildcats/athletes/malik-phillips/football/stats/?careerid=k3v3iisb7b3j3,k3v3iisb7b3j3,"WR, CB",Clovis,NM,1147,1147,95.6,14.7,78,0,17,12,2019,receiving
267,Colston,Loveland,Colston Loveland,/id/gooding/gooding-senators/athletes/colston-loveland/football/stats/?careerid=ravvdn0mjl2vf,ravvdn0mjl2vf,"WR, CB",Gooding,ID,1147,1147,114.7,12.6,91,51,14,10,2019,receiving
268,Ricky,Chapa,Ricky Chapa,/tx/laredo/united-longhorns/athletes/ricky-chapa/football/stats/?careerid=8v64o2n7raorb,8v64o2n7raorb,"WR, QB",United,TX,1146,1146,88.2,21.62,53,81,19,13,2019,receiving
269,Kasen,Kinchen,Kasen Kinchen,/wa/lake-stevens/lake-stevens-vikings/athletes/kasen-kinchen/football/stats/?careerid=pgk1ahk1rjgaa,pgk1ahk1rjgaa,"DB, WR",Lake Stevens,WA,1145,1145,95.4,20.82,55,88,12,12,2019,receiving
270,Everett,Stubblefield III,Everett Stubblefield III,/il/villa-park/willowbrook-warriors/athletes/everett-stubblefield-iii/football/stats/?careerid=5a06gdio8v922,5a06gdio8v922,WR,Willowbrook,IL,1145,1145,88.1,19.74,58,0,13,13,2019,receiving
271,Cassius,Clay,Cassius Clay,/tx/corpus-christi/miller-buccaneers/athletes/cassius-clay/football/stats/?careerid=5sn3kb2qbtnm6,5sn3kb2qbtnm6,"WR, CB",Miller,TX,1145,1145,88.1,16.59,69,57,10,13,2019,receiving
272,Dylan,Abernethy,Dylan Abernethy,/nc/maiden/maiden-blue-devils/athletes/dylan-abernethy/football/stats/?careerid=f3oq69d5h2ltd,f3oq69d5h2ltd,"WR, FS",Maiden,NC,1145,1145,88.1,16.13,71,93,17,13,2019,receiving
273,Jacob,Bowbliss,Jacob Bowbliss,/nc/cameron/union-pines-vikings/athletes/jacob-bowbliss/football/stats/?careerid=cnvupr9vvqn11,cnvupr9vvqn11,"WR, DB",Union Pines,NC,1144,1144,95.3,15.25,75,63,8,12,2019,receiving
274,Darius,Kane,Darius Kane,/nc/mebane/eastern-alamance-eagles/athletes/darius-kane/football/stats/?careerid=99rn1mj7it9qa,99rn1mj7it9qa,WR,Eastern Alamance,NC,1142,1142,87.8,30.05,38,77,16,13,2019,receiving
275,Kobe,Paysour,Kobe Paysour,/nc/kings-mountain/kings-mountain-mountaineers/athletes/kobe-paysour/football/stats/?careerid=9gcfsrahegm55,9gcfsrahegm55,"WR, CB",Kings Mountain,NC,1142,1142,76.1,19.03,60,31,16,15,2019,receiving
276,Joey,Rouly,Joey Rouly,/ca/anaheim/canyon-comanches/athletes/joey-rouly/football/stats/?careerid=8ikjcbp2l3eg0,8ikjcbp2l3eg0,"WR, K",Canyon,CA,1142,1142,114.2,18.72,61,75,13,10,2019,receiving
277,Anthony,Williams,Anthony Williams,/ca/paramount/paramount-pirates/athletes/anthony-williams/football/stats/?careerid=l5mh8bo080sh1,l5mh8bo080sh1,ATH,Paramount,CA,1142,1142,87.8,17.84,64,75,15,13,2019,receiving
278,Kobe,Young,Kobe Young,/tx/cameron/ch-yoe-yoemen/athletes/kobe-young/football/stats/?careerid=4f6hihdqo7bqa,4f6hihdqo7bqa,"WR, FS",C.H. Yoe,TX,1142,1142,87.8,17.57,65,88,15,13,2019,receiving
279,Aden,Moskovitz,Aden Moskovitz,/nj/vernon/vernon-vikings/athletes/aden-moskovitz/football/stats/?careerid=pqrf43msv0sg0,pqrf43msv0sg0,,Vernon,NJ,1142,1142,114.2,15.23,75,85,11,10,2019,receiving
280,Kevin,Hamilton,Kevin Hamilton,/nc/greenville/jh-rose-rampants/athletes/kevin-hamilton/football/stats/?careerid=7ncq6ica5bp66,7ncq6ica5bp66,WR,J.H. Rose,NC,1140,1140,114.0,19.0,60,73,15,10,2019,receiving
281,Nick,Chimienti,Nick Chimienti,/pa/harrisburg/central-dauphin-rams/athletes/nick-chimienti/football/stats/?careerid=7qff3bp5gjep9,7qff3bp5gjep9,"WR, DB",Central Dauphin,PA,1139,1139,75.9,18.98,60,72,10,15,2019,receiving
282,Andrew,Cote,Andrew Cote,/ct/norwich/norwich-free-academy-wildcats/athletes/andrew-cote/football/stats/?careerid=rh360r871q3h1,rh360r871q3h1,WR,Norwich Free Academy,CT,1139,1139,113.9,18.08,63,80,15,10,2019,receiving
283,Jacob,De Jesus,Jacob De Jesus,/ca/manteca/manteca-buffaloes/athletes/jacob-de-jesus/football/stats/?careerid=h4udoka44sm55,h4udoka44sm55,"WR, DB",Manteca,CA,1139,1139,81.4,17.8,64,85,16,14,2019,receiving
284,Dt,Gideon,Dt Gideon,/fl/pensacola/pensacola-catholic-crusaders/athletes/dt-gideon/football/stats/?careerid=poqcf05um4hue,poqcf05um4hue,"SB, CB",Escambia,FL,1138,1138,75.9,20.32,56,95,12,15,2019,receiving
285,Fischer,Webb,Fischer Webb,/ok/mangum/mangum-tigers/athletes/fischer-webb/football/stats/?careerid=r55tbmse9e866,r55tbmse9e866,"CB, WR",Mangum,OK,1137,1137,94.8,18.64,61,55,5,12,2019,receiving
286,Jay,Baker,Jay Baker,/sc/johnston/strom-thurmond-rebels/athletes/jay-baker/football/stats/?careerid=vok5l4fmcie22,vok5l4fmcie22,WR,Strom Thurmond,SC,1135,1135,94.6,15.34,74,79,10,12,2019,receiving
287,Gary,Bryant,Gary Bryant,/ca/corona/centennial-huskies/athletes/gary-bryant/football/stats/?careerid=nolc6isi24cg0,nolc6isi24cg0,"WR, CB",Centennial,CA,1134,1134,94.5,19.55,58,54,10,12,2019,receiving
288,Christopher,Quijada,Christopher Quijada,/ca/los-angeles/franklin-panthers/athletes/christopher-quijada/football/stats/?careerid=bm61mcfdqav22,bm61mcfdqav22,"WR, FS",Franklin,CA,1131,1131,80.8,20.56,55,80,15,14,2019,receiving
289,Javier,Benevidez,Javier Benevidez,/ca/porterville/porterville-panthers/athletes/javier-benevidez/football/stats/?careerid=5rur5jksogjee,5rur5jksogjee,"RB, SB",Porterville,CA,1130,1130,86.9,21.73,52,73,10,13,2019,receiving
290,Marquez,Bell,Marquez Bell,/fl/lake-city/columbia-tigers/athletes/marquez-bell/football/stats/?careerid=b55i0co9kcfcc,b55i0co9kcfcc,WR,Columbia,FL,1130,1130,94.2,19.48,58,70,12,12,2019,receiving
291,Ralph,Rodriguez,Ralph Rodriguez,/tx/corpus-christi/miller-buccaneers/athletes/ralph-rodriguez/football/stats/?careerid=uaqmijv0hj2g0,uaqmijv0hj2g0,WR,Miller,TX,1130,1130,86.9,15.92,71,84,15,13,2019,receiving
292,Brandon,Hawkins jr,Brandon Hawkins jr,/tx/waxahachie/waxahachie-indians/athletes/brandon-hawkins-jr/football/stats/?careerid=ndei5f415c6bb,ndei5f415c6bb,"CB, WR",Waxahachie,TX,1129,1129,112.9,12.41,91,59,14,10,2019,receiving
293,Cornelius,Dyson,Cornelius Dyson,/la/kentwood/kentwood-kangaroos/athletes/cornelius-dyson/football/stats/?careerid=83s320ahc3d55,83s320ahc3d55,"WR, FS",Kentwood,LA,1128,1128,80.6,25.64,44,80,7,14,2019,receiving
294,Brody,Ray,Brody Ray,/tx/midland/greenwood-rangers/athletes/brody-ray/football/stats/?careerid=mncuoh2p2rhk4,mncuoh2p2rhk4,"WR, CB",Greenwood,TX,1128,1128,75.2,22.12,51,75,18,15,2019,receiving
295,Jadyn,Marshall,Jadyn Marshall,/ca/stockton/st-marys-rams/athletes/jadyn-marshall/football/stats/?careerid=70unpo8nmr488,70unpo8nmr488,WR,St. Mary's,CA,1128,1128,102.5,16.59,68,80,9,11,2019,receiving
296,Daniel,Britt,Daniel Britt,/nc/newton-grove/hobbton-wildcats/athletes/daniel-britt/football/stats/?careerid=lpmkfs3ga6t11,lpmkfs3ga6t11,"WR, FS",Hobbton,NC,1128,1128,94.0,13.43,84,33,9,12,2019,receiving
297,Josh,Cameron,Josh Cameron,/tx/cedar-park/cedar-park-timberwolves/athletes/josh-cameron/football/stats/?careerid=3btgqjdoeph99,3btgqjdoeph99,"WR, CB",Cedar Park,TX,1127,1127,86.7,14.09,80,65,14,13,2019,receiving
298,John avery,Herrod,John avery Herrod,/ms/belden/tupelo-christian-prep-eagles/athletes/john-avery-herrod/football/stats/?careerid=qeqqiel1geq77,qeqqiel1geq77,"WR, CB",Tupelo Christian Prep,MS,1127,1127,93.9,13.91,81,42,14,12,2019,receiving
299,Elijiah,Metcalf,Elijiah Metcalf,/nc/charlotte/mallard-creek-mavericks/athletes/elijiah-metcalf/football/stats/?careerid=b6cv7ngak78cc,b6cv7ngak78cc,WR,Mallard Creek,NC,1125,1125,102.3,17.58,64,93,16,11,2019,receiving
300,Ammon,Bartley,Ammon Bartley,/ut/grantsville/grantsville-cowboys/athletes/ammon-bartley/football/stats/?careerid=nddqke6198fsc,nddqke6198fsc,"WR, ILB",Grantsville,UT,1125,1125,86.5,16.54,68,92,11,13,2019,receiving
301,Asante,Das,Asante Das,/ga/acworth/allatoona-buccaneers/athletes/asante-das/football/stats/?careerid=simnt26vi5b11,simnt26vi5b11,"WR, CB",Allatoona,GA,1123,1123,80.2,28.8,39,93,16,14,2019,receiving
302,Connor,Ryan,Connor Ryan,/mt/billings/billings-west-golden-bears/athletes/connor-ryan/football/stats/?careerid=ou69p4kcimbh1,ou69p4kcimbh1,"WR, DB",Billings West,MT,1123,1123,102.1,24.41,46,80,13,11,2019,receiving
303,Dj,Moore,Dj Moore,/oh/worthington/worthington-christian-warriors/athletes/dj-moore/football/stats/?careerid=tbt27qle1ndee,tbt27qle1ndee,WR,Worthington Christian,OH,1123,1123,102.1,21.6,52,0,12,11,2019,receiving
304,Logan,Johnson,Logan Johnson,/ga/athens/prince-avenue-christian-wolverines/athletes/logan-johnson/football/stats/?careerid=6nar1ocr0ian7,6nar1ocr0ian7,"WR, ATH",Prince Avenue Christian,GA,1122,1122,93.5,18.1,62,0,15,12,2019,receiving
305,Keandre,Lambert,Keandre Lambert,/va/norfolk/maury-commodores/athletes/keandre-lambert/football/stats/?careerid=1m696ek8lgcl5,1m696ek8lgcl5,"WR, CB",Maury,VA,1120,1120,74.7,17.23,65,0,17,15,2019,receiving
306,Ben,Mella,Ben Mella,/ut/orem/mountain-view-bruins/athletes/ben-mella/football/stats/?careerid=75cidv5cndqp9,75cidv5cndqp9,,Mountain View,UT,1119,1119,101.7,17.76,63,86,14,11,2019,receiving
307,Ashton,Thomas,Ashton Thomas,/ca/newhall/hart-hawks/athletes/ashton-thomas/football/stats/?careerid=1nnedrd5spgh1,1nnedrd5spgh1,"WR, DB",Hart,CA,1119,1119,93.2,13.32,84,77,13,12,2019,receiving
308,Brandon,McClendon,Brandon McClendon,/ky/covington/holy-cross-indians/athletes/brandon-mcclendon/football/stats/?careerid=t5aqis5mje2bb,t5aqis5mje2bb,"WR, DB",Holy Cross,KY,1118,1118,101.6,24.3,46,0,9,11,2019,receiving
309,Kyle,Mcnamara,Kyle Mcnamara,/tn/nashville/lipscomb-academy-mustangs/athletes/kyle-mcnamara/football/stats/?careerid=au2bl56hbfhbb,au2bl56hbfhbb,WR,Lipscomb Academy,TN,1118,1118,93.2,16.44,68,69,11,12,2019,receiving
310,Nelson,Lomeli,Nelson Lomeli,/id/homedale/homedale-trojans/athletes/nelson-lomeli/football/stats/?careerid=gvtl1ast4gp77,gvtl1ast4gp77,"WR, CB",Homedale,ID,1117,1117,93.1,21.08,53,92,13,12,2019,receiving
311,Gavin,Ellis,Gavin Ellis,/nc/hampstead/topsail-pirates/athletes/gavin-ellis/football/stats/?careerid=dk50n58gdgjbb,dk50n58gdgjbb,WR,Topsail,NC,1116,1116,93.0,21.06,53,90,8,12,2019,receiving
312,Cade,Marshman,Cade Marshman,/ca/glendora/glendora-tartans/athletes/cade-marshman/football/stats/?careerid=1193meplrt5qa,1193meplrt5qa,"WR, TE",Glendora,CA,1115,1115,85.8,16.16,69,71,15,13,2019,receiving
313,Jackson,Dickerson,Jackson Dickerson,/co/pueblo/pueblo-south-colts/athletes/jackson-dickerson/football/stats/?careerid=0nu91s6dlasqa,0nu91s6dlasqa,WR,Pueblo South,CO,1113,1113,79.5,16.86,66,50,17,14,2019,receiving
314,Daniel,Roach,Daniel Roach,/in/lafayette/lafayette-central-catholic-knights/athletes/daniel-roach/football/stats/?careerid=nphjdgfv4kebb,nphjdgfv4kebb,"SB, CB",Lafayette Central Catholic,IN,1112,1112,79.4,14.08,79,53,11,14,2019,receiving
315,Eddie,Whipple,Eddie Whipple,/fl/daytona-beach/father-lopez-green-wave/athletes/eddie-whipple/football/stats/?careerid=499g1k9ss1vee,499g1k9ss1vee,ATH,Father Lopez,FL,1111,1111,111.1,23.64,47,96,0,10,2019,receiving
316,Brandon,Alcaraz,Brandon Alcaraz,/ca/huntington-beach/ocean-view-seahawks/athletes/brandon-alcaraz/football/stats/?careerid=k258bnlcdt5cc,k258bnlcdt5cc,"WR, FS",Ocean View,CA,1111,1111,101.0,16.1,69,70,11,11,2019,receiving
317,Josh,Brown,Josh Brown,/ca/santa-barbara/san-marcos-royals/athletes/josh-brown/football/stats/?careerid=p0no2nkmef4m6,p0no2nkmef4m6,"WR, CB",San Marcos,CA,1111,1111,111.1,15.65,71,68,17,10,2019,receiving
318,Daniel,Thomason,Daniel Thomason,/ut/sandy/alta-hawks/athletes/daniel-thomason/football/stats/?careerid=tml0bid15n6k4,tml0bid15n6k4,"WR, CB",Alta,UT,1111,1111,111.1,14.62,76,79,13,10,2019,receiving
319,Andrew,Young,Andrew Young,/ok/norman/norman-tigers/athletes/andrew-young/football/stats/?careerid=rshikpalt1ah1,rshikpalt1ah1,WR,Norman,OK,1110,1110,100.9,17.9,62,62,9,11,2019,receiving
320,Jarmone,Sutherland jr.,Jarmone Sutherland jr.,/la/new-orleans/newman-greenies/athletes/jarmone-sutherland-jr/football/stats/?careerid=kqd47dlst77n7,kqd47dlst77n7,"WR, FS",Newman,LA,1110,1110,111.0,15.86,70,60,16,10,2019,receiving
321,Leshaun,Atchison,Leshaun Atchison,/nc/greenville/dh-conley-vikings/athletes/leshaun-atchison/football/stats/?careerid=avdic42f9bv99,avdic42f9bv99,"WR, DB",D.H. Conley,NC,1110,1110,85.4,13.88,80,95,10,13,2019,receiving
322,Alex,Guzman,Alex Guzman,/ca/chula-vista/chula-vista-spartans/athletes/alex-guzman/football/stats/?careerid=k4r2irl7creue,k4r2irl7creue,"WR, CB",Chula Vista,CA,1109,1109,110.9,16.55,67,81,9,10,2019,receiving
323,Logan,Loya,Logan Loya,/ca/bellflower/st-john-bosco-braves/athletes/logan-loya/football/stats/?careerid=rd5mnjoj025i2,rd5mnjoj025i2,"WR, KR",St. John Bosco,CA,1109,1109,79.2,15.4,72,81,9,14,2019,receiving
