player_id,year,rank,name,position,rating,high_school,city,state,committed_to,url,hs_athletic_background,flag_all_usa_first_team,flag_all_usa_second_team,flag_all_american_bowl,flag_all_america_game,flag_gatorade_poy,flag_state_poy,flag_the_opening,flag_maxpreps_all_american,skill_Strength,skill_Size,skill_Change of Direction,skill_Ball Skills,skill_Speed,skill_Yards After Catch,skill_Agility,skill_Hands,skill_Route Running,skill_Toughness,height_inches,weight_lbs,pos_group,recruit_id,sports_ref_id,match_strategy,name_score,team_match,year_diff,target_career_score_0_100,career_score_raw,year_score_sum,sos_season_weighted,games_total,award_count,heisman_finish,schools_played,latest_school
202102455,2021,2550,Quenton Rice,WR,0.8,Faith Lutheran,Las Vegas,NV,BYU,https://247sports.com/player/quenton-rice-46103518/,"Quenton Rice is an Athlete from Las Vegas, NV.",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.9,7.0,6.0,6.9,6.9,7.0,7.0,6.9,6.0,8.0,73.0,170.0,WR,202102455,quenton-rice-1,PRIMARY_LAYER,100.0,1.0,1.0,0.0,0.0,0.0,,0.0,0.0,0.0,Kansas State,Kansas State
202102463,2021,2572,Malachi Taylor,WR,0.7989,Goose Creek,Goose Creek,SC,Coastal Carolina,https://247sports.com/player/malachi-taylor-46101303/,"Malachi Taylor is a 6-3, 190-pound Wide Receiver from Goose Creek, SC.",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.88,7.0,6.0,6.88,6.88,7.0,7.0,6.88,6.0,8.0,75.0,190.0,WR,202102463,malachi-taylor-1,PRIMARY_LAYER,100.0,1.0,1.0,0.0,0.0,0.0,,0.0,0.0,0.0,Coastal Carolina,Coastal Carolina
202102481,2021,2591,Clinton Roberson,WR,0.7974,Dakota,Macomb,MI,Central Michigan,https://247sports.com/player/clinton-roberson-46094717/,"Clinton Roberson is a 6-2, 180-pound Wide Receiver from Macomb, MI.",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.85,7.0,6.0,6.85,6.85,7.0,7.0,6.85,6.0,8.0,74.0,180.0,WR,,,,,,,,,,,,,,,
202102486,2021,2597,Naran Buntin,WR,0.7967,Mater Dei,Edison,NJ,Kent State,https://247sports.com/player/naran-buntin-46099838/,"Naran Buntin is a 6-2, 180-pound Wide Receiver from Middletown, NJ.",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.84,7.0,6.0,6.84,6.84,7.0,7.0,6.84,6.0,8.0,74.0,180.0,WR,202102486,naran-buntin-1,PRIMARY_LAYER,100.0,1.0,0.0,21.9557,0.0,0.0,-2.22,3.0,0.0,0.0,Kent State,Kent State
202102495,2021,2607,Richie Ilarraza,WR,0.7956,Calvary Christian,Clearwater,FL,Howard,https://247sports.com/player/richie-ilarraza-46047550/,"Richie Ilarraza is a 5-10, 170-pound Wide Receiver from Clearwater, FL.",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.82,7.0,6.0,6.82,6.82,7.0,7.0,6.82,6.0,8.0,70.0,170.0,WR,,,,,,,,,,,,,,,
202102497,2021,2607,MarQeese Dietz,WR,0.7956,Norview,Norfolk,VA,Uncommitted,https://247sports.com/player/marqeese-dietz-46057120/,"MarQeese Dietz is a 5-10, 165-pound Wide Receiver from Norfolk, VA.",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.82,7.0,6.0,6.82,6.82,7.0,7.0,6.82,6.0,8.0,71.5,180.0,WR,202102497,marqeese-dietz-1,Final_StandardName,100.0,0.0,0.0,42.974,2.99,1.95,-2.273333333333333,12.0,0.0,0.0,Old Dominion,Old Dominion
202102499,2021,2607,Rayf Vinson,WR,0.7956,Madison-Ridgeland Academy,Madison,MS,Ole Miss,https://247sports.com/player/rayf-vinson-46082092/,"Rayf Vinson is a Wide Receiver from Madison, MS.",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.82,7.0,6.0,6.82,6.82,7.0,7.0,6.82,6.0,8.0,72.0,185.0,WR,202102499,rayf-vinson-1,PRIMARY_LAYER,100.0,1.0,0.0,0.0,0.0,0.0,3.8,1.0,0.0,0.0,Ole Miss,Ole Miss
202102539,2021,2651,Jessie Campbell,WR,0.7933,Mater Dei Catholic,Chula Vista,CA,Southern Utah,https://247sports.com/player/jessie-campbell-46100475/,"Jessie Campbell is a 6-2, 190-pound Wide Receiver from Chula Vista, CA.",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.78,7.0,6.0,6.78,6.78,7.0,7.0,6.78,6.0,8.0,74.0,175.0,WR,,,,,,,,,,,,,,,
202102550,2021,2665,Xavier Black,WR,0.793,McKinley,Canton,OH,Toledo,https://247sports.com/player/xavier-black-46100220/,"Xavier Black is a 6-1, 165-pound Wide Receiver from Canton, OH.",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.77,7.0,6.0,6.77,6.77,7.0,7.0,6.77,6.0,8.0,73.0,165.0,WR,,,,,,,,,,,,,,,
202102551,2021,2665,Jamal Johnson,WR,0.793,Lincoln-Way East,Frankfort,IL,Bowling Green,https://247sports.com/player/jamal-johnson-46100623/,"Jamal Johnson is a 5-10, 185-pound Wide Receiver from Frankfort, IL.",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.77,7.0,6.0,6.77,6.77,7.0,7.0,6.77,6.0,8.0,70.0,185.0,WR,,,,,,,,,,,,,,,
202102596,2021,2712,Nick Presley,WR,0.7867,Walnut Hills,Cincinnati,OH,Ball State,https://247sports.com/player/nick-presley-46101887/,"Nick Presley is a 6-0, 170-pound Wide Receiver from Cincinnati, OH. He has committed to Ball State Cardinals.",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.66,7.0,6.0,6.66,6.66,7.0,6.54,6.66,6.0,8.0,72.0,170.0,WR,202102596,nick-presley-1,PRIMARY_LAYER,100.0,1.0,1.0,51.8921,4.144,2.72,-4.380625,32.0,0.0,0.0,Ball State,Ball State
202102601,2021,2717,Zavier Simpson,WR,0.7863,Pike,Indianapolis,IN,Wake Forest,https://247sports.com/player/zavier-simpson-46084607/,"Zavier Simpson is a 6-3, 185-pound Wide Receiver from Indianapolis, IN.",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.65,7.0,6.0,6.65,6.65,7.0,6.41,6.65,6.0,8.0,75.0,185.0,WR,202102601,zavier-simpson-1,PRIMARY_LAYER,100.0,1.0,0.0,0.0,0.0,0.0,0.99,1.0,0.0,0.0,Ball State|Wake Forest,Ball State
202102602,2021,2717,Jalen Burton,WR,0.7863,Carmel Catholic,Mundelein,IL,Bowling Green,https://247sports.com/player/jalen-burton-46100336/,"Jalen Burton is a Wide Receiver from Mundelein, IL.",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.65,7.0,6.0,6.65,6.65,7.0,6.41,6.65,6.0,8.0,70.0,180.0,WR,,,,,,,,,,,,,,,
202102603,2021,2719,Tanner Koziol,WR,0.7859,Nazareth Academy,La Grange Park,IL,Ball State,https://247sports.com/player/tanner-koziol-46097332/,"Tanner Koziol is a Tight End from La Grange Park, IL.",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.64,7.0,6.0,6.64,6.64,7.0,6.28,6.64,6.0,8.0,78.0,197.0,WR,,,,,,,,,,,,,,,
202102628,2021,2741,Andrew Patterson,WR,0.7833,Desert Edge,Goodyear,AZ,Montana State,https://247sports.com/player/andrew-patterson-46096755/,"Andrew Patterson is a 5-10, 170-pound Wide Receiver from Goodyear, AZ.",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.59,7.0,6.0,6.59,6.59,7.0,6.0,6.59,6.0,8.0,70.0,170.0,WR,,,,,,,,,,,,,,,
202102639,2021,2758,Jack Reynolds,WR,0.7811,Davie County,Mocksville,NC,Charlotte,https://247sports.com/player/jack-reynolds-46103678/,"Jack Reynolds is a Wide Receiver from Mocksville, NC",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.55,7.0,6.0,6.55,6.55,7.0,6.0,6.55,6.0,8.0,70.0,170.0,WR,202102639,jack-reynolds-2,PRIMARY_LAYER,100.0,1.0,0.0,49.802,1.794,1.17,-2.853478260869565,23.0,0.0,0.0,Charlotte,Charlotte
202102640,2021,2759,Tajaun Curry,WR,0.7806,Clyde C. Miller Career Academy,St. Louis,MO,Uncommitted,https://247sports.com/player/tajaun-curry-46086994/,"Tajaun Curry is a 6-0, 184-pound Wide Receiver from Saint Louis, MO.",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.54,7.0,6.0,6.54,6.54,7.0,6.0,6.54,6.0,8.0,72.0,184.0,WR,,,,,,,,,,,,,,,
202102642,2021,2760,Javonte Graves-Billips,WR,0.7794,St. Paul's Episcopal,Mobile,AL,The Citadel,https://247sports.com/player/javonte-graves-billips-46082686/,"Javonte Graves-Billips is a 5-10.5, 185-pound Wide Receiver from Mobile, AL.",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.52,7.0,6.0,6.52,6.52,7.0,6.0,6.52,6.0,8.0,70.5,185.0,WR,,,,,,,,,,,,,,,
202102645,2021,2760,Malcolm Seaborn,WR,0.7794,Atlantic Coast,Jacksonville,FL,Navy,https://247sports.com/player/malcolm-seaborn-46102567/,Also runs track.,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.52,7.0,6.0,6.52,6.52,7.0,6.0,6.52,6.0,8.0,72.0,180.0,WR,,,,,,,,,,,,,,,
202102647,2021,2760,Liam Fortner,WR,0.7794,Knoxville Central,Knoxville,TN,Army,https://247sports.com/player/liam-fortner-46109378/,"Liam Fortner is a 6-3, 195-pound Wide Receiver from Knoxville, TN.",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.52,7.0,6.0,6.52,6.52,7.0,6.0,6.52,6.0,8.0,75.0,195.0,WR,202102647,liam-fortner-1,PRIMARY_LAYER,100.0,1.0,1.0,53.9437,4.048,2.6399999999999997,-3.9784615384615374,39.0,0.0,0.0,Army,Army
202102685,2021,2794,Kristen McAdams,WR,0.7733,Imhotep Institute,Philadelphia,PA,Albany,https://247sports.com/player/kristen-mcadams-46101020/,"Kristen McAdams is a 6-3, 190-pound Wide Receiver from Philadelphia, PA.",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.41,7.0,6.0,6.41,6.41,7.0,6.0,6.41,6.0,8.0,75.0,190.0,WR,,,,,,,,,,,,,,,
202102699,2021,2817,Cade Harris,WR,0.7683,Roy,Roy,UT,Air Force,https://247sports.com/player/cade-harris-46100529/,"Cade Harris is a Wide Receiver from Roy, UT.",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.32,7.0,6.0,6.32,6.32,7.0,6.0,6.32,6.0,8.0,68.0,175.0,WR,202102699,cade-harris-1,PRIMARY_LAYER,100.0,1.0,1.0,59.0008,85.12599999999999,59.709999999999994,-4.725365853658536,41.0,0.0,0.0,Air Force,Air Force
202102715,2021,2834,Terrell Dillworth,WR,0.7533,McKinley,Canton,OH,Air Force,https://247sports.com/player/terrell-dillworth-46100451/,"Terrell Dillworth is a 5-9, 170-pound Wide Receiver from Canton, OH.",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.04,7.0,6.0,6.04,6.04,7.0,6.0,6.04,6.0,8.0,69.0,170.0,WR,,,,,,,,,,,,,,,
202200003,2022,3,Luther Burden III,WR,0.9974,East St. Louis,East St. Louis,IL,Missouri,https://247sports.com/player/luther-burden-iii-46058915/,Two-sport athlete in football and basketball.,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,9.0,8.0,9.0,9.0,9.0,8.0,9.0,9.0,9.0,72.0,200.0,WR,202200003,luther-burden-1,Backup_Strategy1_Original,86.0,1.0,0.0,79.1684,166.338,107.03,4.240526315789474,38.0,0.0,0.0,Missouri,Missouri
202200011,2022,11,Evan Stewart,WR,0.994,Frisco Liberty,Frisco,TX,Texas A&M,https://247sports.com/player/evan-stewart-46096676/,"Member of 247Sports’ 2022 Freaks List.Two-sport athlete in football and track and field.Won Texas 5A long jump title as a junior in May 2021 with a 24-6.5, along with silver in the triple jump (48-9). Also anchored gold medal-winning 4x400 relay team and silver medal-winning 4x200 relay. Ran a 10.58 100 and a 21.38 200 as a junior. Ran a 21.08 200 as a sophomore.Plays select 7-on-7 for Texas Flex based in the Dallas-Fort Worth Metroplex.2021: Only played in three games as a senior before deciding to opt out of the rest of the season",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,9.0,8.0,9.0,9.0,9.0,8.0,9.0,9.0,9.0,72.0,175.0,WR,202200011,evan-stewart-2,PRIMARY_LAYER,100.0,1.0,0.0,71.3277,111.35600000000001,70.84,4.143548387096774,31.0,0.0,0.0,Oregon|Texas A&M,Oregon
202200025,2022,25,Chris Marshall,WR,0.9885,Fort Bend Marshall,Missouri City,TX,Texas A&M,https://247sports.com/player/chris-marshall-46110458/,"2023 (Kilgore): Played in six games. Caught 21 passes for 449 yards and five touchdowns.2023 (Ole Miss): Transferred to Ole Miss but was dismissed for violation of team rules in May and enrolled at Kilgore.2022 (Texas A&M): Enrolled at A&M in July. Suspended for game against Miami. Suspended again for violation of team rules. Entered the transfer portal at the end of the season.HIGH SCHOOL: Five-star recruit who played in the 2022 All-American Bowl. Also recruited in basketball and played solely basketball until his junior season. Caught 60 passes for 1,475 yards and 29 touchdowns his junior and senior seasons combined.",0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,9.0,9.0,8.0,9.0,9.0,9.0,8.0,9.0,9.0,9.0,75.0,195.0,WR,202200025,chris-marshall-3,PRIMARY_LAYER,100.0,1.0,0.0,58.3723,37.37,24.049999999999997,-0.0342857142857142,21.0,0.0,0.0,Boise State|Texas A&M,Boise State
202200035,2022,35,Aaron Anderson,WR,0.9832,Edna Karr,New Orleans,LA,Alabama,https://247sports.com/player/aaron-anderson-46093790/,"Two-sport athlete in football and track. Ran a 10.77 100 and a 7.03 indoor 60 as a junior. Broke the 11.00-second 100-meter threshold at least five times, including a 10.97 that placed sixth at the May 2021 Louisiana 4A state track and field finals. Ran an 11.23 100 and a 22.77 200 as a sophomore.2021: Nola.com All-Metro Offensive Player of The Year (large enrollment). Turned heads in Eden Karr’s season opener when he returned three kickoffs for touchdowns against nearby John Curtis. Ended up finishing the season with five special teams scores to his credit. Also caught 74 passes for 926 yards and 14 touchdowns. A big reason why the Cougars went 11-1 and made it to Lousiana’s 4A semifinals.2020: Helped Edna Karr to a Louisiana 4A state runner-up finish as a junior.2019: As a sophomore, helped Edna Karr to its fourth consecutive Louisiana 4A state championship.",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,9.0,8.0,9.0,9.0,9.0,8.0,9.0,9.0,9.0,69.0,185.0,WR,202200035,aaron-anderson-1,PRIMARY_LAYER,100.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,Alabama,Alabama
202200051,2022,51,Tetairoa McMillan,WR,0.9779,Servite,Anaheim,CA,Arizona,https://247sports.com/player/tetairoa-mcmillan-46081836/,"Three-sport athlete in football, basketball, and volleyball.2019: Helped Servite to a 7-4 record and a CIF Southern Section Division I playoff berth as a sophomore.",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,9.0,8.0,9.0,9.0,9.0,8.0,9.0,9.0,9.0,76.0,185.0,WR,202200051,tetairoa-mcmillan-1,PRIMARY_LAYER,100.0,1.0,0.0,85.4932,277.688,169.32,2.42972972972973,37.0,1.0,0.0,Arizona,Arizona
202200054,2022,54,Kevin Coleman Jr.,WR,0.9773,St. Mary's,St. Louis,MO,Jackson State,https://247sports.com/player/kevin-coleman-jr-46058557/,"Ran track as a freshman, when he posted an 11.32 100 and a 23.05 200.2020: As a junior, scored 12 TD's in four games in shortened season.",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,9.0,8.0,9.0,9.0,8.96,8.0,9.0,9.0,9.0,71.0,170.0,WR,202200054,kevin-coleman-jr-1,Final_StandardName,100.0,0.0,1.0,72.0838,118.61600000000001,76.30000000000001,4.19923076923077,39.0,0.0,0.0,Louisville|Mississippi State|Missouri,Missouri
202200055,2022,55,Kaden Saunders,WR,0.977,Westerville South,Westerville,OH,Penn State,https://247sports.com/player/kaden-saunders-46081196/,Also competes in track and field. Former D-I baseball prospect who opted to concentrate on football.Ran an 11.34 100 as a junior.,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,9.0,8.0,9.0,9.0,8.83,8.0,9.0,9.0,9.0,70.0,172.0,WR,202200055,kaden-saunders-1,PRIMARY_LAYER,100.0,1.0,0.0,48.7115,6.242,3.91,4.0680000000000005,15.0,0.0,0.0,Penn State,Penn State
202200056,2022,56,Shazz Preston,WR,0.9768,St. James,Saint James,LA,Alabama,https://247sports.com/player/shazz-preston-46078814/,"Also plays basketball and competes in track and field.Ran a 22.30 200 as a junior and long jumped 20-3 as a sophomore.2021: As a senior, helped St. James to a 7-4 record and a Louisiana 3A second-round playoff appearance.2020: As a junior, helped St. James to an 8-3 record and the Louisiana 3A state quarterfinals.2019: Helped St. James to a 15-0 record and the Louisiana 3A state championship as a sophomore.",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,9.0,8.0,9.0,9.0,8.75,8.0,9.0,9.0,9.0,72.0,190.0,WR,202200056,shazz-preston-1,PRIMARY_LAYER,100.0,1.0,0.0,60.4309,54.012,34.26,0.4748148148148148,27.0,0.0,0.0,Alabama|Tulane,Tulane
202200061,2022,61,Antonio Williams,WR,0.9731,Dutch Fork,Irmo,SC,Clemson,https://247sports.com/player/antonio-williams-46097903/,"Antonio Williams is a Wide Receiver from Irmo, SC.",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,9.0,8.0,9.0,9.0,8.0,8.0,9.0,9.0,9.0,72.0,180.0,WR,202200061,antonio-williams-2,PRIMARY_LAYER,100.0,1.0,0.0,76.5829,167.626,107.15,3.049767441860465,43.0,0.0,0.0,Clemson,Clemson
202200073,2022,73,CJ Williams,WR,0.9706,Mater Dei,Santa Ana,CA,USC,https://247sports.com/player/cj-williams-46082278/,"C.J. Williams is a 6-2, 193-pound Wide Receiver from Santa Ana, CA.",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,9.0,8.0,9.0,8.03,8.0,8.0,8.98,9.0,9.0,74.0,193.0,WR,202200073,cj-williams-4,PRIMARY_LAYER,100.0,1.0,0.0,66.1131,75.834,48.17,4.43625,48.0,0.0,0.0,Stanford|USC|Wisconsin,Stanford
202200074,2022,74,Andre Greene Jr.,WR,0.9704,St. Christopher's School,Richmond,VA,North Carolina,https://247sports.com/player/andre-greene-jr-46099973/,"A four-star prospect listed as the nation’s 61st-best player, the No. 8 wide receiver and the No. 3 player in Virginia in the 247Sports Composite • Ranked as the nation’s 36th-best player, the No. 4 wide receiver and the No. 3 player in the state according to Rivals • Tabbed as the nation’s 100th-best player, the No. 11 wide receiver and the No. 5 player in the state according to ESPN • A member of the ESPN 300 • Listed as the nation’s 88th-best player, the No. 11 wide receiver and the No. 3 player in the state by On3 • Invited to the Under Armour All-American game, the All-American Bowl and the Polynesian Bowl • Was a team captain • Tallied 85 catches for 1,456 yards and at least 17 TDs during his prep career • Led his team to its first undefeated regular season, catching 42 passes for 833 yards and 15 TDs as a senior • Also made three INTs, returning one for a TD, on defense • Earned All-Prep League Player of the Year honors • Posted 12 receptions for 234 yards and two TDs in an abbreviated three-game season as a junior • Racked up 31 catches for 600 yards as a sophomore • Helped St. Christopher’s to a 10-2 record and the state finals • Also played basketball for four years and ran track as a freshman • Coached by Lance Clelland.",0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,9.0,9.0,8.0,9.0,8.0,8.0,8.0,8.9,9.0,9.0,75.0,185.0,WR,202200074,andre-greene-jr-1,PRIMARY_LAYER,100.0,1.0,0.0,52.6262,8.404,5.319999999999999,2.3988,25.0,0.0,0.0,North Carolina|Virginia,Virginia
202200078,2022,78,Kobe Prentice,WR,0.9687,Calera,Calera,AL,Alabama,https://247sports.com/player/kobe-prentice-46111989/,Member of 247Sports’ 2022 Freaks List.Also runs track. Took sixth in 100-meter dash as a junior at AHSAA Class 6A State Track & Field Championships.,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,9.0,8.0,9.0,8.0,8.0,8.0,8.18,8.34,9.0,70.0,171.0,WR,202200078,kobe-prentice-1,PRIMARY_LAYER,100.0,1.0,0.0,64.1032,83.06,52.4,2.1240425531914893,47.0,0.0,0.0,Alabama|Baylor,Baylor
202200079,2022,79,Kaleb Brown,WR,0.9684,St. Rita,Chicago,IL,Ohio State,https://247sports.com/player/kaleb-brown-46080140/,Ran a 10.84 100 and a 22.17 200 as a freshman. Also long jumped 20-5 as a freshman.,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,9.0,8.0,9.0,8.0,8.0,8.0,8.05,8.22,9.0,70.5,195.0,WR,202200079,kaleb-brown-2,PRIMARY_LAYER,100.0,1.0,0.0,53.0016,31.368000000000002,20.18,0.5192857142857144,28.0,0.0,0.0,Iowa|Ohio State|UAB,UAB
202200088,2022,88,Kyion Grayes,WR,0.9627,Chandler,Chandler,AZ,Ohio State,https://247sports.com/player/kyion-grayes-46056370/,Also competes in track and field. Ran an 11.35 100 and long jumped 21-7 as a sophomore.,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,9.0,8.0,9.0,8.0,8.0,8.0,8.0,8.0,9.0,71.0,170.0,WR,202200088,kyion-grayes-1,PRIMARY_LAYER,100.0,1.0,0.0,44.5964,1.564,1.02,0.7483333333333334,12.0,0.0,0.0,California|Ohio State,California
202200092,2022,92,Jordan Hudson,WR,0.9595,Garland,Garland,TX,TCU,https://247sports.com/player/jordan-hudson-46097244/,Also competes in track and field.Ran an 11.34 100 and tripled jumped 45-7 as a junior.2020: Texas District 9-6A Offensive Player of the Year as a junior.2019: Texas District 10-6A Offensive Newcomer of the Year as a sophomore.,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,9.0,8.0,9.0,8.0,8.0,8.0,8.0,8.0,9.0,73.0,180.0,WR,202200092,jordan-hudson-1,PRIMARY_LAYER,100.0,1.0,0.0,70.9641,139.042,87.35,1.9033962264150943,53.0,0.0,0.0,SMU|Texas Christian,SMU
202200097,2022,97,Barion Brown,WR,0.9586,Pearl-Cohn,Nashville,TN,Kentucky,https://247sports.com/player/barion-brown-46096621/,"Also runs track.Ran a 10.49 100 and a 21.37 200 as a junior in Spring 2021.2021: Three-phase impact player as a senior with snaps at running back, receiver, defensive back, and kick/punt returner. Gained 1,128 yards from scrimmage on 12.97 yards per touch, scoring 12 touchdowns (seven rushing, four receiver, one kickoff return).",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,9.0,8.0,9.0,8.0,8.0,8.0,8.0,8.0,9.0,73.0,173.0,WR,202200097,barion-brown-1,PRIMARY_LAYER,100.0,1.0,0.0,77.4292,131.04,84.88,4.7846,50.0,0.0,0.0,Kentucky|LSU,LSU
202200111,2022,111,Adam Randall,WR,0.9549,Myrtle Beach,Myrtle Beach,SC,Clemson,https://247sports.com/player/adam-randall-46098044/,"Member of 247Sports’ 2022 Freaks List.Also runs track.Ran 100-meter times of 10.94, 11.13, and 11.20 as a junior. Also posted a 22.83 200 and competed in the 4x100 relay.",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.98,8.5,8.0,8.3,8.0,8.0,8.0,8.0,8.0,9.0,75.0,215.0,WR,202200111,adam-randall-1,PRIMARY_LAYER,100.0,1.0,0.0,55.9718,30.358,19.63,3.409729729729729,37.0,0.0,0.0,Clemson,Clemson
202200121,2022,121,Tobias Merriweather,WR,0.9512,Union,Camas,WA,Notre Dame,https://247sports.com/player/tobias-merriweather-46059232/,Also runs track.Ran an 10.95 100 and a 22.01 200 as a junior.,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.65,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,9.0,76.0,185.0,WR,202200121,tobias-merriweather-1,PRIMARY_LAYER,100.0,1.0,0.0,54.278,37.48,23.799999999999997,2.0867741935483872,31.0,0.0,0.0,California|Notre Dame|Utah,Utah
202200126,2022,126,Talyn Shettron,WR,0.9505,Santa Fe,Edmond,OK,Oklahoma State,https://247sports.com/player/talyn-shettron-46084989/,Multi-sport athlete who plays basketball and runs track.Ran a 22.14 200 as a junior. Placed fourth at the Oklahoma 6A state track and field meet in the 400 meters (49.48) in May 2021. Also ran the second leg of Santa Fe's fourth-place 4x100 relay.,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.58,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,9.0,75.0,185.0,WR,202200126,talyn-shettron-1,PRIMARY_LAYER,100.0,1.0,0.0,51.1145,21.684,13.82,3.451,20.0,0.0,0.0,Oklahoma State,Oklahoma State
202200131,2022,131,Brenen Thompson,WR,0.9476,Spearman,Spearman,TX,Texas,https://247sports.com/player/brenen-thompson-46100208/,"Two-sport athlete in football and track and field. Won Texas 3A 200-meter title (21.27) as a junior in May 2021, while also earning silver in the 100 (10.40). Ran a 10.38 PR in the 100 earlier in junior season.2020: Texas Sports Writers Association 3A first-team all-state selection (all-purpose player) as a junior; first-team all-district honoree at WR and CB.2019: Texas District 3-3A D-II Newcomer of the Year as a sophomore.",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.33,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,9.0,70.0,165.0,WR,202200131,brenen-thompson-1,PRIMARY_LAYER,100.0,1.0,0.0,71.2865,99.562,63.65,5.9835,40.0,0.0,0.0,Mississippi State|Oklahoma|Texas,Mississippi State
202200132,2022,132,Caleb Burton III,WR,0.9465,Lake Travis,Austin,TX,Ohio State,https://247sports.com/player/caleb-burton-iii-46076668/,Played at Del Valle (Texas) prior to his senior year.2020: Suffered a season-ending knee injury early in the schedule as a junior.2019: First-team all-district Texas 25-6A as a sophomore.2018: Second-team all-district Texas 25-6A as a freshman.,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.23,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,9.0,72.0,165.0,WR,202200132,caleb-burton-1,Backup_Strategy1_Original,85.0,1.0,0.0,45.9321,12.65,8.25,3.2425,12.0,0.0,0.0,Auburn|Ohio State,Auburn
202200133,2022,133,Tyler Morris,WR,0.9462,Nazareth Academy,Bolingbrook,IL,Michigan,https://247sports.com/player/tyler-morris-46080144/,"Over 1,700 yards of total offense and 24 touchdowns as a sophomore.Won the 15-16 high-jump at the AAU Junior Olympic games in 2018.",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.2,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,9.0,72.0,175.0,WR,202200133,tyler-morris-2,PRIMARY_LAYER,100.0,1.0,0.0,56.1804,29.810000000000002,18.990000000000002,6.152058823529412,34.0,0.0,0.0,Indiana|Michigan,Indiana
