player_id,year,rank,name,position,rating,high_school,city,state,committed_to,url,hs_athletic_background,flag_all_usa_first_team,flag_all_usa_second_team,flag_all_american_bowl,flag_all_america_game,flag_gatorade_poy,flag_state_poy,flag_the_opening,flag_maxpreps_all_american,skill_First Step,skill_Explosiveness,skill_Motor,skill_Hand Quickness,skill_Point of Attack,skill_Strength,skill_Athleticism,skill_Size,skill_Frame,skill_Versatility,height_inches,weight_lbs,pos_group,recruit_id,sports_ref_id,match_strategy,name_score,team_match,year_diff,target_career_score_0_100,career_score_raw,year_score_sum,sos_season_weighted,games_total,award_count,heisman_finish,schools_played,latest_school
202100005,2021,5,Jack Sawyer,DL,0.998,Pickerington North,Pickerington,OH,Ohio State,https://247sports.com/player/jack-sawyer-46049925/,"2019: As a junior, played quarterback and defensive end for a 6-5 Pickerington North team that earned an Ohio Division I regional quarterfinal berth.",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,9.0,8.6,8.0,9.0,10.0,9.3,9.0,10.0,8.6,77.0,248.0,IDL,,,,,,,,,,,,,,,
202100011,2021,11,Leonard Taylor III,DL,0.9938,Miami Palmetto,Miami,FL,Miami,https://247sports.com/player/leonard-taylor-iii-46058024/,Grew up playing basketball and baseball. Spent time competing on the AAU basketball circuit with the Nightrydas Elite.2020: Warren Henry South Florida Player of The Year. Key player for a Panthers' squad that went 5-2 and lost in 8A state semifinals.2019: Miami Herald All-Dade 8A-6A first-team selection after helping Palmetto to a 10-2 record and an appearance in the 8A regional semifinals.2018: Attended Miami Southridge where he started along the defensive line.,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,9.0,8.0,8.0,7.0,7.0,9.0,8.0,10.0,8.0,76.0,265.0,IDL,202100011,leonard-taylor-3,Backup_Strategy1_Original,87.0,1.0,0.0,68.5564,49.544999999999995,31.769999999999996,1.941935483870968,31.0,0.0,0.0,Miami (FL),Miami (FL)
202100020,2021,20,Maason Smith,DL,0.9897,Terrebonne,Houma,LA,LSU,https://247sports.com/player/maason-smith-46057128/,"2020: As a senior, helped Terrebonne to a Louisiana 5A first-round playoff appearance.2019: Helped Terrebonne to a 5-6 record and a Louisiana 5A first-round playoff appearance as a junior.2018: Helped Terrebonne to an 11-2 record and a Louisiana 5A state quarterfinal appearance as a sophomore.",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,9.0,8.6,8.0,9.0,10.0,9.29,9.0,10.0,8.6,77.0,316.0,IDL,202100020,maason-smith-1,PRIMARY_LAYER,100.0,1.0,0.0,67.797,18.87,11.82,5.3660000000000005,10.0,0.0,0.0,LSU,LSU
202100022,2021,22,Shemar Turner,DL,0.9877,DeSoto,DeSoto,TX,Texas A&M,https://247sports.com/player/shemar-turner-46055593/,2019: First-team all-district selection as a junior; helped DeSoto to a 9-3 record and Texas 6A D-II second-round playoff appearance.2018: Named the District 7-6A Co-Defensive Sophomore of the Year; third in tackles as a sophomore for a 9-3 DeSoto HS team that reached the second round of the Texas 6A D-I playoffs.,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.61,9.0,8.57,8.0,9.0,10.0,9.25,9.0,10.0,8.57,75.5,282.0,IDL,202100022,shemar-turner-1,PRIMARY_LAYER,100.0,1.0,0.0,71.1385,64.075,41.95,3.24590909090909,44.0,0.0,0.0,Texas A&M,Texas A&M
202100024,2021,24,Damon Payne,DL,0.9872,Belleville,Belleville,MI,Alabama,https://247sports.com/player/damon-payne-46041148/,"Two-sport athlete in football and track and field (shot put, discus).June 2019: Michigan Division I state qualifier in the shot put.May 2019: Recorded personal record of 52-0 in the shot put; also registered 133-3 in the discus.",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.51,9.0,8.57,8.0,9.0,10.0,9.24,9.0,10.0,8.57,75.5,297.0,IDL,202100024,damon-payne-jr-1,Backup_Strategy1_Original,88.0,1.0,0.0,62.2975,9.73,7.33,3.190909090909091,44.0,0.0,0.0,Alabama|Michigan,Michigan
202100031,2021,31,Keeshawn Silver,DL,0.9841,Rocky Mount,Rocky Mount,NC,North Carolina,https://247sports.com/player/keeshawn-silver-46057590/,"An early enrollee who is a five-star prospect tabbed as the nation’s 8th-best player, the No. 3 defensive end and the No. 1 player in the state according to ESPN • A member of the ESPN 300 • Listed as the nation’s 32nd-best player, the No. 5 strongside defensive end and the No. 2 player in North Carolina in the 247Sports Composite • Ranked as the nation’s 85th-best player, the No. 7 strongside defensive end and the No. 5 player in the state by Rivals • An Under Armour All-America Game selection • An SI All-America candidate prior to his senior season • Earned all-state and All-Big East 3-A Conference honors as a junior • Was a team captain • Recorded 47 tackles, seven sacks and 13 TFL • Posted 31 tackles, 3.5 sacks and eight TFL in just seven games a sophomore • Also participated in track and field and basketball, where he averaged 7.1 points and 6.1 rebounds over his three-year career • Coached by Jason Battle.",0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,8.0,9.0,8.53,8.0,9.0,10.0,9.17,9.0,10.0,8.53,78.0,275.0,IDL,202100031,keeshawn-silver-1,PRIMARY_LAYER,100.0,1.0,0.0,62.9369,16.91,12.26,4.540930232558139,43.0,0.0,0.0,Kentucky|North Carolina|USC,USC
202100039,2021,39,Tunmise Adeleye,DL,0.9811,Katy Tompkins,Katy,TX,Texas A&M,https://247sports.com/player/tunmise-adeleye-46050288/,"Spring 2020: Spent the spring semester at IMG Academy in Florida but did not return for senior season, instead opting out of football and finishing classes online at Tompkins2019: Unanimous first-team all-district honors as a junior at Katy (Texas) Tompkins.2018: Unanimous first-team all-district selection as a sophomore.",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,9.0,8.49,8.0,9.0,10.0,9.11,9.0,10.0,8.49,75.0,245.0,IDL,202100039,tunmise-adeleye-1,PRIMARY_LAYER,100.0,1.0,0.0,53.2104,46.64999999999999,29.999999999999996,-2.385172413793103,29.0,0.0,0.0,Michigan State|Nevada-Las Vegas|Texas A&M|Texas State,Nevada-Las Vegas
202100053,2021,53,Michael Hall Jr.,DL,0.9742,Streetsboro,Streetsboro,OH,Ohio State,https://247sports.com/player/michael-hall-jr-46085601/,"2020: As a senior, helped Streetsboro to an 8-1 record and an Ohio Division III Region 9 semifinal appearance; scored two short-yardage rushing TD's in addition to defensive duties.2019: As a junior, helped Streetsboro to an 11-1 record and an Ohio Division III regional semifinal appearance.",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,9.0,8.41,8.0,8.96,10.0,9.0,9.0,10.0,8.41,75.0,290.0,IDL,202100053,michael-hall-jr-1,PRIMARY_LAYER,100.0,1.0,0.0,57.464,32.5,20.799999999999997,5.435714285714285,28.0,0.0,0.0,Ohio State,Ohio State
202100063,2021,63,Tywone Malone Jr.,DL,0.9707,Bergen Catholic,Oradell,NJ,Ole Miss,https://247sports.com/player/tywone-malone-jr-46081337/,Two-sport athlete in football and baseball who plans to play both in college.,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,9.0,8.36,8.0,8.89,10.0,9.0,9.0,10.0,8.36,76.0,305.0,IDL,202100063,tywone-malone-1,PRIMARY_LAYER,90.0,1.0,0.0,64.6223,13.985,10.01,6.113913043478261,46.0,0.0,0.0,Ohio State|Ole Miss,Ohio State
202100081,2021,81,Lee Hunter,DL,0.9633,Blount,Eight Mile,AL,Auburn,https://247sports.com/player/lee-hunter-46058922/,"Lee Hunter is a Defensive Tackle from Eight Mile, AL.",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,8.0,8.0,7.0,8.0,10.0,8.0,9.0,9.82,8.0,77.0,292.0,IDL,202100081,lee-hunter-1,PRIMARY_LAYER,100.0,1.0,0.0,68.9846,72.31,48.91,1.9771153846153848,52.0,0.0,0.0,Auburn|Texas Tech|UCF,Texas Tech
202100092,2021,92,Monkell Goodwine,DL,0.9595,Rock Creek Christian Academy,Upper Marlboro,MD,Alabama,https://247sports.com/player/monkell-goodwine-46051877/,2020 season cancelled.2019: Helped National Christian Academy to a 7-3 record as a junior.,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,9.0,8.23,8.0,8.64,10.0,9.0,9.0,9.68,8.23,76.0,260.0,IDL,202100092,monkell-goodwine-1,PRIMARY_LAYER,100.0,1.0,0.0,58.0348,9.43,7.18,4.8406666666666665,30.0,0.0,0.0,Alabama|South Carolina,South Carolina
202100094,2021,94,Payton Page,DL,0.9585,Dudley,Greensboro,NC,Clemson,https://247sports.com/player/payton-page-46055295/,"2019: As a junior, helped Dudley to a 10-3 record and a North Carolina 3AA second-round playoff appearance.",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,7.0,8.0,6.0,9.0,10.0,7.0,9.0,9.64,6.0,76.0,360.0,IDL,202100094,payton-page-1,PRIMARY_LAYER,100.0,1.0,0.0,64.8608,13.725,10.2,3.2452830188679247,53.0,0.0,0.0,Clemson,Clemson
202100100,2021,100,Tyreak Sapp,DL,0.9578,St. Thomas Aquinas,Fort Lauderdale,FL,Florida,https://247sports.com/player/tyreak-sapp-46048308/,2019: MaxPreps Junior All-American second-team selection and a member of the Miami Herald All-Dade 8A-6A first-team defense. Key player for a St. Thomas Aquinas program that went 15-0 and won a 7A state title.2018: Started as a sophomore for a Raiders defense that went 13-2 and gave up just 9.2 points per game.2017: Got snaps as a freshman on the varsity level and finished the season with five sacks; Participated in the FBU All-American Bowl.,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,8.0,9.0,8.2,8.0,8.61,10.0,9.0,9.0,9.61,8.2,74.5,255.0,IDL,202100100,tyreak-sapp-1,PRIMARY_LAYER,100.0,1.0,0.0,75.8011,63.724999999999994,42.05,6.605102040816326,49.0,0.0,0.0,Florida,Florida
202100104,2021,104,Cade Denhoff,DL,0.9536,Lakeland Christian School,Lakeland,FL,Clemson,https://247sports.com/player/cade-denhoff-46082006/,Varsity basketball,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,9.0,8.15,8.0,8.0,10.0,9.0,9.0,8.0,8.15,76.5,235.0,IDL,,,,,,,,,,,,,,,
202100117,2021,117,Gabriel Rubio,DL,0.9472,Lutheran of St. Charles,St. Peters,MO,Notre Dame,https://247sports.com/player/gabriel-rubio-46058989/,"Gabriel Rubio is a Defensive Tackle from Saint Peters, MO.",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,9.0,8.07,8.0,8.38,10.0,9.0,9.0,9.22,8.07,77.5,305.0,IDL,202100117,gabe-rubio-1,Backup_Strategy1_Original,86.0,1.0,0.0,61.7666,17.68,12.73,4.6923076923076925,39.0,0.0,0.0,Notre Dame,Notre Dame
202100119,2021,119,Elliot Donald,DL,0.9449,Central Catholic,Pittsburgh,PA,Pittsburgh,https://247sports.com/player/elliot-donald-46076936/,"Elliot Donald is a Defensive End from Pittsburgh, PA.",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,9.0,8.05,8.0,8.33,10.0,9.0,9.0,9.14,8.05,74.0,250.0,IDL,202100119,elliot-donald-1,PRIMARY_LAYER,100.0,1.0,0.0,50.0753,3.5599999999999996,2.51,1.702105263157895,19.0,0.0,0.0,Pitt,Pitt
202100121,2021,121,Bryce Carter,DL,0.9442,Life Christian Academy,Chester,VA,Virginia,https://247sports.com/player/bryce-carter-46056744/,"Bryce Carter is a Defensive End from Chester, VA.",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,9.0,8.04,8.0,8.32,10.0,9.0,9.0,9.11,8.04,75.0,250.0,IDL,202100121,bryce-carter-1,PRIMARY_LAYER,100.0,1.0,0.0,50.8353,5.785,4.21,-0.5195454545454545,22.0,0.0,0.0,Texas State|Virginia,Texas State
202100129,2021,129,Jonathan Jefferson,DL,0.9407,Douglas County,Douglasville,GA,Georgia,https://247sports.com/player/jonathan-jefferson-46049874/,Varsity basketball,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,8.99,8.0,7.0,8.0,9.99,7.0,9.0,8.0,8.0,76.0,255.0,IDL,202100129,jonathan-jefferson-1,PRIMARY_LAYER,100.0,1.0,0.0,55.4839,4.14,3.2399999999999998,3.668076923076924,26.0,0.0,0.0,Georgia|SMU,SMU
202100132,2021,132,Marcus Burris Jr.,DL,0.9396,Pleasant Grove,Texarkana,TX,Texas A&M,https://247sports.com/player/marcus-burris-jr-46050583/,2019: Texas Sports Writers Association 4A first-team all-state selection as a junior; helped Pleasant Grove go 15-1 and win the Texas 4A D-II state title.2018: Unanimous first-team all-district selection as a sophomore; Helped Pleasant Grove HS to a Texas Class 4A Division II state runner-up finish.2017: Helped Pleasant Grove to a 16-0 record and the Texas 4A D-II state title as a freshman.,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,8.98,8.0,8.0,8.22,9.98,9.0,9.0,9.0,8.0,76.0,280.0,IDL,202100132,marcus-burris-jr-1,PRIMARY_LAYER,100.0,1.0,0.0,60.6181,13.775000000000002,9.350000000000001,2.0128571428571425,42.0,0.0,0.0,Indiana|Memphis|Texas A&M,Memphis
202100133,2021,133,Jahvaree Ritzie,DL,0.9394,Glenn,Kernersville,NC,North Carolina,https://247sports.com/player/jahvaree-ritzie-46077151/,"Two-sport athlete in football and track and field (shot put, relays).March 2020: Set PR in shot put (55-1.5) as a junior.Feb. 2020: North Carolina 4A indoor shot put fourth-place finisher.2019 season: Helped Glenn to a North Carolina 4A third-round playoff appearance as a junior.May 2019: North Carolina 4A outdoor state qualifier in shot put as a sophomore.An early enrollee who is a four-star prospect listed as the nation’s 143rd-best player, the No. 11 strongside defensive end and the No. 8 player in North Carolina in the 247Sports Composite • Ranked as the nation’s 138th-best player, the No. 9 strongside defensive end and the No. 8 player in the state by Rivals • An All-American Bowl selection • An SI All-America candidate prior to his senior season • Earned All-Northwest and All-Central Piedmont 4-A Conference honors as a junior • Led Glenn to a 9-5 record and its first ever trip to the third round of the playoffs • Tallied 74 tackles, six sacks, 18.5 TFL, 16 hurries and seven PBU • Posted 27 tackles, seven sacks and 10 TFL as a sophomore • A two-time team MVP in track and field, who competed in short sprints, relays and throws •  Has a career-best 57-foot shot put • Earned fourth place in the shot put at the indoor state meet as a junior • Also participated in basketball and cross country • Coached by Antwon Stevenson.Feb. 2019: North Carolina 4A indoor state qualifier in shot put as a sophomore.",0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,8.0,8.98,8.0,8.0,8.21,9.98,9.0,9.0,9.0,8.0,77.0,274.0,IDL,202100133,jahvaree-ritzie-1,PRIMARY_LAYER,100.0,1.0,0.0,62.9567,49.214999999999996,33.69,0.7809803921568627,51.0,0.0,0.0,North Carolina,North Carolina
202100150,2021,150,Tyrion Ingram-Dawkins,DL,0.9356,Gaffney,Gaffney,SC,Georgia,https://247sports.com/player/tyrion-ingram-dawkins-46084137/,"2020: Helped Gaffney to a 6-1 record and a South Carolina 5A second-round playoff appearance as a senior.2019: As a junior, helped Gaffney to a 10-4 record and a South Carolina 5A state semifinal appearance.2018: Helped Gaffney to an 11-2 record and a South Carolina 5A third-round playoff appearance as a sophomore.",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,8.93,8.0,8.0,8.13,9.93,9.0,9.0,9.0,8.0,77.0,298.0,IDL,202100150,tyrion-ingram-dawkins-1,PRIMARY_LAYER,100.0,1.0,0.0,61.7118,29.095,18.669999999999998,6.010810810810811,37.0,0.0,0.0,Georgia,Georgia
202100164,2021,164,Bryce Langston,DL,0.9316,Vanguard,Ocala,FL,LSU,https://247sports.com/player/bryce-langston-46050326/,2019: Ocala Star-Banner All-County first-team selection on the defensive line after helping Vanguard make third round of 5A state playoffs; Participated in the Legend's Football All-Florida Junior Showcase and was named a top performer by 247Sports. Also spent spring before senior season playing some 7-on-7 as a tight end for the South Florida Express.2018: A first-team All-County pick by the Ocala Star-Banner after helping Knights to an undefeated regular season.,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,8.88,8.0,8.0,8.05,9.88,9.0,9.0,9.0,8.0,74.5,250.0,IDL,202100164,bryce-langston-1,PRIMARY_LAYER,100.0,1.0,0.0,52.0392,14.43,9.78,-2.7437037037037038,27.0,0.0,0.0,Florida Atlantic|LSU,Florida Atlantic
202100166,2021,166,Tyleik Williams,DL,0.9288,Unity Reed,Manassas,VA,Ohio State,https://247sports.com/player/tyleik-williams-46059223/,2019: Helped Stonewall Jackson to an 8-3 record and a Virginia Class 6 first-round playoff appearance as a junior.,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,8.85,8.0,8.0,8.0,9.85,9.0,9.0,9.0,8.0,75.0,330.0,IDL,202100166,tyleik-williams-1,PRIMARY_LAYER,100.0,1.0,0.0,80.3793,75.28,49.33,6.348235294117647,51.0,0.0,0.0,Ohio State,Ohio State
202100177,2021,177,Rayshaun Benny,DL,0.9253,Oak Park,Oak Park,MI,Michigan,https://247sports.com/player/rayshaun-benny-46058238/,2019: Played both ways at OT and DE as a junior.,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,8.81,8.0,8.0,8.0,9.81,9.0,9.0,9.0,8.0,77.0,275.0,IDL,202100177,rayshaun-benny-1,PRIMARY_LAYER,100.0,1.0,0.0,66.4146,33.959999999999994,23.759999999999998,5.784074074074074,54.0,0.0,0.0,Michigan,Michigan
202100191,2021,191,Jay Toia,DL,0.9235,Grace Brethren,Inglewood,CA,USC,https://247sports.com/player/jay-toia-46055340/,"Jay Toia is a 6-1, 300-pound Defensive Tackle from Simi Valley, CA.",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,8.78,8.0,8.0,8.0,9.78,9.0,9.0,9.0,8.0,74.0,315.0,IDL,,,,,,,,,,,,,,,
202100195,2021,195,Marcus Bradley,DL,0.922,Quince Orchard,Gaithersburg,MD,Vanderbilt,https://247sports.com/player/marcus-bradley-46086316/,2019: Helped Quince Orchard to a 12-1 record and a Maryland 4A Final Four appearance as a junior.,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,8.77,8.0,8.0,8.0,9.77,9.0,9.0,9.0,8.0,75.0,270.0,IDL,202100195,marcus-bradley-1,PRIMARY_LAYER,100.0,1.0,0.0,58.5892,29.415,19.74,-3.7932608695652177,46.0,0.0,0.0,Arkansas State|Massachusetts|Vanderbilt,Arkansas State
202100200,2021,200,KaTron Evans,DL,0.9212,St. Frances Academy,Baltimore,MD,Jackson State,https://247sports.com/player/katron-evans-46050092/,Played at Norfolk (Va.) Granby prior to junior season.2019: Helped St. Frances Academy to an 11-1 record as a junior.,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,8.76,8.0,8.0,8.0,9.76,9.0,9.0,9.0,8.0,76.0,320.0,IDL,202100200,katron-evans-1,Final_StandardName,100.0,0.0,2.0,51.6477,5.05,3.6999999999999997,-2.7069230769230765,26.0,0.0,0.0,Charlotte|Marshall,Marshall
202100213,2021,213,Aaron Armitage,DL,0.9183,Blair Academy,Blairstown,NJ,Stanford,https://247sports.com/player/aaron-armitage-46076604/,"Aaron Armitage is a Defensive End from Blairstown, NJ.",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,8.72,8.0,8.0,8.0,9.72,9.0,9.0,9.0,8.0,76.0,242.0,IDL,202100213,aaron-armitage-1,PRIMARY_LAYER,100.0,1.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,Florida International,Florida International
202100226,2021,226,Tiaoalii Savea,DL,0.9161,Desert Pines,Las Vegas,NV,UCLA,https://247sports.com/player/tiaoalii-savea-46078856/,"Tiaoalii Savea is a Defensive Lineman from Las Vegas, NV.",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,8.69,8.0,8.0,8.0,9.69,9.0,9.0,9.0,8.0,75.0,265.0,IDL,,,,,,,,,,,,,,,
202100230,2021,230,Quintin Somerville,DL,0.9147,Saguaro,Scottsdale,AZ,UCLA,https://247sports.com/player/quintin-somerville-46049282/,"Quintin Somerville is a 6-3, 230-pound Strong-Side Defensive End from Scottsdale, AZ.",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,8.68,8.0,8.0,8.0,9.68,9.0,9.0,9.0,8.0,73.0,257.0,IDL,202100230,quintin-somerville-1,PRIMARY_LAYER,100.0,1.0,0.0,24.139,0.0,0.0,0.73,3.0,0.0,0.0,UCLA,UCLA
202100260,2021,260,Nathan Rawlins-Kibonge,DL,0.9088,Jefferson,Portland,OR,Oklahoma,https://247sports.com/player/nathan-rawlins-kibonge-46085715/,"Two-sport athlete in football and basketball with power conference offers in both sports. Helped basketball team to a 24-2 record as a junior in Oregon 6A prior to the coronavirus pandemic shutdown.2019: Helped Portland Jefferson to a 6-4 record and an Oregon 6A first-round playoff appearance as a junior, his first season of football.",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,8.6,8.0,8.0,8.0,9.6,9.0,9.0,9.0,8.0,79.0,240.0,IDL,,,,,,,,,,,,,,,
202100269,2021,269,Taizse Johnson,DL,0.9073,St. John's College,Washington,DC,Maryland,https://247sports.com/player/taizse-johnson-46050229/,"Taizse Johnson is a 6-1, 290-pound Defensive Tackle from Washington, DC.",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,8.58,8.0,8.0,8.0,9.58,9.0,9.0,9.0,8.0,73.0,290.0,IDL,202100269,taizse-johnson-1,PRIMARY_LAYER,100.0,1.0,0.0,62.6525,26.244999999999997,16.869999999999997,4.044418604651162,43.0,0.0,0.0,Maryland,Maryland
202100271,2021,271,George Rooks,DL,0.907,St. Peter's Prep,Jersey City,NJ,Michigan,https://247sports.com/player/george-rooks-46054746/,2019: Helped St. Peters Prep to an 11-1 record and the New Jersey Non-Public Group 4 championship as a junior.,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,8.58,8.0,8.0,8.0,9.58,9.0,9.0,9.0,8.0,76.0,260.0,IDL,202100271,george-rooks-2,PRIMARY_LAYER,100.0,1.0,0.0,62.364,19.335,13.86,2.846888888888889,45.0,0.0,0.0,Boston College|Michigan|Syracuse,Syracuse
202100277,2021,277,Tommy Akingbesote,DL,0.906,C.H. Flowers,Upper Marlboro,MD,Maryland,https://247sports.com/player/tommy-akingbesote-46099268/,Junior year in high school was his first season of football.,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,8.57,8.0,8.0,8.0,9.57,9.0,9.0,9.0,8.0,76.0,270.0,IDL,202100277,tommy-akingbesote-1,PRIMARY_LAYER,100.0,1.0,0.0,62.9072,26.96,18.560000000000002,4.000454545454546,44.0,0.0,0.0,Maryland,Maryland
202100287,2021,288,Shambre Jackson,DL,0.9042,Boone,Orlando,FL,Florida State,https://247sports.com/player/shambre-jackson-46093734/,2019: Orlando Sentinel All-Area first-team selection.,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,8.55,8.0,8.0,8.0,9.55,9.0,9.0,9.0,8.0,74.0,230.0,IDL,202100287,shambre-jackson-1,PRIMARY_LAYER,100.0,1.0,0.0,52.6648,12.755,9.23,-3.11,29.0,0.0,0.0,Florida State|Massachusetts,Massachusetts
202100297,2021,299,Jordon Thomas,DL,0.9016,Port Arthur Memorial,Port Arthur,TX,Texas,https://247sports.com/player/jordon-thomas-46080871/,2019: Missed junior season with a lower leg injury.2018: Second-team all-district selection as a sophomore.,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,8.51,8.0,8.0,8.0,9.51,9.0,9.0,9.0,8.0,75.0,240.0,IDL,,,,,,,,,,,,,,,
202100309,2021,311,Aden Kelley,DL,0.9006,Thomas-Fay-Custer,Thomas,OK,Oklahoma State,https://247sports.com/player/aden-kelley-46098907/,"Two-way starter at offensive tackle and defensive end; also competes in throws (discus, shot put).Basketball playerFall 2020: Helped lead Thomas to the Oklahoma Class A State Championship gameSpring 2019: Finished third in Oklahoma 1A shot put championship (49-2 PR); placed fifth in Oklahoma 1A discus championship (124-4 PR).",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,8.5,8.0,8.0,8.0,9.5,9.0,9.0,9.0,8.0,75.0,275.0,IDL,202100309,aden-kelley-1,PRIMARY_LAYER,100.0,1.0,0.0,62.4691,7.119999999999999,5.02,3.823953488372093,43.0,0.0,0.0,Oklahoma State,Oklahoma State
202100312,2021,314,Keanu Williams,DL,0.9,Clovis,Clovis,CA,Oregon,https://247sports.com/player/keanu-williams-46042337/,"2019: As a junior, helped Clovis to a 7-5 record and a CIF Central Section second-round playoff appearance.",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,8.5,8.0,8.0,8.0,9.5,9.0,9.0,9.0,8.0,77.0,290.0,IDL,202100312,keanu-williams-1,PRIMARY_LAYER,100.0,1.0,0.0,61.7483,10.795,8.32,4.648205128205128,39.0,0.0,0.0,Oregon|UCLA,UCLA
202100318,2021,314,Davon Townley Jr.,DL,0.9,Minneapolis North,Minneapolis,MN,Penn State,https://247sports.com/player/davon-townley-jr-46101362/,"Two-sport athlete who also plays basketball.2020: Played six games as a senior, playing DE and TE.",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,8.5,8.0,8.0,8.0,9.5,9.0,9.0,9.0,8.0,78.0,220.0,IDL,202100318,davon-townley-jr-1,PRIMARY_LAYER,100.0,1.0,0.0,45.3581,11.745,7.77,-3.451875,16.0,0.0,0.0,Missouri State|Penn State,Missouri State
202100325,2021,327,Justus Boone,DL,0.8992,Sumter,Sumter,SC,Florida,https://247sports.com/player/justus-boone-46093547/,"Justus Boone is a Defensive End from Sumter, SC.",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,8.49,8.0,8.0,8.0,9.49,9.0,9.0,9.0,8.0,77.0,250.0,IDL,202100325,justus-boone-1,PRIMARY_LAYER,100.0,1.0,0.0,49.7365,9.385,6.46,6.352,15.0,0.0,0.0,Florida,Florida
202100344,2021,344,Kechaun Bennett,DL,0.8967,Suffield Academy,Suffield,CT,Michigan,https://247sports.com/player/kechaun-bennett-46083947/,"Kechaun Bennett is a 6-4, 220-pound Strong-Side Defensive End from Suffield, CT.",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,8.45,8.0,8.0,8.0,9.45,9.0,9.0,9.0,8.0,76.0,220.0,IDL,,,,,,,,,,,,,,,
202100352,2021,355,Marquis Robinson,DL,0.8958,Milton,Milton,FL,Auburn,https://247sports.com/player/marquis-robinson-46080807/,2019: Played nose and DT in multiple fronts as a junior.,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,8.44,8.0,8.0,8.0,9.44,9.0,9.0,9.0,8.0,75.0,300.0,IDL,202100352,marquis-robinson-1,PRIMARY_LAYER,100.0,1.0,0.0,28.7906,0.24,0.24,6.843333333333334,3.0,0.0,0.0,Auburn,Auburn
202100358,2021,361,Deven Eastern,DL,0.8955,Shakopee,Shakopee,MN,Minnesota,https://247sports.com/player/deven-eastern-46097548/,"Deven Eastern is a 6-6, 300-pound defensive tackle from Shakopee, MN. He has committed to Minnesota Golden Gophers.",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,8.44,8.0,8.0,8.0,9.44,9.0,9.0,9.0,8.0,78.0,280.0,IDL,202100358,deven-eastern-1,PRIMARY_LAYER,100.0,1.0,0.0,62.5557,34.61,23.810000000000002,3.120888888888889,45.0,0.0,0.0,Minnesota,Minnesota
