player_id,year,rank,name,position,rating,high_school,city,state,committed_to,url,hs_athletic_background,flag_all_usa_first_team,flag_all_usa_second_team,flag_all_american_bowl,flag_all_america_game,flag_gatorade_poy,flag_state_poy,flag_the_opening,flag_maxpreps_all_american,skill_Explosiveness,skill_Feet,skill_Change of Direction,skill_Speed,skill_Agility,skill_Hands,skill_Tackle Breaking,skill_Power,skill_Vision,skill_Build,height_inches,weight_lbs,pos_group,recruit_id,sports_ref_id,match_strategy,name_score,team_match,year_diff,target_career_score_0_100,career_score_raw,year_score_sum,sos_season_weighted,games_total,award_count,heisman_finish,schools_played,latest_school
202003691,2020,3973,Devontae Houston,RB,0.77,Handley,Roanoke,AL,UConn,https://247sports.com/player/devontae-houston-46099367/,"Devontae Houston is a Running Back from Roanoke, AL",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,6.0,6.0,5.0,7.0,6.0,6.0,6.0,6.0,6.0,70.0,163.0,RB,202003691,devontae-houston-1,PRIMARY_LAYER,100.0,1.0,0.0,54.7877,48.775000000000006,32.45,-2.821304347826087,23.0,0.0,0.0,Connecticut,Connecticut
202003696,2020,3973,Jaylen Ball,RB,0.77,St. Francis de Sales,Columbus,OH,Akron,https://247sports.com/player/jaylen-ball-46099379/,"Jaylen Ball is a 5-8, 195-pound Running Back from Columbus, OH. Ball has a 247Sports rating of 70, making him a 2-star prospect.He has committed to Akron Zips.",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,6.0,6.0,5.0,7.0,6.0,6.0,6.0,6.0,6.0,68.0,195.0,RB,202003696,jaylen-ball-1,PRIMARY_LAYER,100.0,1.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,Akron,Akron
202003702,2020,3973,Spencer Briggs,RB,0.77,Gallatin Senior,Gallatin,TN,UNLV,https://247sports.com/player/spencer-briggs-46099396/,"Spencer Briggs is a 5-10, 195-pound Running Back from Gallatin, TN.",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,6.0,6.0,5.0,7.0,6.0,6.0,6.0,6.0,6.0,70.0,195.0,RB,202003702,spencer-briggs-1,PRIMARY_LAYER,100.0,1.0,0.0,0.0,0.0,0.0,-5.48,2.0,0.0,0.0,Nevada-Las Vegas,Nevada-Las Vegas
202003743,2020,4137,Ty Youngblood,FB,0.7633,Greeneville,Greeneville,TN,Furman,https://247sports.com/player/ty-youngblood-46080945/,"Ty Youngblood is a 6-0, 210-pound Inside Linebacker from Greeneville, TN.",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,6.0,6.0,5.0,7.0,6.0,6.0,6.0,6.0,6.0,72.0,210.0,RB,,,,,,,,,,,,,,,
202003769,2020,4150,Paine Smith,RB,0.76,Mount Si,Snoqualmie,WA,Uncommitted,https://247sports.com/player/paine-smith-46052599/,"Paine Smith is a 5-11, 190-pound Running Back from Snoqualmie, WA.",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,6.0,6.0,5.0,7.0,6.0,6.0,6.0,6.0,6.0,71.0,190.0,RB,,,,,,,,,,,,,,,
202003774,2020,4150,Ethan Ford,APB,0.76,Bishop O'Dowd,Oakland,CA,Uncommitted,https://247sports.com/player/ethan-ford-46054196/,"Ethan Ford is a 5-9, 175-pound All-Purpose Back from Oakland, CA.",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,6.0,6.0,5.0,7.0,6.0,6.0,6.0,6.0,6.0,69.0,175.0,RB,,,,,,,,,,,,,,,
202003777,2020,4150,Jalen Camp,RB,0.76,Archbishop Riordan,Daly City,CA,Uncommitted,https://247sports.com/player/jalen-camp-46058758/,"Jalen Camp is a 5-10, 180-pound Running Back from Daly City, CA.",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,6.0,6.0,5.0,7.0,6.0,6.0,6.0,6.0,6.0,70.0,180.0,RB,,,,,,,,,,,,,,,
202003779,2020,4150,Reese Smelcer,RB,0.76,North Mason Senior,Belfair,WA,Eastern Oregon,https://247sports.com/player/reese-smelcer-46082611/,"Reese Smelcer is a 6-0, 200-pound Running Back from Belfair, WA.",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,6.0,6.0,5.0,7.0,6.0,6.0,6.0,6.0,6.0,72.0,200.0,RB,,,,,,,,,,,,,,,
202003795,2020,4150,Tayveon Smoot,RB,0.76,Springfield,Springfield,OH,Uncommitted,https://247sports.com/player/tayveon-smoot-46051945/,"Tay'Veon Smoot is a 5-11, 235-pound Running Back from Springfield, OH.",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,6.0,6.0,5.0,7.0,6.0,6.0,6.0,6.0,6.0,71.0,235.0,RB,,,,,,,,,,,,,,,
202003815,2020,4150,Izayah Boss,RB,0.76,North Creek,Bothell,WA,Montana State-Northern,https://247sports.com/player/izayah-boss-46094357/,"Izayah Boss is a 5-7, 170-pound Running Back from Bothell, WA.",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,6.0,6.0,5.0,7.0,6.0,6.0,6.0,6.0,6.0,67.0,170.0,RB,,,,,,,,,,,,,,,
202003817,2020,4150,Dallas Landeros,RB,0.76,Lake Stevens,Lake Stevens,WA,Uncommitted,https://247sports.com/player/dallas-landeros-46085487/,"Dallas Landeros is a 6-0, 185-pound Running Back from Lake Stevens, WA.",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,6.0,6.0,5.0,7.0,6.0,6.0,6.0,6.0,6.0,72.0,185.0,RB,,,,,,,,,,,,,,,
202003828,2020,4150,Keegan Williams,RB,0.76,Oceanside Collegiate Academy,Mount Pleasant,SC,Charlotte,https://247sports.com/player/keegan-williams-46099387/,"Keegan Williams is a 5-9, 185-pound Running Back from Mount Pleasant, SC. Williams has a 247Sports rating of 70, making him a 2-star prospect.He has committed to Charlotte 49ers.",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,6.0,6.0,5.0,7.0,6.0,6.0,6.0,6.0,6.0,69.0,185.0,RB,202003828,keegan-williams-1,PRIMARY_LAYER,100.0,1.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,Charlotte,Charlotte
202003831,2020,4231,Lincoln Pare,RB,0.7583,Houston,Germantown,TN,Arkansas State,https://247sports.com/player/lincoln-pare-46085315/,"Lincoln Pare is a Running Back from Germantown, TN.",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,6.0,5.92,5.0,7.0,6.0,6.0,6.0,6.0,6.0,69.0,190.0,RB,202003831,lincoln-pare-1,PRIMARY_LAYER,100.0,1.0,0.0,66.6184,259.045,171.23000000000002,-4.556949152542373,59.0,0.0,0.0,Arkansas State|Texas State,Texas State
202003841,2020,4238,Kelvin Wadley,RB,0.75,Oxford,Oxford,MS,Uncommitted,https://247sports.com/player/kelvin-wadley-46082841/,"Kelvin Wadley is a 5-8, 175-pound Running Back from Oxford, MS.",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,6.0,5.0,5.0,6.78,6.0,5.0,6.0,6.0,6.0,68.0,175.0,RB,,,,,,,,,,,,,,,
202003847,2020,4238,Jeffrey Tolliver,RB,0.75,Springfield,Springfield,OH,Uncommitted,https://247sports.com/player/jeffrey-tolliver-46054861/,"Jeffery Tolliver is a 5-11, 183-pound Athlete from Springfield, OH.",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,6.0,5.0,5.0,6.78,6.0,5.0,6.0,6.0,6.0,71.0,183.0,RB,,,,,,,,,,,,,,,
202003872,2020,4273,Miles Friday,RB,0.74,Western,Fort Lauderdale,FL,Uncommitted,https://247sports.com/player/miles-friday-46038738/,"Miles Friday is a 5-11, 172-pound Running Back from Suwanee (Ga.) Peachtree Ridge high school.Won running back MVP at The Opening Atlanta March 24, 2019.",0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,6.0,6.0,5.0,5.0,6.26,6.0,5.0,5.0,6.0,5.0,70.0,172.0,RB,,,,,,,,,,,,,,,
202003930,2020,4312,Dominic Gonnella,RB,0.7,Bloomingdale,Valrico,FL,North Dakota State,https://247sports.com/player/dominic-gonnella-46085910/,"Dominic Gonnella is a 5-11, 190-pound Running Back from Valrico, FL.",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.79,5.0,4.0,3.0,5.0,5.2,4.0,4.0,4.89,4.0,71.0,190.0,RB,202003930,dominic-gonnella-1,Final_StandardName,100.0,0.0,3.0,39.496,0.42000000000000004,0.28,-4.46,12.0,0.0,0.0,South Florida,South Florida
202003932,2020,4312,Creighton Mitchell,APB,0.7,Valley,West Des Moines,IA,North Dakota,https://247sports.com/player/creighton-mitchell-46058650/,"Creighton Mitchell is a 5-8, 175-pound All Purpose Back from West Des Moines, IA.",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.79,5.0,4.0,3.0,5.0,5.2,4.0,4.0,4.89,4.0,68.0,171.0,RB,,,,,,,,,,,,,,,
202100023,2021,23,TreVeyon Henderson,RB,0.9872,Hopewell,Hopewell,VA,Ohio State,https://247sports.com/player/treveyon-henderson-46049087/,"Football and track and field athlete: 100 meters (10.94 PR), relays, 55 meters (6.45 PR).2019: Named the Gatorade Virginia Player of the Year as a junior; helped Hopewell to a 15-0 record and the Virginia Class 3 state championship.",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,9.0,8.0,9.0,9.0,8.83,8.0,9.0,9.0,9.0,71.0,195.0,RB,202100023,treveyon-henderson-1,PRIMARY_LAYER,100.0,1.0,0.0,88.8508,307.635,200.69,6.664893617021277,47.0,0.0,0.0,Ohio State,Ohio State
202100032,2021,32,Will Shipley,RB,0.9839,Weddington,Matthews,NC,Clemson,https://247sports.com/player/will-shipley-46056925/,"Two-sport athlete in football and track and field (long jump, indoor 55-meter dash, indoor 300-meter dash).",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,9.0,8.0,8.62,8.98,8.63,8.0,9.0,8.43,9.0,71.0,198.0,RB,202100032,will-shipley-1,PRIMARY_LAYER,100.0,1.0,0.0,75.1721,221.775,143.55,3.1155555555555554,36.0,0.0,0.0,Clemson,Clemson
202100034,2021,34,Camar Wheaton,RB,0.9834,Lakeview Centennial,Garland,TX,Alabama,https://247sports.com/player/camar-wheaton-46050152/,"Two-sport athlete in football and track (100 meters, 200 meters, relays).2019: Texas District 10-6A Overall MVP as a junior.2018: Unanimous Texas District 10-6A Offensive Sophomore of the Year.2017: Texas District 10-6A Newcomer of the Year as a freshman.",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,9.0,8.0,8.5,8.96,8.59,8.0,9.0,8.3,9.0,71.0,190.0,RB,202100034,camar-wheaton-1,PRIMARY_LAYER,100.0,1.0,0.0,57.1237,52.84,34.06,-1.53,20.0,0.0,0.0,Alabama|SMU,SMU
202100042,2021,42,Donovan Edwards,RB,0.9806,West Bloomfield,West Bloomfield,MI,Michigan,https://247sports.com/player/donovan-edwards-46054812/,"Donovan Edwards is a 5-11, 190-pound Running Back from West Bloomfield, MI.",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,9.0,8.0,8.0,8.81,8.42,8.0,9.0,8.0,9.0,71.0,190.0,RB,202100042,donovan-edwards-1,PRIMARY_LAYER,100.0,1.0,0.0,80.6133,177.905,117.17,6.03,50.0,0.0,0.0,Michigan,Michigan
202100046,2021,46,LJ Johnson Jr.,RB,0.9779,Cy-Fair,Cypress,TX,Texas A&M,https://247sports.com/player/lj-johnson-jr-46077000/,2020: Was named the District 17-6A Offensive MVP as a senior2019: Texas AP Class 6A second-team all-state selection as a junior; District 17-6A unanimous Overall MVP; MaxPreps second-team Junior All-American.2018: Named the District 17-6A Offensive Newcomer of the Year as a sophomore.,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,9.0,9.0,8.0,8.0,8.67,8.26,8.0,9.0,8.0,9.0,70.0,204.0,RB,202100046,lj-johnson-jr-1,PRIMARY_LAYER,100.0,1.0,0.0,30.6125,3.8399999999999994,2.5599999999999996,1.27,4.0,0.0,0.0,Texas A&M,Texas A&M
202100083,2021,83,Evan Pryor,RB,0.9628,Hough,Cornelius,NC,Ohio State,https://247sports.com/player/evan-pryor-46052299/,"Evan Pryor is a Running Back from Charlotte, NC.",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,9.0,8.0,9.0,70.0,190.0,RB,202100083,evan-pryor-1,PRIMARY_LAYER,100.0,1.0,0.0,62.9718,85.455,56.17,3.5926666666666667,30.0,0.0,0.0,Cincinnati|Ohio State,Cincinnati
202100095,2021,95,Armoni Goodwin,RB,0.9584,Hewitt-Trussville,Trussville,AL,LSU,https://247sports.com/player/armoni-goodwin-46049880/,2020: Came back from 2019 knee injury to help Hewitt-Trussville to a 9-3 record and an Alabama 7A second-round playoff appearance.2019: Missed all but three games of junior season with a knee injury.2018: Earned Class 7A Second Team All-State honors at running back as a sophomore.,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,7.0,7.0,7.0,68.0,190.0,RB,202100095,armoni-goodwin-1,PRIMARY_LAYER,100.0,1.0,0.0,56.3831,34.11,22.34,3.4394444444444443,18.0,0.0,0.0,LSU|UAB,UAB
202100116,2021,116,Lovasea Carroll,RB,0.9474,IMG Academy,Bradenton,FL,Georgia,https://247sports.com/player/lovasea-carroll-46083162/,"Lovasea Carroll is a 6-0.5, 189-pound Athlete from Warrenton, GA.",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,8.0,8.0,8.0,8.0,7.39,8.0,8.0,8.0,8.62,72.5,189.0,RB,202100116,lovasea-carroll-1,PRIMARY_LAYER,100.0,1.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,South Carolina,South Carolina
202100151,2021,151,Seven McGee,RB,0.935,East,Rochester,NY,Oregon,https://247sports.com/player/seven-mcgee-46054004/,"Seven McGee is a Running Back from Harbor City, CA.",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,8.0,8.0,8.0,8.0,7.0,8.0,8.0,8.0,8.0,68.0,185.0,RB,202100151,seven-mcgee-1,PRIMARY_LAYER,100.0,1.0,0.0,44.1862,7.765,5.01,1.93,13.0,0.0,0.0,Oregon,Oregon
202100162,2021,162,Corey Kiner,RB,0.9317,Roger Bacon,Cincinnati,OH,LSU,https://247sports.com/player/corey-kiner-46050095/,"Tenth in career rushing yards (7,130) and third in rushing touchdowns (116) on the OHSAA list, per WCPO.2020: Earned Ohio Mr. Football award as a senior; helped Roger Bacon to a 10-1 record and the Ohio Division V state semifinals.",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,8.0,8.0,8.0,8.0,7.0,8.0,8.0,8.0,8.0,70.0,210.0,RB,202100162,corey-kiner-1,PRIMARY_LAYER,100.0,1.0,0.0,70.8716,174.84999999999997,113.89999999999998,2.3004444444444445,45.0,0.0,0.0,Cincinnati|LSU,Cincinnati
202100188,2021,188,Phil Mafah,RB,0.9237,Grayson,Loganville,GA,Clemson,https://247sports.com/player/phil-mafah-46058636/,"Phil Mafah is a 6-1, 228-pound Running Back from Loganville, GA.",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,8.0,8.0,8.0,8.0,7.0,7.0,8.0,8.0,8.0,73.0,215.0,RB,202100188,phil-mafah-1,PRIMARY_LAYER,100.0,1.0,0.0,76.4779,209.185,134.79,3.2804,50.0,0.0,0.0,Clemson,Clemson
202100193,2021,193,Byron Cardwell Jr.,RB,0.9226,Morse,San Diego,CA,Oregon,https://247sports.com/player/byron-cardwell-jr-46081467/,Also competes in track. Ran a 22.50 200 as a junior.,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,8.0,8.0,8.0,8.0,7.0,7.0,8.0,8.0,8.0,72.0,203.0,RB,202100193,byron-cardwell-1,PRIMARY_LAYER,92.0,1.0,0.0,54.6048,57.955,38.67,-0.8671052631578948,38.0,0.0,0.0,California|Oregon|San Diego State,San Diego State
202100231,2021,231,Audric Estime,RB,0.9146,St. Joseph Regional,Montvale,NJ,Notre Dame,https://247sports.com/player/audric-estime-46081586/,2020: Enjoyed best high school campaign with 10.5 yards per carry.,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,8.0,7.82,8.0,8.0,7.0,7.0,8.0,8.0,8.0,73.5,215.0,RB,202100231,audric-estime-1,PRIMARY_LAYER,100.0,1.0,0.0,72.3911,186.55499999999998,119.96999999999998,3.238918918918919,37.0,0.0,0.0,Notre Dame,Notre Dame
202100241,2021,241,Cody Brown,RB,0.9134,Parkview,Lilburn,GA,Miami,https://247sports.com/player/cody-brown-46077122/,2020: Atlanta Journal-Constitution Super 11 selection.,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,8.0,7.53,8.0,8.0,7.0,7.0,8.0,8.0,8.0,72.0,217.0,RB,202100241,cody-brown-3,PRIMARY_LAYER,100.0,1.0,0.0,45.3848,13.934999999999999,8.79,2.7428571428571424,14.0,0.0,0.0,Miami (FL)|Virginia,Virginia
202100243,2021,243,Amari Daniels,RB,0.9131,Miami Central,Miami,FL,Texas A&M,https://247sports.com/player/amari-daniels-46041201/,"Also runs track (sprints, relays) and was a 2A regional qualifier in the 100-meter dash as a freshman after running an 11.07 at districts.2020: MaxPreps Preseason All-American second-team selection.2019: Ran for 789 yards and 11 touchdowns in the playoffs for a Miami Central program that captured a 6A state. That included a 190-yard, four-touchdown effort in the championship game against Pensacola Escambia.2018: Attended Miami Jackson.",0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,8.0,8.0,7.46,8.0,8.0,7.0,7.0,8.0,8.0,8.0,68.0,200.0,RB,202100243,amari-daniels-1,PRIMARY_LAYER,100.0,1.0,0.0,69.2487,123.28000000000002,79.52000000000001,3.943043478260869,46.0,0.0,0.0,Texas A&M,Texas A&M
202100254,2021,254,Thad Franklin,RB,0.9098,Chaminade-Madonna,Hollywood,FL,Miami,https://247sports.com/player/thad-franklin-46050423/,"Also plays basketball. Competed with Nightrydas Elite on the Nike EYBL circuit as a freshman and sophomore.2020: USA Today All-USA preseason first-team selection. MaxPreps Preseason All-American.2019: MaxPreps Junior All-American. Miami Herald All-Dade 5A-Ind. first-team pick. Rushed for 2,228 yards and 28 touchdowns for a Lions team that went 12-2 and won a 3A state title. Broke then Travis Henry's 24-year old state championship game record with 328 rushing yards.",0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,8.0,8.0,7.0,7.66,8.0,7.0,7.0,8.0,8.0,8.0,72.0,225.0,RB,,,,,,,,,,,,,,,
202100262,2021,262,Kamarro Edmonds,RB,0.9087,Havelock,Havelock,NC,North Carolina,https://247sports.com/player/kamarro-edmonds-46078767/,Transferred from North Carolina to East Carolina in the summer of 2022.,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,8.0,7.0,7.39,8.0,7.0,7.0,8.0,8.0,8.0,71.0,227.0,RB,202100262,kamarro-edmonds-1,PRIMARY_LAYER,100.0,1.0,0.0,39.5526,8.134999999999998,5.089999999999999,-1.415,10.0,0.0,0.0,East Carolina|North Carolina,East Carolina
202100290,2021,292,Monte Watkins,RB,0.9035,Klein Forest,Houston,TX,TCU,https://247sports.com/player/monte-watkins-46080768/,"Two-sport athlete in football and track and field (100 meter, 200 meters, relays). Played at Reserve (La.) Riverside Academy prior to senior season.Spring 2019: Won gold in the 100 meters (10.71) and gold in the 200 meters (21.71) in Louisiana Class 1A-2A as a sophomore.Spring 2018: Won gold in the 200 meters (21.72) and bronze in the 100 meters (10.90) in Louisiana Class 1A- 2A as a freshman.",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,8.0,7.0,7.0,8.0,7.0,7.0,8.0,8.0,8.0,71.0,175.0,RB,,,,,,,,,,,,,,,
202100302,2021,304,Ricky Parks,RB,0.9014,Gaither,Tampa,FL,Utah,https://247sports.com/player/ricky-parks-46058699/,Two-sport athlete in football and track.,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,8.0,7.0,7.0,8.0,7.0,7.0,8.0,8.0,8.0,70.0,192.0,RB,202100302,ricky-parks-2,PRIMARY_LAYER,100.0,1.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,Utah,Utah
202100310,2021,312,Ke'Travion Hargrove,RB,0.9001,Ruston,Ruston,LA,Mississippi State,https://247sports.com/player/ketravion-hargrove-46099596/,2020: Missed several games in the middle of his senior season with a knee injury.2019: Helped Ruston to a 7-6 record and Louisiana 5A state quarterfinal appearance as a junior.,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,10.0,7.0,7.0,8.0,7.0,7.0,6.0,8.0,6.0,71.0,185.0,RB,202100310,ketravion-hargrove-1,PRIMARY_LAYER,100.0,1.0,0.0,48.0023,34.855,23.27,-3.0056,25.0,0.0,0.0,Memphis|Mississippi State|Old Dominion,Old Dominion
202100327,2021,329,Jaylen Anderson,RB,0.8991,Perry,Perry,OH,West Virginia,https://247sports.com/player/jaylen-anderson-46055933/,"Jaylen Anderson is a 6-1, 210-pound Running Back from Perry, Ohio.",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,8.0,7.0,7.0,8.0,7.0,7.0,8.0,8.0,8.0,72.0,205.0,RB,202100327,jaylen-anderson-1,PRIMARY_LAYER,100.0,1.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,West Virginia,West Virginia
202100337,2021,339,Brandon Campbell,RB,0.8978,Katy,Katy,TX,USC,https://247sports.com/player/brandon-campbell-46058435/,2019: Played at Pearland (Texas) as a junior; first-team all-district selection.Spring 2019: Had the second-highest SPARQ score (126.33) in the country for the class of 2021.2018: Played his sophomore season at Katy (Texas) Taylor.,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,8.0,7.0,7.0,8.0,7.0,7.0,8.0,8.0,8.0,70.0,190.0,RB,202100337,brandon-campbell-4,PRIMARY_LAYER,100.0,1.0,0.0,57.2625,54.699999999999996,35.3,0.0115384615384614,26.0,0.0,0.0,Houston|Massachusetts,Massachusetts
202100340,2021,342,Bucky Irving,RB,0.8972,Hillcrest,Country Club Hills,IL,Minnesota,https://247sports.com/player/bucky-irving-46076840/,"Mar'Kiese Irving is a Running Back from Country Club Hills, IL.",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,8.0,7.0,7.0,8.0,7.0,7.0,8.0,8.0,8.0,70.0,175.0,RB,202100340,markeise-irving-1,PRIMARY_LAYER,100.0,1.0,0.0,75.3834,212.215,140.31,3.3125641025641026,39.0,0.0,0.0,Minnesota|Oregon,Oregon
202100356,2021,357,Jonathon Brooks,RB,0.8956,Hallettsville,Hallettsville,TX,Texas,https://247sports.com/player/jonathon-brooks-46096460/,"2020: Gained 3,849 yards from scrimmage and scored 65 offensive TD's (70 total) as a senior; helped Hallettsville to a 13-3 record and a Texas 3A D-I state runner-up finish.2019: District 14-3A D-I Overall MVP as a junior; helped Hallettsville to an 11-3 record and Texas 3A D-I state quarterfinal berth.2018: Texas District 15-3A D-I first team selection as a sophomore.",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,8.0,7.0,7.0,8.0,7.0,7.0,7.72,8.0,8.0,72.0,185.0,RB,202100356,jonathon-brooks-1,PRIMARY_LAYER,100.0,1.0,0.0,69.8431,119.20500000000001,77.67,6.701304347826087,23.0,0.0,0.0,Texas,Texas
202100373,2021,376,Trey Cooley,RB,0.8932,Knightdale,Knightdale,NC,Louisville,https://247sports.com/player/trey-cooley-46094789/,2019: Helped Knightdale to a North Carolina 4A first-round playoff appearance as a junior.,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,8.0,7.0,7.0,8.0,7.0,7.0,7.2,8.0,8.0,71.0,208.0,RB,,,,,,,,,,,,,,,
202100403,2021,409,Tavierre Dunlap,RB,0.8899,Del Valle,Del Valle,TX,Michigan,https://247sports.com/player/tavierre-dunlap-46076669/,Two-sport athlete in football and track (100 meters).2019: Unanimous first-team selection at RB in Texas District 25-6A as a junior.2018: First-team all-district selection as a sophomore.,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.83,8.0,7.0,7.0,8.0,7.0,7.0,7.0,7.76,8.0,72.0,196.0,RB,202100403,tavierre-dunlap-1,PRIMARY_LAYER,100.0,1.0,0.0,52.5087,44.010000000000005,28.340000000000003,2.8177777777777777,45.0,0.0,0.0,Eastern Michigan|Michigan,Eastern Michigan
202100410,2021,412,Alton McCaskill,RB,0.8893,Oak Ridge,Conroe,TX,Houston,https://247sports.com/player/alton-mccaskill-46084459/,"Two-sport athlete in football and track (100 meters, relays). Owns a personal record of 10.91 in the 100.2020: Texas District 13-6A Offensive Player of the Year as a senior; helped Oak Ridge to a 6-5 record and 6A D-II second-round playoff appearance.2019: First-team all-district selection as a junior.2018: Second-team all-district selection as a sophomore",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.69,8.0,7.0,7.0,8.0,7.0,7.0,7.0,7.6,8.0,73.0,200.0,RB,202100410,alton-mccaskill-1,PRIMARY_LAYER,100.0,1.0,0.0,62.2285,115.655,75.57,-1.2729411764705882,34.0,0.0,0.0,Arizona State|Colorado|Houston|Sam Houston,Sam Houston
202100421,2021,427,Devin Neal,RB,0.8888,Lawrence,Lawrence,KS,Kansas,https://247sports.com/player/devin-neal-46093618/,Two-sport athlete in football and baseball (outfielder).2020: Led Lawrence to a 9-1 record and the Kansas 6A state quarterfinals as a senior.2019: Helped Lawrence to an 8-2 record and a Kansas 6A first-round playoff appearance as a junior.,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.56,8.0,7.0,7.0,8.0,7.0,7.0,7.0,7.46,8.0,71.0,208.0,RB,202100421,devin-neal-3,PRIMARY_LAYER,100.0,1.0,0.0,87.1147,344.465,223.20999999999998,4.567755102040817,49.0,0.0,0.0,Kansas,Kansas
202100427,2021,428,Damir Collins,RB,0.8881,Jefferson,Portland,OR,Oregon State,https://247sports.com/player/damir-collins-46084882/,"2019: Played both ways (RB, DB) as a junior; helped Portland Jefferson to a 6-4 record and an Oregon 6A first-round playoff appearance.2018: Played both ways as a sophomore (RB, DB).",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.39,8.0,7.0,7.0,8.0,7.0,7.0,7.0,7.27,8.0,69.0,185.0,RB,202100427,damir-collins-1,PRIMARY_LAYER,100.0,1.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,Oregon State,Oregon State
202100452,2021,459,Justin Johnson Jr.,RB,0.8856,Edwardsville,Edwardsville,IL,West Virginia,https://247sports.com/player/justin-johnson-jr-46084154/,"Justin Johnson is a 5-11, 190-pound Running Back from Edwardsville, IL.",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,8.0,7.0,7.0,8.0,7.0,7.0,7.0,7.0,8.0,71.0,190.0,RB,202100452,justin-johnson-jr-1,PRIMARY_LAYER,100.0,1.0,0.0,57.4604,43.22,28.58,4.174827586206896,29.0,0.0,0.0,West Virginia,West Virginia
202100470,2021,477,Deshun Murrell,RB,0.8837,Bibb County,Centreville,AL,UCLA,https://247sports.com/player/deshun-murrell-46098006/,2019: Alabama 5A first-team all-state selection as a junior.,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,8.0,7.0,7.0,8.0,7.0,7.0,7.0,7.0,7.74,72.0,194.0,RB,202100470,deshun-murrell-1,PRIMARY_LAYER,100.0,1.0,0.0,0.0,1.53,1.02,0.73,1.0,0.0,0.0,UCLA,UCLA
