player_id,hs_athletic_background,skill_1,skill_1_rating,skill_2,skill_2_rating,skill_3,skill_3_rating,skill_4,skill_4_rating,skill_5,skill_5_rating,skill_6,skill_6_rating,skill_7,skill_7_rating,skill_8,skill_8_rating
201801992,"Shawn Thomas is a 5-10, 146-pound Athlete from Richmond, TX.",,,,,,,,,,,,,,,,
201801993,"Johnny Rosario is a Wide Receiver from Cambridge, MA.",,,,,,,,,,,,,,,,
201801994,Played at Blue Springs (Mo.) HS prior to his senior year,,,,,,,,,,,,,,,,
201801995,"Ron Hardge III is a Safety from Fort Lauderdale, FL.",,,,,,,,,,,,,,,,
201801996,"Jahlil Ryles is a 6-1.5, 299-pound Offensive Guard from Phenix City, AL. He has committed to Middle Tennessee State Blue Raiders.",,,,,,,,,,,,,,,,
201801997,"Yo'Heinz Tyler is Wide Receiver from New Orleans, LA.",,,,,,,,,,,,,,,,
201801998,"Logan Hall is a Defensive End from Belton, TX.",,,,,,,,,,,,,,,,
201801999,2016: Was a first-team all-district selection at S as a junior,,,,,,,,,,,,,,,,
201802000,2016: Was a second-team all-district selection at QB as a junior,,,,,,,,,,,,,,,,
201802001,2017: Was named the District 23-6A Overall MVP as a senior....2016: Was a first-team all-district selection as a junior,,,,,,,,,,,,,,,,
201802002,"Jaren Mitchell is a 5-9, 175-pound Wide Receiver from Carrollton, TX.",,,,,,,,,,,,,,,,
201802003,"Cedric Patterson is a 5-11, 170-pound Wide Receiver from Crosby, TX.",,,,,,,,,,,,,,,,
201802004,Two-sport athlete in football and basketball. Experience on both sides of the ball at QB and safety.,,,,,,,,,,,,,,,,
201802005,2016: Was a second-team all-district selection as a junior,,,,,,,,,,,,,,,,
201802006,"Jonah Panoke is a 6-2, 185-pound Wide Receiver from Honolulu, HI. He is ranked No. 2372 in the country by 247Sports.Panoke is the No. 19 recruit in Honolulu, HI (96816) State and is the No. 320 Wide Receiver in the nation.Panoke has a 247Sports rating of 70, making him a 2-star prospect.He has committed to Hawaii Warriors.",,,,,,,,,,,,,,,,
201802007,"Spencer Lovell is a 6-7, 315-pound Offensive Guard from Fort Collins, CO.",,,,,,,,,,,,,,,,
201802008,"Chad Muma is a Safety from Parker, CO.",,,,,,,,,,,,,,,,
201802009,"Michael Fairbanks is a 6-3, 250-pound Weak-Side Defensive End from Powder Springs, GA.",,,,,,,,,,,,,,,,
201802010,"Cam'Ron Carter is a 6-2, 210-pound Outside Linebacker from Tucker, GA.",,,,,,,,,,,,,,,,
201802011,"Zach Schlager is a 6-1, 211-pound Outside Linebacker from Mccook, NE. He has committed to Colorado State Rams.",,,,,,,,,,,,,,,,
201802012,"Jalyn Shelton is a 5-10, 203-pound Running Back from Rossville, GA.",,,,,,,,,,,,,,,,
201802013,"Malik Occiur is a 5-11.5, 189-pound Safety from Fort Lauderdale, FL.",,,,,,,,,,,,,,,,
201802014,"Randal Copeland is a 6-2, 225-pound Inside Linebacker from Havana, FL. He has committed to USF Bulls.",,,,,,,,,,,,,,,,
201802015,"Cardavion Myers is a 6-0, 175-pound Cornerback from Piedmont, AL.",,,,,,,,,,,,,,,,
201802016,"Trajen Lee is a 6-2, 185-pound Wide Receiver from Little Rock, AR.",,,,,,,,,,,,,,,,
201802017,"Patrick Curley is a 6-2, 215-pound Outside Linebacker from Wagoner, OK.",,,,,,,,,,,,,,,,
201802018,"Armon Williams is a 6-3, 265-pound Strong-Side Defensive End from Lilburn, GA. Williams has a 247Sports rating of 70, making him a 2-star prospect.",,,,,,,,,,,,,,,,
201802019,2017: Won Texas Associated Press Sports Editors Class 5A Defensive Player of the Year.,,,,,,,,,,,,,,,,
201802020,"Jonathan Pace is a 6-5, 260-pound Strong-Side Defensive End from Needham, MA. Pace has a 247Sports rating of 70, making him a 2-star prospect.He has committed to Connecticut Huskies.",,,,,,,,,,,,,,,,
201802021,"Desmond Trotter is a 6-3, 185-pound Athlete from Birmingham, AL.",,,,,,,,,,,,,,,,
201802022,"Andrew Nwachukwu is a 6-3, 195-pound Wide Receiver from Wylie, TX.",,,,,,,,,,,,,,,,
201802023,2015: Had to play subvarsity after transferring to Klein Collins....2014: Played his freshman season at Houston St. Pius,,,,,,,,,,,,,,,,
201802024,"Ahmad Edwards is a 6-2, 185-pound Wide Receiver from Alabaster, AL.",,,,,,,,,,,,,,,,
201802025,"Siaosi Lauhingoa is a Defensive Tackle from Kahuku, HI.",,,,,,,,,,,,,,,,
201802026,2017: Was a first-team all-district selection as a senior,,,,,,,,,,,,,,,,
201802027,2016: Was a first-team all-district selection as a junior,,,,,,,,,,,,,,,,
201802028,"Jerrod Clark is a 6-4, 230-pound Tight End from Brighton, MA. He has committed to Coastal Carolina Chanticleers.",,,,,,,,,,,,,,,,
201802029,"Rico Payton is a 6-2, 180-pound Wide Receiver from Saint Louis, MO.",,,,,,,,,,,,,,,,
201802030,"Trey Ross is a 6-3, 227-pound Tight End from Randleman, NC.",,,,,,,,,,,,,,,,
201802031,"Traquan Butler is a 5-10, 175-pound Cornerback from Miami, FL.",,,,,,,,,,,,,,,,
201802032,"Malik Occuir is a 6-1, 205-pound Safety from Fort Lauderdale, FL. He has committed to Florida Atlantic Owls.",,,,,,,,,,,,,,,,
201802033,"Alexander Shelton is a 6-1, 205-pound Safety from Hollywood, FL. He is ranked No. 1841 in the country by 247Sports.Shelton is the No. 289 recruit in Hollywood, FL (33024) State and is the No. 137 Safety in the nation.Shelton has a 247Sports rating of 81, making him a 3-star prospect.",,,,,,,,,,,,,,,,
201802034,"Perrion Winfrey is a Defensive Tackle from Roselle, IL.",,,,,,,,,,,,,,,,
201802035,"Joseph Petti is a 6-6, 290-pound Defensive Tackle from Bronx, NY.",,,,,,,,,,,,,,,,
201802036,"Kenny Gardner III is a 6-2, 180-pound Safety from Silver Spring, MD.",,,,,,,,,,,,,,,,
201802037,"Malakai Salu is a 6-0, 242-pound Inside Linebacker from Portland, OR.",,,,,,,,,,,,,,,,
201802038,"Austin Alexander is a 6-6, 215-pound Tight End from San Jose, CA.",,,,,,,,,,,,,,,,
201802039,"Randell Turner is a 6-3, 230-pound Inside Linebacker from Norco, CA. He is ranked No. 3386 in the country by 247Sports.Turner is the No. 408 recruit in Norco, CA (92860) State and is the No. 150 Inside Linebacker in the nation.Turner has a 247Sports rating of 70, making him a 2-star prospect.",,,,,,,,,,,,,,,,
201802040,"Arnold Mbembe is a 6-6, 235-pound Strong-Side Defensive End from Montreal, QC, CAN.",,,,,,,,,,,,,,,,
201802041,"Marquez Glover is a 6-1, 170-pound Athlete from Ocala, FL.",,,,,,,,,,,,,,,,
201802042,"Tyrese Johnson-Fisher is a 5-10, 194-pound Running Back from England, ENGL.",,,,,,,,,,,,,,,,
201802043,"Ben Becker is a 6-5, 285-pound Offensive Tackle from Riverside, MO.",,,,,,,,,,,,,,,,
201802044,"Thomas Muldrow is a 5-11, 187-pound Athlete from Prescott, AR.",,,,,,,,,,,,,,,,
201802045,"Jaxon Boley is a 6-6, 230-pound Tight End from Hodgenville, KY. He has committed to Wyoming Cowboys.",,,,,,,,,,,,,,,,
201802046,"Isaac Matua is a 6-3, 205-pound Inside Linebacker from Salt Lake City, UT. Matua has a 247Sports rating of 70, making him a 2-star prospect.",,,,,,,,,,,,,,,,
201802047,"Conner Warick is a 6-4, 240-pound Strong-Side Defensive End from Lacey, WA.",,,,,,,,,,,,,,,,
201802048,"De'Vaughn Brown is a 6-3, 211-pound Wide Receiver from Antioch, CA. Brown has a 247Sports rating of 70, making him a 2-star prospect.",,,,,,,,,,,,,,,,
201802049,"Patrick McSweeney is a 6-4, 195-pound Wide Receiver from Staten Island, NY. McSweeney has a 247Sports rating of 70, making him a 2-star prospect.",,,,,,,,,,,,,,,,
201802050,"Blake Lodes is a 6-7, 317-pound Offensive Tackle from Mansfield, TX. Lodes has a 247Sports rating of 70, making him a 2-star prospect.",,,,,,,,,,,,,,,,
201802051,"Emmett McNamara is a 6-7, 245-pound Strong-Side Defensive End from Red Bank, NJ.",,,,,,,,,,,,,,,,
201802052,"Max Banes is an Offensive Tackle from Houston, TX.",,,,,,,,,,,,,,,,
201802053,"Kym Wimberly is a 5-10.5, 185-pound Wide Receiver from New Orleans, LA.",,,,,,,,,,,,,,,,
201802054,"Damien Tate is a 5-8, 170-pound Cornerback from New Orleans, LA.",,,,,,,,,,,,,,,,
201802055,"Kamakani Crosby is a 6-4, 270-pound Defensive Tackle from Ventura, CA.",,,,,,,,,,,,,,,,
201802056,"Jaden Dedman is a 5-11, 170-pound Athlete from Upland, CA.",,,,,,,,,,,,,,,,
201802057,"Ty Thompson is a 6-0, 200-pound Running Back from Tampa, FL. He is ranked No. 2666 in the country by 247Sports.Thompson is the No. 322 recruit in Tampa, FL (33629) State and is the No. 166 Running Back in the nation.Thompson has a 247Sports rating of 70, making him a 2-star prospect.",,,,,,,,,,,,,,,,
201802058,"Meechie Oggs is a 6-4, 220-pound Weak-Side Defensive End from Sweetwater, TN.",,,,,,,,,,,,,,,,
201802059,"Colin Woodside is a 6-5, 265-pound Offensive Tackle from Lancaster, OH.",,,,,,,,,,,,,,,,
201802060,"Jaylen Turner is a 6-4, 262-pound Center (FB) from Indianapolis, IN.",,,,,,,,,,,,,,,,
201802061,"Caleb  Sutherland is a 6-0, 190-pound Safety from Seffner, FL.",,,,,,,,,,,,,,,,
201802062,"Jaylen Key is a Safety from Tallahassee, FL.",,,,,,,,,,,,,,,,
201802063,"Kaevon Merriweather is a 6-2, 195-pound Safety from Belleville, MI.",,,,,,,,,,,,,,,,
201802064,"Donavon Foley is a 6-2, 220-pound Tight End from Mckenzie, TN.",,,,,,,,,,,,,,,,
201802065,"Simiolu Bakare is a 6-0, 184-pound Running Back from Austin, TX.",,,,,,,,,,,,,,,,
201802066,"Chance Poore is a 6-3, 200-pound Kicker from Anderson, SC. He has committed to Kentucky Wildcats.",,,,,,,,,,,,,,,,
201802067,"Shane Cherry is a 6-6, 315-pound Athlete from Grandview, MO.",,,,,,,,,,,,,,,,
201802068,"Bubba Baxa is a 6-0, 195-pound Kicker from Pasadena, TX.",,,,,,,,,,,,,,,,
201802069,"Khoury Bethley is a 5-10, 195-pound Running Back from Chino, CA.",,,,,,,,,,,,,,,,
201802070,"Javan Rice is a 6-3, 190-pound Kicker from Miami, FL. He has committed to Vanderbilt Commodores.",,,,,,,,,,,,,,,,
201802071,"JaQualyn Greene is a 6-0, 175-pound Cornerback from Grand Prairie, TX.",,,,,,,,,,,,,,,,
201802072,"Deangelo White is a 5-9, 170-pound Running Back from Chesapeake, VA.",,,,,,,,,,,,,,,,
201802073,2016: Was a first-team all-district selection at DE as a junior,,,,,,,,,,,,,,,,
201802074,2016: Earned first-team all-district honors at DE as a junior....2015: Was a second-team all-district selection at TE as a sophomore,,,,,,,,,,,,,,,,
201802075,2016: Was named the District 5-4A-II Overall MVP as a junior; Earned second-team all-state honors at DB. Medically retired ahead of freshman season at WSU.,,,,,,,,,,,,,,,,
201802076,"Davion Johnson is a 5-8, 160-pound Wide Receiver from Bedford, OH. He is ranked No. 2669 in the country by 247Sports.Johnson is the No. 98 recruit in Bedford, OH (44146) State and is the No. 374 Wide Receiver in the nation.Johnson has a 247Sports rating of 70, making him a 2-star prospect.",,,,,,,,,,,,,,,,
201802077,"Kameron Lewis is a 6-4, 300-pound Offensive Tackle from Spring, TX.",,,,,,,,,,,,,,,,
201802078,"Kolbe Langhi is a 6-5, 220-pound Pro-Style Quarterback from Hopkinsville, KY.",,,,,,,,,,,,,,,,
201802079,2017: Was named the District 20-6A Defensive MVP as a senior....2016: Was a first-team all-district selection as a junior....2015: Earned second-team all-district honors as a sophomore,,,,,,,,,,,,,,,,
201802080,"Max Wilhite is a 6-3.5, 301-pound center from Goodyear, AZ.",,,,,,,,,,,,,,,,
201802081,"Cam Arnold is a 6-1, 200-pound Pro-Style Quarterback from Cypress, TX.",,,,,,,,,,,,,,,,
201802082,"Trey Gray is a 5-11, 170-pound Athlete from Piedmont, SC.",,,,,,,,,,,,,,,,
201802083,"Damion Daley is a 6-4, 290-pound Offensive Tackle from Columbia, SC.",,,,,,,,,,,,,,,,
201802084,"Berrell Neal is a Running Back from Sparta, NJ.",,,,,,,,,,,,,,,,
201802085,"Jack Carter is a 6-5, 270-pound Offensive Tackle from Davidson, NC.",,,,,,,,,,,,,,,,
201802086,"Christian Malloy is a 5-10, 200-pound Running Back from Snellville, GA.",,,,,,,,,,,,,,,,
201802087,"Peyton Winstead is a 6-3, 290-pound Center (FB) from Raleigh, NC.",,,,,,,,,,,,,,,,
201802088,"2016: Earned first-team all-district honors at inside WR as a junior, when he helped China Spring to the Texas Class 4A Division I state semifinals ... 2015: Was a second-team all-district selection at TE as a sophomore",,,,,,,,,,,,,,,,
201802089,"Justin Long is a 6-1, 178-pound Wide Receiver from Lilburn, GA.",,,,,,,,,,,,,,,,
201802090,"Genuine Potts is a 6-3, 195-pound Wide Receiver from Powder Springs, GA.",,,,,,,,,,,,,,,,
201802091,2016: Was a first-team all-district selection at S as a junior,,,,,,,,,,,,,,,,
201802092,"Eric Rooks is a 6-4, 190-pound Wide Receiver from Chicago, IL. He attends the Taft School in Watertown, CT.",,,,,,,,,,,,,,,,
201802093,"Malik Rodgers is a 5-9, 165-pound Wide Receiver from Pearland, TX.",,,,,,,,,,,,,,,,
201802094,2016: Earned first-team all-district honors as a junior....2015: Was a first-team all-district selection as a sophomore,,,,,,,,,,,,,,,,
201802095,"Anthony Pierce Jr. is a 6-1, 270-pound Defensive Tackle from Dothan, AL.",,,,,,,,,,,,,,,,
201802096,"Patrick Ballard is a 6-2, 190-pound Wide Receiver from Missouri City, TX.",,,,,,,,,,,,,,,,
201802097,"TJ Graham is a Wide Receiver from Mansfield, TX.",,,,,,,,,,,,,,,,
201802098,2015: Played his sophomore year at Cy Falls HS...2014: Played his freshman season at Cy-Fair HS,,,,,,,,,,,,,,,,
201802099,"Kai Golden is a 6-3, 290-pound Defensive Tackle from Tucson, AZ.",,,,,,,,,,,,,,,,
201802100,2016: Was named the District 23-5A Newcomer of the Year as a juniorPERSONAL: Is the son of Manvel head coach Kirk Martin and the brother of Texas A&M offensive tackle Koda Martin,,,,,,,,,,,,,,,,
201802101,PERSONAL: Is the younger brother of Texas linebacker Jeffrey McCulloch,,,,,,,,,,,,,,,,
201802102,"Jacob Kainer is a Tight End from Cypress, TX. He attends Tyler JC in Tyler, TX.",,,,,,,,,,,,,,,,
201802103,2016: Was a first-team all-district selection as a junior,,,,,,,,,,,,,,,,
201802104,"Tyree Henry is a 6-4, 205-pound Wide Receiver from Berlin, MD.",,,,,,,,,,,,,,,,
201802105,"Daesean Winston is a 6-2, 205-pound Safety from Edgewood, MD.",,,,,,,,,,,,,,,,
201802106,"Mike Jeter is a 6-0, 170-pound Safety from Upper Marlboro, MD.",,,,,,,,,,,,,,,,
201802107,"Eddie Wilson is a 6-2, 330-pound Defensive Tackle from Milford, CT.",,,,,,,,,,,,,,,,
201802108,"Ginial Isma is a 5-11.5, 167-pound Cornerback from Fort Lauderdale, FL. He has committed to Western Michigan Broncos.",,,,,,,,,,,,,,,,
201802109,"Shannon Carswell is a 6-4, 285-pound Strong-Side Defensive End from Freeport, FL. He has committed to Southern Miss Golden Eagles.",,,,,,,,,,,,,,,,
201802110,"Amir Gillis is a 5-10, 190-pound Athlete from Philadelphia, PA.",,,,,,,,,,,,,,,,
201802111,Johnny Bogle was medically disqualified from football after his freshman season due to concussions.,,,,,,,,,,,,,,,,
201802112,"Jackson Parham is a 6-2, 178-pound Wide Receiver from Hillsborough, NJ.",,,,,,,,,,,,,,,,
201802113,"Carlos Davis is a 5-9, 190-pound Running Back from Muscle Shoals, AL.",,,,,,,,,,,,,,,,
201802114,2015: Played his sophomore season at Friendswood (TX) HS,,,,,,,,,,,,,,,,
201802115,"Will Robinson is a 6-2, 200-pound Inside Linebacker from Hattiesburg, MS.",,,,,,,,,,,,,,,,
201802116,"Jacarvis Anderson is a 6-4, 245-pound defensive end from Jonesboro (Ark.).",,,,,,,,,,,,,,,,
201802117,"Monchovia Gaffney is a 6-0, 190-pound Wide Receiver from Whiteville, NC.",,,,,,,,,,,,,,,,
201802118,"Larry Clark is a 6-4, 270-pound Offensive Tackle from Blytheville, AR.",,,,,,,,,,,,,,,,
201802119,"Alejandro Ramirez is a 6-2, 300-pound defensive tackle from Springdale (Ark.) Har-Ber.",,,,,,,,,,,,,,,,
201802120,"Jamison Collier is a 6-3, 190-pound Athlete from Snellville, GA. He has committed to Ohio Bobcats.",,,,,,,,,,,,,,,,
201802121,"Troy Bradshaw is an Offensive Tackle from Mineral Wells, TX.",,,,,,,,,,,,,,,,
201802122,"Seni Tuiaki is a 6-1, 251-pound Strong-Side Defensive End from Salt Lake City, UT.",,,,,,,,,,,,,,,,
201802123,"Jaylen Jackson is a 6-0, 193-pound athlete from Brunswick, GA.",,,,,,,,,,,,,,,,
201802124,"Danyton Thomas is a 6-0, 185-pound Cornerback from Opelika, AL.",,,,,,,,,,,,,,,,
201802125,"Collins Woods is a 6-3, 190-pound Wide Receiver from Eight Mile, AL.",,,,,,,,,,,,,,,,
201802126,2016: Was a first-team all-district selection as a junior,,,,,,,,,,,,,,,,
201802127,2016: Was a second-team all-district selection as a junior,,,,,,,,,,,,,,,,
201802128,2016: Was a first-team all-district selection at OLB as a junior at Hardin-Jefferson HS,,,,,,,,,,,,,,,,
201802129,2016: Was a second-team all-district selection as a junior,,,,,,,,,,,,,,,,
201802130,"Jonny Fanaika is a 6-3, 200-pound Weak-Side Defensive End from Pleasant Grove, UT.",,,,,,,,,,,,,,,,
201802131,"Kebreyun Page is a 6-2.5, 192-pound Outside Linebacker from Cedar Hill, TX.",,,,,,,,,,,,,,,,
201802132,"Ygenio Booker is a 5-11, 200-pound Athlete from Brooksville, FL.",,,,,,,,,,,,,,,,
201802133,"Bryce Lawrence is a 6-3, 185-pound Pro-Style Quarterback from McDonough, GA.",,,,,,,,,,,,,,,,
201802134,2016: Was a first-team all-district selection as a juniorPERSONAL: Is the son of Texas State head coach Everett Withers,,,,,,,,,,,,,,,,
201802135,"Jaden Robinson is a 6-1, 187-pound Cornerback from Auburn, WA.",,,,,,,,,,,,,,,,
201802136,"A.J. Boyd is a 5-9, 168-pound Wide Receiver from Pittsburg, CA.",,,,,,,,,,,,,,,,
201802137,"Jordan Weeks is a 6-4, 220-pound Pro-Style Quarterback from Wimberley, TX.",,,,,,,,,,,,,,,,
201802138,"Rashad Ajayi is a 5-10, 165-pound Cornerback from Fairburn, GA.",,,,,,,,,,,,,,,,
201802139,"Dallas Holliday is a 6-4, 300-pound Defensive Tackle from Westlake Village, CA.",,,,,,,,,,,,,,,,
201802140,"Will McCabe is a 6-4, 250-pound Weak-Side Defensive End from Palatine, IL. He is ranked No. 2810 in the country by 247Sports.McCabe is the No. 74 recruit in Palatine, IL (60067) State and is the No. 154 Weak-Side Defensive End in the nation.McCabe has a 247Sports rating of 70, making him a 2-star prospect.He has committed to Western Michigan Broncos.",,,,,,,,,,,,,,,,
201802141,"Deporess Schletty is a 6-2, 275-pound Defensive Tackle from Alpharetta, GA.",,,,,,,,,,,,,,,,
201802142,"Entering his fifth year with the program and is expected to open the season at one of the safety spots … Three-year lettermen who has appeared in 36 games making 16 starts (9/’20, 7/’21) … Tallied 142 career tackles (76 solo) … Registered 11.5 TFLs (-55 yards) with 6.0 sacks (-42 yards) … Has forced three fumbles (all in 2020), recovered one fumble, credited with seven pass breakups and three quarterback hurries … Booked at least one stop in 30 of 36 games (multiple 27 times) … Tallied double-digit stops in a game three times (13/Georgia State ‘20, 10/SMU ‘20, 10/Marshall ’21) … Named NFF Bill Dooley Chapter Scholar-Athlete in July of 2022 … A 2022 Preseason Phil Steele's Football Preview AAC Third-Team selection and an Athlon Sports AAC Fourth Team pick.",,,,,,,,,,,,,,,,
201802143,"Anthony Marinelli is an Offensive Guard from Brooklyn, NY. He transferred to DePaul Catholic prior to his junior season.",,,,,,,,,,,,,,,,
201802144,"Kmare Carey is a 6-2, 170-pound Cornerback from Belleville, MI.",,,,,,,,,,,,,,,,
201802145,"John Paddock is a Quarterback from Bloomfield Hills, MI.",,,,,,,,,,,,,,,,
201802146,"Dylan OQuinn is a 6-5, 255-pound Strong-Side Defensive End from Millbury, OH. He has committed to Western Michigan Broncos.",,,,,,,,,,,,,,,,
201802147,"EJ Williams is a 6-0, 169-pound Safety from Indianapolis, IN.",,,,,,,,,,,,,,,,
201802148,2016: Was a second-team all-district selection as a junior,,,,,,,,,,,,,,,,
201802149,"Markeith Montgomery is a 5-7.5, 166-pound Cornerback from Rossville, GA.",,,,,,,,,,,,,,,,
201802150,"John Ruffin is a 5-11, 185-pound Safety from Beaumont, TX.",,,,,,,,,,,,,,,,
201802151,"Kadas Reams is a 6-2, 185-pound Wide Receiver from New Brunswick, N.J.",,,,,,,,,,,,,,,,
201802152,"Oskar Andersson is a 6-5, 290-pound Offensive Tackle from Sweden, SWED. He has committed to Temple Owls.",,,,,,,,,,,,,,,,
201802153,"Zareon Hayes is an Outside Linebacker from Dillon, SC.",,,,,,,,,,,,,,,,
201802154,"Aaron Jarman is a 6-5, 243-pound Tight End from La Grange, NC.",,,,,,,,,,,,,,,,
201802155,"Devin Mathews is a 6-4, 200-pound Outside Linebacker from Palm Coast, FL.",,,,,,,,,,,,,,,,
201802156,"Jake Papez is a 6-4, 230-pound Tight End from Wentzville, MO.",,,,,,,,,,,,,,,,
201802157,2016: Was a second-team all-district selection at OLB as a junior,,,,,,,,,,,,,,,,
201802158,"Brad Papez is a 6-5.5, 261-pound Offensive Tackle from Wentzville, MO.",,,,,,,,,,,,,,,,
201802159,"Brandon Shelnutt is a 6-3, 215-pound Tight End from Lawrenceville, GA.",,,,,,,,,,,,,,,,
201802160,"Christian Cain is a 6-0.5, 174-pound Cornerback from Grenada, MS.",,,,,,,,,,,,,,,,
201802161,"Evan Fields is a 6-5.5, 260-pound Offensive Tackle from Sharpsburg, GA.",,,,,,,,,,,,,,,,
201802162,"Shane Hooks is a 6-5, 190-pound Wide Receiver from Orlando, FL. He has committed to Ohio Bobcats.",,,,,,,,,,,,,,,,
201802163,"1ST TEAM ALL LEAGUE,1st Team ALL W.N.Y & Connolly CUP finalist(N.Y. HS HESIMAN Trophy) given to Best player",,,,,,,,,,,,,,,,
201802164,"Dylan Wyatt is a 6-2, 170-pound Cornerback from Albany, CA.",,,,,,,,,,,,,,,,
201802165,"Kendarin Ray is an Athlete from Brenham, TX.",,,,,,,,,,,,,,,,
201802166,"Jakari Norwood is a 5-10, 195-pound Running Back from Pompano Beach, FL.",,,,,,,,,,,,,,,,
201802167,"Jaylon Thomas is a 6-4, 270-pound Offensive Tackle from Lubbock, TX.",,,,,,,,,,,,,,,,
201802168,"Emany Johnson is a 6-2, 190-pound Cornerback from Hercules, CA. He is ranked No. 2929 in the country by 247Sports.Johnson is the No. 354 recruit in Hercules, CA (94547) State and is the No. 281 Cornerback in the nation.Johnson has a 247Sports rating of 70, making him a 2-star prospect.",,,,,,,,,,,,,,,,
201802169,"Kilifi Leaaetoa is a 6-1, 210-pound Inside Linebacker from Sunnyvale, CA. Transferred to Menlo-Atherton from King's Academy in spring of 2017.",,,,,,,,,,,,,,,,
201802170,"Jamall Hickbottom is a 6-2, 216-pound Inside Linebacker from Mobile, AL.",,,,,,,,,,,,,,,,
201802171,"Carson Strong is a 6-4, 195-pound Pro-Style Quarterback from Vacaville, CA.",,,,,,,,,,,,,,,,
201802172,"Antonio Colclough is a Tight End/Weak-Side Defensive End from Bronx, NY.",,,,,,,,,,,,,,,,
201802173,"Ronnie Stevenson is a 6-5, 215-pound Wide Receiver from Mckees Rocks, PA.",,,,,,,,,,,,,,,,
201802174,"Keshawn Banks is a 6-4, 250-pound Strong-Side Defensive End from Rio Rancho, NM.",,,,,,,,,,,,,,,,
201802175,"Stephon Brown is a 6-5, 220-pound Dual-Threat Quarterback from Kernersville, NC.",,,,,,,,,,,,,,,,
201802176,"Layne Hatcher is a 6-0, 204-pound Dual-Threat Quarterback from Little Rock, AR.",,,,,,,,,,,,,,,,
201802177,"Layton Jordan is a 6-2, 220-pound Outside Linebacker from McKeesport, PA.",,,,,,,,,,,,,,,,
201802178,"Rodney Wright III is a 5-10, 165-pound Wide Receiver from Fresno, CA.",,,,,,,,,,,,,,,,
201802179,"Issac Power is a 6-2, 180-pound Punter from Parker, CO. He has committed to Baylor Bears.",,,,,,,,,,,,,,,,
201802180,"Chad Magyar is a 6-1, 197-pound Running Back from Rancho Santa Margarita, CA. He is ranked No. 2795 in the country by 247Sports.Magyar is the No. 308 recruit in Rancho Santa Margarita, CA (92688) State and is the No. 177 Running Back in the nation.Magyar has a 247Sports rating of 70, making him a 2-star prospect.",,,,,,,,,,,,,,,,
201802181,"Shamar Whestone is a 5-11, 192-pound Cornerback from Upland, CA.",,,,,,,,,,,,,,,,
201802182,"Mozes Mooney is a 6-1, 180-pound Wide Receiver from La Jolla, CA.",,,,,,,,,,,,,,,,
201802183,"Jeremy Moussa is a 6-2, 190-pound Pro-Style Quarterback from Corona, CA.",,,,,,,,,,,,,,,,
201802184,"Ty'Rhae Gibson is a 6-0, 160-pound Cornerback from Paramount, CA.",,,,,,,,,,,,,,,,
201802185,"Caleb Griffin is a 6-3, 180-pound Kicker from Danville, IL. He has committed to Illinois Fighting Illini.",,,,,,,,,,,,,,,,
201802186,"Wayne Parrish is a 6-0.5, 190-pound Wide Receiver from Pompano Beach, FL.",,,,,,,,,,,,,,,,
201802187,"Tyrese Jackson is a 5-8, 165-pound Athlete from Jensen Beach, FL.",,,,,,,,,,,,,,,,
201802188,"Dedrick Powell is a 5-9, 158-pound Cornerback from Birmingham, AL.",,,,,,,,,,,,,,,,
201802189,"Abraham Beauplan is a 6-0, 205-pound Outside Linebacker from Boynton Beach, FL.",,,,,,,,,,,,,,,,
201802190,"Jalen Hooks is a 6-2, 170-pound Wide Receiver from Warren, OH. He is ranked No. 2713 in the country by 247Sports.Hooks is the No. 101 recruit in Warren, OH (44483) State and is the No. 380 Wide Receiver in the nation.Hooks has a 247Sports rating of 70, making him a 2-star prospect.He has committed to Akron Zips.",,,,,,,,,,,,,,,,
201802191,"Johnson Hansen is a 6-1.5, 247-pound Inside Linebacker from Salt Lake City, UT.",,,,,,,,,,,,,,,,
201802192,"KJ Phillips is a 5-9, 190-pound Inside Linebacker from Atlanta, GA.",,,,,,,,,,,,,,,,
201802193,"Trey Love is a 6-3, 236-pound Weak-Side Defensive End from Greensboro, NC.",,,,,,,,,,,,,,,,
201802194,"Brock Mattison is a 6-2, 205-pound Outside Linebacker from Duluth, GA. 2016: Posted 40 tackles, 7 TFL & 2 sacks during Buford's playoff run after missing first 7 games of the season due to broken toe. 2015: All-Region 6-6A honors after posting 63 tackles, 20 TFL and 10 sacks at Northview.",,,,,,,,,,,,,,,,
201802195,"Dallas Caporaletti is a 6-4, 260-pound Offensive Tackle from Bealeton, VA.",,,,,,,,,,,,,,,,
201802196,"Keyshawn Johnson is an Outside Linebacker from Duncanville, TX.",,,,,,,,,,,,,,,,
201802197,"Tyler Jackson is a 6-1, 210-pound Inside Linebacker from DeSoto, TX.",,,,,,,,,,,,,,,,
201802198,"Cameron Fleming is an Athlete from Cedar Hill, TX.",,,,,,,,,,,,,,,,
201802199,"Drew Martin is a 6-2, 190-pound Pro-Style Quarterback from Franklin, TN.",,,,,,,,,,,,,,,,
201802200,"Detravion Green is a 5-11.5, 174-pound Running Back from Ashdown, AR. He has committed to Arkansas State Red Wolves.",,,,,,,,,,,,,,,,
201802201,"Jontavious Ferguson is a 6-1, 210-pound Inside Linebacker from Manchester, GA. He has committed to UCF Knights.",,,,,,,,,,,,,,,,
