player_id,hs_athletic_background,skill_1,skill_1_rating,skill_2,skill_2_rating,skill_3,skill_3_rating,skill_4,skill_4_rating,skill_5,skill_5_rating,skill_6,skill_6_rating,skill_7,skill_7_rating,skill_8,skill_8_rating
202001827,"Christian Miller is a 5-11, 170-pound Cornerback from Hilton Head Island, SC.",,,,,,,,,,,,,,,,
202001828,"Javar Strong is a Wide Receiver from Cherokee, AL.",,,,,,,,,,,,,,,,
202001829,"Lincoln Tuioti-Mariner is a 6-1, 203-pound Safety from Las Vegas, NV.",,,,,,,,,,,,,,,,
202001830,"Tyree Nelson is a 5-10, 195-pound Running Back from Atlanta, GA.",,,,,,,,,,,,,,,,
202001831,"Michael Holmes is a Cornerback from Kingsland, GA.",,,,,,,,,,,,,,,,
202001832,Originally from Orlando. Signed with Middle Tennessee State coming out of Edgewater where he also did track. Appeared in 6 games for the Blue Raiders.----2022: SWJCFC honorable mention at Tyler J.C.-Andrew Ivins,,,,,,,,,,,,,,,,
202001833,"Quinyon Mitchell is an Athlete from Williston, FL.",,,,,,,,,,,,,,,,
202001834,"Israel Whitmore is a 6-2, 220-pound Outside Linebacker from Ackerman, MS. He has committed to Arkansas State Red Wolves.",,,,,,,,,,,,,,,,
202001835,"Ezemdi Udoh is a 6-5, 242-pound Tight End from Fayetteville, NC.",,,,,,,,,,,,,,,,
202001836,"Cole Finney is a 6-6, 220-pound Tight End from Hingham, MA.",,,,,,,,,,,,,,,,
202001837,"Matt Lowe is a 6-5, 210-pound Weak-Side Defensive End from Phelan, CA.",,,,,,,,,,,,,,,,
202001838,"Keenan Cupit is a Linebacker from Forest, VA.",,,,,,,,,,,,,,,,
202001839,"Ralph Mency is a 6-3, 225-pound Tight End from Jacksonville, FL.",,,,,,,,,,,,,,,,
202001840,"Griffin Little is a 6-3, 230-pound Tight End from Fort Wayne, IN. He has committed to Bowling Green Falcons.",,,,,,,,,,,,,,,,
202001841,"Kevon Angry is a 5-11, 180-pound Cornerback from Powder Springs, GA. He has committed to Kent State Golden Flashes.",,,,,,,,,,,,,,,,
202001842,"Matthew Duncan is a 6-2, 215-pound Dual-Threat Quarterback from Summerville, SC.",,,,,,,,,,,,,,,,
202001851,"Tuipulotu Lai is a 6-3, 280-pound Strong-Side Defensive End from Lahaina, HI.",,,,,,,,,,,,,,,,
202001852,"Latrez Shelton is a Cornerback from Saint Louis, MO.",,,,,,,,,,,,,,,,
202001853,"Kenneth Harris is a 5-11, 168-pound Cornerback from Columbia, LA. He has 8 Offers.",,,,,,,,,,,,,,,,
202001854,"Tyler Huenemann is a Defensive End from Mount Pleasant, MI.",,,,,,,,,,,,,,,,
202001855,"Mark Ard Jr. is a 6-0, 172-pound Cornerback from Bellflower, CA.",,,,,,,,,,,,,,,,
202001856,"Jalen Hodo is a 6-0, 175-pound Safety from Mesquite, TX.",,,,,,,,,,,,,,,,
202001857,"Marcus Libman is a 6-1, 175-pound Wide Receiver from Phoenix, AZ.",,,,,,,,,,,,,,,,
202001858,"Brocton Blair is a 6-2, 225-pound Inside Linebacker from Huntington, WV.",,,,,,,,,,,,,,,,
202001859,2018: Was the Unanimous District 26-6A Offensive Player of the Year as a junior....2017: Was a second-team all-district QB at San Antonio Johnson as a sophomore,,,,,,,,,,,,,,,,
202001860,Ayden Howard is a 2020 defensive lineman from Dallas Bishop Lynch.,,,,,,,,,,,,,,,,
202001861,"Thai Bowman is a Wide Receiver from Minneapolis, MN.",,,,,,,,,,,,,,,,
202001862,"Ryan Ives is a 6-3, 240-pound Strong-Side Defensive End from Bradenton, FL.",,,,,,,,,,,,,,,,
202001863,"Senior in the classroom with one year of athletic eligibility remaining … Three-year letterman who has appeared in 30 career games … Recorded 33 total tackles (18 solo) … Tallied one pass breakup and a half TFL.2023: Played in 10 games for the Pirates … Logged 274 total snaps (138 defense, 136 special teams) … Booked 15 stops (10 solo) … Recorded half TFL against SMU … Credited with one pass breakup versus SMU … Registered at least one stop in nine of 10 contests (multiple four times) … Tied career-high with three tackles against SMU and Florida Atlantic … Named 2023 Preseason First-Team All-AAC by College Football Network (ST).2022: Played in 12 of ECU’s 13 games earning second letter … Logged 194 total snaps (26 defense, 168 special teams) … Booked 13 total tackles (five solo) … Tallied career-best three stops against Campbell (one solo) … Registered at least one stop in nine of 12 contests (multiple three times) … Logged career-high 32 snaps against Coastal Carolina in the TicketSmarter Birmingham Bowl where he recorded a pair of tackles ... Officially earned scholarship in December of 2022.2021: Played in eight games during first year with the program earning a varsity letter … Booked five tackles (three solo) as a reserve in the Pirates secondary … Made ECU debut against Appalachian State … Recorded first tackle against South Carolina (solo) … Added an assisted stop against UCF … Tallied career-best two tackles at Memphis (both solo) … Closed out year with assisted tackle against Cincinnati.2020 (Marshall): Did not participate in any game action before coming to East Carolina in the fall of 2021.Personal: Intended major is communication.",,,,,,,,,,,,,,,,
202001865,2019: Texas District 11-5A-II Defensive MVP as a senior2018: Named the District 11-5A-II Defensive MVP playing DE as a junior.2017: Earned a first-team all-district selection at DE as a sophomore.,,,,,,,,,,,,,,,,
202001866,"Agelu Nunu is a 6-2, 285-pound Defensive Tackle from Lake Butler, FL.State champion and record-holder in the bench press (525 pounds).",,,,,,,,,,,,,,,,
202001867,"Keishon Porter is a Shooting Guard from Macclesfield, NC.",,,,,,,,,,,,,,,,
202001868,"Jaquarius Guinn is a 6-3, 270-pound Strong-Side Defensive End from Clover, SC.",,,,,,,,,,,,,,,,
202001869,"Anthony Williams III is a 5-9, 144-pound Wide Receiver from Paramount, CA.",,,,,,,,,,,,,,,,
202001870,"James Phillips is a 6-2, 235-pound Tight End from Youngstown, OH. He is ranked No. 1747 in the country by 247Sports.Phillips is the No. 63 recruit in Youngstown, OH (44505) State and is the No. 78 Tight End in the nation.Phillips has a 247Sports rating of 83, making him a 3-star prospect.He has committed to Western Michigan Broncos.",,,,,,,,,,,,,,,,
202001871,"Richard Kennewell is a 6-3, 190-pound Receiver from Clackamas, OR.",,,,,,,,,,,,,,,,
202001872,"Taliq Brown is a 5-10, 160-pound Wide Receiver from Murrieta, CA.",,,,,,,,,,,,,,,,
202001873,"Ethan Rodriguez is a 6-4, 240-pound Strong-Side Defensive End from La Puente, CA.",,,,,,,,,,,,,,,,
202001874,Two-sport athlete in football and basketball. Played AAU basketball through sophomore year of high school.,,,,,,,,,,,,,,,,
202001875,"Chandler Fincher is a 5-11, 175-pound Wide Receiver from Newport Beach, CA.",,,,,,,,,,,,,,,,
202001876,"Giovanni Davis is a Defensive End from Miami, FL.",,,,,,,,,,,,,,,,
202001877,"Jakobe Quillen is a 6-3, 190-pound Wide Receiver from Florence, SC.",,,,,,,,,,,,,,,,
202001878,"Nick Bagashvili is a 6-3, 280-pound Defensive Tackle from Staten Island, NY. Bagashvili has a 247Sports rating of 70, making him a 2-star prospect.",,,,,,,,,,,,,,,,
202001879,"Abdoul Kone is a 6-3, 200-pound Athlete from Maplewood, NJ. He has 3 Offers.",,,,,,,,,,,,,,,,
202001880,"Rico Dorsey is a 5-10, 170-pound All Purpose Back from Hattiesburg, MS. Dorsey has a 247Sports rating of 70, making him a 2-star prospect.He has committed to Southern Miss Golden Eagles.",,,,,,,,,,,,,,,,
202001881,"Bobby Wooden is a Wide Receiver from Pearland, TX.",,,,,,,,,,,,,,,,
202001882,"Anthony Patt is an Offensive Tackle from San Marcos, CA.",,,,,,,,,,,,,,,,
202001883,"2018: Earned first-team all-district recognition as a junior.Also competes in track and field (discus, shot put).",,,,,,,,,,,,,,,,
202001884,2019: Led McKinney (Texas) North to a 10-2 record and a Texas Class 5A Division I second-round playoff berth as a senior.,,,,,,,,,,,,,,,,
202001885,2019: Played safety and QB for a 9-2 Lufkin team that made a Texas 5A D-I first-round playoff appearance.,,,,,,,,,,,,,,,,
202001886,"Jordan Porter is a 6-3, 240-pound Strong-Side Defensive End from Muskegon, MI.",,,,,,,,,,,,,,,,
202001887,"Mitchell Wolfe is a 6-3, 215-pound Outside Linebacker from Sumner, WA.",,,,,,,,,,,,,,,,
202001888,"Logan Self is a 6-3, 265-pound Offensive Guard from Trussville, AL.",,,,,,,,,,,,,,,,
202001889,"Tyler Fletcher is a 6-3, 205-pound Athlete from Nashville, TN.",,,,,,,,,,,,,,,,
202001890,"Griffin Brewster is a 6-2, 170-pound Pro-Style Quarterback from Rome, GA.",,,,,,,,,,,,,,,,
202001891,"Tre Smith is a 6-3, 270-pound Defensive Tackle from Frostburg, MD.",,,,,,,,,,,,,,,,
202001892,"Osei Dixon is a 6-2, 190-pound Cornerback from Bowie, MD. He attends St. Vincent Pallotti in Laurel, MD. He has committed to Massachusetts Minutemen.",,,,,,,,,,,,,,,,
202001893,"Tyrese Hopkins is a Outside Linebacker from Macon, MS.",,,,,,,,,,,,,,,,
202001894,"Jake Griffin is an Offensive Tackle from Mesa, AZ.",,,,,,,,,,,,,,,,
202001895,"Hugo Klages is a 6-2.5, 235-pound Weak-Side Defensive End from Germany, GERM. He is ranked No. 1952 in the country by 247Sports.Klages is the No. 4 recruit in Germany, GERM (GERM0000) State and is the No. 98 Weak-Side Defensive End in the nation.Klages has a 247Sports rating of 81, making him a 3-star prospect.He has committed to Massachusetts Minutemen.",,,,,,,,,,,,,,,,
202001896,"Aamaris Brown is a Safety from Seffner, FL.",,,,,,,,,,,,,,,,
202001897,"CJ Beasley is a 5-9, 170-pound Running Back from Norfolk, VA.",,,,,,,,,,,,,,,,
202001898,"Jared Zirkel is a Kicker from Kerrville, TX.",,,,,,,,,,,,,,,,
202001899,"Errol Rogers is an Athlete from Lafayette, LA.",,,,,,,,,,,,,,,,
202001900,"Jaylon Beasley is a 6-0, 178-pound Outside Linebacker from Duluth, GA.",,,,,,,,,,,,,,,,
202001901,"Semaj Brown is a 6-2, 185-pound Safety from Calumet City, IL.",,,,,,,,,,,,,,,,
202001902,"Corey Wilson is a 5-9, 206-pound Running Back from Pearl River, LA.",,,,,,,,,,,,,,,,
202001903,"Carlos Allen Jr. is a Defensive Tackle from Loganville, GA.",,,,,,,,,,,,,,,,
202001904,"Donta Armstrong is a 6-4, 235-pound Tight End from Charlotte, NC.",,,,,,,,,,,,,,,,
202001905,"Anwar Sparrow is a 6-1, 215-pound Inside Linebacker from Virginia Beach, VA.",,,,,,,,,,,,,,,,
202001906,"Jy Tolen is a 5-11, 188-pound Pro-Style Quarterback from Gilbert, SC.",,,,,,,,,,,,,,,,
202001907,"Levi Wentz is a Wide Receiver from Gibsonia, PA.",,,,,,,,,,,,,,,,
202001908,"Anthony Enechukwu is an Athlete from West Bloomfield, MI.",,,,,,,,,,,,,,,,
202001909,Plays football and competes in track and field.Spring 2019: Won Louisiana Class 3A-4A-5A triple jump championship with a 44-6.25 PR. Also recorded a 22-5.5 PR in the long jump earlier in the spring.,,,,,,,,,,,,,,,,
202001910,"Joquarri Price is a 6-2, 215-pound Outside Linebacker from Mesa, AZ.",,,,,,,,,,,,,,,,
202001911,"Dylan Spencer is an Offensive Tackle from Madison, MS.",,,,,,,,,,,,,,,,
202001912,"Jaylin Lane is a 5-10, 170-pound Wide Receiver from Clover, SC.",,,,,,,,,,,,,,,,
202001913,2018: Was a first-team all-district selection as a junior.,,,,,,,,,,,,,,,,
202001914,"Trevor Reaves is a 6-2, 175-pound Cornerback from Miami, FL.",,,,,,,,,,,,,,,,
202001915,"Donovan Eaglin is a Running Back from Manvel, TX.",,,,,,,,,,,,,,,,
202001916,"Quay Evans is a 6-1, 275-pound Defensive Tackle from Chester, SC.",,,,,,,,,,,,,,,,
202001917,"DJ Woodbury is a 6-2, 240-pound Linebacker from Burlington City, NJ.",,,,,,,,,,,,,,,,
202001918,"Cole  Wright is a 6-0, 175-pound Athlete from Carlsbad, CA.",,,,,,,,,,,,,,,,
202001919,"Rasheed Miller is a 6-6, 260-pound Offensive Tackle from Lake Wales, FL. He has committed to Western Kentucky Hilltoppers.",,,,,,,,,,,,,,,,
202001920,"Randy Holtz is a 6-6, 342-pound Offensive Tackle from Fort Wayne, IN.",,,,,,,,,,,,,,,,
202001921,"Nofoafia Tulafono is an Offensive Guard from Hesperia, CA.",,,,,,,,,,,,,,,,
202001922,"Avery Morrow is a 6-1, 205-pound Running Back from Seattle, WA.",,,,,,,,,,,,,,,,
202001923,"Brayden Evans is a 6-0, 190-pound Safety from Mooresville, IN.",,,,,,,,,,,,,,,,
202001924,"Holden Willis is a 6-4, 204-pound Wide Receiver from Greenback, TN.",,,,,,,,,,,,,,,,
202001925,"Trey Blair is a 5-11, 210-pound running back from Havertown, PA. He played safety in his first year at Temple, recording four total tackles in his redshirt year.",,,,,,,,,,,,,,,,
202001926,"Marcus Miller is an Offensive Guard from Castro Valley, CA.",,,,,,,,,,,,,,,,
202001927,"Nate Kamper is a Tight End from Killeen, TX.",,,,,,,,,,,,,,,,
202001928,"Elijah Champaigne is a DE/DT from Tomball, TX.",,,,,,,,,,,,,,,,
202001929,Vinson Brown is a 2020 cornerback from Manvel (Texas) High School.,,,,,,,,,,,,,,,,
202001930,"Theodore Richardson is a Wide Receiver from Miami, FL.",,,,,,,,,,,,,,,,
202001931,"OJ Bartley is a 6-2, 270-pound Strong-Side Defensive End from Stockton, CA. He has committed to New Mexico Lobos.",,,,,,,,,,,,,,,,
202001932,"Reese Poffenbarger is a Quarterback from Middletown, MD.",,,,,,,,,,,,,,,,
202001933,"Osaiasi Taueli is a Linebacker from Mesa, AZ.",,,,,,,,,,,,,,,,
202001934,"Kamron Forest is a 5-9.5, 170-pound Cornerback from San Bernardino, CA.",,,,,,,,,,,,,,,,
202001935,"Dezjhon Malone is a 6-2, 180-pound Cornerback from Fresno, CA.",,,,,,,,,,,,,,,,
202001936,"Mitch Bartol is a 6-4, 230-pound Tight End from Kimberly, WI.",,,,,,,,,,,,,,,,
202001937,2018: Earned district Defensive MVP honors as a junior.,,,,,,,,,,,,,,,,
202001938,"In addition to playing football, runs the 110-meter hurdles and 300-meter hurdles, as well as competing in the high jump and triple jump.",,,,,,,,,,,,,,,,
202001939,2019: Helped Marcus to an 11-2 record and Texas 6A D-II third-round playoff appearance.,,,,,,,,,,,,,,,,
202001940,"Zach Taylor is a 6-5, 305-pound Offensive Tackle from Madison, AL.",,,,,,,,,,,,,,,,
202001941,"Soane Toia is a Defensive Tackle from Simi Valley, CA.",,,,,,,,,,,,,,,,
202001943,"Zae Baines is a 6-3, 175-pound Wide Receiver from Roanoke, VA.",,,,,,,,,,,,,,,,
202001944,"Waisale Muavesi is a 6-3, 285-pound Defensive Tackle from Provo, UT.",,,,,,,,,,,,,,,,
202001945,"Blaise Sparks is a 6-7, 285-pound Offensive Tackle from North Fort Myers, FL.",,,,,,,,,,,,,,,,
202001946,"Lester Shaw is a 6-1, 180-pound Safety from Nashville, TN.",,,,,,,,,,,,,,,,
202001948,Jarmone Sutherland is a 2020 receiver from New Orleans Isidore Newman.,,,,,,,,,,,,,,,,
202001951,"Julian Ganthier is a 6-1, 175-pound Cornerback from Laurel, MD.",,,,,,,,,,,,,,,,
202001952,"Janirr Wade is a 6-3, 235-pound Strong-Side Defensive End from Stone Mountain, GA.",,,,,,,,,,,,,,,,
202001953,"Ja'Quan Randolph is a Wide Receiver from Lakeland, FL.",,,,,,,,,,,,,,,,
202001954,"Joe Hodge is a 5-7, 155-pound Athlete from Tampa, FL.",,,,,,,,,,,,,,,,
202001955,"Clyde Washington is an Outside Linebacker from Medford, NJ.",,,,,,,,,,,,,,,,
202001956,"Deris Jackson is a 6-2.5, 319-pound Defensive Tackle from Memphis, TN.",,,,,,,,,,,,,,,,
202001957,"Logan Pili is a 6-1, 195-pound Safety from Provo, UT.",,,,,,,,,,,,,,,,
202001958,"Troy Rainey is a 6-5, 300-pound Offensive Tackle from Bridgeport, CT. He has committed to Bowling Green Falcons.",,,,,,,,,,,,,,,,
202001959,"Gabriel Lopez is a 6-3, 227-pound Weak-Side Defensive End from Las Vegas, NV.",,,,,,,,,,,,,,,,
202001960,"Jake Ray is a 6-4, 240-pound Tight End from Fort Lauderdale, FL.",,,,,,,,,,,,,,,,
202001961,"Ethan Mottinger is a 6-4.5, 296-pound Offensive Tackle from North Attleboro, MA. He has committed to Massachusetts Minutemen.",,,,,,,,,,,,,,,,
202001962,"Michael Pleas is a S/LB from Tallahassee, FL.",,,,,,,,,,,,,,,,
202001963,Joseph Mason is a 2020 OLB/DE from Shreveport (La.) Green Oaks.,,,,,,,,,,,,,,,,
202001964,"Chase Little is a 6-6, 310-pound Offensive Tackle from Montgomery, AL.",,,,,,,,,,,,,,,,
202001965,"Kyle Monangai is a Running Back from Ramsey, NJ.",,,,,,,,,,,,,,,,
202001966,"Keegan Smith is an Offensive Guard from Jackson, MI.",,,,,,,,,,,,,,,,
202001967,"Treyshaun Mitchell is a 6-3, 290-pound Defensive Tackle from Suffolk, VA.",,,,,,,,,,,,,,,,
202001968,"Tommy Spencer is a OL from Roseville, CA.",,,,,,,,,,,,,,,,
202001969,"2022 All-Sun Belt First Team2022 Pro Football Focus (PFF) College All-Sun Belt First Team2022 Preseason All-Sun Belt First Team2022 Rimington Trophy Preseason Watch List2022 Rotary Lombardi Award Watch List2022 Phil Steele Preseason SBC All-Conference First Team2022 Athlon Sports Preseason All-Sun Belt First Team2022 Pro Football Focus (PFF) College Preseason All-Sun Belt Second Team2022 Pro Football Network (PFN) College Football Preseason All-American Honorable Mention2021 All-Sun Belt Second Team2021 Phil Steele Sun Belt Conference All-Conference Second Team2021 Pro Football Focus (PFF) College Football All-Sun Belt Third Team2021 Pro Football Network (PFN) All-Sun Belt Honorable Mention2021 Preseason All-Sun Belt Second Team2021 Pro Football Focus (PFF) College Football Preseason All-Sun Belt Second Team2021 Phil Steele Preseason SBC All-Conference Second Team2021 Athlon Sports Preseason All-Sun Belt Second Team2020 FWAA Freshman All-American2020 ESPN's College Football True Freshman All-American2020 247Sports True Freshman All-AmericanThe Athletic's 2020 College Football Freshman All-American2020 Phil Steele SBC All-Conference Third Team2020 All-Sun Belt Second Team2020 FWAA Freshman All-American Watch List2022 (Junior)Earned a spot on the 2022 All-Sun Belt first teamNamed to the 2022 Pro Football Focus (PFF) College All-Sun Belt first teamVoted to the 2022 preseason All-Sun Belt first teamNamed to the 2022 Rimington Trophy preseason watch listEarned a spot on the 2022 Phil Steele preseason SBC All-Conference first teamNamed to the 2022 Athlon Sports preseason All-Sun Belt first teamReceived 2022 Pro Football Focus (PFF) College preseason All-Sun Belt second team honorsTabbed a 2022 Pro Football Network (PFN) College Football preseason All-American honorable mention selectionMoved from guard to center in spring practice2021 (Sophomore)Earned a spot on the All-Sun Belt second teamNamed to the 2021 Phil Steele Sun Belt Conference All-Conference second teamA 2021 Pro Football Focus (PFF) College Football All-Sun Belt third-team honoreeA 2021 Pro Football Network (PFN) All-Sun Belt Honorable Mention selectionPlayed in and started all 13 games at right tackle for the ChanticleersWas the top-graded offensive lineman in eight different games on the seasonTotaled 20 knockdown blocks on the yearWas the best offensive lineman in the 2021 Tailgreeter Cure Bowl win over Northern Illinois (Dec. 17), grading out at a team-high 98 percent with two knockdown blocks over 58 offensive snapsWas the top-rated CCU offensive lineman at 97 percent in the blowout home win over UMass (Sept. 25)Graded out at 97 percent over 60 offensive snaps in the road win at Georgia Southern (Nov. 6)Also the top-graded lineman at 94 percent with three knockdown blocks over 53 plays in the home win over ULM (Oct. 2)Played all 75 plays and graded out at 96 percent with one pancake block in the road win at South Alabama (Nov. 26)Graded out at 95 percent with two knockdowns over 43 snaps in the season-opening win over The Citadel (Sept. 2)Was graded at 93 percent along the offensive line in the road win at Arkansas State (Oct. 7)Played 63 snaps on offense, tallying one knockdown block in the home victory over Kansas (Sept. 10)Added one knockdown block over all 62 offensive snaps in the road win at Buffalo (Sept. 18)Was on the field for all 55 offensive snaps for Coastal in the road game at Appalachian State (Oct. 20)Registered two pancake blocks in three-straight games - versus Troy (Oct. 28), at Georgia Southern (Nov. 6), and against Georgia State (Nov. 13)Tallied three knockdowns and graded out at 92 percent while playing 76 snaps in the home win over Texas State (Nov. 20)A 2021 Preseason All-Sun Belt second-team selectionLanded on the 2021 Pro Football Focus (PFF) College Football Preseason All-Sun Belt second teamEarned a spot on the 2021 Phil Steele Preseason SBC All-Conference second teamNamed to the 2021 Athlon Sports Preseason All-Sun Belt second teamTabbed the team's Academic Player of the Week for the week of Nov. 122020 (Freshman)Named to the 2020 FWAA Freshman All-American teamEarned a spot on ESPN's 2020 College Football True Freshman All-American teamTabbed a 2020 247Sports True Freshman All-AmericanNamed to The Athletic's 2020 College Football Freshman All-American teamEarned a spot on the 2020 Phil Steele Sun Belt All-Conference third teamNamed to the 2020 All-Sun Belt second teamPlayed in and started all 12 games at left guardA key member of the offensive line that was a semifinalist for the Joe Moore Award which is presented annually to the nation's top offensive line unitHelped to pave the way for a top-20 rushing and scoring offense on the seasonAllowed just one sack all season and graded out as PFF College's fourth-best freshman offensive linemanPlayed every snap at left guard in wins over Kansas (Sept. 12), at then-No. 21 Louisiana (Oct. 14), versus Georgia Southern (Oct. 24), against South Alabama (Nov. 7), versus Appalachian State (Nov. 21), against then-No. 8 BYU (Dec. 5), at Troy (Dec. 12), and in the FBC Mortgage Cure Bowl versus No. 23 Liberty (Dec. 26)Totaled 27 pancake blocks on the season, second-most on the teamHad four knockdown blocks in his first career game in the season-opener at KansasRecorded a season-high six knockdowns in the home win over No. 8 BYUTotaled three pancake blocks in the home win over Arkansas State (Oct. 3) and on the road at TroyPicked up two knockdowns in five other contests on the seasonThe Chanticleers' offense ranked first in the Sun Belt in scoring (37.2 ppg), second in total yards on the season (5,398), third in total yards per game (449.8), third in rushing (218.3 ypg), and fifth in passing (231.5 ypg)The offense was also first in the conference and among the nation's leaders in third-down conversion percentage (52.3), fourth-down conversion percentage (76.5), and average time of possession per game (33:50)High SchoolRated a three-star recruit by ESPNAlso a three-star recruit for the Class of 2020 by 247Sports CompositeA two-star recruit on the offensive line by RivalsPlayed on the offensive and defensive lines at Lakeland High School for head coach Bill CastlePlayed his first two years in high school at Mulberry High SchoolWas a key part in the Dreadnaughts going 12-1 overall and finishing as a state runner-up in the 2019 FHSAA Class 7A Football state championship playoffsHelped to lead Lakeland to the 2018 FHSAA Class 7A state championship title as a juniorBlocked for running back Demarkus Bowman, a Clemson commit and the second-best running back in the 2020 recruiting class by 247Sports and RivalsAlso lettered in wrestling where he won the 2020 FHSAA Class 2A state championship at 285 points with a perfect 47-0 record his senior yearHe defeated Tampa Jesuit's Mason Arnold in the finals with a takedown in the final 34 secondsAlso secured a win during the season over Class 3A state champion Curtis Ruff of Sanford SeminoleFinished as the Class 3A state runner-up in 2018 as a junior, posting a record of 46-4 overall on the matWon his weight class with a perfect 9-0 record at the 2019 Disney Duals in June 2019Was ranked as the No. 1 wrestler in Class 2A his senior year",,,,,,,,,,,,,,,,
202001970,"Hunter Dunn is a Pro-Style Quarterback from Tomball, TX.",,,,,,,,,,,,,,,,
202001971,"Patrick Roberg is a 6-4, 215-pound Pro-Style Quarterback from Los Angeles, CA.",,,,,,,,,,,,,,,,
202001972,"Jeremiah Mawali is an Offensive Guard from Hollywood, FL.",,,,,,,,,,,,,,,,
202001973,"Hunter Loyd is a 6-4, 200-pound Dual-Threat Quarterback from Rogers, AR.",,,,,,,,,,,,,,,,
202001974,"Lamar Campbell is a 6-1, 175-pound Cornerback from Sumner, WA.",,,,,,,,,,,,,,,,
202001975,"Gavin Meyer is a Defensive Lineman from Franklin, WI.",,,,,,,,,,,,,,,,
202001976,Damon McFarland is a 2020 cornerback from New Orleans St. Augustine.,,,,,,,,,,,,,,,,
202001977,"Shawn Byrd is a 5-11, 213-pound Outside Linebacker from Saraland, AL.",,,,,,,,,,,,,,,,
202001978,"Ty Rawls is a 5-11, 180-pound Athlete from Wetumpka, AL.",,,,,,,,,,,,,,,,
202001979,"Javonta Leatherwood is a 6-0, 180-pound Running Back from Tuscaloosa, AL. Was the top running back tester at The Opening Atlanta (March, 2019).",,,,,,,,,,,,,,,,
202001980,"Cole Latos is a Defensive End from Allen, TX.",,,,,,,,,,,,,,,,
202001981,"Solomon Sutton is a 6-1, 205-pound Inside Linebacker from Charlotte, NC.",,,,,,,,,,,,,,,,
202001982,"Dewayne McBride is a 6-0, 210-pound Running Back from Orange Park, FL.",,,,,,,,,,,,,,,,
202001983,LaDarius Fair is a 2020 receiver from Lancaster (Texas) High School.,,,,,,,,,,,,,,,,
202001984,2017: Earned first-team all-district honors at both RB and OLB as a sophomore....2016: Was named the District 5-4A-II Defensive Newcomer of the Year as a LB as a freshman,,,,,,,,,,,,,,,,
202001985,Trysten Smith is a 2020 running back from Duncanville (Texas) High School.,,,,,,,,,,,,,,,,
202001986,"Jake Levant is a 6-0, 219-pound Outside Linebacker from Birmingham, AL.",,,,,,,,,,,,,,,,
202001987,"Nemea Hall is a 6-0, 212-pound Athlete from Winter Garden, FL.",,,,,,,,,,,,,,,,
202001988,"Josue Ultima is a 6-3, 170-pound Wide Receiver from Miami, FL.",,,,,,,,,,,,,,,,
202001989,"LaAnthony Valentine is a 5-9, 170-pound Running Back from Melbourne, FL.",,,,,,,,,,,,,,,,
202001990,"Brandon Benjamin is a 5-8, 191-pound Running Back from Fort Myers, FL.",,,,,,,,,,,,,,,,
202001991,Football and track and field athlete (hurdles).Spring 2019: Won gold at Kansas 6A track and field championships in the 300-meter hurdles (39.11/38.38 PR) and silver in the 110-meter hurdles (14.39/14.12 PR).,,,,,,,,,,,,,,,,
202001992,"Shelton Quarles Jr is a 5-10, 185-pound Cornerback from Tampa, FL.",,,,,,,,,,,,,,,,
202001993,"Keshaun Taylor is a 6-0, 195-pound Athlete from Denver, CO.",,,,,,,,,,,,,,,,
202001994,2017: Was named the District 6-5A Co-Offensive MVP as a sophomore....2016: Was a second-team all-district selection as a freshman,,,,,,,,,,,,,,,,
202001995,"Jonathan Wallace is a 6-3, 315-pound Defensive Tackle from Baltimore, MD.",,,,,,,,,,,,,,,,
202001996,"Demetrius Washington is a 5-11.5, 189-pound Wide Receiver from Saint Louis, MO.",,,,,,,,,,,,,,,,
202001997,"Brandon Wilson is a 6-1, 225-pound Strong-Side Defensive End from Beaufort, SC. He has committed to Georgia Southern Eagles.",,,,,,,,,,,,,,,,
202001998,"Armon Wallace is a 6-1, 275-pound Defensive Tackle from Saint Louis, MO.",,,,,,,,,,,,,,,,
202001999,"Anthony Baker is a 6-1, 255-pound Defensive Tackle from Saint Louis, MO.",,,,,,,,,,,,,,,,
202002000,"Jack McKenzie is a 6-4, 285-pound Offensive Guard from Mccomb, MS.",,,,,,,,,,,,,,,,
202002001,"Tim Coutras is a 6-2, 190-pound safety from Nolensville, Tenn. Coutras was named all-Williamson County on both sides of the ball and selected as athlete of the year in Region 4. Had eight interceptions – three returned for a touchdown – as a junior on defense and more than 700 yards receiving and six touchdowns on offense. Named all-mid-state by the Tennessean.",,,,,,,,,,,,,,,,
202002002,"Matthew Rueve is a Quarterback from Cincinnati, OH.",,,,,,,,,,,,,,,,
202002003,"Nae'Saan Dickerson is a 6-3, 178-pound Wide Receiver from Fairburn, GA.",,,,,,,,,,,,,,,,
202002004,"Gerrell Johnson is a 6-3, 195-pound Athlete from Washington, DC. He attends New Town High School in Owings Mills, MD. He has committed to Massachusetts Minutemen.",,,,,,,,,,,,,,,,
202002005,"Briston Bennett is a 6-0, 165-pound Cornerback from Franklin, TN.",,,,,,,,,,,,,,,,
202002006,"Tyler Roberson is a 6-3, 255-pound Strong-Side Defensive End from Louisville, KY.",,,,,,,,,,,,,,,,
202002007,"Cam Griffin is a Cornerback from Saint Louis, MO.",,,,,,,,,,,,,,,,
202002008,"Delonus Kabir is a 6-3, 295-pound Offensive Guard from Belle Glade, FL.",,,,,,,,,,,,,,,,
