player_id,hs_athletic_background,skill_1,skill_1_rating,skill_2,skill_2_rating,skill_3,skill_3_rating,skill_4,skill_4_rating,skill_5,skill_5_rating,skill_6,skill_6_rating,skill_7,skill_7_rating,skill_8,skill_8_rating
201501183,"T.J. Griffin is a 5-10, 170-pound Cornerback from Virginia Beach, VA.",Change of Direction,8,Reactive Quickness,8,Recovery Speed,7,Instincts,6,Ball Skills,6,Speed,6,Tackling,5,Length,2
201501184,"Nakia Griffin is a 6-5, 220-pound Tight End from Tenafly, NJ. He has committed to Rutgers Scarlet Knights.",,,,,,,,,,,,,,,,
201501185,"Hunter Register is a 6-4, 210-pound Wide Receiver from Lafayette, LA.HIGH SCHOOL: Attends Comeaux High School â€¢ named Honorable Mention All-State â€¢ caught 39 passes for 652 yards and six touchdowns as a senior and rushed the ball 12 times for 186 yards and two scores â€¢ notched 50 tackles â€¢ returned three of his seven interceptions for touchdowns â€¢ returned six punts for 178 yards and three touchdowns and also rushed for a 75-yard score on a fake punt â€¢ returned 14 kickoffs for 463 yards (33.1 average) and scored three touchdowns â€¢ served as teamâ€™s punter as well â€¢ named First Team All-Acadiana as a returner and was named The Daily Advertiser/Service Chevrolet Special Teams Player of the Year â€¢ Honorable Mention All-State â€¢ played in the East-West Louisiana High School Coaches Association All-Star game where he had a 42-yard reception for the victorious West team â€¢ caught 35 passes for 595 yards and seven touchdowns as a junior â€¢ coached by Kevin Magee â€¢ also plays basketball.",,,,,,,,,,,,,,,,
201501186,"Originally from Florida...Father, Steve Rector, played safety at Western Kentucky",Ball Skills,8,Instincts,7,Closing Speed,7,Playmaking,7,Frame,7,Tackling,6,Size,6,Speed,4
201501187,"McKinley Whitfield is a 6-4, 195-pound Safety from Spiro, OK.",Size,8,Yards After Catch,7,Ball Skills,7,Speed,7,Agility,6,Hands,6,Change of Direction,5,Route Running,5
201501188,Lenard is the younger brother of Class of 2014 five-star running back Leonard Fournette.,,,,,,,,,,,,,,,,
201501189,"Michael Little is a 6-0, 170-pound Wide Receiver from Sherman Oaks, CA.",,,,,,,,,,,,,,,,
201501190,"Myles Robinson is a 5-9, 160-pound Cornerback from Olney, MD.",,,,,,,,,,,,,,,,
201501191,"Richard Desir-Jones is a 6-3, 282-pound Defensive Tackle from Fort Lauderdale, FL.",,,,,,,,,,,,,,,,
201501192,"Trace Ellison is a 6-6, 285-pound Offensive Tackle from Frisco, TX. He has committed to Texas Tech Red Raiders.",,,,,,,,,,,,,,,,
201501193,"Dillon Middlemiss is a 6-6, 270-pound Offensive Tackle from Arvada, CO. He has committed to Colorado Buffaloes. As a junior, Middlemiss was a second team all-conference selection.",Frame,7,Punch,6,Run Blocking,6,Size,6,Feet,5,Body Quickness,5,Pass Blocking,5,Athleticism,5
201501194,"Nathan Eldridge  is a 6-5, 270-pound Offensive Guard from Phoenix, AZ.",Size,8,Strength,7,Run Blocking,7,Punch,6,Lateral Movement,5,Feet,5,Body Quickness,4,Pass Blocking,4
201501195,"Trent Levell is a 6-4, 295-pound Offensive Guard from Fairburn, GA.",,,,,,,,,,,,,,,,
201501196,"Clay Johnston is a 6-2, 200-pound Outside Linebacker from Abilene, TX.",,,,,,,,,,,,,,,,
201501197,"Cameron Bell is a 6-8, 370-pound Offensive Tackle from Macedonia, OH.",Size,9,Punch,8,Frame,8,Run Blocking,7,Feet,6,Body Quickness,5,Pass Blocking,5,Athleticism,4
201501198,"Courtney Wallace is a 6-1, 258-pound Defensive Tackle from Monroe, LA.",,,,,,,,,,,,,,,,
201501199,"Cortez Sisco is a 6-1, 195-pound Outside Linebacker from Southaven, MS.",,,,,,,,,,,,,,,,
201501200,"Andrejas Duerig  is a 6-4, 281-pound Offensive Guard from Chicago, IL.",,,,,,,,,,,,,,,,
201501201,All-SMAC honorable mention as a junior.,Reactive Quickness,7,Feet,7,Accuracy,7,Intangibles,6,Pocket Presence,6,Delivery,5,Arm Strength,5,Size,5
201501202,Suffered a torn ACL that caused him to miss the bulk of his junior season. ...Plays for the same high school that produced Virginia running back Clifton Richardson.,,,,,,,,,,,,,,,,
201501203,"Carlos Burton is a 5-11, 179-pound Running Back from Malvern, AR.",Vision,7,Build,7,Explosiveness,6,Feet,6,Power,5,Change of Direction,5,Speed,5,,
201501204,"Bailey Kenter is a 6-1, 200-pound Australian Punter from Layton, UT. Punts off both feet.",,,,,,,,,,,,,,,,
201501205,"Andy Isabella is a 5-10, 175-pound Athlete from Cleveland, OH.",,,,,,,,,,,,,,,,
201501206,"JT Granato is a 6-2, 205-pound Pro-Style Quarterback from Houston, TX.",,,,,,,,,,,,,,,,
201501207,"Taylor Thomas is a 5-8, 175-pound Running Back from Jacksonville, FL.",Agility,8,Feet,8,Vision,7,Change of Direction,7,Tackle Breaking,6,Hands,6,Explosiveness,6,Speed,5
201501208,"Jordan Hayes is a 6-1, 175-pound Safety from Loganville, GA.",Frame,8,Size,7,Instincts,6,Speed,6,Tackling,5,Ball Skills,5,Playmaking,5,Closing Speed,4
201501209,"Jeremiah Dinson is a Cornerback from Miami, FL.",Instincts,8,Recovery Speed,8,Speed,8,Change of Direction,7,Reactive Quickness,7,Length,7,Tackling,6,Ball Skills,6
201501210,"Darrian DeBrossard is a 6-4, 320-pound Offensive Guard from Snellville, GA.",,,,,,,,,,,,,,,,
201501211,"Evan Rambo is a 6-3, 180-pound Athlete from Pasadena, CA.",,,,,,,,,,,,,,,,
201501212,"Antonio Howard is a 5-11, 165-pound Cornerback from Miami, FL.",,,,,,,,,,,,,,,,
201501213,"Barnabas Baning is a 6-5, 330-pound Offensive Tackle from Leonardtown, MD.",,,,,,,,,,,,,,,,
201501214,"Noah Myers is a 6-4, 318-pound Offensive Tackle from Walnut Creek, CA.",Size,8,Strength,7,Punch,7,Run Blocking,7,Lateral Movement,7,Body Quickness,6,Feet,6,Pass Blocking,6
201501215,"Aaron Cochran is a 6-3, 250-pound Strong-Side Defensive End from Atlanta, GA.",,,,,,,,,,,,,,,,
201501216,"Ty Tyler is a 6-3, 225-pound Outside Linebacker from Punta Gorda, FL.",,,,,,,,,,,,,,,,
201501217,"LeVante Bellamy is a 5-9, 165-pound All Purpose Back from Indianapolis, IN.",,,,,,,,,,,,,,,,
201501218,"Nasir Bonner is a 5-10, 180-pound Running Back from Philadelphia, PA.",,,,,,,,,,,,,,,,
201501219,"Dwaine Thomas is a 6-2, 190-pound Linebacker from Boutte, LA.",,,,,,,,,,,,,,,,
201501220,"Trae Ferrell is a 6-2, 240-pound Strong-Side Defensive End from Jacksonville, FL.",,,,,,,,,,,,,,,,
201501221,He is the cousin of wide receivers Jordan Shipley and Jaxon Shipley. As a sophomore he played at Marble Falls High School under head coach Todd Dodge before transferring back to Faith Academy as a junior.,,,,,,,,,,,,,,,,
201501222,"Jaylen Waters is a 6-3, 228-pound Inside Linebacker from Copperas Cove, TX.HIGH SCHOOL: Attends Copperas Cove High School, where the Bulldawgs went 7-4 (5-1 in conference play) â€¢ selected to the Killeen Daily Heraldâ€™s All-District 12-6A Team â€¢ made 78 tackles (51 solo) in 11 games his senior year â€¢ returned a fumble 41 yards for a touchdown in a game against Belton â€¢ rushed 29 times for 211 yards and nine touchdowns â€¢ named Copperas Coveâ€™s defensive MVP â€¢ coached by Jack Welch.",Striking Ability,8,Tackling,8,Instincts,6,Athleticism,6,Size,6,Reactive Quickness,5,Lateral Movement,4,Play in Space,4
201501223,"Daniel Parr is a 6-3, 175-pound Pro-Style Quarterback from Palm Beach Gardens, FL. He has committed to Florida Atlantic Owls.",Arm Strength,7,Size,7,Intangibles,6,Pocket Presence,6,Accuracy,6,Reactive Quickness,5,Feet,5,Delivery,4
201501224,"Ted Stieber is a 6-6, 290-pound Offensive Tackle from Akron, OH.HIGH SCHOOL: Attends Hoban High School Earned AP All-Ohio Division III Special Mention his junior and senior seasons â€¢ recorded 42 pancake blocks in 10 games in 2014 â€¢ named to the 2014 All-Beacon Journal all-star team â€¢ helped pave the way for one of his teammates to rush for more than 1,500 yards â€¢ coached by Tim Tyrrell.",,,,,,,,,,,,,,,,
201501225,"Quintin Hampton is a 6-1, 235-pound Outside Linebacker from Moultrie, GA.....2013 AJC First Team Defense All-State.",,,,,,,,,,,,,,,,
201501226,"Caleb Repp is a 6-4, 180-pound Wide Receiver from Rancho Cucamonga, CA....Baseline League, 2nd Team Offense 2013...Best Receiver 2013...Best JV Receiver 2012...Scholar Athlete 2011...Most Improved JV Basketball 2012...March Madness Slam Dunk Contest, Rancho Cucamonga 2013...Grizzly Award May 2013...Scholar of Dedication Award September 2013",,,,,,,,,,,,,,,,
201501227,"Kenneth Thomas is a 6-6, 330-pound Offensive Tackle from Prattville, AL.",,,,,,,,,,,,,,,,
201501228,Had 45 pancake blocks and allowed only one sack in his junior season. Named First Team All-County.,,,,,,,,,,,,,,,,
201501229,"Chase Litton is a 6-5, 190-pound Pro-Style Quarterback from Tampa, FL.",,,,,,,,,,,,,,,,
201501230,"Daniel David is a 6-1, 192-pound Pro-Style Quarterback from Hoschton, GA.",,,,,,,,,,,,,,,,
201501231,"Reggie Rogers is a Safety from Akron, OH.",,,,,,,,,,,,,,,,
201501232,All-Southern Arizona first team as a sophomore. ...Honorable Mention All-State as a sophomore.,,,,,,,,,,,,,,,,
201501233,"Gary Haynes is a 5-9, 150-pound Cornerback from Manvel, TX.",,,,,,,,,,,,,,,,
201501234,"Christopher Young is a 6-2, 185-pound Safety from Miamisburg, OH.",,,,,,,,,,,,,,,,
201501235,"Sean  Harper is a 6-1, 170-pound Wide Receiver from Hartwell, GA.",,,,,,,,,,,,,,,,
201501236,"Kevin Thurman is a 6-3, 255-pound Defensive Tackle from Chicago, IL.",,,,,,,,,,,,,,,,
201501237,"Brother, Jarvis Polu, signed with Navy out of high school.",,,,,,,,,,,,,,,,
201501238,"Abu Daramy is a 5-10, 170-pound Athlete from Westerville, OH.",,,,,,,,,,,,,,,,
201501239,"Jared Rice is a 6-5, 210-pound Tight End from Modesto, CA.",,,,,,,,,,,,,,,,
201501240,"Fermin Silva is a 6-1, 210-pound Weak-Side Defensive End from Miami, FL.",,,,,,,,,,,,,,,,
201501241,"Bryce Jenkinson is a 6-1, 220-pound Outside Linebacker from Greenville, OH.",,,,,,,,,,,,,,,,
201501242,"Joshua Moon is a 6-0, 185-pound Safety from Fairburn, GA.",,,,,,,,,,,,,,,,
201501243,"Antonio Parks is a 5-10, 177-pound Cornerback from Reserve, LA.",,,,,,,,,,,,,,,,
201501244,"Broderick Washington is a 6-2, 290-pound Center (FB) from Longview, TX.",,,,,,,,,,,,,,,,
201501245,"Takadrae Williams is a 6-1, 170-pound Cornerback from Dallas, TX.",,,,,,,,,,,,,,,,
201501246,"Nick Thomas is a 6-3, 225-pound Inside Linebacker from Bradenton, FL.",Instincts,8,Athleticism,8,Lateral Movement,7,Striking Ability,7,Tackling,7,Size,7,Reactive Quickness,6,Play in Space,6
201501247,"Elu Aydon is a 6-2, 290-pound Defensive Tackle from Pago Pago, AS.",,,,,,,,,,,,,,,,
201501248,Also a Division I baseball prospect,,,,,,,,,,,,,,,,
201501250,"Larry Wells is a 6-8, 298-pound Offensive Tackle from Kenton, OH. He has committed to Kentucky Wildcats.",Frame,8,Size,7,Feet,6,Pass Blocking,6,Athleticism,6,Punch,5,Run Blocking,5,Body Quickness,5
201501251,2013: All-District Selection,,,,,,,,,,,,,,,,
201501252,"Shawn Furlow is a 5-10, 182-pound Running Back from Winterville, NC.",,,,,,,,,,,,,,,,
201501253,"Denver Johnson is a 6-3, 205-pound Wide Receiver from Oklahoma City, OK.",,,,,,,,,,,,,,,,
201501254,"Michael Scott is a 6-4.5, 205-pound Outside Linebacker from Irving, TX.",,,,,,,,,,,,,,,,
201501255,"Oshea Dugas is a 6-5, 290-pound Offensive Tackle from Lafayette, LA.",,,,,,,,,,,,,,,,
201501256,Pickard's father Andy played at Ball State.,Frame,8,Mismatch Ability,7,Catch Radius,7,Route Running,6,Point of Attack,5,Hands,5,Athleticism,5,Size,5
201501257,"Rashad Blunt is a 6-1, 180-pound Wide Receiver from Saint Augustine, FL.",,,,,,,,,,,,,,,,
201501258,"Malik Dixon is a 6-3, 185-pound safety from Port Charlotte, FL.He spent two seasons at the University of South Florida playing in one game with six tackles, one sack, one forced fumble and a pass breakup. He tore his labrum after the first game of 2016 and transferred to ICC.",,,,,,,,,,,,,,,,
201501259,"J.B. Kouassi is a 6-2, 225-pound Weak-Side Defensive End from Norcross, GA. He has committed to Georgia Southern Eagles.",,,,,,,,,,,,,,,,
201501260,"Nicholas Westbrook is a 6-2, 175-pound Wide Receiver from Lake Mary, FL. He was named first team all-state, all-district and All-Central Florida as a senior. He is the Lake Mary record holder for career, single-season and single-game receiving records, and also has the touchdown record. As a senior, he caught 84 passes for 1,853 yards and 21 touchdowns.",,,,,,,,,,,,,,,,
201501261,"Emanuel Gant is a 6-2, 210-pound Pro-Style Quarterback from Tempe, AZ.",,,,,,,,,,,,,,,,
201501262,"Chris Garrison is a 6-3, 215-pound Tight End from Groton, MA.",Frame,7,Mismatch Ability,6,Catch Radius,6,Hands,6,Athleticism,6,Size,6,Point of Attack,5,Route Running,5
201501263,"Connor Redmond is a 6-4, 220-pound Tight End from Lawrenceville, GA....2013 AJC First Team Offense All State Team.",,,,,,,,,,,,,,,,
201501264,One of the top underclassmen performers at the Miami Nike SPARQ Combine.,,,,,,,,,,,,,,,,
201501265,"Darreon Jackson is a Safety from Derby, KS. He played at Mesquite (Texas) Horn as a sophomore and junior.",,,,,,,,,,,,,,,,
201501266,Also plays center for the Sherman Oaks (Calif.) Notre Dame basketball team.,Frame,8,Point of Attack,6,Pursuit,6,Size,6,Hand Quickness,5,Closing Speed,5,First Step,5,Athleticism,5
201501267,"High School: Received three-star recognition by both Rivals and 247Sports.comâ€¦ Named first-team all-district in 2014 after collecting 14 tackles, one interception, three pass breakups, two fumble recoveries that he ran back for touchdowns and one forced fumbleâ€¦ Played for head coach James Brownâ€¦ Chose Kansas over offers from Louisville, New Mexico, SMU and UTEP.Personal: Son of Tayauna Knight... Has two sisters, Jasmine Thomas and Shay Richmond and one brother, Max Knight... Undecided on a major.",,,,,,,,,,,,,,,,
201501268,"Logan Hunt is a 6-1, 228-pound Inside Linebacker from Sandersville, GA. He has committed to Georgia Southern Eagles.",,,,,,,,,,,,,,,,
201501269,"Jonathan Greenard is a 6-4, 220-pound Outside Linebacker from Hiram, GA.",,,,,,,,,,,,,,,,
201501270,"TJ Jallow is a 6-1, 200-pound Cornerback from Olive Branch, MS.",,,,,,,,,,,,,,,,
201501271,"Philip Walton is a 6-7, 260-pound Offensive Tackle from Charlotte, NC.",,,,,,,,,,,,,,,,
201501272,"David Curry is a 6-1, 190-pound Wide Receiver from Buford, GA. He has committed to Virginia Cavaliers.",Instincts,8,Tackling,7,Ball Skills,7,Frame,7,Size,7,Closing Speed,6,Playmaking,6,Speed,5
201501273,All-Conference selection as a freshman.,,,,,,,,,,,,,,,,
201501274,"Steven Wright is a 6-5, 240-pound Weak-Side Defensive End from Waycross, GA.",,,,,,,,,,,,,,,,
201501275,"Nolan Ulizio is a 6-6, 280-pound Offensive Tackle from West Chester, OH.",,,,,,,,,,,,,,,,
201501276,"Farrod Green is a 6-4, 201-pound Wide Receiver from Wesson, MS.",Size,9,Yards After Catch,8,Ball Skills,7,Hands,7,Speed,7,Change of Direction,6,Agility,6,Route Running,6
201501277,"D'Andre Plantin is a 6-5, 290-pound Offensive Tackle from Norcross, GA.  He signed his NLI with Virginia Tech.",,,,,,,,,,,,,,,,
201501278,"Zach Baker is a 6-3, 260-pound Center (FB) from Green Cove Springs, FL.",,,,,,,,,,,,,,,,
201501279,"Reggie Robinson is a 6-1, 190-pound Safety from Cleburne, TX.",Closing Speed,7,Ball Skills,7,Speed,7,Frame,7,Size,7,Instincts,6,Tackling,6,Playmaking,6
201501280,"Anthony Folkerts is a 6-5, 214-pound Tight End from Valdosta, GA.",Frame,8,Mismatch Ability,7,Route Running,7,Catch Radius,7,Size,7,Hands,6,Point of Attack,5,Athleticism,5
201501281,"Jessie Liptrot is a 6-0, 170-pound Cornerback from Neptune Beach, FL.",,,,,,,,,,,,,,,,
201501282,"Arico Evans is a 6-1, 190-pound Wide Receiver from Dallas, TX.",,,,,,,,,,,,,,,,
201501283,"Javon Barnes is a 6-0, 255-pound Defensive Tackle from Stone Mountain, GA.",,,,,,,,,,,,,,,,
201501284,"Joseph Charlton is a Kicker from Columbia, SC.",,,,,,,,,,,,,,,,
201501285,Named All-Region as a junior.,,,,,,,,,,,,,,,,
201501286,"Michael Slater Jr is a 6-2, 240-pound Athlete from Chesterfield, MO.",,,,,,,,,,,,,,,,
201501287,"Dan Werner is a 6-3, 215-pound Tight End from Mount Vernon, IN.",,,,,,,,,,,,,,,,
201501288,"Saquan Reese is a 6-5, 254-pound Offensive Tackle from Millen, GA.",,,,,,,,,,,,,,,,
201501289,"Rodrick Archer is a 5-11.5, 184-pound Safety from Fort Lauderdale, FL. He has committed to Florida Atlantic Owls.",,,,,,,,,,,,,,,,
201501290,"Justice Williams is a 6-3, 205-pound Outside Linebacker from Frisco, TX.",,,,,,,,,,,,,,,,
201501291,"Scott  Morgan is a 6-5, 275-pound Defensive Tackle from Woodstock, GA.",,,,,,,,,,,,,,,,
201501292,"Quinten POUNDS is a 6-0, 166-pound Athlete from Cypress, CA.",,,,,,,,,,,,,,,,
201501293,"Joshua Little is a 6-3.5, 231-pound Strong-Side Defensive End from Oklahoma City, OK.",,,,,,,,,,,,,,,,
201501294,"Trae Williams is a 6-0, 195-pound Running Back from The Plains, OH.",,,,,,,,,,,,,,,,
201501295,"Matt Katnik is a 6-4, 290-pound Offensive Guard from Bellflower, CA.",,,,,,,,,,,,,,,,
201501296,"Elijah Jones is a 5-11, 185-pound Safety from Upland, CA.",,,,,,,,,,,,,,,,
201501297,"Anthony Nelson is a 6-7, 271-pound Weak-Side Defensive End from Waukee, IA.",,,,,,,,,,,,,,,,
201501298,"Darrell Adams is a 6-3, 215-pound Wide Receiver from Pleasanton, CA.",,,,,,,,,,,,,,,,
201501301,"Lloyd Yates is a 6-1, 180-pound Dual-Threat Quarterback from Oak Park, IL.",,,,,,,,,,,,,,,,
201501302,"Bruce Davis is a 6-1, 200-pound linebacker from Miami, FL. Signed with Fort Scott C.C.",,,,,,,,,,,,,,,,
201501303,"Tavon Cox is a 6-3, 190-pound Outside Linebacker from Haines City, FL. He has committed to Utah Utes.",,,,,,,,,,,,,,,,
201501304,"Hunter Herndon is a 6-4, 236-pound Tight End from Forney, TX. He has committed to Rice Owls.",,,,,,,,,,,,,,,,
201501305,"Charles Snorweah is a 5-10, 175-pound Running Back from Fairless Hills, PA.",Explosiveness,8,Speed,7,Change of Direction,6,Feet,6,Vision,5,Build,5,Tackle Breaking,4,Power,4
201501306,"Markell Jones is a 5-11, 200-pound Running Back from Columbus, IN.",,,,,,,,,,,,,,,,
201501307,"Kimane Domena is a 6-2, 190-pound Dual-Threat Quarterback from Portland, OR.",,,,,,,,,,,,,,,,
201501308,"Billy Atterbury is a 6-5, 288-pound Offensive Tackle from Clearwater, FL.",,,,,,,,,,,,,,,,
201501309,"Jack Hockaday is a 6-1, 205-pound Outside Linebacker from Maroa, IL.",,,,,,,,,,,,,,,,
201501310,"Ranked the No. 24 player in North Carolina and among the top 100 cornerback prospects in the country • Posted 23 tackles, intercepted six passes for 73 yards, had five pass breakups as a senior leading Hough to a 10-4 record • Returned 10 kickoff for 170 yards and 10 punts for 212 yards • Also had 12 receptions for 124 yards and two TDs • Named to the All-Charlotte Observer team • High school head coach was Miles Aldridge.",Recovery Speed,9,Instincts,8,Speed,8,Ball Skills,7,Change of Direction,7,Reactive Quickness,7,Tackling,5,Length,3
201501311,"Junior McMullen is a 6-2, 215-pound Outside Linebacker from Oak Park, MI. He has committed to Western Michigan Broncos.",,,,,,,,,,,,,,,,
201501312,"Roosevelt Lawrence is a 6-0, 170-pound Cornerback from Tampa, FL.",,,,,,,,,,,,,,,,
201501313,"Ian Leever is a 6-7, 280-pound Offensive Tackle from Loveland, OH.",,,,,,,,,,,,,,,,
201501314,"Caleb Reams is a 6-3, 220-pound Tight End from Gurnee, IL. He has committed to Western Michigan Broncos.",Athleticism,8,Mismatch Ability,7,Hands,7,Point of Attack,6,Route Running,6,Catch Radius,6,Frame,5,Size,4
201501315,"Neal Nelson is a 6-3, 215-pound outside linebacker from Buena, NJ.",,,,,,,,,,,,,,,,
201501316,"Riley Daniel is a 6-6, 310-pound Offensive Guard from Ringling, OK.",,,,,,,,,,,,,,,,
201501317,"Chase Johnston is a 6-3, 226-pound Inside Linebacker from Carl Junction, MO.",,,,,,,,,,,,,,,,
201501318,"Michael Bowman is a 6-0, 190-pound Wide Receiver from Havelock, NC.",,,,,,,,,,,,,,,,
201501319,"Samuel Morrison is a 5-11, 160-pound Cornerback from Washington, DC.",,,,,,,,,,,,,,,,
201501320,"Denvre Daniels is a 5-10, 170-pound Athlete from Cedar Hill, TX.",,,,,,,,,,,,,,,,
201501321,"Cook is the son of former Illinois fullback Jameel Cook. Cook Jr. was a first team All-District 23-5A as a senior, which was his only season playing safety. He had 50 tackles and four pass breakups as a senior.",Ball Skills,7,Playmaking,7,Instincts,6,Tackling,6,Frame,6,Size,6,Closing Speed,5,Speed,5
201501322,"Fredrick Johnson is a 6-8, 303-pound Offensive Tackle from West Palm Beach, FL.",,,,,,,,,,,,,,,,
201501323,"Ryan Pulley is a 6-1, 190-pound Cornerback from Fort Myers, FL.",,,,,,,,,,,,,,,,
201501324,"Coleman Fox is a 5-11, 190-pound Running Back from Salem, VA.  Was a 2013 All-State Second Team selection.  Father Rich played fullback for Virginia Tech.",,,,,,,,,,,,,,,,
201501325,"Scott McDaniel is a 6-5, 305-pound Offensive Guard from Rainsville, AL. He is ranked No. 896 in the country by 247Sports.McDaniel is the No. 32 recruit in Rainsville, AL (35986) State and is the No. 57 Offensive Guard in the nation.McDaniel has a 247Sports rating of 84, making him a 3-star prospect.",,,,,,,,,,,,,,,,
201501326,"Trai Sharp is a 5-9, 185-pound Running Back from Carrboro, NC.",,,,,,,,,,,,,,,,
201501327,"First-team All-Conference as a wide receiver/defensive back during his sophomore year. ....Had more than 1,300 all-purpose yards during his sophomore year.",Hands,8,Change of Direction,7,Ball Skills,7,Speed,7,Yards After Catch,6,Agility,6,Route Running,6,Size,5
201501328,"Kevrin Justice is a 5-11, 175-pound Running Back from Kilgore, TX. He has committed to Houston Cougars.",Explosiveness,7,Feet,7,Tackle Breaking,6,Power,6,Change of Direction,6,Vision,5,Speed,5,Build,5
201501329,"Dehlon Preston is a 5-9, 170-pound Cornerback from Fresno, CA. He has committed to San Jose State Spartans.",Reactive Quickness,8,Instincts,7,Recovery Speed,7,Tackling,6,Ball Skills,6,Change of Direction,6,Speed,6,Length,4
201501330,"James Johannesson is a 6-1, 221-pound Running Back from Fargo, ND.HIGH SCHOOL: Attends Fargo South High School, where he led the Bruins to the Class AAA championship in 2013 and semifinals in 2014 â€¢ set career school records with 6,158 rushing yards and 81 total touchdowns â€¢ became the first ever two-time Gatorade North Dakota Player of the Year â€¢ piled up 2,072 rushing yards on 216 carries and scored a school-record 34 touchdowns (32 rushing) in 2014 â€¢ rushed for a school-record 2,671 yards on 266 carries and scored 30 touchdowns (29 rushing) as a junior â€¢ notched five career 300-yard rushing games, including a career-best 413 yards in a game against Century his senior season â€¢ turned in five five-touchdown games during his career â€¢ had a long run of 92 yards as a junior â€¢ two-time first-team all-state selection â€¢ coached by Troy Mattern â€¢ also a standout in hockey and track.",,,,,,,,,,,,,,,,
201501331,"Raymond Sheard is a 6-1.5, 185-pound Athlete from Arlington, TX.",,,,,,,,,,,,,,,,
201501332,"Ronnie Wesley is a 5-8.5, 168-pound All Purpose Back from Houston, TX.",Feet,8,Change of Direction,8,Agility,7,Vision,6,Hands,6,Explosiveness,5,Speed,5,Tackle Breaking,4
201501333,"Drew Kyser is a 6-4, 285-pound Center (FB) from Opelika, AL.",,,,,,,,,,,,,,,,
201501334,"Justice Pettus-Dixon is a 5-11, 180-pound Cornerback from Baltimore, MD.",,,,,,,,,,,,,,,,
201501335,"Jared Gentry is a 6-2, 300-pound Defensive Tackle from Opelika, AL.",,,,,,,,,,,,,,,,
201501336,"Winston DeLattiboudere is a 6-3, 216-pound Weak-Side Defensive End from Ellicott City, MD.HIGH SCHOOL: Attends Howard High School, where he helped the Lions (12-1) win the Howard County championship and make the state semifinals â€¢ played his entire senior season as a 16-year-old â€¢ named the Baltimore Sunâ€™s 2014 All-Metro Defensive Player of the Year and the Howard County Times and Columbia Flier Football Defensive Player of the Year â€¢ earned first-team all-state honors â€¢ led a defense that held opponents to 7.5 points per game and shut out five teams â€¢ recorded 101 tackles and 38 quarterback hurries as a senior â€¢ his 42 tackles-for-loss included 17.5 sacks â€¢ also recorded one interception, one fumble recovery and one touchdown â€¢ coached by Bruce Strunk.",,,,,,,,,,,,,,,,
201501337,"Levi Brown is a 6-4, 275-pound Offensive Guard from Franklin, GA.",,,,,,,,,,,,,,,,
201501338,"High School: Earned a three-star rating by 247Sports.com and a two-star evaluation from Rivalsâ€¦ Lettered four years at Saline High School in Saline, Michiganâ€¦ Credited with 35 tackles, six pass breakups and one interception in 2014â€¦ Tallied 26 stops and recovered three fumbles in 2013... Named to the Ann Arbor News Dream Team as a junior and a senior... Earned All-SEC Red First Team honors three-straight years... Also lettered in track for the Hornetsâ€¦ Chose Kansas over offers from Ball State, Bowling Green, Buffalo, Central Michigan, Eastern Michigan, Indiana State, Toledo and Western Michigan.Personal: Son of Rose Joiner and Tyrone Miller, Sr... Has a brother, Anthoney Coby, and a sister, Kendra Coby... Undecided on an academic major.",,,,,,,,,,,,,,,,
201501339,"Jamez Brickhouse is a 5-9, 165-pound Cornerback from Virginia Beach, VA.",,,,,,,,,,,,,,,,
201501340,"Devonte Williams is a 5-9, 170-pound Running Back from Potomac, MD.Running Back MVP Baltimore CombineUltimate 100 Running back MVPNUC All American Defensive Player of the Year",,,,,,,,,,,,,,,,
201501341,"Marquise  Bryant is a 5-10, 160-pound Running Back from Fort Myers, FL. He has committed to South Florida Bulls.",,,,,,,,,,,,,,,,
201501342,"Lotravious Minter is a 5-9, 190-pound Running Back from Ellaville, GA.",,,,,,,,,,,,,,,,
201501343,"Terik  Miller is a 5-11, 197-pound defensive back from Pensacola, FL.",Ball Skills,8,Instincts,7,Change of Direction,7,Reactive Quickness,7,Speed,7,Tackling,6,Recovery Speed,6,Length,6
201501344,"Kareem McDonald is a 6-2, 215-pound Outside Linebacker from Washington, DC.",,,,,,,,,,,,,,,,
201501345,"Steven Clark is a 6-3, 290-pound Offensive Tackle from Guntersville, AL.",,,,,,,,,,,,,,,,
201501346,"David Pfaff is a 6-1, 230-pound Strong-Side Defensive End from Thiensville, WI.",Point of Attack,7,Hand Quickness,7,Pursuit,7,Closing Speed,6,First Step,6,Athleticism,4,Frame,4,Size,4
201501347,"Tanner Cowley is a 6-5, 210-pound Weak-Side Defensive End from Manasquan, NJ. He has committed to Virginia Cavaliers.",,,,,,,,,,,,,,,,
201501349,"Warren Craft is a 6-2, 170-pound Wide Receiver from Roanoke, VA. He has committed to Virginia Cavaliers.",,,,,,,,,,,,,,,,
201501350,"Michael Story is a 6-4, 265-pound Offensive Tackle from Ripley, MS.",,,,,,,,,,,,,,,,
201501351,Son of Marv Cook who played tight end at Iowa before playing seven seasons in the NFL.,Intangibles,9,Ball Skills,7,Versatility,7,Athleticism,7,Speed,6,Size,6,Explosiveness,5,Change of Direction,4
201501352,"Kori Collons is a 6-5, 215-pound Outside Linebacker from Carmichael, CA.",,,,,,,,,,,,,,,,
