player_id,year,player_name,school,awards_won,award_types,award_count
kemal-ishmael-1,2012,Kemal Ishmael *,UCF,CUSA Defensive Player of the Year Winners,Awards Index,1
khaseem-greene-1,2012,Khaseem Greene *,Rutgers,Big East Defensive Player of the Year Winners,Awards Index,1
kolton-browning-1,2012,Kolton Browning *,Louisiana-Monroe,Sun Belt Offensive Player of the Year Winners,Awards Index,1
luke-joeckel-1,2012,Luke Joeckel,Texas A&M,John Outland Trophy Winners,Most Outstanding Interior Lineman,1
manti-teo-1,2012,Manti Te'o *,Notre Dame,Bronko Nagurski Award Winners | Chuck Bednarik Award Winners | Dick Butkus Award Winners | Maxwell Award Winners | Ronnie Lott Trophy Winners | Vince Lombardi Award Winners | Walter Camp Player of the Year Award Winners,Defensive IMPACT Player of the Year | Defensive Player of the Year | Lineman of the Year | Most Outstanding Defensive Player | Most Outstanding Linebacker | Most Outstanding Player | Player of the Year,7
marqise-lee-1,2012,Marqise Lee *,USC,Fred Biletnikoff Award Winners | Pac-12 Offensive Player of the Year Winners,Awards Index | Outstanding Receiver,2
montee-ball-1,2012,Montee Ball *,Wisconsin,Doak Walker Award Winners,Most Outstanding Running Back,1
phillip-thomas-2,2012,Phillip Thomas *,Fresno State,MWC Defensive Player of the Year Winners,Awards Index,1
quanterus-smith-1,2012,Quanterus Smith *,Western Kentucky,Sun Belt Defensive Player of the Year Winners,Awards Index,1
rakeem-cato-1,2012,Rakeem Cato,Marshall,CUSA Most Valuable Player Winners,Awards Index,1
ryan-allen-1,2012,Ryan Allen,Louisiana Tech,Ray Guy Award Winners,Most Outstanding Punter,1
ryan-aplin-1,2012,Ryan Aplin *,Arkansas State,Sun Belt Player of the Year Winners,Awards Index,1
tajh-boyd-1,2012,Tajh Boyd *,Clemson,ACC Offensive Player of the Year Winners | ACC Player of the Year Winners,Awards Index,2
tavon-austin-1,2012,Tavon Austin *,West Virginia,"Johnny ""The Jet"" Rodgers Award Winners",Most Outstanding Return Specialist,1
teddy-bridgewater-1,2012,Teddy Bridgewater *,Louisville,Big East Offensive Player of the Year Winners,Awards Index,1
travis-johnson-3,2012,Travis Johnson *,San Jose State,WAC Defensive Player of the Year Winners,Awards Index,1
tyler-eifert-1,2012,Tyler Eifert *,Notre Dame,John Mackey Award Winners,Most Outstanding Tight End,1
will-sutton-1,2012,Will Sutton *,Arizona State,Pac-12 Defensive Player of the Year Winners,Awards Index,1
zach-line-1,2012,Zach Line *,SMU,CUSA Offensive Player of the Year Winners,Awards Index,1
aj-klein-1,2011,A.J. Klein * (tie),Iowa State,Big 12 Defensive Player of the Year Winners,Awards Index,1
adrien-cole-1,2011,Adrien Cole *,Louisiana Tech,WAC Defensive Player of the Year Winners,Awards Index,1
andrew-luck-1,2011,Andrew Luck *,Stanford,Johnny Unitas Golden Arm Award Winners | Maxwell Award Winners | Pac-12 Offensive Player of the Year Winners | Walter Camp Player of the Year Award Winners,Awards Index | Most Outstanding Player | Most Outstanding Senior Quarterback | Player of the Year,4
barrett-jones-1,2011,Barrett Jones *,Alabama,John Outland Trophy Winners,Most Outstanding Interior Lineman,1
bobby-rainey-1,2011,Bobby Rainey,Western Kentucky,Sun Belt Offensive Player of the Year Winners,Awards Index,1
brandon-joiner-1,2011,Brandon Joiner *,Arkansas State,Sun Belt Defensive Player of the Year Winners,Awards Index,1
case-keenum-1,2011,Case Keenum *,Houston,CUSA Most Valuable Player Winners | Sammy Baugh Trophy Winners,Awards Index | Most Outstanding Passer,2
chandler-harnish-1,2011,Chandler Harnish *,Northern Illinois,MAC Offensive Player of the Year Winners | Vern Smith Leadership Award Winners,Awards Index,2
david-molk-1,2011,David Molk *,Michigan,Dave Rimington Trophy Winners,Most Outstanding Center,1
david-wilson-1,2011,David Wilson *,Virginia Tech,ACC Offensive Player of the Year Winners | ACC Player of the Year Winners,Awards Index,2
derek-wolfe-1,2011,Derek Wolfe * (tie),Cincinnati,Big East Defensive Player of the Year Winners,Awards Index,1
devon-still-1,2011,Devon Still *,Penn State,Big Ten Defensive Player of the Year Winners,Awards Index,1
drew-nowak-1,2011,Drew Nowak *,Western Michigan,MAC Defensive Player of the Year Winners,Awards Index,1
dwayne-allen-1,2011,Dwayne Allen *,Clemson,John Mackey Award Winners,Most Outstanding Tight End,1
frank-alexander-1,2011,Frank Alexander * (tie),Oklahoma,Big 12 Defensive Player of the Year Winners,Awards Index,1
isaiah-pead-1,2011,Isaiah Pead *,Cincinnati,Big East Offensive Player of the Year Winners,Awards Index,1
joe-adams-1,2011,Joe Adams *,Arkansas,"Johnny ""The Jet"" Rodgers Award Winners",Most Outstanding Return Specialist,1
justin-blackmon-1,2011,Justin Blackmon *,Oklahoma State,Fred Biletnikoff Award Winners,Outstanding Receiver,1
kellen-moore-1,2011,Kellen Moore *,Boise State,MWC Offensive Player of the Year Winners,Awards Index,1
khaseem-greene-1,2011,Khaseem Greene * (tie),Rutgers,Big East Defensive Player of the Year Winners,Awards Index,1
luke-kuechly-1,2011,Luke Kuechly,Boston College,ACC Defensive Player of the Year Winners | Bronko Nagurski Award Winners | Dick Butkus Award Winners | Ronnie Lott Trophy Winners | Vince Lombardi Award Winners,Awards Index | Defensive IMPACT Player of the Year | Lineman of the Year | Most Outstanding Defensive Player | Most Outstanding Linebacker,5
montee-ball-1,2011,Montee Ball *,Wisconsin,Big Ten Offensive Player of the Year Winners,Awards Index,1
morris-claiborne-1,2011,Morris Claiborne *,LSU,Jim Thorpe Award Winners | SEC Defensive Player of the Year Winners,Awards Index | Most Outstanding Defensive Back,2
mychal-kendricks-1,2011,Mychal Kendricks *,California,Pac-12 Defensive Player of the Year Winners,Awards Index,1
patrick-edwards-1,2011,Patrick Edwards *,Houston,CUSA Offensive Player of the Year Winners,Awards Index,1
randy-bullock-1,2011,Randy Bullock *,Texas A&M,Lou Groza Award Winners,Most Outstanding Place-Kicker,1
robert-griffin-iii-1,2011,Robert Griffin III *,Baylor,AP Player of the Year Award Winners | Big 12 Offensive Player of the Year Winners | Davey O'Brien Award Winners | Heisman Memorial Trophy Winners | Manning Award Winners,Awards Index | Most Outstanding Player | Most Outstanding Quarterback,5
robert-turbin-1,2011,Robert Turbin *,Utah State,WAC Offensive Player of the Year Winners,Awards Index,1
ryan-allen-1,2011,Ryan Allen *,Louisiana Tech,Ray Guy Award Winners,Most Outstanding Punter,1
ryan-aplin-1,2011,Ryan Aplin *,Arkansas State,Sun Belt Player of the Year Winners,Awards Index,1
tank-carder-1,2011,Tank Carder *,TCU,MWC Defensive Player of the Year Winners,Awards Index,1
trent-richardson-1,2011,Trent Richardson *,Alabama,Doak Walker Award Winners | SEC Offensive Player of the Year Winners,Awards Index | Most Outstanding Running Back,2
tyrann-mathieu-1,2011,Tyrann Mathieu *,LSU,Chuck Bednarik Award Winners,Defensive Player of the Year,1
vinny-curry-1,2011,Vinny Curry *,Marshall,CUSA Defensive Player of the Year Winners,Awards Index,1
whitney-mercilus-1,2011,Whitney Mercilus *,Illinois,Ted Hendricks Award Winners,Defensive End of the Year Award,1
andrew-luck-1,2010,Andrew Luck *,Stanford,Pac-12 Offensive Player of the Year Winners,Awards Index,1
andy-dalton-1,2010,Andy Dalton *,TCU,MWC Offensive Player of the Year Winners,Awards Index,1
bobby-rainey-1,2010,Bobby Rainey,Western Kentucky,Sun Belt Offensive Player of the Year Winners,Awards Index,1
bruce-miller-1,2010,Bruce Miller *,UCF,CUSA Defensive Player of the Year Winners,Awards Index,1
cam-newton-1,2010,Cam Newton *,Auburn,AP Player of the Year Award Winners | Davey O'Brien Award Winners | Heisman Memorial Trophy Winners | Manning Award Winners | Maxwell Award Winners | SEC Offensive Player of the Year Winners | Walter Camp Player of the Year Award Winners,Awards Index | Most Outstanding Player | Most Outstanding Quarterback | Player of the Year,7
chad-spann-1,2010,Chad Spann *,Northern Illinois,MAC Offensive Player of the Year Winners | Vern Smith Leadership Award Winners,Awards Index,2
chas-henry-1,2010,Chas Henry *,Florida,Ray Guy Award Winners,Most Outstanding Punter,1
chris-carter-2,2010,Chris Carter *,Fresno State,WAC Defensive Player of the Year Winners,Awards Index,1
colin-kaepernick-1,2010,Colin Kaepernick * (tie),Nevada,WAC Offensive Player of the Year Winners,Awards Index,1
dj-williams-1,2010,D.J. Williams *,Arkansas,John Mackey Award Winners,Most Outstanding Tight End,1
daquan-bowers-1,2010,Da'Quan Bowers *,Clemson,ACC Defensive Player of the Year Winners | Bronko Nagurski Award Winners | Ted Hendricks Award Winners,Awards Index | Defensive End of the Year Award | Most Outstanding Defensive Player,3
dan-bailey-1,2010,Dan Bailey *,Oklahoma State,Lou Groza Award Winners,Most Outstanding Place-Kicker,1
denard-robinson-1,2010,Denard Robinson *,Michigan,Big Ten Offensive Player of the Year Winners,Awards Index,1
dwayne-harris-1,2010,Dwayne Harris *,East Carolina,CUSA Most Valuable Player Winners,Awards Index,1
gj-kinne-1,2010,G.J. Kinne *,Tulsa,CUSA Offensive Player of the Year Winners,Awards Index,1
gabe-carimi-1,2010,Gabe Carimi *,Wisconsin,John Outland Trophy Winners,Most Outstanding Interior Lineman,1
jj-watt-1,2010,J.J. Watt *,Wisconsin,Ronnie Lott Trophy Winners,Defensive IMPACT Player of the Year,1
jabaal-sheard-1,2010,Jabaal Sheard *,Pitt,Big East Defensive Player of the Year Winners,Awards Index,1
jake-kirkpatrick-1,2010,Jake Kirkpatrick *,TCU,Dave Rimington Trophy Winners,Most Outstanding Center,1
jamari-lattimore-1,2010,Jamari Lattimore *,Middle Tennessee State,Sun Belt Defensive Player of the Year Winners,Awards Index,1
jordan-todman-1,2010,Jordan Todman *,Connecticut,Big East Offensive Player of the Year Winners,Awards Index,1
justin-blackmon-1,2010,Justin Blackmon *,Oklahoma State,Big 12 Offensive Player of the Year Winners | Fred Biletnikoff Award Winners,Awards Index | Outstanding Receiver,2
kellen-moore-1,2010,Kellen Moore * (tie),Boise State,WAC Offensive Player of the Year Winners,Awards Index,1
lamichael-james-1,2010,LaMichael James *,Oregon,Doak Walker Award Winners,Most Outstanding Running Back,1
landry-jones-1,2010,Landry Jones *,Oklahoma,Sammy Baugh Trophy Winners,Most Outstanding Passer,1
nick-fairley-1,2010,Nick Fairley *,Auburn,Vince Lombardi Award Winners,Lineman of the Year,1
patrick-peterson-1,2010,Patrick Peterson *,LSU,Chuck Bednarik Award Winners | Jim Thorpe Award Winners | SEC Defensive Player of the Year Winners,Awards Index | Defensive Player of the Year | Most Outstanding Defensive Back,3
prince-amukamara-1,2010,Prince Amukamara *,Nebraska,Big 12 Defensive Player of the Year Winners,Awards Index,1
roosevelt-nix-1,2010,Roosevelt Nix,Kent State,MAC Defensive Player of the Year Winners,Awards Index,1
ryan-kerrigan-1,2010,Ryan Kerrigan,Purdue,Big Ten Defensive Player of the Year Winners,Awards Index,1
scott-tolzien-1,2010,Scott Tolzien *,Wisconsin,Johnny Unitas Golden Arm Award Winners,Most Outstanding Senior Quarterback,1
stephen-paea-1,2010,Stephen Paea,Oregon State,Pac-12 Defensive Player of the Year Winners,Awards Index,1
ty-hilton-1,2010,T.Y. Hilton *,Florida International,Sun Belt Player of the Year Winners,Awards Index,1
tank-carder-1,2010,Tank Carder *,TCU,MWC Defensive Player of the Year Winners,Awards Index,1
tyrod-taylor-1,2010,Tyrod Taylor *,Virginia Tech,ACC Offensive Player of the Year Winners | ACC Player of the Year Winners,Awards Index,2
von-miller-1,2010,Von Miller *,Texas A&M,Dick Butkus Award Winners,Most Outstanding Linebacker,1
aaron-hernandez-1,2009,Aaron Hernandez *,Florida,John Mackey Award Winners,Most Outstanding Tight End,1
adrian-robinson-1,2009,Adrian Robinson *,Temple,MAC Defensive Player of the Year Winners,Awards Index,1
andy-dalton-1,2009,Andy Dalton *,TCU,MWC Offensive Player of the Year Winners,Awards Index,1
brian-price-1,2009,Brian Price *,UCLA,Pac-12 Defensive Player of the Year Winners,Awards Index,1
bruce-miller-1,2009,Bruce Miller *,UCF,CUSA Defensive Player of the Year Winners,Awards Index,1
cj-spiller-1,2009,C.J. Spiller *,Clemson,ACC Offensive Player of the Year Winners | ACC Player of the Year Winners,Awards Index,2
cardia-jackson-1,2009,Cardia Jackson (tie),Louisiana-Monroe,Sun Belt Defensive Player of the Year Winners,Awards Index,1
case-keenum-1,2009,Case Keenum *,Houston,CUSA Most Valuable Player Winners | Sammy Baugh Trophy Winners,Awards Index | Most Outstanding Passer,2
chris-mccoy-1,2009,Chris McCoy * (tie),Middle Tennessee State,Sun Belt Defensive Player of the Year Winners,Awards Index,1
colt-mccoy-1,2009,Colt McCoy *,Texas,Big 12 Offensive Player of the Year Winners | Davey O'Brien Award Winners | Johnny Unitas Golden Arm Award Winners | Manning Award Winners | Maxwell Award Winners | Walter Camp Player of the Year Award Winners,Awards Index | Most Outstanding Player | Most Outstanding Quarterback | Most Outstanding Senior Quarterback | Player of the Year,6
dan-lefevour-1,2009,Dan Lefevour *,Central Michigan,MAC Offensive Player of the Year Winners | Vern Smith Leadership Award Winners,Awards Index,2
derrick-morgan-1,2009,Derrick Morgan *,Georgia Tech,ACC Defensive Player of the Year Winners,Awards Index,1
dion-lewis-1,2009,Dion Lewis *,Pitt,Big East Offensive Player of the Year Winners,Awards Index,1
dontay-moch-1,2009,Dontay Moch *,Nevada,WAC Defensive Player of the Year Winners,Awards Index,1
drew-butler-1,2009,Drew Butler *,Georgia,Ray Guy Award Winners,Most Outstanding Punter,1
eric-berry-1,2009,Eric Berry *,Tennessee,Jim Thorpe Award Winners,Most Outstanding Defensive Back,1
ernest-mick-williams-1,2009,Ernest (Mick) Williams * (tie),Pitt,Big East Defensive Player of the Year Winners,Awards Index,1
golden-tate-1,2009,Golden Tate,Notre Dame,Fred Biletnikoff Award Winners,Outstanding Receiver,1
greg-jones-2,2009,Greg Jones *,Michigan State,Big Ten Defensive Player of the Year Winners,Awards Index,1
greg-romeus-1,2009,Greg Romeus * (tie),Pitt,Big East Defensive Player of the Year Winners,Awards Index,1
jerry-hughes-1,2009,Jerry Hughes *,TCU,MWC Defensive Player of the Year Winners | Ronnie Lott Trophy Winners | Ted Hendricks Award Winners,Awards Index | Defensive End of the Year Award | Defensive IMPACT Player of the Year,3
joe-webb-2,2009,Joe Webb,UAB,CUSA Offensive Player of the Year Winners,Awards Index,1
john-clay-1,2009,John Clay *,Wisconsin,Big Ten Offensive Player of the Year Winners,Awards Index,1
kai-forbath-1,2009,Kai Forbath *,UCLA,Lou Groza Award Winners,Most Outstanding Place-Kicker,1
kellen-moore-1,2009,Kellen Moore *,Boise State,WAC Offensive Player of the Year Winners,Awards Index,1
levi-brown-1,2009,Levi Brown *,Troy,Sun Belt Offensive Player of the Year Winners | Sun Belt Player of the Year Winners,Awards Index,2
mark-ingram-1,2009,Mark Ingram *,Alabama,Heisman Memorial Trophy Winners | SEC Offensive Player of the Year Winners,Awards Index | Most Outstanding Player,2
maurkice-pouncey-1,2009,Maurkice Pouncey *,Florida,Dave Rimington Trophy Winners,Most Outstanding Center,1
ndamukong-suh-1,2009,Ndamukong Suh *,Nebraska,AP Player of the Year Award Winners | Big 12 Defensive Player of the Year Winners | Bronko Nagurski Award Winners | Chuck Bednarik Award Winners | John Outland Trophy Winners | Vince Lombardi Award Winners,Awards Index | Defensive Player of the Year | Lineman of the Year | Most Outstanding Defensive Player | Most Outstanding Interior Lineman | Most Outstanding Player,6
rolando-mcclain-1,2009,Rolando McClain *,Alabama,Dick Butkus Award Winners | SEC Defensive Player of the Year Winners,Awards Index | Most Outstanding Linebacker,2
toby-gerhart-1,2009,Toby Gerhart *,Stanford,Doak Walker Award Winners | Pac-12 Offensive Player of the Year Winners,Awards Index | Most Outstanding Running Back,2
aq-shipley-1,2008,A.Q. Shipley *,Penn State,Dave Rimington Trophy Winners,Most Outstanding Center,1
aaron-curry-1,2008,Aaron Curry *,Wake Forest,Dick Butkus Award Winners,Most Outstanding Linebacker,1
alex-carrington-1,2008,Alex Carrington,Arkansas State,Sun Belt Defensive Player of the Year Winners,Awards Index,1
andre-smith-3,2008,Andre Smith *,Alabama,John Outland Trophy Winners,Most Outstanding Interior Lineman,1
brian-johnson-2,2008,Brian Johnson *,Utah,MWC Offensive Player of the Year Winners,Awards Index,1
brian-orakpo-1,2008,Brian Orakpo *,Texas,Big 12 Defensive Player of the Year Winners | Bronko Nagurski Award Winners | Ted Hendricks Award Winners | Vince Lombardi Award Winners,Awards Index | Defensive End of the Year Award | Lineman of the Year | Most Outstanding Defensive Player,4
case-keenum-1,2008,Case Keenum *,Houston,CUSA Offensive Player of the Year Winners,Awards Index,1
chase-clement-2,2008,Chase Clement *,Rice,CUSA Most Valuable Player Winners,Awards Index,1
chase-coffman-1,2008,Chase Coffman *,Missouri,John Mackey Award Winners,Most Outstanding Tight End,1
colin-kaepernick-1,2008,Colin Kaepernick *,Nevada,WAC Offensive Player of the Year Winners,Awards Index,1
colt-mccoy-1,2008,Colt McCoy *,Texas,Walter Camp Player of the Year Award Winners,Most Outstanding Player,1
donald-brown-1,2008,Donald Brown *,Connecticut,Big East Offensive Player of the Year Winners,Awards Index,1
eric-berry-1,2008,Eric Berry,Tennessee,SEC Defensive Player of the Year Winners,Awards Index,1
graham-gano-1,2008,Graham Gano *,Florida State,Lou Groza Award Winners,Most Outstanding Place-Kicker,1
graham-harrell-1,2008,Graham Harrell *,Texas Tech,Johnny Unitas Golden Arm Award Winners,Most Outstanding Senior Quarterback,1
jacquizz-rodgers-1,2008,Jacquizz Rodgers *,Oregon State,Pac-12 Offensive Player of the Year Winners,Awards Index,1
james-laurinaitis-1,2008,James Laurinaitis *,Ohio State,Big Ten Defensive Player of the Year Winners | Ronnie Lott Trophy Winners,Awards Index | Defensive IMPACT Player of the Year,2
jarron-gilbert-1,2008,Jarron Gilbert (tie),San Jose State,WAC Defensive Player of the Year Winners,Awards Index,1
jerry-hughes-1,2008,Jerry Hughes *,TCU,MWC Defensive Player of the Year Winners,Awards Index,1
jonathan-dwyer-1,2008,Jonathan Dwyer *,Georgia Tech,ACC Offensive Player of the Year Winners | ACC Player of the Year Winners,Awards Index,2
larry-english-1,2008,Larry English *,Northern Illinois,MAC Defensive Player of the Year Winners | Vern Smith Leadership Award Winners,Awards Index,2
malcolm-jenkins-1,2008,Malcolm Jenkins *,Ohio State,Jim Thorpe Award Winners,Most Outstanding Defensive Back,1
mark-herzlich-1,2008,Mark Herzlich *,Boston College,ACC Defensive Player of the Year Winners,Awards Index,1
matt-fodge-1,2008,Matt Fodge *,Oklahoma State,Ray Guy Award Winners,Most Outstanding Punter,1
michael-crabtree-1,2008,Michael Crabtree *,Texas Tech,Fred Biletnikoff Award Winners,Outstanding Receiver,1
michael-desormeaux-1,2008,Michael Desormeaux,Louisiana,Sun Belt Offensive Player of the Year Winners,Awards Index,1
nate-davis-1,2008,Nate Davis *,Ball State,MAC Offensive Player of the Year Winners,Awards Index,1
phillip-hunt-1,2008,Phillip Hunt *,Houston,CUSA Defensive Player of the Year Winners,Awards Index,1
rey-maualuga-1,2008,Rey Maualuga *,USC,Chuck Bednarik Award Winners | Pac-12 Defensive Player of the Year Winners,Awards Index | Defensive Player of the Year,2
sam-bradford-1,2008,Sam Bradford *,Oklahoma,AP Player of the Year Award Winners | Big 12 Offensive Player of the Year Winners | Davey O'Brien Award Winners | Heisman Memorial Trophy Winners | Sammy Baugh Trophy Winners,Awards Index | Most Outstanding Passer | Most Outstanding Player | Most Outstanding Quarterback,5
scott-mckillop-1,2008,Scott McKillop *,Pitt,Big East Defensive Player of the Year Winners,Awards Index,1
shonn-greene-1,2008,Shonn Greene *,Iowa,Big Ten Offensive Player of the Year Winners | Doak Walker Award Winners,Awards Index | Most Outstanding Running Back,2
solomon-elimimian-1,2008,Solomon Elimimian * (tie),Hawaii,WAC Defensive Player of the Year Winners,Awards Index,1
tim-tebow-1,2008,Tim Tebow *,Florida,Manning Award Winners | Maxwell Award Winners | SEC Offensive Player of the Year Winners,Awards Index | Most Outstanding Quarterback | Player of the Year,3
tyrell-fenroy-1,2008,Tyrell Fenroy,Louisiana,Sun Belt Player of the Year Winners,Awards Index,1
antoine-cason-1,2007,Antoine Cason,Arizona,Jim Thorpe Award Winners,Most Outstanding Defensive Back,1
beau-bell-1,2007,Beau Bell,UNLV,MWC Defensive Player of the Year Winners,Awards Index,1
chad-hall-1,2007,Chad Hall *,Air Force,MWC Offensive Player of the Year Winners,Awards Index,1
chase-daniel-1,2007,Chase Daniel *,Missouri,Big 12 Offensive Player of the Year Winners,Awards Index,1
chris-long-1,2007,Chris Long *,Virginia,ACC Defensive Player of the Year Winners | Ted Hendricks Award Winners,Awards Index | Defensive End of the Year Award,2
clayton-mullins-1,2007,Clayton Mullins,Miami (OH),MAC Defensive Player of the Year Winners,Awards Index,1
colt-brennan-1,2007,Colt Brennan *,Hawaii,WAC Offensive Player of the Year Winners,Awards Index,1
dan-connor-1,2007,Dan Connor *,Penn State,Chuck Bednarik Award Winners,Defensive Player of the Year,1
dan-lefevour-1,2007,Dan Lefevour *,Central Michigan,MAC Offensive Player of the Year Winners,Awards Index,1
darren-mcfadden-1,2007,Darren McFadden *,Arkansas,Doak Walker Award Winners | SEC Offensive Player of the Year Winners | Walter Camp Player of the Year Award Winners,Awards Index | Most Outstanding Player | Most Outstanding Running Back,3
dennis-dixon-1,2007,Dennis Dixon *,Oregon,Pac-12 Offensive Player of the Year Winners,Awards Index,1
durant-brooks-1,2007,Durant Brooks *,Georgia Tech,Ray Guy Award Winners,Most Outstanding Punter,1
fred-davis-1,2007,Fred Davis *,USC,John Mackey Award Winners,Most Outstanding Tight End,1
george-selvie-1,2007,George Selvie *,South Florida,Big East Defensive Player of the Year Winners,Awards Index,1
gerald-mcrath-1,2007,Gerald McRath *,Southern Mississippi,CUSA Defensive Player of the Year Winners,Awards Index,1
glenn-dorsey-1,2007,Glenn Dorsey *,LSU,Bronko Nagurski Award Winners | John Outland Trophy Winners | Ronnie Lott Trophy Winners | SEC Defensive Player of the Year Winners | Vince Lombardi Award Winners,Awards Index | Defensive IMPACT Player of the Year | Lineman of the Year | Most Outstanding Defensive Player | Most Outstanding Interior Lineman,5
graham-harrell-1,2007,Graham Harrell *,Texas Tech,Sammy Baugh Trophy Winners,Most Outstanding Passer,1
james-laurinaitis-1,2007,James Laurinaitis *,Ohio State,Big Ten Defensive Player of the Year Winners | Dick Butkus Award Winners,Awards Index | Most Outstanding Linebacker,2
jonathan-luigs-1,2007,Jonathan Luigs *,Arkansas,Dave Rimington Trophy Winners,Most Outstanding Center,1
jordon-dizon-1,2007,Jordon Dizon *,Colorado,Big 12 Defensive Player of the Year Winners,Awards Index,1
larry-english-1,2007,Larry English,Northern Illinois,Vern Smith Leadership Award Winners,Awards Index,1
marcus-riley-1,2007,Marcus Riley *,Fresno State,WAC Defensive Player of the Year Winners,Awards Index,1
matt-ryan-1,2007,Matt Ryan *,Boston College,ACC Offensive Player of the Year Winners | ACC Player of the Year Winners | Johnny Unitas Golden Arm Award Winners | Manning Award Winners,Awards Index | Most Outstanding Quarterback | Most Outstanding Senior Quarterback,4
michael-crabtree-1,2007,Michael Crabtree *,Texas Tech,Fred Biletnikoff Award Winners,Outstanding Receiver,1
omar-haugabook-1,2007,Omar Haugabook,Troy,Sun Belt Offensive Player of the Year Winners,Awards Index,1
pat-white-1,2007,Pat White *,West Virginia,Big East Offensive Player of the Year Winners,Awards Index,1
paul-smith-2,2007,Paul Smith *,Tulsa,CUSA Offensive Player of the Year Winners,Awards Index,1
rashard-mendenhall-1,2007,Rashard Mendenhall *,Illinois,Big Ten Offensive Player of the Year Winners,Awards Index,1
rusty-smith-1,2007,Rusty Smith,Florida Atlantic,Sun Belt Player of the Year Winners,Awards Index,1
sedrick-ellis-1,2007,Sedrick Ellis *,USC,Pac-12 Defensive Player of the Year Winners,Awards Index,1
thomas-weber-1,2007,Thomas Weber *,Arizona State,Lou Groza Award Winners,Most Outstanding Place-Kicker,1
tim-tebow-1,2007,Tim Tebow *,Florida,AP Player of the Year Award Winners | Davey O'Brien Award Winners | Heisman Memorial Trophy Winners | Maxwell Award Winners,Most Outstanding Player | Most Outstanding Quarterback | Player of the Year,4
tyrell-johnson-1,2007,Tyrell Johnson,Arkansas State,Sun Belt Defensive Player of the Year Winners,Awards Index,1
aaron-ross-1,2006,Aaron Ross * (tie),Texas,Big 12 Defensive Player of the Year Winners | Jim Thorpe Award Winners,Awards Index | Most Outstanding Defensive Back,2
albert-mcclellan-1,2006,Albert McClellan (tie),Marshall,CUSA Defensive Player of the Year Winners,Awards Index,1
ameer-ismail-1,2006,Ameer Ismail *,Western Michigan,MAC Defensive Player of the Year Winners,Awards Index,1
art-carmody-1,2006,Art Carmody *,Louisville,Lou Groza Award Winners,Most Outstanding Place-Kicker,1
brady-quinn-1,2006,Brady Quinn *,Notre Dame,Johnny Unitas Golden Arm Award Winners | Maxwell Award Winners,Most Outstanding Senior Quarterback | Player of the Year,2
calvin-johnson-1,2006,Calvin Johnson *,Georgia Tech,ACC Offensive Player of the Year Winners | ACC Player of the Year Winners | Fred Biletnikoff Award Winners,Awards Index | Outstanding Receiver,3
colt-brennan-1,2006,Colt Brennan *,Hawaii,Sammy Baugh Trophy Winners | WAC Offensive Player of the Year Winners,Awards Index | Most Outstanding Passer,2
dan-mozes-1,2006,Dan Mozes *,West Virginia,Dave Rimington Trophy Winners,Most Outstanding Center,1
daniel-sepulveda-1,2006,Daniel Sepulveda,Baylor,Ray Guy Award Winners,Most Outstanding Punter,1
darren-mcfadden-1,2006,Darren McFadden *,Arkansas,Doak Walker Award Winners | SEC Offensive Player of the Year Winners,Awards Index | Most Outstanding Running Back,2
daymeion-hughes-1,2006,Daymeion Hughes *,California,Pac-12 Defensive Player of the Year Winners | Ronnie Lott Trophy Winners,Awards Index | Defensive IMPACT Player of the Year,2
eric-weddle-1,2006,Eric Weddle *,Utah,MWC Defensive Player of the Year Winners,Awards Index,1
gaines-adams-1,2006,Gaines Adams *,Clemson,ACC Defensive Player of the Year Winners,Awards Index,1
garrett-wolfe-1,2006,Garrett Wolfe *,Northern Illinois,MAC Offensive Player of the Year Winners | Vern Smith Leadership Award Winners,Awards Index,2
hb-blades-1,2006,H.B. Blades,Pitt,Big East Defensive Player of the Year Winners,Awards Index,1
jamarcus-russell-1,2006,JaMarcus Russell *,LSU,Manning Award Winners,Most Outstanding Quarterback,1
james-laurinaitis-1,2006,James Laurinaitis *,Ohio State,Bronko Nagurski Award Winners,Most Outstanding Defensive Player,1
joe-thomas-2,2006,Joe Thomas *,Wisconsin,John Outland Trophy Winners,Most Outstanding Interior Lineman,1
john-beck-1,2006,John Beck *,Brigham Young,MWC Offensive Player of the Year Winners,Awards Index,1
kevin-kolb-1,2006,Kevin Kolb *,Houston,CUSA Offensive Player of the Year Winners,Awards Index,1
keyonvis-bouie-1,2006,Keyonvis Bouie,Florida International,Sun Belt Defensive Player of the Year Winners,Awards Index,1
korey-hall-1,2006,Korey Hall *,Boise State,WAC Defensive Player of the Year Winners,Awards Index,1
lamarr-woodley-1,2006,Lamarr Woodley *,Michigan,Big Ten Defensive Player of the Year Winners | Ted Hendricks Award Winners | Vince Lombardi Award Winners,Awards Index | Defensive End of the Year Award | Lineman of the Year,3
marshawn-lynch-1,2006,Marshawn Lynch *,California,Pac-12 Offensive Player of the Year Winners,Awards Index,1
matt-spaeth-1,2006,Matt Spaeth *,Minnesota,John Mackey Award Winners,Most Outstanding Tight End,1
nick-bunting-1,2006,Nick Bunting * (tie),Tulsa,CUSA Defensive Player of the Year Winners,Awards Index,1
omar-haugabook-1,2006,Omar Haugabook *,Troy,Sun Belt Offensive Player of the Year Winners | Sun Belt Player of the Year Winners,Awards Index,2
pat-white-1,2006,Pat White *,West Virginia,Big East Offensive Player of the Year Winners,Awards Index,1
