player_id,hs_athletic_background,skill_1,skill_1_rating,skill_2,skill_2_rating,skill_3,skill_3_rating,skill_4,skill_4_rating,skill_5,skill_5_rating,skill_6,skill_6_rating,skill_7,skill_7_rating,skill_8,skill_8_rating
202101079,"Jalen Hoyle is a 6-0, 175-pound Safety from Englewood, NJ.",,,,,,,,,,,,,,,,
202101080,2019: Led Plano John Paul II to a 10-3 record and state runner-up finish in the Division I playoff bracket of the Texas Association of Private and Parochial Schools.,,,,,,,,,,,,,,,,
202101081,Starter on the varsity level since his freshman year.... Co-Captain.. Honor Roll Student.,,,,,,,,,,,,,,,,
202101082,"Two-sport athlete in football and track and field (200 meters, hurdles, relays).2019: First-team all-district Texas 6-5A D-II as a junior, his first season as cornerback; helped Red Oak to an 11-2 record and a third-round playoff appearance in the Texas 5A D-II bracket.",,,,,,,,,,,,,,,,
202101083,"HIGH SCHOOL: Consensus three-star prospect according to 247Sports, Rivals and ESPN … Rated the No. 5 player in Arkansas by Rivals … Ranked the No. 35 dual threat quarterback in his class by 247Sports … Played quarterback for head coach Brad Bolding at Little Rock Parkview … One of two 2020 commits from Little Rock Parkview, alongside tight end Erin Outley … His senior season completed 92-of-150 passes for 1,247 yards and six touchdowns while also rushing 150 times for 1,148 yards (7.7 ypc) and 22 touchdowns … As a junior, completed 99-of-182 passes for 1,661 yards with 19 touchdowns, he also ran 93 times for 584 yards (6.3 ypc) and 10 touchdowns … As a sophomore, completed 64-of-102 passes for 713 yards with eight touchdowns and ran for 135 yards and seven scores … CHOSE ARKANSAS OVER: Houston, Kansas, North Texas, Louisiana and others.2019: Earned Arkansas 5A Central all-state recognition from the Arkansas Activities Association as junior.",,,,,,,,,,,,,,,,
202101084,"Brayden Dudley is a Defensive End from Hoschton, GA.",,,,,,,,,,,,,,,,
202101085,"Jared Brown is a 6-0, 175-pound Cornerback from Lilburn, GA.",,,,,,,,,,,,,,,,
202101086,2019: Started at LT as a junior; helped Houston Strake Jesuit to a 10-3 record and the third round of the Texas 6A D-II playoffs.,,,,,,,,,,,,,,,,
202101087,"Two-sport athlete in football and track and field (long jump, triple jump).",,,,,,,,,,,,,,,,
202101088,"Carston Marshall is a Linebacker from Wadsworth, OH.",,,,,,,,,,,,,,,,
202101089,"Jonah Elliss is an Edge from Moscow, ID.",,,,,,,,,,,,,,,,
202101090,2018: Was named the District 7-5A-I Offensive Newcomer of the Year as a sophomore....2017: Played freshman season at Mesquite (Texas) West Mesquite.,,,,,,,,,,,,,,,,
202101091,"David Charles Tabscott is a Pro-Style Quarterback from Nashville, TN.",,,,,,,,,,,,,,,,
202101092,"Davion Primm is a Running Back from Oak Park, MI.",,,,,,,,,,,,,,,,
202101093,"Amaad Foston is a 5-11, 199-pound Running Back from Milledgeville, GA.",,,,,,,,,,,,,,,,
202101094,"Micah Gaffney is a 6-1, 160-pound Cornerback from Spanish Fort, AL.",,,,,,,,,,,,,,,,
202101095,"William Whitlow is a Defensive End from Millbrook, AL.",,,,,,,,,,,,,,,,
202101096,"Michael Gravely is a Safety from Cleveland, OH.",,,,,,,,,,,,,,,,
202101097,"Will Johnson is an Athlete from Leonardtown, MD.",,,,,,,,,,,,,,,,
202101098,"Aries Scott is a 6-4, 207-pound Weak-Side Defensive End from Simpsonville, SC.",,,,,,,,,,,,,,,,
202101101,"Malcolm Folk is a Cornerback from Newtown Square, PA.",,,,,,,,,,,,,,,,
202101102,"Jace Williams is a 6-3, 185-pound Wide Receiver from Grand Rapids, MI.",,,,,,,,,,,,,,,,
202101103,2020: Was the unanimous District 27-6A Offensive Player of the Year as a junior2019: Texas AP 6A second-team all-state selection as a junior; helped Judson to a 12-2 record and a Texas 6A D-I state quarterfinal appearance.,,,,,,,,,,,,,,,,
202101104,"Two-sport athlete in football and track and field (discus, triple jump).2020: Earned first-team all-district honors at DT as a senior2019: First-team all-district selection at DT as a junior.2018: Texas District 10-6A Defensive Sophomore of the Year.",,,,,,,,,,,,,,,,
202101105,2019: Limited to three games as a junior due to injury.2018: Played at Aledo HS as a sophomore.,,,,,,,,,,,,,,,,
202101106,2019: Texas District 8-6A first-team selection at outside linebacker as a junior; helped Duncanville to a 15-1 record and a Texas 6A D-I state runner-up finish.2018: Helped Duncanville to a 15-1 record and a state runner-up finish in Texas 6A D-I as a sophomore.,,,,,,,,,,,,,,,,
202101107,"Jaylin Mines is a 6-1, 190-pound Athlete from Oak Park, MI.",,,,,,,,,,,,,,,,
202101108,Started at Memphis before entering the transfer portal and winding up at East Mississippi Community College.,,,,,,,,,,,,,,,,
202101109,"Trey Washington is a Cornerback from Trussville, AL.",,,,,,,,,,,,,,,,
202101110,Played both ways as a DE and TE.,,,,,,,,,,,,,,,,
202101111,"Caleb Schmitz is a Safety from Lititz, PA.",,,,,,,,,,,,,,,,
202101112,"Jawon Odoms is a 6-2, 185-pound Cornerback from Paris, TN.",,,,,,,,,,,,,,,,
202101113,"Kamren Blanton is a 5-10, 167-pound Cornerback from Long Beach, CA.",,,,,,,,,,,,,,,,
202101114,"Dakote Doyle is a 6-1, 270-pound Defensive Tackle from Saint Louis, MO.",,,,,,,,,,,,,,,,
202101115,"Michael Lunz is a 6-3, 230-pound Outside Linebacker from Radcliff, KY.",,,,,,,,,,,,,,,,
202101116,2019: Played both ways as a junior; Georgia 8-3A Offensive Player of the Year.,,,,,,,,,,,,,,,,
202101117,"Keleki Latu is an Outside Linebacker from Carmichael, CA.",,,,,,,,,,,,,,,,
202101118,"Javonte Sherman is a 6-1, 170-pound Wide Receiver from Valdosta, GA. He has committed to East Carolina Pirates.",,,,,,,,,,,,,,,,
202101119,"Zhen-Keith Sotelo is a Defensive End from Kapolei, HI.",,,,,,,,,,,,,,,,
202101120,"Marceese Yetts is a 5-9, 170-pound Running Back from Santa Ana, CA.",,,,,,,,,,,,,,,,
202101121,"Sam Ofurie is a 6-1, 210-pound Inside Linebacker from Salem, MA. He attends IMG Academy in Bradenton, FL",,,,,,,,,,,,,,,,
202101122,Ran an 11.30 100 as a sophomore in May 2019.,,,,,,,,,,,,,,,,
202101123,"Jayon Venerable is a 5-10, 173-pound Athlete from Severn, MD.",,,,,,,,,,,,,,,,
202101124,2019: Miami Herald All-Dade 8A-6A selection. Played multiple spots in the secondary for a Palmetto team that won a district title.,,,,,,,,,,,,,,,,
202101125,"Antwan Roberts is a Running Back from Hendersonville, TN.",,,,,,,,,,,,,,,,
202101126,2019: Miami Herald All-Dade 5A-2A second-team selection on defense.,,,,,,,,,,,,,,,,
202101127,"Mandela Tobin is a 6-4, 270-pound Strong-Side Defensive End from San Diego, CA.",,,,,,,,,,,,,,,,
202101128,"Langston Long is a Safety from Arden, NC.",,,,,,,,,,,,,,,,
202101129,"Ronnie Hamrick II is a Cornerback from Lilburn, GA.",,,,,,,,,,,,,,,,
202101130,"Timar Rogers is a 6-2, 190-pound Outside Linebacker from Deland, FL.",,,,,,,,,,,,,,,,
202101131,Finished fourth in the AAAA state finals in the triple jump as a sophomore with a jump of 47'7 feet.,,,,,,,,,,,,,,,,
202101132,"Charlie Browder is a 6-7, 235-pound Tight End from Arden, NC.",,,,,,,,,,,,,,,,
202101133,"Otto Hess is an Offensive Tackle from Oswego, IL.",,,,,,,,,,,,,,,,
202101134,"Three-sport athlete in football, basketball, and track and field (shot put, discus). Second-team all-state basketball (Texas Association of Private and Parochial Schools 4A) as a junior (16.8 ppg, 16.1 rpg, 2.0 spg, 1.8 apt, 1.6 bpg).2019: First-team all-state at DE, second-team all-state at TE as a junior in Texas Association of Private and Parochial Schools Division III while playing for Arlington Pantego Christian",,,,,,,,,,,,,,,,
202101135,"Max Patterson is a 5-11, 165-pound Wide Receiver from Arlington, VA.",,,,,,,,,,,,,,,,
202101136,2019: Played seven games as a junior; helped Mandarin to a 7-4 record and Florida 8A first-round playoff appearance.,,,,,,,,,,,,,,,,
202101137,Also participates in basketball and throwing events.,,,,,,,,,,,,,,,,
202101138,"Joshua Pickett is a 6-0, 175-pound Cornerback from Mount Airy, GA.",,,,,,,,,,,,,,,,
202101139,2019: Was a unanimous first-team all-district selection at DE as a junior2018: Earned second-team all-district honors at FB as a sophomore,,,,,,,,,,,,,,,,
202101140,2020: Helped Jenks to an 12-1 record and an Oklahoma 6A-I State Championship2019: Started at LT as a junior; helped Jenks to an 8-5 record and an Oklahoma 6A-I state runner-up finish.,,,,,,,,,,,,,,,,
202101141,"RJ Sorensen is a Defensive End from Fort Lauderdale, FL.",,,,,,,,,,,,,,,,
202101142,"Isaiah Finnie is a 6-1, 205-pound Outside Linebacker from Hollywood, FL.",,,,,,,,,,,,,,,,
202101143,"Jacques Hunter is a 6-3, 210-pound Strong-Side Defensive End from Valdosta, GA.",,,,,,,,,,,,,,,,
202101144,"Football and track and field athlete (200 meters, long jump).",,,,,,,,,,,,,,,,
202101147,"Corey Ellington is a 6-3, 190-pound Wide Receiver from Lexington, MS.",,,,,,,,,,,,,,,,
202101148,"Erick Smith Jr. is a 6-4, 193-pound Wide Receiver from Pensacola, FL.",,,,,,,,,,,,,,,,
202101149,"Braylen Nelson is a 6-5, 295-pound Offensive Tackle from Aurora, CO.",,,,,,,,,,,,,,,,
202101150,Also competes in track and field.2019: Attended Tallahassee Godby. Tallahassee Democrat All-Big Bend honorable mention. Worked at defensive end for a Godby team that made third round of 5A state playoffs.,,,,,,,,,,,,,,,,
202101151,"Brye Lighon is a 6-3, 220-pound Outside Linebacker from Temecula, CA.",,,,,,,,,,,,,,,,
202101152,"Terry Lockett is a Defensive Tackle from Springfield, MA.",,,,,,,,,,,,,,,,
202101153,"Shakari Denson is a 6-0, 170-pound Athlete from Claxton, GA.",,,,,,,,,,,,,,,,
202101154,"Marquael Parks is a 5-8, 150-pound Athlete from Orrville, OH.",,,,,,,,,,,,,,,,
202101155,"Solomon Lewis is a 5-9, 150-pound Wide Receiver from Lake Charles, LA.",,,,,,,,,,,,,,,,
202101156,"Kyonte Hamilton is a 6-5, 230-pound Weak-Side Defensive End from Rockville, MD.",,,,,,,,,,,,,,,,
202101157,"Ryan Lange is a 6-6, 330-pound Offensive Tackle from Antioch, CA.",,,,,,,,,,,,,,,,
202101158,"Ja'Quez Harvey is a 6-4, 245-pound Strong-Side Defensive End from Los Angeles, CA.",,,,,,,,,,,,,,,,
202101159,"Ivan Shultz is a 6-2 3/4, 275-pound Center (FB) from Mobile, AL. Also plays varsity baseball.",,,,,,,,,,,,,,,,
202101160,"Two-sport athlete in football and track and field (300 hurdles, long jump, triple jump). Played at Godley (Texas) prior to senior year.2019: Texas District 4-4A D-II first-team selection at receiver as a junior; helped Godley HS to an 8-3 record and Texas 4A D-II first-round playoff appearance.",,,,,,,,,,,,,,,,
202101161,"Myles Purchase is a 5-8.5, 171-pound Wide Receiver from Englewood, CO.",,,,,,,,,,,,,,,,
202101162,"Josh Hough is a 6-0, 254-pound Running Back from Beaver Falls, PA.",,,,,,,,,,,,,,,,
202101163,"Artez Hooker is a 5-9, 150-pound Wide Receiver from Saint Petersburg, FL.",,,,,,,,,,,,,,,,
202101164,"DJ Fryar is a 6-3, 210-pound Inside Linebacker from Tacoma, WA.",,,,,,,,,,,,,,,,
202101165,Moved to Gardner (Kan.) Gardner-Edgerton prior to senior season.2019: Played four games as a junior for Alpharetta (Ga.) Milton.,,,,,,,,,,,,,,,,
202101166,"Will Pauling is a Wide Receiver from Flossmoor, IL.",,,,,,,,,,,,,,,,
202101167,"Jake Renda is a Tight End from Trenton, NJ.",,,,,,,,,,,,,,,,
202101168,"Jalen Clyatt is a 6-4, 180-pound Safety from Hyattsville, MD.",,,,,,,,,,,,,,,,
202101169,"Tristan Michaud is a 6-5, 200-pound Wide Receiver from Mississauga, ON.",,,,,,,,,,,,,,,,
202101170,"Demie Sumo-Karngbaye is a 6-0, 190-pound Running Back from Willingboro, NJ.",,,,,,,,,,,,,,,,
202101171,"Trent Davis is a 5-11, 170-pound Running Back from Attalla, AL.",,,,,,,,,,,,,,,,
202101172,"Lewis Bond is a 5-11, 184-pound Running Back from Chicago, IL.",,,,,,,,,,,,,,,,
202101173,"Malik Matthew is a 6-3, 210-pound Outside Linebacker from Bronx, NY.",,,,,,,,,,,,,,,,
202101174,"Isiah Cox is a Wide Receiver from Alcoa, TN.",,,,,,,,,,,,,,,,
202101175,"Bernard Gooden is a Defensive Tackle from Montgomery, AL.",,,,,,,,,,,,,,,,
202101176,"Malachi Lawrence is a 6-4, 259-pound Outside Linebacker from Louisville, KY.",,,,,,,,,,,,,,,,
202101177,"Samuel Green is a 5-8, 170-pound Running Back from San Juan Capistrano, CA.",,,,,,,,,,,,,,,,
202101178,2020: Daytona Beach News-Journal's Volusia-Flagler All-Area first-team selection. Key player for a Bulldogs' squad that made 8A playoffs.2019: Helped DeLand to a 7-3 record and an 8A first-round playoff appearance.,,,,,,,,,,,,,,,,
202101179,"Three-phase contributor who played QB, DB, and returned kicks as a senior.",,,,,,,,,,,,,,,,
202101180,"Also competes in track and field. Ran a 10.91 100 and a 22.71 200 as a sophomore.2020: Played in eight games as a senior, starting at CB and returning kicks.",,,,,,,,,,,,,,,,
202101181,"Also plays basketball. Career receiving numbers of 126-2,532-29 in four varsity seasons.2020: Played both ways and helped Cartersville to a Georgia AAAAA state runner-up finish as a senior. Recorded 43-876-10 receiving with 26 tackles, 3 TFL, 1 INT, and 12 PBU on defense.2019: Finished junior season with 53-1,073-11 receiving.2018: Finished sophomore season with 27-548-8 receiving.2017: Debuted as a freshman; finished with 3-35 receiving.",,,,,,,,,,,,,,,,
202101182,"Also runs track.2020: Totaled 1,066 receiving yards and nine touchdowns on 45 catches. Also scored four times on special teams with two punt returns and two kickoff returns. Leading receiver for a Tampa Bay Tech squad that went 8-4 and lost in 7A regional finals.2019: Tampa Bay Times All-Hillsborough honorable mention. Caught 48 passes for 875 yards and nine touchdowns while also carrying the ball 11 times for 100 more yards. A dangerous return man that returned a kickoff for a touchdown and also averaged 26.7 yards a punt return. Helped Tampa Jefferson go 5-1 in district play.",,,,,,,,,,,,,,,,
202101183,"Corey Palmer is a 6-0, 175-pound Wide Receiver from Camden, NJ.",,,,,,,,,,,,,,,,
202101184,2022: Played in one game on the season versus Coastal Carolina … Logged eight total snaps against the Chanticleers coming on special teams.2021: Appeared in one game during initial year in the Pirates program … Made collegiate debut against Temple … Rushed four times for 14 yards with a long of eight yards in the fourth quarter … Also added a pair of three-yard runs in the final stanza.,,,,,,,,,,,,,,,,
202101185,"Antoine Booth is a 5-11, 175-pound Cornerback from Owings Mills, MD.",,,,,,,,,,,,,,,,
202101186,"Derwin Burgess Jr. is a 5-10, 170-pound Wide Receiver from Riverdale, GA.",,,,,,,,,,,,,,,,
202101187,"Albert Reese is a 6-6, 240-pound Offensive Tackle from Canada, CANA.",,,,,,,,,,,,,,,,
202101188,Two-sport athlete in football and track and field (discus).2020: Earned first-team all-district honors as a senior2019: Second-team all-district in Texas 15-6A at LB as a junior.,,,,,,,,,,,,,,,,
202101189,"Leron Husbands is a Wide Receiver from Washington, DC.",,,,,,,,,,,,,,,,
202101195,2019: Helped New Orleans De La Salle to an 8-5 record and a state runner-up finish in Louisiana's Division II bracket.,,,,,,,,,,,,,,,,
202101196,"Ozzie Hoffler is a 6-2, 223-pound Weak-Side Defensive End from Atlanta, GA.",,,,,,,,,,,,,,,,
202101197,2020: Participated in the Florida-Georgia All-Star Game.,,,,,,,,,,,,,,,,
202101198,Two-sport athlete who plays basketball.,,,,,,,,,,,,,,,,
202101199,"Ieremia Moore is a 6-3, 265-pound Strong-Side Defensive End from Bellflower, CA.",,,,,,,,,,,,,,,,
202101200,"Leander Wiegand is a 6-5, 270-pound Offensive Tackle from Germany, GERM. He has committed to UCF Knights.",,,,,,,,,,,,,,,,
202101201,"Cole Batson is a Safety from San Clemente, CA.",,,,,,,,,,,,,,,,
202101202,"Colby McDonald is a 5-10.5, 200-pound Running Back from Washington, DC.",,,,,,,,,,,,,,,,
202101203,"Kaden Dudley is a Wide Receiver from Monument, CO.",,,,,,,,,,,,,,,,
202101204,"Jacob Gill is a Wide Receiver from Raleigh, NC.",,,,,,,,,,,,,,,,
202101205,"Two-sport athlete in football and track and field (indoor 60 meters, indoor 400 meters, relays).2019: Helped Baker to a 7-6 record and the Louisiana 3A state quarterfinals as a junior.2018: Forced to sit out varsity sophomore season because of transfer rules.",,,,,,,,,,,,,,,,
202101206,Plays football and competes in track and field (shot put).,,,,,,,,,,,,,,,,
202101207,"2019: As a junior, helped Duncanville to a 15-1 record and a second consecutive Texas 6A D-I state championship game appearance.",,,,,,,,,,,,,,,,
202101208,"Jakolbe Baldwin is a Wide Receiver from Rockingham, NC.",,,,,,,,,,,,,,,,
202101209,2018: Second-team all-district selection at LB as a sophomore.,,,,,,,,,,,,,,,,
202101210,"Sedarius McConnell is a Defensive Lineman from Atlanta, GA.",,,,,,,,,,,,,,,,
202101211,2019: Texas District 7-6A second-team selection at DE as a junior; helped Cedar Hill to a 9-3 record and a Texas 6A D-II second-round playoff appearance.,,,,,,,,,,,,,,,,
202101212,"Amariyon Howard is a 6-0, 185-pound Running Back from Starkville, MS.",,,,,,,,,,,,,,,,
202101213,"Two-sport athlete in football and track. Won second place at the May 2021 Texas 5A state meet in the 100 (10.31, wind-aided). Ran several sub-11.00 100 times as a senior. Recorded a 200-meter PR of 21.17 as a sophomore.2020: Played five games as a senior before an injury.",,,,,,,,,,,,,,,,
202101214,"Michael Mokofisi is a 6-3, 300-pound Defensive Tackle from Woods Cross, UT.",,,,,,,,,,,,,,,,
202101215,"Two-sport athlete in football and track and field (100 meters, long jump).2019: First-team all-district Texas 14-6A at LB as a junior.",,,,,,,,,,,,,,,,
202101216,"Two-sport athlete in football and track and field (shot put, discus).2019: Texas District 25-6A first-team selection at offensive tackle as a junior.",,,,,,,,,,,,,,,,
202101217,PERSONAL: Son of Denton (Texas) Ryan head coach Dave Henigan.2019: Named the District 4-5A-I Co-Offensive MVP as a junior.,,,,,,,,,,,,,,,,
202101218,2019: Played LG and LT as a junior; helped Carrollton to a 12-1 record and the Georgia AAAAA state quarterfinals.,,,,,,,,,,,,,,,,
202101219,2019: Helped Henderson Liberty to the Nevada 4A state championship as a junior.,,,,,,,,,,,,,,,,
202101220,Also competes in track and field.Ran the third leg of Buford's Georgia AAAAAA state championship 4x100 relay as a senior. Also qualified for state in the 200 (PR of 21.85). Ran a 51.75 400 as a senior. Set a long jump PR of 23-2 as a junior and high jumped 5-6 as a sophomore.,,,,,,,,,,,,,,,,
202101221,"Jared Behrens is a 6-3, 210-pound Outside Linebacker from Purcellville, VA. He has committed to Georgia Tech Yellow Jackets.",,,,,,,,,,,,,,,,
202101222,"Kenard Snyder is an Edge from Rockledge, FL",,,,,,,,,,,,,,,,
202101223,"Devrin Weathers is a 6-1, 170-pound Running Back from Webb City, MO.",,,,,,,,,,,,,,,,
202101224,"At Boise State2023 (REDSHIRT SOPHOMORE): Played in 13 games with 12 starts … Completed 121-of-212 passes (57.1%) for 1,752 yards and 11 touchdowns on the year … Also rushed for 436 yards and nine touchdowns on 78 carries (5.6 ypc) … Two multi-passing touchdown games during the season, doing so at Utah State (Nov. 18) and at UNLV (Dec. 2) in the Mountain West Conference Championship Game … Two multi-rushing touchdown games, rushing for a pair of scores against San Jose State (Oct. 7) as well as at UNLV (Dec. 2) in the MWC Championship Game … Saved his best performance of the season for the MWC Championship Game, earning Offensive MVP honors after completing 12-of-15 (80.0%) passes for 226 yards and two touchdowns while also rushing for 90 yards and two scores on eight carries (11.3 ypc) to lead Boise State to its record fifth MWC championship.2022 (REDSHIRT FRESHMAN): Appeared in 13 games, starting 10 … Named to College Football News Freshman All-America Second Team … Mountain West Freshman of the Year … Took over the starting quarterback position in week five … Led the team with 2,042 passing yards, going 166-for-271 (61.3%) … Responsible for 24 touchdowns (14 passing, 10 rushing) … One of nine FBS quarterbacks to register at least 10 passing and 10 rushing touchdowns in 2022, and the only freshman to do so … Threw for 200-plus yards in six of his 10 starts … Surpassed the 100-yard rushing mark in three games, including a career-high 119-yard rushing performance in the Frisco Bowl (Dec. 17) … First Boise State quarterback to run for 100-plus yards in a single game since 2014, and the first in program history to have multiple 100-yard games in a single season … Completed 24-of-30 (80.0%) passes with 305 passing yards against Colorado State (Oct. 29), marking single-game career highs in completions, attempts, yards passing and completion percentage … Threw for four touchdowns and dashed 91 yards for a fifth score against Utah State (Nov. 25), marking the longest run from scrimmage in Bronco history at any position … Threw for 137 yards and a touchdown and ran for 119 and two touchdowns against North Texas in the Frisco Bowl (Dec. 17) … Named offensive MVP.2021 (FRESHMAN): Redshirt season … Appeared in two games, making his debut at Utah State (Sept. 25) … Recorded a season-long 17-yard run at Fresno State (Nov. 6).HIGH SCHOOL: Three-star recruit per 247Sports and ESPN … Rated as the No. 21 dual-threat quarterback in the country according to 247Sports … No. 22 dual-threat quarterback in the country by ESPN … Rated as one of the top-100 recruits in Texas according to 247Sports (No. 95) … Top 100 in Dallas Morning News area rankings … Played for head coach Michael Odle at Lewisville High School in Lewisville, Texas … Led Lewisville to the District 6-6A playoffs each of his last two seasons … As a junior, threw for 2,217 yards and 25 touchdowns with only three interceptions … Added 445 yards and 12 touchdowns on the ground … As a senior, totaled 2,431 passing yards and 22 touchdowns … Also ran for 653 yards and seven touchdowns on the year … Member of track & field team … School record holder in the long jump.BIRTHDATE: Oct. 18, 2002.",,,,,,,,,,,,,,,,
202101225,"Played for Clarkson North in Mississauga, Ont., prior to his junior season.2019: Helped Clearwater Academy International to an 8-2 record as a junior.",,,,,,,,,,,,,,,,
202101226,"Jaelen Stokes is a Cornerback from Auburndale, FL.",,,,,,,,,,,,,,,,
202101227,"William Haskell is a Quarterback from Glendale, AZ.",,,,,,,,,,,,,,,,
202101228,"Brady Lichtenberg is a 6-1, 175-pound Pro-Style Quarterback from Toledo, OH.",,,,,,,,,,,,,,,,
202101229,"Saint McLeod is a 6-0, 190-pound Safety from Philadelphia, PA.",,,,,,,,,,,,,,,,
202101230,"Kamron Beachem is a 6-5, 200-pound Athlete from Oceanside, CA.",,,,,,,,,,,,,,,,
202101231,"Ty Robinson is a 6-4, 190-pound Athlete from Aurora, CO.",,,,,,,,,,,,,,,,
202101232,"Two-sport athlete in football and track (100 meters, 4x100 relay). Broke Longview career rushing touchdown and career total touchdown records set by Fred Talley (Arkansas) in the 1990's, according to LobosFootball.com.2019: Texas AP 6A second-team all-state selection as a junior; helped Longview to an 11-1 record and Texas 6A D-II second-round playoff appearance.2018: Helped Longview to a 16-0 record and the Texas 6A D-II state championship as a sophomore.",,,,,,,,,,,,,,,,
202101233,"Also runs track.2019: Two-way player for a Harrison team that went 15-0 and won a AAAAAA state title. Accounted for 1,057 yards and 11 touchdowns on offense. Made 16 tackles on defense while picking off a pass and breaking up four more.",,,,,,,,,,,,,,,,
202101234,2019: Helped Flower Mound to an 8-4 record and a Texas 6A D-I second-round playoff appearance as a junior.,,,,,,,,,,,,,,,,
202101235,"Will Taylor is a 5-10, 182-pound Dual-Threat Quarterback from Columbia, SC.",,,,,,,,,,,,,,,,
202101236,"David Gusta is a Defensive Tackle from Grand Terrace, CA.",,,,,,,,,,,,,,,,
202101237,"Leroy Bowers is a Safety from Cincinnati, OH.",,,,,,,,,,,,,,,,
202101238,Also runs track.,,,,,,,,,,,,,,,,
202101239,"JonDarius Morgan is an Offensive Tackle from Birmingham, AL.",,,,,,,,,,,,,,,,
202101240,"Gaethan Bernadel is a 6-1, 210-pound Outside Linebacker from Hallandale, FL.",,,,,,,,,,,,,,,,
202101241,"James Stewart is a Defensive End from Brentwood, TN.",,,,,,,,,,,,,,,,
202101242,"2019: Primarily played LG as a junior, helping Erasmus Hall to an 11-2 record and the New York Public Schools Athletic League City Conference championship.",Size,9,Body Quickness,7,Feet,7,Pass Blocking,7,Strength,6,Punch,6,Second Level Blocking,6,Run Blocking,6
202101243,"Zach Buckey is a 6-5, 250-pound Weak-Side Defensive End from Bakersfield, CA.",,,,,,,,,,,,,,,,
202101244,"Erik Russell is a 6-7, 255-pound Offensive Tackle from Scituate, MA. He attends Boston College High School in Boston, MA.",,,,,,,,,,,,,,,,
202101245,"Jaden Bradley is a Wide Receiver from Hyattsville, MD.",,,,,,,,,,,,,,,,
202101246,"Two-sport athlete in football and track and field (shot put, discus). Threw a 42-4 shot put in Spring 2020.2019: Started at LT as a junior.",,,,,,,,,,,,,,,,
202101247,"Two-sport athlete in football and track and field (discus, shot put, long jump, triple jump).2019: Played multiple positions both ways (TE/WR, DE/OLB) as a junior; helped Williamstown to a 12-1 record and a New Jersey South/Central Group 5 regional championship.",,,,,,,,,,,,,,,,
202101248,"Dennard Flowers is an Athlete from Hampton, GA.",,,,,,,,,,,,,,,,
202101249,"Three-sport athlete in football, track and field (400 meters, relays), and wrestling.Spring 2020: Finished as state runner-up in Louisiana Division II state wrestling in 182-pound class.2019: Helped Carencro to a 10-3 record and a Louisiana 4A state quarterfinal appearance as a junior. Earned All-District, All-Acadiana and LSWA Class 4A All-State honors.Spring 2019: Won Louisiana 3A-4A-5A state championship in the 400 meters (48.97 PR) as a sophomore; ran second leg of state champion 4x100 and 4x200 relay teams.Won Louisiana Division II state wrestling championship in 170-pound class.",,,,,,,,,,,,,,,,
202101251,"Orion Peters is a Wide Receiver from Carson, CA.",,,,,,,,,,,,,,,,
202101252,"Played at Dallas Bishop Dunne prior to his senior seasonTwo-sport athlete in football and track and field (400 meters, long jump, triple jump).",,,,,,,,,,,,,,,,
202101253,Recorded season-best 6-2 high jump and 21-8 1/2 long jump as a sophomore in spring 2018.,,,,,,,,,,,,,,,,
202101254,"Hayden Nelson is a 6-4, 248-pound Weak-Side Defensive End from Brookfield, WI.",,,,,,,,,,,,,,,,
202101255,2019: Helped Noble & Greenough to a 4-4 overall record as a junior.,,,,,,,,,,,,,,,,
202101256,"Andrew Canelas is a 6-8, 290-pound Offensive Tackle from Raleigh, NC.",,,,,,,,,,,,,,,,
202101257,Two-sport athlete in football and basketball.2019: Earned first-team all-district honors as a junior.2018: Unanimous first-team all-district selection as a sophomore.,,,,,,,,,,,,,,,,
202101258,Also runs track.2019: Attended Orlando Jones. Caught 12 passes for 218 yards and seven scores for a Tigers team that went 13-2 and made 5A state finals.,,,,,,,,,,,,,,,,
202101259,"Aalah Brown is a 5-9.5, 171-pound Wide Receiver from Valdosta, GA.",,,,,,,,,,,,,,,,
202101260,"Micah Pettus is an Offensive Tackle from Harvest, AL.",,,,,,,,,,,,,,,,
202101261,2019: Helped Red Oak to an 11-2 record and a third-round playoff appearance in the Texas 5A D-II bracket as a junior.,,,,,,,,,,,,,,,,
202101262,"Dalton Stroman is a 6-3, 179-pound Wide Receiver from Rockingham, NC.",,,,,,,,,,,,,,,,
202101263,"Amari Wansley is a Wide Receiver from Buford, GA.",,,,,,,,,,,,,,,,
202101264,"Prince Green is a 6-2, 190-pound Wide Receiver from Griffin, GA.",,,,,,,,,,,,,,,,
202101265,2019: Unanimous first-team all-district selection at OT as a junior; helped Guyer to a 14-2 record and state runner-up finish in the Texas 6A D-II playoff bracket.2018: Second-team all-district selection at OT as a sophomore.,,,,,,,,,,,,,,,,
202101266,"Johnathan Arceneaux is a 6-0, 185-pound All Purpose Back from Whittier, CA.",,,,,,,,,,,,,,,,
202101267,"Cameron Garnett is a 6-1, 210-pound Athlete from Harlem, GA.",,,,,,,,,,,,,,,,
202101268,"Damon Owens is a 6-2, 215-pound Athlete from Brentwood, TN.",,,,,,,,,,,,,,,,
202101269,"Kolby Phillips is a 6-0, 175-pound Cornerback from Nashville, TN.",,,,,,,,,,,,,,,,
202101270,"Bruno Zandamela is a 6-7, 305-pound Offensive Tackle from Clearwater, FL.",,,,,,,,,,,,,,,,
