player_id,hs_athletic_background,skill_1,skill_1_rating,skill_2,skill_2_rating,skill_3,skill_3_rating,skill_4,skill_4_rating,skill_5,skill_5_rating,skill_6,skill_6_rating,skill_7,skill_7_rating,skill_8,skill_8_rating
201702239,"Chris Harris Jr. is a 6-1, 226-pound Outside Linebacker from Savannah, GA.",,,,,,,,,,,,,,,,
201702240,2015: Was a first-team all district selection at OLB and a second-team pick as RB as a junior....2014: Earned second-team all-district honors at OLB as a sophomore,,,,,,,,,,,,,,,,
201702241,2015: Was a first-team all-district selection at QB as a junior,,,,,,,,,,,,,,,,
201702242,"Jeffrey Lubin is a 6-2, 185-pound Cornerback from Hollywood, FL.",,,,,,,,,,,,,,,,
201702243,"Mydreon Vines is a 6-1, 170-pound Wide Receiver from Greenville, NC.",,,,,,,,,,,,,,,,
201702244,"Terence Dunlap is a 5-11, 171-pound Running Back from Maplesville, AL.",,,,,,,,,,,,,,,,
201702245,"TJ Sullivan is a 6-0, 175-pound Wide Receiver from San Diego, CA.",,,,,,,,,,,,,,,,
201702246,"Richie Kenney is a 6-2, 170-pound Pro-Style Quarterback from Suwanee, GA.",,,,,,,,,,,,,,,,
201702247,"Herb Sparks is a 5-10, 155-pound Wide Receiver from Dallas, TX.",,,,,,,,,,,,,,,,
201702248,"Tellis Bostic is a 6-3, 325-pound Offensive Guard from Deerfield Beach, FL.",,,,,,,,,,,,,,,,
201702249,"Ricky Floyd is a 5-10, 170-pound Running Back from Minneapolis, MN.",,,,,,,,,,,,,,,,
201702250,"Antawn Lewis is an Offensive Tackle from Palm Beach Gardens, FL.",,,,,,,,,,,,,,,,
201702251,"Terrill Hall is a 6-4, 200-pound Wide Receiver from Decatur, GA.",,,,,,,,,,,,,,,,
201702252,"Shannon Young is a 5-10, 195-pound Running Back from Homerville, GA.",,,,,,,,,,,,,,,,
201702253,2015: Earned Honorable Mention all-district honors as a junior,,,,,,,,,,,,,,,,
201702254,"Hunter Astle is a 6-1.5, 230-pound Inside Linebacker from Fort Lauderdale, FL.",,,,,,,,,,,,,,,,
201702255,"TJ Minnifee is a 6-3, 220-pound Outside Linebacker from Lebanon, TN.",,,,,,,,,,,,,,,,
201702256,"Jerry Craine is a 5-11, 211-pound Pro-Style Quarterback from Memphis, TN.",,,,,,,,,,,,,,,,
201702257,"Tyray Devezin is a 5-8, 201-pound Running Back from Woodstock, GA.",,,,,,,,,,,,,,,,
201702258,"Josh Smith is a 6-1, 206-pound Safety from Brentwood, TN.",,,,,,,,,,,,,,,,
201702259,"Zane Ashley is a 6-1, 180-pound Safety from Suwanee, GA.",,,,,,,,,,,,,,,,
201702260,"Cooper Hardin is a 6-1, 225-pound Inside Linebacker from Knoxville, TN.",,,,,,,,,,,,,,,,
201702261,2015: Was a first-team all-district selection as a junior,,,,,,,,,,,,,,,,
201702262,"Dallas Hobbs is a Defensive End/Tight End from Cedar Rapids, Iowa. He is playing a year of prep at Deerfield Academy.",,,,,,,,,,,,,,,,
201702263,"Tre Gatlin is a 6-6, 250-pound Strong-Side Defensive End from Carthage, TX.",,,,,,,,,,,,,,,,
201702264,"Jeremy Jennings is a 5-10, 170-pound Cornerback from Exton, PA. Rushed for 79 yards on 14 attempts during the 2018 season. Had 2 carries for 9 yards and 1 reception for 6 yards for the 2019 season.",,,,,,,,,,,,,,,,
201702265,"Charles Jones is a 5-11, 195-pound Athlete from Ann Arbor, MI.",,,,,,,,,,,,,,,,
201702266,"Cameron Heil is a 6-2, 225-pound Outside Linebacker from Baker, LA.",,,,,,,,,,,,,,,,
201702267,"Steven Spenner is a 6-3, 217-pound Inside Linebacker from Berrien Springs, MI.",,,,,,,,,,,,,,,,
201702268,"Michael Adams is a 6-0, 297-pound Defensive Tackle from Summerville, GA.",,,,,,,,,,,,,,,,
201702269,"Kelon Wilson is a 5-11, 190-pound Running Back from Sachse, TX.",,,,,,,,,,,,,,,,
201702270,"Jimmy Daw is a 6-3, 195-pound Running Back from Medina, OH.",,,,,,,,,,,,,,,,
201702271,"Ronnie Rivers is a 5-8, 168-pound Running Back from Oakley, CA.",,,,,,,,,,,,,,,,
201702272,"Preston Lewis is a 6-1.5, 217-pound Weak-Side Defensive End from American Fork, UT. He has committed to Brigham Young Cougars.",,,,,,,,,,,,,,,,
201702273,"Nate Givhan is a 6-4, 225-pound Weak-Side Defensive End from Montgomery, AL. He has committed to Toledo Rockets.",,,,,,,,,,,,,,,,
201702274,"Daniel Schoene is a 6-6, 305-pound Athlete from Bakersfield, CA. He has committed to UNLV Rebels.",,,,,,,,,,,,,,,,
201702275,"Matthew Trehern is a 6-3, 290-pound Offensive Guard from Saraland, AL.",,,,,,,,,,,,,,,,
201702276,"Chris Sibilia is a 6-6, 290-pound Offensive Tackle from Suwanee, GA.",,,,,,,,,,,,,,,,
201702277,"Jacob Abrams is a 6-2, 185-pound Cornerback from Carmel, IN. He has committed to Purdue Boilermakers.",,,,,,,,,,,,,,,,
201702278,"Joshua Brown is a 6-3, 220-pound Linebacker from Houston, TX.",,,,,,,,,,,,,,,,
201702279,"Brenton King is a 6-0, 165-pound Kicker from Hoschton, GA. He has committed to Old Dominion Monarchs.",,,,,,,,,,,,,,,,
201702280,"Alec Lindstrom is a 6-3, 240-pound Center (FB) from Dudley, MA.",,,,,,,,,,,,,,,,
201702281,"CJ Hunt is a 6-2, 270-pound Defensive Tackle from Avon, IN.",,,,,,,,,,,,,,,,
201702282,"Shaine Hailey is a 6-0, 205-pound Outside Linebacker from Dallas, TX.",,,,,,,,,,,,,,,,
201702283,"Joshua Davis is a 5-10, 190-pound Running Back from Sandy, UT.",,,,,,,,,,,,,,,,
201702284,"Miles Reed is a 5-8, 190-pound Running Back from Corona, CA. Reed has a 247Sports rating of 70, making him a 2-star prospect.He has committed to Hawaii Warriors.",,,,,,,,,,,,,,,,
201702285,"Elijah Dobbins is a 6-4, 270-pound Offensive Guard from Murfreesboro, TN.",,,,,,,,,,,,,,,,
201702286,2017 U.S. Army All-American Bowl selection,,,,,,,,,,,,,,,,
201702287,"Jelani McCargo is a 6-1, 225-pound Athlete from Camden, NJ.",,,,,,,,,,,,,,,,
201702288,"Bradley Flott is a 6-2, 175-pound Athlete from Mobile, AL. He has committed to Ball State Cardinals.",,,,,,,,,,,,,,,,
201702289,"Cole Smith is a Kicker from Middletown, OH.",,,,,,,,,,,,,,,,
201702290,"Cornel Jones is a Inside Linebacker from Miami, FL.",,,,,,,,,,,,,,,,
201702291,"Leighton Alley is a 6-3, 200-pound Pro-Style Quarterback from Ponte Vedra Beach, FL.",,,,,,,,,,,,,,,,
201702292,"Heikoti Vaisima is a 6-2, 260-pound Defensive Tackle from Concord, CA.",,,,,,,,,,,,,,,,
201702293,PERSONAL: Is the nephew of Missouri defensive coordinator Barry Odom,,,,,,,,,,,,,,,,
201702294,"Joseph Sewell is a 6-3, 260-pound Tight End from Murfreesboro, TN.",,,,,,,,,,,,,,,,
201702295,"Chauncy Smart is a 5-8, 160-pound Athlete from Auburndale, FL.",,,,,,,,,,,,,,,,
201702296,"Jamar Hall is a 6-2, 190-pound Safety from Hoschton, GA.",,,,,,,,,,,,,,,,
201702297,"Ar'mani Johnson is a 6-0, 170-pound Safety from Missouri City, TX.",,,,,,,,,,,,,,,,
201702298,"Ryan Dominick is a 5-10.5, 191-pound Safety from Honolulu, HI.",,,,,,,,,,,,,,,,
201702299,"Justice Oluwaseun is a 6-3, 285-pound Offensive Guard from Richmond, TX.",,,,,,,,,,,,,,,,
201702300,"Tyree Randolph is a 5-7, 171-pound Running Back from Washington, DC.",,,,,,,,,,,,,,,,
201702301,"George Scott is a 6-1, 190-pound Wide Receiver from Natchez, MS. He has committed to Louisiana Tech Bulldogs.",,,,,,,,,,,,,,,,
201702302,"Oscar Burgueno is a 6-1, 250-pound Defensive Tackle from Chino, CA.",,,,,,,,,,,,,,,,
201702303,"CJ Sturdivant is a 5-8.5, 198-pound Running Back from Birmingham, AL.",,,,,,,,,,,,,,,,
201702304,"Mershawn Miller is a 6-2, 324-pound Offensive Guard from Miami, FL. He has committed to FIU Golden Panthers.",,,,,,,,,,,,,,,,
201702305,"Donovan Perkins is a 5-11.5, 225-pound Inside Linebacker from Zachary, LA. He has committed to Texas-San Antonio Roadrunners.",,,,,,,,,,,,,,,,
201702306,"Cooper Root is a 6-3, 220-pound Inside Linebacker from Wichita, KS.",,,,,,,,,,,,,,,,
201702307,"K.J. Minter is a 6-1, 186-pound Athlete from Gainesville, FL.",,,,,,,,,,,,,,,,
201702308,"Michael  Makins  is a 6-0, 200-pound Outside Linebacker from Stone Mountain, GA.",,,,,,,,,,,,,,,,
201702309,"Sean O'Malley is a 6-3, 190-pound Pro-Style Quarterback from Los Angeles, CA.",,,,,,,,,,,,,,,,
201702310,2015: Was named the District 5-6A Overall MVP as a junior....2014: Named the District 5-6A Defensive Sophomore of the Year,,,,,,,,,,,,,,,,
201702311,"Robert King is a 6-1, 176-pound Pro-Style Quarterback and Athlete from Philadelphia, PA.",,,,,,,,,,,,,,,,
201702312,"Jared Edwards is a 6-4, 255-pound Tight End from Evensville, TN.",,,,,,,,,,,,,,,,
201702313,"Tyrese Slocum is a 6-2, 265-pound Offensive Guard from Memphis, TN.",,,,,,,,,,,,,,,,
201702314,2015: Was a second-team all-district selection as a junior,,,,,,,,,,,,,,,,
201702315,"Donte Taylor is a 6-1, 203-pound Safety from Akron, OH.",,,,,,,,,,,,,,,,
201702316,"Robert Black is a 6-0, 175-pound Safety from Covington, GA.",,,,,,,,,,,,,,,,
201702317,2015: Was a first-team all-district selection at RB as a junior....2014: Was named the District 26-5A Co-Newcomer of the Year as a sophomore,,,,,,,,,,,,,,,,
201702318,"Tyrae Thornton is a 5-11, 160-pound Cornerback from Houston, TX.",,,,,,,,,,,,,,,,
201702319,2015: Was a first-team all-district selection as a junior,,,,,,,,,,,,,,,,
201702320,"Damien Degruy is a 6-3, 215-pound Tight End from Harvey, LA.",,,,,,,,,,,,,,,,
201702321,"Timothy Taylor is a 5-10, 185-pound All Purpose Back from Memphis, TN.",,,,,,,,,,,,,,,,
201702322,"Jermaine McDaniel is a 6-3, 235-pound Strong-Side Defensive End from Dillon, SC.",,,,,,,,,,,,,,,,
201702323,"Darquavion Davis is a 6-3, 315-pound Offensive Guard from Greenville, MS. He has committed to Louisiana-Monroe Warhawks.",,,,,,,,,,,,,,,,
201702324,"Kerryon Richardson is a 5-10, 160-pound Athlete from West Columbia, SC.",,,,,,,,,,,,,,,,
201702325,"Shawn Wiley is a 6-4, 275-pound Defensive Tackle from Jacksonville, FL.",,,,,,,,,,,,,,,,
201702326,"Caleb Etheridge is a 6-2, 291-pound Offensive Guard from Forsyth, GA.",,,,,,,,,,,,,,,,
201702327,"Jamal Hourel is a 5-11, 210-pound Running Back from Andalusia, AL.",,,,,,,,,,,,,,,,
201702328,"Octavius Morris is a 6-2, 216-pound Outside Linebacker from Homerville, GA.",,,,,,,,,,,,,,,,
201702329,"Davion May is a Linebacker from Hammond, LA.",,,,,,,,,,,,,,,,
201702330,2015: Was a first-team all-district selection at QB as a junior,,,,,,,,,,,,,,,,
201702331,"Shannon Forman is a 6-1, 296-pound Defensive Tackle from Baton Rouge, LA.",,,,,,,,,,,,,,,,
201702332,"Josaiah Maama is a 6-5, 270-pound Offensive Tackle from Sunnyvale, CA.",,,,,,,,,,,,,,,,
201702333,"Jadan Blue is a 6-0, 190-pound Wide Receiver from Baltimore, MD.",,,,,,,,,,,,,,,,
201702334,"Dominique Robinson is a 6-4, 210-pound Dual-Threat Quarterback from Canton, OH. He has committed to Miami (OH) RedHawks.",,,,,,,,,,,,,,,,
201702335,"Gavin Dunayski is a 6-6, 245-pound Strong-Side Defensive End from Puyallup, WA.",,,,,,,,,,,,,,,,
201702336,"Larenz Deshazor is a 6-1, 185-pound Athlete from Lakeland, FL.",,,,,,,,,,,,,,,,
201702337,"Jay Dineen is a 6-2, 215-pound Inside Linebacker from Lawrence, KS.",,,,,,,,,,,,,,,,
201702338,"Isaac Readon is a 5-11, 196-pound Outside Linebacker from Miami, FL.",,,,,,,,,,,,,,,,
201702339,"Shon'Derious Sprallings is a 5-11, 160-pound Wide Receiver from Huntsville, AL.",,,,,,,,,,,,,,,,
201702340,"John Spellacy is a 6-1, 280-pound Center (FB) from Cleveland, OH.",,,,,,,,,,,,,,,,
201702341,"Lacedrick Brunson is a 6-2, 210-pound Outside Linebacker from Miami, FL.",,,,,,,,,,,,,,,,
201702342,"Myles Hannah is a 6-0, 180-pound Safety from Stone Mountain, GA.",,,,,,,,,,,,,,,,
201702343,"Terrell Cooper is a 6-2, 240-pound Defensive Tackle from Lindale, TX.",,,,,,,,,,,,,,,,
201702344,"Tristin McCollum is a Defensive Back from Galveston, TX.",,,,,,,,,,,,,,,,
201702345,"Jamaal Neal is a 6-2, 221-pound Wide Receiver from South Gate, CA.",,,,,,,,,,,,,,,,
201702346,"Tim Tawa is a 5-11, 165-pound Pro-Style Quarterback from West Linn, OR.",,,,,,,,,,,,,,,,
201702347,"Juawan Treadwell is a 6-0, 175-pound Cornerback from Crete, IL. Younger brother of former Ole Miss wide receiver and first round NFL Draft pick Laquon Treadwell.",,,,,,,,,,,,,,,,
201702348,"Andrew Nichols is a 6-3, 230-pound Tight End from Peoria, AZ.",,,,,,,,,,,,,,,,
201702349,"Bubba Fludd is a 5-9, 167-pound Cornerback from Okeechobee, FL.",,,,,,,,,,,,,,,,
201702350,"Drew Wiley is a 6-4, 290-pound Defensive Tackle from Vinton, IA.",,,,,,,,,,,,,,,,
201702351,"Brendan Ackerman is a 6-1, 195-pound Safety from Ocala, FL.",,,,,,,,,,,,,,,,
201702352,"Adonicas Sanders is a 6-1, 190-pound Wide Receiver from North Charleston, SC.",,,,,,,,,,,,,,,,
201702353,"Earl Bostick is a 6-6, 270-pound Offensive Tackle from Barnwell, SC. He has committed to Appalachian State Mountaineers.",,,,,,,,,,,,,,,,
201702354,2017 Under Armour All-America Game selection,,,,,,,,,,,,,,,,
201702355,"Caleb Taylor is a 6-2, 190-pound Pro-Style Quarterback from Ogden, UT.",,,,,,,,,,,,,,,,
201702356,"Kenton Tucker is a 6-4, 258-pound Strong-Side Defensive End from Jacksonville, FL.",,,,,,,,,,,,,,,,
201702357,"Brandon Kipper is a 6-6, 270-pound Outside Linebacker from Nampa, ID. Kipper has a 247Sports rating of 70, making him a 2-star prospect.He has committed to Hawaii Warriors.",,,,,,,,,,,,,,,,
201702358,"PRIOR TO ARKANSAS: Played from 2017-21 at Illinois State … In Illinois State’s 2021 season, which was played in the spring due to COVID-19, tied for the team-lead making 22 tackles and added 3.0 tackles for loss, one interception, one pass broken up and three quarterback hurries over four games … In 2019 was named All-Missouri Valley Football Conference Honorable Mention … started all 15 games at nose guard for the Redbirds, who ranked No. 4 in the country in scoring defense (16.0) and No. 1 in sacks (52) … Totaled 50 tackles, 3.0 tackles for loss, two passes broken up and a forced fumble … Recorded a career-high nine stops against No. 1 North Dakota State … In 2018 was named FCS Freshman All-America by Phil Steele and a MVFC All-Newcomer … Played in all 11 games, making 10 starts at nose guard … Logged 30 tackles, 2.0 tackles for loss, 1.0 sack and a fumble recovery … Returned a fumble 32 yards in the season finale against Youngstown State … Redshirted in 2017.HIGH SCHOOL: Three-time varsity letterwinner for football under coaches Rigo Schmelzer and Joe Walters … All Big-12 offensive line selection and all-state defensive line selection in 2017 … Four-year letterwinner in wrestling, winning the Illinois state championship title in 2017 after placing fourth at the championships in 2016 … Competed in the shot put and discus during his sophomore and senior years … Named Bloomington High School’s Athlete of the Year in 2017 … Also participated in Bass Fishing as a freshman.PERSONAL: Full name is John Robert Ridgeway, III … Son of Katie and John Ridgeway, Jr. … Has a younger sister, Grace … Born May 7, 1999 in Bloomington, Ill. … Intended major is criminal justice.",,,,,,,,,,,,,,,,
201702359,"Deonte Henson is a 5-8, 160-pound Cornerback from Beaumont, TX.",,,,,,,,,,,,,,,,
201702360,"Rico Arnold is a 6-1, 190-pound Wide Receiver from Athens, GA.",,,,,,,,,,,,,,,,
201702361,"J'Len Smith is a 6-3, 240-pound Strong-Side Defensive End from Memphis, TN.",,,,,,,,,,,,,,,,
201702362,"Brandon Dowdell is a 5-10, 190-pound Cornerback from Cordele, GA.",,,,,,,,,,,,,,,,
201702363,"Bennett Bay is a 6-1, 181-pound Safety from Marietta, GA.",,,,,,,,,,,,,,,,
201702364,"Eric Allen is a 6-5, 285-pound Offensive Tackle from Kennesaw, GA.",,,,,,,,,,,,,,,,
201702365,"Joel Hughes is a 6-4, 288-pound Offensive Tackle from Newnan, GA.",,,,,,,,,,,,,,,,
201702366,2015: Was a second-team all-district selection as a junior,,,,,,,,,,,,,,,,
201702367,"McClendon Curtis is a 6-8, 290-pound Offensive Tackle from Harrison, TN.",,,,,,,,,,,,,,,,
201702368,"CJ Turner is a 6-2, 170-pound Wide Receiver from Reserve, LA.",,,,,,,,,,,,,,,,
201702369,"Taylor Smith is a 5-11, 175-pound Safety from Nashville, TN.",,,,,,,,,,,,,,,,
201702370,"Jordan Ferlando is a 6-0, 170-pound Athlete from Atlanta, GA.",,,,,,,,,,,,,,,,
201702371,"Coltton Wright is a 6-1, 195-pound Running Back from Maryville, TN.",,,,,,,,,,,,,,,,
201702372,"Nick Okeke is a 6-3, 225-pound Outside Linebacker from Smyrna, TN.",,,,,,,,,,,,,,,,
201702373,"Robert Fuentes is a 6-4, 198-pound Athlete from San Antonio, TX.",,,,,,,,,,,,,,,,
201702374,"London Harris is a 6-1, 190-pound Outside Linebacker from Manvel, TX.",,,,,,,,,,,,,,,,
201702375,"E'quan Dorris is a 5-9, 180-pound Running Back from Fort Myers, FL.",,,,,,,,,,,,,,,,
201702376,"Ryan Dominick is a 6-2, 205-pound Inside Linebacker from Studio City, CA.",,,,,,,,,,,,,,,,
201702377,"Christian Greaves is a 5-11, 165-pound Wide Receiver from Kensington, MD. He is ranked No. 344 in the country by 247Sports.Greaves is the No. 10 recruit in Kensington, MD (20895) State and is the No. 50 Wide Receiver in the nation.Greaves has a 247Sports rating of 88, making him a 3-star prospect.",,,,,,,,,,,,,,,,
201702378,"Jackson earned second-team All-Jayhawk Conference honors this season and helped Hutchinson to a 9-3 season. Jackson had 184 carries for 1,352-yards and 14 touchdowns on the ground. In the Dragons Salt City Bowl win over Navarro C.C. he had 21 carries for 136-yards and a touchdown. He also caught nine passes for 75-yards in 2018. As a freshman out of Arkansas, Jackson ran for 411-yards and four touchdowns on 61 carries. He caught one pass for nine-yards. Jackson was a four-year letter winner and team captain at Parkers Chapel High School and rushed for 1,602 yards and 21 touchdowns as a senior, averaging 10 yards per carry on his way to being a finalist for the El Dorado News-Times Football Player of the Year. He also earned offensive player of the year, all-state and all-conference honors. His junior season he was an all-state selection who averaged nearly 154 yards per game and 7.45 yards per carry, finishing with 1,535 rushing yards and 24 touchdowns. As a sophomore his season totals included 1,534 yards and he also played significantly as a freshman and was the focal point opposing defenses throughout his high school career. Jackson also played basketball and baseball. Academically he was part of FBLA (Future Business Leaders of America).Scouting Report: Jackson is a versatile back that showed this season at Hutchinson the ability to run inside the tackles, run with power and behind his shoulder pads. He is also really good on the outside and has a strong acceleration and good vision. He catches the ball well out of the backfield and blocks well in pass protection and down field situations. His vision could improve and he will get stronger physically. He does remind me some of former Oklahoma State back Chris Carson. His forty time lists at 4.54 and that is plenty fast enough, but he was caught in some situations where you’d like to see him move on. However, it is worth noting that the Kansas junior college league is now no longer made up of mostly Kansas high school products, but the majority of the players in the conference are from the southeast. That is a very high brand of junior college football right now.",,,,,,,,,,,,,,,,
201702379,"Kenneth Mouton is a 6-5, 370-pound Offensive Tackle from Lafayette, LA.",,,,,,,,,,,,,,,,
201702380,"Jeff Davis is a 6-0, 205-pound Inside Linebacker from Valdosta, GA.- Defensive Player of the Week- Selected to Offense-Defense All-American Bowl: 6 Solo, 4 Assist Tackles",,,,,,,,,,,,,,,,
201702381,"Traveion Webster is a 6-0, 195-pound Athlete from Longview, TX.",,,,,,,,,,,,,,,,
201702382,"Noah Pope is a 6-1, 195-pound Outside Linebacker from Collierville, TN.",,,,,,,,,,,,,,,,
201702383,"Cole Smith is a 6-1, 185-pound Pro-Style Quarterback from Knoxville, TN.",,,,,,,,,,,,,,,,
201702384,"Ashton Smith is a 5-11, 175-pound All Purpose Back from New Orleans, LA.",,,,,,,,,,,,,,,,
201702385,"Deshawn Vigers is a 6-2, 175-pound Athlete from Eunice, LA.",,,,,,,,,,,,,,,,
201702386,"Verenzo Holmes is a 6-0, 175-pound Cornerback from Augusta, GA.",,,,,,,,,,,,,,,,
201702387,"Jason Briggs is a 6-3, 210-pound Weak-Side Defensive End from Baton Rouge, LA.",,,,,,,,,,,,,,,,
201702388,"Trajan McQueen is a 6-1, 230-pound Inside Linebacker from Charlotte, NC.",,,,,,,,,,,,,,,,
201702389,"Kywan Smith is a 5-9, 180-pound Running Back from Miami, FL.",,,,,,,,,,,,,,,,
201702390,"Anthony Hamilton is a 5-10, 218-pound Outside Linebacker from Marrero, LA.",,,,,,,,,,,,,,,,
201702391,"Aaren LeMelle is a 6-4, 270-pound Offensive Tackle from Lake Charles, LA.",,,,,,,,,,,,,,,,
201702392,"Rishard Dames is a 5-10, 153-pound Cornerback from Miami, FL.",,,,,,,,,,,,,,,,
201702393,"Myles White is a 6-1, 170-pound Cornerback from Greensboro, NC. He has committed to East Carolina Pirates.",,,,,,,,,,,,,,,,
201702394,"Malik Jackson is a 6-2, 200-pound Wide Receiver from Taylor, TX.",,,,,,,,,,,,,,,,
201702395,"Dalton Counts is a 6-1, 199-pound Safety from Garner, NC. Counts has a 247Sports rating of 70, making him a 2-star prospect.",,,,,,,,,,,,,,,,
201702396,"Jaquan Amos is a 5-11.5, 175-pound Safety from Philadelphia, PA.",,,,,,,,,,,,,,,,
201702397,"Jamaar Hardy is a 6-3.5, 256-pound Defensive Tackle from Antioch, CA.",,,,,,,,,,,,,,,,
201702398,"Marques Hampton Jr. is a 5-11, 188-pound Wide Receiver from Steilacoom, WA.",,,,,,,,,,,,,,,,
201702399,"David Durden is a 6-2, 191-pound Wide Receiver from Twin City, GA. He has committed to Mercer Bears.",,,,,,,,,,,,,,,,
201702400,"JP Roane is a 5-11, 155-pound Wide Receiver from Williamstown, NJ.JP ran a 4.47 at the NUC Combine at St. Augustine Prep on May 4th.JP was named NUC EAST U100 WR Combine MVPJP was invited to NUC TOP Prospect Elite Camp (University of Oklahoma- July 2014)JP was invited to FBU Top Gun Showcase (Dublin Ohio- July 2014)",,,,,,,,,,,,,,,,
201702401,"Zane Dudek is a 5-10, 190-pound Running Back from Kittanning, PA. Was a first team all-state pick as a junior for 2,019 yards and 23 touchdowns. Also won the WPIAL Class AAA 100-meter title in 2016.",,,,,,,,,,,,,,,,
201702402,"Spencer Gardner is a 6-6, 270-pound Offensive Tackle from Opelousas, LA. He has committed to Louisiana-Lafayette Ragin' Cajuns.",,,,,,,,,,,,,,,,
201702403,"Loic Nya is a 6-3, 265-pound Offensive Guard from Silver Spring, MD.",,,,,,,,,,,,,,,,
201702404,"Tyris Lebeau is a 6-2, 200-pound Safety.",,,,,,,,,,,,,,,,
201702405,"Zavier Scott is a 6-2, 200-pound Wide Receiver from Germany, GERM.",,,,,,,,,,,,,,,,
201702406,"Ryan Van DeMark is a 6-7, 265-pound Offensive Tackle from Princeton, NJ. He has committed to Connecticut Huskies.",,,,,,,,,,,,,,,,
201702407,"Ryan Miller is a 6-3, 270-pound Center (FB) from Southlake, TX.",,,,,,,,,,,,,,,,
201702408,"Laress Nelson is a 5-8, 164-pound Wide Receiver from Fort Lauderdale, FL.",,,,,,,,,,,,,,,,
201702409,"Jason Rooks is a 6-3, 230-pound Weak-Side Defensive End from Marietta, GA.",,,,,,,,,,,,,,,,
201702410,"Louis Blanchard is a 6-2, 270-pound Defensive Tackle from Bourg, LA.",,,,,,,,,,,,,,,,
201702411,"D.J. Baxter is a 5-11, 175-pound Athlete from Harrison, TN.",,,,,,,,,,,,,,,,
201702412,"Darian Bernard is a 6-3, 220-pound Weak-Side Defensive End from Stone Mountain, GA.",,,,,,,,,,,,,,,,
201702413,"DJ Jones is a 6-4, 315-pound Offensive Guard from Alpharetta, GA.",,,,,,,,,,,,,,,,
201702414,"Terrell Powell is a Athlete from Tallahassee, FL.",,,,,,,,,,,,,,,,
201702415,"Jay Harrison is a 5-11, 210-pound Athlete from Tallahassee, FL.",,,,,,,,,,,,,,,,
201702416,"Ziyon Hill is a 6-0, 279-pound Defensive Tackle from New Iberia, LA.",,,,,,,,,,,,,,,,
201702417,"Austin Liles is a 6-4, 195-pound Wide Receiver from Orange, CA.",,,,,,,,,,,,,,,,
201702418,"Corte Tapia is a 6-2, 220-pound Weak-Side Defensive End from Windsor, CO.",,,,,,,,,,,,,,,,
201702419,"Samari Saddler is a 6-0, 275-pound Offensive Tackle from Cincinnati, OH.",,,,,,,,,,,,,,,,
201702420,"George Douglas is a 6-0, 205-pound Outside Linebacker from Belleville, MI.",,,,,,,,,,,,,,,,
201702421,"Duran Bell is a 5-11, 170-pound Running Back from Tampa, FL.",,,,,,,,,,,,,,,,
201702422,"Troy Porche is a 6-2, 235-pound Strong-Side Defensive End from Houston, TX.",,,,,,,,,,,,,,,,
201702423,"Dresser Winn is a 6-2, 195-pound Pro-Style Quarterback from Dresden, TN.",,,,,,,,,,,,,,,,
201702424,"Jai Erwin is a 6-1, 215-pound Inside Linebacker from Kennesaw, GA.",,,,,,,,,,,,,,,,
201702425,"Darius Pinnix is a 6-1, 215-pound Running Back from Elon, NC.",,,,,,,,,,,,,,,,
201702426,"Nijeel Meeking is a 6-3, 195-pound Athlete from Farmerville, LA.",,,,,,,,,,,,,,,,
201702427,"Ron Freeman is a 6-0, 270-pound Defensive Tackle from Sebastian, FL.",,,,,,,,,,,,,,,,
201702428,"Chase Kuerschen is a 6-1, 200-pound Athlete from Knoxville, TN.",,,,,,,,,,,,,,,,
201702429,"Cameron Muller is a 6-4, 305-pound Offensive Tackle from Columbia, SC.",,,,,,,,,,,,,,,,
201702430,"Savai'i Cravens is a 6-1, 175-pound Athlete from San Juan Capistrano, CA.",,,,,,,,,,,,,,,,
201702431,"Zion Edmonds is a 6-1, 175-pound Cornerback from West Palm Beach, FL.",,,,,,,,,,,,,,,,
201702432,Played at Beaumont Legacy Christian prior to his senior year,,,,,,,,,,,,,,,,
201702433,"Larry Wooden is a 6-0, 202 pound defensive back from Hoover, AL.",,,,,,,,,,,,,,,,
201702434,"Ryan Johnson is a 6-4, 190-pound Pro-Style Quarterback from Hanford, CA. He has committed to San Jose State Spartans.",,,,,,,,,,,,,,,,
201702435,"RJ Nelson is a 6-4, 213-pound Strong-Side Defensive End from Hillsboro, OR.",,,,,,,,,,,,,,,,
201702436,"Jaylon Monroe is a 5-9, 165-pound Cornerback from Mesquite, TX.",,,,,,,,,,,,,,,,
201702437,"Jaetavian Toles is a 6-0, 175-pound Wide Receiver from Houston, TX. He has committed to Tulane Green Wave.",,,,,,,,,,,,,,,,
201702438,"Andrew Cole is a 6-5, 285-pound Defensive Tackle from Somerville, TN.",,,,,,,,,,,,,,,,
201702439,"Patrick Nuss is a 6-7, 285-pound Offensive Tackle from Birmingham, AL. He has committed to Western Kentucky Hilltoppers.",,,,,,,,,,,,,,,,
201702440,"Kyle Nixon is a 6-1, 184-pound Safety from Fort Valley, GA.",,,,,,,,,,,,,,,,
201702441,"Davis Rasmussen is a 6-8, 225-pound Weak-Side Defensive End from American Fork, UT.",,,,,,,,,,,,,,,,
201702442,"Jalen Sami is a 6-5, 330-pound Defensive Tackle from Colorado Springs, CO.",,,,,,,,,,,,,,,,
