player_id,year,rank,name,position,rating,high_school,city,state,committed_to,url,hs_athletic_background,flag_all_usa_first_team,flag_all_usa_second_team,flag_all_american_bowl,flag_all_america_game,flag_gatorade_poy,flag_state_poy,flag_the_opening,flag_maxpreps_all_american,skill_Size,skill_Frame,skill_Instincts,skill_Recovery Speed,skill_Change of Direction,skill_Length,skill_Ball Skills,skill_Reactive Quickness,skill_Tackling,skill_Speed,height_inches,weight_lbs,pos_group
202001031,2020,1113,Jamison Kelly,S,0.8563,Columbia,Columbia,MS,Louisiana Tech,https://247sports.com/player/jamison-kelly-46082626/,"Spent 2020-21 seasons at Louisiana Tech before transferring to Jones College (JUCO) for 2022 campaign.Ran the 400 meters in high school and posted a 53.42 PR as a junior in Spring 2019.-----2022: Finished season at Jones College with 51 tackles, three TFL, one INT, and two forced fumbles.- Gabe Brooks",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,7.0,8.0,7.0,8.0,7.0,7.0,8.0,7.0,7.0,72.0,190.0,DB
202001033,2020,1113,Devin Neal,CB,0.8563,Frederick Douglass,Lexington,KY,Baylor,https://247sports.com/player/devin-neal-46051329/,"Devin Neal is a 5-11, 192-pound Cornerback from Lexington, KY.",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,7.0,8.0,7.0,8.0,7.0,7.0,8.0,7.0,7.0,72.0,192.0,DB
202001037,2020,1113,Jairo Faverus,CB,0.8563,Bristol Academy,Bristol,UK,West Virginia,https://247sports.com/player/jairo-faverus-46080004/,"Jairo Faverus is a 6-0, 190-pound Cornerback from Stoke Gifford, Bristol (UK)",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,7.0,8.0,7.0,8.0,7.0,7.0,8.0,7.0,7.0,72.0,190.0,DB
202001038,2020,1113,Max Lofy,CB,0.8563,Pine Creek,Colorado Springs,CO,Wisconsin,https://247sports.com/player/max-lofy-46084627/,"Max Lofy is a 5-11, 170-pound Cornerback from Colorado Springs, CO.",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,7.0,8.0,7.0,8.0,7.0,7.0,8.0,7.0,7.0,71.0,170.0,DB
202001041,2020,1126,DJ Warnell Jr.,CB,0.8559,Dickinson,Dickinson,TX,UCLA,https://247sports.com/player/dj-warnell-jr-46049997/,2019: Was a unanimous first-team all-districr selection as a senior....2018: Earned first-team all-district honors as a junior....2017: Was a first-team all-district selection as a sophomore,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,7.0,8.0,7.0,8.0,7.0,7.0,8.0,7.0,7.0,73.0,185.0,DB
202001053,2020,1128,Mason Chambers,S,0.8556,Samuel Clemens,Schertz,TX,Iowa State,https://247sports.com/player/mason-chambers-46081367/,2018: Started at safety for a 6-5 team that made a Texas Class 6A Division II first-round playoff appearance.Plays club 7-on-7 for Lone Star Dream Team 7v7 from San Antonio.,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,7.0,8.0,7.0,8.0,7.0,7.0,8.0,7.0,7.0,72.0,200.0,DB
202001063,2020,1150,AJ Lawson,CB,0.8552,MacArthur,Decatur,IL,Iowa,https://247sports.com/player/aj-lawson-46081034/,"AJ Lawson is a Cornerback from Decatur, IL.",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,7.0,8.0,7.0,8.0,6.93,7.0,8.0,7.0,7.0,73.0,177.0,DB
202001065,2020,1150,Carrington Valentine,CB,0.8552,Archbishop Moeller,Cincinnati,OH,Kentucky,https://247sports.com/player/carrington-valentine-46080434/,"Carrington Valentine is a 6-0, 178-pound Cornerback from Cincinnati, OH.",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,7.0,8.0,7.0,8.0,6.93,7.0,8.0,7.0,7.0,72.0,178.0,DB
202001088,2020,1169,Jalen Glaze,CB,0.8544,Lincoln,Tallahassee,FL,Minnesota,https://247sports.com/player/jalen-glaze-46054233/,"Jalen Glaze is a Cornerback from Tallahassee, FL.",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,7.0,8.0,7.0,8.0,6.74,7.0,8.0,7.0,7.0,72.0,185.0,DB
202001096,2020,1178,Ma'jon Wright,S,0.8541,Cardinal Gibbons,Fort Lauderdale,FL,Arizona,https://247sports.com/player/majon-wright-46051389/,"Originally signed with Arizona in the class of 2020. Entered the transfer portal and ended up at Middle Tennessee State before transferring back to Arizona.2022: As a sophomore at Blinn, caught 19 passes for 186 yards and a score. Earned Southwest Junior College Football Conference All-Conference honorable mention honors as a return man.-Andrew Ivins",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,7.0,8.0,7.0,8.0,6.67,7.0,8.0,7.0,7.0,75.0,200.0,DB
202001099,2020,1178,Mike Harris,CB,0.8541,Central Phenix City,Phenix City,AL,Baylor,https://247sports.com/player/mike-harris-46079953/,"Mike Harris is a 6-0, 180-pound Safety from Phenix City, AL.",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,7.0,8.0,7.0,8.0,6.67,7.0,8.0,7.0,7.0,71.0,180.0,DB
202001102,2020,1191,Yukari Blanchard,CB,0.8537,East Nashville Magnet School,Nashville,TN,Uncommitted,https://247sports.com/player/yukari-blanchard-46038276/,"Yukari Blanchard is a 6-0, 170-pound Cornerback from Nashville, TN.",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,7.0,8.0,7.0,8.0,6.57,7.0,8.0,7.0,7.0,71.0,175.0,DB
202001107,2020,1192,Chateau Reed,S,0.8533,Lawton,Lawton,OK,Baylor,https://247sports.com/player/chateau-reed-46085725/,Chateau Reed is a 2020 receiver/safety from Lawton (Okla.) High School.,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,7.0,8.0,7.0,8.0,6.48,7.0,8.0,7.0,7.0,74.0,178.0,DB
202001110,2020,1192,Nathaneal Floyd,CB,0.8533,A&M Consolidated,College Station,TX,Texas Tech,https://247sports.com/player/nathaneal-floyd-46051027/,Football and track and field athlete.Spring 2019: Texas 5A regional qualifier in triple jump (42-11.75 PR).2018: First-team all-district honors at both CB and KR as a junior.2017: First-team all-district selection as a sophomore,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,7.0,8.0,7.0,8.0,6.48,7.0,8.0,7.0,7.0,72.0,176.0,DB
202001114,2020,1192,Tyler Venables,S,0.8533,D.W. Daniel,Central,SC,Clemson,https://247sports.com/player/tyler-venables-94711/,"Tyler Venables is a 5-11, 202-pound Athlete from Central, SC.",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,7.0,8.0,7.0,8.0,6.48,7.0,8.0,7.0,7.0,70.0,191.0,DB
202001116,2020,1192,Sanoussi Kane,S,0.8533,Blair Academy,Blairstown,NJ,Purdue,https://247sports.com/player/sanoussi-kane-46041226/,"Sanoussi Kane is a Safety from Harlem, NY. He attends Blair Academy in Blairstown, NJ",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,7.0,8.0,7.0,8.0,6.48,7.0,8.0,7.0,7.0,73.0,195.0,DB
202001124,2020,1215,Buddy Mack III,S,0.853,Byrnes,Duncan,SC,Pittsburgh,https://247sports.com/player/buddy-mack-iii-46059354/,"Buddy Mack is a Safety from Duncan, SC.",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,7.0,8.0,7.0,7.96,6.41,7.0,8.0,7.0,7.0,73.0,175.0,DB
202001128,2020,1215,Jamal Potts,CB,0.853,American Heritage Boca/Delray,Delray Beach,FL,FIU,https://247sports.com/player/jamal-potts-46055915/,"Jamal Potts is a 6-2, 171-pound Athlete from Delray Beach, FL.",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,7.0,8.0,7.0,7.96,6.41,7.0,8.0,7.0,7.0,74.0,171.0,DB
202001152,2020,1242,Ronald Pledger,CB,0.8519,Phillips Academy,Chicago,IL,Western Michigan,https://247sports.com/player/ronald-pledger-46048963/,"Ronald Pledger is a 6-1, 166-pound Cornerback from Chicago, IL.",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,7.0,8.0,7.0,7.62,6.14,7.0,8.0,7.0,7.0,73.0,166.0,DB
202001160,2020,1242,TJ Smith,CB,0.8519,McEachern,Powder Springs,GA,Kansas State,https://247sports.com/player/tj-smith-46047495/,"Tajiri Smith is a 5-10, 170-pound Cornerback from Atlanta, GA.",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,7.0,8.0,7.0,7.62,6.14,7.0,8.0,7.0,7.0,69.0,183.0,DB
202001164,2020,1260,A.J. McCarty,CB,0.8515,Brownwood,Brownwood,TX,Baylor,https://247sports.com/player/aj-mccarty-46085709/,"Four-sport athlete who competes in football, basketball, baseball, and track and field.Spring 2019: Won Texas 4A triple jump (47-6), placed fifth at state in long jump (22-10 PR), and qualified for regionals in the 400 meters (51.36 PR). Anchored Brownwood's fourth-place 4x200 relay and fifth-place 4x100 relay at state.2018: Was a first-team all-district selection at slot WR as a junior.2017: Was named the District 3-4A-I Newcomer of the Year as a sophomore.",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,7.0,8.0,7.0,7.49,6.05,7.0,8.0,7.0,7.0,71.0,180.0,DB
202001166,2020,1260,Bryson Bonds,S,0.8515,Crowley,Crowley,TX,Indiana,https://247sports.com/player/bryson-bonds-46038006/,2018: Earned Texas AP Class 5A second-team all-state honors at safety as a junior.,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,7.0,8.0,7.0,7.49,6.05,7.0,8.0,7.0,7.0,73.0,189.0,DB
202001169,2020,1264,Hunter Escorcia,S,0.8511,Vista Murrieta,Murrieta,CA,Washington State,https://247sports.com/player/hunter-escorcia-46085055/,"Hunter Escorcia is a 6-2, 175-pound Safety from Murrieta, CA.",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,7.0,8.0,7.0,7.37,6.0,7.0,8.0,7.0,7.0,74.0,180.0,DB
202001170,2020,1264,Justin Anderson,CB,0.8511,Menlo-Atherton,Menlo Park,CA,Washington State,https://247sports.com/player/justin-anderson-46054648/,"Justin Anderson is a Cornerback from Menlo Park, CA.",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,7.0,8.0,7.0,7.37,6.0,7.0,8.0,7.0,7.0,73.0,180.0,DB
202001172,2020,1264,Michal Antoine,CB,0.8511,Cardinal Gibbons,Fort Lauderdale,FL,Iowa State,https://247sports.com/player/michal-antoine-46080112/,"Michal Antoine is a Cornerback from Fort Lauderdale, FL.",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,7.0,8.0,7.0,7.37,6.0,7.0,8.0,7.0,7.0,72.0,185.0,DB
202001177,2020,1264,Elijuwan Mack,S,0.8511,St. Joseph Regional,Montvale,NJ,Rutgers,https://247sports.com/player/elijuwan-mack-46058714/,"Elijuwan Mack is a 6-0, 185-pound Safety from Montvale, NJ.",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,7.0,8.0,7.0,7.37,6.0,7.0,8.0,7.0,7.0,72.0,185.0,DB
202001190,2020,1286,Daryl Porter,CB,0.8507,American Heritage,Fort Lauderdale,FL,West Virginia,https://247sports.com/player/daryl-porter-46053257/,"Daryl Porter is a 5-8.5, 144-pound Cornerback from Fort Lauderdale, FL.",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,7.0,8.0,7.0,7.25,6.0,7.0,8.0,7.0,7.0,71.0,168.0,DB
202001195,2020,1286,Benjamin Onwuzo,CB,0.8507,Chaminade-Madonna,Hollywood,FL,Uncommitted,https://247sports.com/player/benjamin-onwuzo-46050400/,"Benjamin Onwuzo is a 6-0.5, 185-pound Cornerback from Hollywood, FL.",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,7.0,8.0,7.0,7.25,6.0,7.0,8.0,7.0,7.0,71.0,185.0,DB
202001204,2020,1299,Ryan Frank,CB,0.85,Magnolia West,Magnolia,TX,Texas Tech,https://247sports.com/player/ryan-frank-46053601/,"Spring 2019: Competed in 100-meter dash, 300-meter hurdles, and high jump as a junior.",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,7.0,8.0,7.0,7.03,6.0,7.0,8.0,7.0,7.0,74.0,185.0,DB
202001214,2020,1299,Xavier Carter,CB,0.85,Manvel,Manvel,TX,Wyoming,https://247sports.com/player/xavier-carter-46099321/,Two-sport athlete in football and track and field (200 meters; 21.91 PR).,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,7.0,8.0,7.0,7.03,6.0,7.0,8.0,7.0,7.0,72.0,175.0,DB
202001215,2020,1299,Rodney Robinson,CB,0.85,Cajon,San Bernardino,CA,Boise State,https://247sports.com/player/rodney-robinson-46040955/,"Rodney Robinson is a 5-8, 167-pound Cornerback from San Bernardino, CA.",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,7.0,8.0,7.0,7.03,6.0,7.0,8.0,7.0,7.0,70.0,165.0,DB
202001217,2020,1299,Kamo'i Latu,S,0.85,St. Louis,Honolulu,HI,Utah,https://247sports.com/player/kamoi-latu-46057172/,"Kamo'l Latu is a Safety from Honolulu, HI.",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,7.0,8.0,7.0,7.03,6.0,7.0,8.0,7.0,7.0,73.0,190.0,DB
202001224,2020,1299,Shiloh Means,S,0.85,Cathedral,Indianapolis,IN,Pennsylvania,https://247sports.com/player/shiloh-means-46051099/,"Shiloh Means is a Safety from Indianapolis, IN.",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,7.0,8.0,7.0,7.03,6.0,7.0,8.0,7.0,7.0,73.0,195.0,DB
202001225,2020,1299,Antwon Fegans Jr.,CB,0.85,Oxford,Oxford,AL,Arkansas State,https://247sports.com/player/antwon-fegans-jr-46055905/,"Antwon Fegans Jr. is a 6-3, 195-pound Athlete from Oxford, AL.",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,7.0,8.0,7.0,7.03,6.0,7.0,8.0,7.0,7.0,73.0,183.0,DB
202001242,2020,1299,Darius Stokes,S,0.85,Miami Carol City,Opa Locka,FL,Uncommitted,https://247sports.com/player/darius-stokes-46059112/,"Darius Stokes is a 5-10, 175-pound Safety from Opa Locka, FL. He has committed to FIU Golden Panthers.",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,7.0,8.0,7.0,7.03,6.0,7.0,8.0,7.0,7.0,70.0,175.0,DB
202001246,2020,1350,Ryan Kilburg,S,0.8496,Maine South,Park Ridge,IL,Western Michigan,https://247sports.com/player/ryan-kilburg-46084288/,"Ryan Kilburg is a Safety from Park Ridge, IL.",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,7.0,8.0,7.0,7.0,6.0,7.0,8.0,7.0,7.0,73.0,187.0,DB
202001252,2020,1356,Daedae Hill,CB,0.8493,Palmetto,Palmetto,FL,Central Michigan,https://247sports.com/player/daedae-hill-46084293/,"Daemon Hill is a 6-0, 170-pound Cornerback from Palmetto, FL. He has 14 Offers.",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,7.0,8.0,7.0,7.0,6.0,7.0,8.0,7.0,7.0,72.0,170.0,DB
202001259,2020,1360,Tyler Jones,S,0.8489,West Orange,Winter Garden,FL,Missouri,https://247sports.com/player/tyler-jones-46082184/,"Tyler Jones is a Cornerback from Winter Garden, FL.",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,7.0,8.0,7.0,7.0,6.0,7.0,8.0,7.0,7.0,72.0,180.0,DB
202001267,2020,1371,Dave Herard,CB,0.8485,Stranahan,Fort Lauderdale,FL,Virginia,https://247sports.com/player/dave-herard-46083131/,"Dave Herard is a Cornerback from Fort Lauderdale, FL.",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,7.0,8.0,7.0,7.0,6.0,7.0,8.0,7.0,7.0,72.0,165.0,DB
202001276,2020,1383,Edric Whitley,CB,0.8481,Pflugerville Weiss,Pflugerville,TX,Arizona,https://247sports.com/player/edric-whitley-46085297/,"Football and track and field athlete (100 meters, 200 meters, long jump, triple jump, 4x100 relay, 4x200 relay).",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,7.0,8.0,7.0,7.0,6.0,7.0,8.0,7.0,7.0,71.0,160.0,DB
202001280,2020,1385,Gavin Holmes,CB,0.8478,Archbishop Rummel,Metairie,LA,Wake Forest,https://247sports.com/player/gavin-holmes-46082515/,Gavin Holmes is a 2020 cornerback from Metairie (La.) Archbishop Rummel.,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,7.0,8.0,7.0,7.0,6.0,7.0,8.0,7.0,7.0,71.0,162.0,DB
202001283,2020,1385,Raek'won Starks,CB,0.8478,Helen Cox,Harvey,LA,McNeese,https://247sports.com/player/raekwon-starks-46053371/,"Raek'won Starks is a 5-10, 175-pound Cornerback from Harvey, LA.",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,7.0,8.0,7.0,7.0,6.0,7.0,8.0,7.0,7.0,70.0,175.0,DB
202001287,2020,1385,Courtline Flowers,CB,0.8478,South Oak Cliff,Dallas,TX,Louisiana,https://247sports.com/player/courtline-flowers-46059452/,Courtline Flowers is a 2020 cornerback from South Oak Cliff in Dallas.,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,7.0,8.0,7.0,7.0,6.0,7.0,8.0,7.0,7.0,73.0,170.0,DB
202001291,2020,1385,Jonathan Davis,S,0.8478,South Oak Cliff,Dallas,TX,Texas Tech,https://247sports.com/player/jonathan-davis-46041672/,2017: Earned first-team all-district honors as a sophomore,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,7.0,8.0,7.0,7.0,6.0,7.0,8.0,7.0,7.0,73.0,170.0,DB
202001295,2020,1385,Kendrick Simpkins,S,0.8478,Percy L. Julian,Montgomery,AL,Western Kentucky,https://247sports.com/player/kendrick-simpkins-46082397/,"Kendrick Simpkins is a Cornerback from Montgomery, AL.",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,7.0,8.0,7.0,7.0,6.0,7.0,8.0,7.0,7.0,72.0,190.0,DB
202001297,2020,1385,Karl Taylor,S,0.8478,Lee,Midland,TX,SMU,https://247sports.com/player/karl-taylor-46080525/,2018: Was an AP Class 6A second-team all-state selection as a junior,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,7.0,8.0,7.0,7.0,6.0,7.0,8.0,7.0,7.0,73.0,180.0,DB
202001301,2020,1414,Chau Smith-Wade,CB,0.8474,Simeon Vocational HS,Chicago,IL,Washington State,https://247sports.com/player/chau-smith-wade-46080334/,"Chau Smith is a Cornerback from Chicago, IL.",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,7.0,8.0,7.0,7.0,6.0,7.0,8.0,7.0,7.0,71.0,175.0,DB
202001318,2020,1423,Devyn King,CB,0.8467,Junipero Serra,Gardena,CA,Maryland,https://247sports.com/player/devyn-king-46042489/,"Devyn King is a 5-11, 175-pound Cornerback from Gardena, CA.",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,7.0,8.0,7.0,7.0,6.0,7.0,8.0,7.0,7.0,71.0,175.0,DB
202001319,2020,1423,Malachi Mitchell,S,0.8467,Mansfield Legacy,Mansfield,TX,Kansas State,https://247sports.com/player/malachi-mitchell-46081298/,Malachi Mitchell is a 2020 safety from Mansfield (Texas) Legacy.,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,7.0,8.0,7.0,7.0,6.0,7.0,8.0,7.0,7.0,72.0,185.0,DB
202001322,2020,1423,Kobee Minor,S,0.8467,Lake Dallas,Lake Dallas,TX,Texas Tech,https://247sports.com/player/kobee-minor-46053585/,2018: Earned first-team all-district honors at safety as a junior.,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,7.0,8.0,7.0,7.0,6.0,7.0,8.0,7.0,7.0,72.0,175.0,DB
202001332,2020,1447,Kevin Bickham,S,0.8467,Amite,Amite,LA,Southeastern Louisiana,https://247sports.com/player/kevin-bickham-46057253/,Kevin Bickham is a 2020 safety from Amite (La.) High School.,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,7.0,8.0,7.0,7.0,6.0,7.0,8.0,7.0,7.0,73.5,190.0,DB
202001333,2020,1447,Tyler Nelome,CB,0.8467,Dutchtown,Hampton,GA,Southeast Missouri State,https://247sports.com/player/tyler-nelome-46086417/,"Tyler Nelome is a 6-3, 180-pound Cornerback from Hampton, GA.",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,7.0,8.0,7.0,7.0,6.0,7.0,8.0,7.0,7.0,75.0,180.0,DB
202001338,2020,1447,Mikale Greer,CB,0.8467,Lawndale,Lawndale,CA,San Jose State,https://247sports.com/player/mikale-greer-46094341/,"Mikale Greer is a 6-3, 185-pound Athlete from Lawndale, CA.",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,7.0,8.0,7.0,7.0,6.0,7.0,8.0,7.0,7.0,74.0,185.0,DB
202001341,2020,1457,Isaac Gifford,S,0.8463,Lincoln Southeast,Lincoln,NE,Nebraska,https://247sports.com/player/isaac-gifford-46051030/,"Isaac Gifford is a 6-0, 175-pound Safety from Lincoln, NE.",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,7.0,8.0,7.0,7.0,6.0,7.0,8.0,7.0,7.0,72.0,175.0,DB
202001344,2020,1457,Jaidyn Denis,CB,0.8463,Mallard Creek,Charlotte,NC,Elon,https://247sports.com/player/jaidyn-denis-46057241/,"Jaidyn Denis is a Safety from Charlotte, NC.",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,7.0,8.0,7.0,7.0,6.0,7.0,8.0,7.0,7.0,74.0,190.0,DB
202001346,2020,1457,Keylen Gulley,CB,0.8463,Largo,Largo,FL,Iowa,https://247sports.com/player/keylen-gulley-46084224/,"Keylen Gulley is a Cornerback from Largo, FL.",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,7.0,8.0,7.0,7.0,6.0,7.0,8.0,7.0,7.0,72.0,165.0,DB
202001354,2020,1463,Sean Tucker,CB,0.8459,Woodson H.D.,Washington,DC,East Carolina,https://247sports.com/player/sean-tucker-46080892/,"Sean Tucker is a 6-0, 170-pound Cornerback from Washington, DC.",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,7.0,8.0,7.0,7.0,6.0,7.0,8.0,7.0,7.0,72.0,170.0,DB
202001356,2020,1474,Isaiah Fisher-Smith,S,0.8456,Page,Greensboro,NC,Duke,https://247sports.com/player/isaiah-fisher-smith-46056898/,"Isaiah Fisher-Smith is a Safety from Greensboro, NC.",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,7.0,8.0,7.0,7.0,6.0,7.0,8.0,7.0,7.0,72.0,208.0,DB
202001361,2020,1474,Kasen Kinchen,CB,0.8456,Lake Stevens,Lake Stevens,WA,Washington,https://247sports.com/player/kasen-kinchen-46047433/,"Kasen Kinchen is a 5-11, 165-pound Cornerback from Lake Stevens, WA.",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,7.0,8.0,7.0,7.0,6.0,7.0,8.0,7.0,7.0,71.0,165.0,DB
202001370,2020,1486,Garnett Burke,S,0.845,Lakeview Centennial,Garland,TX,North Texas,https://247sports.com/player/garnett-burke-46083321/,2018: Earned first-team all-District 10-6A honors at safety as a junior.,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,7.0,8.0,7.0,7.0,6.0,7.0,8.0,7.0,7.0,72.0,170.0,DB
202001375,2020,1493,Keonta Jenkins,S,0.8448,Ribault,Jacksonville,FL,Virginia Tech,https://247sports.com/player/keonta-jenkins-46082875/,"Keonta Jenkins is a 6-3, 180-pound Safety from Jacksonville, FL.",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,7.0,8.0,7.0,7.0,6.0,7.0,7.99,7.0,7.0,75.0,180.0,DB
202001387,2020,1499,Jason Scott,CB,0.8444,Our Lady of Good Counsel,Laurel,MD,Boston College,https://247sports.com/player/jason-scott-46054758/,"Jason Scott is a 6-0, 170-pound Cornerback from Laurel, MD.",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,7.0,8.0,7.0,7.0,6.0,7.0,7.89,7.0,7.0,72.0,170.0,DB
202001395,2020,1499,Anthony Jackson,CB,0.8444,Rock Hill,Rock Hill,SC,Charlotte,https://247sports.com/player/anthony-jackson-46058907/,"Anthony Jackson is a 6-2, 170-pound Safety from Rock Hill, SC.",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,7.0,8.0,7.0,7.0,6.0,7.0,7.89,7.0,7.0,72.5,170.0,DB
202001412,2020,1533,Junior Summerhill,S,0.8433,Central,Florence,AL,South Alabama,https://247sports.com/player/junior-summerhill-46057465/,"Junior Summerhill is a 6-1, 190-pound Safety from Florence, AL.",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,7.0,8.0,7.0,7.0,6.0,7.0,7.63,7.0,7.0,72.0,190.0,DB
202001413,2020,1533,Chalon Howard,S,0.8433,Madison County,Madison,FL,Georgia Southern,https://247sports.com/player/chalon-howard-46077008/,"Chalon Howard is a 6-2, 185-pound Safety from Madison, FL.",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,7.0,8.0,7.0,7.0,6.0,7.0,7.63,7.0,7.0,74.0,185.0,DB
202001425,2020,1536,Dawson Ellington,CB,0.8433,Marietta,Atlanta,GA,Uncommitted,https://247sports.com/player/dawson-ellington-92091/,"Dawson Ellington is a 5-11, 184-pound Athlete from Atlanta, GA.",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,7.0,8.0,7.0,7.0,6.0,7.0,7.63,7.0,7.0,71.0,184.0,DB
202001436,2020,1557,Zach Middleton,S,0.8426,Bishop Kelley,Tulsa,OK,Oklahoma State,https://247sports.com/player/zach-middleton-46080060/,2018: Played running back and safety as a junior.2017: Played quarterback and safety as a sophomore.,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,7.0,8.0,7.0,7.0,6.0,7.0,7.47,7.0,7.0,69.0,182.0,DB
202001446,2020,1557,Elijah Eberhardt,CB,0.8426,Princeton,Cincinnati,OH,Bowling Green,https://247sports.com/player/elijah-eberhardt-46052930/,"Elijah Eberhardt is a Cornerback from Cincinnati, OH.",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,7.0,8.0,7.0,7.0,6.0,7.0,7.47,7.0,7.0,73.0,175.0,DB
202001457,2020,1571,Ben Renfro,S,0.8422,Magnolia,Magnolia,TX,Utah,https://247sports.com/player/ben-renfro-46085131/,2018: Earned a first-team all-district selection at receiver as a junior.,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,7.0,8.0,7.0,7.0,6.0,7.0,7.37,7.0,7.0,73.0,190.0,DB
202001459,2020,1571,Dorian Strong,CB,0.8422,Dr. Henry Wise,Upper Marlboro,MD,Virginia Tech,https://247sports.com/player/dorian-strong-46086408/,"Dorian Strong is a 6-0, 160-pound Cornerback from Upper Marlboro, MD.",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,7.0,8.0,7.0,7.0,6.0,7.0,7.37,7.0,7.0,72.0,160.0,DB
