player_id,year,rank,name,position,rating,high_school,city,state,committed_to,url,hs_athletic_background,flag_all_usa_first_team,flag_all_usa_second_team,flag_all_american_bowl,flag_all_america_game,flag_gatorade_poy,flag_state_poy,flag_the_opening,flag_maxpreps_all_american,skill_Athleticism,skill_Size,skill_Frame,skill_Instincts,skill_Reactive Quickness,skill_Tackling,skill_Pursuit,skill_Lateral Movement,skill_Play in Space,skill_Striking Ability,height_inches,weight_lbs,pos_group
202102047,2021,2119,Dalton Hughes,LB,0.8185,Tupelo,Tupelo,MS,South Alabama,https://247sports.com/player/dalton-hughes-46102008/,"Dalton Hughes is a Linebacker from Tupelo, MS.",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,6.24,7.0,8.0,6.0,8.0,7.0,7.0,8.24,7.48,76.0,205.0,LB
202102052,2021,2129,Frankco Gratton,LB,0.8181,Rainier Beach,Seattle,WA,Fresno State,https://247sports.com/player/frankco-gratton-46059431/,"Frankco Gratton is a 6-5, 205-pound Outside Linebacker from Seattle, WA.",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,6.23,7.0,8.0,6.0,8.0,7.0,7.0,8.23,7.47,77.0,205.0,LB
202102054,2021,2129,Samuel Scott,LB,0.8181,Skutt Catholic,Omaha,NE,Wyoming,https://247sports.com/player/samuel-scott-46080573/,Two-way player at RB and ILB.,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,6.23,7.0,8.0,6.0,8.0,7.0,7.0,8.23,7.47,73.0,215.0,LB
202102063,2021,2141,Brady Anderson,LB,0.817,Liberty,Bakersfield,CA,San Diego State,https://247sports.com/player/brady-anderson-46080915/,"Brady Anderson is a Inside Linebacker from Bakersfield, CA.",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,6.21,7.0,8.0,6.0,8.0,7.0,7.0,8.21,7.43,74.0,215.0,LB
202102069,2021,2141,Jaillen Howze,LB,0.817,Chippewa Valley,Clinton Township,MI,Buffalo,https://247sports.com/player/jaillen-howze-46098942/,"Jaillen Howze is a 6-1, 210-pound Outside Linebacker from Clinton Township, MI.",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,6.21,7.0,8.0,6.0,8.0,7.0,7.0,8.21,7.43,73.0,210.0,LB
202102073,2021,2141,Mason Jolley,LB,0.817,Prosper,Prosper,TX,SMU,https://247sports.com/player/mason-jolley-46099823/,"Experience in multiple linebacker roles, including on the edge and off the ball.",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,6.21,7.0,8.0,6.0,8.0,7.0,7.0,8.21,7.43,74.0,208.0,LB
202102080,2021,2141,Caden Holt,LB,0.817,Canyon,New Braunfels,TX,UTSA,https://247sports.com/player/caden-holt-46101120/,"Caden Holt is a Linebacker from New Braunfels, TX.",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,6.21,7.0,8.0,6.0,8.0,7.0,7.0,8.21,7.43,74.0,220.0,LB
202102090,2021,2170,Roddrell Freeman,LB,0.8167,Mart,Mart,TX,Uncommitted,https://247sports.com/player/roddrell-freeman-46051429/,"Three-sport athlete in football, basketball, and track and field (100 meters, 200 meters).2019: Earned Texas Sports Writers Association 2A first-team all-state honors at running back as a junior; helped Mart to a 13-3 record and the Texas 2A D-II state championship.2018: Earned TSWA Class 2A first-team all-state honors at DE; first-team all-district selection at DE and a second-team selection at RB as a sophomore.2017: Earned first-team all-district honors at DE and second-team at RB as a freshman.",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,6.21,7.0,8.0,6.0,8.0,7.0,7.0,8.21,7.42,72.0,205.0,LB
202102095,2021,2170,BJ Green,LB,0.8167,Prince Avenue Christian School,Powder Springs,GA,Arizona State,https://247sports.com/player/bj-green-46084130/,"Byron Green is a Linebacker from Powder Springs, GA.",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,6.21,7.0,8.0,6.0,8.0,7.0,7.0,8.21,7.42,73.0,240.0,LB
202102104,2021,2185,Ricky Wolfgramm,LB,0.8163,East,Salt Lake City,UT,BYU,https://247sports.com/player/ricky-wolfgramm-46048413/,"Ricky Wolfgramm is a 6-2, 255-pound Defensive Lineman from Salt Lake City, UT.",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,6.2,7.0,8.0,6.0,8.0,7.0,7.0,8.2,7.4,74.0,255.0,LB
202102114,2021,2191,Brett Drillette,LB,0.8159,Brock,Brock,TX,Louisiana-Monroe,https://247sports.com/player/brett-drillette-46099472/,2019: Texas 3A first-team all-state at DE as a junior; earned Texas District 4-3A-I Defensive Player of the Year.,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,6.19,7.0,8.0,6.0,8.0,7.0,7.0,8.19,7.39,75.0,215.0,LB
202102116,2021,2191,Balansama Kamara,LB,0.8159,Central,Philadelphia,PA,Temple,https://247sports.com/player/balansama-kamara-46101444/,"Balansama Kamara is an Edge from Philadelphia, PA.",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,6.19,7.0,8.0,6.0,8.0,7.0,7.0,8.19,7.39,75.0,220.0,LB
202102132,2021,2212,Charles Daniels,LB,0.8148,John Paul II,Plano,TX,UAB,https://247sports.com/player/charles-daniels-46083900/,"Charles Daniels is a Safety/Linebacker from Plano, TX.",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,6.17,7.0,8.0,6.0,8.0,7.0,7.0,8.17,7.35,74.0,205.0,LB
202102138,2021,2212,Jaden Moore,LB,0.8148,Green Oaks,Shreveport,LA,Tulsa,https://247sports.com/player/jaden-moore-46096367/,Jaden Moore is a 2021 LB from Shreveport (La.) Green Oaks.,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,6.17,7.0,8.0,6.0,8.0,7.0,7.0,8.17,7.35,74.0,210.0,LB
202102149,2021,2212,Alec Marenco,LB,0.8148,El Paso Burges,El Paso,TX,New Mexico,https://247sports.com/player/alec-marenco-46101301/,2019: Played linebacker and receiver as a junior.,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,6.17,7.0,8.0,6.0,8.0,7.0,7.0,8.17,7.35,74.0,200.0,LB
202102176,2021,2260,Lezeric Bailey,LB,0.8133,Denton Braswell,Denton,TX,New Mexico State,https://247sports.com/player/lezeric-bailey-46111538/,"Lezeric Bailey is a Linebacker from Denton, TX.",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,6.15,7.0,8.0,6.0,8.0,7.0,7.0,8.15,7.29,76.0,200.0,LB
202102187,2021,2273,Charlie Ely,LB,0.8122,Trinity,Louisville,KY,Ball State,https://247sports.com/player/charlie-ely-46080694/,"Charlie Ely is a 6-2, 220-pound Inside Linebacker from Louisville, KY.",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,6.13,7.0,8.0,6.0,8.0,7.0,7.0,8.13,7.25,74.0,220.0,LB
202102188,2021,2273,Naahlyee Bryant,LB,0.8122,Oak Park and River Forest,Oak Park,IL,Western Michigan,https://247sports.com/player/naahlyee-bryant-46100415/,"Naahlyee Bryant is a Linebacker from Oak Park, IL.",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,6.13,7.0,8.0,6.0,8.0,7.0,7.0,8.13,7.25,74.0,200.0,LB
202102203,2021,2281,Matt Binkowski,LB,0.8117,Battlefield,Haymarket,VA,James Madison,https://247sports.com/player/matt-binkowski-46086449/,"Matt Binkowski is a 6-0, 215-pound Inside Linebacker from Haymarket, VA.",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,6.12,6.93,8.0,6.0,8.0,7.0,7.0,8.12,7.23,73.0,218.0,LB
202102204,2021,2281,Jason Davis,LB,0.8117,Jefferson,Portland,OR,Uncommitted,https://247sports.com/player/jason-davis-46094996/,"Jason Davis is a 6-2, 210-pound Inside Linebacker from Portland, OR.",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,6.12,6.93,8.0,6.0,8.0,7.0,7.0,8.12,7.23,74.0,210.0,LB
202102206,2021,2281,James Burnett,LB,0.8117,Santa Fe,Edmond,OK,Eastern Michigan,https://247sports.com/player/james-burnett-46097646/,2020: Played DE and OLB as a senior.,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,6.12,6.93,8.0,6.0,8.0,7.0,7.0,8.12,7.23,73.5,200.0,LB
202102242,2021,2326,Tyriek Bell,LB,0.8111,Saddleback,Santa Ana,CA,Marshall,https://247sports.com/player/tyriek-bell-46100586/,"Tyriek Bell is a 6-3, 205-pound Outside Linebacker from Santa Ana, CA. He has committed to Hawaii Rainbow Warriors.",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,6.11,6.81,8.0,6.0,8.0,7.0,7.0,8.11,7.21,75.0,205.0,LB
202102243,2021,2326,Drue Watts,LB,0.8111,Sierra Canyon,Chatsworth,CA,Nevada,https://247sports.com/player/drue-watts-46102350/,"Drue Watts is a Linebacker from Chatsworth, CA.",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,6.11,6.81,8.0,6.0,8.0,7.0,7.0,8.11,7.21,73.0,215.0,LB
202102245,2021,2326,Cam Burden,LB,0.8111,Alcoa,Alcoa,TN,Charlotte,https://247sports.com/player/cam-burden-46111767/,"2020: Played QB, WR, and LB as a senior; Tennessee 3A all-state selection at LB.",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,6.11,6.81,8.0,6.0,8.0,7.0,7.0,8.11,7.21,75.0,205.0,LB
202102249,2021,2338,Shepherd Bowling,LB,0.8106,Katy,Katy,TX,Army,https://247sports.com/player/shepherd-bowling-46057165/,2019: First-team all-district selection as a junior.-Selected to the USA Football 18-U Select Team for International Bowl XI,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,6.1,6.71,8.0,6.0,8.0,7.0,7.0,8.1,7.19,72.0,210.0,LB
202102250,2021,2338,Jékob Jones,LB,0.8106,Central East,Fresno,CA,Cal Poly,https://247sports.com/player/jkob-jones-46059248/,"Jekob Jones is a 6-0, 216-pound Inside Linebacker from Fresno, CA.",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,6.1,6.71,8.0,6.0,8.0,7.0,7.0,8.1,7.19,72.0,216.0,LB
202102255,2021,2338,Matteo Bianchi,LB,0.8106,McKinney Boyd,McKinney,TX,Navy,https://247sports.com/player/matteo-bianchi-46101142/,"Matteo Bianchi is a Linebacker from McKinney, TX.",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,6.1,6.71,8.0,6.0,8.0,7.0,7.0,8.1,7.19,75.0,210.0,LB
202102262,2021,2351,Makhi Nelson-Douglas,LB,0.8096,Elkhorn South,Omaha,NE,Northern Illinois,https://247sports.com/player/makhi-nelson-douglas-46098913/,"Makhi Nelson-Douglas is a 6-2, 200-pound Outside Linebacker from Omaha, NE. He has committed to Northern Illinois Huskies.",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,6.08,6.51,8.0,6.0,8.0,7.0,7.0,8.08,7.16,74.0,200.0,LB
202102266,2021,2355,Javon Murphy,LB,0.8094,Stellar Prep,Hayward,CA,Cal Poly,https://247sports.com/player/javon-murphy-46100647/,"Javon Murphy is a 6-2, 215-pound Outside Linebacker from Hayward, CA.",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,6.07,6.47,8.0,6.0,8.0,7.0,7.0,8.07,7.15,74.0,215.0,LB
202102267,2021,2358,Shane Slattery,LB,0.8093,Revere,Richfield,OH,Kent State,https://247sports.com/player/shane-slattery-46098516/,"Shane Slattery is a 6-1, 180-pound Outside Linebacker from Richfield, OH.",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,6.07,6.45,8.0,6.0,8.0,7.0,7.0,8.07,7.15,73.0,220.0,LB
202102273,2021,2361,Malakai Grant,LB,0.8089,Flagler Palm Coast,Palm Coast,FL,Colorado State,https://247sports.com/player/malakai-grant-46102564/,Ran track as a sophomore.2019: Daytona Beach News-Journal Defensive Player of the Year. Led the Volusia/Flagler area with 137 tackles as a junior. Helped Flagler Palm Coast go 8-5 and make first round of 8A state playoffs.,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,6.07,6.37,8.0,6.0,8.0,7.0,7.0,8.07,7.13,72.0,210.0,LB
202102284,2021,2371,Wayne Matthews III,LB,0.8081,C.H. Flowers,Upper Marlboro,MD,Old Dominion,https://247sports.com/player/wayne-matthews-iii-46093799/,"Wayne Matthews is a 6-2, 195-pound Inside Linebacker from Upper Marlboro, MD.",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,6.05,6.21,8.0,6.0,8.0,7.0,7.0,8.05,7.1,74.0,205.0,LB
202102295,2021,2371,Leon Williams,LB,0.8081,Lowndes,Valdosta,GA,Kent State,https://247sports.com/player/leon-williams-46101486/,"Leon Williams is a 6-2, 215-pound Outside Linebacker from Valdosta, GA. He has committed to Kent State Golden Flashes.",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,6.05,6.21,8.0,6.0,8.0,7.0,7.0,8.05,7.1,74.0,215.0,LB
202102301,2021,2393,Rey'Noi Summersett,LB,0.8078,North Mecklenburg,Huntersville,NC,Akron,https://247sports.com/player/reynoi-summersett-46111793/,"Rey'Noi Summersett is a Outside Linebacker from Huntersville, NC. Summersett has a 247Sports rating of 70, making him a 2-star prospect.",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,6.05,6.15,8.0,6.0,8.0,7.0,7.0,8.05,7.09,76.0,230.0,LB
202102315,2021,2410,Corey Walker,LB,0.8067,West Side,Newark,NJ,Uncommitted,https://247sports.com/player/corey-walker-46048688/,"Corey Walker is a 6-1, 230-pound Athlete from Newark, NJ.",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,6.02,6.0,8.0,6.0,8.0,7.0,7.0,8.02,7.05,73.0,230.0,LB
202102340,2021,2433,Mason Woods,LB,0.8059,Gar-Field,Woodbridge,VA,Towson,https://247sports.com/player/mason-woods-46103363/,"Mason Woods is a Linebacker from Woodbridge, VA.",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,6.01,6.0,8.0,6.0,8.0,7.0,7.0,8.01,7.02,72.0,205.0,LB
202102344,2021,2439,Elijah Muhammad,LB,0.8056,Erasmus Hall,Middle Village,NY,Colorado State,https://247sports.com/player/elijah-muhammad-46081314/,"Nasir Muhammad is a 6-1, 200-pound Outside Linebacker from Middle Village, NY.",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,6.0,6.0,8.0,6.0,8.0,7.0,7.0,8.0,7.01,73.0,200.0,LB
202102345,2021,2439,Eric Ford,LB,0.8056,Landon School,Bethesda,MD,Army,https://247sports.com/player/eric-ford-46083831/,"Eric Ford is a 6-3, 195-pound Tight End from Bethesda, MD.",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,6.0,6.0,8.0,6.0,8.0,7.0,7.0,8.0,7.01,75.0,195.0,LB
202102346,2021,2439,Isaac Walker,LB,0.8056,Hough,Cornelius,NC,Georgia Southern,https://247sports.com/player/isaac-walker-46085493/,"Isaac Walker is a Linebacker from Cornelius, NC.",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,6.0,6.0,8.0,6.0,8.0,7.0,7.0,8.0,7.01,73.0,214.0,LB
202102370,2021,2469,Tristan Shorter,LB,0.8048,Oxford,Oxford,MS,Arkansas State,https://247sports.com/player/tristan-shorter-46080407/,"Tristan Shorter is a Linebacker from Oxford, MS.",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,6.0,6.0,8.0,6.0,7.99,7.0,7.0,8.0,7.0,72.0,190.0,LB
202102371,2021,2469,Daylan Long,LB,0.8048,Winton Woods,Cincinnati,OH,Miami (OH),https://247sports.com/player/daylan-long-46098497/,"Daylan Long is a 5-11, 185-pound Inside Linebacker from Cincinnati, OH. He has committed to Miami (OH) RedHawks.",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,6.0,6.0,8.0,6.0,7.99,7.0,7.0,8.0,7.0,71.0,185.0,LB
202102375,2021,2474,Luke Miller,LB,0.8044,Pine-Richland,Gibsonia,PA,Kent State,https://247sports.com/player/luke-miller-46082336/,"Luke Miller is a 6-2, 190-pound Outside Linebacker from Gibsonia, PA. He has committed to Kent State Golden Flashes.",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,6.0,6.0,8.0,6.0,7.98,7.0,7.0,8.0,7.0,74.0,190.0,LB
202102386,2021,2485,Shyhiem Scotland,LB,0.8033,Wren,Piedmont,SC,Charlotte,https://247sports.com/player/shyhiem-scotland-46102040/,South Carolina 4A state high jump champion as a sophomore. Owns 6-8 1/2 high jump PR. Also competes in long jump (21-5.5 PR) and triple jump (44-9).,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,6.0,6.0,8.0,6.0,7.96,7.0,7.0,8.0,7.0,74.0,205.0,LB
202102409,2021,2510,Joey Stemler,LB,0.8019,Elder,Cincinnati,OH,Ball State,https://247sports.com/player/joey-stemler-46102165/,"Joey Stemler is a 6-2, 220-pound Inside Linebacker from Cincinnati, OH.",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,6.0,6.0,8.0,6.0,7.94,7.0,7.0,8.0,7.0,74.0,220.0,LB
202102417,2021,2521,Deondrick Speight,LB,0.8007,Champagnat Catholic - Hialeah,Hialeah,FL,UConn,https://247sports.com/player/deondrick-speight-46100116/,"Three-sport athlete (baseball, track)2019: Played for a Lions team that won a 2A state title.",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,6.0,6.0,8.0,6.0,7.91,7.0,7.0,8.0,7.0,74.0,190.0,LB
202102423,2021,2526,Jayden Truesdale,LB,0.8006,Princess Anne,Virginia Beach,VA,Uncommitted,https://247sports.com/player/jayden-truesdale-46082610/,"Jayden Truesdale is a 6-0, 225-pound Outside Linebacker from Virginia Beach, VA.",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,6.0,6.0,8.0,6.0,7.91,7.0,7.0,8.0,7.0,72.0,225.0,LB
202102447,2021,2550,JD Roberts,LB,0.8,Notre Dame Preparatory,Scottsdale,AZ,New Mexico,https://247sports.com/player/jd-roberts-46095014/,"JD Roberts is a 6-2, 230-pound Outside Linebacker from Scottsdale, AZ.",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,6.0,6.0,8.0,6.0,7.9,7.0,7.0,8.0,7.0,74.0,230.0,LB
202102459,2021,2567,Colt Musgrave,LB,0.7994,Bend Senior,Bend,OR,Idaho,https://247sports.com/player/colt-musgrave-46094626/,"Colt Musgrave is a 6-2, 213-pound Inside Linebacker from Bend, OR.",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,6.0,6.0,8.0,6.0,7.89,7.0,7.0,8.0,7.0,74.0,213.0,LB
202102467,2021,2577,Ronde Worrels,LB,0.7985,Princeton,Princeton,IL,Northern Illinois,https://247sports.com/player/ronde-worrels-46058680/,"Ronde Worrels is a 6-0, 190-pound Running Back from Princeton, IL.",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,6.0,6.0,8.0,6.0,7.87,7.0,7.0,8.0,7.0,72.0,190.0,LB
202102473,2021,2584,Avery Shunneson,LB,0.7983,Thomas Jefferson,Denver,CO,Princeton,https://247sports.com/player/avery-shunneson-46080392/,"Avery Shunneson is a 6-1, 220-pound Inside Linebacker from Denver, CO.",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,6.0,6.0,8.0,6.0,7.87,7.0,7.0,8.0,7.0,73.0,220.0,LB
202102529,2021,2639,Tyler Deleon,LB,0.7944,Los Alamitos,Los Alamitos,CA,Army,https://247sports.com/player/tyler-deleon-46098032/,"Tyler Deleon is a 6-4, 230-pound Outside Linebacker from Los Alamitos, CA.",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,6.0,6.0,8.0,6.0,7.8,6.88,6.27,8.0,7.0,76.0,230.0,LB
202102530,2021,2639,Daniel Taumoepeau,LB,0.7944,Westlake,Saratoga Springs,UT,Eastern Washington,https://247sports.com/player/daniel-taumoepeau-46098510/,"Daniel Taumoepeau is an Outside Linebacker from Saratoga Springs, UT.",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,6.0,6.0,8.0,6.0,7.8,6.88,6.27,8.0,7.0,73.0,205.0,LB
202102554,2021,2669,Jackson Schott,LB,0.7919,Center Grove,Greenwood,IN,Miami (OH),https://247sports.com/player/jackson-schott-46094943/,"Jackson Schott is a 6-3, 195-pound Outside Linebacker from Greenwood, IN.",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,6.0,6.0,8.0,6.0,7.75,6.4,6.0,8.0,7.0,75.0,195.0,LB
202102570,2021,2680,Angelo Vokolos,LB,0.7906,St. Augustine Prep,Richland,NJ,Uncommitted,https://247sports.com/player/angelo-vokolos-46083858/,"Angelo Vokolos is a 5-11, 200-pound Outside Linebacker from Metuchen, NJ.",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,6.0,6.0,8.0,6.0,7.73,6.15,6.0,8.0,7.0,71.0,200.0,LB
202102576,2021,2691,Shay Taylor,LB,0.7904,Sheridan,Thornville,OH,Ohio,https://247sports.com/player/shay-taylor-46083433/,"Shay Taylor is a Linebacker from Thornville, OH.",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,6.0,6.0,8.0,6.0,7.72,6.11,6.0,8.0,7.0,74.0,210.0,LB
202102579,2021,2694,Daylen Morgan,LB,0.7896,Trotwood-Madison,Dayton,OH,Akron,https://247sports.com/player/daylen-morgan-46102665/,"Daylen Morgan is a 6-2, 205-pound Inside Linebacker from Dayton, OH. He has committed to Akron Zips.",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,6.0,6.0,8.0,6.0,7.71,6.0,6.0,8.0,7.0,74.0,205.0,LB
202102582,2021,2695,JJ Mckinley,LB,0.7894,Lake Gibson,Lakeland,FL,Rhode Island,https://247sports.com/player/jj-mckinley-46098858/,"JJ Mckinley is a 6-0, 215-pound Outside Linebacker from Lakeland, FL. He has committed to Rhode Island Rams.",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,6.0,6.0,8.0,6.0,7.71,6.0,6.0,8.0,7.0,72.0,215.0,LB
202102583,2021,2695,Porter Connors,LB,0.7894,Pleasant Grove,Pleasant Grove,UT,UC Davis,https://247sports.com/player/porter-connors-46101039/,"Porter Connors is a 6-1, 210-pound Outside Linebacker from Pleasant Grove, UT.",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,6.0,6.0,8.0,6.0,7.71,6.0,6.0,8.0,7.0,73.0,210.0,LB
202102592,2021,2706,Jacob Tafoya,LB,0.7883,Clovis East,Clovis,CA,Air Force,https://247sports.com/player/jacob-tafoya-46084850/,"Jacob Tafoya is a Linebacker from Clovis, CA",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,6.0,6.0,8.0,6.0,7.69,6.0,6.0,8.0,7.0,73.0,188.0,LB
202102605,2021,2720,Luke Bauer,LB,0.7856,Archbishop Hoban,Akron,OH,Akron,https://247sports.com/player/luke-bauer-46053655/,"Luke Bauer is a 6-0, 232-pound Inside Linebacker from Akron, OH. He has committed to Akron Zips.",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,6.0,6.0,8.0,6.0,7.64,6.0,6.0,8.0,7.0,72.0,232.0,LB
202102615,2021,2729,Michael Otterstedt,LB,0.7844,Vacaville,Vacaville,CA,Cal Poly,https://247sports.com/player/michael-otterstedt-46099906/,"Michael Otterstedt is a 6-4, 220-pound Outside Linebacker from Vacaville, CA.",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,6.0,6.0,8.0,6.0,7.61,6.0,6.0,8.0,7.0,76.0,220.0,LB
202102631,2021,2741,Jake Schmitt,LB,0.7833,Corona del Sol,Tempe,AZ,Northern Arizona,https://247sports.com/player/jake-schmitt-46101010/,"Jake Schmitt is a 6-2, 210-pound Outside Linebacker from Tempe, AZ.",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,6.0,6.0,8.0,6.0,7.59,6.0,6.0,8.0,7.0,74.0,210.0,LB
202102634,2021,2741,Cameron Breier,LB,0.7833,Chiawana,Pasco,WA,Air Force,https://247sports.com/player/cameron-breier-46101889/,"Cameron Breier is a 6-2, 190-pound Outside Linebacker from Pasco, WA.",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,6.0,6.0,8.0,6.0,7.59,6.0,6.0,8.0,7.0,74.0,190.0,LB
202102637,2021,2741,Eldrick Robinson II,LB,0.7833,Booker T. Washington,Pensacola,FL,Georgia Southern,https://247sports.com/player/eldrick-robinson-ii-46113590/,Was a third-team all-conference pick in the Sun Belt as a true freshman in 2021 at Georgia Southern before entering the transfer portal.,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,6.0,6.0,8.0,6.0,7.59,6.0,6.0,8.0,7.0,73.0,210.0,LB
202102641,2021,2760,Rhoody Jean-Louis,LB,0.7794,Miami Central,Miami,FL,Uncommitted,https://247sports.com/player/rhoody-jean-louis-46081794/,2019: Miami Herald All-Dade 8A-6A honorable mention after helping Miami Central capture 6A state title.,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,6.0,6.0,8.0,6.0,7.52,6.0,6.0,8.0,7.0,73.0,205.0,LB
202102646,2021,2760,Steven Carter,LB,0.7794,Newnan,Newnan,GA,Army,https://247sports.com/player/steven-carter-46103358/,"Steven Carter is a 6-1, 220-pound Inside Linebacker from Newnan, GA. He has committed to Army Black Knights.",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,6.0,6.0,8.0,6.0,7.52,6.0,6.0,8.0,7.0,73.0,220.0,LB
202102650,2021,2769,Marcus Alexander,LB,0.7783,Clark,Las Vegas,NV,Harvard,https://247sports.com/player/marcus-alexander-46084626/,"Marcus Alexander is a 6-2, 220-pound Outside Linebacker from Englewood, CO.",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,6.0,6.0,8.0,6.0,7.5,6.0,6.0,8.0,7.0,73.0,209.0,LB
202102664,2021,2769,Kyle Orr,LB,0.7783,Chandler,Chandler,AZ,Air Force,https://247sports.com/player/kyle-orr-46102866/,"Kyle Orr is a 6-2, 220-pound Inside Linebacker from Chandler, AZ.",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,6.0,6.0,8.0,6.0,7.5,6.0,6.0,8.0,7.0,74.0,220.0,LB
202102666,2021,2769,Gregory Johnson,LB,0.7783,Northwestern,Rock Hill,SC,Army,https://247sports.com/player/gregory-johnson-46103458/,"Gregory Johnson is a Linebacker from Rock Hill, SC.",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,6.0,6.0,8.0,6.0,7.5,6.0,6.0,8.0,7.0,71.0,205.0,LB
202102682,2021,2794,Miles Mitchell,LB,0.7733,Paramus Catholic,Paramus,NJ,Uncommitted,https://247sports.com/player/miles-mitchell-46099185/,"Miles Mitchell is a Linebacker from Paramus, NJ.",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,6.0,6.0,8.0,6.0,7.41,6.0,6.0,8.0,7.0,75.0,210.0,LB
