player_id,year,rank,name,position,rating,high_school,city,state,committed_to,url,hs_athletic_background,flag_all_usa_first_team,flag_all_usa_second_team,flag_all_american_bowl,flag_all_america_game,flag_gatorade_poy,flag_state_poy,flag_the_opening,flag_maxpreps_all_american,skill_Explosiveness,skill_Athleticism,skill_Size,skill_Feet,skill_Frame,skill_Change of Direction,skill_Ball Skills,skill_Speed,skill_Intangibles,skill_Versatility,height_inches,weight_lbs,pos_group
202300841,2023,873,RJ Johnson,ATH,0.8703,Eagle's Landing Christian Academy,McDonough,GA,Arkansas,https://247sports.com/player/rj-johnson-46125390/,"High School: Enrolled early at Arkansas and participated in spring practice … A consensus three-star prospect according to 247Sports, Rivals, ESPN and On3 … Rated the No. 48 player in Georgia and the No. 61 cornerback nationally by Rivals … No. 59 player in Georgia and No. 68 athlete in the country according to 247Sports … Played on both sides of the ball for head coach Tanner Rogers at Eagles Landing Christian Academy in McDonough, Ga. … As a sophomore, picked off one pass for 69 yards … As a junior, had 23 receptions for 594 yards (25.8 ypc) and six touchdowns … As a senior, racked up 56 total tackles, including 1.0 tackle for loss … Recorded two interceptions, two pass breakups, one fumble recovery and one forced fumble … Offensively, caught 32 passes for 486 yards (15.2 ypc) and five touchdowns … CHOSE ARKANSAS OVER: Boston College, Duke, Florida, Georgia Tech, Indiana, Kansas, Kentucky, Louisville, LSU, Mississippi State, Ole Miss, Rutgers, South Carolina, Vanderbilt, Virginia, Wake Forest and others.Personal: Son of Reginald and Shaun Johnson … Has a sister, Reagan … Birthdate: April 22, 2004.Multi-sport athlete that also does basketball and track. As a junior, averaged 17.2 ppg and 5.8 rpg on the hardwood.----2022: All-Region selection. Two-way player. In 10 games, totaled 56 tackles and 4 INT on defense. On offense, caught 32 passes for 486 yards and 5 TD. Helped Eagle’s Landing Christian go 7-5 and make second round of Georgia’s AA playoffs.-Andrew Ivins",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,8.0,7.0,8.07,7.66,7.0,7.0,7.0,7.0,8.0,73.5,175.0,ATH
202300848,2023,879,Brice Turner,ATH,0.87,Bay City,Bay City,TX,Nebraska,https://247sports.com/player/brice-turner-46133906/,"Also runs track.Won the Texas 4A 100-meter title as a junior with a wind-aided time of 10.25 seconds and the 200-meter title with a wind-aided time of 21.04 seconds. Ran several sub-11.00 wind-legal 100- and sub-22.00 200-meter times, including a 10.48 100 and 21.40 200, both at regionals.Earned second place in the Texas 4A 100-meter championship as a sophomore in May 2021 with a wind-aided 10.51. Placed third in the 2021 Texas 4A 200 title with a 21.68.- Gabe Brooks",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.99,8.0,7.0,8.06,7.66,7.0,7.0,7.0,7.0,8.0,74.0,180.0,ATH
202300857,2023,890,Quindarrius Jones,ATH,0.8694,Meridian,Meridian,MS,Florida State,https://247sports.com/player/quindarrius-jones-46116036/,"Selected to play in Alabama-Mississippi All-Star Game following senior year…played wide receiver and defensive back in high school…averaged 17.8 yards per catch his senior season, totaling 426 yards and three touchdowns on 24 receptions…second-team all-state selection after catching 36 passes for 429 yards and two touchdowns his junior year…also competed in track and field at Meridian, running in 100 and 200 dashes as well as contesting long jump and high jump…mark of 22 feet, 2 inches in long jump ranks second in Meridian history…time of 22.25 in 200 is seventh-best in school history.",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.9,8.0,7.0,8.06,7.65,7.0,7.0,7.0,7.0,8.0,74.0,187.0,ATH
202300868,2023,897,Kendrick Bell,ATH,0.8689,Park Hill,Kansas City,MO,Michigan,https://247sports.com/player/kendrick-bell-46129647/,"Kendrick Bell is a 6-3, 180-pound Quarterback from Riverside, MO.",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.83,8.0,7.0,8.06,7.64,7.0,7.0,7.0,7.0,8.0,75.0,180.0,ATH
202300879,2023,916,Donavyn Pellot,ATH,0.8683,Silverado,Las Vegas,NV,UCLA,https://247sports.com/player/donavyn-pellot-46133028/,"Donavyn Pellot is an Athlete from Las Vegas, NV.",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.75,8.0,7.0,8.05,7.63,7.0,7.0,7.0,7.0,8.0,74.0,210.0,ATH
202300885,2023,919,Surahz Buncom,ATH,0.8681,Mater Dei Catholic,Chula Vista,CA,Kansas,https://247sports.com/player/surahz-buncom-46115514/,"Surahz Buncom is a Wide Receiver from Chula Vista, CA.",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.72,8.0,7.0,8.05,7.63,7.0,7.0,7.0,7.0,8.0,76.0,175.0,ATH
202300899,2023,941,Frank Covey IV,ATH,0.8675,Prospect,Mount Prospect,IL,Northwestern,https://247sports.com/player/frank-covey-iv-46130694/,"Frank Covey is a 6-2, 185-pound Athlete from Mount Prospect, IL.68 rec, 1348 rec yards, 26 total touchdowns as a senior.",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.63,8.0,7.0,8.05,7.62,7.0,7.0,7.0,7.0,8.0,74.0,185.0,ATH
202300900,2023,941,Cam Wallace,ATH,0.8675,Montgomery County,Mount Vernon,GA,Penn State,https://247sports.com/player/cam-wallace-46136406/,"Also runs track. Took 2nd as an 11th grader at the GHSAA 1A meet in the 200-meter dash with a 22.29 in spikes. Was also a state qualifier in the 100-meter dash. Owns 200 times of: 22.29, 22.56 and 22.69. His 100 times include: 10.98, 11.09 and 11.25.----2022: Region Player of the Year. In 10 games, carried the ball 127 times for 1,221 yards (9.6 average) and 13 TD according to MaxPreps. On defense, tallied 92 tackles (10 for loss), 2 INT and 2 PBU. Also returned a kickoff for a touchdown. Star played for a Montgomery County squad that made the Peach State’s A Division II playoffs.2021: As a junior, got snaps at RB, slot WR, QB and CB. Ended up totaling 777 rushing yards and 7 TD on 75 carries (10.4 average) while also catching 15 passes for 126 more yards. On defense, racked up 77 tackles to go along with 3 sacks, 3 QBH, 2 INT, 2 PBU and 2 FF. Also threw a pair of touchdown passes. Helped the Eagles make the postseason.-Andrew Ivins",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.63,8.0,7.0,8.05,7.62,7.0,7.0,7.0,7.0,8.0,69.0,175.0,ATH
202300905,2023,946,Jaelon Barbarin,ATH,0.8672,Chaminade,Simi Valley,CA,Michigan State,https://247sports.com/player/jaelon-barbarin-46128054/,"Jaelon Barbarin is a Running Back from Simi Valley, CA.",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.59,8.0,7.0,8.05,7.62,7.0,7.0,7.0,7.0,8.0,69.0,190.0,ATH
202300908,2023,946,Tralon Mitchell,ATH,0.8672,Southern Nash,Bailey,NC,Virginia Tech,https://247sports.com/player/tralon-mitchell-46130675/,"Tralon Mitchell is an Athlete from Bailey, NC.",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.59,8.0,7.0,8.05,7.62,7.0,7.0,7.0,7.0,8.0,74.0,185.0,ATH
202300921,2023,967,Devin McCuin,ATH,0.8667,Jacksonville,Jacksonville,TX,UTSA,https://247sports.com/player/devin-mccuin-46117826/,Also plays basketball and runs track.Ran 100-meter times of 11.05 and 11.31 as a junior in March 2022. Also competed with Jacksonville's 4x100 and 4x200 relay teams.2021: Texas 9-5A D-II first-team all-district selection at WR as a junior. Also got defensive snaps and contributed on special teams.,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.52,8.0,7.0,8.04,7.61,7.0,7.0,7.0,7.0,8.0,71.0,180.0,ATH
202300922,2023,967,Rasheem Biles,ATH,0.8667,Pickerington Central,Pickerington,OH,Pittsburgh,https://247sports.com/player/rasheem-biles-46125752/,"Rasheem Biles is an Athlete from Pickerington, OH.",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.52,8.0,7.0,8.04,7.61,7.0,7.0,7.0,7.0,8.0,74.0,180.0,ATH
202300932,2023,975,Kooper Ebel,ATH,0.8664,Hartley-Melvin-Sanborn,Hartley,IA,Iowa State,https://247sports.com/player/kooper-ebel-46130693/,"Kooper Ebel is an Athlete from Hartley, IA.",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.47,8.0,7.0,8.04,7.6,7.0,7.0,7.0,7.0,8.0,75.0,200.0,ATH
202300933,2023,975,Jacob Cruz,ATH,0.8664,North Cobb Christian School,Kennesaw,GA,Georgia Tech,https://247sports.com/player/jacob-cruz-46133612/,"Multiple-sport athlete that plays basketball and also does track and field (relays, jumps) … Averaged 2.4 ppg and 3.2 rpg on the hardwood as a junior per MaxPreps … Owns a personal best 40’-2.5” in the triple jump.2021: Two-way player for North Cobb Christian, which competed in Georgia’s A Private classification. Got snaps at LB/DB and WR/TE. Caught 20 passes for 281 yards and a score on offense while totaling 121 tackles, 3 sacks and an INT on defense. Also forced two fumbles and blocked a punt.-- Andrew Ivins",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.47,8.0,7.0,8.04,7.6,7.0,7.0,7.0,7.0,8.0,77.0,225.0,ATH
202300935,2023,975,Aziah Johnson,ATH,0.8664,Thomas Jefferson,Richmond,VA,Michigan State,https://247sports.com/player/aziah-johnson-46136819/,"Aziah Johnson is an Athlete from Richmond, VA.",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.47,8.0,7.0,8.04,7.6,7.0,7.0,7.0,7.0,8.0,74.0,175.0,ATH
202300938,2023,985,Justin Taylor,ATH,0.8661,Nazareth Academy,La Grange Park,IL,Wisconsin,https://247sports.com/player/justin-taylor-46103477/,"Justin Taylor is an Athlete from La Grange Park, IL.",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.43,8.0,7.0,8.04,7.6,7.0,7.0,7.0,7.0,8.0,73.0,185.0,ATH
202300947,2023,993,Davoun Fuse,ATH,0.8658,Washington,Washington,PA,Rutgers,https://247sports.com/player/davoun-fuse-46131420/,"Davoun Fuse is a 6-4, 190-pound Athlete from Washington, PA.",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.39,8.0,7.0,8.04,7.59,7.0,7.0,7.0,7.0,8.0,76.0,190.0,ATH
202300948,2023,993,Deondre Johnson,ATH,0.8658,Newburgh Free Academy,Newburgh,NY,Rutgers,https://247sports.com/player/deondre-johnson-46133811/,"Deondre Johnson is a Wide Receiver from Newburgh, NY.",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.39,8.0,7.0,8.04,7.59,7.0,7.0,7.0,7.0,8.0,80.0,200.0,ATH
202300955,2023,993,Jaylen Lloyd,ATH,0.8658,Omaha Westside,Omaha,NE,Nebraska,https://247sports.com/player/jaylen-lloyd-46133699/,"Also competes in track and field. Holds several offers in track and field, including Florida, Georgia, Illinois, Nebraska, and Texas Tech.Won the Nebraska Class A state championships as a junior in the 100 meters (10.54), long jump (23-5.5), and triple jump (50-3.5) in May 2022. Ran at least four junior 100-meter times faster than 10.60, including a 10.43. Eclipsed 24 feet a couple of times in the long jump, including a 24-6. Triple jumped 46+ several times, including the aforementioned 50-3.5 at state and a 48-0 district-winning effort.Ran a 6.94 indoor 60, while long jumping 23-4.5 and triple jumping 47-4.5 during indoor competition.Won the Nebraska Class A state title as a sophomore in the triple jump with a 46-0 in May 2021. Won bronze in the long jump with a 22-5.-----2022: In 12 games as a senior, produced 44-784-5 receiving (17.8 avg) to help Omaha Westside to a 12-1 record and the Nebraska Class A state title.- Gabe Brooks",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.39,8.0,7.0,8.04,7.59,7.0,7.0,7.0,7.0,8.0,70.0,160.0,ATH
202300957,2023,1005,Carlos Wilson,ATH,0.8656,Inderkum,Sacramento,CA,Arizona,https://247sports.com/player/carlos-wilson-46094880/,Spring 2021: Primarily played WR in a six-game sophomore season. Caught 32 passes for 634 yards and six touchdowns on 19.8 yards per catch. Added seven carries for 29 yards.,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.36,8.0,7.0,8.04,7.59,7.0,7.0,7.0,7.0,8.0,71.0,160.0,ATH
202300963,2023,1005,Thomas Williams,ATH,0.8656,Powdersville,Greenville,SC,Virginia Tech,https://247sports.com/player/thomas-williams-46117570/,"Thomas Williams is a 5-10, 180-pound Running Back from Greenville, SC.",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.36,8.0,7.0,8.04,7.59,7.0,7.0,7.0,7.0,8.0,70.0,180.0,ATH
202300967,2023,1005,Carson Hansen,ATH,0.8656,Lakeville South,Lakeville,MN,Iowa State,https://247sports.com/player/carson-hansen-46128653/,"Carson Hansen is an Athlete from Lakeville, MN.",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.36,8.0,7.0,8.04,7.59,7.0,7.0,7.0,7.0,8.0,73.0,190.0,ATH
202300982,2023,1030,Dylan Wade,ATH,0.865,Jones,Orlando,FL,Maryland,https://247sports.com/player/dylan-wade-46130705/,"Multiple-sport athlete that also played basketball and done track and field events ... As a sophomore, averaged 5.5 ppg and 3.8 rpg on the hardwood per MaxPreps ... Also as a 10th-grader, took 3rd at Florida’s 4A state track meet in the shot put with a 56’3.75” effort.---2022: Two-way for Orlando (Fla.) Jones getting snaps at EDGE, TE and wildcat QB. Helped the Fightin' Tigers go 11-3 and made the state semifinals of the Sunshine State's new 3M playoffs. In 13 games according to MaxPreps, carried the ball 49 times for 255 yards and 8 TD while catching 15 passes for 147 yards and 2 TD. On defense, was credited with 34 tackles and 3 sacks to go along with an INT and FR.2021: Transferred into Jones from Ocoee (Fla.) where he made the transition from QB to TE. Ended up catching 25 passes for 331 yards and 3 TDs while also carrying the ball 10 times for 31 yards and 2 more scores.-Andrew Ivins",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.27,8.0,7.0,8.03,7.58,7.0,7.0,7.0,7.0,8.0,76.0,240.0,ATH
202300987,2023,1030,Ty Benefield,ATH,0.865,Crean Lutheran,Irvine,CA,Boise State,https://247sports.com/player/ty-benefield-46134971/,"Ty Benefield is an Athlete from Rancho Santa Margarita, CA.",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.27,8.0,7.0,8.03,7.58,7.0,7.0,7.0,7.0,8.0,74.0,185.0,ATH
202300988,2023,1041,Mateaki Helu,ATH,0.8647,Stansbury,Tooele,UT,Utah,https://247sports.com/player/mateaki-helu-46094892/,"Mateaki Helu is a 6-0, 200-pound Athlete from Tooele, UT.",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.23,8.0,7.0,8.03,7.58,7.0,7.0,7.0,7.0,8.0,72.0,200.0,ATH
202300997,2023,1041,Kamron Sandlin,ATH,0.8647,Anniston,Anniston,AL,South Carolina,https://247sports.com/player/kamron-sandlin-46131235/,"Kamron Sandlin is a 6-2, 220-pound Quarterback from Anniston, AL.",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.23,8.0,7.0,8.03,7.58,7.0,7.0,7.0,7.0,8.0,74.0,215.0,ATH
202301002,2023,1053,Kaden Moorman,ATH,0.8644,Franklin County,Frankfort,KY,Louisville,https://247sports.com/player/kaden-moorman-46117132/,Also runs track.Ran an 11.79 100 and a 23.80 200 as a sophomore in Spring 2021.,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.18,8.0,7.0,8.03,7.57,7.0,7.0,7.0,7.0,8.0,70.0,205.0,ATH
202301012,2023,1066,Dakota Patterson,ATH,0.8639,Boyle County,Danville,KY,Kentucky,https://247sports.com/player/dakota-patterson-46094579/,"Participates in three sports: football, basketball, and track and field.",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.11,8.0,7.0,8.03,7.57,7.0,7.0,7.0,7.0,8.0,73.5,194.0,ATH
202301028,2023,1080,Wesley Fair,ATH,0.8633,Wichita Collegiate School,Wichita,KS,Kansas State,https://247sports.com/player/wesley-fair-46114494/,"Wesley Fair is a 6-2, 180-pound Athlete from Wichita, KS.",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.02,8.0,7.0,8.02,7.56,7.0,7.0,7.0,7.0,8.0,74.0,180.0,ATH
202301043,2023,1094,Aidan Hall,ATH,0.8631,Harlan,Harlan,IA,Iowa,https://247sports.com/player/aidan-hall-46128078/,"Aidan Hall is a 6-1, 200-pound Athlete from Harlan, IA.",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,8.0,7.0,8.02,7.55,7.0,7.0,7.0,7.0,8.0,73.0,200.0,ATH
202301066,2023,1118,Jesse Anderson,ATH,0.8622,Cardinal Gibbons,Fort Lauderdale,FL,Pittsburgh,https://247sports.com/player/jesse-anderson-46130402/,"2022: Missed some time due to injury, but still played in six games for Cardinal Gibbons, which went 11-2 and made the quarterfinal round of Florida’s new 2M playoffs. Worked mostly at WR, but was deployed as a DB here and there in passing situations. Caught 27 passes for 359 yards and 4 TD.2021: Two-way player. Helped the Chiefs go 11-2 and capture a 4A state title. Paced the offense with a team-high 39 catches and a team-high 506 receiving yards. Scored in the championship game against Cocoa. Also got snaps on defense at SAF and totaled 26 tackles to go along with an INT.-Andrew Ivins",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,8.0,7.0,8.02,7.54,7.0,7.0,7.0,7.0,8.0,72.0,175.0,ATH
202301078,2023,1135,Marcus Ramon-Edwards,ATH,0.8617,Trinity Christian School,Lubbock,TX,Texas Tech,https://247sports.com/player/marcus-ramon-edwards-46130926/,"Also plays basketball. Competed in track and field as a freshman with a 23.84 200, a 17-9.75 long jump, and a 36-0.5 triple jump.",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,8.0,7.0,8.01,7.53,7.0,7.0,7.0,7.0,8.0,75.0,200.0,ATH
202301089,2023,1145,Jakevian Rodgers,ATH,0.8614,Daingerfield,Daingerfield,TX,UTSA,https://247sports.com/player/jakevian-rodgers-46128257/,"Also competes in track and field.Member of Daingerfield's Texas 3A state-qualifying 4x100 and 4x200 relays as a junior. Also ran a 23.12 200 and high jumped 6-0 in Spring 2022.Posted a 23.65 200 and a 5-8 high jump as a sophomore in Spring 2021.-----2022: Played extensive two-way snaps as a senior at receiver and cornerback, while also returning kicks. Finished senior season with 48-1,084-10 receiving (22.6 avg). Returned a kickoff 90 yards for a TD in Texas 3A D-II third-round playoff loss. Helped Daingerfield to a 10-3 record.2021: Played both ways as a junior, producing 28-580-5 receiving (20.7), plus 35 tackles and two INTs (1 TD).- Gabe Brooks",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,8.0,7.0,8.01,7.53,7.0,7.0,7.0,7.0,8.0,72.0,160.0,ATH
202301099,2023,1158,Montravius Lloyd,ATH,0.8608,Lakewood,St. Petersburg,FL,Pittsburgh,https://247sports.com/player/montravius-lloyd-46129885/,"Also plays basketball.2021: As a junior, averaged 5.8 yards per carry rushing for 641 yards and 11 touchdowns in 11 games. Also caught 11 passes for 149 yards and one more score. Got some snaps on defense, as well. Totaled 33 tackles, 13 QBH and 8 sacks on that side of the ball. Helped Lakewood go 10-3 playing in Florida’s 4A classification.",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,8.0,7.0,8.01,7.52,7.0,7.0,7.0,7.0,8.0,72.0,205.0,ATH
202301103,2023,1158,Braeden Wisloski,ATH,0.8608,Southern Columbia Area,Catawissa,PA,Maryland,https://247sports.com/player/braeden-wisloski-46131407/,"Braeden Wisloski is an Athlete from Catawissa, PA.",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,8.0,7.0,8.01,7.52,7.0,7.0,7.0,7.0,8.0,71.0,185.0,ATH
202301132,2023,1189,Gavin Hunter,ATH,0.8597,Mililani,Mililani,HI,Arizona,https://247sports.com/player/gavin-hunter-46129892/,"Gavin Hunter is a 6-2, 190-pound Athlete from Mililani, HI.",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,8.0,7.0,8.0,7.5,7.0,7.0,7.0,7.0,8.0,74.0,190.0,ATH
202301140,2023,1207,Ashton Ojiaku,ATH,0.8593,Foster,Richmond,TX,Rice,https://247sports.com/player/ashton-ojiaku-46117425/,"Also ran track as a sophomore.Ran a 23.28 200 in March 2021.-----2022: Finished senior campaign with 199-1,767-26 rushing (8.9 ypc), plus 13-133-1 receiving (10.2 avg). Recorded one INT (TD) in limited defensive snaps.- Gabe Brooks",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,8.0,7.0,8.0,7.49,7.0,7.0,7.0,7.0,7.95,72.0,195.0,ATH
202301145,2023,1209,Dante Kelly,ATH,0.8592,Leflore County,Itta Bena,MS,Vanderbilt,https://247sports.com/player/dante-kelly-46130671/,"Dante Kelly is an Athlete from Itta Bena, MS.",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,8.0,7.0,8.0,7.49,7.0,7.0,7.0,7.0,7.93,74.5,195.0,ATH
202301146,2023,1209,Israel Polk,ATH,0.8592,St. John Bosco,Bellflower,CA,Pittsburgh,https://247sports.com/player/israel-polk-46103522/,"Israel Polk is an Athlete from Pittsburg, CA.",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,8.0,7.0,8.0,7.49,7.0,7.0,7.0,7.0,7.93,74.5,170.0,ATH
202301156,2023,1219,Suderian Harrison,ATH,0.8589,Woodland,Dorchester,SC,Virginia,https://247sports.com/player/suderian-harrison-46118316/,"Suderian Harrison is an Athlete from Dorchester, SC.",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,8.0,7.0,8.0,7.49,7.0,7.0,7.0,7.0,7.89,70.0,165.0,ATH
202301164,2023,1230,Jahiem Johnson,ATH,0.8585,Hammond,Hammond,LA,Tulane,https://247sports.com/player/jahiem-johnson-46131134/,Also plays basketball and runs track. Reported a Division I basketball offer in Aug. 2021 from Southeastern Louisiana.Posted a 10-4 broad jump (124 inches) during the June 2022 college camp season.Ran junior 100-meter times of 11.45 and 11.50 in April 2022.Averaged 21.6 points across 32 games during junior basketball season in Winter 2021-22.-----2022: Played all three phases as a senior with primary snaps at receiver and safety.- Gabe Brooks,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,8.0,7.0,7.99,7.48,7.0,7.0,7.0,7.0,7.84,72.0,175.0,ATH
202301205,2023,1269,Leo Pulalasi,ATH,0.8575,Lakes,Lakewood,WA,Washington State,https://247sports.com/player/leo-pulalasi-46125477/,"Leo Pulalasi is an Athlete from Lakewood, WA.",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,8.0,7.0,7.99,7.47,7.0,7.0,7.0,7.0,7.69,73.0,205.0,ATH
202301211,2023,1285,Xavier Irvin,ATH,0.8569,Booker T. Washington,Miami,FL,Temple,https://247sports.com/player/xavier-irvin-46136867/,"2022: Two-way player for a Booker T. Washington program that made Florida’s 2M playoffs. In first 10 games of senior season caught 28 passes for 523 yards and 9 TD on offense. On defense, racked up 23 tackles, 3 PBU, 2 INT and a FF while getting snaps at DB.",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,8.0,7.0,7.98,7.46,7.0,7.0,7.0,7.0,7.61,70.5,158.0,ATH
202301213,2023,1288,Ty Bryant,ATH,0.8567,Frederick Douglass,Lexington,KY,Kentucky,https://247sports.com/player/ty-bryant-46098447/,"Ty Bryant is a Athlete from Lexington, KY. His father, Cisco, played at Kentucky under Jerry Claiborne from 1983-1985.",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,8.0,7.0,7.98,7.45,7.0,7.0,7.0,7.0,7.58,72.0,175.0,ATH
202301217,2023,1288,Trey Leckner,ATH,0.8567,Glacier Peak,Snohomish,WA,Washington State,https://247sports.com/player/trey-leckner-46116552/,"Trey Leckner is a Wide Receiver from Snohomish, WA.",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,8.0,7.0,7.98,7.45,7.0,7.0,7.0,7.0,7.58,74.0,215.0,ATH
202301224,2023,1288,Teegan Davis,ATH,0.8567,Princeton,Princeton,IL,Iowa,https://247sports.com/player/teegan-davis-46137958/,"Teegan Davis is a 6-2, 175-pound Athlete from Princeton, IL.",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,8.0,7.0,7.98,7.45,7.0,7.0,7.0,7.0,7.58,74.0,175.0,ATH
202301229,2023,1301,Zach Lutmer,ATH,0.8564,Central Lyon,Rock Rapids,IA,Iowa,https://247sports.com/player/zach-lutmer-46116497/,Also plays basketball and runs track.Ran an 11.24 100 as a junior. Earned Iowa 2A first-team all-state honors in basketball from the Iowa Print Sports Writers Association (IPSWA). Led Central Lyon to a 25-3 record and an Iowa 2A state title game appearance.2021: Played extensive snaps on both sides of the ball as a junior. Helped Central Lyon to a 7-4 record and an Iowa 2A third-round playoff appearance.-- Gabe Brooks,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,8.0,7.0,7.98,7.45,7.0,7.0,7.0,7.0,7.54,73.0,190.0,ATH
202301247,2023,1314,Ryan McCulloch,ATH,0.8558,Rio Hondo Preparatory School,Arcadia,CA,California,https://247sports.com/player/ryan-mcculloch-46134244/,"Ryan McCulloch is an Athlete from Arcadia, CA.",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,8.0,7.0,7.98,7.44,7.0,7.0,7.0,7.0,7.45,75.0,235.0,ATH
202301255,2023,1330,Keith Abney II,ATH,0.8556,Waxahachie,Waxahachie,TX,Arizona State,https://247sports.com/player/keith-abney-ii-46117125/,"Also runs track.Ran junior 100-meter times of 11.10, 11.16, and 11.20 in Spring 2022.-----2021: Texas District 11-6A first-team selection as a junior.2020: Played his sophomore season at Red Oak.",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,8.0,7.0,7.98,7.44,7.0,7.0,7.0,7.0,7.43,70.0,170.0,ATH
202301257,2023,1334,Mykel Morman,ATH,0.8553,Dr. Henry Wise,Upper Marlboro,MD,Maryland,https://247sports.com/player/mykel-morman-46135169/,"Mykel Morman is a 6-1, 175-pound Athlete from Upper Marlboro, MD. He has committed to Maryland Terrapins.",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,8.0,7.0,7.97,7.43,7.0,7.0,7.0,7.0,7.38,73.0,175.0,ATH
