player_id,year,rank,name,position,rating,high_school,city,state,committed_to,url,hs_athletic_background,flag_all_usa_first_team,flag_all_usa_second_team,flag_all_american_bowl,flag_all_america_game,flag_gatorade_poy,flag_state_poy,flag_the_opening,flag_maxpreps_all_american,skill_First Step,skill_Hand Quickness,skill_Point of Attack,skill_Athleticism,skill_Size,skill_Frame,skill_Instincts,skill_Speed,skill_Closing Speed,skill_Pursuit,height_inches,weight_lbs,pos_group
201803485,2018,3918,Trevor Lawrence,SDE,0.7497,Whitehouse,Whitehouse,TX,Uncommitted,https://247sports.com/player/trevor-lawrence-46042370/,"Trevor Lawrence is a 6-5, 245-pound Strong-Side Defensive End from Whitehouse, TX.",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,5.0,5.0,6.0,5.0,6.0,7.0,5.0,6.0,6.0,77.0,245.0,EDGE
201803495,2018,3928,Timber Berzens,SDE,0.7497,St Marys,Annapolis,MD,Uncommitted,https://247sports.com/player/timber-berzens-46043127/,"Timber Berzens is a 6-3, 245-pound Strong-Side Defensive End from Annapolis, MD.",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,5.0,5.0,6.0,5.0,6.0,7.0,5.0,6.0,6.0,75.0,245.0,EDGE
201803500,2018,3933,Abu Bangura,WDE,0.7497,Stockbridge,Stockbridge,GA,Uncommitted,https://247sports.com/player/abu-bangura-46047490/,"Abu Bangura is a 6-3, 235-pound Weak-Side Defensive End from Stockbridge, GA. He has committed to Georgia Southern Eagles.",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,5.0,5.0,6.0,5.0,6.0,7.0,5.0,6.0,6.0,75.0,235.0,EDGE
201803526,2018,3959,Micah Roane,WDE,0.7497,Chaska,Chaska,MN,Minnesota,https://247sports.com/player/micah-roane-46042657/,"Micah Roane is a 6-4, 235-pound Weak-Side Defensive End from Chaska, MN.",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,5.0,5.0,6.0,5.0,6.0,7.0,5.0,6.0,6.0,76.0,235.0,EDGE
201803539,2018,3972,Bartek Rybka,WDE,0.7497,Paramus Catholic,Paramus,NJ,Lehigh,https://247sports.com/player/bartek-rybka-79860/,"Bartek Rybka is a Defensive Lineman from Paramus, NJ.",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,5.0,5.0,6.0,5.0,6.0,7.0,5.0,6.0,6.0,74.0,270.0,EDGE
201803547,2018,3980,Blake Fehrmann,WDE,0.7497,Brookfield Central,Brookfield,WI,New Mexico,https://247sports.com/player/blake-fehrmann-46040186/,"Blake Fehrmann is a 6-5, 225-pound Weak-Side Defensive End from Brookfield, WI. Fehrmann has a 247Sports rating of 70, making him a 2-star prospect.He has committed to New Mexico Lobos.",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,5.0,5.0,6.0,5.0,6.0,7.0,5.0,6.0,6.0,77.0,225.0,EDGE
201803549,2018,3982,Kelcy Allen,SDE,0.7497,Glenwood School,Phenix City,AL,Kennesaw State,https://247sports.com/player/kelcy-allen-46050729/,"Kelcy Allen is a 6-2, 262-pound Strong-Side Defensive End from Phenix City, AL. Allen has a 247Sports rating of 70, making him a 2-star prospect.He has committed to Kennesaw State Owls.",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,5.0,5.0,6.0,5.0,6.0,7.0,5.0,6.0,6.0,74.0,262.0,EDGE
201803589,2018,4025,Davion Tyson,WDE,0.7397,Jefferson,Delphos,OH,Ball State,https://247sports.com/player/davion-tyson-46046794/,"Davion Tyson is a 6-5, 218-pound Weak-Side Defensive End from Delphos, OH.",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,5.0,5.0,6.0,5.0,6.0,7.0,5.0,6.0,6.0,75.0,220.0,EDGE
201803593,2018,4029,Sedric Iafeta,WDE,0.7397,Kahuku,Kahuku,HI,Uncommitted,https://247sports.com/player/sedric-iafeta-46047121/,"Sedric Iafeta is a 6-3, 230-pound Weak-Side Defensive End from Kahuku, HI. He is ranked No. 2249 in the country by 247Sports.Iafeta is the No. 15 recruit in Kahuku, HI (96731) State and is the No. 105 Weak-Side Defensive End in the nation.Iafeta has a 247Sports rating of 70, making him a 2-star prospect.",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,5.0,5.0,6.0,5.0,6.0,7.0,5.0,6.0,6.0,75.0,230.0,EDGE
201803597,2018,4033,Junior Tuia,WDE,0.7397,Kapolei,Kapolei,HI,Uncommitted,https://247sports.com/player/junior-tuia-46047109/,"Junior Tuia is a 6-2, 270-pound Weak-Side Defensive End from Kapolei, HI. He is ranked No. 2498 in the country by 247Sports.Tuia is the No. 23 recruit in Kapolei, HI (96707) State and is the No. 127 Weak-Side Defensive End in the nation.Tuia has a 247Sports rating of 70, making him a 2-star prospect.",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,5.0,5.0,6.0,5.0,6.0,7.0,5.0,6.0,6.0,74.0,270.0,EDGE
201803603,2018,4039,Sam Vance,WDE,0.7397,Centerville,Dayton,OH,Uncommitted,https://247sports.com/player/sam-vance-46046887/,"Sam Vance is a 6-4, 235-pound Weak-Side Defensive End from Dayton, OH. He is ranked No. 2542 in the country by 247Sports.Vance is the No. 104 recruit in Dayton, OH (45459) State and is the No. 131 Weak-Side Defensive End in the nation.Vance has a 247Sports rating of 70, making him a 2-star prospect.",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,5.0,5.0,6.0,5.0,6.0,7.0,5.0,6.0,6.0,76.0,235.0,EDGE
201803604,2018,4040,Jayden Pauling,WDE,0.7397,Millbrook,Raleigh,NC,Uncommitted,https://247sports.com/player/jayden-pauling-46045659/,"Jayden Pauling is a 6-3, 215-pound Weak-Side Defensive End from Raleigh, NC. He is ranked No. 2454 in the country by 247Sports.Pauling is the No. 83 recruit in Raleigh, NC (27615) State and is the No. 129 Weak-Side Defensive End in the nation.Pauling has a 247Sports rating of 70, making him a 2-star prospect.",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,5.0,5.0,6.0,5.0,6.0,7.0,5.0,6.0,6.0,75.0,215.0,EDGE
201803607,2018,4043,Branden Lopez,WDE,0.7397,Green Valley,Henderson,NV,Uncommitted,https://247sports.com/player/branden-lopez-46045528/,"Branden Lopez is a 6-3, 250-pound Weak-Side Defensive End from Henderson, NV. He is ranked No. 2472 in the country by 247Sports.Lopez is the No. 19 recruit in Henderson, NV (89014) State and is the No. 130 Weak-Side Defensive End in the nation.Lopez has a 247Sports rating of 70, making him a 2-star prospect.",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,5.0,5.0,6.0,5.0,6.0,7.0,5.0,6.0,6.0,75.0,250.0,EDGE
201803617,2018,4053,Chase Granum,WDE,0.7397,Seabury Hall School,Makawao,HI,Uncommitted,https://247sports.com/player/chase-granum-93134/,"Chase Granum is a 6-2, 231-pound Weak-Side Defensive End from Makawao, HI. He is ranked No. 2564 in the country by 247Sports.Granum is the No. 22 recruit in Makawao, HI (96768) State and is the No. 137 Weak-Side Defensive End in the nation.Granum has a 247Sports rating of 70, making him a 2-star prospect.",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,5.0,5.0,6.0,5.0,6.0,7.0,5.0,6.0,6.0,74.0,231.0,EDGE
201803629,2018,4065,Gonzalez Fleriot,WDE,0.7397,Immokalee,Immokalee,FL,Uncommitted,https://247sports.com/player/gonzalez-fleriot-46047293/,"Gonzalez Fleriot is a 6-4, 210-pound Weak-Side Defensive End from Immokalee, FL.",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,5.0,5.0,6.0,5.0,6.0,7.0,5.0,6.0,6.0,76.0,210.0,EDGE
201803635,2018,4071,Daveon Brown,SDE,0.7397,Stellar Prep,Hayward,CA,Uncommitted,https://247sports.com/player/daveon-brown-46048288/,"Daveon Brown is a 6-4, 240-pound Strong-Side Defensive End from Hayward, CA.",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,5.0,5.0,6.0,5.0,6.0,7.0,5.0,6.0,6.0,76.0,240.0,EDGE
201803636,2018,4072,Dylan Beridon,SDE,0.7397,Rancho Cucamonga,Rancho Cucamonga,CA,Uncommitted,https://247sports.com/player/dylan-beridon-46047341/,"Dylan Beridon is a 6-3, 235-pound Strong-Side Defensive End from Rancho Cucamonga, CA.",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,5.0,5.0,6.0,5.0,6.0,7.0,5.0,6.0,6.0,75.0,235.0,EDGE
201803647,2018,4083,Stephen Kletscher,SDE,0.7397,St Croix Lutheran,Saint Paul,MN,Uncommitted,https://247sports.com/player/stephen-kletscher-46049761/,"Stephen Kletscher is a 6-4, 240-pound Strong-Side Defensive End from Saint Paul, MN.",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,5.0,5.0,6.0,5.0,6.0,7.0,5.0,6.0,6.0,76.0,240.0,EDGE
201803654,2018,4090,Takaamoatoa Lautaha,SDE,0.7397,St Francis School,Honolulu,HI,Utah,https://247sports.com/player/takaamoatoa-lautaha-46040959/,"Takaamoatoa Lautaha is a 6-4, 245-pound Strong-Side Defensive End from Honolulu, HI.",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,5.0,5.0,6.0,5.0,6.0,7.0,5.0,6.0,6.0,76.0,245.0,EDGE
201803663,2018,4099,Joseph Evans,SDE,0.7397,Williston,Williston,ND,North Dakota State,https://247sports.com/player/joseph-evans-46041112/,"Joseph Evans is a 6-4, 242-pound Strong-Side Defensive End from Williston, ND. Evans has a 247Sports rating of 70, making him a 2-star prospect.He has committed to North Dakota State Bison.",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,5.0,5.0,6.0,5.0,6.0,7.0,5.0,6.0,6.0,76.0,242.0,EDGE
201803665,2018,4101,Tyler Moore,SDE,0.7397,Central Phenix City,Phenix City,AL,Kennesaw State,https://247sports.com/player/tyler-moore-46049728/,"Tyler Moore is a 6-1, 245-pound Strong-Side Defensive End from Phenix City, AL. He has committed to Kennesaw State Owls.",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,5.0,5.0,6.0,5.0,6.0,7.0,5.0,6.0,6.0,73.0,245.0,EDGE
201803671,2018,4107,Matthan Hatchie,WDE,0.7397,Waialua & Intermediate School,Waialua,HI,Uncommitted,https://247sports.com/player/matthan-hatchie-46050139/,"Matthan Hatchie is a 6-3, 250-pound Weak-Side Defensive End from Waialua, HI.",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,5.0,5.0,6.0,5.0,6.0,7.0,5.0,6.0,6.0,75.0,250.0,EDGE
201803721,2018,4158,Kade Langston,SDE,0.7297,Lake Travis,Austin,TX,Texas State,https://247sports.com/player/kade-langston-46052332/,"Kade Langston is a 6-1, 235-pound Strong-Side Defensive End from Austin, TX.",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,5.0,5.0,5.0,5.0,5.43,7.0,5.0,5.0,6.0,73.0,235.0,EDGE
201803732,2018,4169,Parker Bosche,WDE,0.7197,St. Mary's College HS,Albany,CA,California,https://247sports.com/player/parker-bosche-46048295/,"Parker Bosche is a 6-4, 225-pound Weak-Side Defensive End from Albany, CA.",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,5.0,5.0,5.0,4.0,5.0,7.0,5.0,5.0,5.0,76.0,225.0,EDGE
201803736,2018,4173,Kaden Williams,WDE,0.7197,Dixie,St. George,UT,Uncommitted,https://247sports.com/player/kaden-williams-46046945/,"Kaden Williams is a 6-6, 230-pound Weak-Side Defensive End from Saint George, UT. He is ranked No. 2447 in the country by 247Sports.Williams is the No. 29 recruit in Saint George, UT (84770) State and is the No. 124 Weak-Side Defensive End in the nation.Williams has a 247Sports rating of 70, making him a 2-star prospect.",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,5.0,5.0,5.0,4.0,5.0,7.0,5.0,5.0,5.0,78.0,230.0,EDGE
201803772,2018,4210,Zion Faaopega,SDE,0.6997,Union,Camas,WA,Eastern Washington,https://247sports.com/player/zion-faaopega-90034/,"Zion Faaopega is a 6-4 230 pound Strong-Side Defensive End from Vancouver, Washington.",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,4.0,4.0,4.0,3.98,4.0,6.2,3.5,4.0,4.0,76.0,230.0,EDGE
201803788,2018,4226,Mason Copley,WDE,0.6997,Aurora,Aurora,OH,Holy Cross,https://247sports.com/player/mason-copley-46046654/,"Mason Copley is a 6-5, 245-pound Weak-Side Defensive End from Aurora, OH. He is ranked No. 3749 in the country by 247Sports.Copley is the No. 130 recruit in Aurora, OH (44202) State and is the No. 195 Weak-Side Defensive End in the nation.Copley has a 247Sports rating of 70, making him a 2-star prospect.He has committed to Holy Cross Crusaders.",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,4.0,4.0,4.0,3.98,4.0,6.2,3.5,4.0,4.0,77.0,245.0,EDGE
201803796,2018,4234,Zyier Thornton,WDE,0.6996,Lynwood,Lynwood,CA,Uncommitted,https://247sports.com/player/zyier-thornton-46046790/,"Zyier Thornton is a Defensive End from Lynwood, CA.",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,4.0,4.0,4.0,3.98,4.0,6.2,3.5,4.0,4.0,76.0,260.0,EDGE
201803819,2018,4257,Will Christiansen,SDE,0.6996,Crespi,Encino,CA,Uncommitted,https://247sports.com/player/will-christiansen-90049/,"Wilhelm Christiansen is a 6-2, 237-pound Strong-Side Defensive End from Encino, CA.",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,4.0,4.0,4.0,3.98,4.0,6.2,3.5,4.0,4.0,75.0,247.0,EDGE
201803834,2018,4272,Caden Townsend,SDE,0.6996,Gonzaga Prep School,Spokane,WA,Uncommitted,https://247sports.com/player/caden-townsend-46048668/,"Caden Townsend is a 6-3, 240-pound Strong-Side Defensive End from Spokane, WA.",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,4.0,4.0,4.0,3.98,4.0,6.2,3.5,4.0,4.0,75.0,240.0,EDGE
201803846,2018,4284,Robert Jordan,WDE,0.6996,Mesquite,Gilbert,AZ,Uncommitted,https://247sports.com/player/robert-jordan-46047176/,"Robert Jordan is a 6-3, 196-pound Weak-Side Defensive End from Gilbert, AZ. He is ranked No. 2662 in the country by 247Sports.Jordan is the No. 50 recruit in Gilbert, AZ (85233) State and is the No. 143 Weak-Side Defensive End in the nation.Jordan has a 247Sports rating of 70, making him a 2-star prospect.",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,4.0,4.0,4.0,3.98,4.0,6.2,3.5,4.0,4.0,75.0,196.0,EDGE
201803860,2018,4298,Sean Smith,SDE,0.6996,Lamar County,Barnesville,GA,Uncommitted,https://247sports.com/player/sean-smith-92297/,"Sean Smith is a 6-6, 230-pound Strong-Side Defensive End from Barnesville, GA. He is ranked No. 3829 in the country by 247Sports.Smith is the No. 308 recruit in Barnesville, GA (30204) State and is the No. 162 Strong-Side Defensive End in the nation.Smith has a 247Sports rating of 70, making him a 2-star prospect.",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,4.0,4.0,4.0,3.98,4.0,6.2,3.5,4.0,4.0,78.0,230.0,EDGE
201803879,2018,4317,Mikhail Varetskiy,WDE,0.6996,Ferndale,Ferndale,WA,Uncommitted,https://247sports.com/player/mikhail-varetskiy-46048252/,"Mikhail Varetskiy is a 6-2, 220-pound Weak-Side Defensive End from Ferndale, WA.",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,4.0,4.0,4.0,3.98,4.0,6.2,3.5,4.0,4.0,74.0,220.0,EDGE
201900001,2019,1,Nolan Smith,WDE,0.9994,IMG Academy,Bradenton,FL,Georgia,https://247sports.com/player/nolan-smith-83303/,"Nolan Smith is a 6-3, 232-pound Weak-Side Defensive End from Savannah, GA.",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,9.0,8.0,10.0,8.2,8.0,8.0,9.0,10.0,10.0,75.0,227.0,EDGE
201900002,2019,2,Kayvon Thibodeaux,WDE,0.9987,Oaks Christian,Thousand Oaks,CA,Oregon,https://247sports.com/player/kayvon-thibodeaux-88121/,-Basketball (Freshman)-Track & Field (Sophomore),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,8.0,9.0,9.0,8.2,8.0,8.0,9.0,9.0,9.0,76.5,239.0,EDGE
201900005,2019,5,Antonio Alfano,SDE,0.9965,Colonia,Colonia,NJ,Alabama,https://247sports.com/player/antonio-alfano-81734/,"Antonio Alfano is a Defensive Tackle from Rahway, NJ.",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,9.4,9.0,10.0,8.2,10.0,10.0,9.0,10.0,10.0,76.0,285.0,EDGE
201900012,2019,12,Zach Harrison,SDE,0.9932,Olentangy Orange,Lewis Center,OH,Ohio State,https://247sports.com/player/zach-harrison-46035767/,"Zach Harrison is a 6-5, 243-pound Weak-Side Defensive End from Lewis Center, OH.  Harrison is a two-time Ohio Division 1 All-State selection.",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,8.0,9.0,10.0,8.2,10.0,7.0,9.0,10.0,10.0,77.0,253.0,EDGE
201900056,2019,56,Drake Jackson,SDE,0.9725,Centennial,Corona,CA,USC,https://247sports.com/player/drake-jackson-46037809/,"- Drake Jackson is a 6-3, 269-pound Weak-Side Defensive End from Corona, CA.- Named The Press-Enterprise’s Defensive Player of the Year and 2018 All-Big VIII League Co-MVP.- Helped Corona Centennial make the CIF-SS Division 1 semifinals for the 12th consecutive season as a senior.- Named Cal-Hi Sports All-State Juniors first team, All-CIF Division 1 and All-Big VIII League Defensive Lineman of the Year as a junior.",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,9.08,9.0,10.0,8.0,10.0,10.0,8.0,10.0,10.0,75.0,269.0,EDGE
201900059,2019,59,George Karlaftis,SDE,0.9705,West Lafayette,West Lafayette,IN,Purdue,https://247sports.com/player/george-karlaftis-45572561/,George Karlaftis was selected as the Defensive Player of the Year by USA Today and was selected to the All-American Bowl.  Two-time Indiana state shot put champion. American Family Insurance Defensive Player of the Year. 2018 IndyStar Mr. Football Defensive Lineman of the Year.,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,10.0,9.04,9.0,10.0,8.0,10.0,10.0,8.0,10.0,10.0,76.0,265.0,EDGE
201900062,2019,62,Justin Eboigbe,SDE,0.9697,Forest Park,Forest Park,GA,Alabama,https://247sports.com/player/justin-eboigbe-46041116/,Eboigbe was named the Class 6A Defensive Player of the Year in Georgia for 2018.,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,8.0,8.0,8.0,8.0,9.0,10.0,8.0,8.0,9.0,76.5,263.0,EDGE
201900069,2019,69,Charles Moore,SDE,0.9681,Louisville,Louisville,MS,Auburn,https://247sports.com/player/charles-moore-83866/,"Charles Moore is a 6-4, 268-pound Defensive Tackle from Louisville, MS.",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,9.0,9.0,10.0,8.0,10.0,10.0,8.0,10.0,10.0,76.0,268.0,EDGE
201900071,2019,71,Khris Bogle,WDE,0.9677,Cardinal Gibbons,Fort Lauderdale,FL,Florida,https://247sports.com/player/khris-bogle-46038472/,"Khris Bogle is a Weak-Side Defensive End from Fort Lauderdale, FL.",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,9.0,9.0,9.99,8.0,9.99,9.99,8.0,10.0,10.0,75.5,212.0,EDGE
201900092,2019,92,Adisa Isaac,WDE,0.9584,Canarsie,Brooklyn,NY,Penn State,https://247sports.com/player/adisa-isaac-46047325/,"Adisa Isaac is a Defensive End from Brooklyn, NY.",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,10.0,9.0,9.0,8.0,10.0,9.0,8.0,10.0,10.0,77.0,220.0,EDGE
201900100,2019,100,Jaren Handy,SDE,0.956,Hattiesburg,Hattiesburg,MS,Auburn,https://247sports.com/player/jaren-handy-46048949/,"Jaren Handy is a 6-5, 278-pound Strong-Side Defensive End from New Augusta, MS.",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,9.0,9.0,9.77,8.0,9.77,9.77,8.0,10.0,10.0,77.0,278.0,EDGE
201900123,2019,123,Kevin Harris,WDE,0.9463,Grayson,Loganville,GA,Alabama,https://247sports.com/player/kevin-harris-46038885/,"Kevin Harris is a 6-4, 228-pound Outside Linebacker from Loganville, GA.",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,9.0,9.0,9.6,8.0,9.6,9.6,8.0,10.0,10.0,76.0,228.0,EDGE
201900128,2019,128,Laiatu Latu,WDE,0.9435,Jesuit,Carmichael,CA,Washington,https://247sports.com/player/laiatu-latu-46049534/,"Laiatu Latu is a 6-5, 237-pound Outside Linebacker from Carmichael, CA. Played outside linebacker and tight end at Carmichael...as a senior, credited with 94 total tackles, including 29.5 tackles for loss...also caught 13 passes for 272 yards in 2018...helped team to a 7-6 overall record and the semifinals of the CIF Sac-Joaquin Division 2 playoffs...as a junior in 2017, notched 65 tackles, including 17 for loss and 12 sacks...named the Delta League's co-All-Purpose Player of the Year as a junior...also named to the Sacramento Bee's All-Metro first team as an all-purpose selection...helped the Marauders to a 10-3 record and the Sac-Joaquin Division I semifinals in 2017...played on the varsity as a sophomore in 2016...team went 9-4 and made the Division II semifinals that year.",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,9.0,9.0,9.54,8.0,9.54,9.54,8.0,10.0,10.0,76.0,272.0,EDGE
201900135,2019,135,Joseph Anderson,SDE,0.9412,Oakland,Murfreesboro,TN,South Carolina,https://247sports.com/player/joseph-anderson-85504/,Spent senior season at Oakland after previously playing at Siegel...helped Oakland win the Tennessee Class 6A championship as a senior. Enrolled early at South Carolina.,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,9.0,9.0,9.5,8.0,9.5,9.5,8.0,10.0,10.0,76.0,268.0,EDGE
201900142,2019,142,Stephen Herron Jr.,WDE,0.9389,Trinity,Louisville,KY,Stanford,https://247sports.com/player/stephen-herron-jr-94130/,"Stephen Herron Jr. is a 6-4, 220-pound Weak-Side Defensive End from Louisville, KY.",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,9.0,9.0,9.46,8.0,9.46,9.46,8.0,10.0,10.0,75.5,238.0,EDGE
201900149,2019,149,Derick Hall,WDE,0.9378,Gulfport,Gulfport,MS,Auburn,https://247sports.com/player/derick-hall-46050883/,"Derrick Hall is a 6-3.5, 217-pound outside linebacker/defensive end from Gulfport, MS. He collected 80 tackles in 10 games of action as a junior.",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,9.0,9.0,9.44,8.0,9.44,9.44,8.0,10.0,10.0,75.5,216.0,EDGE
201900159,2019,159,King Mwikuta,WDE,0.933,Troup County,West Point,GA,Alabama,https://247sports.com/player/king-mwikuta-45572616/,"King Mwikuta is a 6-5, 240-pound Outside Linebacker from West Point, GA.",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,9.0,7.0,8.0,8.0,9.0,10.0,8.0,9.0,9.0,77.0,240.0,EDGE
201900162,2019,162,Bill Norton,SDE,0.9326,Christian Brothers,Memphis,TN,Georgia,https://247sports.com/player/bill-norton-46041127/,"Bill Norton is a Defensive End/Offensive tackle from Memphis, TN.",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,9.0,9.0,9.34,8.0,9.34,9.34,8.0,10.0,10.0,78.0,275.0,EDGE
201900165,2019,165,Ty Robinson,SDE,0.9325,Higley,Gilbert,AZ,Nebraska,https://247sports.com/player/ty-robinson-46047228/,"Ty Robinson is a 6-6, 285-pound Athlete from Gilbert, AZ.",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,9.0,9.0,9.34,8.0,9.34,9.34,8.0,10.0,10.0,77.0,283.0,EDGE
201900166,2019,166,Braylen Ingraham,SDE,0.9321,St. Thomas Aquinas,Fort Lauderdale,FL,Alabama,https://247sports.com/player/braylen-ingraham-90371/,"Braylen Ingraham is a 6-4, 260-pound Strong-Side Defensive End from Fort Lauderdale, FL.",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,9.0,9.0,9.33,8.0,9.33,9.33,8.0,10.0,10.0,76.0,260.0,EDGE
201900171,2019,171,Savion Jackson,SDE,0.9309,Clayton,Clayton,NC,NC State,https://247sports.com/player/savion-jackson-46039418/,"Savion Jackson is a 6-3, 260-pound Strong-Side Defensive End from Clayton, NC. He was a four-time all-conference selection and conference defensive player of the year as a senior.",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,9.0,9.0,8.0,8.0,8.0,7.0,8.0,8.0,8.0,75.0,260.0,EDGE
201900183,2019,183,De'Monte Russell,WDE,0.9254,Provine,Jackson,MS,Mississippi State,https://247sports.com/player/demonte-russell-46042135/,"De'Monte Russell is a 6-4, 216-pound Weak-Side Defensive End from Jackson, MS.",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,9.0,9.0,9.21,8.0,9.21,9.21,8.0,10.0,10.0,76.0,216.0,EDGE
201900195,2019,195,Joshua Pakola,SDE,0.9214,St. Francis,Newark,CA,Stanford,https://247sports.com/player/joshua-pakola-46038334/,"Joshua Pakola is a 6-3, 257-pound Outside Linebacker from Mountain View, CA.",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,9.0,9.0,9.14,8.0,9.14,9.14,8.0,10.0,10.0,75.0,267.0,EDGE
201900199,2019,199,Jahfari Harvey,WDE,0.9206,Vero Beach,Fort Pierce,FL,Miami,https://247sports.com/player/jahfari-harvey-46039288/,"Jahfari Harvey is a Defensive End from Fort Pierce, FL.",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,9.0,9.0,9.12,8.0,9.12,9.12,8.0,10.0,10.0,76.0,225.0,EDGE
201900203,2019,203,Joseph Weté,WDE,0.9187,Gonzaga,Washington,DC,Oklahoma,https://247sports.com/player/joseph-wet-46038382/,Wete helped lead his Eagles to their first Washington Catholic Athletic Conference (WCAC) Title since 2002 as they epically rallied for a thrilling victory over DeMatha. Picked up 2018 First Team ALL-USA District of Columbia Football Team honors. Helped guide his team to a state championship game appearance in 2017.,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,9.0,9.0,9.09,8.0,9.09,9.09,8.0,10.0,10.0,76.0,220.0,EDGE
201900206,2019,206,Quashon Fuller,SDE,0.9182,Lehigh Senior,Lehigh Acres,FL,Florida State,https://247sports.com/player/quashon-fuller-46039291/,"Quashon Fuller is a 6-2.5, 270-pound Strong-Side Defensive End from Fort Myers, FL.",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,9.0,9.0,9.08,8.0,9.08,9.08,7.98,10.0,10.0,74.5,270.0,EDGE
201900212,2019,212,Isaiah Foskey,WDE,0.9164,De La Salle,Concord,CA,Notre Dame,https://247sports.com/player/isaiah-foskey-89592/,"Isaiah Foskey is a 6-4, 233-pound Tight End/Defensive End from Concord, CA.",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,9.0,9.0,9.04,8.0,9.04,9.04,7.71,10.0,10.0,76.0,233.0,EDGE
