player_id,year,rank,name,position,rating,high_school,city,state,committed_to,url,hs_athletic_background,flag_all_usa_first_team,flag_all_usa_second_team,flag_all_american_bowl,flag_all_america_game,flag_gatorade_poy,flag_state_poy,flag_the_opening,flag_maxpreps_all_american,skill_Point of Attack,skill_Athleticism,skill_Size,skill_Feet,skill_Frame,skill_Change of Direction,skill_Hands,skill_Route Running,skill_Catch Radius,skill_Mismatch Ability,height_inches,weight_lbs,pos_group
202000895,2020,953,Clay Caudill,TE,0.8619,Mansfield,Mansfield,OH,Toledo,https://247sports.com/player/clay-caudill-46041000/,"Clay Caudill is a 6-4, 220-pound Tight End from Mansfield, OH.",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,7.0,7.33,6.0,8.0,5.0,7.0,7.0,7.0,7.0,76.0,240.0,TE
202000908,2020,976,Jefferson Boaz,TE,0.8607,East Surry,Pilot Mountain,NC,North Carolina,https://247sports.com/player/jefferson-boaz-46084088/,"A three-star prospect listed as the No. 27 player in North Carolina and the nation’s 40th-ranked tight end in the 247Sports Composite • Ranked as the No. 22 player in the state according to Rivals • Tabbed as the state’s No. 37 player according to ESPN • Named on 2019 NCPreps.com All-State team • Selected for the 2019 Shrine Bowl of the Carolinas • Tallied 6,226 passing yards and 85 TDs and added 20 rushing TDs over his final two prep seasons • Named first-team all-state by MaxPreps as a senior • Led East Surry to a 15-0 record, a regional title and the 1AA state championship • Set NCHSAA single-season records in 2019 with 82 touchdowns responsible for and a 74.2 percent completion percentage (min. 275 attempts) • Threw for 4,615 yards and 65 TDs (second all-time in NCHSAA), while rushing for 466 yards and 17 TDs • Earned 1AA championship game MVP honors • Set the state championship single-game records for passing yards (478) and passing TDs (7), while snapping Tarboro’s 44-game winning streak • His eight total TDs tied the championship-game record held by former Tar Heel T.J. Logan • His eight TD passes vs. North Stokes (10/25/19) was the second most in NCHSAA history • Led East Surry to an 11-4 record and a berth in the state title game as a junior • Passed for 1,611 yards and 20 TDs and rushed for 209 yards and three TDs, while splitting time at QB • Added 14 receptions for 204 yards and two more scores • Also saw time at quarterback, tight end and linebacker as a sophomore, throwing for 463 yards and six TDs • Also played basketball and baseball • Averaged 25.3 points and 11.2 rebounds per game as a junior, earning his third straight all-conference honor • Coached by Trent Lowman.",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,7.0,7.15,6.0,8.0,5.0,7.0,7.0,7.0,7.0,80.0,230.0,TE
202000937,2020,1002,Billy Ward,TE,0.8596,Locust Grove,Locust Grove,GA,Georgia Tech,https://247sports.com/player/billy-ward-46059487/,"Billy Ward is a 6-4, 225-pound Tight End from Locust Grove, GA.",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,7.0,7.0,6.0,8.0,5.0,7.0,7.0,7.0,7.0,76.0,245.0,TE
202000940,2020,1002,Carter Boatwright,TE,0.8596,Colquitt County,Moultrie,GA,Florida State,https://247sports.com/player/carter-boatwright-46085547/,"Carter Boatwright is a 6-4, 227-pound Tight End from Moultrie, GA.",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,7.0,7.0,6.0,8.0,5.0,7.0,7.0,7.0,7.0,76.0,227.0,TE
202000994,2020,1063,DaMarcus Thomas,TE,0.8578,Saraland,Saraland,AL,Ole Miss,https://247sports.com/player/damarcus-thomas-46082648/,"DaMarcus Thomas is a Wide Receiver from Saraland, AL.",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,7.0,7.0,6.0,8.0,5.0,7.0,7.0,7.0,7.0,76.0,242.0,TE
202001011,2020,1075,Tommy Christakos,TE,0.8574,Chaparral,Scottsdale,AZ,California,https://247sports.com/player/tommy-christakos-46047035/,"Tommy Christakos is a 6-4, 215-pound receiver from Scottsdale (Ariz.) Chaparral.",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,7.0,7.0,6.0,8.0,5.0,7.0,7.0,7.0,7.0,76.0,215.0,TE
202001017,2020,1075,Mason West,TE,0.8574,La Habra,La Habra,CA,Washington,https://247sports.com/player/mason-west-46058708/,"Mason West is a 6-4, 240-pound Tight End from La Habra, CA.",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,7.0,7.0,6.0,8.0,5.0,7.0,7.0,7.0,7.0,75.0,242.0,TE
202001057,2020,1128,Will Huggins,TE,0.8556,Shawnee Mission South,Overland Park,KS,Kansas,https://247sports.com/player/will-huggins-46081205/,"Will Huggins is a 2020 tight end from Overland Park (Kan.) Shawnee Mission South. Spent four seasons at Kansas, playing in 11 games, before transferring to Pittsburg State.",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,7.0,7.0,6.0,8.0,5.0,7.0,7.0,7.0,7.0,79.0,235.0,TE
202001076,2020,1150,Seth Figgins,TE,0.8552,Sheldon,Eugene,OR,Oregon,https://247sports.com/player/seth-figgins-46047207/,"Seth Figgins is a 6-6.5, 225-pound Tight End from Thousand Oaks, CA.",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,7.0,7.0,6.0,8.0,5.0,7.0,7.0,7.0,7.0,78.5,225.0,TE
202001085,2020,1169,Joshua Rawlings,TE,0.8544,Woodland Hills,Pittsburgh,PA,Virginia,https://247sports.com/player/joshua-rawlings-46054410/,"Joshua Rawlings is a 6-5, 230-pound Tight End from Pittsburgh, PA.",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,7.0,7.0,6.0,8.0,5.0,7.0,7.0,7.0,7.0,77.0,230.0,TE
202001104,2020,1192,Alex Lines,TE,0.8533,Higley,Gilbert,AZ,UNLV,https://247sports.com/player/alex-lines-46058321/,"Alex Lines is a Tight End from Gilbert, AZ.",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,7.0,7.0,6.0,8.0,5.0,7.0,7.0,7.0,7.0,76.0,235.0,TE
202001109,2020,1192,John Holcomb,TE,0.8533,Wellington,Wellington,TX,Texas Tech,https://247sports.com/player/john-holcomb-46081057/,May 2019: Won silver in the Texas Class 2A 400 meters (49.81). Also a regional qualifier in the discus (personal best of 163-7).2018: Earned a first-team all-district selection as a junior.,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,7.0,7.0,6.0,8.0,5.0,7.0,7.0,7.0,7.0,76.0,215.0,TE
202001135,2020,1225,AJ Barner,TE,0.8522,Aurora,Aurora,OH,Indiana,https://247sports.com/player/aj-barner-46085166/,"AJ Barner is a Defensive End from Aurora, OH.",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,7.0,7.0,6.0,8.0,5.0,7.0,7.0,7.0,7.0,77.0,225.0,TE
202001168,2020,1264,Jake Overman,TE,0.8511,Servite,Anaheim,CA,Oregon State,https://247sports.com/player/jake-overman-46059478/,"Jake Overman is a Tight End from Anaheim, CA.",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,7.0,7.0,6.0,8.0,5.0,7.0,7.0,7.0,7.0,75.0,231.0,TE
202001180,2020,1264,Trevor Kardell,TE,0.8511,Lee's Summit West,Lee's Summit,MO,Kansas,https://247sports.com/player/trevor-kardell-46081793/,"Trevor Kardell is a 6-6, 200-pound Wide Receiver from Lees Summit, MO. He has committed to Kansas Jayhawks.",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,7.0,7.0,6.0,8.0,5.0,7.0,7.0,7.0,7.0,77.0,225.0,TE
202001182,2020,1264,Hans Lillis,TE,0.8511,Germantown Academy,Fort Washington,PA,Boston College,https://247sports.com/player/hans-lillis-46082344/,"Hans Lillis is a Tight End from Fort Washington, PA.",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,7.0,7.0,6.0,8.0,5.0,7.0,7.0,7.0,7.0,76.0,235.0,TE
202001184,2020,1264,Hunter Welcing,TE,0.8511,Lake Zurich,Lake Zurich,IL,Northwestern,https://247sports.com/player/hunter-welcing-46082206/,"Hunter Welcing is a 6-4, 220-pound Tight End from Lake Zurich, IL.",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,7.0,7.0,6.0,8.0,5.0,7.0,7.0,7.0,7.0,76.0,220.0,TE
202001199,2020,1297,Cornelius Forrest Jr.,TE,0.8504,Sandalwood,Jacksonville,FL,UCF,https://247sports.com/player/cornelius-forrest-jr-46084374/,"Cornelius Forrest Jr. is a 6-4, 235-pound Tight End from Jacksonville, FL. He has committed to UCF Knights.",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,7.0,7.0,6.0,8.0,5.0,7.0,7.0,7.0,7.0,76.0,235.0,TE
202001227,2020,1299,Trey Boll,TE,0.85,Collegiate School,Richmond,VA,Wake Forest,https://247sports.com/player/trey-boll-46081685/,"Trey Boll is a 6-4, 215-pound Tight End from Richmond, VA.",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,7.0,7.0,6.0,8.0,5.0,7.0,7.0,7.0,7.0,76.0,215.0,TE
202001236,2020,1299,Shane Calhoun,TE,0.85,Creekside,St. Augustine,FL,East Carolina,https://247sports.com/player/shane-calhoun-46082175/,"Career Notes: Appeared in 32 career games making 26 starts … Caught 48 passes for 475 yards (9.9 ypc) … Scored four career touchdowns (Marshall and Temple in 2021; NC State and Coastal Carolina in 2022) … Eighteen of 48 receptions have gone for 10 more yards (8 for 20-plus) … Targeted 60 times in career making 48 grabs … Helped providing running lanes for 19 100-yard rushing efforts (5/’20, 5/’21, 9/’22) … Member of an offensive unit that helped former quarterback Holton Ahlers set 10 ECU records to go along with six American Athletic Conference and two Birmingham Bowl new standards from 2020 to 2022.",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,7.0,7.0,6.0,8.0,5.0,7.0,7.0,7.0,7.0,74.0,230.0,TE
202001245,2020,1350,Marshall Lang,TE,0.8496,St. Xavier,Cincinnati,OH,Northwestern,https://247sports.com/player/marshall-lang-46081192/,"Marshall Lang is a 6-4, 225-pound Tight End from Cincinnati, OH.",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,7.0,7.0,6.0,8.0,5.0,7.0,7.0,7.0,7.0,76.0,225.0,TE
202001290,2020,1385,Charles Finley,TE,0.8478,DePaul Catholic,Wayne,NJ,West Virginia,https://247sports.com/player/charles-finley-46059128/,"Charles Finley is a 6-4, 200-pound Tight End from Wayne, NJ.",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,7.0,7.0,6.0,8.0,5.0,7.0,7.0,7.0,7.0,76.0,215.0,TE
202001306,2020,1414,Sam Daugstrup,TE,0.8474,St. Ignatius,Cleveland,OH,Indiana,https://247sports.com/player/sam-daugstrup-46056915/,"Sam Daugstrup is a 6-5, 230-pound Tight End from Cleveland, OH.",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,7.0,7.0,6.0,8.0,5.0,7.0,7.0,7.0,7.0,77.0,245.0,TE
202001334,2020,1447,Levi Gazarek,TE,0.8467,North Baltimore,North Baltimore,OH,Bowling Green,https://247sports.com/player/levi-gazarek-46081292/,"Levi Gazarek is a 6-5, 220-pound Dual-Threat Quarterback from North Baltimore, OH.",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,7.0,7.0,6.0,8.0,5.0,7.0,7.0,7.0,7.0,77.0,220.0,TE
202001369,2020,1486,Sterling Stokes,TE,0.845,Bishop O'Dowd,Oakland,CA,Pennsylvania,https://247sports.com/player/sterling-stokes-46050038/,"Sterling Stokes is a 6-3, 205-pound Wide Receiver from Oakland, CA.",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,7.0,7.0,6.0,8.0,5.0,7.0,7.0,7.0,7.0,76.0,205.0,TE
202001440,2020,1557,Roberto Miranda,TE,0.8426,Germany,Germany,GERM,Arizona,https://247sports.com/player/roberto-miranda-46083190/,"Roberto Miranda is a 6-3, 225-pound Tight End from Germany, GERM.",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,7.0,7.0,6.0,8.0,5.0,7.0,7.0,7.0,7.0,75.0,225.0,TE
202001477,2020,1592,Deyunkrea Lewis,TE,0.8417,Percy L. Julian,Montgomery,AL,Troy,https://247sports.com/player/deyunkrea-lewis-46086004/,"Deyunkrea Lewis is a Tight End from Montgomery, AL.",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,7.0,7.0,6.0,8.0,5.0,7.0,6.91,7.0,7.0,75.0,205.0,TE
202001525,2020,1652,Joe Stoffel,TE,0.84,River Falls,River Falls,WI,North Dakota State,https://247sports.com/player/joe-stoffel-46082327/,"Joe Stoffel is a 6-4, 233-pound Tight End from River Falls, WI.",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,7.0,7.0,6.0,8.0,5.0,7.0,6.66,7.0,7.0,76.0,233.0,TE
202001540,2020,1652,Dustin Dyson,TE,0.84,St. Thomas Aquinas,Hammond,LA,LSU,https://247sports.com/player/dustin-dyson-93549/,Dustin Dyson is a 2020 TE from Hammond (La.) St. Thomas Aquinas.,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,7.0,7.0,6.0,8.0,5.0,7.0,6.66,7.0,7.0,76.0,210.0,TE
202001554,2020,1694,Taylor Thompson,TE,0.8393,Prattville,Prattville,AL,Charlotte,https://247sports.com/player/taylor-thompson-46081397/,"Taylor Thompson is a 6-3, 225-pound Tight End from Prattville, AL.",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,7.0,7.0,6.0,8.0,5.0,7.0,6.56,7.0,7.0,74.0,220.0,TE
202001563,2020,1706,Christian Lee,TE,0.8389,Friendswood,Friendswood,TX,North Texas,https://247sports.com/player/christian-lee-46049788/,Christian Lee is a 2020 ATH from Friendswood (Texas) High School.,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,7.0,7.0,6.0,8.0,5.0,7.0,6.51,7.0,7.0,75.0,215.0,TE
202001565,2020,1706,Austin Henderson,TE,0.8389,Ensworth,Nashville,TN,Minnesota,https://247sports.com/player/austin-henderson-46080942/,"Austin Henderson is a 6-5, 210-pound Tight End from Nashville, TN.",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,7.0,7.0,6.0,8.0,5.0,7.0,6.51,7.0,7.0,77.0,221.0,TE
202001569,2020,1706,KaDarius Wells,TE,0.8389,Brookhaven,Brookhaven,MS,Uncommitted,https://247sports.com/player/kadarius-wells-46058524/,"Kadarius Wells is a 6-2, 225-pound Tight End from Brookhaven, MS.",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,7.0,7.0,6.0,8.0,5.0,7.0,6.51,7.0,7.0,74.0,225.0,TE
202001590,2020,1734,Jalen Williams,TE,0.8383,Belleville,Belleville,MI,Saginaw Valley State,https://247sports.com/player/jalen-williams-46048490/,"Jalen Williams is a Wide Receiver from Belleville, MI.",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,7.0,7.0,6.0,7.98,5.0,7.0,6.42,7.0,7.0,76.0,225.0,TE
202001611,2020,1752,Michael Ambagtsheer,TE,0.8378,St. Augustine,San Diego,CA,UC Davis,https://247sports.com/player/michael-ambagtsheer-46076699/,"Michael Ambagtsheer is a 6-5, 240-pound Tight End from San Diego, CA.",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,7.0,7.0,6.0,7.91,5.0,7.0,6.35,7.0,7.0,77.0,240.0,TE
202001624,2020,1770,Jordan Davis,TE,0.8374,Seminole,Sanford,FL,UCF,https://247sports.com/player/jordan-davis-46057124/,"Jordan Davis is a 6-4, 225-pound Tight End from Sanford, FL. He has committed to UCF Knights.",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,7.0,7.0,6.0,7.86,5.0,7.0,6.29,7.0,7.0,76.0,225.0,TE
202001625,2020,1770,Desmond Daniels,TE,0.8374,Langston Hughes,Fairburn,GA,Louisville,https://247sports.com/player/desmond-daniels-46081039/,"Desmond Daniels is a 6-4, 220-pound Strong-Side Defensive End from Fairburn, GA.",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,7.0,7.0,6.0,7.86,5.0,7.0,6.29,7.0,7.0,76.0,220.0,TE
202001664,2020,1803,Donavon Johnson,TE,0.8367,John Paul II,Plano,TX,Coastal Carolina,https://247sports.com/player/donavon-johnson-46055667/,Donavon Johnson is a 2020 WR/TE from Plano (Texas) John Paul II.,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,7.0,7.0,6.0,7.76,5.0,7.0,6.19,7.0,7.0,75.5,203.0,TE
202001675,2020,1824,Michael Frogge,TE,0.8359,Northern Guilford,Greensboro,NC,Wake Forest,https://247sports.com/player/michael-frogge-46057242/,"Michael Frogge is a 6-4, 215-pound Tight End from Greensboro, NC.",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,7.0,7.0,6.0,7.65,5.0,7.0,6.07,7.0,7.0,77.0,225.0,TE
202001680,2020,1831,Reggie Brown,TE,0.8356,Legacy the School of Sport Sciences,Houston,TX,Tulane,https://247sports.com/player/reggie-brown-46049707/,2017: Was a second-team all-district selection at TE as a sophomore at Houston LamarPERSONAL: Is the son of former Texas A&M and Detroit Lions LB Reggie Brown,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,7.0,7.0,6.0,7.6,5.0,7.0,6.03,7.0,7.0,75.0,233.0,TE
202001727,2020,1875,Darius Edmonds,TE,0.8337,Atascocita,Humble,TX,Houston,https://247sports.com/player/darius-edmonds-46055448/,"Spring 2018: Recorded a personal best 6-foot, 2-inch high jump.",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,7.0,7.0,6.0,7.33,5.0,7.0,6.0,7.0,7.0,76.0,205.0,TE
202001740,2020,1887,James Bomba,TE,0.8333,Bloomington South,Bloomington,IN,Miami (OH),https://247sports.com/player/james-bomba-46059434/,"James Bomba is a 6-5, 225-pound Tight End from Bloomington, IN.",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,7.0,7.0,6.0,7.28,5.0,7.0,6.0,7.0,7.0,78.0,230.0,TE
202001751,2020,1901,Shawn Collins,TE,0.8333,Montclair,Montclair,NJ,Rutgers,https://247sports.com/player/shawn-collins-46083950/,"Shawn Collins is a 6-5, 205-pound Tight End from Montclair, NJ.",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,7.0,7.0,6.0,7.28,5.0,7.0,6.0,7.0,7.0,77.0,205.0,TE
202001769,2020,1932,Kaleo Ballungay,TE,0.8322,Kimball,Tracy,CA,UNLV,https://247sports.com/player/kaleo-ballungay-46080241/,"Kaleo Ballungay is a 6-6, 212-pound Tight End from Tracy, CA.",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,7.0,7.0,6.0,7.12,5.0,7.0,6.0,7.0,7.0,77.0,238.0,TE
202001835,2020,2007,Ezemdi Udoh,TE,0.8304,Terry Sanford,Fayetteville,NC,NC State,https://247sports.com/player/ezemdi-udoh-46057248/,"Ezemdi Udoh is a 6-5, 242-pound Tight End from Fayetteville, NC.",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,6.87,7.0,6.0,7.0,5.0,7.0,6.0,6.87,7.0,77.0,242.0,TE
202001836,2020,2007,Cole Finney,TE,0.8304,Hingham,Hingham,MA,Duke,https://247sports.com/player/cole-finney-46058643/,"Cole Finney is a 6-6, 220-pound Tight End from Hingham, MA.",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,6.87,7.0,6.0,7.0,5.0,7.0,6.0,6.87,7.0,78.0,240.0,TE
202001837,2020,2007,Matt Lowe,TE,0.8304,Serrano,Phelan,CA,Fresno State,https://247sports.com/player/matt-lowe-46055075/,"Matt Lowe is a 6-5, 210-pound Weak-Side Defensive End from Phelan, CA.",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,6.87,7.0,6.0,7.0,5.0,7.0,6.0,6.87,7.0,77.0,245.0,TE
202001840,2020,2007,Griffin Little,TE,0.8304,Homestead,Fort Wayne,IN,Bowling Green,https://247sports.com/player/griffin-little-46083590/,"Griffin Little is a 6-3, 230-pound Tight End from Fort Wayne, IN. He has committed to Bowling Green Falcons.",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,6.87,7.0,6.0,7.0,5.0,7.0,6.0,6.87,7.0,75.0,230.0,TE
202001870,2020,2017,James Phillips,TE,0.83,Ursuline,Youngstown,OH,Western Michigan,https://247sports.com/player/james-phillips-46096632/,"James Phillips is a 6-2, 235-pound Tight End from Youngstown, OH. He is ranked No. 1747 in the country by 247Sports.Phillips is the No. 63 recruit in Youngstown, OH (44505) State and is the No. 78 Tight End in the nation.Phillips has a 247Sports rating of 83, making him a 3-star prospect.He has committed to Western Michigan Broncos.",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,6.81,7.0,6.0,7.0,5.0,7.0,6.0,6.81,7.0,74.0,235.0,TE
202001874,2020,2017,Mitchell Bothwell,TE,0.83,All Saints Episcopal,Fort Worth,TX,Villanova,https://247sports.com/player/mitchell-bothwell-46082811/,Two-sport athlete in football and basketball. Played AAU basketball through sophomore year of high school.,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,6.81,7.0,6.0,7.0,5.0,7.0,6.0,6.81,7.0,76.0,230.0,TE
202001904,2020,2017,Donta Armstrong,TE,0.83,Chambers,Charlotte,NC,Charlotte,https://247sports.com/player/donta-armstrong-46094167/,"Donta Armstrong is a 6-4, 235-pound Tight End from Charlotte, NC.",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,6.81,7.0,6.0,7.0,5.0,7.0,6.0,6.81,7.0,76.0,245.0,TE
202001927,2020,2111,Nate Kamper,TE,0.8283,Killeen,Killeen,TX,Rice,https://247sports.com/player/nate-kamper-46082987/,"Nate Kamper is a Tight End from Killeen, TX.",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,6.57,7.0,6.0,7.0,5.0,6.98,6.0,6.57,7.0,78.0,200.0,TE
202001936,2020,2122,Mitch Bartol,TE,0.8281,Kimberly,Kimberly,WI,Western Michigan,https://247sports.com/player/mitch-bartol-46076645/,"Mitch Bartol is a 6-4, 230-pound Tight End from Kimberly, WI.",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,6.54,7.0,6.0,7.0,5.0,6.95,6.0,6.54,7.0,76.0,230.0,TE
202001939,2020,2122,Collin Sutherland,TE,0.8281,Marcus,Flower Mound,TX,Arkansas,https://247sports.com/player/collin-sutherland-46080182/,2019: Helped Marcus to an 11-2 record and Texas 6A D-II third-round playoff appearance.,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,6.54,7.0,6.0,7.0,5.0,6.95,6.0,6.54,7.0,76.5,224.0,TE
202001960,2020,2147,Jake Ray,TE,0.827,St. Thomas Aquinas,Fort Lauderdale,FL,Arizona State,https://247sports.com/player/jake-ray-46080656/,"Jake Ray is a 6-4, 240-pound Tight End from Fort Lauderdale, FL.",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,6.39,7.0,6.0,7.0,5.0,6.79,6.0,6.39,7.0,76.0,246.0,TE
202001968,2020,2155,Tommy Spencer,TE,0.8267,Roseville,Roseville,CA,Oregon State,https://247sports.com/player/tommy-spencer-46085146/,"Tommy Spencer is a OL from Roseville, CA.",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,6.35,7.0,6.0,7.0,5.0,6.75,6.0,6.35,7.0,77.0,235.0,TE
202002015,2020,2192,Jay Rudolph,TE,0.8259,Horizon,Scottsdale,AZ,San Diego State,https://247sports.com/player/jay-rudolph-46084856/,"Jay Rudolph is a Tight End from Scottsdale, AZ.",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,6.23,7.0,6.0,7.0,5.0,6.63,6.0,6.23,7.0,75.5,215.0,TE
202002069,2020,2268,Jackson Manning,TE,0.8233,Mount Paran Christian School,Acworth,GA,UMass,https://247sports.com/player/jackson-manning-46093810/,"Jackson Manning is an Athlete from Acworth, GA",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.87,6.0,7.0,6.0,7.0,5.0,6.25,6.0,6.0,7.0,77.0,240.0,TE
202002071,2020,2268,Bayne Tryon,TE,0.8233,Cy-Fair,Cypress,TX,Tulsa,https://247sports.com/player/bayne-tryon-46081041/,"Bayne Tryon is a Tight End from Cypress, TX.",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.87,6.0,7.0,6.0,7.0,5.0,6.25,6.0,6.0,7.0,74.0,204.0,TE
202002082,2020,2281,Christian Moore,TE,0.8226,Huntington Beach,Huntington Beach,CA,Kansas State,https://247sports.com/player/christian-moore-46081506/,"Christian Moore is a Tight End from Huntington Beach, CA.",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.77,6.0,7.0,6.0,7.0,5.0,6.15,6.0,6.0,7.0,74.0,223.0,TE
202002086,2020,2281,Brendan Heatherman,TE,0.8226,Mountain View,Stafford,VA,UConn,https://247sports.com/player/brendan-heatherman-46079345/,"Brendan Heatherman is a 6-4, 240-pound Tight End from Stafford, VA. He has committed to Connecticut Huskies.",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.77,6.0,7.0,6.0,7.0,5.0,6.15,6.0,6.0,7.0,76.0,240.0,TE
202002091,2020,2295,Eli Wilson,TE,0.8222,Wren,Piedmont,SC,Appalachian State,https://247sports.com/player/eli-wilson-46080428/,Also plays basketball... caught the game-winning pass against A.C. Flora in a state playoff game his junior season.,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.71,6.0,7.0,6.0,7.0,5.0,6.1,6.0,6.0,7.0,75.0,212.0,TE
202002092,2020,2295,Karsen Perkins,TE,0.8222,Northwest Cabarrus,Concord,NC,Liberty,https://247sports.com/player/karsen-perkins-46081387/,"Karsen Perkins is a 6-4, 227-pound Weak-Side Defensive End from Concord, NC.",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.71,6.0,7.0,6.0,7.0,5.0,6.1,6.0,6.0,7.0,76.0,227.0,TE
202002099,2020,2299,Davis Heinzen,TE,0.8222,Lincoln,Manitowoc,WI,Central Michigan,https://247sports.com/player/davis-heinzen-46051780/,"Davis Heinzen is a Tight End from Manitowoc, WI.",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.71,6.0,7.0,6.0,7.0,5.0,6.1,6.0,6.0,7.0,77.0,245.0,TE
202002177,2020,2362,Dominique Webster,TE,0.82,Autauga Academy,Prattville,AL,Uncommitted,https://247sports.com/player/dominique-webster-46055808/,"Dominique Webster is a 6-4, 210-pound Tight End from Prattville, AL.",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.4,6.0,7.0,6.0,7.0,5.0,6.0,6.0,6.0,7.0,76.0,210.0,TE
202002196,2020,2362,Broc Lane,TE,0.82,Perry,Gilbert,AZ,Utah State,https://247sports.com/player/broc-lane-46079540/,"Broc Lane is a 6-4.5, 230-pound Tight End from Gilbert, AZ.",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.4,6.0,7.0,6.0,7.0,5.0,6.0,6.0,6.0,7.0,76.5,230.0,TE
202002206,2020,2362,Edward Ta'amilo,TE,0.82,Vista Murrieta,Murrieta,CA,Uncommitted,https://247sports.com/player/edward-taamilo-46082441/,"Edward Taamilo is a 6-3, 210-pound Tight End from Murrieta, CA.",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.4,6.0,7.0,6.0,7.0,5.0,6.0,6.0,6.0,7.0,75.0,210.0,TE
