player_id,year,rank,name,position,rating,high_school,city,state,committed_to,url,hs_athletic_background,flag_all_usa_first_team,flag_all_usa_second_team,flag_all_american_bowl,flag_all_america_game,flag_gatorade_poy,flag_state_poy,flag_the_opening,flag_maxpreps_all_american,skill_Strength,skill_Athleticism,skill_Size,skill_Punch,skill_Run Blocking,skill_Feet,skill_Body Quickness,skill_Frame,skill_Pass Blocking,skill_Lateral Movement,height_inches,weight_lbs,pos_group
202002121,2020,2310,Gage Gaynor,OC,0.8217,Marjory Stoneman Douglas,Pompano Beach,FL,Colorado State,https://247sports.com/player/gage-gaynor-46042818/,"Gage Gaynor is a 6-2, 220-pound Offensive Guard from Pompano Beach, FL.",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,8.53,7.0,7.53,7.53,8.0,8.53,8.0,7.0,6.0,75.0,266.0,OL
202002127,2020,2331,Frank Thompson,OG,0.8215,Liberty,Peoria,AZ,Stephen F. Austin,https://247sports.com/player/frank-thompson-46085486/,"Frank Thompson is a 6-4, 275-pound Offensive Guard from Peoria, AZ.",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,8.53,7.0,7.53,7.53,8.0,8.53,8.0,7.0,6.0,75.0,279.0,OL
202002133,2020,2341,Jonathan Brown,OT,0.8207,T.L. Hanna,Anderson,SC,Georgia State,https://247sports.com/player/jonathan-brown-46084693/,"Jonathan Brown is a 6-5, 288-pound Offensive Tackle from Anderson, SC.",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,8.52,7.0,7.52,7.52,8.0,8.52,8.0,7.0,6.0,76.0,278.0,OL
202002147,2020,2353,Branson Hickman,OC,0.8204,Dallas Jesuit,Dallas,TX,SMU,https://247sports.com/player/branson-hickman-46081848/,2018: Earned first-team all-District 9-6A as a junior.,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,8.52,7.0,7.52,7.52,8.0,8.52,8.0,7.0,6.0,73.0,275.0,OL
202002151,2020,2353,Brian Crespo-Jaquez,OT,0.8204,Poudre,Fort Collins,CO,Colorado State,https://247sports.com/player/brian-crespo-jaquez-46085164/,"Brian Crespo is a 6-7, 312-pound Offensive Tackle from Fort Collins, CO. He has committed to Colorado State Rams.",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,8.52,7.0,7.52,7.52,8.0,8.52,8.0,7.0,6.0,79.0,312.0,OL
202002155,2020,2362,Chubba Ma'ae,OC,0.82,Long Beach Poly,Long Beach,CA,UC Davis,https://247sports.com/player/chubba-maae-46081140/,"James Maae is a Defensive Lineman from Long Beach, CA.",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,8.51,7.0,7.51,7.51,8.0,8.51,8.0,7.0,6.0,74.0,327.0,OL
202002156,2020,2362,Rush Reimer,OT,0.82,Camas,Camas,WA,Montana State,https://247sports.com/player/rush-reimer-46059000/,"Rush Reimer is an Offensive Tackle from Camas, WA.",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,8.51,7.0,7.51,7.51,8.0,8.51,8.0,7.0,6.0,77.0,290.0,OL
202002157,2020,2362,D'Angalo Titialii,OC,0.82,Eastside Catholic,Sammamish,WA,Portland State,https://247sports.com/player/dangalo-titialii-46058348/,"D'angalo Titialii is a Center (FB) from Sammamish, WA.",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,8.51,7.0,7.51,7.51,8.0,8.51,8.0,7.0,6.0,73.0,300.0,OL
202002167,2020,2362,Panda Askew,OG,0.82,D H Conley,Greenville,NC,Charlotte,https://247sports.com/player/panda-askew-46057213/,"At Charlotte: A member of the 49ers ninth recruiting class... signed in Dec., 2019. 2022: Second season as a starter on the offensive line ... played in 11 games, making eight starts at left guard ... helped protect a passing attack that set a school-record with a 271.0 passing average.  2021: Played in 10 games, making seven starts … started last seven games of the season … keyed the protection for QB Chris Reynolds, who set single-season school records for passing yards and passing TDs … helped Charlotte eat up the clock to rank in the top 20 in time of possession. 2020: Played in five games during the pandemic-shortened, six-game season ... made one start ... became a regular in the rotation on the offensive line ... played in each of the last five games ... first collegiate start came in home win over UTEP.At D.H. Conley H.S.: Earned three stars by 247Sports Composite … Named to the Blue-Grey Football All-American Bowl … Selected to the 3A/4A All-Eastern Carolina Conference First Team … Tabbed the WITN Pepsi Player of the Week … Also played defense … Had two interceptions, returning one for a touchdown, against South Central HS … Also played baseball.Personal: Full name is Jaden Panda Askew ... Born December 2, 2001 ... Mother is Julie Askew ... has a sister, Sierra ... enjoys baseball, which led to his originally receiving Panda as a nickname in reference to third baseman Panda Sandoval.",0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,8.0,8.51,7.0,7.51,7.51,8.0,8.51,8.0,7.0,6.0,74.0,276.0,OL
202002178,2020,2362,Tyshawn Wyatt,OG,0.82,Henrico,Richmond,VA,James Madison,https://247sports.com/player/tyshawn-wyatt-46080703/,"Tyshawn Wyatt is an Offensive Guard from Richmond, VA.",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,8.51,7.0,7.51,7.51,8.0,8.51,8.0,7.0,6.0,76.0,295.0,OL
202002183,2020,2362,Kyle Christensen,OC,0.82,Placer,Auburn,CA,Cal Poly,https://247sports.com/player/kyle-christensen-46056746/,"Kyle Christensen is a 6-4, 260-pound Center from Auburn, CA.",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,8.51,7.0,7.51,7.51,8.0,8.51,8.0,7.0,6.0,76.0,260.0,OL
202002198,2020,2362,Cameron Knight,OG,0.82,Noblesville,Noblesville,IN,Indiana,https://247sports.com/player/cameron-knight-46058302/,"Cameron Knight is a 6-3, 270-pound Offensive Guard from Noblesville, IN.",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,8.51,7.0,7.51,7.51,8.0,8.51,8.0,7.0,6.0,75.0,270.0,OL
202002200,2020,2362,Alexander Gilbertson,OT,0.82,The Peddie School,Hightstown,NJ,Uncommitted,https://247sports.com/player/alexander-gilbertson-46057233/,"Alexander Gilbertson is a 6-7, 295-pound Offensive Tackle from Hightstown, NJ.",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,8.51,7.0,7.51,7.51,8.0,8.51,8.0,7.0,6.0,79.0,295.0,OL
202002201,2020,2362,Vinny Sciury,OG,0.82,Perry,Massillon,OH,Toledo,https://247sports.com/player/vinny-sciury-46082999/,"Vinny Sciury is an Offensive Guard from Massillon, OH.",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,8.51,7.0,7.51,7.51,8.0,8.51,8.0,7.0,6.0,76.0,300.0,OL
202002205,2020,2362,Bennie Anderson,OG,0.82,Westminster Christian Academy,St. Louis,MO,Yale,https://247sports.com/player/bennie-anderson-46083632/,"Bennie Anderson is a 6-3, 273-pound Offensive Guard from Saint Louis, MO.",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,8.51,7.0,7.51,7.51,8.0,8.51,8.0,7.0,6.0,75.0,273.0,OL
202002219,2020,2362,Matthew Adoghe,OT,0.82,Peachtree Ridge,Suwanee,GA,Uncommitted,https://247sports.com/player/matthew-adoghe-46097629/,"Matthew Adoghe is a 6-4, 315-pound Offensive Tackle from Suwanee, GA.",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,8.51,7.0,7.51,7.51,8.0,8.51,8.0,7.0,6.0,76.0,315.0,OL
202002224,2020,2362,Garrett Jones,OG,0.82,Berrien Springs,Berrien Springs,MI,Kansas,https://247sports.com/player/garrett-jones-46083958/,"Garrett Jones is a 6-4, 280-pound Offensive Guard from Berrien Springs, MI. He is ranked No. 2363 in the country by 247Sports.Jones is the No. 64 recruit in Berrien Springs, MI (49103) State and is the No. 152 Offensive Guard in the nation.Jones has a 247Sports rating of 78, making him a 2-star prospect.He has committed to Kansas Jayhawks.",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,8.51,7.0,7.51,7.51,8.0,8.51,8.0,7.0,6.0,74.0,285.0,OL
202002227,2020,2448,Seth Williams,OC,0.8196,Statesville,Statesville,NC,Appalachian State,https://247sports.com/player/seth-williams-46049042/,"Seth Williams is a Center from Statesville, NC.",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,8.51,7.0,7.51,7.51,8.0,8.51,8.0,7.0,6.0,75.0,315.0,OL
202002229,2020,2450,Braeden Bellmer,OG,0.8194,Puyallup,Puyallup,WA,Columbia,https://247sports.com/player/braeden-bellmer-46076987/,"Braeden Bellmer is a 6-4, 260-pound Offensive Guard from Puyallup, WA.",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,8.51,7.0,7.51,7.51,8.0,8.51,8.0,7.0,6.0,76.0,260.0,OL
202002231,2020,2450,Grant Conger,OG,0.8194,Thomasville,Thomasville,GA,Uncommitted,https://247sports.com/player/grant-conger-46057225/,"Grant Conger is a 6-4, 305-pound Offensive Guard from Thomasville, GA.",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,8.51,7.0,7.51,7.51,8.0,8.51,8.0,7.0,6.0,76.0,305.0,OL
202002238,2020,2453,Ryan Spiers,OG,0.8193,Biloxi,Biloxi,MS,Georgia Tech,https://247sports.com/player/ryan-spiers-46082949/,"Ryan Spiers is a 6-3, 280-pound Offensive Guard from Biloxi, MS.",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,8.5,7.0,7.5,7.5,8.0,8.5,8.0,7.0,6.0,75.0,285.0,OL
202002241,2020,2453,Trey Bedosky,OT,0.8193,Landmark Christian School,Fairburn,GA,UAB,https://247sports.com/player/trey-bedosky-46086523/,"Trey Bedosky is an Offensive Tackle from Fairburn, GA.",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,8.5,7.0,7.5,7.5,8.0,8.5,8.0,7.0,6.0,78.0,260.0,OL
202002242,2020,2465,Evan Anderson,OG,0.8189,Jones,Orlando,FL,Florida Atlantic,https://247sports.com/player/evan-anderson-46052266/,"Evan Anderson is a 6-3, 325-pound Offensive Guard from Orlando, FL.",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,8.5,7.0,7.5,7.5,8.0,8.5,8.0,7.0,6.0,75.0,325.0,OL
202002246,2020,2465,Gerad Christian-Lichtenhan,OT,0.8189,Davis Senior,Davis,CA,Colorado,https://247sports.com/player/gerad-christian-lichtenhan-46079395/,"Gerad Lichtenhan is an Offensive Tackle from Davis, CA.",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,8.5,7.0,7.5,7.5,8.0,8.5,8.0,7.0,6.0,80.5,345.0,OL
202002247,2020,2465,Dane Jackson,OC,0.8189,Madison Southern,Berea,KY,North Texas,https://247sports.com/player/dane-jackson-46036595/,Earned MaxPreps Freshman All-American honors following the 2016 season.,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,8.0,8.5,7.0,7.5,7.5,8.0,8.5,8.0,7.0,6.0,72.0,275.0,OL
202002255,2020,2477,Joe Horn,OC,0.8183,Hun School,Trenton,NJ,UMass,https://247sports.com/player/joe-horn-46083651/,"Joe Horn is a 6-1, 301-pound Center (FB) from Princeton, NJ.",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,8.49,7.0,7.49,7.49,8.0,8.49,8.0,7.0,6.0,73.0,301.0,OL
202002257,2020,2480,Matthew Lombardi,OT,0.8181,St. Joseph's Prep,Philadelphia,PA,Tulane,https://247sports.com/player/matthew-lombardi-46078930/,"Matthew Lombardi is a 6-7, 290-pound Offensive Tackle from Philadelphia, PA.",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,8.49,7.0,7.49,7.49,8.0,8.49,8.0,7.0,6.0,79.0,277.0,OL
202002258,2020,2480,Isaiah Brooks,OG,0.8181,West Forsyth,Clemmons,NC,North Carolina A&T,https://247sports.com/player/isaiah-brooks-46081807/,"Isaiah Brooks is a 6-5, 305-pound Offensive Guard from Clemmons, NC.",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,8.49,7.0,7.49,7.49,8.0,8.49,8.0,7.0,6.0,77.0,305.0,OL
202002261,2020,2480,Christopher Fortin,OT,0.8181,Cegep du Vieux,Montreal,QC,UConn,https://247sports.com/player/christopher-fortin-46086618/,"Christopher Fortin is a 6-5, 270-pound Offensive Tackle from Montreal, QC. He has committed to Connecticut Huskies.",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,8.49,7.0,7.49,7.49,8.0,8.49,8.0,7.0,6.0,77.0,270.0,OL
202002265,2020,2480,Bert Hale,OG,0.8181,Oak Grove,Oak Grove,LA,Louisiana Tech,https://247sports.com/player/bert-hale-46080863/,"Bert Hale is an Offensive Guard from Oak Grove, LA.",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,8.49,7.0,7.49,7.49,8.0,8.49,8.0,7.0,6.0,75.0,338.0,OL
202002272,2020,2496,Tanner Wigand,OT,0.8174,Lincoln,Manitowoc,WI,Toledo,https://247sports.com/player/tanner-wigand-46059498/,"Tanner Wigand is a 6-7, 265-pound Offensive Tackle from Manitowoc, WI.",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,8.48,7.0,7.48,7.48,8.0,8.48,8.0,7.0,6.0,79.0,265.0,OL
202002274,2020,2496,Tommy Lorincz,OT,0.8174,Avon,Avon,OH,Ball State,https://247sports.com/player/tommy-lorincz-46081137/,"Tommy Lorincz is a 6-6, 295-pound Offensive Tackle from Avon, OH.",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,8.48,7.0,7.48,7.48,8.0,8.48,8.0,7.0,6.0,78.0,295.0,OL
202002288,2020,2501,Shedrick Rhodes Jr.,OT,0.817,Eagle's Landing Christian,McDonough,GA,Ohio,https://247sports.com/player/shedrick-rhodes-jr-46086416/,"Shedrick Rhodes is an Offensive Tackle from Mcdonough, GA.",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,8.48,7.0,7.48,7.48,8.0,8.48,8.0,7.0,6.0,76.0,290.0,OL
202002295,2020,2518,Anthony Faz,OT,0.8167,South Oak Cliff,Dallas,TX,Langston,https://247sports.com/player/anthony-faz-46039696/,"Anthony Faz is a 6-5, 308-pound Offensive Tackle from Dallas, TX.",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,8.47,7.0,7.47,7.47,8.0,8.47,8.0,7.0,6.0,77.0,308.0,OL
202002298,2020,2518,Tiger Shanks,OT,0.8167,Lake Oswego,Lake Oswego,OR,UNLV,https://247sports.com/player/tiger-shanks-46048396/,"Tiger Shanks is a 6-6, 320-pound Offensive Tackle from Lake Oswego, OR.",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,8.47,7.0,7.47,7.47,8.0,8.47,8.0,7.0,6.0,78.0,320.0,OL
202002303,2020,2518,Reid Holskey,OT,0.8167,Licking Heights,Pataskala,OH,Miami (OH),https://247sports.com/player/reid-holskey-46081729/,"Reid Holskey is a 6-7, 272-pound Offensive Tackle from Pataskala, OH.",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,8.47,7.0,7.47,7.47,8.0,8.47,8.0,7.0,6.0,79.0,272.0,OL
202002311,2020,2518,Gabe Cantu,OC,0.8167,Tulsa Union,Tulsa,OK,Tulsa,https://247sports.com/player/gabe-cantu-46086854/,Plays football and throws shot put.Spring 2019: Finished fourth at the Oklahoma Class 6A shot put championship with PR of 52-4.5.,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,8.47,7.0,7.47,7.47,8.0,8.47,8.0,7.0,6.0,75.0,285.0,OL
202002323,2020,2549,Bryce McNair,OT,0.8163,Deerfield Beach,Deerfield Beach,FL,Ohio,https://247sports.com/player/bryce-mcnair-46081891/,"Bryce McNair is a 6-3, 274-pound Offensive Tackle from Deerfield Beach, FL.",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,8.47,7.0,7.47,7.47,8.0,8.47,8.0,7.0,6.0,75.0,274.0,OL
202002331,2020,2551,Bryce Cabeldue,OT,0.8159,Clovis,Clovis,NM,Kansas,https://247sports.com/player/bryce-cabeldue-46098363/,"Bryce Cabeldue is a 6-6, 245-pound Offensive Tackle from Clovis, NM. He has committed to Kansas Jayhawks.",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,8.46,7.0,7.46,7.46,8.0,8.46,8.0,7.0,6.0,78.0,245.0,OL
202002345,2020,2560,Kohl Herbolsheimer,OG,0.8156,Millard South,Omaha,NE,Wyoming,https://247sports.com/player/kohl-herbolsheimer-46081283/,"Kohl Herbolsheimer is a 6-3, 277-pound Offensive Guard from Omaha, NE.",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,8.46,7.0,7.46,7.46,8.0,8.46,8.0,7.0,6.0,75.0,277.0,OL
202002350,2020,2582,Jake Tuatagaloa,OG,0.8152,Mililani,Mililani,HI,Hawaii,https://247sports.com/player/jake-tuatagaloa-46079845/,"Jake Tuatagaloa is a 6-2, 288-pound Offensive Guard from Mililani, HI. He has committed to Hawaii Warriors.",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,8.45,7.0,7.45,7.45,8.0,8.45,8.0,7.0,6.0,74.0,288.0,OL
202002355,2020,2587,Andrew Nee,OG,0.8148,Buckingham Browne & Nichols School,Walpole,MA,Uncommitted,https://247sports.com/player/andrew-nee-46051121/,"Andrew Nee is a 6-4, 285-pound Offensive Guard from Walpole, MA. He attends Butler CC in El Dorado, KS",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,8.45,7.0,7.45,7.45,8.0,8.45,8.0,7.0,6.0,76.0,282.0,OL
202002360,2020,2587,Adam Vandervest,OT,0.8148,Verona Area,Verona,WI,Western Michigan,https://247sports.com/player/adam-vandervest-46079978/,"Adam Vandervest is a 6-6, 265-pound Offensive Tackle from Verona, WI.",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,8.45,7.0,7.45,7.45,8.0,8.45,8.0,7.0,6.0,78.0,265.0,OL
202002363,2020,2587,Savion Washington,OT,0.8148,St. Vincent-St. Mary,Akron,OH,Kent State,https://247sports.com/player/savion-washington-46081225/,"Savion Washington is an Offensive Tackle from Akron, OH.",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,8.45,7.0,7.45,7.45,8.0,8.45,8.0,7.0,6.0,80.0,340.0,OL
202002391,2020,2618,Anthony Smith,OG,0.8137,Lakeland,Lakeland,FL,Iowa State,https://247sports.com/player/anthony-smith-46095152/,"Anthony Smith is a 6-3, 280-pound Offensive Tackle from Lakeland, FL. He has 19 Offers.",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,8.44,7.0,7.44,7.44,8.0,8.44,8.0,7.0,6.0,75.0,280.0,OL
202002392,2020,2618,Tommy Brandt,OT,0.8137,St. Thomas Academy,Saint Paul,MN,Uncommitted,https://247sports.com/player/tommy-brandt-46081149/,"Tommy Brandt is a 6-5, 265-pound Offensive Tackle from Saint Paul, MN.",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,8.44,7.0,7.44,7.44,8.0,8.44,8.0,7.0,6.0,76.0,275.0,OL
202002399,2020,2631,Deondre Doiron,OG,0.8133,Catholic Central,London,ON,Buffalo,https://247sports.com/player/deondre-doiron-46059193/,"Deondre Doiron is a 6-4.5, 273-pound Offensive Guard from London, ON.",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,8.43,7.0,7.43,7.43,8.0,8.43,8.0,7.0,6.0,75.5,281.0,OL
202002400,2020,2640,Jacob Gardner,OT,0.813,Los Osos,Rancho Cucamonga,CA,Nevada,https://247sports.com/player/jacob-gardner-46080804/,"Jacob Gardner is a 6-5, 285-pound Offensive Tackle from Rancho Cucamonga, CA.",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,8.43,7.0,7.43,7.43,8.0,8.43,8.0,7.0,6.0,77.0,285.0,OL
202002407,2020,2646,Demond Arter,OG,0.8126,St. John's College,Washington,DC,Ohio,https://247sports.com/player/demond-arter-46057223/,"Demond Arter is an Offensive Guard from Washington, DC.",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,8.42,7.0,7.42,7.42,8.0,8.42,8.0,7.0,6.0,76.0,308.0,OL
202002413,2020,2653,Tyler Pitcel,OT,0.8119,Mukwonago,Mukwonago,WI,Northern Illinois,https://247sports.com/player/tyler-pitcel-46056014/,"Tyler Pitcel is a 6-5, 260-pound Offensive Tackle from Mukwonago, WI.",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,8.41,7.0,7.41,7.41,8.0,8.41,8.0,7.0,6.0,77.0,260.0,OL
202002418,2020,2656,Jeremiah Banks-Wall,OT,0.8117,Montini Catholic,Lombard,IL,Bowling Green,https://247sports.com/player/jeremiah-banks-wall-46076878/,"Jeremiah Banks-Wall is a 6-5, 245-pound Offensive Tackle from Lombard, IL.",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,8.41,7.0,7.41,7.41,8.0,8.41,8.0,7.0,6.0,78.0,250.0,OL
202002426,2020,2656,Gunnar Kilen,OC,0.8117,Verona Area,Verona,WI,Northern Iowa,https://247sports.com/player/gunnar-kilen-46059462/,"Gunnar Kilen is a 6-6, 275-pound Center (FB) from Verona, WI.",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,8.41,7.0,7.41,7.41,8.0,8.41,8.0,7.0,6.0,78.0,280.0,OL
202002429,2020,2656,Andrew McMillan,OT,0.8117,Long Beach,Long Beach,MS,South Alabama,https://247sports.com/player/andrew-mcmillan-46085517/,"Andrew McMillan is a 6-4, 280-pound Offensive Tackle from Long Beach, MS. He has committed to South Alabama Jaguars.",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,8.41,7.0,7.41,7.41,8.0,8.41,8.0,7.0,6.0,76.0,280.0,OL
202002446,2020,2656,Gregory Brown,OG,0.8117,Shadow Creek,Pearland,TX,New Mexico,https://247sports.com/player/gregory-brown-46094642/,"Gregory Brown is an Offensive Guard from Pearland, TX.",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,8.41,7.0,7.41,7.41,8.0,8.41,8.0,7.0,6.0,75.0,270.0,OL
202002448,2020,2656,Gabe Brown,OG,0.8117,East Kentwood,Grand Rapids,MI,Bowling Green,https://247sports.com/player/gabe-brown-46093577/,"Gabe Brown is a 6-4, 285-pound Offensive Guard from Grand Rapids, MI. He has 1 Offer.",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,8.41,7.0,7.41,7.41,8.0,8.41,8.0,7.0,6.0,76.0,285.0,OL
202002455,2020,2694,Liridon Mujezinovic,OT,0.8115,Netherlands,Netherlands,NETH,Uncommitted,https://247sports.com/player/liridon-mujezinovic-46083191/,"Liridon Mujezinovic is a 6-8, 282-pound Offensive Tackle from Netherlands, NETH. He has committed to Temple Owls.",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,8.41,7.0,7.41,7.41,8.0,8.41,8.0,7.0,6.0,80.0,282.0,OL
202002458,2020,2694,Evan Buss,OC,0.8115,Kimberly,Kimberly,WI,Northern Illinois,https://247sports.com/player/evan-buss-46058626/,"Evan Buss is a 6-5, 280-pound Center (FB) from Kimberly, WI.",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,8.41,7.0,7.41,7.41,8.0,8.41,8.0,7.0,6.0,77.0,280.0,OL
202002461,2020,2707,Jeminai Leuta-Ulu,OG,0.8111,Servite,Anaheim,CA,UNLV,https://247sports.com/player/jeminai-leuta-ulu-46083120/,"Jeminai Leuta-Ulu is a 6-4, 295-pound Offensive Guard from Anaheim, CA.",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,8.4,7.0,7.4,7.4,8.0,8.4,8.0,7.0,6.0,76.0,295.0,OL
202002462,2020,2707,Uriah Greene,OG,0.8111,Mallard Creek,Charlotte,NC,South Florida,https://247sports.com/player/uriah-greene-46084133/,"Uriah Greene is a 6-3, 288-pound Offensive Guard from Charlotte, NC.",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,8.4,7.0,7.4,7.4,8.0,8.4,8.0,7.0,6.0,75.0,288.0,OL
202002487,2020,2737,Aidan Gaines,OC,0.8106,Rome,Rome,GA,Army,https://247sports.com/player/aidan-gaines-83300/,"Aiden Gaines is a 6-1, 285-pound Offensive Guard from Rome, GA.",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,8.4,7.0,7.4,7.4,8.0,8.4,8.0,7.0,6.0,73.5,285.0,OL
202002490,2020,2737,Marcellus Marshall,OT,0.8106,Morgantown,Morgantown,WV,Kent State,https://247sports.com/player/marcellus-marshall-46085851/,"Marcellus Marshall is an Offensive Tackle from Morgantown, WV.",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,8.4,7.0,7.4,7.4,8.0,8.4,8.0,7.0,6.0,77.0,310.0,OL
202002495,2020,2737,Mana Taimani,OT,0.8106,Clayton Valley,Concord,CA,Wyoming,https://247sports.com/player/mana-taimani-46083293/,"Mana Taimani is an Offensive Tackle from Concord, CA.",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,8.4,7.0,7.4,7.4,8.0,8.4,8.0,7.0,6.0,76.5,306.0,OL
202002501,2020,2752,Tyler Morano,OT,0.8104,Granada,Livermore,CA,Oregon State,https://247sports.com/player/tyler-morano-46086207/,"Tyler Morano is a 6-6, 255-pound Strong-Side Defensive End from Livermore, CA.",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,8.4,7.0,7.4,7.4,8.0,8.4,8.0,7.0,6.0,78.0,255.0,OL
202002510,2020,2757,Logan Bruce,OG,0.81,Lake Stevens,Lake Stevens,WA,Washington,https://247sports.com/player/logan-bruce-46055976/,"Logan Bruce is a 6-5, 300-pound Offensive Guard from Lake Stevens, WA.",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,8.39,7.0,7.39,7.39,8.0,8.39,8.0,7.0,6.0,77.0,300.0,OL
202002516,2020,2757,Jack Mills,OT,0.81,Dexter Southfield,Medfield,MA,Georgetown,https://247sports.com/player/jack-mills-46079308/,"Jack Mills is an Offensive Tackle from Medfield, MA.",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,8.39,7.0,7.39,7.39,8.0,8.39,8.0,7.0,6.0,77.0,280.0,OL
202002525,2020,2757,Cody Johnson,OG,0.81,The Woodlands,The Woodlands,TX,Fordham,https://247sports.com/player/cody-johnson-46080271/,Cody Johnson is a 2020 offensive lineman from The Woodlands (Texas) High School.,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,8.39,7.0,7.39,7.39,8.0,8.39,8.0,7.0,6.0,74.0,275.0,OL
202002544,2020,2757,Zac Elam,OC,0.81,Clearwater Central Catholic,Clearwater,FL,Uncommitted,https://247sports.com/player/zac-elam-46080043/,"Zach Elam is a 6-2, 265-pound Center (FB) from Clearwater, FL.",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,8.39,7.0,7.39,7.39,8.0,8.39,8.0,7.0,6.0,74.0,265.0,OL
202002555,2020,2757,Hayden Engel,OT,0.81,Bishop Gorman,Las Vegas,NV,Portland State,https://247sports.com/player/hayden-engel-46084708/,"Hayden Engel is a 6-5, 275-pound Offensive Tackle from Las Vegas, NV.",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,8.39,7.0,7.39,7.39,8.0,8.39,8.0,7.0,6.0,77.0,275.0,OL
