Player_ID,Player,School,Year,pos,pos_norm,games_total,award_count,sos,games_defense,games_pff,tackles_combined,tackles_loss,sacks,def_int,pass_defended,fumbles_forced,awards,heisman_finish,award_aa,award_aac_defensive_player_of_the_year,award_acc_defensive_player_of_the_year,award_ap_player_of_the_year_award_most_outstanding_player,award_bednarik,award_big_12_defensive_player_of_the_year,award_big_ten_defensive_player_of_the_year,award_bronko_nagurski_award_most_outstanding_defensive_player,award_cusa_defensive_player_of_the_year,award_camp,award_chuck_bednarik_award_defensive_player_of_the_year,award_fred_biletnikoff_award_outstanding_receiver,award_heisman_memorial_trophy_most_outstanding_player,award_jim_thorpe_award_most_outstanding_defensive_back,award_johnny_the_jet_rodgers_award_most_outstanding_return_specialist,award_mwc_defensive_player_of_the_year,award_nagurski,award_pac_12_defensive_player_of_the_year,award_ronnie_lott_trophy_defensive_impact_player_of_the_year,award_sec_defensive_player_of_the_year,award_sun_belt_defensive_player_of_the_year,award_vince_lombardi_award_lineman_of_the_year,award_walter_camp_player_of_the_year_award_most_outstanding_player
dione-thornton-1,Dione Thornton,Boise State,2022,CB,DB,0.0,0.0,-4.82,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
isaiah-bradford-1,Isaiah Bradford,Boise State,2022,S,DB,0.0,0.0,-4.82,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
jl-skinner-1,JL Skinner,Boise State,2022,S,DB,12.0,0.0,-4.82,12.0,11.0,65.0,0.5,0.0,4.0,5.0,0.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
jalen-neal-2,Jalen Neal,Boise State,2022,CB,DB,3.0,0.0,-4.82,,3.0,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
jared-reed-1,Jared Reed,Boise State,2022,S,DB,1.0,0.0,-4.82,,1.0,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
jaylen-clark-1,Jaylen Clark,Boise State,2022,CB,DB,14.0,0.0,-4.82,14.0,10.0,17.0,0.0,0.0,1.0,5.0,0.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
justus-del-rio-1,Justus Del Rio,Boise State,2022,S,DB,0.0,0.0,-4.82,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
kaonohi-kaniho-1,Kaonohi Kaniho,Boise State,2022,CB,DB,13.0,0.0,-4.82,13.0,12.0,20.0,2.0,0.0,0.0,3.0,0.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
keenan-mccaddy-1,Keenan McCaddy,Boise State,2022,S,DB,0.0,0.0,-4.82,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
markel-reed-1,Markel Reed,Boise State,2022,CB,DB,1.0,0.0,-4.82,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
rodney-robinson-1,Rodney Robinson,Boise State,2022,S,DB,14.0,0.0,-4.82,14.0,12.0,48.0,2.5,0.0,3.0,3.0,0.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
seth-knothe-1,Seth Knothe,Boise State,2022,S,DB,0.0,0.0,-4.82,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
seyi-oladipo-1,Seyi Oladipo,Boise State,2022,S,DB,14.0,0.0,-4.82,14.0,12.0,40.0,1.5,0.0,1.0,5.0,0.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
tyreque-jones-1,Tyreque Jones,Boise State,2022,DB,DB,12.0,0.0,-4.82,12.0,11.0,34.0,4.5,0.0,1.0,3.0,0.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
tyric-lebeauf-1,Tyric LeBeauf,Boise State,2022,CB,DB,14.0,0.0,-4.82,14.0,12.0,20.0,0.0,0.0,0.0,3.0,0.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
zion-washington-1,Zion Washington,Boise State,2022,S,DB,10.0,0.0,-4.82,10.0,9.0,3.0,0.0,0.0,0.0,0.0,0.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
amari-jackson-1,Amari Jackson,Boston College,2022,DB,DB,9.0,0.0,3.58,9.0,9.0,21.0,0.5,0.0,0.0,3.0,0.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
brandon-summers-2,Brandon Summers,Boston College,2022,DB,DB,0.0,0.0,3.58,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
cj-burton-1,CJ Burton,Boston College,2022,DB,DB,8.0,0.0,3.58,8.0,8.0,7.0,0.0,0.0,0.0,1.0,0.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
cj-clinkscales-1,CJ Clinkscales,Boston College,2022,DB,DB,0.0,0.0,3.58,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
cole-batson-1,Cole Batson,Boston College,2022,DB,DB,11.0,0.0,3.58,11.0,9.0,30.0,1.0,0.0,1.0,2.0,0.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
elijah-jones-3,Elijah Jones,Boston College,2022,CB,DB,11.0,0.0,3.58,11.0,11.0,34.0,3.0,1.0,2.0,13.0,0.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
isaiah-farris-2,Isaiah Farris,Boston College,2022,DB,DB,1.0,0.0,3.58,,1.0,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
jaiden-woodbey-2,Jaiden Woodbey,Boston College,2022,S,DB,12.0,0.0,3.58,12.0,12.0,79.0,2.0,0.0,0.0,2.0,0.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
jalen-cheek-1,Jalen Cheek,Boston College,2022,DB,DB,3.0,0.0,3.58,3.0,3.0,3.0,0.0,0.0,0.0,0.0,0.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
jalon-williams-1,Jalon Williams,Boston College,2022,DB,DB,12.0,0.0,3.58,12.0,6.0,9.0,1.5,0.0,0.0,2.0,0.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
jamareeh-jones-1,Jamareeh Jones,Boston College,2022,DB,DB,0.0,0.0,3.58,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
jason-maitre-1,Jason Maitre,Boston College,2022,S,DB,12.0,0.0,3.58,12.0,12.0,42.0,2.0,1.0,1.0,6.0,0.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
jason-scott-2,Jason Scott,Boston College,2022,DB,DB,2.0,0.0,3.58,,2.0,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
jirhe-love-1,Jirhe Love,Boston College,2022,DB,DB,0.0,0.0,3.58,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
john-pupel-1,John Pupel,Boston College,2022,DB,DB,0.0,0.0,3.58,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
josh-deberry-1,Josh DeBerry,Boston College,2022,CB,DB,11.0,0.0,3.58,11.0,11.0,50.0,3.5,0.0,1.0,4.0,0.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
steve-lubischer-1,Steve Lubischer,Boston College,2022,DB,DB,12.0,0.0,3.58,12.0,5.0,7.0,0.0,0.0,0.0,0.0,0.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
avi-mcgary-1,Avi McGary,Bowling Green,2022,DB,DB,13.0,0.0,-4.6,13.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
chris-bacon-1,Chris Bacon,Bowling Green,2022,DB,DB,13.0,0.0,-4.6,13.0,12.0,84.0,0.5,0.0,2.0,1.0,1.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
darius-lorfils-1,Darius Lorfils,Bowling Green,2022,CB,DB,9.0,0.0,-4.6,9.0,4.0,7.0,0.0,0.0,0.0,0.0,1.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
davion-daniels-1,Davion Daniels,Bowling Green,2022,DB,DB,13.0,0.0,-4.6,13.0,7.0,15.0,0.0,0.0,0.0,0.0,1.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
davon-ferguson-1,Davon Ferguson,Bowling Green,2022,DB,DB,3.0,0.0,-4.6,3.0,2.0,8.0,1.0,1.0,0.0,0.0,0.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
deshawn-jones-jr-1,Deshawn Jones Jr.,Bowling Green,2022,DB,DB,13.0,0.0,-4.6,13.0,12.0,42.0,2.5,0.0,1.0,5.0,0.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
jalen-burton-1,Jalen Burton,Bowling Green,2022,CB,DB,13.0,0.0,-4.6,13.0,12.0,22.0,0.0,0.0,1.0,3.0,0.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
jalen-huskey-1,Jalen Huskey,Bowling Green,2022,CB,DB,9.0,0.0,-4.6,9.0,6.0,7.0,0.0,0.0,0.0,0.0,0.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
jordan-anderson-2,Jordan Anderson,Bowling Green,2022,DB,DB,11.0,0.0,-4.6,11.0,10.0,47.0,4.5,0.5,1.0,5.0,0.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
jordan-oladokun-1,Jordan Oladokun,Bowling Green,2022,CB,DB,13.0,0.0,-4.6,13.0,12.0,18.0,1.0,0.0,0.0,8.0,0.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
marcus-sheppard-1,Marcus Sheppard,Bowling Green,2022,DB,DB,2.0,0.0,-4.6,,2.0,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
markim-mckinnie-1,Markim McKinnie,Bowling Green,2022,S,DB,0.0,0.0,-4.6,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
patrick-day-1,Patrick Day,Bowling Green,2022,DB,DB,13.0,0.0,-4.6,13.0,12.0,24.0,3.5,1.0,0.0,2.0,1.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
trent-simms-1,Trent Simms,Bowling Green,2022,DB,DB,13.0,0.0,-4.6,13.0,12.0,61.0,2.0,0.0,2.0,2.0,0.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
victor-vazquez-1,Victor Vazquez,Bowling Green,2022,S,DB,0.0,0.0,-4.6,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
willie-jones-7,Willie Jones,Bowling Green,2022,CB,DB,0.0,0.0,-4.6,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
blake-hiligh-1,Blake Hiligh,Buffalo,2022,CB,DB,5.0,0.0,-7.28,5.0,3.0,2.0,0.0,0.0,0.0,0.0,0.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
brandon-clasgens-1,Brandon Clasgens,Buffalo,2022,S,DB,0.0,0.0,-7.28,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
caleb-offord-1,Caleb Offord,Buffalo,2022,CB,DB,12.0,0.0,-7.28,12.0,11.0,30.0,2.0,0.0,1.0,8.0,0.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
demarco-cuffey-1,Demarco Cuffey,Buffalo,2022,CB,DB,1.0,0.0,-7.28,,1.0,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
devin-grant-2,Devin Grant,Buffalo,2022,S,DB,9.0,0.0,-7.28,9.0,6.0,9.0,0.0,0.0,0.0,0.0,0.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
dylan-powell-2,Dylan Powell,Buffalo,2022,DB,DB,10.0,0.0,-7.28,10.0,9.0,2.0,0.0,0.0,1.0,0.0,0.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
elijah-blades-1,Elijah Blades,Buffalo,2022,DB,DB,8.0,0.0,-7.28,8.0,7.0,27.0,1.5,0.0,0.0,4.0,0.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
iesa-jarmon-2,Iesa Jarmon,Buffalo,2022,CB,DB,0.0,0.0,-7.28,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
isaiah-king-2,Isaiah King,Buffalo,2022,DB,DB,11.0,0.0,-7.28,11.0,9.0,28.0,0.0,0.0,0.0,7.0,1.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
jahmin-muse-1,Jahmin Muse,Buffalo,2022,S,DB,12.0,0.0,-7.28,12.0,12.0,56.0,5.0,2.0,1.0,3.0,3.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
jalen-mcnair-1,Jalen McNair,Buffalo,2022,DB,DB,8.0,0.0,-7.28,8.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
james-ziglor-iii-1,James Ziglor III,Buffalo,2022,DB,DB,0.0,0.0,-7.28,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
jayden-oliver-1,Jayden Oliver,Buffalo,2022,CB,DB,4.0,0.0,-7.28,4.0,4.0,4.0,1.0,0.0,0.0,0.0,0.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
jibrahn-claude-1,Jibrahn Claude,Buffalo,2022,S,DB,9.0,0.0,-7.28,9.0,4.0,3.0,0.0,0.0,0.0,0.0,0.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
jonathan-capo-1,Jonathan Capo,Buffalo,2022,S,DB,8.0,0.0,-7.28,8.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
keyshawn-cobb-1,Keyshawn Cobb,Buffalo,2022,S,DB,12.0,0.0,-7.28,12.0,12.0,66.0,6.0,1.5,1.0,8.0,3.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
logic-hudgens-1,Logic Hudgens,Buffalo,2022,DB,DB,2.0,0.0,-7.28,2.0,2.0,11.0,0.0,0.0,0.0,0.0,0.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
marcus-fuqua-1,Marcus Fuqua,Buffalo,2022,DB,DB,13.0,0.0,-7.28,13.0,12.0,65.0,2.5,0.0,7.0,5.0,0.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
solomon-brown-1,Solomon Brown,Buffalo,2022,DB,DB,9.0,0.0,-7.28,9.0,4.0,2.0,0.0,0.0,0.0,0.0,0.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
cam-sidney-1,Cam Sidney,California,2022,DB,DB,0.0,0.0,2.5,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
collin-gamble-1,Collin Gamble,California,2022,DB,DB,8.0,0.0,2.5,8.0,8.0,32.0,6.0,1.0,0.0,3.0,1.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
criag-woodson-1,Craig Woodson,California,2022,DB,DB,12.0,0.0,2.5,12.0,12.0,75.0,3.0,0.0,2.0,3.0,1.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
dj-jackson-4,D.J. Jackson,California,2022,S,DB,7.0,0.0,2.5,7.0,,3.0,0.0,0.0,0.0,0.0,0.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
daniel-scott-1,Daniel Scott,California,2022,S,DB,12.0,0.0,2.5,12.0,12.0,85.0,2.5,0.0,3.0,4.0,2.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
dejuan-butler-1,Dejuan Butler,California,2022,DB,DB,9.0,0.0,2.5,9.0,1.0,4.0,0.0,0.0,0.0,0.0,1.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
evan-mclurkin-1,Evan McLurkin,California,2022,CB,DB,0.0,0.0,2.5,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
fatuvalu-iosefa-1,Fatuvalu Iosefa,California,2022,S,DB,0.0,0.0,2.5,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
isaiah-young-1,Isaiah Young,California,2022,DB,DB,12.0,0.0,2.5,12.0,10.0,26.0,0.5,0.0,2.0,0.0,0.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
jeremiah-earby-1,Jeremiah Earby,California,2022,DB,DB,12.0,0.0,2.5,12.0,12.0,36.0,0.5,0.0,1.0,11.0,0.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
julian-womack-1,Julian Womack,California,2022,DB,DB,0.0,0.0,2.5,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
kaleb-higgins-1,Kaleb Higgins,California,2022,CB,DB,0.0,0.0,2.5,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
lu-magia-hearns-1,Lu-Magia Hearns,California,2022,DB,DB,6.0,0.0,2.5,6.0,6.0,15.0,1.0,0.0,0.0,4.0,0.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
mayze-brant-1,Mayze Brant,California,2022,DB,DB,0.0,0.0,2.5,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
miles-williams-2,Miles Williams,California,2022,DB,DB,11.0,0.0,2.5,11.0,8.0,25.0,2.5,0.0,0.0,2.0,0.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
raymond-woodie-iii-1,Raymond Woodie III,California,2022,DB,DB,10.0,0.0,2.5,10.0,6.0,12.0,0.5,0.0,0.0,0.0,0.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
tyson-mcwilliams-1,Tyson McWilliams,California,2022,CB,DB,6.0,0.0,2.5,6.0,6.0,14.0,1.0,0.0,0.0,0.0,0.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
caleb-spann-1,Caleb Spann,Central Michigan,2022,DB,DB,12.0,0.0,-5.16,12.0,10.0,21.0,2.0,0.0,1.0,4.0,0.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
danny-maclean-1,Danny MacLean,Central Michigan,2022,DB,DB,0.0,0.0,-5.16,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
dejavion-stepney-1,De'Javion Stepney,Central Michigan,2022,DB,DB,11.0,0.0,-5.16,11.0,,40.0,1.0,1.0,0.0,8.0,0.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
deanthony-becton-1,DeAnthony Becton,Central Michigan,2022,DB,DB,0.0,0.0,-5.16,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
donte-kent-1,Donte Kent,Central Michigan,2022,DB,DB,11.0,0.0,-5.16,11.0,11.0,51.0,1.5,1.0,0.0,15.0,1.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ed-conoran-1,Ed Conoran,Central Michigan,2022,DB,DB,5.0,0.0,-5.16,5.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
elijah-rikard-1,Elijah Rikard,Central Michigan,2022,DB,DB,2.0,0.0,-5.16,2.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
jarvarius-sims-1,Jarvarius Sims,Central Michigan,2022,DB,DB,12.0,0.0,-5.16,12.0,9.0,28.0,0.5,0.0,0.0,1.0,0.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
jayden-davis-1,Jayden Davis,Central Michigan,2022,DB,DB,12.0,0.0,-5.16,12.0,12.0,44.0,2.5,0.0,0.0,0.0,1.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
johnathan-tillman-1,Johnathan Tillman,Central Michigan,2022,DB,DB,0.0,0.0,-5.16,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
lavario-wiley-1,Lavario Wiley,Central Michigan,2022,DB,DB,9.0,0.0,-5.16,9.0,5.0,8.0,0.0,0.0,0.0,2.0,0.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
lonnie-smith-1,Lonnie Smith,Central Michigan,2022,DB,DB,0.0,0.0,-5.16,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
marcus-badgett-2,Marcus Badgett,Central Michigan,2022,DB,DB,0.0,0.0,-5.16,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
nahree-biggins-1,Nahree Biggins,Central Michigan,2022,DB,DB,0.0,0.0,-5.16,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
rolliann-sturkey-1,Rolliann Sturkey,Central Michigan,2022,DB,DB,2.0,0.0,-5.16,2.0,2.0,6.0,0.0,0.0,0.0,1.0,0.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ronald-kent-jr-1,Ronald Kent Jr.,Central Michigan,2022,DB,DB,12.0,0.0,-5.16,12.0,12.0,56.0,6.0,1.0,0.0,10.0,0.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
trey-jones-1,Trey Jones,Central Michigan,2022,DB,DB,11.0,0.0,-5.16,11.0,11.0,85.0,6.5,0.0,2.0,3.0,0.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
aveon-grose-1,Aveon Grose,Charlotte,2022,DB,DB,6.0,0.0,-5.81,6.0,5.0,16.0,0.0,0.0,0.0,0.0,0.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
briston-bennett-1,Briston Bennett,Charlotte,2022,DB,DB,0.0,0.0,-5.81,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
bryson-whitehead-1,Bryson Whitehead,Charlotte,2022,DB,DB,11.0,0.0,-5.81,11.0,11.0,21.0,0.0,0.0,1.0,2.0,0.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
cade-white-1,Cade White,Charlotte,2022,DB,DB,1.0,0.0,-5.81,,1.0,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
comanche-francisco-1,Comanche Francisco,Charlotte,2022,DB,DB,7.0,0.0,-5.81,7.0,7.0,15.0,0.0,0.0,1.0,0.0,1.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
davondre-robinson-1,Davondre Robinson,Charlotte,2022,DB,DB,6.0,0.0,-5.81,6.0,6.0,25.0,1.5,0.0,0.0,0.0,0.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
doug-newsome-1,Doug Newsome,Charlotte,2022,CB,DB,4.0,0.0,-5.81,4.0,3.0,4.0,0.0,0.0,0.0,1.0,0.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
geovonte-howard-1,Geovonte' Howard,Charlotte,2022,CB,DB,12.0,0.0,-5.81,12.0,,53.0,1.5,0.0,1.0,6.0,0.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
jtrell-washington-1,J'Trell Washington,Charlotte,2022,S,DB,0.0,0.0,-5.81,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
jamari-broady-1,Jamari Broady,Charlotte,2022,DB,DB,0.0,0.0,-5.81,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
john-anderson-8,John Anderson,Charlotte,2022,DB,DB,0.0,0.0,-5.81,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
