Player_ID,Player,School,Year,pos,pos_norm,games_total,award_count,sos,games_rushing,games_receiving,rush_att,rush_yds,rush_td,rec,rec_yds,rec_td,yds_from_scrimmage,scrim_td,awards,heisman_finish,award_aa,award_aac_offensive_player_of_the_year,award_acc_offensive_player_of_the_year,award_acc_player_of_the_year,award_ap_player_of_the_year_award_most_outstanding_player,award_big_12_offensive_player_of_the_year,award_big_ten_offensive_player_of_the_year,award_cusa_most_valuable_player,award_cusa_offensive_player_of_the_year,award_camp,award_doak_walker_award_most_outstanding_running_back,award_heisman_memorial_trophy_most_outstanding_player,award_johnny_the_jet_rodgers_award_most_outstanding_return_specialist,award_mac_offensive_player_of_the_year,award_mwc_offensive_player_of_the_year,award_maxwell,award_maxwell_award_player_of_the_year,award_pac_12_offensive_player_of_the_year,award_sec_offensive_player_of_the_year,award_sun_belt_offensive_player_of_the_year,award_vern_smith_leadership_award,award_vince_lombardi_award_lineman_of_the_year,award_walter_camp_player_of_the_year_award_most_outstanding_player
kadyn-roach-1,Kadyn Roach,Louisiana-Monroe,2020,RB,RB,10.0,0.0,-2.87,10.0,10.0,18.0,112.0,1.0,7.0,45.0,1.0,157.0,2.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
zach-murphy-2,Zach Murphy,Louisiana-Monroe,2020,RB,RB,1.0,0.0,-2.87,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
zack-martin-2,Zack Martin,Louisiana-Monroe,2020,RB,RB,0.0,0.0,-2.87,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
aidan-robbins-1,Aidan Robbins,Louisville,2020,RB,RB,7.0,0.0,-1.87,7.0,,5.0,10.0,0.0,,,,10.0,0.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
hassan-hall-1,Hassan Hall,Louisville,2020,RB,RB,8.0,0.0,-1.87,8.0,8.0,54.0,223.0,2.0,3.0,6.0,0.0,229.0,2.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
jalen-mitchell-1,Jalen Mitchell,Louisville,2020,RB,RB,7.0,0.0,-1.87,7.0,7.0,52.0,347.0,2.0,4.0,33.0,0.0,380.0,2.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
javian-hawkins-1,Javian Hawkins,Louisville,2020,RB,RB,8.0,0.0,-1.87,8.0,8.0,133.0,822.0,7.0,16.0,127.0,1.0,949.0,8.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
maurice-burkley-1,Maurice Burkley,Louisville,2020,RB,RB,8.0,0.0,-1.87,8.0,8.0,33.0,180.0,1.0,3.0,21.0,0.0,201.0,1.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
brenden-knox-1,Brenden Knox,Marshall,2020,RB,RB,10.0,0.0,-6.6,10.0,10.0,185.0,887.0,9.0,7.0,86.0,1.0,973.0,10.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ivan-vaughn-1,Ivan Vaughn,Marshall,2020,RB,RB,1.0,0.0,-6.6,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
knowledge-mcdaniel-1,Knowledge McDaniel,Marshall,2020,RB,RB,9.0,0.0,-6.6,9.0,,35.0,212.0,2.0,,,,212.0,2.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
lawrence-papillon-1,Lawrence Papillon,Marshall,2020,RB,RB,6.0,0.0,-6.6,6.0,,10.0,38.0,1.0,,,,38.0,1.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
rasheen-ali-1,Rasheen Ali,Marshall,2020,RB,RB,6.0,0.0,-6.6,6.0,,5.0,22.0,0.0,,,,22.0,0.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
sheldon-evans-1,Sheldon Evans,Marshall,2020,RB,RB,9.0,0.0,-6.6,9.0,9.0,72.0,327.0,4.0,9.0,26.0,0.0,353.0,4.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
challen-faamatau-1,Challen Faamatau,Maryland,2020,RB,RB,3.0,0.0,5.29,3.0,3.0,1.0,4.0,0.0,1.0,8.0,0.0,12.0,0.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
isaiah-jacobs-1,Isaiah Jacobs,Maryland,2020,RB,RB,4.0,0.0,5.29,4.0,4.0,19.0,61.0,0.0,2.0,22.0,0.0,83.0,0.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
jake-funk-1,Jake Funk,Maryland,2020,RB,RB,5.0,0.0,5.29,5.0,5.0,60.0,516.0,3.0,10.0,68.0,1.0,584.0,4.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
jhamel-thorne-1,Jha'mel Thorne,Maryland,2020,RB,RB,0.0,0.0,5.29,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
jonathan-smith-6,Jonathan Smith,Maryland,2020,RB,RB,0.0,0.0,5.29,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
jordan-castleberry-1,Jordan Castleberry,Maryland,2020,RB,RB,2.0,0.0,5.29,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
peny-boone-1,Peny Boone,Maryland,2020,RB,RB,4.0,0.0,5.29,4.0,4.0,19.0,86.0,0.0,2.0,21.0,0.0,107.0,0.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
rashard-jackson-1,Rashard Jackson,Maryland,2020,RB,RB,0.0,0.0,5.29,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
tayon-fleet-davis-1,Tayon Fleet-Davis,Maryland,2020,RB,RB,1.0,0.0,5.29,1.0,1.0,10.0,26.0,0.0,1.0,17.0,0.0,43.0,0.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
cyrus-bonsu-1,Cyrus Bonsu,Massachusetts,2020,RB,RB,0.0,0.0,-1.18,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ellis-merriweather-1,Ellis Merriweather,Massachusetts,2020,RB,RB,4.0,0.0,-1.18,4.0,4.0,42.0,115.0,0.0,1.0,4.0,0.0,119.0,0.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
gilberto-torres-1,Gilberto Torres,Massachusetts,2020,RB,RB,0.0,0.0,-1.18,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
jared-chisari-1,Jared Chisari,Massachusetts,2020,RB,RB,0.0,0.0,-1.18,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
jared-cole-1,Jared Cole,Massachusetts,2020,RB,RB,4.0,0.0,-1.18,4.0,4.0,12.0,7.0,0.0,2.0,13.0,0.0,20.0,0.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
nick-orekoya-1,Nick Orekoya,Massachusetts,2020,RB,RB,0.0,0.0,-1.18,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
asa-martin-1,Asa Martin,Memphis,2020,RB,RB,11.0,0.0,-5.56,11.0,11.0,55.0,233.0,1.0,10.0,105.0,0.0,338.0,1.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
brandon-thomas-5,Brandon Thomas,Memphis,2020,RB,RB,4.0,0.0,-5.56,4.0,,2.0,8.0,0.0,,,,8.0,0.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
cameron-fleming-2,Cameron Fleming,Memphis,2020,RB,RB,1.0,0.0,-5.56,1.0,,1.0,6.0,0.0,,,,6.0,0.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
kalyn-grandberry-1,Kalyn Grandberry,Memphis,2020,RB,RB,0.0,0.0,-5.56,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
kory-gainwell-1,Kory Gainwell,Memphis,2020,RB,RB,0.0,0.0,-5.56,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
kylan-watkins-1,Kylan Watkins,Memphis,2020,RB,RB,11.0,0.0,-5.56,11.0,11.0,81.0,433.0,1.0,23.0,154.0,1.0,587.0,2.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
marquavius-weaver-1,Marquavius Weaver,Memphis,2020,RB,RB,11.0,0.0,-5.56,11.0,11.0,37.0,190.0,1.0,1.0,8.0,0.0,198.0,1.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
rodrigues-clark-1,Rodrigues Clark,Memphis,2020,RB,RB,10.0,0.0,-5.56,10.0,10.0,136.0,561.0,2.0,10.0,50.0,0.0,611.0,2.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
timothy-taylor-1,Timothy Taylor,Memphis,2020,RB,RB,6.0,0.0,-5.56,6.0,6.0,4.0,66.0,1.0,3.0,20.0,0.0,86.0,1.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
camron-harris-1,Cam'ron Harris,Miami (FL),2020,RB,RB,11.0,0.0,1.47,11.0,11.0,126.0,643.0,10.0,18.0,131.0,1.0,774.0,11.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
donald-chaney-jr-1,Donald Chaney Jr.,Miami (FL),2020,RB,RB,11.0,0.0,1.47,11.0,11.0,68.0,322.0,3.0,11.0,143.0,0.0,465.0,3.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
isaiah-cashwell-1,Isaiah Cashwell,Miami (FL),2020,RB,RB,0.0,0.0,1.47,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
jaylan-knighton-1,Jaylan Knighton,Miami (FL),2020,RB,RB,9.0,0.0,1.47,9.0,9.0,52.0,209.0,1.0,11.0,135.0,1.0,344.0,2.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
michael-parrott-1,Michael Parrott,Miami (FL),2020,FB,RB,10.0,0.0,1.47,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
robert-burns-1,Robert Burns,Miami (FL),2020,RB,RB,8.0,0.0,1.47,8.0,8.0,16.0,63.0,0.0,2.0,26.0,0.0,89.0,0.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
david-afari-1,David Afari,Miami (OH),2020,RB,RB,0.0,0.0,9.08,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
davion-johnson-2,Davion Johnson,Miami (OH),2020,RB,RB,2.0,0.0,9.08,2.0,2.0,16.0,68.0,0.0,3.0,36.0,0.0,104.0,0.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
jaylon-bester-1,Jaylon Bester,Miami (OH),2020,RB,RB,0.0,0.0,9.08,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
kenny-tracy-1,Kenny Tracy,Miami (OH),2020,RB,RB,2.0,0.0,9.08,2.0,2.0,8.0,41.0,0.0,1.0,3.0,0.0,44.0,0.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
kevin-davis-8,Kevin Davis,Miami (OH),2020,RB,RB,3.0,0.0,9.08,3.0,3.0,22.0,73.0,0.0,5.0,57.0,0.0,130.0,0.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ontario-russell-1,Ontario Russell,Miami (OH),2020,RB,RB,3.0,0.0,9.08,3.0,,14.0,19.0,0.0,,,,19.0,0.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
quadre-nicholson-1,Quadre Nicholson,Miami (OH),2020,RB,RB,2.0,0.0,9.08,2.0,,2.0,2.0,0.0,,,,2.0,0.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
tyre-shelton-1,Tyre Shelton,Miami (OH),2020,RB,RB,0.0,0.0,9.08,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
zach-kahn-1,Zach Kahn,Miami (OH),2020,RB,RB,3.0,0.0,9.08,3.0,3.0,18.0,92.0,2.0,2.0,5.0,0.0,97.0,2.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
blake-corum-1,Blake Corum,Michigan,2020,RB,RB,6.0,0.0,3.25,6.0,6.0,26.0,77.0,2.0,5.0,73.0,0.0,150.0,2.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
chris-evans-2,Chris Evans,Michigan,2020,RB,RB,6.0,0.0,3.25,6.0,6.0,16.0,73.0,1.0,9.0,87.0,0.0,160.0,1.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
christian-turner-1,Christian Turner,Michigan,2020,RB,RB,0.0,0.0,3.25,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
danny-hughes-1,Danny Hughes,Michigan,2020,RB,RB,0.0,0.0,3.25,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
gaige-garcia-1,Gaige Garcia,Michigan,2020,RB,RB,0.0,0.0,3.25,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
hassan-haskins-1,Hassan Haskins,Michigan,2020,RB,RB,6.0,0.0,3.25,6.0,,61.0,375.0,6.0,,,,375.0,6.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
issiah-gash-1,Issiah Gash,Michigan,2020,RB,RB,0.0,0.0,3.25,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
leon-franklin-1,Leon Franklin,Michigan,2020,RB,RB,0.0,0.0,3.25,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
lucas-andrighetto-1,Lucas Andrighetto,Michigan,2020,RB,RB,0.0,0.0,3.25,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
nicholas-capatina-1,Nicholas Capatina,Michigan,2020,RB,RB,0.0,0.0,3.25,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
nico-tiberia-1,Nico Tiberia,Michigan,2020,RB,RB,0.0,0.0,3.25,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
peter-bush-1,Peter Bush,Michigan,2020,RB,RB,0.0,0.0,3.25,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
zach-charbonnet-1,Zach Charbonnet,Michigan,2020,RB,RB,5.0,0.0,3.25,5.0,5.0,19.0,124.0,1.0,6.0,41.0,0.0,165.0,1.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
alante-thomas-1,Alante Thomas,Michigan State,2020,RB,RB,0.0,0.0,8.79,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
andre-welch-1,Andre Welch,Michigan State,2020,RB,RB,0.0,0.0,8.79,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
anthony-williams-jr-1,Anthony Williams Jr.,Michigan State,2020,RB,RB,2.0,0.0,8.79,2.0,2.0,4.0,5.0,0.0,1.0,5.0,0.0,10.0,0.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
brandon-wright-4,Brandon Wright,Michigan State,2020,RB,RB,6.0,0.0,8.79,6.0,6.0,6.0,13.0,0.0,1.0,13.0,0.0,26.0,0.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
connor-heyward-1,Connor Heyward,Michigan State,2020,RB,RB,7.0,0.0,8.79,7.0,7.0,65.0,200.0,0.0,18.0,71.0,2.0,271.0,2.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
donovan-eaglin-1,Donovan Eaglin,Michigan State,2020,RB,RB,0.0,0.0,8.79,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
elijah-collins-1,Elijah Collins,Michigan State,2020,RB,RB,7.0,0.0,8.79,7.0,7.0,41.0,90.0,0.0,4.0,34.0,0.0,124.0,0.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
jordon-simmons-1,Jordon Simmons,Michigan State,2020,RB,RB,5.0,0.0,8.79,5.0,5.0,56.0,219.0,0.0,5.0,34.0,0.0,253.0,0.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
amir-rasul-1,Amir Rasul,Middle Tennessee State,2020,RB,RB,0.0,0.0,-6.25,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
chaton-mobley-1,Chaton Mobley,Middle Tennessee State,2020,RB,RB,9.0,0.0,-6.25,9.0,9.0,80.0,366.0,4.0,8.0,46.0,2.0,412.0,6.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
dmonte-kemp-1,D'Monte Kemp,Middle Tennessee State,2020,RB,RB,0.0,0.0,-6.25,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
frank-peasant-1,Frank Peasant,Middle Tennessee State,2020,RB,RB,9.0,0.0,-6.25,9.0,9.0,18.0,75.0,1.0,3.0,2.0,0.0,77.0,1.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
javy-mcdonald-1,Javy McDonald,Middle Tennessee State,2020,RB,RB,9.0,0.0,-6.25,9.0,9.0,37.0,153.0,0.0,9.0,55.0,0.0,208.0,0.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
martell-pettaway-1,Martell Pettaway,Middle Tennessee State,2020,RB,RB,0.0,0.0,-6.25,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
terry-wilkins-1,Terry Wilkins,Middle Tennessee State,2020,RB,RB,0.0,0.0,-6.25,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
bryce-williams-4,Bryce Williams,Minnesota,2020,RB,RB,3.0,0.0,2.1,3.0,3.0,5.0,13.0,0.0,2.0,13.0,0.0,26.0,0.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
cam-wiley-1,Cam Wiley,Minnesota,2020,RB,RB,7.0,0.0,2.1,7.0,7.0,29.0,179.0,1.0,4.0,26.0,1.0,205.0,2.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
jason-williamson-1,Jason Williamson,Minnesota,2020,RB,RB,2.0,0.0,2.1,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
kendall-moore-4,Kendall Moore,Minnesota,2020,RB,RB,0.0,0.0,2.1,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ky-thomas-1,Ky Thomas,Minnesota,2020,RB,RB,0.0,0.0,2.1,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
mohamed-ibrahim-1,Mohamed Ibrahim,Minnesota,2020,RB,RB,7.0,0.0,2.1,7.0,7.0,201.0,1076.0,15.0,8.0,56.0,0.0,1132.0,15.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
prestron-jelen-1,Prestron Jelen,Minnesota,2020,RB,RB,7.0,0.0,2.1,7.0,,1.0,-1.0,0.0,,,,-1.0,0.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
treyson-potts-1,Treyson Potts,Minnesota,2020,RB,RB,5.0,0.0,2.1,5.0,5.0,19.0,121.0,1.0,4.0,20.0,0.0,141.0,1.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
dillon-johnson-1,Dillon Johnson,Mississippi State,2020,RB,RB,11.0,0.0,8.67,11.0,11.0,51.0,225.0,4.0,36.0,157.0,0.0,382.0,4.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
jj-jernighan-1,J.J. Jernighan,Mississippi State,2020,RB,RB,0.0,0.0,8.67,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
jacquez-terrell-1,Jacquez Terrell,Mississippi State,2020,RB,RB,0.0,0.0,8.67,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
joquavious-marks-1,Jo'quavious Marks,Mississippi State,2020,RB,RB,11.0,0.0,8.67,11.0,11.0,70.0,312.0,3.0,60.0,268.0,0.0,580.0,3.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
kareem-walker-1,Kareem Walker,Mississippi State,2020,RB,RB,0.0,0.0,8.67,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
kylin-hill-1,Kylin Hill,Mississippi State,2020,RB,RB,3.0,0.0,8.67,3.0,3.0,15.0,58.0,0.0,23.0,237.0,1.0,295.0,1.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
lee-witherspoon-1,Lee Witherspoon,Mississippi State,2020,RB,RB,11.0,0.0,8.67,11.0,11.0,6.0,35.0,0.0,9.0,49.0,0.0,84.0,0.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
omni-wells-1,Omni Wells,Mississippi State,2020,RB,RB,0.0,0.0,8.67,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
dawson-downing-1,Dawson Downing,Missouri,2020,RB,RB,10.0,0.0,7.32,10.0,10.0,1.0,2.0,0.0,1.0,7.0,0.0,9.0,0.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
elijah-young-1,Elijah Young,Missouri,2020,RB,RB,8.0,0.0,7.32,7.0,,10.0,78.0,0.0,,,,78.0,0.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
jerney-jones-1,Jerney Jones,Missouri,2020,RB,RB,10.0,0.0,7.32,10.0,,4.0,18.0,0.0,,,,18.0,0.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
larry-rountree-iii-1,Larry Rountree III,Missouri,2020,RB,RB,10.0,0.0,7.32,10.0,10.0,209.0,972.0,14.0,15.0,100.0,0.0,1072.0,14.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
michael-cox-3,Michael Cox,Missouri,2020,RB,RB,0.0,0.0,7.32,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
nick-collins-1,Nick Collins,Missouri,2020,RB,RB,0.0,0.0,7.32,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
simi-bakare-1,Simi Bakare,Missouri,2020,RB,RB,1.0,0.0,7.32,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
tyler-badie-1,Tyler Badie,Missouri,2020,RB,RB,10.0,0.0,7.32,10.0,10.0,48.0,242.0,4.0,28.0,333.0,2.0,575.0,6.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
brandon-madison-1,Brandon Madison,Navy,2020,FB,RB,0.0,0.0,-0.88,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
isaac-ruoss-1,Isaac Ruoss,Navy,2020,FB,RB,10.0,0.0,-0.88,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
jamale-carothers-2,Jamale Carothers,Navy,2020,FB,RB,10.0,0.0,-0.88,10.0,10.0,97.0,358.0,2.0,4.0,103.0,1.0,461.0,3.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
james-harris-ll-1,James Harris II,Navy,2020,FB,RB,3.0,0.0,-0.88,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
jonnie-lee-1,Jonnie Lee,Navy,2020,FB,RB,0.0,0.0,-0.88,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
nelson-smith-1,Nelson Smith,Navy,2020,FB,RB,10.0,0.0,-0.88,10.0,,128.0,645.0,8.0,,,,645.0,8.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
