Player_ID,Player,School,Year,pos,pos_norm,games_total,award_count,sos,games_defense,games_pff,tackles_combined,tackles_loss,sacks,def_int,pass_defended,fumbles_forced,awards,heisman_finish,award_aa,award_aac_defensive_player_of_the_year,award_acc_defensive_player_of_the_year,award_bednarik,award_big_12_defensive_player_of_the_year,award_big_ten_defensive_player_of_the_year,award_bronko_nagurski_award_most_outstanding_defensive_player,award_cusa_defensive_player_of_the_year,award_chuck_bednarik_award_defensive_player_of_the_year,award_mac_defensive_player_of_the_year,award_nagurski,award_ronnie_lott_trophy_defensive_impact_player_of_the_year,award_sec_defensive_player_of_the_year,award_sun_belt_defensive_player_of_the_year,award_sun_belt_player_of_the_year,award_ted_hendricks_award_defensive_end_of_the_year_award,award_vern_smith_leadership_award,award_vince_lombardi_award_lineman_of_the_year
jalen-cochran-1,Jalen Cochran,Arizona,2020,DE,EDGE,0.0,0.0,1.12,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
josh-brown-9,Josh Brown,Arizona,2020,DE,EDGE,0.0,0.0,1.12,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
michael-matus-1,Michael Matus,Arizona State,2020,DE,EDGE,3.0,0.0,-4.0,3.0,3.0,10.0,3.5,1.5,0.0,2.0,1.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
dequan-ball-1,DeQuan Ball,Arkansas State,2020,DE,EDGE,0.0,0.0,-3.77,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
kailon-davis-1,Kailon Davis,Arkansas State,2020,DE,EDGE,3.0,0.0,-3.77,,3.0,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
kennan-solomon-1,Kennan Solomon,Arkansas State,2020,DE,EDGE,2.0,0.0,-3.77,,2.0,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
noel-iwuchukwu-1,Noel Iwuchukwu,Arkansas State,2020,DE,EDGE,8.0,0.0,-3.77,8.0,8.0,10.0,2.0,0.0,0.0,0.0,0.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
sosaia-tuitavake-1,Sosaia Tuitavake,Arkansas State,2020,DE,EDGE,9.0,0.0,-3.77,9.0,7.0,4.0,1.0,0.5,0.0,0.0,0.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
zechariah-ellis-1,Zechariah Ellis,Arkansas State,2020,DE,EDGE,0.0,0.0,-3.77,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
big-kat-bryant-1,Big Kat Bryant,Auburn,2020,DE,EDGE,10.0,0.0,9.52,10.0,9.0,17.0,3.0,3.0,1.0,0.0,0.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
caleb-johnson-2,Caleb Johnson,Auburn,2020,DE,EDGE,11.0,0.0,9.52,11.0,10.0,6.0,1.0,0.0,0.0,0.0,0.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
daniel-foster-allen-1,Daniel Foster-Allen,Auburn,2020,DE,EDGE,0.0,0.0,9.52,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
jay-hardy-1,Jay Hardy,Auburn,2020,DE,EDGE,1.0,0.0,9.52,,1.0,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
nick-curtis-1,Nick Curtis,Auburn,2020,DE,EDGE,0.0,0.0,9.52,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
zykeivous-walker-1,Zykeivous Walker,Auburn,2020,DE,EDGE,10.0,0.0,9.52,10.0,9.0,14.0,1.0,1.0,0.0,0.0,0.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
brayden-utley-1,Brayden Utley,Baylor,2020,DE,EDGE,6.0,0.0,5.81,6.0,6.0,20.0,2.0,0.0,0.0,0.0,0.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
garmon-randolph-1,Garmon Randolph,Baylor,2020,DE,EDGE,5.0,0.0,5.81,5.0,5.0,2.0,1.0,1.0,0.0,0.0,0.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
harrison-white-1,Harrison White,Baylor,2020,DE,EDGE,0.0,0.0,5.81,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
jackson-shupp-1,Jackson Shupp,Baylor,2020,DE,EDGE,2.0,0.0,5.81,1.0,2.0,1.0,0.0,0.0,0.0,1.0,0.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
james-sylvester-1,James Sylvester,Baylor,2020,DE,EDGE,0.0,0.0,5.81,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
tj-franklin-1,TJ Franklin,Baylor,2020,DE,EDGE,7.0,0.0,5.81,7.0,7.0,23.0,3.0,1.5,0.0,0.0,0.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
aisa-kelemete-1,Aisa Kelemete,Boise State,2020,DE,EDGE,0.0,0.0,-3.02,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
amari-williams-1,Amari Williams,Boise State,2020,DE,EDGE,0.0,0.0,-3.02,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
andy-nwaoko-1,Andy Nwaoko,Boise State,2020,DE,EDGE,0.0,0.0,-3.02,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
dylan-hall-1,Dylan Hall,Boise State,2020,DE,EDGE,0.0,0.0,-3.02,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
jaydn-ewing-1,Jaydn Ewing,Boise State,2020,DE,EDGE,2.0,0.0,-3.02,2.0,1.0,2.0,1.0,0.0,0.0,0.0,0.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
shane-irwin-1,Shane Irwin,Boise State,2020,DE,EDGE,7.0,0.0,-3.02,7.0,6.0,30.0,7.0,6.0,0.0,0.0,1.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
jackson-ness-1,Jackson Ness,Boston College,2020,DE,EDGE,0.0,0.0,-0.59,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
marcus-valdez-1,Marcus Valdez,Boston College,2020,DE,EDGE,11.0,0.0,-0.59,11.0,11.0,37.0,5.5,2.0,0.0,0.0,0.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
maximilian-roberts-1,Maximilian Roberts,Boston College,2020,DE,EDGE,10.0,0.0,-0.59,10.0,,22.0,6.0,4.5,0.0,0.0,1.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
shitta-sillah-1,Shitta Sillah,Boston College,2020,DE,EDGE,11.0,0.0,-0.59,11.0,11.0,22.0,2.5,2.5,1.0,1.0,0.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
bryce-johnson-maith-1,Bryce Johnson-Maith,Buffalo,2020,DE,EDGE,3.0,0.0,1.73,3.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
cj-bazile-1,C.J. Bazile,Buffalo,2020,DE,EDGE,4.0,0.0,1.73,4.0,4.0,4.0,0.0,0.0,0.0,0.0,0.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
eric-black-1,Eric Black,Buffalo,2020,DE,EDGE,7.0,0.0,1.73,7.0,5.0,12.0,3.5,3.0,0.0,0.0,1.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
frendy-darelus-1,Frendy Darelus,Buffalo,2020,DE,EDGE,2.0,0.0,1.73,2.0,1.0,3.0,0.0,0.0,0.0,0.0,0.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
kyler-laing-1,Kyler Laing,Buffalo,2020,DE,EDGE,6.0,0.0,1.73,6.0,4.0,5.0,3.0,2.0,0.0,0.0,1.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
liam-scheuer-1,Liam Scheuer,Buffalo,2020,DE,EDGE,0.0,0.0,1.73,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
malcolm-koonce-1,Malcolm Koonce,Buffalo,2020,DE,EDGE,6.0,0.0,1.73,6.0,5.0,30.0,6.5,5.0,0.0,2.0,0.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
mason-hoose-1,Mason Hoose,Buffalo,2020,DE,EDGE,0.0,0.0,1.73,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
max-michel-1,Max Michel,Buffalo,2020,DE,EDGE,7.0,0.0,1.73,7.0,5.0,18.0,4.5,3.0,0.0,0.0,1.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
nick-hunter-2,Nick Hunter,Buffalo,2020,DE,EDGE,0.0,0.0,1.73,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
taylor-riggins-1,Taylor Riggins,Buffalo,2020,DE,EDGE,0.0,0.0,1.73,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
xander-heim-1,Xander Heim,Buffalo,2020,DE,EDGE,1.0,0.0,1.73,,1.0,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ethan-saunders-1,Ethan Saunders,California,2020,DE,EDGE,2.0,0.0,-2.36,2.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
gunnar-rask-1,Gunnar Rask,California,2020,DE,EDGE,1.0,0.0,-2.36,,1.0,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
jaedon-roberts-1,Jaedon Roberts,California,2020,DE,EDGE,1.0,0.0,-2.36,,1.0,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
john-henry-tevis-1,John Henry Tevis,California,2020,DE,EDGE,4.0,0.0,-2.36,4.0,,18.0,3.0,2.0,0.0,0.0,0.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
zeandae-johnson-1,Zeandae Johnson,California,2020,DE,EDGE,4.0,0.0,-2.36,4.0,4.0,8.0,0.5,0.0,0.0,0.0,0.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
corey-mobley-1,Corey Mobley,Charlotte,2020,DE,EDGE,0.0,0.0,-9.41,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
damon-weldon-jr-1,Damon Weldon Jr.,Charlotte,2020,DE,EDGE,6.0,0.0,-9.41,6.0,4.0,3.0,0.5,0.5,0.0,0.0,0.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
emmanuel-white-1,Emmanuel White,Charlotte,2020,DE,EDGE,0.0,0.0,-9.41,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
jaison-williams-2,Jaison Williams,Charlotte,2020,DE,EDGE,0.0,0.0,-9.41,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
markees-watts-1,Markees Watts,Charlotte,2020,DE,EDGE,5.0,0.0,-9.41,5.0,5.0,10.0,2.0,2.0,0.0,0.0,0.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
romeo-mcknight-1,Romeo McKnight,Charlotte,2020,DE,EDGE,6.0,0.0,-9.41,6.0,6.0,24.0,5.0,1.5,0.0,0.0,0.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
taylor-chandler-1,Taylor Chandler,Charlotte,2020,DE,EDGE,1.0,0.0,-9.41,,1.0,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
tyriq-harris-1,Tyriq Harris,Charlotte,2020,DE,EDGE,6.0,0.0,-9.41,6.0,6.0,19.0,2.0,1.0,0.0,0.0,1.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
harrison-hill-2,Harrison Hill,Cincinnati,2020,DE,EDGE,0.0,0.0,-1.28,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
izaiah-ruffin-1,Izaiah Ruffin,Cincinnati,2020,DE,EDGE,0.0,0.0,-1.28,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
malik-vann-1,Malik Vann,Cincinnati,2020,DE,EDGE,9.0,0.0,-1.28,9.0,8.0,16.0,5.0,2.0,0.0,0.0,0.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
mychal-keys-1,Mychal Keys,Cincinnati,2020,DE,EDGE,1.0,0.0,-1.28,,1.0,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
myjai-sanders-1,Myjai Sanders,Cincinnati,2020,DE,EDGE,10.0,0.0,-1.28,10.0,8.0,31.0,10.5,7.0,0.0,5.0,0.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ryan-mullaney-2,Ryan Mullaney,Cincinnati,2020,DE,EDGE,0.0,0.0,-1.28,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
sterling-miles-1,Sterling Miles,Cincinnati,2020,DE,EDGE,0.0,0.0,-1.28,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
steven-hawthorne-1,Steven Hawthorne,Cincinnati,2020,DE,EDGE,0.0,0.0,-1.28,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
andrew-roberts-2,Andrew Roberts,Clemson,2020,DE,EDGE,0.0,0.0,1.07,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
greg-williams-14,Greg Williams,Clemson,2020,DE,EDGE,7.0,0.0,1.07,7.0,6.0,5.0,1.0,1.0,0.0,0.0,0.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
jack-brissey-1,Jack Brissey,Clemson,2020,DE,EDGE,2.0,0.0,1.07,,2.0,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
justin-foster-1,Justin Foster,Clemson,2020,DE,EDGE,0.0,0.0,1.07,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
justin-mascoll-1,Justin Mascoll,Clemson,2020,DE,EDGE,12.0,0.0,1.07,12.0,10.0,18.0,4.5,2.0,0.0,0.0,0.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
kj-henry-1,K.J. Henry,Clemson,2020,DE,EDGE,12.0,0.0,1.07,12.0,10.0,23.0,6.5,3.5,0.0,2.0,0.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
klayton-randolph-1,Klayton Randolph,Clemson,2020,DE,EDGE,1.0,0.0,1.07,,1.0,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
myles-murphy-1,Myles Murphy,Clemson,2020,DE,EDGE,12.0,0.0,1.07,12.0,10.0,41.0,12.0,4.0,0.0,1.0,3.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
regan-upshaw-2,Regan Upshaw,Clemson,2020,DE,EDGE,9.0,0.0,1.07,9.0,7.0,16.0,3.5,2.5,0.0,1.0,0.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ryan-barrett-1,Ryan Barrett,Clemson,2020,DE,EDGE,0.0,0.0,1.07,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
xavier-thomas-1,Xavier Thomas,Clemson,2020,DE,EDGE,7.0,0.0,1.07,7.0,7.0,9.0,4.0,3.5,0.0,0.0,1.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
braylon-ryan-1,Braylon Ryan,Coastal Carolina,2020,DE,EDGE,0.0,0.0,-2.86,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
davon-bomar-1,Davon Bomar,Coastal Carolina,2020,DE,EDGE,5.0,0.0,-2.86,5.0,,1.0,0.5,0.0,0.0,0.0,0.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
johnny-magee-1,Johnny Magee,Coastal Carolina,2020,DE,EDGE,0.0,0.0,-2.86,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
tarron-jackson-1,Tarron Jackson,Coastal Carolina,2020,DE,EDGE,12.0,2.0,-2.86,12.0,,54.0,14.0,8.5,0.0,0.0,3.0,AA|Sun Belt Defensive Player of the Year,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
tate-finklea-1,Tate Finklea,Coastal Carolina,2020,DE,EDGE,0.0,0.0,-2.86,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
wilt-gabe-ii-1,Wilt Gabe II,Coastal Carolina,2020,DE,EDGE,0.0,0.0,-2.86,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
antonio-alfano-1,Antonio Alfano,Colorado,2020,DE,EDGE,0.0,0.0,-0.66,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
jeremiah-doss-1,Jeremiah Doss,Colorado,2020,DE,EDGE,6.0,0.0,-0.66,6.0,5.0,2.0,0.0,0.0,0.0,0.0,0.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
mustafa-johnson-2,Mustafa Johnson,Colorado,2020,DE,EDGE,6.0,0.0,-0.66,6.0,5.0,20.0,6.0,3.0,0.0,0.0,0.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
terrance-lang-1,Terrance Lang,Colorado,2020,DE,EDGE,5.0,0.0,-0.66,5.0,5.0,9.0,4.0,0.5,0.0,1.0,0.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ahmad-craig-1,Ahmad Craig,Duke,2020,DE,EDGE,1.0,0.0,-1.6,,1.0,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
caleb-oppan-1,Caleb Oppan,Duke,2020,DE,EDGE,10.0,0.0,-1.6,10.0,9.0,3.0,1.0,1.0,0.0,0.0,0.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
chris-rumph-ii-1,Chris Rumph II,Duke,2020,DE,EDGE,11.0,0.0,-1.6,11.0,11.0,53.0,12.5,8.0,0.0,1.0,1.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
drew-jordan-1,Drew Jordan,Duke,2020,DE,EDGE,11.0,0.0,-1.6,11.0,11.0,35.0,4.5,3.5,0.0,0.0,0.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
michael-reese-1,Michael Reese,Duke,2020,DE,EDGE,2.0,0.0,-1.6,2.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
rj-oben-1,R.J. Oben,Duke,2020,DE,EDGE,9.0,0.0,-1.6,9.0,9.0,4.0,0.5,0.0,0.0,0.0,0.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
victor-dimukeje-1,Victor Dimukeje,Duke,2020,DE,EDGE,11.0,0.0,-1.6,11.0,11.0,44.0,11.5,7.5,0.0,1.0,2.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
dorien-josey-1,Dorien Josey,Florida Atlantic,2020,DE,EDGE,0.0,0.0,-10.02,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
jaylen-joyner-1,Jaylen Joyner,Florida Atlantic,2020,DE,EDGE,9.0,0.0,-10.02,9.0,8.0,40.0,7.5,6.0,0.0,0.0,1.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
marlon-bradley-1,Marlon Bradley,Florida Atlantic,2020,DE,EDGE,2.0,0.0,-10.02,2.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
curtis-fann-jr-1,Curtis Fann Jr.,Florida State,2020,DE,EDGE,0.0,0.0,-1.54,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
deonte-williams-1,Deonte Williams,Florida State,2020,DE,EDGE,3.0,0.0,-1.54,,3.0,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
derrick-mclendon-1,Derrick McLendon II,Florida State,2020,DE,EDGE,9.0,0.0,-1.54,9.0,9.0,7.0,2.5,0.0,0.0,0.0,0.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
jamarcus-chatman-1,Jamarcus Chatman,Florida State,2020,DE,EDGE,0.0,0.0,-1.54,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
janarius-robinson-1,Janarius Robinson,Florida State,2020,DE,EDGE,9.0,0.0,-1.54,9.0,9.0,26.0,7.0,3.0,0.0,1.0,0.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
josh-griffis-1,Josh Griffis,Florida State,2020,DE,EDGE,7.0,0.0,-1.54,7.0,7.0,4.0,1.0,0.0,0.0,0.0,0.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
joshua-kaindoh-1,Joshua Kaindoh,Florida State,2020,DE,EDGE,8.0,0.0,-1.54,8.0,8.0,13.0,3.0,0.0,1.0,1.0,0.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
quashon-fuller-1,Quashon Fuller,Florida State,2020,DE,EDGE,4.0,0.0,-1.54,4.0,4.0,3.0,0.0,0.0,0.0,0.0,0.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
tj-davis-2,TJ Davis,Florida State,2020,DE,EDGE,0.0,0.0,-1.54,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
alex-cruz-1,Alex Cruz,Fresno State,2020,DE,EDGE,3.0,0.0,-11.74,3.0,3.0,2.0,0.0,0.0,0.0,0.0,0.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
andrew-wright-3,Andrew Wright,Fresno State,2020,DE,EDGE,0.0,0.0,-11.74,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
kwami-jones-1,Kwami Jones,Fresno State,2020,DE,EDGE,5.0,0.0,-11.74,5.0,5.0,16.0,6.0,5.0,0.0,0.0,0.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
aj-watkins-1,A.J. Watkins,Georgia Southern,2020,DE,EDGE,6.0,0.0,-6.18,6.0,6.0,12.0,2.0,2.0,0.0,0.0,0.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
brandon-wilson-6,Brandon Wilson,Georgia Southern,2020,DE,EDGE,10.0,0.0,-6.18,10.0,8.0,1.0,0.0,0.0,0.0,0.0,0.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
dillon-springer-1,Dillon Springer,Georgia Southern,2020,DE,EDGE,12.0,0.0,-6.18,12.0,11.0,13.0,1.0,0.0,0.0,0.0,0.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
jeremy-smith-7,Jeremy Smith,Georgia Southern,2020,DE,EDGE,3.0,0.0,-6.18,,3.0,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
jordan-mitchell-4,Jordan Mitchell,Georgia Southern,2020,DE,EDGE,8.0,0.0,-6.18,3.0,8.0,3.0,2.0,0.0,0.0,0.0,0.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
justin-ellis-2,Justin Ellis,Georgia Southern,2020,DE,EDGE,13.0,0.0,-6.18,13.0,12.0,28.0,8.5,3.5,0.0,1.0,1.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
kaylen-wright-1,Kaylen Wright,Georgia Southern,2020,DE,EDGE,0.0,0.0,-6.18,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
raymond-johnson-iii-1,Raymond Johnson III,Georgia Southern,2020,DE,EDGE,13.0,0.0,-6.18,13.0,12.0,38.0,14.5,5.0,0.0,1.0,1.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
traver-vilem-1,Traver Vilem,Georgia Southern,2020,DE,EDGE,0.0,0.0,-6.18,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
hardrick-willis-1,Hardrick Willis,Georgia State,2020,DE,EDGE,9.0,0.0,-3.86,9.0,8.0,25.0,7.0,6.0,0.0,0.0,1.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
javon-denis-1,Javon Denis,Georgia State,2020,DE,EDGE,9.0,0.0,-3.86,9.0,8.0,10.0,3.0,0.0,0.0,0.0,0.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
javonte-lain-1,Javonte Lain,Georgia State,2020,DE,EDGE,0.0,0.0,-3.86,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
miles-dickens-1,Miles Dickens,Georgia State,2020,DE,EDGE,1.0,0.0,-3.86,,1.0,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
tj-arnold-1,TJ Arnold,Georgia State,2020,DE,EDGE,1.0,0.0,-3.86,,1.0,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
tre-moore-2,Tre Moore,Georgia State,2020,DE,EDGE,1.0,0.0,-3.86,1.0,,1.0,1.0,1.0,0.0,0.0,0.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
chico-bennett-jr-1,Chico Bennett Jr.,Georgia Tech,2020,DE,EDGE,9.0,0.0,0.05,9.0,9.0,14.0,1.5,0.0,0.0,0.0,0.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
joe-evans-2,Joe Evans,Iowa,2020,DE,EDGE,8.0,0.0,1.77,7.0,8.0,7.0,2.0,1.0,0.0,1.0,0.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
nathan-nelson-1,Nathan Nelson,Iowa,2020,DE,EDGE,0.0,0.0,1.77,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
