Player_ID,Player,School,Year,pos,pos_norm,games_total,award_count,sos,games_pff,awards,heisman_finish,award_aa,award_dave_rimington_trophy_most_outstanding_center,award_john_outland_trophy_most_outstanding_interior_lineman,award_vince_lombardi_award_lineman_of_the_year
issiah-walker-jr-1,Issiah Walker Jr.,Miami (FL),2021,OL,OL,1.0,0.0,3.26,1.0,,0,0,0,0,0
jakai-clark-1,Jakai Clark,Miami (FL),2021,OL,OL,10.0,0.0,3.26,9.0,,0,0,0,0,0
jalen-rivers-1,Jalen Rivers,Miami (FL),2021,OL,OL,3.0,0.0,3.26,3.0,,0,0,0,0,0
jared-griffith-1,Jared Griffith,Miami (FL),2021,OL,OL,0.0,0.0,3.26,,,0,0,0,0,0
jarrid-williams-1,Jarrid Williams,Miami (FL),2021,OL,OL,10.0,0.0,3.26,10.0,,0,0,0,0,0
john-campbell-jr-1,John Campbell Jr.,Miami (FL),2021,OL,OL,0.0,0.0,3.26,,,0,0,0,0,0
justice-oluwaseun-1,Justice Oluwaseun,Miami (FL),2021,OL,OL,10.0,0.0,3.26,7.0,,0,0,0,0,0
kai-leon-herbert-1,Kai-Leon Herbert,Miami (FL),2021,OL,OL,0.0,0.0,3.26,,,0,0,0,0,0
laurence-seymore-1,Laurence Seymore,Miami (FL),2021,OL,OL,2.0,0.0,3.26,2.0,,0,0,0,0,0
michael-mclaughlin-1,Michael McLaughlin,Miami (FL),2021,OL,OL,1.0,0.0,3.26,1.0,,0,0,0,0,0
navaughn-donaldson-1,Navaughn Donaldson,Miami (FL),2021,OL,OL,12.0,0.0,3.26,12.0,,0,0,0,0,0
ousman-traore-1,Ousman Traore,Miami (FL),2021,OL,OL,3.0,0.0,3.26,3.0,,0,0,0,0,0
ryan-rodriguez-1,Ryan Rodriguez,Miami (FL),2021,OL,OL,1.0,0.0,3.26,1.0,,0,0,0,0,0
zalontae-hillery-1,Zalon'Tae Hillery,Miami (FL),2021,OL,OL,2.0,0.0,3.26,2.0,,0,0,0,0,0
zion-nelson-1,Zion Nelson,Miami (FL),2021,OL,OL,12.0,0.0,3.26,12.0,,0,0,0,0,0
andrew-todd-1,Andrew Todd,Miami (OH),2021,OL,OL,4.0,0.0,-4.42,4.0,,0,0,0,0,0
ben-jackson-1,Ben Jackson,Miami (OH),2021,OL,OL,4.0,0.0,-4.42,4.0,,0,0,0,0,0
bennett-clark-1,Bennett Clark,Miami (OH),2021,OL,OL,0.0,0.0,-4.42,,,0,0,0,0,0
brody-carper-1,Brody Carper,Miami (OH),2021,OL,OL,1.0,0.0,-4.42,1.0,,0,0,0,0,0
caleb-shaffer-1,Caleb Shaffer,Miami (OH),2021,OL,OL,11.0,0.0,-4.42,11.0,,0,0,0,0,0
caleb-siech-1,Caleb Siech,Miami (OH),2021,OL,OL,4.0,0.0,-4.42,4.0,,0,0,0,0,0
charlie-nank-1,Charlie Nank,Miami (OH),2021,OL,OL,0.0,0.0,-4.42,,,0,0,0,0,0
david-redding-1,David Redding,Miami (OH),2021,OL,OL,12.0,0.0,-4.42,12.0,,0,0,0,0,0
dominic-collado-1,Dominic Collado,Miami (OH),2021,OL,OL,0.0,0.0,-4.42,,,0,0,0,0,0
evan-azzara-1,Evan Azzara,Miami (OH),2021,OL,OL,0.0,0.0,-4.42,,,0,0,0,0,0
kolby-borders-1,Kolby Borders,Miami (OH),2021,OL,OL,7.0,0.0,-4.42,7.0,,0,0,0,0,0
pete-nank-1,Pete Nank,Miami (OH),2021,OL,OL,7.0,0.0,-4.42,7.0,,0,0,0,0,0
reid-holskey-1,Reid Holskey,Miami (OH),2021,OL,OL,12.0,0.0,-4.42,12.0,,0,0,0,0,0
rusty-feth-1,Rusty Feth,Miami (OH),2021,OL,OL,12.0,0.0,-4.42,12.0,,0,0,0,0,0
ryan-ohair-1,Ryan O'Hair,Miami (OH),2021,OL,OL,0.0,0.0,-4.42,,,0,0,0,0,0
sam-vaughan-1,Sam Vaughan,Miami (OH),2021,OL,OL,12.0,0.0,-4.42,12.0,,0,0,0,0,0
will-jados-1,Will Jados,Miami (OH),2021,OL,OL,0.0,0.0,-4.42,,,0,0,0,0,0
andrew-stueber-1,Andrew Stueber,Michigan,2021,OL,OL,12.0,0.0,6.23,12.0,,0,0,0,0,0
andrew-vastardis-1,Andrew Vastardis,Michigan,2021,OL,OL,12.0,0.0,6.23,12.0,,0,0,0,0,0
chuck-filiaga-1,Chuck Filiaga,Michigan,2021,OL,OL,8.0,0.0,6.23,8.0,,0,0,0,0,0
greg-crippen-1,Greg Crippen,Michigan,2021,OL,OL,5.0,0.0,6.23,5.0,,0,0,0,0,0
griffin-korican-1,Griffin Korican,Michigan,2021,OL,OL,3.0,0.0,6.23,3.0,,0,0,0,0,0
jeffrey-persi-1,Jeffrey Persi,Michigan,2021,OL,OL,0.0,0.0,6.23,,,0,0,0,0,0
karsen-barnhart-1,Karsen Barnhart,Michigan,2021,OL,OL,7.0,0.0,6.23,7.0,,0,0,0,0,0
kraig-corell-1,Kraig Corell,Michigan,2021,OL,OL,1.0,0.0,6.23,1.0,,0,0,0,0,0
luke-fisher-2,Luke Fisher,Michigan,2021,OL,OL,0.0,0.0,6.23,,,0,0,0,0,0
mahdi-hazime-1,Mahdi Hazime,Michigan,2021,OL,OL,0.0,0.0,6.23,,,0,0,0,0,0
mica-gelb-1,Mica Gelb,Michigan,2021,OL,OL,1.0,0.0,6.23,1.0,,0,0,0,0,0
noah-stewart-1,Noah Stewart,Michigan,2021,OL,OL,1.0,0.0,6.23,1.0,,0,0,0,0,0
nolan-rumler-1,Nolan Rumler,Michigan,2021,OL,OL,1.0,0.0,6.23,1.0,,0,0,0,0,0
peter-simmons-1,Peter Simmons,Michigan,2021,OL,OL,0.0,0.0,6.23,,,0,0,0,0,0
raheem-anderson-1,Raheem Anderson,Michigan,2021,OL,OL,1.0,0.0,6.23,1.0,,0,0,0,0,0
reece-atteberry-1,Reese Atteberry,Michigan,2021,OL,OL,5.0,0.0,6.23,5.0,,0,0,0,0,0
ryan-hayes-1,Ryan Hayes,Michigan,2021,OL,OL,12.0,0.0,6.23,12.0,,0,0,0,0,0
trente-jones-1,Trente Jones,Michigan,2021,OL,OL,10.0,0.0,6.23,10.0,,0,0,0,0,0
trevor-keegan-1,Trevor Keegan,Michigan,2021,OL,OL,11.0,0.0,6.23,11.0,,0,0,0,0,0
tristan-bounds-1,Tristan Bounds,Michigan,2021,OL,OL,1.0,0.0,6.23,1.0,,0,0,0,0,0
zak-zinter-1,Zak Zinter,Michigan,2021,OL,OL,11.0,0.0,6.23,11.0,,0,0,0,0,0
aj-arcuri-1,AJ Arcuri,Michigan State,2021,T,OL,13.0,0.0,5.26,12.0,,0,0,0,0,0
blake-bueter-1,Blake Bueter,Michigan State,2021,OL,OL,12.0,0.0,5.26,12.0,,0,0,0,0,0
brandon-baldwin-1,Brandon Baldwin,Michigan State,2021,T,OL,0.0,0.0,5.26,,,0,0,0,0,0
dallas-fincher-1,Dallas Fincher,Michigan State,2021,OL,OL,0.0,0.0,5.26,,,0,0,0,0,0
dan-vanopstall-1,Dan VanOpstall,Michigan State,2021,T,OL,3.0,0.0,5.26,3.0,,0,0,0,0,0
ethan-boyd-1,Ethan Boyd,Michigan State,2021,OL,OL,0.0,0.0,5.26,,,0,0,0,0,0
geno-vandemark-1,Geno Vandemark,Michigan State,2021,OL,OL,0.0,0.0,5.26,,,0,0,0,0,0
jd-duplain-1,J.D. Duplain,Michigan State,2021,OL,OL,12.0,0.0,5.26,12.0,,0,0,0,0,0
jacob-isaia-1,Jacob Isaia,Michigan State,2021,OL,OL,2.0,0.0,5.26,2.0,,0,0,0,0,0
james-ohonba-1,James Ohonba,Michigan State,2021,G,OL,3.0,0.0,5.26,3.0,,0,0,0,0,0
jarrett-horst-1,Jarrett Horst,Michigan State,2021,T,OL,8.0,0.0,5.26,8.0,,0,0,0,0,0
kevin-jarvis-1,Kevin Jarvis,Michigan State,2021,G,OL,12.0,0.0,5.26,12.0,,0,0,0,0,0
kevin-wigenton-1,Kevin Wigenton,Michigan State,2021,OL,OL,0.0,0.0,5.26,,,0,0,0,0,0
luke-campbell-1,Luke Campbell,Michigan State,2021,OL,OL,11.0,0.0,5.26,11.0,,0,0,0,0,0
matt-allen-3,Matt Allen,Michigan State,2021,OL,OL,12.0,0.0,5.26,12.0,,0,0,0,0,0
matt-carrick-1,Matt Carrick,Michigan State,2021,G,OL,7.0,0.0,5.26,7.0,,0,0,0,0,0
nick-samac-1,Nick Samac,Michigan State,2021,C,OL,12.0,0.0,5.26,12.0,,0,0,0,0,0
spencer-brown-4,Spencer Brown,Michigan State,2021,OL,OL,7.0,0.0,5.26,7.0,,0,0,0,0,0
adam-derry-1,Adam Derry,Middle Tennessee State,2021,OL,OL,1.0,0.0,-5.5,1.0,,0,0,0,0,0
alex-jones-3,Alex Jones,Middle Tennessee State,2021,OL,OL,3.0,0.0,-5.5,3.0,,0,0,0,0,0
conner-griffin-1,Conner Griffin,Middle Tennessee State,2021,OL,OL,2.0,0.0,-5.5,2.0,,0,0,0,0,0
dorian-hinton-1,Dorian Hinton,Middle Tennessee State,2021,OL,OL,9.0,0.0,-5.5,9.0,,0,0,0,0,0
eric-magwood-1,Eric Magwood,Middle Tennessee State,2021,OL,OL,8.0,0.0,-5.5,8.0,,0,0,0,0,0
jshun-bodiford-1,J'Shun Bodiford,Middle Tennessee State,2021,OL,OL,2.0,0.0,-5.5,2.0,,0,0,0,0,0
jacob-king-2,Jacob King,Middle Tennessee State,2021,OL,OL,2.0,0.0,-5.5,2.0,,0,0,0,0,0
jacqui-graham-1,Jacqui Graham,Middle Tennessee State,2021,OL,OL,9.0,0.0,-5.5,9.0,,0,0,0,0,0
jahlil-ryles-1,Jahlil Ryles,Middle Tennessee State,2021,OL,OL,6.0,0.0,-5.5,6.0,,0,0,0,0,0
jamari-williams-1,Jamari Williams,Middle Tennessee State,2021,OL,OL,5.0,0.0,-5.5,4.0,,0,0,0,0,0
jordan-palmer-2,Jordan Palmer,Middle Tennessee State,2021,OL,OL,12.0,0.0,-5.5,12.0,,0,0,0,0,0
lance-robinson-2,Lance Robinson,Middle Tennessee State,2021,OL,OL,12.0,0.0,-5.5,12.0,,0,0,0,0,0
marcus-greer-1,Marcus Greer,Middle Tennessee State,2021,OL,OL,12.0,0.0,-5.5,12.0,,0,0,0,0,0
netori-johnson-1,Netori Johnson,Middle Tennessee State,2021,OL,OL,11.0,0.0,-5.5,11.0,,0,0,0,0,0
steven-losoya-iii-1,Steven Losoya III,Middle Tennessee State,2021,OL,OL,12.0,0.0,-5.5,12.0,,0,0,0,0,0
tyler-falvey-1,Tyler Falvey,Middle Tennessee State,2021,OL,OL,6.0,0.0,-5.5,6.0,,0,0,0,0,0
wilson-kelly-1,Wilson Kelly,Middle Tennessee State,2021,OL,OL,4.0,0.0,-5.5,4.0,,0,0,0,0,0
aireontae-ersery-1,Aireontae Ersery,Minnesota,2021,OL,OL,1.0,0.0,2.94,1.0,,0,0,0,0,0
austin-beier-1,Austin Beier,Minnesota,2021,OL,OL,0.0,0.0,2.94,,,0,0,0,0,0
axel-ruschmeyer-1,Axel Ruschmeyer,Minnesota,2021,OL,OL,12.0,0.0,2.94,12.0,,0,0,0,0,0
blaise-andreis-1,Blaise Andreis,Minnesota,2021,OL,OL,12.0,0.0,2.94,12.0,,0,0,0,0,0
cameron-james-1,Cameron James,Minnesota,2021,OL,OL,0.0,0.0,2.94,,,0,0,0,0,0
conner-olson-1,Conner Olson,Minnesota,2021,OL,OL,12.0,0.0,2.94,12.0,,0,0,0,0,0
curtis-dunlap-jr-1,Curtis Dunlap Jr.,Minnesota,2021,OL,OL,5.0,0.0,2.94,5.0,,0,0,0,0,0
daniel-faalele-1,Daniel Faalele,Minnesota,2021,OL,OL,13.0,0.0,2.94,12.0,,0,0,0,0,0
jj-guedet-1,JJ Guedet,Minnesota,2021,OL,OL,3.0,0.0,2.94,3.0,,0,0,0,0,0
jackson-hunter-1,Jackson Hunter,Minnesota,2021,OL,OL,0.0,0.0,2.94,,,0,0,0,0,0
jackson-ruschmeyer-1,Jackson Ruschmeyer,Minnesota,2021,OL,OL,0.0,0.0,2.94,,,0,0,0,0,0
john-michael-schmitz-1,John Michael Schmitz,Minnesota,2021,OL,OL,12.0,0.0,2.94,12.0,,0,0,0,0,0
karter-shaw-1,Karter Shaw,Minnesota,2021,OL,OL,2.0,0.0,2.94,2.0,,0,0,0,0,0
logan-purcell-1,Logan Purcell,Minnesota,2021,OL,OL,0.0,0.0,2.94,,,0,0,0,0,0
martes-lewis-1,Martes Lewis,Minnesota,2021,OL,OL,0.0,0.0,2.94,,,0,0,0,0,0
nathan-boe-1,Nathan Boe,Minnesota,2021,OL,OL,10.0,0.0,2.94,10.0,,0,0,0,0,0
saia-mapakaito-1,Saia Mapakaito,Minnesota,2021,OL,OL,0.0,0.0,2.94,,,0,0,0,0,0
sam-schlueter-1,Sam Schlueter,Minnesota,2021,OL,OL,12.0,0.0,2.94,12.0,,0,0,0,0,0
tyler-cooper-2,Tyler Cooper,Minnesota,2021,OL,OL,0.0,0.0,2.94,,,0,0,0,0,0
tyrell-lawrence-1,Tyrell Lawrence,Minnesota,2021,OL,OL,0.0,0.0,2.94,,,0,0,0,0,0
albert-reese-iv-1,Albert Reese IV,Mississippi State,2021,OL,OL,0.0,0.0,3.48,,,0,0,0,0,0
britain-virden-1,Britain Virden,Mississippi State,2021,OL,OL,0.0,0.0,3.48,,,0,0,0,0,0
calvin-mcmillan-1,Calvin McMillan,Mississippi State,2021,OL,OL,0.0,0.0,3.48,,,0,0,0,0,0
canon-boone-1,Canon Boone,Mississippi State,2021,OL,OL,0.0,0.0,3.48,,,0,0,0,0,0
carson-williams-2,Carson Williams,Mississippi State,2021,OL,OL,0.0,0.0,3.48,,,0,0,0,0,0
charles-cross-1,Charles Cross,Mississippi State,2021,OL,OL,0.0,0.0,3.48,,,0,0,0,0,0
cole-smith-3,Cole Smith,Mississippi State,2021,OL,OL,0.0,0.0,3.48,,,0,0,0,0,0
cordavien-suggs-1,Cordavien Suggs,Mississippi State,2021,OL,OL,0.0,0.0,3.48,,,0,0,0,0,0
gabe-cavazos-jr-1,Gabe Cavazos Jr.,Mississippi State,2021,OL,OL,0.0,0.0,3.48,,,0,0,0,0,0
grant-jackson-1,Grant Jackson,Mississippi State,2021,OL,OL,12.0,0.0,3.48,,,0,0,0,0,0
jt-zakkak-1,JT Zakkak,Mississippi State,2021,OL,OL,0.0,0.0,3.48,,,0,0,0,0,0
jim-riley-2,Jim Riley,Mississippi State,2021,OL,OL,0.0,0.0,3.48,,,0,0,0,0,0
kameron-jones-1,Kameron Jones,Mississippi State,2021,OL,OL,0.0,0.0,3.48,,,0,0,0,0,0
kwatrivous-johnson-1,Kwatrivous Johnson,Mississippi State,2021,OL,OL,0.0,0.0,3.48,,,0,0,0,0,0
laquinston-sharp-1,LaQuinston Sharp,Mississippi State,2021,OL,OL,0.0,0.0,3.48,,,0,0,0,0,0
max-ryan-1,Max Ryan,Mississippi State,2021,OL,OL,0.0,0.0,3.48,,,0,0,0,0,0
nick-jones-5,Nick Jones,Mississippi State,2021,OL,OL,0.0,0.0,3.48,,,0,0,0,0,0
ramble-johnson-1,Ramble Johnson,Mississippi State,2021,OL,OL,0.0,0.0,3.48,,,0,0,0,0,0
reed-buys-1,Reed Buys,Mississippi State,2021,OL,OL,0.0,0.0,3.48,,,0,0,0,0,0
scott-lashley-1,Scott Lashley,Mississippi State,2021,OL,OL,0.0,0.0,3.48,,,0,0,0,0,0
william-ryland-1,William Ryland,Mississippi State,2021,OL,OL,0.0,0.0,3.48,,,0,0,0,0,0
bobby-lawrence-1,Bobby Lawrence,Missouri,2021,OL,OL,3.0,0.0,3.22,3.0,,0,0,0,0,0
case-cook-1,Case Cook,Missouri,2021,OL,OL,5.0,0.0,3.22,5.0,,0,0,0,0,0
connor-tollison-1,Connor Tollison,Missouri,2021,OL,OL,1.0,0.0,3.22,1.0,,0,0,0,0,0
connor-wood-2,Connor Wood,Missouri,2021,OL,OL,11.0,0.0,3.22,11.0,,0,0,0,0,0
dj-bullard-1,D.J. Bullard,Missouri,2021,OL,OL,0.0,0.0,3.22,,,0,0,0,0,0
drake-heismeyer-1,Drake Heismeyer,Missouri,2021,OL,OL,1.0,0.0,3.22,1.0,,0,0,0,0,0
ej-ndoma-ogar-1,E.J. Ndoma-Ogar,Missouri,2021,OL,OL,4.0,0.0,3.22,4.0,,0,0,0,0,0
hyrin-white-1,Hyrin White,Missouri,2021,OL,OL,10.0,0.0,3.22,10.0,,0,0,0,0,0
isaac-zatecheka-1,Isaac Zatecheka,Missouri,2021,OL,OL,0.0,0.0,3.22,,,0,0,0,0,0
jmarion-gooch-1,J'Marion Gooch,Missouri,2021,OL,OL,0.0,0.0,3.22,,,0,0,0,0,0
jackson-pfender-1,Jackson Pfender,Missouri,2021,OL,OL,0.0,0.0,3.22,,,0,0,0,0,0
javon-foster-1,Javon Foster,Missouri,2021,OL,OL,12.0,0.0,3.22,12.0,,0,0,0,0,0
luke-griffin-1,Luke Griffin,Missouri,2021,OL,OL,7.0,0.0,3.22,7.0,,0,0,0,0,0
michael-maietti-1,Michael Maietti,Missouri,2021,OL,OL,12.0,0.0,3.22,12.0,,0,0,0,0,0
mitchell-walters-1,Mitchell Walters,Missouri,2021,OL,OL,1.0,0.0,3.22,1.0,,0,0,0,0,0
richard-taylor-2,Richard Taylor,Missouri,2021,OL,OL,2.0,0.0,3.22,2.0,,0,0,0,0,0
steven-hardy-1,Steven Hardy,Missouri,2021,OL,OL,0.0,0.0,3.22,,,0,0,0,0,0
trenton-sederwall-1,Trenton Sederwall,Missouri,2021,OL,OL,0.0,0.0,3.22,,,0,0,0,0,0
xavier-delgado-1,Xavier Delgado,Missouri,2021,OL,OL,11.0,0.0,3.22,11.0,,0,0,0,0,0
zeke-powell-1,Zeke Powell,Missouri,2021,OL,OL,4.0,0.0,3.22,4.0,,0,0,0,0,0
ahmad-bradley-1,Ahmad Bradley,Navy,2021,G,OL,3.0,0.0,4.3,3.0,,0,0,0,0,0
alex-howard-1,Alex Howard,Navy,2021,T,OL,0.0,0.0,4.3,,,0,0,0,0,0
anthony-dangelo-2,Anthony D'Angelo,Navy,2021,T,OL,0.0,0.0,4.3,,,0,0,0,0,0
ari-rodriguez-1,Ari Rodriguez,Navy,2021,G,OL,0.0,0.0,4.3,,,0,0,0,0,0
brandon-johnson-15,Brandon Johnson,Navy,2021,G,OL,0.0,0.0,4.3,,,0,0,0,0,0
brandon-moore-7,Brandon Moore,Navy,2021,G,OL,0.0,0.0,4.3,,,0,0,0,0,0
brent-self-1,Brent Self,Navy,2021,T,OL,0.0,0.0,4.3,,,0,0,0,0,0
bryce-texeira-1,Bryce Texeira,Navy,2021,T,OL,12.0,0.0,4.3,11.0,,0,0,0,0,0
connor-mcmahon-1,Connor McMahon,Navy,2021,T,OL,0.0,0.0,4.3,,,0,0,0,0,0
darrellson-masaniai-1,Darrellson Masaniai,Navy,2021,C,OL,7.0,0.0,4.3,7.0,,0,0,0,0,0
david-hixon-1,David Hixon,Navy,2021,T,OL,0.0,0.0,4.3,,,0,0,0,0,0
declan-moriarty-1,Declan Moriarty,Navy,2021,G,OL,0.0,0.0,4.3,,,0,0,0,0,0
donald-berniard-jr-1,Donald Berniard Jr.,Navy,2021,G,OL,10.0,0.0,4.3,,,0,0,0,0,0
evan-brown-4,Evan Brown,Navy,2021,T,OL,0.0,0.0,4.3,,,0,0,0,0,0
jake-cossavella-1,Jake Cossavella,Navy,2021,T,OL,4.0,0.0,4.3,4.0,,0,0,0,0,0
jamie-romo-1,Jamie Romo,Navy,2021,T,OL,7.0,0.0,4.3,7.0,,0,0,0,0,0
javan-bouton-1,Javan Bouton,Navy,2021,T,OL,0.0,0.0,4.3,,,0,0,0,0,0
joseph-petti-1,Joseph Petti,Navy,2021,T,OL,0.0,0.0,4.3,,,0,0,0,0,0
joshua-pena-1,Joshua Pena,Navy,2021,G,OL,9.0,0.0,4.3,9.0,,0,0,0,0,0
kip-frankland-1,Kip Frankland,Navy,2021,T,OL,12.0,0.0,4.3,12.0,,0,0,0,0,0
lirion-murtezi-1,Lirion Murtezi,Navy,2021,G,OL,8.0,0.0,4.3,8.0,,0,0,0,0,0
luke-coleman-1,Luke Coleman,Navy,2021,C,OL,4.0,0.0,4.3,4.0,,0,0,0,0,0
mattie-conlon-1,Mattie Conlon,Navy,2021,G,OL,2.0,0.0,4.3,2.0,,0,0,0,0,0
nick-bernacchi-1,Nick Bernacchi,Navy,2021,G,OL,7.0,0.0,4.3,7.0,,0,0,0,0,0
nicolas-rowan-1,Nicolas Rowan,Navy,2021,G,OL,2.0,0.0,4.3,2.0,,0,0,0,0,0
pierce-banbury-1,Pierce Banbury,Navy,2021,C,OL,11.0,0.0,4.3,11.0,,0,0,0,0,0
sam-glover-1,Sam Glover,Navy,2021,T,OL,6.0,0.0,4.3,6.0,,0,0,0,0,0
sean-harris-2,Sean Harris,Navy,2021,G,OL,0.0,0.0,4.3,,,0,0,0,0,0
sio-saipaia-1,Sio Saipaia,Navy,2021,G,OL,0.0,0.0,4.3,,,0,0,0,0,0
trey-cummings-1,Trey Cummings,Navy,2021,G,OL,0.0,0.0,4.3,,,0,0,0,0,0
wyatt-terlaak-1,Wyatt Terlaak,Navy,2021,G,OL,0.0,0.0,4.3,,,0,0,0,0,0
alex-conn-1,Alex Conn,Nebraska,2021,OL,OL,0.0,0.0,6.6,,,0,0,0,0,0
beau-schaller-1,Beau Schaller,Nebraska,2021,OL,OL,0.0,0.0,6.6,,,0,0,0,0,0
blaise-gunnerson-1,Blaise Gunnerson,Nebraska,2021,OL,OL,3.0,0.0,6.6,,,0,0,0,0,0
brant-banks-1,Brant Banks,Nebraska,2021,OL,OL,5.0,0.0,6.6,5.0,,0,0,0,0,0
broc-bando-1,Broc Bando,Nebraska,2021,OL,OL,4.0,0.0,6.6,4.0,,0,0,0,0,0
bryce-benhart-1,Bryce Benhart,Nebraska,2021,OL,OL,12.0,0.0,6.6,12.0,,0,0,0,0,0
cameron-jurgens-1,Cameron Jurgens,Nebraska,2021,OL,OL,12.0,0.0,6.6,,,0,0,0,0,0
erza-miller-1,Erza Miller,Nebraska,2021,OL,OL,3.0,0.0,6.6,3.0,,0,0,0,0,0
ethan-piper-1,Ethan Piper,Nebraska,2021,OL,OL,6.0,0.0,6.6,6.0,,0,0,0,0,0
henry-lutovsky-1,Henry Lutovsky,Nebraska,2021,OL,OL,2.0,0.0,6.6,2.0,,0,0,0,0,0
ian-boerkircher-1,Ian Boerkircher,Nebraska,2021,OL,OL,2.0,0.0,6.6,2.0,,0,0,0,0,0
jimmy-fritzsche-1,Jimmy Fritzsche,Nebraska,2021,OL,OL,0.0,0.0,6.6,,,0,0,0,0,0
jojo-domann-1,JoJo Domann,Nebraska,2021,OL,OL,10.0,0.0,6.6,,,0,0,0,0,0
joey-mancino-1,Joey Mancino,Nebraska,2021,OL,OL,0.0,0.0,6.6,,,0,0,0,0,0
keegan-menning-1,Keegan Menning,Nebraska,2021,OL,OL,0.0,0.0,6.6,,,0,0,0,0,0
matt-sichterman-1,Matt Sichterman,Nebraska,2021,OL,OL,12.0,0.0,6.6,12.0,,0,0,0,0,0
michael-lynn-1,Michael Lynn,Nebraska,2021,OL,OL,1.0,0.0,6.6,1.0,,0,0,0,0,0
nick-leader-2,Nick Leader,Nebraska,2021,OL,OL,0.0,0.0,6.6,,,0,0,0,0,0
noah-stafursky-1,Noah Stafursky,Nebraska,2021,OL,OL,1.0,0.0,6.6,1.0,,0,0,0,0,0
nouredin-nouili-1,Nouredin Nouili,Nebraska,2021,OL,OL,12.0,0.0,6.6,9.0,,0,0,0,0,0
riley-moses-1,Riley Moses,Nebraska,2021,OL,OL,1.0,0.0,6.6,1.0,,0,0,0,0,0
sam-hoskinson-1,Sam Hoskinson,Nebraska,2021,OL,OL,0.0,0.0,6.6,,,0,0,0,0,0
teddy-prochazka-1,Teddy Prochazka,Nebraska,2021,OL,OL,5.0,0.0,6.6,5.0,,0,0,0,0,0
trent-hixson-1,Trent Hixson,Nebraska,2021,OL,OL,5.0,0.0,6.6,5.0,,0,0,0,0,0
turner-corcoran-1,Turner Corcoran,Nebraska,2021,OL,OL,12.0,0.0,6.6,12.0,,0,0,0,0,0
weston-reiman-1,Weston Reiman,Nebraska,2021,OL,OL,0.0,0.0,6.6,,,0,0,0,0,0
aaron-frost-1,Aaron Frost,Nevada,2021,OL,OL,12.0,0.0,-1.99,12.0,,0,0,0,0,0
andrew-madrigal-1,Andrew Madrigal,Nevada,2021,OL,OL,0.0,0.0,-1.99,,,0,0,0,0,0
dominic-eldridge-1,Dominic Eldridge,Nevada,2021,OL,OL,0.0,0.0,-1.99,,,0,0,0,0,0
donovan-carter-2,Donovan Carter,Nevada,2021,OL,OL,1.0,0.0,-1.99,1.0,,0,0,0,0,0
drew-cannon-1,Drew Cannon,Nevada,2021,OL,OL,8.0,0.0,-1.99,8.0,,0,0,0,0,0
frank-poso-1,Frank Poso,Nevada,2021,OL,OL,5.0,0.0,-1.99,5.0,,0,0,0,0,0
grant-starck-1,Grant Starck,Nevada,2021,OL,OL,6.0,0.0,-1.99,6.0,,0,0,0,0,0
gray-davis-1,Gray Davis,Nevada,2021,OL,OL,12.0,0.0,-1.99,12.0,,0,0,0,0,0
jacob-gardner-1,Jacob Gardner,Nevada,2021,OL,OL,12.0,0.0,-1.99,12.0,,0,0,0,0,0
jacob-nunez-1,Jacob Nunez,Nevada,2021,OL,OL,7.0,0.0,-1.99,7.0,,0,0,0,0,0
jermaine-ledbetter-1,Jermaine Ledbetter,Nevada,2021,OL,OL,11.0,0.0,-1.99,11.0,,0,0,0,0,0
moses-landis-1,Moses Landis,Nevada,2021,OL,OL,5.0,0.0,-1.99,5.0,,0,0,0,0,0
rj-taylor-1,RJ Taylor,Nevada,2021,OL,OL,1.0,0.0,-1.99,1.0,,0,0,0,0,0
trevyn-heil-1,Trevyn Heil,Nevada,2021,OL,OL,0.0,0.0,-1.99,,,0,0,0,0,0
trey-hamilton-1,Trey Hamilton,Nevada,2021,OL,OL,5.0,0.0,-1.99,5.0,,0,0,0,0,0
tyler-orsini-1,Tyler Orsini,Nevada,2021,OL,OL,12.0,0.0,-1.99,12.0,,0,0,0,0,0
alani-makihele-1,Alani Makihele,Nevada-Las Vegas,2021,OL,OL,0.0,0.0,0.32,,,0,0,0,0,0
amani-trigg-wright-1,Amani Trigg-Wright,Nevada-Las Vegas,2021,OL,OL,10.0,0.0,0.32,10.0,,0,0,0,0,0
anthony-berry-1,Anthony Berry,Nevada-Las Vegas,2021,OL,OL,2.0,0.0,0.32,1.0,,0,0,0,0,0
anthony-rosas-1,Anthony Rosas,Nevada-Las Vegas,2021,OL,OL,0.0,0.0,0.32,,,0,0,0,0,0
anton-ambuehl-1,Anton Ambuehl,Nevada-Las Vegas,2021,OL,OL,0.0,0.0,0.32,,,0,0,0,0,0
brandon-logon-1,Brandon Logon,Nevada-Las Vegas,2021,OL,OL,1.0,0.0,0.32,1.0,,0,0,0,0,0
clayton-bradley-1,Clayton Bradley,Nevada-Las Vegas,2021,OL,OL,7.0,0.0,0.32,7.0,,0,0,0,0,0
daviyon-mcdaniel-1,Daviyon McDaniel,Nevada-Las Vegas,2021,OL,OL,12.0,0.0,0.32,12.0,,0,0,0,0,0
davod-oxman-1,Davod Oxman,Nevada-Las Vegas,2021,OL,OL,0.0,0.0,0.32,,,0,0,0,0,0
graham-keating-1,Graham Keating,Nevada-Las Vegas,2021,OL,OL,0.0,0.0,0.32,,,0,0,0,0,0
