Player_ID,Player,School,Year,pos,pos_norm,games_total,award_count,sos,games_defense,games_pff,tackles_combined,tackles_loss,sacks,def_int,pass_defended,fumbles_forced,awards,heisman_finish,award_aa,award_aac_defensive_player_of_the_year,award_acc_defensive_player_of_the_year,award_bednarik,award_big_12_defensive_player_of_the_year,award_big_ten_defensive_player_of_the_year,award_bronko_nagurski_award_most_outstanding_defensive_player,award_cusa_defensive_player_of_the_year,award_chuck_bednarik_award_defensive_player_of_the_year,award_dick_butkus_award_most_outstanding_linebacker,award_mac_defensive_player_of_the_year,award_mwc_defensive_player_of_the_year,award_nagurski,award_pac_12_defensive_player_of_the_year,award_ronnie_lott_trophy_defensive_impact_player_of_the_year,award_sec_defensive_player_of_the_year,award_sun_belt_defensive_player_of_the_year,award_vince_lombardi_award_lineman_of_the_year
deshawn-pace-1,Deshawn Pace,Cincinnati,2021,LB,LB,14.0,0.0,0.2,14.0,12.0,94.0,9.5,0.5,4.0,2.0,0.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
devin-hightower-1,Devin Hightower,Cincinnati,2021,LB,LB,4.0,0.0,0.2,4.0,4.0,5.0,0.0,0.0,0.0,0.0,0.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
grant-horvath-1,Grant Horvath,Cincinnati,2021,LB,LB,0.0,0.0,0.2,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
jack-dingle-1,Jack Dingle,Cincinnati,2021,LB,LB,0.0,0.0,0.2,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
jack-haglage-1,Jack Haglage,Cincinnati,2021,LB,LB,0.0,0.0,0.2,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
jackson-bruscianelli-1,Jackson Bruscianelli,Cincinnati,2021,LB,LB,0.0,0.0,0.2,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
jaheim-thomas-1,Jaheim Thomas,Cincinnati,2021,LB,LB,12.0,0.0,0.2,12.0,6.0,23.0,0.5,0.5,0.0,0.0,0.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
joel-dublanko-1,Joel Dublanko,Cincinnati,2021,LB,LB,14.0,0.0,0.2,14.0,12.0,113.0,11.5,5.5,1.0,1.0,1.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
leroy-bowers-1,Leroy Bowers,Cincinnati,2021,LB,LB,2.0,0.0,0.2,2.0,,1.0,0.0,0.0,0.0,0.0,0.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
mick-oakes-1,Mick Oakes,Cincinnati,2021,LB,LB,0.0,0.0,0.2,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ryan-royer-1,Ryan Royer,Cincinnati,2021,LB,LB,2.0,0.0,0.2,,2.0,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ty-van-fossen-1,Ty Van Fossen,Cincinnati,2021,LB,LB,14.0,0.0,0.2,14.0,12.0,70.0,6.0,0.0,0.0,1.0,0.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
wilson-huber-1,Wilson Huber,Cincinnati,2021,LB,LB,14.0,0.0,0.2,14.0,11.0,15.0,4.0,3.0,0.0,1.0,0.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
barrett-carter-1,Barrett Carter,Clemson,2021,LB,LB,13.0,0.0,2.66,13.0,11.0,16.0,1.0,0.0,0.0,1.0,0.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
baylon-spector-1,Baylon Spector,Clemson,2021,LB,LB,11.0,0.0,2.66,11.0,11.0,75.0,4.5,2.5,1.0,1.0,1.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
colby-doolittle-1,Colby Doolittle,Clemson,2021,LB,LB,0.0,0.0,2.66,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
david-cote-1,David Cote,Clemson,2021,LB,LB,0.0,0.0,2.66,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
jacob-hendricks-1,Jacob Hendricks,Clemson,2021,LB,LB,0.0,0.0,2.66,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
jake-venables-1,Jake Venables,Clemson,2021,LB,LB,5.0,0.0,2.66,5.0,5.0,3.0,1.5,0.0,0.0,0.0,0.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
james-skalski-1,James Skalski,Clemson,2021,LB,LB,13.0,0.0,2.66,13.0,12.0,90.0,4.5,2.5,0.0,4.0,0.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
jeremiah-trotter-jr-1,Jeremiah Trotter Jr.,Clemson,2021,LB,LB,13.0,0.0,2.66,13.0,4.0,15.0,1.0,1.0,0.0,0.0,0.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
joey-eddis-1,Joey Eddis,Clemson,2021,LB,LB,0.0,0.0,2.66,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
kane-patterson-1,Kane Patterson,Clemson,2021,LB,LB,12.0,0.0,2.66,12.0,4.0,4.0,0.0,0.0,0.0,0.0,0.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
keith-maguire-1,Keith Maguire,Clemson,2021,LB,LB,12.0,0.0,2.66,12.0,6.0,9.0,0.0,0.0,0.0,1.0,0.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
lavonta-bentley-1,LaVonta Bentley,Clemson,2021,LB,LB,11.0,0.0,2.66,11.0,8.0,30.0,4.0,1.0,0.0,0.0,1.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
matt-mcmahan-1,Matt McMahan,Clemson,2021,LB,LB,0.0,0.0,2.66,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
matthew-maloney-1,Matthew Maloney,Clemson,2021,LB,LB,5.0,0.0,2.66,5.0,,2.0,0.0,0.0,0.0,0.0,0.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
reed-morrissey-1,Reed Morrissey,Clemson,2021,LB,LB,0.0,0.0,2.66,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
riggs-faulkenberry-1,Riggs Faulkenberry,Clemson,2021,LB,LB,0.0,0.0,2.66,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
sergio-allen-1,Sergio Allen,Clemson,2021,LB,LB,9.0,0.0,2.66,9.0,1.0,5.0,0.0,0.0,0.0,0.0,0.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
trenton-simpson-1,Trenton Simpson,Clemson,2021,LB,LB,13.0,0.0,2.66,13.0,12.0,64.0,12.0,6.0,0.0,2.0,0.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
aaron-diggs-1,Aaron Diggs,Coastal Carolina,2021,LB,LB,1.0,0.0,-8.94,1.0,,1.0,0.0,0.0,0.0,0.0,0.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
bailey-carraway-1,Bailey Carraway,Coastal Carolina,2021,LB,LB,0.0,0.0,-8.94,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
charles-steele-1,Charles Steele,Coastal Carolina,2021,LB,LB,4.0,0.0,-8.94,4.0,,1.0,0.0,0.0,0.0,0.0,0.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
coleman-reich-1,Coleman Reich,Coastal Carolina,2021,LB,LB,10.0,0.0,-8.94,10.0,,1.0,0.0,0.0,0.0,0.0,0.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ej-porter-1,E.J. Porter,Coastal Carolina,2021,LB,LB,13.0,0.0,-8.94,13.0,,10.0,0.5,0.0,0.0,0.0,0.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
enock-makonzo-1,Enock Makonzo,Coastal Carolina,2021,LB,LB,13.0,0.0,-8.94,13.0,,71.0,10.0,0.0,0.0,1.0,3.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
isaiah-stephens-1,Isaiah Stephens,Coastal Carolina,2021,LB,LB,3.0,0.0,-8.94,3.0,,1.0,0.5,0.0,0.0,0.0,0.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
jt-killen-1,JT Killen,Coastal Carolina,2021,LB,LB,13.0,0.0,-8.94,13.0,,17.0,1.0,1.0,0.0,0.0,1.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
jamar-darboe-1,Jamar Darboe,Coastal Carolina,2021,LB,LB,0.0,0.0,-8.94,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
jeffrey-gunter-1,Jeffrey Gunter,Coastal Carolina,2021,LB,LB,12.0,0.0,-8.94,12.0,,41.0,10.0,6.5,0.0,1.0,2.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
joah-cash-1,Joah Cash,Coastal Carolina,2021,LB,LB,0.0,0.0,-8.94,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
justin-scola-1,Justin Scola,Coastal Carolina,2021,LB,LB,1.0,0.0,-8.94,1.0,,2.0,0.0,0.0,0.0,0.0,0.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
kendricks-gladney-1,Kendricks Gladney,Coastal Carolina,2021,LB,LB,12.0,0.0,-8.94,12.0,,13.0,0.0,0.0,0.0,0.0,0.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
kenny-byrd-2,Kenny Byrd,Coastal Carolina,2021,LB,LB,11.0,0.0,-8.94,11.0,,6.0,0.0,0.0,0.0,0.0,0.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
kiylan-miller-1,Kiylan Miller,Coastal Carolina,2021,LB,LB,0.0,0.0,-8.94,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
luke-evans-2,Luke Evans,Coastal Carolina,2021,LB,LB,0.0,0.0,-8.94,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
mason-shelton-1,Mason Shelton,Coastal Carolina,2021,LB,LB,12.0,0.0,-8.94,12.0,,7.0,1.5,0.0,0.0,0.0,0.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
myles-olufemi-1,Myles Olufemi,Coastal Carolina,2021,LB,LB,13.0,0.0,-8.94,13.0,,32.0,3.0,0.0,0.0,2.0,0.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
shane-bruce-1,Shane Bruce,Coastal Carolina,2021,LB,LB,0.0,0.0,-8.94,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
shon-brown-1,Shon Brown,Coastal Carolina,2021,LB,LB,0.0,0.0,-8.94,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
silas-kelly-1,Silas Kelly,Coastal Carolina,2021,LB,LB,13.0,0.0,-8.94,13.0,,110.0,8.5,2.5,1.0,2.0,1.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
teddy-gallagher-1,Teddy Gallagher,Coastal Carolina,2021,LB,LB,13.0,0.0,-8.94,13.0,,89.0,9.0,2.0,0.0,1.0,1.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
tre-pinkney-1,Tre Pinkney,Coastal Carolina,2021,LB,LB,1.0,0.0,-8.94,1.0,,1.0,0.0,0.0,0.0,0.0,0.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
zemarion-harrell-1,Ze'Marion Harrell,Coastal Carolina,2021,LB,LB,0.0,0.0,-8.94,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
alvin-williams-1,Alvin Williams,Colorado,2021,LB,LB,5.0,0.0,1.65,5.0,2.0,3.0,0.5,0.0,0.0,1.0,0.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
carson-wells-1,Carson Wells,Colorado,2021,LB,LB,12.0,0.0,1.65,12.0,12.0,51.0,13.5,5.5,1.0,4.0,1.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
devin-grant-1,Devin Grant,Colorado,2021,LB,LB,3.0,0.0,1.65,3.0,3.0,13.0,2.0,0.0,0.0,0.0,0.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
geno-macias-1,Geno Macias,Colorado,2021,LB,LB,0.0,0.0,1.65,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
guy-thomas-1,Guy Thomas,Colorado,2021,LB,LB,7.0,0.0,1.65,6.0,7.0,30.0,4.0,1.0,0.0,0.0,1.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
jack-lamb-2,Jack Lamb,Colorado,2021,LB,LB,10.0,0.0,1.65,10.0,10.0,18.0,0.0,0.0,0.0,0.0,1.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
jamar-montgomery-1,Jamar Montgomery,Colorado,2021,LB,LB,9.0,0.0,1.65,8.0,9.0,6.0,0.0,0.0,0.0,0.0,0.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
jonathan-van-diest-1,Jonathan Van Diest,Colorado,2021,LB,LB,11.0,0.0,1.65,11.0,3.0,7.0,1.0,0.0,0.0,0.0,0.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
joshka-gustav-1,Joshka Gustav,Colorado,2021,LB,LB,10.0,0.0,1.65,10.0,10.0,11.0,1.0,1.0,0.0,1.0,2.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
marvin-ham-ii-1,Marvin Ham II,Colorado,2021,LB,LB,12.0,0.0,1.65,12.0,9.0,19.0,1.0,0.0,0.0,0.0,0.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
mister-williams-1,Mister Williams,Colorado,2021,LB,LB,3.0,0.0,1.65,3.0,1.0,8.0,0.0,0.0,0.0,0.0,0.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
nate-landman-1,Nate Landman,Colorado,2021,LB,LB,8.0,0.0,1.65,8.0,7.0,63.0,6.0,0.0,0.0,4.0,1.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
quinn-perry-1,Quinn Perry,Colorado,2021,LB,LB,12.0,0.0,1.65,12.0,12.0,64.0,3.5,0.0,0.0,0.0,0.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
robert-barnes-1,Robert Barnes,Colorado,2021,LB,LB,11.0,0.0,1.65,11.0,11.0,41.0,3.0,0.0,1.0,1.0,0.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
zephaniah-maea-1,Zephaniah Maea,Colorado,2021,LB,LB,4.0,0.0,1.65,,4.0,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
zion-magalei-1,Zion Magalei,Colorado,2021,LB,LB,1.0,0.0,1.65,,1.0,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
aaron-moore-5,Aaron Moore,Colorado State,2021,LB,LB,0.0,0.0,-2.16,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
anthony-koclanakis-1,Anthony Koclanakis,Colorado State,2021,LB,LB,12.0,0.0,-2.16,12.0,7.0,19.0,3.5,1.0,0.0,0.0,0.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
bam-amina-1,Bam Amina,Colorado State,2021,LB,LB,9.0,0.0,-2.16,9.0,9.0,20.0,1.5,0.0,0.0,0.0,0.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
brandon-hickerson-rooks-1,Brandon Hickerson-Rooks,Colorado State,2021,LB,LB,4.0,0.0,-2.16,4.0,4.0,1.0,0.5,0.0,0.0,0.0,0.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
camron-carter-1,Cam'ron Carter,Colorado State,2021,LB,LB,12.0,0.0,-2.16,12.0,12.0,101.0,8.5,6.0,1.0,2.0,0.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
chase-wilson-2,Chase Wilson,Colorado State,2021,LB,LB,2.0,0.0,-2.16,,2.0,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
dequan-jackson-1,Dequan Jackson,Colorado State,2021,LB,LB,12.0,0.0,-2.16,12.0,12.0,84.0,8.5,1.0,0.0,0.0,0.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
devon-edwards-3,Devon Edwards,Colorado State,2021,LB,LB,12.0,0.0,-2.16,12.0,,3.0,0.0,0.0,0.0,0.0,0.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
drew-kulick-1,Drew Kulick,Colorado State,2021,LB,LB,0.0,0.0,-2.16,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
elijah-jackson-2,Elijah Jackson,Colorado State,2021,LB,LB,0.0,0.0,-2.16,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
malakai-grant-1,Malakai Grant,Colorado State,2021,LB,LB,4.0,0.0,-2.16,4.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
mohamed-kamara-1,Mohamed Kamara,Colorado State,2021,LB,LB,12.0,0.0,-2.16,12.0,12.0,36.0,9.5,7.5,0.0,1.0,1.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
payton-polson-1,Payton Polson,Colorado State,2021,LB,LB,0.0,0.0,-2.16,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
sanjay-strickland-1,Sanjay Strickland,Colorado State,2021,LB,LB,11.0,0.0,-2.16,11.0,9.0,17.0,1.5,0.5,0.0,0.0,0.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
tavian-brown-1,Tavian Brown,Colorado State,2021,LB,LB,10.0,0.0,-2.16,10.0,10.0,15.0,1.0,0.0,0.0,1.0,0.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
troy-golden-1,Troy Golden,Colorado State,2021,LB,LB,9.0,0.0,-2.16,9.0,9.0,2.0,1.0,1.0,0.0,0.0,0.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
dj-morgan-2,D.J. Morgan,Connecticut,2021,LB,LB,9.0,0.0,-2.59,9.0,7.0,18.0,0.0,0.0,0.0,1.0,0.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
deondrick-speight-1,Deondrick Speight,Connecticut,2021,LB,LB,0.0,0.0,-2.59,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
desmond-fogle-1,Desmond Fogle,Connecticut,2021,LB,LB,11.0,0.0,-2.59,11.0,1.0,3.0,1.0,0.0,0.0,0.0,0.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
hunter-webb-1,Hunter Webb,Connecticut,2021,LB,LB,12.0,0.0,-2.59,12.0,11.0,59.0,2.0,0.0,0.0,0.0,0.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ian-swenson-2,Ian Swenson,Connecticut,2021,LB,LB,11.0,0.0,-2.59,11.0,11.0,74.0,5.0,2.0,0.0,2.0,0.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
jackson-mitchell-2,Jackson Mitchell,Connecticut,2021,LB,LB,12.0,0.0,-2.59,12.0,12.0,120.0,6.5,1.5,1.0,2.0,3.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
john-bechtle-1,John Bechtle,Connecticut,2021,LB,LB,0.0,0.0,-2.59,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
jordan-morrison-1,Jordan Morrison,Connecticut,2021,LB,LB,11.0,0.0,-2.59,11.0,4.0,14.0,1.5,0.0,0.0,0.0,0.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
justin-bryant-1,Justin Bryant,Connecticut,2021,LB,LB,12.0,0.0,-2.59,12.0,,1.0,0.0,0.0,0.0,0.0,0.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
omar-fortt-1,Omar Fortt,Connecticut,2021,LB,LB,8.0,0.0,-2.59,8.0,8.0,47.0,3.5,1.0,0.0,2.0,1.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
terrence-ganyi-1,Terrence Ganyi,Connecticut,2021,LB,LB,0.0,0.0,-2.59,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
tui-faumuina-brown-1,Tui Faumuina-Brown,Connecticut,2021,LB,LB,11.0,0.0,-2.59,11.0,5.0,16.0,0.0,0.0,1.0,0.0,0.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
adam-fakih-2,Adam Fakih,Duke,2021,LB,LB,1.0,0.0,-0.76,,1.0,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
colby-campbell-1,Colby Campbell,Duke,2021,LB,LB,11.0,0.0,-0.76,11.0,7.0,7.0,0.0,0.0,0.0,0.0,1.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
dorian-mausi-1,Dorian Mausi,Duke,2021,LB,LB,12.0,0.0,-0.76,12.0,12.0,59.0,2.0,0.5,0.0,1.0,1.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
jason-hoffman-1,Jason Hoffman,Duke,2021,LB,LB,11.0,0.0,-0.76,11.0,,2.0,0.0,0.0,0.0,0.0,0.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
nick-morris-jr-1,Nick Morris Jr.,Duke,2021,LB,LB,0.0,0.0,-0.76,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ryan-smith-14,Ryan Smith,Duke,2021,LB,LB,10.0,0.0,-0.76,10.0,10.0,10.0,1.0,0.0,0.0,1.0,1.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
sayyid-stevens-1,Sayyid Stevens,Duke,2021,LB,LB,12.0,0.0,-0.76,12.0,12.0,12.0,0.0,0.0,0.0,0.0,0.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
shaka-heyward-1,Shaka Heyward,Duke,2021,LB,LB,12.0,0.0,-0.76,12.0,12.0,98.0,11.5,3.0,1.0,1.0,0.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
tre-freeman-1,Tre Freeman,Duke,2021,LB,LB,5.0,0.0,-0.76,5.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
aaron-ramseur-1,Aaron Ramseur,East Carolina,2021,LB,LB,9.0,0.0,-0.83,9.0,9.0,41.0,4.0,1.5,0.0,0.0,0.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
bruce-bivens-1,Bruce Bivens,East Carolina,2021,LB,LB,12.0,0.0,-0.83,12.0,12.0,57.0,4.5,2.0,0.0,0.0,0.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
chad-stephens-2,Chad Stephens,East Carolina,2021,LB,LB,11.0,0.0,-0.83,11.0,8.0,17.0,1.5,0.0,0.0,0.0,0.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
dreshuwn-terry-1,Dre'Shuwn Terry,East Carolina,2021,LB,LB,0.0,0.0,-0.83,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
elijah-robinson-3,Elijah Robinson,East Carolina,2021,LB,LB,0.0,0.0,-0.83,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
eric-doctor-1,Eric Doctor,East Carolina,2021,LB,LB,1.0,0.0,-0.83,,1.0,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
jacoby-simpson-1,Jacoby Simpson,East Carolina,2021,LB,LB,9.0,0.0,-0.83,9.0,3.0,3.0,0.0,0.0,0.0,0.0,0.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
jasiyah-robinson-2,Jasiyah Robinson,East Carolina,2021,LB,LB,2.0,0.0,-0.83,2.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
jeremy-lewis-3,Jeremy Lewis,East Carolina,2021,LB,LB,12.0,0.0,-0.83,12.0,12.0,49.0,6.5,4.0,0.0,0.0,2.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
myles-berry-1,Myles Berry,East Carolina,2021,LB,LB,12.0,0.0,-0.83,12.0,12.0,53.0,2.0,0.0,0.0,4.0,0.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
teylor-jackson-1,Teylor Jackson,East Carolina,2021,LB,LB,11.0,0.0,-0.83,11.0,6.0,9.0,1.0,0.0,0.0,0.0,0.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
trevon-hayes-1,Trevon Hayes,East Carolina,2021,LB,LB,0.0,0.0,-0.83,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
wistar-allen-1,Wistar Allen,East Carolina,2021,LB,LB,0.0,0.0,-0.83,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
xavier-smith-7,Xavier Smith,East Carolina,2021,LB,LB,12.0,0.0,-0.83,12.0,12.0,44.0,3.0,0.5,0.0,1.0,0.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
brycen-huddleston-1,Brycen Huddleston,Eastern Michigan,2021,LB,LB,0.0,0.0,-4.8,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
charles-brown-jr-1,Charles Brown Jr.,Eastern Michigan,2021,LB,LB,0.0,0.0,-4.8,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
