Player_ID,Player,School,Year,pos,pos_norm,games_total,award_count,sos,games_rushing,games_receiving,rush_att,rush_yds,rush_td,rec,rec_yds,rec_td,yds_from_scrimmage,scrim_td,awards,heisman_finish,award_aa,award_ap_player_of_the_year_award_most_outstanding_player,award_big_12_offensive_player_of_the_year,award_big_ten_offensive_player_of_the_year,award_cusa_most_valuable_player,award_cusa_offensive_player_of_the_year,award_camp,award_fred_biletnikoff_award_outstanding_receiver,award_heisman_memorial_trophy_most_outstanding_player,award_johnny_the_jet_rodgers_award_most_outstanding_return_specialist,award_mac_offensive_player_of_the_year,award_maxwell,award_maxwell_award_player_of_the_year,award_pac_12_offensive_player_of_the_year,award_sec_offensive_player_of_the_year,award_sun_belt_offensive_player_of_the_year,award_sun_belt_player_of_the_year,award_walter_camp_player_of_the_year_award_most_outstanding_player
drew-donley-1,Drew Donley,Cincinnati,2021,WR,WR,0.0,0.0,0.2,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
jadon-thompson-1,Jadon Thompson,Cincinnati,2021,WR,WR,12.0,0.0,0.2,,12.0,,,,14.0,208.0,0.0,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
jiair-thomas-1,Jiair Thomas,Cincinnati,2021,WR,WR,0.0,0.0,0.2,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
jordan-jones-1,Jordan Jones,Cincinnati,2021,WR,WR,5.0,0.0,0.2,,5.0,,,,4.0,31.0,1.0,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
marquez-bell-1,Marquez Bell,Cincinnati,2021,WR,WR,1.0,0.0,0.2,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
michael-young-4,Michael Young,Cincinnati,2021,WR,WR,12.0,0.0,0.2,,12.0,,,,28.0,353.0,2.0,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
nate-meyer-2,Nate Meyer,Cincinnati,2021,WR,WR,3.0,0.0,0.2,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
norman-love-1,Norman Love,Cincinnati,2021,WR,WR,0.0,0.0,0.2,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
tre-tucker-1,Tre Tucker,Cincinnati,2021,WR,WR,14.0,0.0,0.2,14.0,14.0,2.0,12.0,0.0,34.0,426.0,2.0,438.0,2.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
tyler-scott-3,Tyler Scott,Cincinnati,2021,WR,WR,14.0,0.0,0.2,,14.0,,,,30.0,520.0,5.0,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
will-pauling-1,Will Pauling,Cincinnati,2021,WR,WR,4.0,0.0,0.2,,4.0,,,,1.0,6.0,0.0,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
wyatt-fischer-1,Wyatt Fischer,Cincinnati,2021,WR,WR,6.0,0.0,0.2,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ajou-ajou-1,Ajou Ajou,Clemson,2021,WR,WR,12.0,0.0,2.66,,12.0,,,,6.0,73.0,0.0,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
beaux-collins-1,Beaux Collins,Clemson,2021,WR,WR,11.0,0.0,2.66,,11.0,,,,31.0,407.0,3.0,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
blackmon-huckabee-jr-1,Blackmon Huckabee Jr.,Clemson,2021,WR,WR,0.0,0.0,2.66,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
brannon-spector-1,Brannon Spector,Clemson,2021,WR,WR,0.0,0.0,2.66,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
dacari-collins-1,Dacari Collins,Clemson,2021,WR,WR,9.0,0.0,2.66,,9.0,,,,16.0,221.0,0.0,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
drew-swinney-1,Drew Swinney,Clemson,2021,WR,WR,9.0,0.0,2.66,,9.0,,,,1.0,4.0,0.0,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ej-williams-2,E.J. Williams,Clemson,2021,WR,WR,8.0,0.0,2.66,,8.0,,,,9.0,66.0,0.0,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
frank-ladson-jr-1,Frank Ladson Jr.,Clemson,2021,WR,WR,5.0,0.0,2.66,,5.0,,,,4.0,19.0,0.0,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
hamp-greene-3,Hamp Greene,Clemson,2021,WR,WR,2.0,0.0,2.66,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
hampton-earle-1,Hampton Earle,Clemson,2021,WR,WR,2.0,0.0,2.66,,2.0,,,,1.0,6.0,0.0,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
jackson-crosby-1,Jackson Crosby,Clemson,2021,WR,WR,0.0,0.0,2.66,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
joseph-ngata-1,Joseph Ngata,Clemson,2021,WR,WR,9.0,0.0,2.66,,9.0,,,,23.0,438.0,1.0,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
justyn-ross-1,Justyn Ross,Clemson,2021,WR,WR,10.0,0.0,2.66,,10.0,,,,46.0,514.0,3.0,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
max-may-1,Max May,Clemson,2021,WR,WR,4.0,0.0,2.66,,4.0,,,,1.0,32.0,0.0,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
troy-stellato-1,Troy Stellato,Clemson,2021,WR,WR,2.0,0.0,2.66,,2.0,,,,2.0,15.0,0.0,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
tye-herbstreit-1,Tye Herbstreit,Clemson,2021,WR,WR,3.0,0.0,2.66,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
will-brown-2,Will Brown,Clemson,2021,WR,WR,11.0,0.0,2.66,,11.0,,,,2.0,38.0,0.0,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
will-swinney-1,Will Swinney,Clemson,2021,WR,WR,13.0,0.0,2.66,13.0,13.0,1.0,6.0,1.0,7.0,27.0,0.0,33.0,1.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
zach-jackson-clem-1,Zach Jackson CLEM,Clemson,2021,WR,WR,0.0,0.0,2.66,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
aaron-bedgood-1,Aaron Bedgood,Coastal Carolina,2021,WR,WR,13.0,0.0,-8.94,13.0,13.0,1.0,4.0,0.0,5.0,69.0,2.0,73.0,2.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
chris-rhone-1,Chris Rhone,Coastal Carolina,2021,WR,WR,2.0,0.0,-8.94,,2.0,,,,2.0,39.0,1.0,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
conner-mccarthy-1,Conner McCarthy,Coastal Carolina,2021,WR,WR,0.0,0.0,-8.94,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
deon-fountain-1,Deon Fountain,Coastal Carolina,2021,WR,WR,4.0,0.0,-8.94,,4.0,,,,1.0,31.0,0.0,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
drew-leszczynski-1,Drew Leszczynski,Coastal Carolina,2021,WR,WR,0.0,0.0,-8.94,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
fred-jackson-2,Fred Jackson,Coastal Carolina,2021,WR,WR,0.0,0.0,-8.94,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
greg-latushko-1,Greg Latushko,Coastal Carolina,2021,WR,WR,12.0,0.0,-8.94,,12.0,,,,9.0,67.0,0.0,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
jaivon-heiligh-1,Jaivon Heiligh,Coastal Carolina,2021,WR,WR,13.0,0.0,-8.94,,13.0,,,,66.0,1128.0,7.0,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
james-tucker-4,James Tucker,Coastal Carolina,2021,WR,WR,0.0,0.0,-8.94,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
jared-brown-2,Jared Brown,Coastal Carolina,2021,WR,WR,2.0,0.0,-8.94,,2.0,,,,1.0,5.0,1.0,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
kameron-brown-1,Kameron Brown,Coastal Carolina,2021,WR,WR,13.0,0.0,-8.94,,13.0,,,,36.0,605.0,5.0,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
kyre-duplessis-1,Kyre Duplessis,Coastal Carolina,2021,WR,WR,0.0,0.0,-8.94,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
nick-childs-2,Nick Childs,Coastal Carolina,2021,WR,WR,0.0,0.0,-8.94,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
taylor-malachi-1,Taylor Malachi,Coastal Carolina,2021,WR,WR,0.0,0.0,-8.94,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
tucker-jameson-1,Tucker Jameson,Coastal Carolina,2021,WR,WR,0.0,0.0,-8.94,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
tyler-roberts-2,Tyler Roberts,Coastal Carolina,2021,WR,WR,10.0,0.0,-8.94,,10.0,,,,2.0,12.0,0.0,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
tyson-mobley-1,Tyson Mobley,Coastal Carolina,2021,WR,WR,13.0,0.0,-8.94,13.0,13.0,1.0,32.0,1.0,6.0,82.0,2.0,114.0,3.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
brenden-rice-1,Brenden Rice,Colorado,2021,WR,WR,11.0,0.0,1.65,11.0,11.0,6.0,54.0,0.0,21.0,299.0,3.0,353.0,3.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
chase-penry-1,Chase Penry,Colorado,2021,WR,WR,11.0,0.0,1.65,,11.0,,,,8.0,86.0,1.0,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
chris-carpenter-2,Chris Carpenter,Colorado,2021,WR,WR,7.0,0.0,1.65,,7.0,,,,7.0,45.0,0.0,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
daniel-arias-1,Daniel Arias,Colorado,2021,WR,WR,12.0,0.0,1.65,12.0,12.0,2.0,1.0,0.0,19.0,237.0,1.0,238.0,1.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
dimitri-stanley-1,Dimitri Stanley,Colorado,2021,WR,WR,9.0,0.0,1.65,9.0,9.0,2.0,1.0,0.0,15.0,130.0,1.0,131.0,1.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
jaylon-jackson-1,Jaylon Jackson,Colorado,2021,WR,WR,2.0,0.0,1.65,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
keith-miller-iii-1,Keith Miller III,Colorado,2021,WR,WR,0.0,0.0,1.65,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
maurice-bell-1,Maurice Bell,Colorado,2021,WR,WR,0.0,0.0,1.65,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
michael-harrison-2,Michael Harrison,Colorado,2021,WR,WR,1.0,0.0,1.65,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
montana-lemonious-craig-1,Montana Lemonious-Craig,Colorado,2021,WR,WR,10.0,0.0,1.65,,9.0,,,,10.0,123.0,2.0,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ty-robinson-2,Ty Robinson,Colorado,2021,WR,WR,12.0,0.0,1.65,,11.0,,,,6.0,64.0,1.0,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
vontae-shenault-1,Vontae Shenault,Colorado,2021,WR,WR,3.0,0.0,1.65,,3.0,,,,6.0,60.0,0.0,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
chris-mceahern-1,Chris McEahern,Colorado State,2021,WR,WR,0.0,0.0,-2.16,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
damir-abdullah-1,Damir Abdullah,Colorado State,2021,WR,WR,0.0,0.0,-2.16,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
dane-olson-1,Dane Olson,Colorado State,2021,WR,WR,0.0,0.0,-2.16,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
dante-wright-1,Dante Wright,Colorado State,2021,WR,WR,10.0,0.0,-2.16,10.0,10.0,3.0,-5.0,0.0,43.0,538.0,3.0,533.0,3.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
dawson-menegatti-1,Dawson Menegatti,Colorado State,2021,WR,WR,0.0,0.0,-2.16,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ej-scott-3,E.J. Scott,Colorado State,2021,WR,WR,11.0,0.0,-2.16,11.0,11.0,4.0,33.0,0.0,12.0,155.0,0.0,188.0,0.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
gerick-robinson-1,Gerick Robinson,Colorado State,2021,WR,WR,4.0,0.0,-2.16,,4.0,,,,1.0,5.0,0.0,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
jordan-kress-2,Jordan Kress,Colorado State,2021,WR,WR,12.0,0.0,-2.16,12.0,12.0,1.0,4.0,0.0,4.0,40.0,0.0,44.0,0.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
justice-mccoy-1,Justice McCoy,Colorado State,2021,WR,WR,12.0,0.0,-2.16,,12.0,,,,4.0,61.0,0.0,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
keenan-brown-2,Keenan Brown,Colorado State,2021,WR,WR,3.0,0.0,-2.16,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
kyjuan-herndon-1,Kyjuan Herndon,Colorado State,2021,WR,WR,0.0,0.0,-2.16,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
logan-ludwig-1,Logan Ludwig,Colorado State,2021,WR,WR,0.0,0.0,-2.16,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
thomas-pannunzio-1,Thomas Pannunzio,Colorado State,2021,WR,WR,12.0,0.0,-2.16,12.0,,2.0,-6.0,0.0,,,,-6.0,0.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ty-mccullouch-1,Ty McCullouch,Colorado State,2021,WR,WR,12.0,0.0,-2.16,12.0,12.0,3.0,14.0,0.0,24.0,415.0,1.0,429.0,1.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
aaron-turner-2,Aaron Turner,Connecticut,2021,WR,WR,12.0,0.0,-2.59,12.0,12.0,1.0,22.0,0.0,33.0,232.0,0.0,254.0,0.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
cameron-hairston-1,Cameron Hairston,Connecticut,2021,WR,WR,11.0,0.0,-2.59,,11.0,,,,5.0,51.0,0.0,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
cameron-ross-1,Cameron Ross,Connecticut,2021,WR,WR,2.0,0.0,-2.59,,2.0,,,,8.0,60.0,0.0,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
darius-bush-1,Darius Bush,Connecticut,2021,WR,WR,4.0,0.0,-2.59,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
elijah-jeffreys-1,Elijah Jeffreys,Connecticut,2021,WR,WR,9.0,0.0,-2.59,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
hayden-jordan-1,Hayden Jordan,Connecticut,2021,WR,WR,0.0,0.0,-2.59,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
heron-maurisseau-1,Heron Maurisseau,Connecticut,2021,WR,WR,12.0,0.0,-2.59,12.0,12.0,6.0,20.0,0.0,7.0,75.0,0.0,95.0,0.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
jacob-flynn-1,Jacob Flynn,Connecticut,2021,WR,WR,0.0,0.0,-2.59,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
jahkai-gill-1,Jahkai Gill,Connecticut,2021,WR,WR,8.0,0.0,-2.59,,7.0,,,,7.0,54.0,0.0,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
josh-tracey-1,Josh Tracey,Connecticut,2021,WR,WR,0.0,0.0,-2.59,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
keelan-marion-1,Keelan Marion,Connecticut,2021,WR,WR,12.0,0.0,-2.59,,12.0,,,,28.0,474.0,5.0,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
kevens-clercius-1,Kevens Clercius,Connecticut,2021,WR,WR,12.0,0.0,-2.59,,12.0,,,,20.0,260.0,3.0,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
kevin-dunn-4,Kevin Dunn,Connecticut,2021,WR,WR,0.0,0.0,-2.59,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
mark-didio-1,Mark Didio,Connecticut,2021,WR,WR,0.0,0.0,-2.59,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
matt-drayton-1,Matt Drayton,Connecticut,2021,WR,WR,0.0,0.0,-2.59,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
brandon-hersh-1,Brandon Hersh,Duke,2021,WR,WR,0.0,0.0,-0.76,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
darrell-harding-jr-1,Darrell Harding Jr.,Duke,2021,WR,WR,12.0,0.0,-0.76,,12.0,,,,12.0,141.0,0.0,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
edwin-barnes-iii-1,Edwin Barnes III,Duke,2021,WR,WR,0.0,0.0,-0.76,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
eli-pancol-1,Eli Pancol,Duke,2021,WR,WR,12.0,0.0,-0.76,,12.0,,,,17.0,233.0,1.0,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
jake-bobo-1,Jake Bobo,Duke,2021,WR,WR,12.0,0.0,-0.76,,12.0,,,,74.0,794.0,1.0,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
jalon-calhoun-1,Jalon Calhoun,Duke,2021,WR,WR,12.0,0.0,-0.76,12.0,12.0,2.0,13.0,1.0,56.0,718.0,3.0,731.0,4.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
jarett-garner-1,Jarett Garner,Duke,2021,WR,WR,12.0,0.0,-0.76,,12.0,,,,10.0,119.0,0.0,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
joe-hardison-1,Joe Hardison,Duke,2021,WR,WR,0.0,0.0,-0.76,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
jontavis-robertson-1,Jontavis Robertson,Duke,2021,WR,WR,12.0,0.0,-0.76,12.0,12.0,1.0,4.0,0.0,17.0,115.0,0.0,119.0,0.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
malik-bowen-sims-1,Malik Bowen-Sims,Duke,2021,WR,WR,7.0,0.0,-0.76,,7.0,,,,5.0,40.0,0.0,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
nick-lampert-1,Nick Lampert,Duke,2021,WR,WR,0.0,0.0,-0.76,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
shamir-hagans-1,Shamir Hagans,Duke,2021,WR,WR,4.0,0.0,-0.76,,4.0,,,,1.0,5.0,0.0,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
trevor-horton-1,Trevor Horton,Duke,2021,WR,WR,1.0,0.0,-0.76,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
william-robertson-2,William Robertson,Duke,2021,WR,WR,0.0,0.0,-0.76,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
andre-pegues-1,Andre Pegues,East Carolina,2021,WR,WR,0.0,0.0,-0.83,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
audie-omotosho-1,Audie Omotosho,East Carolina,2021,WR,WR,12.0,0.0,-0.83,,12.0,,,,40.0,493.0,3.0,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
cj-johnson-6,C.J. Johnson,East Carolina,2021,WR,WR,12.0,0.0,-0.83,,12.0,,,,35.0,520.0,1.0,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
cam-burnette-1,Cam Burnette,East Carolina,2021,WR,WR,0.0,0.0,-0.83,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
cole-burgess-1,Cole Burgess,East Carolina,2021,WR,WR,0.0,0.0,-0.83,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
jhari-patterson-1,Jhari Patterson,East Carolina,2021,WR,WR,0.0,0.0,-0.83,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
josh-murphy-1,Josh Murphy,East Carolina,2021,WR,WR,0.0,0.0,-0.83,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
jsi-hatfield-1,Jsi Hatfield,East Carolina,2021,WR,WR,10.0,0.0,-0.83,10.0,10.0,1.0,4.0,0.0,15.0,294.0,3.0,298.0,3.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
kerry-king-1,Kerry King,East Carolina,2021,WR,WR,0.0,0.0,-0.83,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ray-rose-2,Ray Rose,East Carolina,2021,WR,WR,0.0,0.0,-0.83,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
tj-lockley-1,T.J. Lockley,East Carolina,2021,WR,WR,0.0,0.0,-0.83,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
taji-hudson-1,Taji Hudson,East Carolina,2021,WR,WR,12.0,0.0,-0.83,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
terrance-copper-jr-1,Terrance Copper Jr.,East Carolina,2021,WR,WR,0.0,0.0,-0.83,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
troy-lewis-3,Troy Lewis,East Carolina,2021,WR,WR,1.0,0.0,-0.83,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
tyler-savage-1,Tyler Savage,East Carolina,2021,WR,WR,11.0,0.0,-0.83,,11.0,,,,1.0,13.0,0.0,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
tyler-snead-1,Tyler Snead,East Carolina,2021,WR,WR,12.0,0.0,-0.83,12.0,12.0,5.0,-1.0,0.0,67.0,855.0,4.0,854.0,4.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
tyree-saunders-2,Tyree Saunders,East Carolina,2021,WR,WR,0.0,0.0,-0.83,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
caleb-tabert-1,Caleb Tabert,Eastern Michigan,2021,WR,WR,0.0,0.0,-4.8,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
christian-smith-3,Christian Smith,Eastern Michigan,2021,WR,WR,0.0,0.0,-4.8,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
dennis-smith-5,Dennis Smith,Eastern Michigan,2021,WR,WR,5.0,0.0,-4.8,,4.0,,,,4.0,82.0,0.0,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
dylan-drummond-1,Dylan Drummond,Eastern Michigan,2021,WR,WR,13.0,0.0,-4.8,,13.0,,,,64.0,704.0,6.0,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
dylan-summers-1,Dylan Summers,Eastern Michigan,2021,WR,WR,12.0,0.0,-4.8,,12.0,,,,10.0,97.0,0.0,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
hassan-beydoun-1,Hassan Beydoun,Eastern Michigan,2021,WR,WR,13.0,0.0,-4.8,13.0,13.0,2.0,2.0,0.0,97.0,1015.0,4.0,1017.0,4.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ishawn-stewart-1,I'Shawn Stewart,Eastern Michigan,2021,WR,WR,10.0,0.0,-4.8,,9.0,,,,4.0,35.0,0.0,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
jb-mitchell-iii-1,JB Mitchell III,Eastern Michigan,2021,WR,WR,4.0,0.0,-4.8,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
jacob-delso-1,Jacob Delso,Eastern Michigan,2021,WR,WR,6.0,0.0,-4.8,,6.0,,,,1.0,5.0,0.0,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
jent-joseph-1,Jent Joseph,Eastern Michigan,2021,WR,WR,0.0,0.0,-4.8,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
