tackles_national_rank,first_name,last_name,full_name,career_link,career_id,position_category,school_name,school_state,stat_value,yds,yds_g,comp,att,pct,td,int,rate,games_played,year,category
213,Cade,Rhodes,Cade Rhodes,/tx/grapevine/grapevine-mustangs/athletes/cade-rhodes/football/stats/?careerid=7c682hvsurrp9,7c682hvsurrp9,QB,Grapevine,TX,2930,2930,266.4,205,336,0.61,35,6,117,11,2018,tackles
214,Nick,Hamilton,Nick Hamilton,/nc/greenville/dh-conley-vikings/athletes/nick-hamilton/football/stats/?careerid=21oe5donpt3cc,21oe5donpt3cc,QB,D.H. Conley,NC,2925,2925,225.0,175,320,0.547,38,13,108,13,2018,tackles
215,Blake,Kirshner,Blake Kirshner,/ca/canyon-country/santa-clarita-christian-cardinals/athletes/blake-kirshner/football/stats/?careerid=5i2ci0c8ehkbb,5i2ci0c8ehkbb,QB,Santa Clarita Christian,CA,2925,2925,292.5,175,276,0.634,39,5,131,10,2018,tackles
216,Paul,Piferi,Paul Piferi,/ca/villa-park/villa-park-spartans/athletes/paul-piferi/football/stats/?careerid=vlarmsbihc9i2,vlarmsbihc9i2,QB,Villa Park,CA,2924,2924,224.9,207,329,0.629,24,8,106,13,2018,tackles
217,Jack,Dickinson,Jack Dickinson,/wa/seattle/lakeside-lions/athletes/jack-dickinson/football/stats/?careerid=hvujhnd7so8rb,hvujhnd7so8rb,"QB, FS",Lakeside,WA,2923,2923,292.3,188,330,0.57,30,16,97,10,2018,tackles
218,Gunner,Stockton,Gunner Stockton,/ga/tiger/rabun-county-wildcats/athletes/gunner-stockton/football/stats/?careerid=9qdnf6faeebg0,9qdnf6faeebg0,QB,Rabun County,GA,2917,2917,224.4,190,291,0.653,34,6,129,13,2018,tackles
219,Jack,Etter,Jack Etter,/il/highland/highland-bulldogs/athletes/jack-etter/football/stats/?careerid=shg2vigto6h33,shg2vigto6h33,"SS, TE",Highland,IL,2917,2917,243.1,147,226,0.65,37,8,133,12,2018,tackles
220,Carston,Naegle,Carston Naegle,/ut/woods-cross/woods-cross-wildcats/athletes/carston-naegle/football/stats/?careerid=9ocu19gin85sc,9ocu19gin85sc,QB,Woods Cross,UT,2913,2913,291.3,240,393,0.611,27,17,89,10,2018,tackles
221,Derek,Hulsey,Derek Hulsey,/mo/union/union-wildcats/athletes/derek-hulsey/football/stats/?careerid=r9edg0nf350td,r9edg0nf350td,QB,Union,MO,2912,2912,291.2,213,365,0.584,22,19,82,10,2018,tackles
222,Keegan,Kelp,Keegan Kelp,/tx/gruver/gruver-greyhounds/athletes/keegan-kelp/football/stats/?careerid=ha3c10fek94aa,ha3c10fek94aa,"QB, DE",Gruver,TX,2907,2907,242.2,145,224,0.647,37,7,135,12,2018,tackles
223,Blake,Mcgehee,Blake Mcgehee,/la/tioga/tioga-indians/athletes/blake-mcgehee/football/stats/?careerid=okm99g83mhri2,okm99g83mhri2,QB,Tioga,LA,2901,2901,241.8,184,300,0.613,34,7,122,12,2018,tackles
224,Joey,Cambron,Joey Cambron,/ky/owensboro/daviess-county-panthers/athletes/joey-cambron/football/stats/?careerid=s1oqsndjj7lk4,s1oqsndjj7lk4,"QB, P",Daviess County,KY,2899,2899,263.5,204,358,0.57,36,14,101,11,2018,tackles
225,Desman,Johnson jr.,Desman Johnson jr.,/pa/lansdowne/penn-wood-patriots/athletes/desman-johnson-jr/football/stats/?careerid=kitb1r339qj66,kitb1r339qj66,"QB, DE",Penn Wood,PA,2896,2896,222.8,162,265,0.611,33,7,127,13,2018,tackles
226,Caden,Filer,Caden Filer,/wa/tacoma/lincoln-abes/athletes/caden-filer/football/stats/?careerid=5dbm36e69rtvf,5dbm36e69rtvf,QB,Lincoln,WA,2893,2893,263.0,169,275,0.615,35,5,129,11,2018,tackles
227,Zach,Johnson,Zach Johnson,/ca/newhall/hart-hawks/athletes/zach-johnson/football/stats/?careerid=1j8v5j9f4ok00,1j8v5j9f4ok00,QB,Hart,CA,2892,2892,262.9,219,357,0.613,30,13,100,11,2018,tackles
228,Chayden,Peery,Chayden Peery,/ca/chatsworth/sierra-canyon-trailblazers/athletes/chayden-peery/football/stats/?careerid=g201522nfee11,g201522nfee11,QB,Sierra Canyon,CA,2886,2886,180.4,173,294,0.588,18,9,100,16,2018,tackles
229,Israel,Reed,Israel Reed,/pa/pittsburgh/imani-christian-academy-saints/athletes/israel-reed/football/stats/?careerid=hnmldq34gj9vf,hnmldq34gj9vf,"QB, LB",Imani Christian Academy,PA,2883,2883,262.1,135,232,0.582,31,15,115,11,2018,tackles
230,Tee,Webb,Tee Webb,/ga/cartersville/cartersville-hurricanes/athletes/tee-webb/football/stats/?careerid=0use2nlok5bsc,0use2nlok5bsc,"QB, FS",Cartersville,GA,2874,2874,191.6,200,347,0.576,35,12,104,15,2018,tackles
231,Jarrod,Barnett,Jarrod Barnett,/ok/tulsa/tulsa-noah-homeschool-jaguars/athletes/jarrod-barnett/football/stats/?careerid=1m3v8b6b3rak4,1m3v8b6b3rak4,"QB, P",Tulsa NOAH HomeSchool,OK,2872,2872,261.1,171,264,0.648,32,9,127,11,2018,tackles
232,Charles,Wright,Charles Wright,/tx/austin/austin-maroons/athletes/charles-wright/football/stats/?careerid=eclac1ofvhmj3,eclac1ofvhmj3,QB,Austin,TX,2862,2862,286.2,276,450,0.613,26,8,92,10,2018,tackles
233,Michael,Crear,Michael Crear,/al/jasper/jasper-vikings/athletes/michael-crear/football/stats/?careerid=8u5vasq8arv33,8u5vasq8arv33,"QB, WR",Jasper,AL,2858,2858,219.8,198,309,0.641,19,8,104,13,2018,tackles
234,Javon,Anderson,Javon Anderson,/sc/columbia/ridge-view-blazers/athletes/javon-anderson/football/stats/?careerid=4enqjl1664f77,4enqjl1664f77,QB,Ridge View,SC,2857,2857,238.1,162,302,0.536,33,9,110,12,2018,tackles
235,Tre',Long,Tre' Long,/wa/lake-stevens/lake-stevens-vikings/athletes/tre-long/football/stats/?careerid=bh68v4sesi3cc,bh68v4sesi3cc,"QB, LB",Lake Stevens,WA,2849,2849,203.5,189,265,0.713,32,5,138,14,2018,tackles
236,Bradley,Lina,Bradley Lina,/tx/lorena/lorena-leopards/athletes/bradley-lina/football/stats/?careerid=fp4sdhmtg9sj3,fp4sdhmtg9sj3,QB,Lorena,TX,2846,2846,218.9,175,275,0.636,29,10,118,13,2018,tackles
237,Kris,Brown,Kris Brown,/mt/bozeman/bozeman-hawks/athletes/kris-brown/football/stats/?careerid=rjotfd5po4dsc,rjotfd5po4dsc,QB,Bozeman,MT,2843,2843,236.9,180,265,0.679,31,9,128,12,2018,tackles
238,Noah,Bell,Noah Bell,/sc/saluda/saluda-tigers/athletes/noah-bell/football/stats/?careerid=e5qhpd4e5gjp9,e5qhpd4e5gjp9,QB,Saluda,SC,2840,2840,218.5,182,326,0.558,35,0,121,13,2018,tackles
239,Pierson,Allison,Pierson Allison,/ga/blairsville/union-county-panthers/athletes/pierson-allison/football/stats/?careerid=et7p923a431o8,et7p923a431o8,"QB, DB",Union County,GA,2840,2840,258.2,172,265,0.649,24,5,123,11,2018,tackles
240,Camren,Mendoza,Camren Mendoza,/mo/st-louis/tdw-academy-jaguars/athletes/camren-mendoza/football/stats/?careerid=j0iqqflal6mk4,j0iqqflal6mk4,"QB, DB",TDW Academy,MO,2835,2835,236.2,157,226,0.695,27,5,142,12,2018,tackles
241,John,Rhys plumlee,John Rhys plumlee,/ms/hattiesburg/oak-grove-warriors/athletes/john-rhys-plumlee/football/stats/?careerid=g2n8pspf9cusc,g2n8pspf9cusc,"QB, SS",Oak Grove,MS,2834,2834,188.9,187,291,0.643,33,3,130,15,2018,tackles
242,Niko,Haen,Niko Haen,/az/phoenix/sunnyslope-vikings/athletes/niko-haen/football/stats/?careerid=ki6q5ip7l8iff,ki6q5ip7l8iff,QB,Sunnyslope,AZ,2832,2832,257.5,207,335,0.618,20,8,99,11,2018,tackles
243,Chase,Silva,Chase Silva,/co/longmont/skyline-falcons/athletes/chase-silva/football/stats/?careerid=4sb2ossumc6m6,4sb2ossumc6m6,"QB, FS",Skyline,CO,2829,2829,202.1,200,294,0.68,30,10,119,14,2018,tackles
244,Rodney,Koenig,Rodney Koenig,/ca/riverside/notre-dame-titans/athletes/rodney-koenig/football/stats/?careerid=i2b7kq213caue,i2b7kq213caue,QB,Notre Dame,CA,2828,2828,235.7,186,287,0.648,35,7,127,12,2018,tackles
245,Jayden,Birchfield,Jayden Birchfield,/nc/morganton/freedom-patriots/athletes/jayden-birchfield/football/stats/?careerid=6tn87snjk3obb,6tn87snjk3obb,QB,Freedom,NC,2821,2821,235.1,180,272,0.662,27,7,123,12,2018,tackles
246,Cade,Crist,Cade Crist,/or/springfield/thurston-colts/athletes/cade-crist/football/stats/?careerid=0f8p9jiqa4dp9,0f8p9jiqa4dp9,"QB, DB",Thurston,OR,2817,2817,234.8,197,310,0.635,31,9,114,12,2018,tackles
247,Bryan,Ponder,Bryan Ponder,/tx/bells/bells-panthers/athletes/bryan-ponder/football/stats/?careerid=hfij8id3ptqee,hfij8id3ptqee,QB,Bells,TX,2816,2816,256.0,218,388,0.562,33,12,95,11,2018,tackles
248,Colin,Wilson,Colin Wilson,/ct/fairfield/ludlowe-falcons/athletes/colin-wilson/football/stats/?careerid=uekasotdbfq55,uekasotdbfq55,QB,Ludlowe,CT,2813,2813,281.3,209,358,0.584,26,6,101,10,2018,tackles
249,Harrison,Bailey,Harrison Bailey,/ga/marietta/marietta-blue-devils/athletes/harrison-bailey/football/stats/?careerid=s0cpjakjevg00,s0cpjakjevg00,QB,Marietta,GA,2809,2809,312.1,212,335,0.633,29,6,111,9,2018,tackles
250,Keith,Baker,Keith Baker,/la/shreveport/green-oaks-giants/athletes/keith-baker/football/stats/?careerid=uqnkopkofutp9,uqnkopkofutp9,QB,Green Oaks,LA,2808,2808,255.3,161,309,0.521,30,11,101,11,2018,tackles
251,Dalan,Thompson,Dalan Thompson,/id/jerome/jerome-tigers/athletes/dalan-thompson/football/stats/?careerid=uo8n97ejf5dsc,uo8n97ejf5dsc,QB,Jerome,ID,2806,2806,311.8,203,319,0.636,29,12,106,9,2018,tackles
252,Will,Rogers,Will Rogers,/ny/penn-yan/penn-yan-academy-mustangs/athletes/will-rogers/football/stats/?careerid=tfdjkpb1lfa66,tfdjkpb1lfa66,"QB, FS",Penn Yan Academy,NY,2802,2802,311.3,213,293,0.727,37,12,125,9,2018,tackles
253,Hunter,Lanham,Hunter Lanham,/tx/graham/graham-steers/athletes/hunter-lanham/football/stats/?careerid=pnno68jog1200,pnno68jog1200,QB,Graham,TX,2802,2802,233.5,178,327,0.544,29,11,99,12,2018,tackles
254,Jaxon,Rozewski,Jaxon Rozewski,/or/toledo/toledo-boomers/athletes/jaxon-rozewski/football/stats/?careerid=mqjjctvsn9ep9,mqjjctvsn9ep9,"QB, DE",Toledo,OR,2799,2799,279.9,181,297,0.609,34,10,116,10,2018,tackles
255,Bryce,Sievers,Bryce Sievers,/mn/jordan/jordan-hubmen-jaguars-panthers/athletes/bryce-sievers/football/stats/?careerid=kvp8ciegr59p9,kvp8ciegr59p9,QB,Jordan,MN,2795,2795,279.5,180,300,0.6,30,16,102,10,2018,tackles
256,Carson,Rostad,Carson Rostad,/mt/hamilton/hamilton-broncs/athletes/carson-rostad/football/stats/?careerid=25radu4cscf11,25radu4cscf11,QB,Hamilton,MT,2794,2794,232.8,223,358,0.623,43,6,119,12,2018,tackles
257,Bryce,Karstetter,Bryce Karstetter,/ct/cromwell/cromwell-portland-panthers/athletes/bryce-karstetter/football/stats/?careerid=8it5o4f6jihdd,8it5o4f6jihdd,QB,Cromwell/Portland,CT,2793,2793,253.9,152,282,0.539,29,8,111,11,2018,tackles
258,Darius,Bowers,Darius Bowers,/ar/fayetteville/fayetteville-bulldogs/athletes/darius-bowers/football/stats/?careerid=tf47g61q574m6,tf47g61q574m6,QB,Fayetteville,AR,2791,2791,310.1,192,272,0.706,27,2,134,9,2018,tackles
259,Cedric,Case,Cedric Case,/ne/lincoln/lincoln-high-links/athletes/cedric-case/football/stats/?careerid=87ph38j4lj7k4,87ph38j4lj7k4,QB,Lincoln High,NE,2782,2782,278.2,207,283,0.731,25,6,125,10,2018,tackles
260,Josh,Stupin,Josh Stupin,/ca/fountain-valley/fountain-valley-barons/athletes/josh-stupin/football/stats/?careerid=2b318ajq66csc,2b318ajq66csc,QB,Fountain Valley,CA,2780,2780,252.7,187,341,0.548,23,11,91,11,2018,tackles
261,Elijah,Hernandez,Elijah Hernandez,/ca/lower-lake/lower-lake-trojans/athletes/elijah-hernandez/football/stats/?careerid=p5khutbc103sc,p5khutbc103sc,"QB, DE",Lower Lake,CA,2779,2779,277.9,181,307,0.59,25,9,104,10,2018,tackles
262,Micah,Bowens,Micah Bowens,/nv/las-vegas/bishop-gorman-gaels/athletes/micah-bowens/football/stats/?careerid=b62470vscmvi2,b62470vscmvi2,"QB, FS",Bishop Gorman,NV,2778,2778,198.4,151,234,0.645,29,8,131,14,2018,tackles
263,Ben,Finley,Ben Finley,/az/phoenix/paradise-valley-trojans/athletes/ben-finley/football/stats/?careerid=4j6sri2hfuurb,4j6sri2hfuurb,"QB, P",Paradise Valley,AZ,2777,2777,277.7,224,393,0.57,23,15,83,10,2018,tackles
264,Chris,Venegas,Chris Venegas,/ca/downey/warren-bears/athletes/chris-venegas/football/stats/?careerid=k3fs49qrp3ni2,k3fs49qrp3ni2,QB,Warren,CA,2776,2776,231.3,174,259,0.672,38,4,136,12,2018,tackles
265,Garrett,Moen,Garrett Moen,/wa/vancouver/mountain-view-thunder/athletes/garrett-moen/football/stats/?careerid=i1g3f6ou87eh1,i1g3f6ou87eh1,,Mountain View,WA,2776,2776,213.5,159,242,0.657,25,10,122,13,2018,tackles
266,J.t.,Hartage,J.t. Hartage,/ga/forsyth/mary-persons-bulldogs/athletes/jt-hartage/football/stats/?careerid=7i610ug09nnff,7i610ug09nnff,QB,Mary Persons,GA,2775,2775,213.5,147,213,0.69,28,4,143,13,2018,tackles
267,Ryan,Hilinski,Ryan Hilinski,/ca/orange/orange-lutheran-lancers/athletes/ryan-hilinski/football/stats/?careerid=6cgs2nb4jejee,6cgs2nb4jejee,QB,Orange Lutheran,CA,2771,2771,251.9,222,346,0.642,29,10,105,11,2018,tackles
268,Aidan,Ellinger,Aidan Ellinger,/il/crystal-lake/crystal-lake-central-tigers/athletes/aidan-ellinger/football/stats/?careerid=9eibgton4lusc,9eibgton4lusc,"QB, OLB",Crystal Lake Central,IL,2763,2763,307.0,163,296,0.551,21,15,89,9,2018,tackles
269,Lane,Voytik,Lane Voytik,/pa/sharon/sharon-tigers/athletes/lane-voytik/football/stats/?careerid=79jhf8o99h011,79jhf8o99h011,QB,Sharon,PA,2757,2757,196.9,223,362,0.616,28,16,93,14,2018,tackles
270,Hector,Nava jr,Hector Nava jr,/ca/porterville/porterville-panthers/athletes/hector-nava-jr/football/stats/?careerid=2dcla3o0kpug0,2dcla3o0kpug0,QB,Porterville,CA,2756,2756,250.5,166,294,0.565,23,12,97,11,2018,tackles
271,Ryan,Stubblefield,Ryan Stubblefield,/tx/richmond/foster-falcons/athletes/ryan-stubblefield/football/stats/?careerid=p5gr9qr6ki944,p5gr9qr6ki944,QB,Foster,TX,2755,2755,196.8,181,321,0.564,29,6,107,14,2018,tackles
272,Luke,Lunsford,Luke Lunsford,/la/denham-springs/denham-springs-yellowjackets/athletes/luke-lunsford/football/stats/?careerid=clbb9pvqrng88,clbb9pvqrng88,QB,Denham Springs,LA,2753,2753,229.4,166,296,0.561,27,12,101,12,2018,tackles
273,Zach,Taylor,Zach Taylor,/nm/aztec/aztec-tigers/athletes/zach-taylor/football/stats/?careerid=6t5ceaj0dja33,6t5ceaj0dja33,"WR, QB",Aztec,NM,2752,2752,250.2,169,277,0.61,24,11,107,11,2018,tackles
274,Weston,Eget,Weston Eget,/ca/valencia/west-ranch-wildcats/athletes/weston-eget/football/stats/?careerid=go0jje76r3bm6,go0jje76r3bm6,QB,West Ranch,CA,2752,2752,229.3,151,287,0.526,25,13,96,12,2018,tackles
275,Billy,Atkins,Billy Atkins,/md/baltimore/mount-st-joseph-gaels/athletes/billy-atkins/football/stats/?careerid=51i97jns5oncc,51i97jns5oncc,"QB, P",Mount St. Joseph,MD,2743,2743,228.6,152,270,0.563,35,3,126,12,2018,tackles
276,Stone,Earle,Stone Earle,/tx/north-richland-hills/birdville-hawks/athletes/stone-earle/football/stats/?careerid=ndg1mmf0jdkqa,ndg1mmf0jdkqa,QB,Birdville,TX,2742,2742,195.9,180,295,0.61,31,8,115,14,2018,tackles
277,Alex,Weir,Alex Weir,/ca/colfax/colfax-falcons/athletes/alex-weir/football/stats/?careerid=jons5atmac8j3,jons5atmac8j3,QB,Colfax,CA,2742,2742,195.9,155,244,0.635,39,7,129,14,2018,tackles
278,Cole,Boyd,Cole Boyd,/tx/boerne/boerne-greyhounds/athletes/cole-boyd/football/stats/?careerid=2f8m624ksui22,2f8m624ksui22,QB,Boerne,TX,2739,2739,228.2,174,296,0.588,35,9,116,12,2018,tackles
279,Shane,Illingworth,Shane Illingworth,/ca/corona/centennial-huskies/athletes/shane-illingworth/football/stats/?careerid=uf5lipn9esfbb,uf5lipn9esfbb,QB,Norco,CA,2739,2739,228.2,167,264,0.633,29,7,124,12,2018,tackles
280,Nolan,Null,Nolan Null,/md/elkton/elkton-golden-elks/athletes/nolan-null/football/stats/?careerid=bhp7apoa5f022,bhp7apoa5f022,QB,Elkton,MD,2737,2737,210.5,141,272,0.518,34,11,110,13,2018,tackles
281,Tj,Finley,Tj Finley,/la/ponchatoula/ponchatoula-green-wave/athletes/tj-finley/football/stats/?careerid=c338201gllmaa,c338201gllmaa,QB,Ponchatoula,LA,2736,2736,273.6,158,333,0.474,23,5,93,10,2018,tackles
282,Bo,Devries,Bo Devries,/ut/ogden/ogden-tigers/athletes/bo-devries/football/stats/?careerid=mitsqdlli3c77,mitsqdlli3c77,QB,Ogden,UT,2735,2735,248.6,156,261,0.598,22,13,103,11,2018,tackles
283,Ross,Malmgren 2019,Ross Malmgren 2019,/ga/dallas/north-paulding-wolfpack/athletes/ross-malmgren-2019/football/stats/?careerid=206rfrbs3ehee,206rfrbs3ehee,QB,North Paulding,GA,2734,2734,248.5,230,359,0.641,29,4,109,11,2018,tackles
284,Flint,Herrington,Flint Herrington,/tx/whitehouse/whitehouse-wildcats/athletes/flint-herrington/football/stats/?careerid=udicqrvu8e777,udicqrvu8e777,QB,Whitehouse,TX,2729,2729,248.1,207,330,0.627,25,9,103,11,2018,tackles
285,Kahleil,Jackson,Kahleil Jackson,/fl/hawthorne/hawthorne-hornets/athletes/kahleil-jackson/football/stats/?careerid=kc6rb0ejjvmue,kc6rb0ejjvmue,"QB, S",Hawthorne,FL,2726,2726,209.7,133,224,0.594,42,8,127,13,2018,tackles
286,Cade,Pribula,Cade Pribula,/pa/york/central-york-panthers/athletes/cade-pribula/football/stats/?careerid=0kuucagkselff,0kuucagkselff,QB,Central York,PA,2725,2725,272.5,137,207,0.662,30,7,135,10,2018,tackles
287,Joshua,Dodd,Joshua Dodd,/ct/putnam/quinebaug-valley-co-op-pride/athletes/joshua-dodd/football/stats/?careerid=ibqdcqqm5o999,ibqdcqqm5o999,QB,Quinebaug Valley co-op,CT,2723,2723,272.3,136,243,0.56,35,6,125,10,2018,tackles
288,Mason,Caperton,Mason Caperton,/nm/eunice/eunice-cardinals/athletes/mason-caperton/football/stats/?careerid=u27qp0baunirb,u27qp0baunirb,"QB, SS",Eunice,NM,2722,2722,226.8,166,241,0.689,34,3,141,12,2018,tackles
289,Jake,Johnson,Jake Johnson,/wv/parkersburg/parkersburg-big-reds/athletes/jake-johnson/football/stats/?careerid=h47r1t3lnmkm6,h47r1t3lnmkm6,"WR, QB",Parkersburg,WV,2718,2718,226.5,211,317,0.666,27,14,103,12,2018,tackles
290,Mason,Drake,Mason Drake,/ok/perry/perry-maroons/athletes/mason-drake/football/stats/?careerid=3eh9hvgbkq2k4,3eh9hvgbkq2k4,QB,Perry,OK,2718,2718,247.1,186,311,0.598,29,8,109,11,2018,tackles
291,Marcus,Steele,Marcus Steele,/nm/albuquerque/cibola-cougars/athletes/marcus-steele/football/stats/?careerid=opmgc1spk6fee,opmgc1spk6fee,QB,Cibola,NM,2716,2716,226.3,235,338,0.695,31,6,117,12,2018,tackles
292,Clayton,Chadwick,Clayton Chadwick,/tx/la-vernia/la-vernia-bears/athletes/clayton-chadwick/football/stats/?careerid=q54mu9vl75711,q54mu9vl75711,"QB, MLB",La Vernia,TX,2716,2716,208.9,180,285,0.632,30,7,119,13,2018,tackles
293,Gabriel,Reclusado,Gabriel Reclusado,/ca/san-jose/piedmont-hills-pirates/athletes/gabriel-reclusado/football/stats/?careerid=u98ek7mnvm1bb,u98ek7mnvm1bb,"QB, FS",Piedmont Hills,CA,2715,2715,246.8,186,265,0.702,27,6,128,11,2018,tackles
294,Miller,Moss,Miller Moss,/ca/mission-hills/bishop-alemany-warriors/athletes/miller-moss/football/stats/?careerid=0ooj5ogabajvf,0ooj5ogabajvf,"QB, QB",Bishop Alemany,CA,2714,2714,226.2,202,353,0.572,19,14,83,12,2018,tackles
295,Ben,Whitlock,Ben Whitlock,/ga/alpharetta/denmark/athletes/ben-whitlock/football/stats/?careerid=soa5kf3kd1e99,soa5kf3kd1e99,QB,Denmark,GA,2713,2713,271.3,164,334,0.491,26,15,84,10,2018,tackles
296,Aj,Gucciardo,Aj Gucciardo,/oh/holland/springfield-blue-devils/athletes/aj-gucciardo/football/stats/?careerid=vg5f6l33nj388,vg5f6l33nj388,QB,Springfield,OH,2709,2709,246.3,180,266,0.677,30,6,129,11,2018,tackles
297,Zane,Kampfer,Zane Kampfer,/tx/austin/mcneil-mavericks/athletes/zane-kampfer/football/stats/?careerid=qkki0n6d57po8,qkki0n6d57po8,QB,McNeil,TX,2705,2705,270.5,203,316,0.642,25,7,108,10,2018,tackles
298,Daniel,Limon,Daniel Limon,/ca/pomona/pomona-red-devils/athletes/daniel-limon/football/stats/?careerid=2g4l1jf4ukvsc,2g4l1jf4ukvsc,QB,Pomona,CA,2702,2702,225.2,157,268,0.586,31,12,113,12,2018,tackles
299,Hunter,Flowers,Hunter Flowers,/il/carrollton/carrollton-hawks/athletes/hunter-flowers/football/stats/?careerid=82j2vplbq5bqa,82j2vplbq5bqa,,Carrollton,IL,2701,2701,245.5,184,305,0.603,29,13,103,11,2018,tackles
300,Logan,White,Logan White,/in/rockville/parke-heritage-wolves/athletes/logan-white/football/stats/?careerid=fv62cogpij9p9,fv62cogpij9p9,QB,Parke Heritage,IN,2701,2701,245.5,180,314,0.573,28,5,109,11,2018,tackles
301,Jordan,Simpson,Jordan Simpson,/ca/buena-park/buena-park-coyotes/athletes/jordan-simpson/football/stats/?careerid=a0h8vroebbe44,a0h8vroebbe44,"QB, OLB",Gahr,CA,2701,2701,270.1,154,275,0.56,32,7,118,10,2018,tackles
302,Evan,Simon,Evan Simon,/pa/manheim/manheim-central-barons/athletes/evan-simon/football/stats/?careerid=g8kqdakgghiff,g8kqdakgghiff,"QB, FS",Manheim Central,PA,2701,2701,180.1,132,249,0.53,28,10,112,15,2018,tackles
303,Johnny,Zamora,Johnny Zamora,/tx/pleasanton/pleasanton-eagles/athletes/johnny-zamora/football/stats/?careerid=4c7pajdod9ptd,4c7pajdod9ptd,,Pleasanton,TX,2700,2700,270.0,169,293,0.577,27,5,112,10,2018,tackles
304,Garret,Zaskoda,Garret Zaskoda,/tx/sealy/sealy-tigers/athletes/garret-zaskoda/football/stats/?careerid=i5cjc8c632b33,i5cjc8c632b33,QB,Sealy,TX,2699,2699,207.6,230,368,0.625,33,7,107,13,2018,tackles
305,Demontre,Thomas II,Demontre Thomas II,/or/eugene/churchill-lancers/athletes/demontre-thomas-ii/football/stats/?careerid=kqmpe2u0op9o8,kqmpe2u0op9o8,"QB, SS",Churchill,OR,2695,2695,245.0,134,198,0.677,27,3,144,11,2018,tackles
306,Tyderius,Gipson,Tyderius Gipson,/ms/hollandale/simmons-blue-devils/athletes/tyderius-gipson/football/stats/?careerid=lk193mn0g5k55,lk193mn0g5k55,"QB, WR",Simmons,MS,2693,2693,192.4,99,166,0.596,30,6,128,14,2018,tackles
307,Matthew,Porras,Matthew Porras,/ca/burbank/burbank-bulldogs/athletes/matthew-porras/football/stats/?careerid=k2nkvmemcftqa,k2nkvmemcftqa,QB,Burbank,CA,2689,2689,244.5,167,282,0.592,38,12,113,11,2018,tackles
308,Brad,Breckenridge,Brad Breckenridge,/tx/corpus-christi/ray-texans/athletes/brad-breckenridge/football/stats/?careerid=d21ud1ci9sltd,d21ud1ci9sltd,QB,Ray,TX,2688,2688,244.4,191,287,0.666,28,6,120,11,2018,tackles
309,Kendrick,Weaver,Kendrick Weaver,/nc/black-mountain/charles-d-owen-warhorses/athletes/kendrick-weaver/football/stats/?careerid=qaa9dokr7f8p9,qaa9dokr7f8p9,"QB, RB",Erwin,NC,2688,2688,224.0,182,282,0.645,36,7,125,12,2018,tackles
310,Anthony,Harris,Anthony Harris,/nc/havelock/havelock-rams/athletes/anthony-harris/football/stats/?careerid=74md5fu8c7qcc,74md5fu8c7qcc,"WR, FS",Havelock,NC,2688,2688,206.8,138,230,0.6,33,8,126,13,2018,tackles
311,Austin,Hines,Austin Hines,/ok/adair/adair-warriors/athletes/austin-hines/football/stats/?careerid=scvndsqr54e55,scvndsqr54e55,"WR, RB",Adair,OK,2686,2686,191.9,137,235,0.583,27,9,121,14,2018,tackles
312,Hayden,Wolff,Hayden Wolff,/fl/englewood/lemon-bay-manta-rays/athletes/hayden-wolff/football/stats/?careerid=80hi0tq1jnotd,80hi0tq1jnotd,QB,Venice,FL,2684,2684,191.7,189,299,0.632,24,9,106,14,2018,tackles
313,Ben,West,Ben West,/tx/albany/albany-lions/athletes/ben-west/football/stats/?careerid=94e5p48j68pbb,94e5p48j68pbb,QB,Albany,TX,2679,2679,178.6,182,339,0.537,37,24,87,15,2018,tackles
314,Blake,Walston,Blake Walston,/nc/wilmington/new-hanover-wildcats/athletes/blake-walston/football/stats/?careerid=lkoeckc637cqa,lkoeckc637cqa,"QB, WR",New Hanover,NC,2678,2678,206.0,161,331,0.486,20,9,85,13,2018,tackles
315,Jacob,Drena,Jacob Drena,/ct/southington/southington-blue-knights/athletes/jacob-drena/football/stats/?careerid=u8m9p85aka6td,u8m9p85aka6td,QB,Southington,CT,2676,2676,243.3,168,283,0.594,30,8,115,11,2018,tackles
316,Zach,Gibson,Zach Gibson,/ga/johns-creek/johns-creek-gladiators/athletes/zach-gibson/football/stats/?careerid=ou9fegtor2raa,ou9fegtor2raa,QB,Johns Creek,GA,2675,2675,243.2,164,240,0.683,29,2,142,11,2018,tackles
317,Jack,Dotzler,Jack Dotzler,/ne/omaha/roncalli-catholic-crimson-pride/athletes/jack-dotzler/football/stats/?careerid=5dpfoem27o9vf,5dpfoem27o9vf,"QB, FS",Roncalli Catholic,NE,2675,2675,243.2,130,210,0.619,29,8,129,11,2018,tackles
318,Andrew,Gooch,Andrew Gooch,/oh/grafton/midview-middies/athletes/andrew-gooch/football/stats/?careerid=sedfnjjh4q8o8,sedfnjjh4q8o8,"QB, FS",Midview,OH,2673,2673,267.3,175,329,0.532,21,4,96,10,2018,tackles
319,Jahari,Rogers,Jahari Rogers,/tx/arlington/arlington-colts/athletes/jahari-rogers/football/stats/?careerid=2pbr3tv21oig0,2pbr3tv21oig0,"QB, WR",Arlington,TX,2670,2670,222.5,144,239,0.603,31,9,123,12,2018,tackles
