tackles_national_rank,first_name,last_name,full_name,career_link,career_id,position_category,school_name,school_state,stat_value,yds,yds_g,comp,att,pct,td,int,rate,games_played,year,category
215,Tanner ,Tutle,Tanner  Tutle,/tx/sunnyvale/sunnyvale-raiders/athletes/tanner-tutle/football/stats/?careerid=t8nb7lta9aacc,t8nb7lta9aacc,QB,Sunnyvale,TX,2632,2632,263.2,167,245,0.682,29,5,135,10,2011,tackles
216,Tshumbi,Johnson,Tshumbi Johnson,/fl/immokalee/immokalee-indians/athletes/tshumbi-johnson/football/stats/?careerid=8a645282riasc,8a645282riasc,"QB, DB",Immokalee,FL,2629,2629,202.2,115,194,0.593,25,9,124,13,2011,tackles
217,Dimasi,Gabe,Dimasi Gabe,/nj/montclair/montclair-kimberley-academy-cougars/athletes/dimasi-gabe/football/stats/?careerid=75vteovsappdd,75vteovsappdd,"QB, DB",Montclair Kimberley Academy,NJ,2627,2627,238.8,155,218,0.711,33,5,142,11,2011,tackles
218,Eman,Westmoreland,Eman Westmoreland,/ga/lawrenceville/central-gwinnett-black-knights/athletes/eman-westmoreland/football/stats/?careerid=1d9ira391skbb,1d9ira391skbb,"QB, P",Central Gwinnett,GA,2623,2623,262.3,214,340,0.629,25,13,95,10,2011,tackles
219,Talal,Yousufzai,Talal Yousufzai,/az/phoenix/washington-rams/athletes/talal-yousufzai/football/stats/?careerid=narbmqlr09jff,narbmqlr09jff,QB,Washington,AZ,2623,2623,262.3,157,306,0.513,26,10,95,10,2011,tackles
220,Mason,Rudolph,Mason Rudolph,/sc/rock-hill/northwestern-trojans/athletes/mason-rudolph/football/stats/?careerid=abel7kldt23j3,abel7kldt23j3,QB,Northwestern,SC,2619,2619,218.2,246,366,0.672,27,14,97,12,2011,tackles
221,Quinn,Shanbour,Quinn Shanbour,/ok/oklahoma-city/heritage-hall-chargers/athletes/quinn-shanbour/football/stats/?careerid=8mf2le21f7cbb,8mf2le21f7cbb,"QB, FS",Heritage Hall,OK,2611,2611,200.8,151,211,0.716,37,4,145,13,2011,tackles
222,Colin,Murphy,Colin Murphy,/ks/basehor/basehor-linwood-bobcats/athletes/colin-murphy/football/stats/?careerid=6g3vns0p5m0m6,6g3vns0p5m0m6,"QB, DB",Basehor-Linwood,KS,2609,2609,237.2,146,231,0.632,23,8,121,11,2011,tackles
223,Raymond,Kreiger,Raymond Kreiger,/ct/derby/derby-red-raiders/athletes/raymond-kreiger/football/stats/?careerid=6214imbs19t44,6214imbs19t44,"QB, DB",Derby,CT,2608,2608,260.8,165,279,0.591,26,8,109,10,2011,tackles
224,Andrew ,Hearon,Andrew  Hearon,/ok/tulsa/metro-christian-patriots/athletes/andrew-hearon/football/stats/?careerid=rdo13qkjeokk4,rdo13qkjeokk4,QB,Metro Christian,OK,2602,2602,289.1,151,219,0.689,34,2,145,9,2011,tackles
225,Steve ,Franco,Steve  Franco,/pa/tyrone/tyrone-golden-eagles/athletes/steve-franco/football/stats/?careerid=mltl3sd8hvlqa,mltl3sd8hvlqa,"QB, DB",Tyrone,PA,2600,2600,162.5,152,268,0.567,30,15,104,16,2011,tackles
226,Tanner,Omlid,Tanner Omlid,/or/independence/central-panthers/athletes/tanner-omlid/football/stats/?careerid=qnd1j00gffasc,qnd1j00gffasc,"QB, DB",Central,OR,2598,2598,199.8,181,312,0.58,33,8,110,13,2011,tackles
227,Skyler,Farnes,Skyler Farnes,/ut/woods-cross/woods-cross-wildcats/athletes/skyler-farnes/football/stats/?careerid=9grbbg3jfadsc,9grbbg3jfadsc,QB,Woods Cross,UT,2598,2598,236.2,155,286,0.542,20,16,85,11,2011,tackles
228,Jack,Stinn,Jack Stinn,/ca/san-francisco/st-ignatius-college-preparatory-wildcats/athletes/jack-stinn/football/stats/?careerid=naqs13950k5rb,naqs13950k5rb,QB,St. Ignatius College Preparatory,CA,2597,2597,199.8,168,313,0.537,18,9,89,13,2011,tackles
229,Alex,Bridgford,Alex Bridgford,/ca/mission-viejo/mission-viejo-diablos/athletes/alex-bridgford/football/stats/?careerid=43rg9cqrm2raa,43rg9cqrm2raa,QB,Mission Viejo,CA,2597,2597,199.8,145,284,0.511,23,14,89,13,2011,tackles
230,Christian,Tago,Christian Tago,/ca/palmdale/highland-bulldogs/athletes/christian-tago/football/stats/?careerid=6ua50suqikatd,6ua50suqikatd,"QB, ILB",Highland,CA,2596,2596,236.0,154,251,0.614,27,8,119,11,2011,tackles
231,Blake,Barney,Blake Barney,/ut/st-george/dixie-flyers/athletes/blake-barney/football/stats/?careerid=6l8og39o9fb66,6l8og39o9fb66,QB,Dixie,UT,2594,2594,259.4,144,264,0.545,23,10,102,10,2011,tackles
232,Derek,Stewart,Derek Stewart,/ca/long-beach/cabrillo-jaguars/athletes/derek-stewart/football/stats/?careerid=4dso7n2tkv2j3,4dso7n2tkv2j3,QB,Cabrillo,CA,2589,2589,235.4,188,296,0.635,21,14,95,11,2011,tackles
233,Jake,Purichia,Jake Purichia,/in/indianapolis/indianapolis-cardinal-ritter-raiders/athletes/jake-purichia/football/stats/?careerid=5hogigjtjaiaa,5hogigjtjaiaa,"QB, OLB",Indianapolis Cardinal Ritter,IN,2589,2589,235.4,151,220,0.686,29,5,138,11,2011,tackles
234,BRIAN,HINOJO,BRIAN HINOJO,/tx/el-paso/riverside-rangers/athletes/brian-hinojo/football/stats/?careerid=omglj51t05mtd,omglj51t05mtd,QB,Riverside,TX,2585,2585,258.5,183,268,0.683,27,5,125,10,2011,tackles
235,Blake,Kemp,Blake Kemp,/az/chandler/hamilton-huskies/athletes/blake-kemp/football/stats/?careerid=0vjjs59ogd311,0vjjs59ogd311,QB,Hamilton,AZ,2580,2580,184.3,175,268,0.653,24,7,116,14,2011,tackles
236,Kurtis,Stamm,Kurtis Stamm,/ca/north-highlands/highlands-scots/athletes/kurtis-stamm/football/stats/?careerid=kivmcjqj7jjee,kivmcjqj7jjee,"QB, TE",Highlands,CA,2580,2580,198.5,141,271,0.52,22,11,95,13,2011,tackles
237,Ian,Fisher,Ian Fisher,/md/brunswick/brunswick-railroaders/athletes/ian-fisher/football/stats/?careerid=01eka7aphs8vf,01eka7aphs8vf,QB,Brunswick,MD,2576,2576,257.6,203,341,0.595,19,15,83,10,2011,tackles
238,Joseph,Federico,Joseph Federico,/az/phoenix/st-marys-knights/athletes/joseph-federico/football/stats/?careerid=8lbeiikc9ve22,8lbeiikc9ve22,QB,St. Mary's,AZ,2573,2573,257.3,198,299,0.662,30,11,111,10,2011,tackles
239,Travis,Wright,Travis Wright,/ky/louisville/trinity-shamrocks/athletes/travis-wright/football/stats/?careerid=6c2bk9e6vgrn7,6c2bk9e6vgrn7,QB,Trinity,KY,2570,2570,214.2,173,247,0.7,32,3,138,12,2011,tackles
240,Zack,Jackson,Zack Jackson,/ok/tulsa/berryhill-chiefs/athletes/zack-jackson/football/stats/?careerid=t8oq34lv9t699,t8oq34lv9t699,"QB, CB",Berryhill,OK,2570,2570,183.6,168,320,0.525,22,8,92,14,2011,tackles
241,John,Wolford,John Wolford,/fl/jacksonville/bishop-kenny-crusaders/athletes/john-wolford/football/stats/?careerid=mblknd1agg7h1,mblknd1agg7h1,QB,Bishop Kenny,FL,2569,2569,233.5,150,241,0.622,35,3,133,11,2011,tackles
242,Kennon,Fontenot,Kennon Fontenot,/la/lake-charles/barbe-buccaneers/athletes/kennon-fontenot/football/stats/?careerid=3t9uha065drl5,3t9uha065drl5,QB,Barbe,LA,2561,2561,213.4,145,247,0.587,25,7,116,12,2011,tackles
243,Chance,Barlow,Chance Barlow,/tx/dhanis/dhanis-cowboys/athletes/chance-barlow/football/stats/?careerid=9lr9594g22qcc,9lr9594g22qcc,"QB, FS",D'Hanis,TX,2561,2561,232.8,141,220,0.641,32,8,128,11,2011,tackles
244,Steven,Ruiz,Steven Ruiz,/az/buckeye/verrado-vipers/athletes/steven-ruiz/football/stats/?careerid=34560q7cjh5k4,34560q7cjh5k4,"QB, DB",Verrado,AZ,2557,2557,255.7,201,355,0.566,23,19,79,10,2011,tackles
245,Austin,Henyon,Austin Henyon,/tx/fort-worth/trinity-valley-trojans/athletes/austin-henyon/football/stats/?careerid=3abm9cpct25k4,3abm9cpct25k4,"QB, B",Trinity Valley,TX,2554,2554,255.4,158,280,0.564,23,9,101,10,2011,tackles
246,Luke,Rubenzer,Luke Rubenzer,/az/scottsdale/saguaro-sabercats/athletes/luke-rubenzer/football/stats/?careerid=625of4qjegbo8,625of4qjegbo8,"QB, DB",Saguaro,AZ,2554,2554,196.5,120,166,0.723,32,4,144,13,2011,tackles
247,Jacob,Martinez,Jacob Martinez,/ca/azusa/azusa-aztecs/athletes/jacob-martinez/football/stats/?careerid=u90i7q79msaaa,u90i7q79msaaa,"QB, DB",Azusa,CA,2550,2550,231.8,159,254,0.626,18,2,116,11,2011,tackles
248,Kyle,Allen,Kyle Allen,/az/scottsdale/desert-mountain-wolves/athletes/kyle-allen/football/stats/?careerid=gkd2ge7c77lee,gkd2ge7c77lee,QB,Desert Mountain,AZ,2547,2547,254.7,154,262,0.588,21,15,94,10,2011,tackles
249,Jason,West,Jason West,/nc/raleigh/athens-drive-jaguars/athletes/jason-west/football/stats/?careerid=fds6kt8s56jtd,fds6kt8s56jtd,QB,Athens Drive,NC,2546,2546,231.5,188,352,0.534,20,11,83,11,2011,tackles
250,Conor,Feckley,Conor Feckley,/ak/anchorage/west-anchorage-eagles/athletes/conor-feckley/football/stats/?careerid=knoj4c5s412dd,knoj4c5s412dd,QB,West Anchorage,AK,2541,2541,254.1,151,292,0.517,25,10,96,10,2011,tackles
251,Chris,Rhodes,Chris Rhodes,/oh/columbus/west-cowboys/athletes/chris-rhodes/football/stats/?careerid=3lc9qu2aaen88,3lc9qu2aaen88,"QB, DB",West,OH,2538,2538,282.0,169,278,0.608,35,8,118,9,2011,tackles
252,Caleb,Rowe,Caleb Rowe,/sc/greer/blue-ridge-fighting-tigers/athletes/caleb-rowe/football/stats/?careerid=8pg5p1qgg5o66,8pg5p1qgg5o66,QB,Blue Ridge,SC,2538,2538,230.7,150,252,0.595,33,7,122,11,2011,tackles
253,Travis,Valdez,Travis Valdez,/ca/camarillo/camarillo-scorpions/athletes/travis-valdez/football/stats/?careerid=d8evekm3mlsee,d8evekm3mlsee,QB,Camarillo,CA,2537,2537,317.1,155,214,0.724,34,5,142,8,2011,tackles
254,Von,Smith,Von Smith,/ms/maben/west-oktibbeha-timberwolves/athletes/von-smith/football/stats/?careerid=fg42svo91sf11,fg42svo91sf11,"QB, DB",West Oktibbeha,MS,2536,2536,211.3,161,313,0.514,20,14,81,12,2011,tackles
255,Auston,Hillman,Auston Hillman,/az/glendale/deer-valley-skyhawks/athletes/auston-hillman/football/stats/?careerid=ijqvjilf6hq44,ijqvjilf6hq44,QB,Deer Valley,AZ,2536,2536,230.5,132,214,0.617,21,6,124,11,2011,tackles
256,Stacey,Dillard,Stacey Dillard,/tx/princeton/princeton-panthers/athletes/stacey-dillard/football/stats/?careerid=8diceb2ehdnsc,8diceb2ehdnsc,QB,Princeton,TX,2532,2532,211.0,185,331,0.559,19,11,86,12,2011,tackles
257,Luke,Del Rio,Luke Del Rio,/fl/jacksonville/episcopal-school-of-jacksonville-eagles/athletes/luke-del-rio/football/stats/?careerid=ttp8ofkgi9ftd,ttp8ofkgi9ftd,QB,Episcopal School of Jacksonville,FL,2530,2530,253.0,174,315,0.552,20,18,79,10,2011,tackles
258,Kyle ,Dinkins,Kyle  Dinkins,/mi/ecorse/ecorse-raiders/athletes/kyle-dinkins/football/stats/?careerid=otij6fjak1l55,otij6fjak1l55,"QB, ATH",Ecorse,MI,2529,2529,229.9,124,226,0.549,26,5,124,11,2011,tackles
259,Kevin,Ledesma,Kevin Ledesma,/tx/harlingen/harlingen-cardinals/athletes/kevin-ledesma/football/stats/?careerid=42qjm2u1ll6vf,42qjm2u1ll6vf,QB,Harlingen,TX,2522,2522,180.1,164,273,0.601,27,11,107,14,2011,tackles
260,Parks,Mcneil,Parks Mcneil,/tx/kerrville/tivy-antlers/athletes/parks-mcneil/football/stats/?careerid=mvirufr4j83ue,mvirufr4j83ue,"QB, WR",Tivy,TX,2520,2520,180.0,163,280,0.582,26,18,92,14,2011,tackles
261,Peyton,Willoughby,Peyton Willoughby,/ms/madison/st-joseph-catholic-bruins/athletes/peyton-willoughby/football/stats/?careerid=tqkli7jllrtaa,tqkli7jllrtaa,QB,St. Joseph Catholic,MS,2520,2520,180.0,151,279,0.541,26,11,99,14,2011,tackles
262,Brent,Lawson,Brent Lawson,/ca/newport-beach/corona-del-mar-sea-kings/athletes/brent-lawson/football/stats/?careerid=mma9mm5b9i6n7,mma9mm5b9i6n7,QB,Corona del Mar,CA,2519,2519,179.9,153,281,0.544,27,11,101,14,2011,tackles
263,Mike,Sheehan,Mike Sheehan,/nc/wilmington/ea-laney-buccaneers/athletes/mike-sheehan/football/stats/?careerid=mc5307lcvgl11,mc5307lcvgl11,QB,Laney,NC,2517,2517,209.8,169,280,0.604,24,11,102,12,2011,tackles
264,James,Few,James Few,/fl/tampa/plant-panthers/athletes/james-few/football/stats/?careerid=je0antj8032n7,je0antj8032n7,QB,Plant,FL,2513,2513,167.5,160,246,0.65,29,13,116,15,2011,tackles
265,James,Holler,James Holler,/mo/waynesville/waynesville-tigers/athletes/james-holler/football/stats/?careerid=4auh0qcfou6cc,4auh0qcfou6cc,"QB, DB",Waynesville,MO,2510,2510,228.2,165,296,0.557,21,9,95,11,2011,tackles
266,Matt,Dobson,Matt Dobson,/fl/tallahassee/north-florida-christian-eagles/athletes/matt-dobson/football/stats/?careerid=tpnkthn85lt11,tpnkthn85lt11,QB,North Florida Christian,FL,2509,2509,193.0,174,302,0.576,26,4,108,13,2011,tackles
267,Steve,Bate,Steve Bate,/ut/springville/springville-red-devils/athletes/steve-bate/football/stats/?careerid=kosmubaq2hlp9,kosmubaq2hlp9,QB,Springville,UT,2508,2508,250.8,160,250,0.64,22,13,105,10,2011,tackles
268,Jake,Sheller,Jake Sheller,/pa/west-chester/east-vikings/athletes/jake-sheller/football/stats/?careerid=i7um0u9i4va99,i7um0u9i4va99,"qb, s",East,PA,2506,2506,227.8,176,325,0.542,24,7,95,11,2011,tackles
269,Michael,Chislock,Michael Chislock,/ca/huntington-beach/huntington-beach-oilers/athletes/michael-chislock/football/stats/?careerid=lgkp5csgjdubb,lgkp5csgjdubb,QB,Huntington Beach,CA,2505,2505,208.8,159,304,0.523,29,5,105,12,2011,tackles
270,Ray,Sharp,Ray Sharp,/fl/fort-lauderdale/westminster-academy-lions/athletes/ray-sharp/football/stats/?careerid=ahs8ivr63i2k4,ahs8ivr63i2k4,QB,Westminster Academy,FL,2501,2501,250.1,131,239,0.548,28,8,116,10,2011,tackles
271,Tre,Jones,Tre Jones,/ga/atlanta/mays-raiders/athletes/tre-jones/football/stats/?careerid=mahcom9l47eaa,mahcom9l47eaa,QB,Mays,GA,2500,2500,227.3,159,239,0.665,22,9,116,11,2011,tackles
272,Garrett,Gosse,Garrett Gosse,/nv/las-vegas/the-meadows-school-mustangs/athletes/garrett-gosse/football/stats/?careerid=3jclrpga4dcsc,3jclrpga4dcsc,"QB, DB",The Meadows School,NV,2498,2498,249.8,148,270,0.548,28,6,112,10,2011,tackles
273,Chase,Knox,Chase Knox,/ca/san-diego/madison-warhawks/athletes/chase-knox/football/stats/?careerid=7da1lj5p4inrb,7da1lj5p4inrb,QB,Madison,CA,2498,2498,227.1,141,251,0.562,26,11,107,11,2011,tackles
274,Tyler,Bruggman,Tyler Bruggman,/az/phoenix/brophy-college-prep-broncos/athletes/tyler-bruggman/football/stats/?careerid=vd2le9ovc2744,vd2le9ovc2744,QB,Brophy College Prep,AZ,2497,2497,208.1,156,259,0.602,37,2,129,12,2011,tackles
275,Bryan,Castelot,Bryan Castelot,/ct/stratford/bunnell-bulldogs/athletes/bryan-castelot/football/stats/?careerid=jc5ciabsovobb,jc5ciabsovobb,QB,Bunnell,CT,2497,2497,249.7,131,238,0.55,29,6,121,10,2011,tackles
276,Calvin,Garrett,Calvin Garrett,/tx/arlington/oakridge-owls/athletes/calvin-garrett/football/stats/?careerid=r5gm0p62spq22,r5gm0p62spq22,QB,Oakridge,TX,2490,2490,249.0,154,276,0.558,22,8,101,10,2011,tackles
277,Ryan,Bohnet,Ryan Bohnet,/ca/benicia/benicia-panthers/athletes/ryan-bohnet/football/stats/?careerid=ou66j75ncu877,ou66j75ncu877,"QB, WR",Benicia,CA,2486,2486,226.0,173,316,0.547,27,9,97,11,2011,tackles
278,Tyler,Beasley,Tyler Beasley,/ok/cordell/cordell-blue-devils/athletes/tyler-beasley/football/stats/?careerid=qr8r2bunkvfm6,qr8r2bunkvfm6,"QB, ILB",Cordell,OK,2486,2486,248.6,155,296,0.524,31,13,97,10,2011,tackles
279,Shawn,Ball,Shawn Ball,/oh/malvern/malvern-hornets/athletes/shawn-ball/football/stats/?careerid=5444poq2f6sdd,5444poq2f6sdd,"QB, LB",Malvern,OH,2486,2486,207.2,143,232,0.616,25,4,127,12,2011,tackles
280,Nick,Madden,Nick Madden,/fl/vero-beach/vero-beach-indians/athletes/nick-madden/football/stats/?careerid=1hame4sjfd7ue,1hame4sjfd7ue,,Vero Beach,FL,2484,2484,225.8,170,285,0.596,27,2,117,11,2011,tackles
281,Cooper,Bateman,Cooper Bateman,/ut/salt-lake-city/cottonwood-colts/athletes/cooper-bateman/football/stats/?careerid=ugct9p9gpnc11,ugct9p9gpnc11,QB,Cottonwood,UT,2484,2484,248.4,168,308,0.545,26,7,100,10,2011,tackles
282,Myles,Carr,Myles Carr,/ca/arcadia/arcadia-apaches/athletes/myles-carr/football/stats/?careerid=rudkc8v46o111,rudkc8v46o111,"QB, DB",Arcadia,CA,2484,2484,207.0,168,264,0.636,30,6,123,12,2011,tackles
283,Justin,Moore,Justin Moore,/ca/westlake-village/westlake-warriors/athletes/justin-moore/football/stats/?careerid=77o8b14btsh44,77o8b14btsh44,"QB, DB",Westlake,CA,2483,2483,165.5,172,272,0.632,27,6,117,15,2011,tackles
284,Brennan,Scott,Brennan Scott,/pa/lancaster/manheim-township-blue-streaks/athletes/brennan-scott/football/stats/?careerid=o9jfr90dehk11,o9jfr90dehk11,QB,Manheim Township,PA,2480,2480,225.5,153,256,0.598,29,4,124,11,2011,tackles
285,Trevor,Taylor,Trevor Taylor,/ca/ukiah/ukiah-wildcats/athletes/trevor-taylor/football/stats/?careerid=mkbjte9fir9ee,mkbjte9fir9ee,"QB, DB",Ukiah,CA,2479,2479,225.4,178,287,0.62,27,17,96,11,2011,tackles
286,Evan,Guest,Evan Guest,/nc/charlotte/independence-patriots/athletes/evan-guest/football/stats/?careerid=q7ufovim0ufl5,q7ufovim0ufl5,QB,Independence,NC,2478,2478,190.6,144,291,0.495,27,12,93,13,2011,tackles
287,Tyler,Walter,Tyler Walter,/oh/sugarcreek/garaway-pirates/athletes/tyler-walter/football/stats/?careerid=jbjnkfqubj9m6,jbjnkfqubj9m6,,Garaway,OH,2476,2476,247.6,149,289,0.516,28,11,97,10,2011,tackles
288,C.j.,Bradshaw,C.j. Bradshaw,/nc/kinston/kinston-vikings/athletes/cj-bradshaw/football/stats/?careerid=grdipmlbh1up9,grdipmlbh1up9,"QB, DB",Kinston,NC,2475,2475,176.8,138,265,0.521,27,6,109,14,2011,tackles
289,Sam,Bond,Sam Bond,/tx/lubbock/roosevelt-eagles/athletes/sam-bond/football/stats/?careerid=p3isnehqc6otd,p3isnehqc6otd,,Roosevelt,TX,2473,2473,247.3,213,373,0.571,16,21,68,10,2011,tackles
290,Mason,McClendon,Mason McClendon,/tx/midland/midland-christian-mustangs/athletes/mason-mcclendon/football/stats/?careerid=ovnvhiu4ss211,ovnvhiu4ss211,QB,Midland Christian,TX,2471,2471,176.5,128,218,0.587,25,9,119,14,2011,tackles
291,Rene,Medina,Rene Medina,/ca/bellflower/st-john-bosco-braves/athletes/rene-medina/football/stats/?careerid=tjca8tuhh35k4,tjca8tuhh35k4,QB,St. John Bosco,CA,2470,2470,205.8,162,275,0.589,22,7,105,12,2011,tackles
292,Michael,Villapiano,Michael Villapiano,/ct/cheshire/cheshire-academy-cats/athletes/michael-villapiano/football/stats/?careerid=v6p2bi8235hk4,v6p2bi8235hk4,"QB, DB",Cheshire Academy,CT,2470,2470,274.4,126,190,0.663,25,5,138,9,2011,tackles
293,Jake,Young,Jake Young,/ca/hanford/hanford-bullpups/athletes/jake-young/football/stats/?careerid=43vsbrjlnhvg0,43vsbrjlnhvg0,"QB, FS",Hanford,CA,2465,2465,205.4,171,253,0.676,18,7,111,12,2011,tackles
294,Nick,Peyakov,Nick Peyakov,/oh/akron/manchester-panthers/athletes/nick-peyakov/football/stats/?careerid=icchjnmmnd9td,icchjnmmnd9td,QB,Manchester,OH,2464,2464,224.0,154,281,0.548,27,2,113,11,2011,tackles
295,Zach ,Bernhard,Zach  Bernhard,/oh/ashland/ashland-arrows/athletes/zach-bernhard/football/stats/?careerid=p0uinu8l3ke66,p0uinu8l3ke66,"QB, P",Ashland,OH,2460,2460,223.6,159,322,0.494,18,10,81,11,2011,tackles
296,Josh,Uhlorn,Josh Uhlorn,/az/gilbert/perry-pumas/athletes/josh-uhlorn/football/stats/?careerid=0gaa5ru07po00,0gaa5ru07po00,"QB, DB",Perry,AZ,2460,2460,205.0,148,227,0.652,32,9,125,12,2011,tackles
297,Alex,Bucio,Alex Bucio,/ca/le-grand/le-grand-bulldogs/athletes/alex-bucio/football/stats/?careerid=rcfj2dkjrao88,rcfj2dkjrao88,"QB, DB",Le Grand,CA,2459,2459,189.2,142,218,0.651,40,4,135,13,2011,tackles
298,Tyler,Rogers,Tyler Rogers,/az/peoria/liberty-lions/athletes/tyler-rogers/football/stats/?careerid=o0umvcl3h9qaa,o0umvcl3h9qaa,QB,Liberty,AZ,2456,2456,204.7,156,249,0.627,30,11,117,12,2011,tackles
299,Lamar,Jordan,Lamar Jordan,/tx/frisco/centennial-titans/athletes/lamar-jordan/football/stats/?careerid=j9kv84u54n211,j9kv84u54n211,"QB, B",Centennial,TX,2455,2455,188.8,182,325,0.56,24,9,93,13,2011,tackles
300,Blair,Boyce,Blair Boyce,/ca/villa-park/villa-park-spartans/athletes/blair-boyce/football/stats/?careerid=s8s3c88t79d33,s8s3c88t79d33,QB,Villa Park,CA,2453,2453,204.4,126,235,0.536,20,7,106,12,2011,tackles
301,C.J.,Gatlin,C.J. Gatlin,/la/alexandria/alexandria-trojans/athletes/cj-gatlin/football/stats/?careerid=on85cls19m2n7,on85cls19m2n7,QB,Alexandria,LA,2452,2452,204.3,169,256,0.66,21,10,108,12,2011,tackles
302,Ryan,Sides,Ryan Sides,/fl/estero/estero-wildcats/athletes/ryan-sides/football/stats/?careerid=m6acckkdo3k00,m6acckkdo3k00,QB,Estero,FL,2451,2451,245.1,197,322,0.612,24,10,97,10,2011,tackles
303,Robert,Woodard,Robert Woodard,/la/natchitoches/natchitoches-central-chiefs/athletes/robert-woodard/football/stats/?careerid=upi22q84mrqk4,upi22q84mrqk4,QB,Natchitoches Central,LA,2450,2450,222.7,175,304,0.576,22,10,94,11,2011,tackles
304,Devon,Tourtillott,Devon Tourtillott,/nm/las-cruces/mesilla-valley-christian-school-sonblazers/athletes/devon-tourtillott/football/stats/?careerid=kd5o5lp9tbp22,kd5o5lp9tbp22,"OLB, QB",Mesilla Valley Christian School,NM,2450,2450,245.0,149,223,0.668,16,6,116,10,2011,tackles
305,Dakota,Kresta,Dakota Kresta,/tx/shiner/st-paul-cardinals/athletes/dakota-kresta/football/stats/?careerid=rqa1ctbeglpm6,rqa1ctbeglpm6,"QB, DB",St. Paul,TX,2446,2446,188.2,142,249,0.57,26,8,112,13,2011,tackles
306,Kyle,Huff,Kyle Huff,/ky/hazard/perry-county-central-commodores/athletes/kyle-huff/football/stats/?careerid=ikpj2lffmr644,ikpj2lffmr644,"QB, S",Perry County Central,KY,2440,2440,203.3,155,298,0.52,19,7,91,12,2011,tackles
307,Johnny,Stanton,Johnny Stanton,/ca/rancho-santa-margarita/santa-margarita-eagles/athletes/johnny-stanton/football/stats/?careerid=huj7hh0ialdm6,huj7hh0ialdm6,"QB, DB",Santa Margarita,CA,2439,2439,162.6,163,269,0.606,13,8,94,15,2011,tackles
308,Connor,Kurtz,Connor Kurtz,/ma/shrewsbury/st-johns-pioneers/athletes/connor-kurtz/football/stats/?careerid=kopglejuh0dn7,kopglejuh0dn7,QB,St. John's,MA,2439,2439,187.6,139,265,0.525,21,13,90,13,2011,tackles
309,Jack,Singler,Jack Singler,/or/medford/south-medford-panthers/athletes/jack-singler/football/stats/?careerid=oc4eqdpeo1vvf,oc4eqdpeo1vvf,"QB, FS",South Medford,OR,2437,2437,221.5,167,255,0.655,34,10,120,11,2011,tackles
310,Michael,Baker,Michael Baker,/ca/fresno/central-east-bengals/athletes/michael-baker/football/stats/?careerid=a8a3sa7615en7,a8a3sa7615en7,QB,Central East,CA,2436,2436,221.5,189,263,0.719,28,9,122,11,2011,tackles
311,Shane,Scambray,Shane Scambray,/ca/dana-point/dana-hills-dolphins/athletes/shane-scambray/football/stats/?careerid=a1hv0140oifp9,a1hv0140oifp9,QB,Dana Hills,CA,2435,2435,243.5,214,364,0.588,18,11,83,10,2011,tackles
312,David,Rico,David Rico,/ca/dinuba/dinuba-emperors/athletes/david-rico/football/stats/?careerid=lcoa1u8jhk2bb,lcoa1u8jhk2bb,QB,Dinuba,CA,2435,2435,202.9,145,251,0.578,32,4,124,12,2011,tackles
313,Clark,Abourisk,Clark Abourisk,/ca/thousand-oaks/thousand-oaks-lancers/athletes/clark-abourisk/football/stats/?careerid=unt0oh1iv42k4,unt0oh1iv42k4,QB,Thousand Oaks,CA,2433,2433,187.2,167,271,0.616,24,11,103,13,2011,tackles
314,Pete ,DiNovo ,Pete  DiNovo ,/fl/tarpon-springs/east-lake-eagles/athletes/pete-dinovo/football/stats/?careerid=29fqf7fqmtmcc,29fqf7fqmtmcc,QB,East Lake,FL,2426,2426,186.6,170,251,0.677,19,9,109,13,2011,tackles
315,Brent,Vanderveen,Brent Vanderveen,/ca/arroyo-grande/arroyo-grande-eagles/athletes/brent-vanderveen/football/stats/?careerid=6iolah3t6f6ff,6iolah3t6f6ff,QB,Arroyo Grande,CA,2422,2422,173.0,158,268,0.59,20,4,108,14,2011,tackles
316,Logan,Marchi,Logan Marchi,/ct/bristol/st-paul-catholic-falcons/athletes/logan-marchi/football/stats/?careerid=lll3qpbb1gjj3,lll3qpbb1gjj3,"QB, P",St. Paul Catholic,CT,2419,2419,241.9,164,336,0.488,26,18,76,10,2011,tackles
317,Justin ,Jensen,Justin  Jensen,/mt/havre/havre-blue-ponies/athletes/justin-jensen/football/stats/?careerid=e9oqt7bfv9hj3,e9oqt7bfv9hj3,QB,Havre,MT,2417,2417,241.7,156,257,0.607,31,4,125,10,2011,tackles
318,Chase,Chambers,Chase Chambers,/ca/murrieta/murrieta-mesa-rams/athletes/chase-chambers/football/stats/?careerid=0834rgdmjei33,0834rgdmjei33,QB,Murrieta Mesa,CA,2412,2412,241.2,193,341,0.566,21,7,91,10,2011,tackles
319,Tyler,Stewart,Tyler Stewart,/ca/chatsworth/sierra-canyon-trailblazers/athletes/tyler-stewart/football/stats/?careerid=ilqjcc0l72k00,ilqjcc0l72k00,QB,Sierra Canyon,CA,2406,2406,160.4,140,243,0.576,33,3,126,15,2011,tackles
320,Angelo,Gotto,Angelo Gotto,/oh/tallmadge/tallmadge-blue-devils/athletes/angelo-gotto/football/stats/?careerid=geq3njehbngff,geq3njehbngff,QB,Tallmadge,OH,2397,2397,199.8,158,256,0.617,16,9,99,12,2011,tackles
