player_id,name,name_cleaned,year,committed_to,position,rating
202100396,Terry Wells,terry wells,2021,Arkansas,OT,0.8904
202100397,J.J. Jones,jj jones,2021,North Carolina,WR,0.8904
202100398,Jaydon Williams,jaydon williams,2021,Arizona State,LB,0.8904
202100399,Connor Tollison,connor tollison,2021,Missouri,OT,0.8903
202100400,Joe Alt,joe alt,2021,Notre Dame,OT,0.8901
202100401,Voi Tunuufi,voi tunuufi,2021,Washington,DL,0.89
202100402,Danny Stutsman,danny stutsman,2021,Oklahoma,LB,0.89
202100403,Tavierre Dunlap,tavierre dunlap,2021,Michigan,RB,0.8899
202100404,Kaleb Elarms-Orr,kaleb elarms-orr,2021,California,Edge,0.8896
202100405,Ari Patu,ari patu,2021,Stanford,QB,0.8894
202100406,Jaylen Johnson,jaylen johnson,2021,Ohio State,S,0.8893
202100407,Will Parker,will parker,2021,Tennessee,OT,0.8893
202100408,Ryan Rodriguez,ryan rodriguez,2021,Miami,IOL,0.8893
202100409,Byron Turner Jr.,byron turner jr,2021,Florida State,DL,0.8893
202100410,Alton McCaskill,alton mccaskill,2021,Houston,RB,0.8893
202100411,De'Shawn Rucker,deshawn rucker,2021,Tennessee,S,0.8893
202100412,Jacob Rodriguez,jacob rodriguez,2021,Virginia,ATH,0.889
202100413,Kobe King,kobe king,2021,Penn State,LB,0.8889
202100414,Remington Strickland,remington strickland,2021,Texas A&M,IOL,0.8889
202100415,Duce Chestnut,duce chestnut,2021,Syracuse,CB,0.8889
202100416,Noah Josey,noah josey,2021,Virginia,IOL,0.8889
202100417,Kyndrich Breedlove,kyndrich breedlove,2021,Ole Miss,ATH,0.8889
202100418,Tristan Bounds,tristan bounds,2021,Michigan,OT,0.8889
202100419,Erik Olsen,erik olsen,2021,Colorado,TE,0.8889
202100420,Jerand Bradley,jerand bradley,2021,Texas Tech,WR,0.8889
202100421,Devin Neal,devin neal,2021,Kansas,RB,0.8888
202100422,Malachi Holt-Bennett,malachi holt-bennett,2021,Indiana,WR,0.8881
202100423,Christian Burkhalter,christian burkhalter,2021,UCLA,Edge,0.8881
202100424,Josh Moore,josh moore,2021,UCLA,S,0.8881
202100425,Miles Campbell,miles campbell,2021,Tennessee,TE,0.8881
202100426,Tevin Williams III,tevin williams iii,2021,Baylor,CB,0.8881
202100427,Damir Collins,damir collins,2021,Oregon State,RB,0.8881
202100428,Geno VanDeMark,geno vandemark,2021,Michigan State,IOL,0.8878
202100429,Kaleb Edwards,kaleb edwards,2021,Georgia Tech,S,0.8878
202100430,Najee Story,najee story,2021,Northwestern,DL,0.8877
202100431,Nick Elksnis,nick elksnis,2021,Florida,TE,0.8877
202100432,Bryson Green,bryson green,2021,Oklahoma State,WR,0.8875
202100433,Kyran Montgomery,kyran montgomery,2021,Missouri,Edge,0.8874
202100434,Hayden Conner,hayden conner,2021,Texas,OT,0.8873
202100435,Deonte Anderson,deonte anderson,2021,Mississippi State,Edge,0.8872
202100436,Matthew Wykoff,matthew wykoff,2021,Texas A&M,OT,0.887
202100437,Max Llewellyn,max llewellyn,2021,Iowa,DL,0.887
202100438,Kimo Makane'ole,kimo makaneole,2021,LSU,IOL,0.887
202100439,Collin Oliver,collin oliver,2021,Oklahoma State,LB,0.8867
202100440,Roc Taylor,roc taylor,2021,Memphis,ATH,0.8867
202100441,Blaine Green,blaine green,2021,Oklahoma State,WR,0.8859
202100442,Christian Veilleux,christian veilleux,2021,Penn State,QB,0.8859
202100443,Dametrious Crownover,dametrious crownover,2021,Texas A&M,TE,0.8859
202100444,Rodney McGraw,rodney mcgraw,2021,Penn State,Edge,0.8859
202100445,Ty Williams,ty williams,2021,Oklahoma State,S,0.8859
202100446,Chris Thomas,chris thomas,2021,Florida,DL,0.8859
202100447,Chuck Montgomery,chuck montgomery,2021,Marshall,ATH,0.8859
202100448,Kobe Paysour,kobe paysour,2021,North Carolina,WR,0.8859
202100449,Dontae Balfour,dontae balfour,2021,North Carolina,CB,0.8858
202100450,Jared Wilson,jared wilson,2021,Georgia,IOL,0.8856
202100451,Javonte Gardner,javonte gardner,2021,Jackson State,OT,0.8856
202100452,Justin Johnson Jr.,justin johnson jr,2021,West Virginia,RB,0.8856
202100453,Albert Regis,albert regis,2021,Texas A&M,DL,0.8852
202100454,Andre Porter,andre porter,2021,Maryland,DL,0.8852
202100455,Easton Mascarenas-Arnold,easton mascarenas-arnold,2021,Oregon State,LB,0.8852
202100456,Anquin Barnes Jr.,anquin barnes jr,2021,Alabama,DL,0.8852
202100457,Jack Pugh,jack pugh,2021,Wisconsin,TE,0.8852
202100458,Andrew Jones,andrew jones,2021,Memphis,LB,0.8852
202100459,Chase Mason,chase mason,2021,Uncommitted,QB,0.885
202100460,Chris Murray,chris murray,2021,TCU,DL,0.885
202100461,Henry Lutovsky,henry lutovsky,2021,Nebraska,IOL,0.8848
202100462,Andrew Wilson-Lamp,andrew wilson-lamp,2021,West Virginia,WR,0.8848
202100463,Dakota Mitchell,dakota mitchell,2021,Florida,S,0.8848
202100464,Andrew Jones,andrew jones,2021,Duke,OT,0.8841
202100465,Harrison Wallace III,harrison wallace iii,2021,Penn State,WR,0.8841
202100466,Bennett Pitcher,bennett pitcher,2021,Uncommitted,OT,0.8839
202100467,Dorien Ford,dorien ford,2021,Pittsburgh,DL,0.8837
202100468,Cooper Jones,cooper jones,2021,Indiana,DL,0.8837
202100469,Trinity Bell,trinity bell,2021,Tennessee,ATH,0.8837
202100470,Deshun Murrell,deshun murrell,2021,UCLA,RB,0.8837
202100471,Matthew Langlois,matthew langlois,2021,LSU,S,0.8837
202100472,Connor Heffernan,connor heffernan,2021,Baylor,IOL,0.8837
202100473,Daylan Carnell,daylan carnell,2021,Missouri,CB,0.8833
202100474,Cam'Ron Valdez,camron valdez,2021,Texas Tech,RB,0.8833
202100475,David Abiara,david abiara,2021,Texas,DL,0.8833
202100476,Cullen Montgomery,cullen montgomery,2021,Oklahoma,IOL,0.883
202100477,Bryan Sanborn,bryan sanborn,2021,Wisconsin,LB,0.883
202100478,Austin Uke,austin uke,2021,Stanford,OT,0.883
202100479,Clay Millen,clay millen,2021,Nevada,QB,0.8826
202100480,Brody Wisecarver,brody wisecarver,2021,Illinois,IOL,0.8826
202100481,Keontez Lewis,keontez lewis,2021,UCLA,WR,0.8826
202100482,Landyn Watson,landyn watson,2021,TCU,Edge,0.8826
202100483,Jordan Dingle,jordan dingle,2021,Kentucky,TE,0.8826
202100484,Lake McRee,lake mcree,2021,USC,TE,0.8826
202100485,Victory Vaka,victory vaka,2021,BYU,DL,0.8826
202100486,Lyrik Rawls,lyrik rawls,2021,Oklahoma State,S,0.8826
202100487,Dyson McCutcheon,dyson mccutcheon,2021,Washington,CB,0.8826
202100488,Khristian Zachary,khristian zachary,2021,Liberty,Edge,0.8826
202100489,Jaylin White,jaylin white,2021,Uncommitted,RB,0.8826
202100490,Weston Franklin,weston franklin,2021,Georgia Tech,IOL,0.8826
202100491,Javion Hunt,javion hunt,2021,Arkansas,RB,0.8819
202100492,Quenton Barnes,quenton barnes,2021,Uncommitted,WR,0.8816
202100493,Isaiah Nwokobia,isaiah nwokobia,2021,SMU,S,0.8815
202100495,Breon Pass,breon pass,2021,NC State,WR,0.8815
202100496,Mitch Leigber,mitch leigber,2021,Stanford,S,0.8815
202100499,Marlin Dean,marlin dean,2021,Georgia,DL,0.8815
202100501,Victoine Brown,victoine brown,2021,Louisville,DL,0.8815
202100502,Logan Diggs,logan diggs,2021,Notre Dame,RB,0.8815
202100503,Tyler McLaurin,tyler mclaurin,2021,Michigan,LB,0.8815
202100504,Isaac Vaha,isaac vaha,2021,Utah,TE,0.8815
202100505,Mitchell Evans,mitchell evans,2021,Notre Dame,TE,0.8815
202100506,Cameron James,cameron james,2021,Minnesota,OT,0.8807
202100507,Rod Moore,rod moore,2021,Michigan,S,0.8807
202100508,Noah Pulealii,noah pulealii,2021,UCLA,IOL,0.8807
202100509,Khalil Anderson,khalil anderson,2021,Pittsburgh,CB,0.8807
202100510,JJ Henry,jj henry,2021,Ole Miss,WR,0.8804
202100511,Colin Mobley,colin mobley,2021,USC,DL,0.8804
202100512,Zakhari Spears,zakhari spears,2021,Washington,CB,0.8804
202100513,Dylan Goffney,dylan goffney,2021,SMU,WR,0.8804
202100514,Joshua Burrell,joshua burrell,2021,Florida State,WR,0.8804
202100515,Bryon Threats,bryon threats,2021,Cincinnati,ATH,0.8804
202100516,James Carnie,james carnie,2021,Nebraska,TE,0.8804
202100517,Keithron Lee,keithron lee,2021,Texas,WR,0.8804
202100518,Thomas Davis,thomas davis,2021,Miami,LB,0.8804
202100519,Saia Mapakaitolo,saia mapakaitolo,2021,Minnesota,OT,0.8804
202100520,Kuao Peihopa,kuao peihopa,2021,Washington,DL,0.88
202100521,Quincy Skinner Jr.,quincy skinner jr,2021,Vanderbilt,WR,0.88
202100522,Caleb Coombs,caleb coombs,2021,Marshall,WR,0.88
202100523,Charles Brantley,charles brantley,2021,Michigan State,CB,0.88
202100524,Tobechi Okoli,tobechi okoli,2021,Auburn,DL,0.8796
202100525,Enrique Cruz Jr.,enrique cruz jr,2021,Syracuse,OT,0.8796
202100526,Keuan Parker,keuan parker,2021,Arkansas,CB,0.8793
202100527,Makai Cope,makai cope,2021,Utah,WR,0.8793
202100528,Andrel Anthony,andrel anthony,2021,Michigan,WR,0.8793
202100529,Jeffrey Davis Jr.,jeffrey davis jr,2021,Penn State,CB,0.8793
202100530,Jack Dingle,jack dingle,2021,Cincinnati,LB,0.8793
202100531,Tyrese Johnson,tyrese johnson,2021,Memphis,WR,0.8793
202100532,Diego Pounds,diego pounds,2021,North Carolina,OT,0.8789
202100533,Larry Smith III,larry smith iii,2021,Indiana,S,0.8789
202100534,Tymir Brown,tymir brown,2021,North Carolina,ATH,0.8786
202100535,Raider Damuni,raider damuni,2021,BYU,ATH,0.8785
202100536,Liam Clifford,liam clifford,2021,Penn State,WR,0.8785
202100537,Jordan Jenkins,jordan jenkins,2021,Baylor,RB,0.8785
202100538,Phillip O'Brien Jr.,phillip obrien jr,2021,Pittsburgh,S,0.8785
202100539,Gennings Dunker,gennings dunker,2021,Iowa,IOL,0.8785
202100540,Brandon Buckhaulter,brandon buckhaulter,2021,Ole Miss,WR,0.8785
202100541,Tyler Johnson,tyler johnson,2021,Miami,LB,0.8785
202100542,Dameon Wilson,dameon wilson,2021,Missouri,LB,0.8782
202100543,Jalen Cheek,jalen cheek,2021,Boston College,CB,0.8781
202100544,RJ Regan,rj regan,2021,Arizona State,CB,0.8781
202100545,Chauncey Magwood,chauncey magwood,2021,Kentucky,WR,0.8781
202100546,Ru'Quan Buckley,ruquan buckley,2021,Nebraska,DL,0.8781
202100547,Juan Davis,juan davis,2021,Texas,ATH,0.8781
202100548,Nick Dimitris,nick dimitris,2021,UNLV,Edge,0.8781
202100549,Cole Carson,cole carson,2021,Arkansas,OT,0.8781
202100550,Bralyn Oliver,bralyn oliver,2021,Louisville,S,0.8781
202100551,Eli Sanders,eli sanders,2021,Iowa State,ATH,0.8778
202100552,Chase Hattley,chase hattley,2021,NC State,S,0.8778
202100553,Jackie Marshall,jackie marshall,2021,Baylor,LB,0.8774
202100554,Tyler Moore,tyler moore,2021,Iowa State,TE,0.8774
202100555,Mark Wilson,mark wilson,2021,Houston,S,0.877
202100556,Ayo Adebogun,ayo adebogun,2021,Wisconsin,Edge,0.877
202100557,River Helms,river helms,2021,Western Kentucky,TE,0.877
202100558,Ja'Den McBurrows,jaden mcburrows,2021,Michigan,CB,0.877
202100559,Zeiqui Lawton,zeiqui lawton,2021,Cincinnati,DL,0.8763
202100560,Nate Bruce,nate bruce,2021,Penn State,IOL,0.8763
202100561,Caden Fordham,caden fordham,2021,NC State,LB,0.8763
202100562,Simeon Price,simeon price,2021,Mississippi State,ATH,0.8763
202100563,Jacobi Moore,jacobi moore,2021,Mississippi State,WR,0.8763
202100564,Nick Martin,nick martin,2021,Oklahoma State,ATH,0.8763
202100565,Jackson Acker,jackson acker,2021,Wisconsin,ATH,0.8763
202100566,Austin Barber,austin barber,2021,Florida,OT,0.8763
202100567,Ryan Barnes,ryan barnes,2021,Notre Dame,CB,0.8763
202100568,Cameron Bonner,cameron bonner,2021,Baylor,WR,0.8763
202100569,Caleb Johnson,caleb johnson,2021,North Texas,CB,0.8763
202100570,Isaiah Newcombe,isaiah newcombe,2021,UCLA,ATH,0.8763
202100571,Loyal Crawford,loyal crawford,2021,Wisconsin,RB,0.8759
202100572,Justin Walters,justin walters,2021,Notre Dame,S,0.8759
202100573,Bryce Stephens,bryce stephens,2021,Arkansas,WR,0.8759
202100574,Jaden Harrell,jaden harrell,2021,Iowa,LB,0.8759
202100575,Bryson Estes,bryson estes,2021,Florida State,IOL,0.8759
202100576,Chance Tucker,chance tucker,2021,Notre Dame,CB,0.8759
202100577,Savion Collins,savion collins,2021,FIU,DL,0.8759
202100578,Lemeke Brockington,lemeke brockington,2021,Minnesota,WR,0.8759
202100579,Anthony Tyus III,anthony tyus iii,2021,Northwestern,RB,0.8756
202100580,Jacob Schuster,jacob schuster,2021,Minnesota,DL,0.8756
202100581,Jayden Williams,jayden williams,2021,Ole Miss,OT,0.8756
202100582,Jabril McNeill,jabril mcneill,2021,Oregon,LB,0.8753
202100583,Jack Hollifield,jack hollifield,2021,Virginia Tech,LB,0.8752
202100584,Ty Keyes,ty keyes,2021,Southern Miss,QB,0.8752
202100585,Kaleb Higgins,kaleb higgins,2021,California,CB,0.8752
202100586,Alonzo Fontenette,alonzo fontenette,2021,Fresno State,WR,0.8752
202100587,Rodney Hammond Jr.,rodney hammond jr,2021,Pittsburgh,ATH,0.8752
202100588,Kevin Knowles II,kevin knowles ii,2021,Florida State,CB,0.8752
202100589,Devin Aupiu,devin aupiu,2021,Notre Dame,LB,0.8752
202100590,Jayden Johnson,jayden johnson,2021,Arkansas,ATH,0.8752
202100591,A.J. Kirk,aj kirk,2021,Michigan State,S,0.8752
202100592,Devon Williams,devon williams,2021,Minnesota,LB,0.8748
202100593,Landen King,landen king,2021,Auburn,TE,0.8748
202100594,Ahmari Huggins-Bruce,ahmari huggins-bruce,2021,Louisville,WR,0.8748
202100595,Will Schweitzer,will schweitzer,2021,Notre Dame,LB,0.8748
202100596,Arden Walker,arden walker,2021,Missouri,DL,0.8748
202100597,Kahanu Kia,kahanu kia,2021,Notre Dame,LB,0.8748
202100598,Jordan Thompson,jordan thompson,2021,Rutgers,ATH,0.8748
202100599,Jaraye Williams,jaraye williams,2021,Louisville,LB,0.8744
202100601,Jackson West,jackson west,2021,Florida State,TE,0.8741
202100602,Cam Jeffery,cam jeffery,2021,Arkansas State,ATH,0.8741
202100603,Bastian Swinney,bastian swinney,2021,California,IOL,0.8741
202100604,Tyreek Chappell,tyreek chappell,2021,Texas A&M,CB,0.8741
202100605,Noah Avinger,noah avinger,2021,San Diego State,CB,0.8741
202100606,Julian Gray,julian gray,2021,NC State,WR,0.8741
202100607,Austin Booker,austin booker,2021,Minnesota,DL,0.8741
202100608,Carnell Davis,carnell davis,2021,Rutgers,WR,0.8741
202100609,Dante Trader Jr.,dante trader jr,2021,Maryland,CB,0.8741
202100610,Sirad Bryant,sirad bryant,2021,Georgia Tech,S,0.8741
202100611,Christian Charles,christian charles,2021,Tennessee,ATH,0.8741
202100612,Ryan Peppins,ryan peppins,2021,Utah,WR,0.8741
202100613,Demetrius Cannon,demetrius cannon,2021,Louisville,WR,0.8737
202100614,Brady Boyd,brady boyd,2021,Minnesota,WR,0.8737
202100615,Mikai Gbayor,mikai gbayor,2021,Nebraska,LB,0.8737
202100616,ZionAngelo Shockley,zionangelo shockley,2021,Maryland,Edge,0.8737
202100617,Martez Thrower,martez thrower,2021,Kentucky,LB,0.8737
202100618,Pat Coogan,pat coogan,2021,Notre Dame,IOL,0.8737
202100619,Joshua Robinson,joshua robinson,2021,Georgia Tech,Edge,0.8737
202100620,Mekhi Wingo,mekhi wingo,2021,Missouri,DL,0.8737
202100621,Jaden Slocum,jaden slocum,2021,Stanford,S,0.8737
202100622,Tyler Maro,tyler maro,2021,Iowa State,OT,0.8737
202100623,John Henry Daley,john henry daley,2021,BYU,ATH,0.8737
202100624,Armond Scott,armond scott,2021,Uncommitted,WR,0.8737
202100625,Anthony Hundley,anthony hundley,2021,UCF,DL,0.8737
202100626,Colten Gauthier,colten gauthier,2021,South Carolina,QB,0.8733
202100627,Colby Smith,colby smith,2021,Auburn,OT,0.8733
202100628,Juwon Gaston,juwon gaston,2021,Auburn,S,0.8733
202100629,E'maurion Banks,emaurion banks,2021,Texas Tech,DL,0.873
202100630,Robbie Ouzts,robbie ouzts,2021,Alabama,TE,0.873
202100631,Jason Onye,jason onye,2021,Notre Dame,Edge,0.873
202100632,Cisco Caston,cisco caston,2021,Baylor,S,0.873
202100633,Rob Jackson,rob jackson,2021,Cincinnati,DL,0.873
202100634,J'Marion Gooch,jmarion gooch,2021,Missouri,OT,0.873
202100635,Malik Newton,malik newton,2021,Pittsburgh,RB,0.8726
202100636,Ryan Keeler,ryan keeler,2021,Rutgers,DL,0.8726
202100637,Will Crowder,will crowder,2021,West Virginia,QB,0.8726
202100638,Malik Rutherford,malik rutherford,2021,Georgia Tech,WR,0.8726
202100639,Zamon Ross,zamon ross,2021,Jacksonville State,S,0.8726
202100640,Will Reed,will reed,2021,Princeton,OT,0.8726
202100641,Jameson Geers,jameson geers,2021,Minnesota,TE,0.8726
202100642,Terrence Moore,terrence moore,2021,Pittsburgh,OT,0.8726
202100643,Javon Bullard,javon bullard,2021,Georgia,CB,0.8726
202100644,Zemarion Harrell,zemarion harrell,2021,Coastal Carolina,LB,0.8726
202100645,Davonte Pritchard,davonte pritchard,2021,Kansas State,ATH,0.8726
202100646,Garner Langlo,garner langlo,2021,Auburn,IOL,0.8726
202100647,Ricardo Hallman,ricardo hallman,2021,Wisconsin,CB,0.8722
202100648,Elijah Bean,elijah bean,2021,Baylor,WR,0.8722
202100649,Marvin Covington,marvin covington,2021,TCU,CB,0.8722
202100650,Ezavier Staples,ezavier staples,2021,UCLA,WR,0.8719
202100651,Griffin Liddle,griffin liddle,2021,Iowa,DL,0.8719
202100652,Trenton Adkins,trenton adkins,2021,Toledo,ATH,0.8719
202100653,Tyler Morehead,tyler morehead,2021,East Carolina,ATH,0.8719
202100654,Kajiya Hollawayne,kajiya hollawayne,2021,UCLA,QB,0.8719
202100655,Maurice Heims,maurice heims,2021,Washington,Edge,0.8719
202100656,Joe Labas,joe labas,2021,Iowa,QB,0.8719
202100657,Joshua Farmer,joshua farmer,2021,Florida State,DL,0.8719
202100658,Darren Barkins,darren barkins,2021,Oregon,CB,0.8719
202100659,Jordyn Williams,jordyn williams,2021,Indiana,WR,0.8719
202100660,Latrell Neville,latrell neville,2021,Nebraska,WR,0.8715
202100661,Jai Jones,jai jones,2021,Boise State,LB,0.8715
202100662,Jackson Meeks,jackson meeks,2021,Georgia,WR,0.8715
202100663,West Weeks,west weeks,2021,Virginia,ATH,0.8715
202100664,Kanarius Johnson,kanarius johnson,2021,Southern Miss,WR,0.8715
202100665,Jaylen Wright,jaylen wright,2021,Tennessee,RB,0.8715
202100666,Kamonte Grimes,kamonte grimes,2021,Nebraska,ATH,0.8711
202100667,Khalil Dinkins,khalil dinkins,2021,Penn State,TE,0.8711
202100668,Gunnar Helm,gunnar helm,2021,Texas,TE,0.8711
202100669,Je'lin Samuels,jelin samuels,2021,SMU,Edge,0.8711
202100670,Chayden Peery,chayden peery,2021,Georgia Tech,QB,0.8707
202100671,Barylre Davenport,barylre davenport,2021,Central Arkansas,Edge,0.8707
202100672,Hugh Laughlin,hugh laughlin,2021,Virginia,OT,0.8707
202100673,Jeff Bowie,jeff bowie,2021,Iowa,DL,0.8707
202100674,Ethan Boyd,ethan boyd,2021,Michigan State,OT,0.8707
202100675,Trey Reynolds,trey reynolds,2021,Utah,LB,0.8707
202100676,Logan Purcell,logan purcell,2021,Minnesota,OT,0.8707
202100677,Cole Bishop,cole bishop,2021,Utah,LB,0.8707
202100678,Devin Lee,devin lee,2021,Vanderbilt,DL,0.8707
202100679,De'kelvion Beamon,dekelvion beamon,2021,Oklahoma State,S,0.8707
202100680,Jeremiah Pittman,jeremiah pittman,2021,Iowa,DL,0.8707
202100681,T.J. Sanders,tj sanders,2021,South Carolina,DL,0.8707
202100682,Ian Mathews,ian mathews,2021,Auburn,DL,0.8707
202100683,Alex Honig,alex honig,2021,TCU,QB,0.8704
202100684,Jimmy Wyrick,jimmy wyrick,2021,Stanford,CB,0.8704
202100685,KeyShawn Spencer,keyshawn spencer,2021,South Florida,RB,0.8704
202100686,Gabe Ervin Jr.,gabe ervin jr,2021,Nebraska,RB,0.8704
202100687,DJ Justice,dj justice,2021,UCLA,WR,0.8704
202100688,Jamarius Dinkins,jamarius dinkins,2021,Kentucky,DL,0.8704
202100689,Ese Dubre,ese dubre,2021,Stanford,LB,0.8704
202100690,Barryn Sorrell,barryn sorrell,2021,Texas,DL,0.8704
202100691,Koby Bretz,koby bretz,2021,Nebraska,S,0.8704
202100692,Riley Leonard,riley leonard,2021,Duke,QB,0.8704
202100693,Joseph Manjack IV,joseph manjack iv,2021,USC,WR,0.87
202100694,Jed Castles,jed castles,2021,Texas Tech,TE,0.87
202100695,Brendan Sullivan,brendan sullivan,2021,Northwestern,QB,0.8696
202100696,Jordan Lovett,jordan lovett,2021,Kentucky,S,0.8696
202100697,Brody Brecht,brody brecht,2021,Iowa,WR,0.8693
202100698,Jake Slaughter,jake slaughter,2021,Florida,IOL,0.8693
202100699,Tyas Martin,tyas martin,2021,Colorado,DL,0.8693
202100701,Ja'Corey Hammett,jacorey hammett,2021,West Virginia,LB,0.8693
202100702,Caleb Hood,caleb hood,2021,North Carolina,ATH,0.8689
202100703,Luke Collinsworth,luke collinsworth,2021,Cincinnati,OT,0.8689
202100704,Austin Gentle,austin gentle,2021,Harvard,IOL,0.8689
202100705,Royce White,royce white,2021,Memphis,OT,0.8689
202100706,Mike Green,mike green,2021,Virginia,WR,0.8689
202100707,JoJo Johnson,jojo johnson,2021,Notre Dame,ATH,0.8685
202100708,Jaedon Wilson,jaedon wilson,2021,Arkansas,WR,0.8685
202100709,Lucas Coley,lucas coley,2021,Arkansas,QB,0.8685
202100710,Justin Walley,justin walley,2021,Minnesota,CB,0.8685
202100711,Garrett DiGiorgio,garrett digiorgio,2021,UCLA,OT,0.8685
202100712,Jarquez Hunter,jarquez hunter,2021,Auburn,RB,0.8685
202100713,Cameron Bergeron,cameron bergeron,2021,Duke,CB,0.8685
202100714,Michael Gonzalez,michael gonzalez,2021,Louisville,IOL,0.8685
202100715,Kenji Christian,kenji christian,2021,Virginia Tech,RB,0.8685
202100716,Davion Sistrunk,davion sistrunk,2021,Missouri,CB,0.8685
202100717,Jordan Hornbeak,jordan hornbeak,2021,Fresno State,RB,0.8685
202100718,O'Mega Blake,omega blake,2021,South Carolina,WR,0.8685
202100719,Jaden Keller,jaden keller,2021,Virginia Tech,ATH,0.8685
202100720,Zyun Reeves,zyun reeves,2021,NC State,DL,0.8685
202100721,Darrell Jackson Jr.,darrell jackson jr,2021,Maryland,DL,0.8685
202100722,Demarcus Smith,demarcus smith,2021,Ole Miss,DL,0.8685
202100723,Jah'von Grigsby,jahvon grigsby,2021,Purdue,S,0.8685
202100724,Tray Curry,tray curry,2021,Uncommitted,WR,0.8685
202100725,Tyler Hibbler,tyler hibbler,2021,Missouri,S,0.8681
202100726,Mao Glynn II,mao glynn ii,2021,Cincinnati,IOL,0.8681
202100727,Fernando Garza III,fernando garza iii,2021,Texas A&M,TE,0.8681
202100728,Aidan Hubbard,aidan hubbard,2021,Northwestern,LB,0.8681
202100729,Roderick Daniels Jr.,roderick daniels jr,2021,SMU,WR,0.8678
202100730,Elijah Howard,elijah howard,2021,Virginia Tech,RB,0.8678
202100731,Chase Jackson,chase jackson,2021,TCU,WR,0.8678
202100732,Bam Booker,bam booker,2021,Maryland,LB,0.8674
202100733,Jack Tucker,jack tucker,2021,Texas Tech,OT,0.8674
202100734,Demarko Williams,demarko williams,2021,Ole Miss,CB,0.8674
202100735,Joshua Sales Jr.,joshua sales jr,2021,Indiana,OT,0.8674
202100736,Theran Johnson,theran johnson,2021,Northwestern,CB,0.8674
202100737,Jalen Stroman,jalen stroman,2021,Virginia Tech,S,0.8674
202100738,Owen McGowan,owen mcgowan,2021,Boston College,LB,0.8674
202100739,Aaron Steinfeldt,aaron steinfeldt,2021,Indiana,TE,0.8674
202100740,Fred Seabrough,fred seabrough,2021,NC State,TE,0.8674
202100741,Sam Vidlak,sam vidlak,2021,Oregon State,QB,0.8674
202100742,Antario Brown,antario brown,2021,Northern Illinois,RB,0.8674
202100743,Finn Collins,finn collins,2021,Arizona State,QB,0.8674
202100744,Malik Verdon,malik verdon,2021,Iowa State,ATH,0.867
202100745,Taj Butts,taj butts,2021,Missouri,RB,0.867
202100746,Tyson Watson,tyson watson,2021,Michigan State,DL,0.867
202100747,Tae'Quan Johnson,taequan johnson,2021,Coastal Carolina,WR,0.867
202100748,Maddox Kopp,maddox kopp,2021,Houston,QB,0.867
202100751,Kolinu'u Faaiu,kolinuu faaiu,2021,Utah,IOL,0.8667
202100752,Jalon Williams,jalon williams,2021,Boston College,CB,0.8667
202100753,Josaiah Stewart,josaiah stewart,2021,Coastal Carolina,Edge,0.8667
202100754,Zeus Alefosio,zeus alefosio,2021,Uncommitted,ATH,0.8667
202100755,Antwain Littleton II,antwain littleton ii,2021,Maryland,RB,0.8666
202100756,Zach Twedt,zach twedt,2021,Iowa,ATH,0.8663
202100757,Tim Williams,tim williams,2021,Uncommitted,DL,0.8663
202100758,David Wohlabaugh Jr.,david wohlabaugh jr,2021,Kentucky,OT,0.8663
202100759,Braezhon Ross,braezhon ross,2021,Jackson State,DL,0.8663
202100760,Elisha Lloyd,elisha lloyd,2021,Utah,CB,0.8663
202100761,Aubrey Burks,aubrey burks,2021,West Virginia,S,0.8663
202100762,Tyrell Raby,tyrell raby,2021,Memphis,CB,0.8663
202100763,Shawn Hardy,shawn hardy,2021,Nebraska,WR,0.8663
202100764,Jason White,jason white,2021,Oregon State,OT,0.8663
202100765,Brandon Honorable,brandon honorable,2021,Western Michigan,OT,0.8663
202100766,Noah Bolticoff,noah bolticoff,2021,TCU,IOL,0.8663
202100767,Hunter Barth,hunter barth,2021,California,S,0.8663
202100768,Jack Leyrer,jack leyrer,2021,Stanford,OT,0.8663
202100769,Rara Thomas,rara thomas,2021,Mississippi State,WR,0.8663
202100770,Cedrick Nicely,cedrick nicely,2021,Ole Miss,OT,0.8663
202100771,Juju McDowell,juju mcdowell,2021,South Carolina,RB,0.8663
202100772,JJ Hawkins,jj hawkins,2021,Ole Miss,DL,0.8663
202100773,Terrence Enos Jr.,terrence enos jr,2021,Pittsburgh,OT,0.8659
202100774,Xavier Ward,xavier ward,2021,Washington State,QB,0.8659
202100775,Kyree Young,kyree young,2021,Kentucky,RB,0.8659
202100776,Eric Gentry,eric gentry,2021,Arizona State,Edge,0.8656
202100777,Velltray Jefferson,velltray jefferson,2021,Utah,ATH,0.8656
202100778,Solomon Wright,solomon wright,2021,Arkansas,DL,0.8656
202100779,Javon Nelson,javon nelson,2021,Memphis,DL,0.8656
202100780,Garfield Lawrence,garfield lawrence,2021,Houston,DL,0.8656
202100781,Javon Gipson,javon gipson,2021,Baylor,WR,0.8656
202100782,Howard Brown,howard brown,2021,Iowa State,DL,0.8656
202100783,Tomas Rimac,tomas rimac,2021,West Virginia,OT,0.8656
202100784,Davis Mallinger,davis mallinger,2021,West Virginia,WR,0.8656
202100785,Montaye Dawson,montaye dawson,2021,SMU,RB,0.8652
202100786,Edwin White Schultz,edwin white schultz,2021,Kansas,S,0.8652
