player_id,name,year,position,rating,target_career_score_0_100,y_true_ge20,y_pred_prob_ge20_raw,y_pred_class_ge20_raw,y_true_ge50,y_pred_prob_ge50_raw,y_pred_class_ge50_raw,y_true_ge80,y_pred_prob_ge80_raw,y_pred_class_ge80_raw,y_true_binary,y_pred_prob_raw,y_pred_class_raw,position_group
202002093,Parker Lewis,2020,K,0.8222,66.6162,1,0.9876634478569031,1,1,0.9776827692985535,1,0,0.03350025415420532,0,1,0.9876634478569031,1,SPEC
202002132,Harrison Mevis,2020,K,0.8211,91.098,1,0.9803441762924194,1,1,0.8476058840751648,1,1,0.010833041742444038,0,1,0.9803441762924194,1,SPEC
202002225,James Williams,2020,K,0.82,33.5605,1,0.9439190030097961,1,0,0.9365904331207275,1,0,0.18604905903339386,0,1,0.9439190030097961,1,SPEC
202002664,Jamieson Sheahan,2020,P,0.807,50.5229,1,0.9515047073364258,1,1,0.9223670363426208,1,0,0.0015365952858701348,0,1,0.9515047073364258,1,SPEC
202002690,Alex Peitsch,2020,LS,0.8059,0.0,0,0.5114113092422485,1,0,0.5318547487258911,1,0,0.0031996779143810272,0,0,0.5114113092422485,1,SPEC
202002730,Fabrizio Pinton,2020,K,0.805,57.7423,1,0.9649297595024109,1,1,0.7794724702835083,1,0,0.014000354334712029,0,1,0.9649297595024109,1,SPEC
202002731,Mark Crawford,2020,P,0.805,59.6457,1,0.9683577418327332,1,1,0.6175824999809265,1,0,0.0016626984579488635,0,1,0.9683577418327332,1,SPEC
202002744,Tyler Loop,2020,K,0.8037,76.9297,1,0.9569353461265564,1,1,0.6102635264396667,1,0,0.004187915474176407,0,1,0.9569353461265564,1,SPEC
202002750,Jack Van Dyke,2020,P,0.8033,48.3276,1,0.9068222045898438,1,0,0.6082647442817688,1,0,0.008085201494395733,0,1,0.9068222045898438,1,SPEC
202002769,Mitch Jeter,2020,K,0.8022,74.5635,1,0.9767982959747314,1,1,0.909226655960083,1,0,0.0032500745728611946,0,1,0.9767982959747314,1,SPEC
202002780,Sam Johnson,2020,P,0.8017,25.8903,1,0.9011269807815552,1,0,0.8808506727218628,1,0,0.002097480231896043,0,1,0.9011269807815552,1,SPEC
202002781,Chase Gabriel,2020,K,0.8015,59.7594,1,0.9291750192642212,1,1,0.6666343212127686,1,0,0.006095710210502148,0,1,0.9291750192642212,1,SPEC
202002816,Koby Hathcock,2020,LS,0.8004,51.3339,1,0.987275242805481,1,1,0.7920073866844177,1,0,0.006280981935560703,0,1,0.987275242805481,1,SPEC
202002900,Dragan Kesich,2020,K,0.8,71.0773,1,0.5326843857765198,1,1,0.1748698353767395,0,0,0.030091144144535065,0,1,0.5326843857765198,1,SPEC
202002950,Michael Munoz,2020,LS,0.8,0.0,0,0.6599448919296265,1,0,0.3359823226928711,0,0,0.001984409522265196,0,0,0.6599448919296265,1,SPEC
202002985,Everett Ornstein,2020,K,0.8,31.897,1,0.9828238487243652,1,0,0.7878630757331848,1,0,0.004270218778401613,0,1,0.9828238487243652,1,SPEC
202002986,Aidan Martin,2020,K,0.8,0.0,0,0.8509209156036377,1,0,0.5421015024185181,1,0,0.014870031736791134,0,0,0.8509209156036377,1,SPEC
202002987,Zach Schmit,2020,K,0.8,74.9696,1,0.9083624482154846,1,1,0.8383710980415344,1,0,0.009031509049236774,0,1,0.9083624482154846,1,SPEC
202002988,Hunter Renner,2020,P,0.8,53.4967,1,0.9200600385665894,1,1,0.7017335891723633,1,0,0.000595061865169555,0,1,0.9200600385665894,1,SPEC
202002990,Ben Sauls,2020,K,0.7996,71.9644,1,0.9277554750442505,1,1,0.9274786114692688,1,0,0.0022045180667191744,0,1,0.9277554750442505,1,SPEC
202003011,Jeremy Crawshaw,2020,P,0.7978,60.3565,1,0.8864064812660217,1,1,0.8842882513999939,1,0,0.004734760150313377,0,1,0.8864064812660217,1,SPEC
202003059,Luke Larsen,2020,P,0.7956,54.602,1,0.5915550589561462,1,1,0.8413500189781189,1,0,0.001237289747223258,0,1,0.5915550589561462,1,SPEC
202003061,Chris Freeman,2020,K,0.795,69.1766,1,0.9506005644798279,1,1,0.7380260229110718,1,0,0.01275775209069252,0,1,0.9506005644798279,1,SPEC
202003062,Cameron Guess,2020,P,0.795,41.8215,1,0.7716073989868164,1,0,0.5522958636283875,1,0,0.003443394787609577,0,1,0.7716073989868164,1,SPEC
202003063,Charlie Pollack,2020,P,0.795,0.0,0,0.9589588642120361,1,0,0.8872425556182861,1,0,0.0005481259431689978,0,0,0.9589588642120361,1,SPEC
202003091,Alex Mastromanno,2020,P,0.7922,69.5907,1,0.564364492893219,1,1,0.5110869407653809,1,0,0.0019648419693112373,0,1,0.564364492893219,1,SPEC
202003113,Jaden Green,2020,LS,0.7904,56.3948,1,0.996033251285553,1,1,0.617117166519165,1,0,0.003712760517373681,0,1,0.996033251285553,1,SPEC
202003140,Blake Glessner,2020,K,0.79,45.086,1,0.8553922176361084,1,0,0.5491126775741577,1,0,0.03132011368870735,0,1,0.8553922176361084,1,SPEC
202003250,Matthew Shipley,2020,P,0.79,73.0009,1,0.8222881555557251,1,1,0.5117114186286926,1,0,0.0006017370033077896,0,1,0.8222881555557251,1,SPEC
202003284,Gavin Meyers,2020,P,0.79,43.1001,1,0.7087916135787964,1,0,0.2087150365114212,0,0,0.0003896859707310796,0,1,0.7087916135787964,1,SPEC
202003297,RJ Lopez,2020,K,0.79,56.6293,1,0.796024739742279,1,1,0.572202205657959,1,0,0.0056795645505189896,0,1,0.796024739742279,1,SPEC
202003298,Ian Williams,2020,K,0.79,0.0,0,0.6718747019767761,1,0,0.745155930519104,1,0,0.017083724960684776,0,0,0.6718747019767761,1,SPEC
202003299,Ryan Marks,2020,P,0.79,42.1156,1,0.9648638367652893,1,0,0.28660857677459717,0,0,0.0017559862462803721,0,1,0.9648638367652893,1,SPEC
202003300,Levi Forrest,2020,P,0.79,0.0,0,0.8398281335830688,1,0,0.3098987638950348,0,0,0.004401065409183502,0,0,0.8398281335830688,1,SPEC
202003352,Kameron Hawkins,2020,LS,0.787,44.3034,1,0.6668692827224731,1,0,0.5731614232063293,1,0,0.001301875221543014,0,1,0.6668692827224731,1,SPEC
202003375,Jacob Zuhr,2020,LS,0.7837,48.6212,1,0.8676677942276001,1,0,0.5970333218574524,1,0,0.0013398947194218636,0,1,0.8676677942276001,1,SPEC
202003388,Bailey Parsons,2020,LS,0.7833,51.3492,1,0.587155818939209,1,1,0.6368255615234375,1,0,0.0010657502571120858,0,1,0.587155818939209,1,SPEC
202003594,Will Albright,2020,LS,0.7733,0.0,0,0.7108376026153564,1,0,0.3767111003398895,0,0,0.0005704304203391075,0,0,0.7108376026153564,1,SPEC
202003595,Jacob Garcia,2020,LS,0.7717,52.8272,1,0.5539592504501343,1,1,0.34930771589279175,0,0,0.0013029781403020024,0,1,0.5539592504501343,1,SPEC
202003686,Reis Vernon,2020,P,0.77,54.2522,1,0.8434000015258789,1,1,0.6223149299621582,1,0,0.001195380580611527,0,1,0.8434000015258789,1,SPEC
202003699,Wesley Schelling,2020,LS,0.77,52.7343,1,0.8336513042449951,1,1,0.355739563703537,0,0,0.0015014874516054988,0,1,0.8336513042449951,1,SPEC
202003753,Kellen Grave de Peralta,2020,K,0.7606,31.4476,1,0.7657422423362732,1,0,0.13290205597877502,0,0,0.00565366679802537,0,1,0.7657422423362732,1,SPEC
202003829,Nick Barcelos,2020,LS,0.7594,55.7989,1,0.6023595929145813,1,1,0.1909322291612625,0,0,0.0005704304203391075,0,1,0.6023595929145813,1,SPEC
202003836,Stephen Kotsanlee,2020,P,0.7533,55.6841,1,0.9793029427528381,1,1,0.7316268682479858,1,0,0.002626783447340131,0,1,0.9793029427528381,1,SPEC
202003865,Joey Rouly,2020,K,0.75,0.0,0,0.29436343908309937,0,0,0.17285758256912231,0,0,0.0010513990418985486,0,0,0.29436343908309937,0,SPEC
202003866,Charlton Butt,2020,P,0.75,28.1624,1,0.9676421880722046,1,0,0.6661114692687988,1,0,0.0017015800112858415,0,1,0.9676421880722046,1,SPEC
202003867,Adam Heston,2020,P,0.75,0.0,0,0.7428224086761475,1,0,0.3854004740715027,0,0,0.008016342297196388,0,0,0.7428224086761475,1,SPEC
202003870,Dylan Lewis,2020,K,0.75,33.8413,1,0.864764392375946,1,0,0.5237454771995544,1,0,0.004125104285776615,0,1,0.864764392375946,1,SPEC
202003880,Tyler Tipton,2020,K,0.74,41.2786,1,0.7363285422325134,1,0,0.4382149279117584,0,0,0.0008464314159937203,0,1,0.7363285422325134,1,SPEC
202003881,Jack Wilson,2020,P,0.74,53.8418,1,0.9802688956260681,1,1,0.8460133075714111,1,0,0.0024978111032396555,0,1,0.9802688956260681,1,SPEC
202003882,Lucas Borrow,2020,P,0.74,52.0399,1,0.9208234548568726,1,1,0.7078260183334351,1,0,0.003508384572342038,0,1,0.9208234548568726,1,SPEC
202003885,Peyton Knight,2020,LS,0.74,0.0,0,0.8463605642318726,1,0,0.5283164978027344,1,0,0.0012147942325100303,0,0,0.8463605642318726,1,SPEC
202003886,Valen Penn,2020,LS,0.74,0.0,0,0.6460158824920654,1,0,0.16317854821681976,0,0,0.0009059784933924675,0,0,0.6460158824920654,1,SPEC
202003887,Josh Smith,2020,P,0.74,55.4557,1,0.9360277652740479,1,1,0.7893421053886414,1,0,0.002090062713250518,0,1,0.9360277652740479,1,SPEC
202003889,Angelo Tejada,2020,LS,0.74,45.9329,1,0.6978739500045776,1,0,0.21217408776283264,0,0,0.002360925078392029,0,1,0.6978739500045776,1,SPEC
202003892,Ethan Duane,2020,P,0.73,55.5371,1,0.9832353591918945,1,1,0.9763756990432739,1,0,0.0006777637172490358,0,1,0.9832353591918945,1,SPEC
202101505,Peyton Todd,2021,P,0.8389,45.658,1,0.9585832357406616,1,0,0.8238447308540344,1,0,0.0026660782750695944,0,1,0.9585832357406616,1,SPEC
202101533,Cam Little,2021,K,0.8378,78.519,1,0.899941086769104,1,1,0.9762543439865112,1,0,0.025745747610926628,0,1,0.899941086769104,1,SPEC
202101605,Tommy Doman,2021,P,0.8356,58.4142,1,0.9812543392181396,1,1,0.967646062374115,1,0,0.0021189081016927958,0,1,0.9812543392181396,1,SPEC
202101626,Sander Sahaydak,2021,K,0.8344,48.5286,1,0.978095531463623,1,0,0.8842169642448425,1,0,0.0823114812374115,0,1,0.978095531463623,1,SPEC
202101669,Andres Borregales,2021,K,0.8333,81.0426,1,0.9760840535163879,1,1,0.890994668006897,1,1,0.6186127066612244,1,1,0.9760840535163879,1,SPEC
202101887,Joe McFadden,2021,K,0.8256,65.5976,1,0.9328838586807251,1,1,0.9032504558563232,1,0,0.3441397547721863,0,1,0.9328838586807251,1,SPEC
202101888,Connor Lytton,2021,K,0.8256,63.5778,1,0.917231023311615,1,1,0.7550154328346252,1,0,0.03257952257990837,0,1,0.917231023311615,1,SPEC
202101892,Mason Fletcher,2021,P,0.825,57.603,1,0.9640956521034241,1,1,0.6348769068717957,1,0,0.0018751489697024226,0,1,0.9640956521034241,1,SPEC
202101951,Josh Bryan,2021,K,0.8226,0.0,0,0.9349851012229919,1,0,0.8503483533859253,1,0,0.19035881757736206,0,0,0.9349851012229919,1,SPEC
202101952,Connor Weselman,2021,P,0.8226,56.3614,1,0.9488986730575562,1,1,0.6710737347602844,1,0,0.02096768468618393,0,1,0.9488986730575562,1,SPEC
202101978,Caden Costa,2021,K,0.8211,62.2679,1,0.968093752861023,1,1,0.9348936080932617,1,0,0.06871318072080612,0,1,0.968093752861023,1,SPEC
202102011,Jesse Mirco,2021,P,0.8204,60.2202,1,0.9953573346138,1,1,0.9776684045791626,1,0,0.005033507477492094,0,1,0.9953573346138,1,SPEC
202102012,Isaac Pearson,2021,P,0.8204,45.6418,1,0.884057343006134,1,0,0.6448315382003784,1,0,0.012109343893826008,0,1,0.884057343006134,1,SPEC
202102014,David Kemp,2021,K,0.8204,53.6377,1,0.7897876501083374,1,1,0.9149206280708313,1,0,0.010451391339302063,0,1,0.7897876501083374,1,SPEC
202102021,Mark Vassett,2021,P,0.82,58.8662,1,0.9715008735656738,1,1,0.38861867785453796,0,0,0.007551053538918495,0,1,0.9715008735656738,1,SPEC
202102083,David Shanahan,2021,P,0.817,58.8115,1,0.9953495860099792,1,1,0.9385005831718445,1,0,0.001012673368677497,0,1,0.9953495860099792,1,SPEC
202102126,Kriston Esnard,2021,K,0.8152,54.0782,1,0.6829318404197693,1,1,0.7196062207221985,1,0,0.10648009181022644,0,1,0.6829318404197693,1,SPEC
202102135,Brendan Hall,2021,K,0.8148,39.1394,1,0.5828976035118103,1,0,0.595616340637207,1,0,0.06172163411974907,0,1,0.5828976035118103,1,SPEC
202102173,Brenden Segovia,2021,P,0.8133,27.4314,1,0.8823399543762207,1,0,0.4029686450958252,0,0,0.04632095992565155,0,1,0.8823399543762207,1,SPEC
202102183,Cole Becker,2021,K,0.813,76.1658,1,0.4722718596458435,0,1,0.7178043723106384,1,0,0.05163237452507019,0,1,0.4722718596458435,0,SPEC
202102312,Eddie Czaplicki,2021,K,0.8067,61.629,1,0.8495742678642273,1,1,0.9386606216430664,1,0,0.0028515823651105165,0,1,0.8495742678642273,1,SPEC
202102334,Andrew Stokes,2021,P,0.8063,54.874,1,0.6903805732727051,1,1,0.5847241282463074,1,0,0.0022159996442496777,0,1,0.6903805732727051,1,SPEC
202102394,Jack Tannehill,2021,K,0.8026,0.0,0,0.9676982164382935,1,0,0.9170413017272949,1,0,0.005113192833960056,0,0,0.9676982164382935,1,SPEC
202102400,Matthew Dennis,2021,K,0.8022,71.212,1,0.9622388482093811,1,1,0.7538666129112244,1,0,0.006642317399382591,0,1,0.9622388482093811,1,SPEC
202102403,Nick Haberer,2021,P,0.8022,58.6301,1,0.9817826151847839,1,1,0.9004532694816589,1,0,0.002135384827852249,0,1,0.9817826151847839,1,SPEC
202102404,Wilson Berry,2021,P,0.8022,54.7298,1,0.9901285767555237,1,1,0.8608052134513855,1,0,0.0016459948383271694,0,1,0.9901285767555237,1,SPEC
202102411,Hank Pepper,2021,LS,0.8019,57.0184,1,0.9573037028312683,1,1,0.7013826370239258,1,0,0.0033407118171453476,0,1,0.9573037028312683,1,SPEC
202102445,Ashton Logan,2021,P,0.8,39.723,1,0.8197352886199951,1,0,0.3004363477230072,0,0,0.01106000691652298,0,1,0.8197352886199951,1,SPEC
202102464,James Evans,2021,P,0.7989,59.197,1,0.916015625,1,1,0.42666831612586975,0,0,0.0016444111242890358,0,1,0.916015625,1,SPEC
202102475,Mitchell Tomasek,2021,K,0.7983,53.3249,1,0.7241973280906677,1,1,0.706092894077301,1,0,0.007289308588951826,0,1,0.7241973280906677,1,SPEC
202102490,Jackson Ray,2021,P,0.7967,0.0,0,0.9912324547767639,1,0,0.9836134910583496,1,0,0.001633829320780933,0,0,0.9912324547767639,1,SPEC
202102524,John McConnell,2021,P,0.7944,49.037,1,0.6656343936920166,1,0,0.7515570521354675,1,0,0.0007227940368466079,0,1,0.6656343936920166,1,SPEC
202102547,Michael Hughes,2021,K,0.7933,65.0123,1,0.893757700920105,1,1,0.4264795482158661,0,0,0.03743600845336914,0,1,0.893757700920105,1,SPEC
202102588,Zack Taylor,2021,LS,0.7889,0.0,0,0.6718853116035461,1,0,0.33127889037132263,0,0,0.0005571048241108656,0,0,0.6718853116035461,1,SPEC
202102599,Zane Smith,2021,P,0.7867,0.0,0,0.9162815809249878,1,0,0.2792690694332123,0,0,0.0011037467047572136,0,0,0.9162815809249878,1,SPEC
202102616,Collyn Hopkins,2021,K,0.7844,0.0,0,0.7863198518753052,1,0,0.766623318195343,1,0,0.013565205037593842,0,0,0.7863198518753052,1,SPEC
202102709,Casey Magyar,2021,K,0.7633,0.0,0,0.8901662230491638,1,0,0.3681071102619171,0,0,0.0029772750567644835,0,0,0.8901662230491638,1,SPEC
202102710,Benjamin Lisk,2021,LS,0.7633,49.4286,1,0.8663108944892883,1,0,0.5279847979545593,1,0,0.01154236774891615,0,1,0.8663108944892883,1,SPEC
202102713,Jake Marion,2021,K,0.7583,0.0,0,0.6519798040390015,1,0,0.36221081018447876,0,0,0.006095710210502148,0,0,0.6519798040390015,1,SPEC
202102716,Britton Williams,2021,K,0.7533,47.7998,1,0.3005680441856384,0,0,0.09410855174064636,0,0,0.0015572202391922474,0,1,0.3005680441856384,0,SPEC
202102717,Tanner Luther,2021,K,0.7533,0.0,0,0.7370167374610901,1,0,0.4155099093914032,0,0,0.007190805394202471,0,0,0.7370167374610901,1,SPEC
202102718,Zach Zoglio,2021,LS,0.7533,0.0,0,0.7522231936454773,1,0,0.4349825084209442,0,0,0.00128936639521271,0,0,0.7522231936454773,1,SPEC
202201537,Alex McPherson,2022,K,0.8378,73.8065,1,0.9644935131072998,1,1,0.9852004051208496,1,0,0.7895987033843994,1,1,0.9644935131072998,1,SPEC
202201615,Ethan Moczulski,2022,K,0.8356,53.0757,1,0.9817684888839722,1,1,0.9668447375297546,1,0,0.7341058254241943,1,1,0.9817684888839722,1,SPEC
202201724,Will Stone,2022,K,0.83,58.4321,1,0.8548197746276855,1,1,0.7419189810752869,1,0,0.012831641361117363,0,1,0.8548197746276855,1,SPEC
202201725,Will Bettridge,2022,K,0.83,79.47,1,0.9963751435279846,1,1,0.9019951224327087,1,0,0.7769469618797302,1,1,0.9963751435279846,1,SPEC
202201731,Brett Thorson,2022,P,0.8293,60.2396,1,0.9978487491607666,1,1,0.9023971557617188,1,0,0.011005409061908722,0,1,0.9978487491607666,1,SPEC
202201746,Evan Crenshaw,2022,P,0.8283,54.9222,1,0.9210008382797241,1,1,0.9057847261428833,1,0,0.0015575895085930824,0,1,0.9210008382797241,1,SPEC
202201757,Trevor Helburg,2022,K,0.8278,0.0,0,0.9977453351020813,1,0,0.9374237656593323,1,0,0.048451755195856094,0,0,0.9977453351020813,1,SPEC
202201765,Jack Stone,2022,K,0.8267,44.1683,1,0.9563062191009521,1,0,0.8524335622787476,1,0,0.05391157791018486,0,1,0.9563062191009521,1,SPEC
202201766,Nathan Dibert,2022,K,0.8267,54.0151,1,0.9810730218887329,1,1,0.8620800375938416,1,0,0.03152863308787346,0,1,0.9810730218887329,1,SPEC
202201799,Alex Bacchetta,2022,P,0.8259,49.4286,1,0.9955552220344543,1,0,0.9552275538444519,1,0,0.0043513053096830845,0,1,0.9955552220344543,1,SPEC
202201827,Carter Brown,2022,K,0.8244,66.5281,1,0.9663475751876831,1,1,0.8841751217842102,1,0,0.162696972489357,0,1,0.9663475751876831,1,SPEC
202201842,Oliver Straw,2022,P,0.8226,58.6844,1,0.8588670492172241,1,1,0.42462578415870667,0,0,0.019075768068432808,0,1,0.8588670492172241,1,SPEC
202201843,Trey Smack,2022,K,0.8226,80.8831,1,0.917456328868866,1,1,0.9463691711425781,1,1,0.01395148504525423,0,1,0.917456328868866,1,SPEC
202201849,Buck Buchanan,2022,K,0.8222,55.3744,1,0.712199866771698,1,1,0.8837015628814697,1,0,0.0045069013722240925,0,1,0.712199866771698,1,SPEC
202201850,Aidan Birr,2022,K,0.8222,77.8815,1,0.8693413734436035,1,1,0.7577496767044067,1,0,0.34856513142585754,0,1,0.8693413734436035,1,SPEC
202201857,Sam Candotti,2022,P,0.8217,51.6405,1,0.9848373532295227,1,1,0.8496411442756653,1,0,0.0017446313286200166,0,1,0.9848373532295227,1,SPEC
202201900,Max Fletcher,2022,P,0.8196,54.5701,1,0.9824337959289551,1,1,0.9297881126403809,1,0,0.004740232136100531,0,1,0.9824337959289551,1,SPEC
202201912,John Love,2022,K,0.8181,77.5828,1,0.9014220833778381,1,1,0.84403395652771,1,0,0.05779740586876869,0,1,0.9014220833778381,1,SPEC
202201919,Jackson Smith,2022,K,0.817,0.0,0,0.9756045341491699,1,0,0.8616417646408081,1,0,0.01222927775233984,0,0,0.9756045341491699,1,SPEC
202201937,Tyler Perkins,2022,P,0.8163,59.16,1,0.9713131189346313,1,1,0.7731446623802185,1,0,0.0027326582930982113,0,1,0.9713131189346313,1,SPEC
202201959,Bryce McFerson,2022,P,0.8144,55.342,1,0.9971653819084167,1,1,0.5996460914611816,1,0,0.02497749775648117,0,1,0.9971653819084167,1,SPEC
202201979,Tom Ellard,2022,P,0.8126,45.8038,1,0.9912343621253967,1,0,0.9285933971405029,1,0,0.006107931025326252,0,1,0.9912343621253967,1,SPEC
202202089,James Ferguson-Reynolds,2022,P,0.8033,57.9175,1,0.9717885255813599,1,1,0.8873098492622375,1,0,0.0005932417698204517,0,1,0.9717885255813599,1,SPEC
202202090,Sam Vander Haar,2022,P,0.8033,55.7005,1,0.9803623557090759,1,1,0.9455711245536804,1,0,0.0011249363888055086,0,1,0.9803623557090759,1,SPEC
202202118,Braeden McAlister,2022,K,0.7989,52.3017,1,0.8973271250724792,1,1,0.8066019415855408,1,0,0.0676179975271225,0,1,0.8973271250724792,1,SPEC
202202129,Jordan Doelling,2022,P,0.7978,0.0,0,0.9739176630973816,1,0,0.7692763805389404,1,0,0.0020710425451397896,0,0,0.9739176630973816,1,SPEC
202202157,Eli Stein,2022,LS,0.7911,55.1477,1,0.40058785676956177,0,1,0.3199044167995453,0,0,0.0010657502571120858,0,1,0.40058785676956177,0,SPEC
202202158,Lance St. Louis,2022,LS,0.7911,46.4777,1,0.945488691329956,1,0,0.8421946167945862,1,0,0.0010549552971497178,0,1,0.945488691329956,1,SPEC
202202170,Jackson Ross,2022,P,0.7894,55.7415,1,0.9819875359535217,1,1,0.9059740900993347,1,0,0.0007227940368466079,0,1,0.9819875359535217,1,SPEC
202202187,Rino Monteforte,2022,LS,0.7844,42.9416,1,0.6928281784057617,1,0,0.4984223246574402,0,0,0.001793172094039619,0,1,0.6928281784057617,1,SPEC
202202223,Nate Merchant,2022,LS,0.7633,39.4856,1,0.8700858950614929,1,0,0.15120014548301697,0,0,0.0013029781403020024,0,1,0.8700858950614929,1,SPEC
