Player_ID,Player,Player_cleaned,Year,School,School_cleaned,pos,class
karlis-bailey-vice-1,Karlis Bailey-Vice,karlis bailey-vice,2021,UCF,ucf,LB,FR
cole-joyce-1,Cole Joyce,cole joyce,2021,UCF,ucf,LB,FR
leander-wiegand-1,Leander Wiegand,leander wiegand,2021,UCF,ucf,OL,FR
matthew-alexander-1,Matthew Alexander,matthew alexander,2021,UCF,ucf,DL,FR
max-paplin-1,Max Paplin,max paplin,2021,UCF,ucf,TE,FR
ethan-mort-1,Ethan Mort,ethan mort,2021,UCF,ucf,OL,FR
kaedin-robinson-1,Kaedin Robinson,kaedin robinson,2021,UCF,ucf,WR,SO
jajuan-forte-1,JaJuan Forte,jajuan forte,2021,UCF,ucf,WR,JR
jordan-davis-11,Jordan Davis,jordan davis,2021,UCF,ucf,TE,FR
ryan-kaneshiro-2,Ryan Kaneshiro,ryan kaneshiro,2021,UCF,ucf,TE,SR
anthony-williams-24,Anthony Williams,anthony williams,2021,UCF,ucf,RB,FR
shambre-jackson-1,Shambre Jackson,shambre jackson,2021,Florida State,florida state,DE,FR
liam-mccormick-1,Liam McCormick,liam mccormick,2021,Florida State,florida state,DT,FR
patrick-payton-1,Patrick Payton,patrick payton,2021,Florida State,florida state,DE,FR
byron-turner-1,Byron Turner,byron turner,2021,Florida State,florida state,DE,FR
george-wilson-6,George Wilson,george wilson,2021,Florida State,florida state,DE,FR
donovan-ezeiruaku-1,Donovan Ezeiruaku,donovan ezeiruaku,2021,Boston College,boston college,DE,FR
neto-okpala-1,Neto Okpala,neto okpala,2021,Boston College,boston college,DE,FR
nigel-tate-1,Nigel Tate,nigel tate,2021,Boston College,boston college,DT,FR
jt-thompson-3,JT Thompson,jt thompson,2021,Boston College,boston college,CB,SR
jalon-williams-1,Jalon Williams,jalon williams,2021,Boston College,boston college,CB,FR
titus-mokiao-atimalala-1,Titus Mokiao-Atimalala,titus mokiao-atimalala,2021,UCF,ucf,WR,FR
jaylon-griffin-1,Jaylon Griffin,jaylon griffin,2021,UCF,ucf,WR,SO
charlie-browder-1,Charlie Browder,charlie browder,2021,UCF,ucf,TE,FR
owen-stoudmire-1,Owen Stoudmire,owen stoudmire,2021,Boston College,boston college,DT,FR
jaiden-woodbey-2,Jaiden Woodbey,jaiden woodbey,2021,Boston College,boston college,DB,JR
cole-batson-1,Cole Batson,cole batson,2021,Boston College,boston college,DB,FR
jalen-cheek-1,Jalen Cheek,jalen cheek,2021,Boston College,boston college,DB,FR
bryce-steele-1,Bryce Steele,bryce steele,2021,Boston College,boston college,LB,FR
tommy-degnan-1,Tommy Degnan,tommy degnan,2021,Boston College,boston college,LB,FR
emmett-hanna-1,Emmett Hanna,emmett hanna,2021,Boston College,boston college,LB,FR
owen-mcgowan-1,Owen McGowan,owen mcgowan,2021,Boston College,boston college,LB,FR
casey-phinney-1,Casey Phinney,casey phinney,2021,Boston College,boston college,LB,FR
shawn-asbury-ii-1,Shawn Asbury II,shawn asbury ii,2021,Boston College,boston college,DB,FR
cj-burton-1,CJ Burton,cj burton,2021,Boston College,boston college,DB,FR
jamareeh-jones-1,Jamareeh Jones,jamareeh jones,2021,Boston College,boston college,DB,FR
michael-taaffe-1,Michael Taaffe,michael taaffe,2021,Texas,texas,DB,FR
isaac-pearson-1,Isaac Pearson,isaac pearson,2021,Texas,texas,P,FR
connor-lytton-1,Connor Lytton,connor lytton,2021,Boston College,boston college,K,FR
matt-wilderson-1,Matt Wilderson,matt wilderson,2021,Boston College,boston college,K,FR
jd-coffey-iii-1,J.D. Coffey III,jd coffey iii,2021,Texas,texas,DB,FR
darion-dunn-1,Darion Dunn,darion dunn,2021,Texas,texas,DB,SR
ty-clemons-2,Ty Clemons,ty clemons,2021,Boston College,boston college,DL,FR
quintayvious-hutchins-1,Quintayvious Hutchins,quintayvious hutchins,2021,Boston College,boston college,DL,FR
jaylen-blackwell-1,Jaylen Blackwell,jaylen blackwell,2021,Boston College,boston college,LB,FR
ishmael-ibraheem-1,Ishmael Ibraheem,ishmael ibraheem,2021,Texas,texas,DB,FR
thatcher-milton-1,Thatcher Milton,thatcher milton,2021,Texas,texas,DB,FR
barryn-sorrell-1,Barryn Sorrell,barryn sorrell,2021,Texas,texas,LB,FR
ray-thornton-2,Ray Thornton,ray thornton,2021,Texas,texas,LB,SR
david-abiara-1,David Abiara,david abiara,2021,Texas,texas,LB,FR
terrence-cooks-ii-1,Terrence Cooks II,terrence cooks ii,2021,Texas,texas,LB,FR
nick-thomas-4,Nick Thomas,nick thomas,2021,Boston College,boston college,OL,FR
jordan-thomas-8,Jordan Thomas,jordan thomas,2021,Texas,texas,LB,FR
byron-murphy-ii-1,Byron Murphy II,byron murphy ii,2021,Texas,texas,DL,FR
jamier-johnson-1,Jamier Johnson,jamier johnson,2021,Texas,texas,DB,FR
dj-harris-1,D.J. Harris,dj harris,2021,Texas,texas,LB,FR
max-merril-1,Max Merril,max merril,2021,Texas,texas,OL,FR
marshall-landwehr-1,Marshall Landwehr,marshall landwehr,2021,Texas,texas,LB,FR
juan-davis-1,Juan Davis,juan davis,2021,Texas,texas,TE,FR
jatavion-sanders-1,Ja'Tavion Sanders,jatavion sanders,2021,Texas,texas,TE,FR
gunnar-helm-1,Gunnar Helm,gunnar helm,2021,Texas,texas,TE,FR
morice-blackwell-jr-1,Morice Blackwell Jr.,morice blackwell jr,2021,Texas,texas,LB,FR
hayden-conner-1,Hayden Conner,hayden conner,2021,Texas,texas,OL,FR
xavier-worthy-1,Xavier Worthy,xavier worthy,2021,Texas,texas,WR,FR
christian-rizzi-1,Christian Rizzi,christian rizzi,2021,Texas,texas,OL,FR
bert-auburn-1,Bert Auburn,bert auburn,2021,Texas,texas,K,FR
jaden-alexis-1,Jaden Alexis,jaden alexis,2021,Texas,texas,WR,FR
casey-cain-1,Casey Cain,casey cain,2021,Texas,texas,WR,FR
otto-hess-1,Otto Hess,otto hess,2021,Boston College,boston college,OL,FR
drew-kendall-1,Drew Kendall,drew kendall,2021,Boston College,boston college,OL,FR
illija-krajnovic-1,Illija Krajnovic,illija krajnovic,2021,Boston College,boston college,OL,FR
cole-lourd-1,Cole Lourd,cole lourd,2021,Texas,texas,QB,FR
charles-wright-4,Charles Wright,charles wright,2021,Texas,texas,QB,FR
jonathon-brooks-1,Jonathon Brooks,jonathon brooks,2021,Texas,texas,RB,FR
luke-mclaughlin-1,Luke McLaughlin,luke mclaughlin,2021,Boston College,boston college,WR,FR
dante-reynolds-1,Dante Reynolds,dante reynolds,2021,Boston College,boston college,WR,FR
trae-barry-1,Trae Barry,trae barry,2021,Boston College,boston college,TE,SR
xavier-coleman-2,Xavier Coleman,xavier coleman,2021,Boston College,boston college,RB,FR
tony-muse-1,Tony Muse,tony muse,2021,Boston College,boston college,RB,FR
jaden-williams-1,Jaden Williams,jaden williams,2021,Boston College,boston college,WR,FR
lewis-bond-1,Lewis Bond,lewis bond,2021,Boston College,boston college,WR,FR
emmett-morehead-1,Emmett Morehead,emmett morehead,2021,Boston College,boston college,QB,FR
jack-brandon-1,Jack Brandon,jack brandon,2021,Boston College,boston college,QB,FR
kalani-atwood-1,Kalani Atwood,kalani atwood,2021,Hawaii,hawaii,DL,FR
tariq-jones-1,Tariq Jones,tariq jones,2021,Hawaii,hawaii,DL,FR
josh-bertholotte-1,Josh Bertholotte,josh bertholotte,2021,Hawaii,hawaii,LB,FR
kamalu-deblake-1,Kamalu DeBlake,kamalu deblake,2021,Hawaii,hawaii,LB,FR
zhen-keith-sotelo-1,Zhen-Keith Sotelo,zhen-keith sotelo,2021,Hawaii,hawaii,OL,FR
otay-baker-1,O'tay Baker,otay baker,2021,Hawaii,hawaii,DL,JR
landon-sims-1,Landon Sims,landon sims,2021,Hawaii,hawaii,TE,FR
nate-adams-2,Nate Adams,nate adams,2021,Hawaii,hawaii,OL,FR
kaena-decambra-1,Ka'ena Decambra,kaena decambra,2021,Hawaii,hawaii,OL,FR
austin-hopp-1,Austin Hopp,austin hopp,2021,Hawaii,hawaii,OL,SR
ronson-young-1,Ronson Young,ronson young,2021,Hawaii,hawaii,RB,JR
tru-edwards-1,Tru Edwards,tru edwards,2021,Hawaii,hawaii,WR,SO
karsyn-pupunu-1,Karsyn Pupunu,karsyn pupunu,2021,Hawaii,hawaii,WR,FR
jalen-walthall-1,Jalen Walthall,jalen walthall,2021,Hawaii,hawaii,WR,FR
brayden-schager-1,Brayden Schager,brayden schager,2021,Hawaii,hawaii,QB,FR
connor-apo-1,Connor Apo,connor apo,2021,Hawaii,hawaii,QB,FR
dedrick-parson-1,Dedrick Parson,dedrick parson,2021,Hawaii,hawaii,RB,SR
nasjzae-bryant-1,Nasjzae Bryant,nasjzae bryant,2021,Hawaii,hawaii,RB,JR
jordan-johnson-10,Jordan Johnson,jordan johnson,2021,Hawaii,hawaii,RB,FR
david-cordero-1,David Cordero,david cordero,2021,Hawaii,hawaii,RB,FR
ian-kipp-1,Ian Kipp,ian kipp,2021,Kent State,kent state,QB,FR
pat-mcquaide-1,Pat McQuaide,pat mcquaide,2021,Kent State,kent state,QB,FR
gage-michael-1,Gage Michael,gage michael,2021,Kent State,kent state,QB,FR
shakhi-carson-1,Shakhi Carson,shakhi carson,2021,Kent State,kent state,RB,FR
devontez-walker-1,Devontez Walker,devontez walker,2021,Kent State,kent state,WR,FR
naran-buntin-1,Naran Buntin,naran buntin,2021,Kent State,kent state,WR,FR
kolbey-taylor-1,Kolbey Taylor,kolbey taylor,2021,Wyoming,wyoming,CB,FR
marcus-harris-6,Marcus Harris,marcus harris,2021,Kent State,kent state,WR,FR
andrew-glass-1,Andrew Glass,andrew glass,2021,Kent State,kent state,K,FR
casey-magyar-1,Casey Magyar,casey magyar,2021,Kent State,kent state,K,FR
antoine-cook-1,Antoine Cook,antoine cook,2021,Kent State,kent state,DL,SR
brian-mitchell-4,Brian Mitchell,brian mitchell,2021,Kent State,kent state,DL,SR
saivon-taylor-davis-1,Saivon Taylor-Davis,saivon taylor-davis,2021,Kent State,kent state,DL,JR
macyo-williams-1,Macyo Williams,macyo williams,2021,Kent State,kent state,DL,FR
spencer-berthold-1,Spencer Berthold,spencer berthold,2021,Kent State,kent state,DL,SR
aeden-holler-1,Aeden Holler,aeden holler,2021,Kent State,kent state,DL,FR
savion-taylor-davis-1,Savion Taylor-Davis,savion taylor-davis,2021,Kent State,kent state,DL,JR
finn-collins-1,Finn Collins,finn collins,2021,Arizona State,arizona state,QB,FR
george-hart-iii-1,George Hart III,george hart iii,2021,Arizona State,arizona state,RB,FR
austin-barry-1,Austin Barry,austin barry,2021,Arizona State,arizona state,OL,FR
armon-bethea-1,Armon Bethea,armon bethea,2021,Arizona State,arizona state,OL,FR
sione-veikoso-1,Sione Veikoso,sione veikoso,2021,Arizona State,arizona state,OL,FR
jace-feely-1,Jace Feely,jace feely,2021,Arizona State,arizona state,K,FR
lonyatta-alexander-1,Lonyatta Alexander,lonyatta alexander,2021,Arizona State,arizona state,WR,FR
jay-hampton-1,Jay Hampton,jay hampton,2021,Mississippi State,mississippi state,CB,FR
william-hardick-1,William Hardick,william hardick,2021,Mississippi State,mississippi state,CB,FR
trevon-marshall-1,Tre'von Marshall,trevon marshall,2021,Mississippi State,mississippi state,DE,FR
tre-phillips-1,Tre Phillips,tre phillips,2021,Mississippi State,mississippi state,CB,FR
rex-robbich-1,Rex Robbich,rex robbich,2021,Mississippi State,mississippi state,LS,FR
rex-robich-1,Rex Robich,rex robich,2021,Mississippi State,mississippi state,LS,FR
ezra-dotson-oyetade-1,Ezra Dotson-Oyetade,ezra dotson-oyetade,2021,Arizona State,arizona state,OL,FR
isaia-glass-1,Isaia Glass,isaia glass,2021,Arizona State,arizona state,OL,FR
deonte-anderson-1,Deonte Anderson,deonte anderson,2021,Mississippi State,mississippi state,DE,FR
eldric-griffin-1,Eldric Griffin,eldric griffin,2021,Mississippi State,mississippi state,S,FR
archer-trafford-1,Archer Trafford,archer trafford,2021,Mississippi State,mississippi state,P,SO
marshall-nichols-1,Marshall Nichols,marshall nichols,2021,Mississippi State,mississippi state,P,FR
corey-ellington-1,Corey Ellington,corey ellington,2021,Mississippi State,mississippi state,S,FR
matthew-huerkamp-1,Matthew Huerkamp,matthew huerkamp,2021,Mississippi State,mississippi state,K,FR
matai-mataafa-1,Matai Mata'afa,matai mataafa,2021,Mississippi State,mississippi state,DL,FR
ty-cooper-1,Ty Cooper,ty cooper,2021,Mississippi State,mississippi state,LB,FR
john-lewis-7,John Lewis,john lewis,2021,Mississippi State,mississippi state,LB,FR
nic-mitchell-1,Nic Mitchell,nic mitchell,2021,Mississippi State,mississippi state,LB,FR
deshawn-page-1,DeShawn Page,deshawn page,2021,Mississippi State,mississippi state,LB,SO
michael-robinson-6,Michael Robinson,michael robinson,2021,Mississippi State,mississippi state,LB,FR
timar-rogers-1,Timar Rogers,timar rogers,2021,Mississippi State,mississippi state,LB,FR
nick-jones-5,Nick Jones,nick jones,2021,Mississippi State,mississippi state,OL,SO
albert-reese-iv-1,Albert Reese IV,albert reese iv,2021,Mississippi State,mississippi state,OL,FR
jim-riley-2,Jim Riley,jim riley,2021,Mississippi State,mississippi state,OL,FR
max-ryan-1,Max Ryan,max ryan,2021,Mississippi State,mississippi state,OL,FR
andrew-berquist-1,Andrew Berquist,andrew berquist,2021,Mississippi State,mississippi state,WR,FR
antonio-harmon-1,Antonio Harmon,antonio harmon,2021,Mississippi State,mississippi state,WR,FR
kade-kolka-1,Kade Kolka,kade kolka,2021,Mississippi State,mississippi state,WR,FR
jacobi-moore-1,Jacobi Moore,jacobi moore,2021,Mississippi State,mississippi state,WR,FR
canon-boone-1,Canon Boone,canon boone,2021,Mississippi State,mississippi state,OL,FR
gabe-cavazos-jr-1,Gabe Cavazos Jr.,gabe cavazos jr,2021,Mississippi State,mississippi state,OL,FR
ketravion-hargrove-1,Ke'Travion Hargrove,ketravion hargrove,2021,Mississippi State,mississippi state,RB,FR
simeon-price-1,Simeon Price,simeon price,2021,Mississippi State,mississippi state,RB,FR
rara-thomas-1,Rara Thomas,rara thomas,2021,Mississippi State,mississippi state,WR,FR
teddy-knox-1,Teddy Knox,teddy knox,2021,Mississippi State,mississippi state,WR,FR
daniel-greek-1,Daniel Greek,daniel greek,2021,Mississippi State,mississippi state,QB,FR
jack-kristofek-1,Jack Kristofek,jack kristofek,2021,Mississippi State,mississippi state,QB,SO
sawyer-robertson-1,Sawyer Robertson,sawyer robertson,2021,Mississippi State,mississippi state,QB,FR
jake-weir-1,Jake Weir,jake weir,2021,Mississippi State,mississippi state,QB,FR
trey-brown-iii-1,Trey Brown III,trey brown iii,2021,Duke,duke,DE,FR
curtis-cooper-1,Curtis Cooper,curtis cooper,2021,Duke,duke,LS,FR
casey-donahue-1,Casey Donahue,casey donahue,2021,Duke,duke,LS,FR
brian-foley-1,Brian Foley,brian foley,2021,Duke,duke,G,SR
andrew-jones-6,Andrew Jones,andrew jones,2021,Duke,duke,C,FR
dylan-merrell-1,Dylan Merrell,dylan merrell,2021,Duke,duke,CB,FR
ethan-niang-1,Ethan Niang,ethan niang,2021,Duke,duke,G,FR
kade-parmelly-1,Kade Parmelly,kade parmelly,2021,Duke,duke,G,SR
justin-pickett-1,Justin Pickett,justin pickett,2021,Duke,duke,T,FR
mandela-tobin-1,Mandela Tobin,mandela tobin,2021,Duke,duke,DT,FR
bj-green-ii-1,B.J. Green II,bj green ii,2021,Arizona State,arizona state,DL,FR
gharin-stansbury-1,Gharin Stansbury,gharin stansbury,2021,Arizona State,arizona state,DL,FR
eric-gentry-1,Eric Gentry,eric gentry,2021,Arizona State,arizona state,LB,FR
clay-millen-1,Clay Millen,clay millen,2021,Nevada,nevada,QB,FR
drew-scolari-1,Drew Scolari,drew scolari,2021,Nevada,nevada,QB,FR
dylan-overstreet-1,Dylan Overstreet,dylan overstreet,2021,Nevada,nevada,RB,FR
jacques-badolato-birdsell-1,Jacques Badolato-Birdsell,jacques badolato-birdsell,2021,Nevada,nevada,RB,FR
ty-collins-1,Ty Collins,ty collins,2021,Nevada,nevada,RB,FR
jaydon-williams-1,Jaydon Williams,jaydon williams,2021,Arizona State,arizona state,LB,FR
tommi-hill-1,Tommi Hill,tommi hill,2021,Arizona State,arizona state,DB,FR
jack-shields-3,Jack Shields,jack shields,2021,Old Dominion,old dominion,QB,FR
jon-luke-peaker-1,Jon-Luke Peaker,jon-luke peaker,2021,Old Dominion,old dominion,RB,FR
tyrese-mack-2,Tyrese Mack,tyrese mack,2021,Nevada,nevada,WR,FR
dazure-paggett-1,Dazure Paggett,dazure paggett,2021,Nevada,nevada,WR,FR
travis-ward-1,Travis Ward,travis ward,2021,Nevada,nevada,TE,FR
dominic-eldridge-1,Dominic Eldridge,dominic eldridge,2021,Nevada,nevada,OL,FR
trevyn-heil-1,Trevyn Heil,trevyn heil,2021,Nevada,nevada,OL,FR
andrew-madrigal-1,Andrew Madrigal,andrew madrigal,2021,Nevada,nevada,OL,FR
dwight-togiola-1,Dwight Togiola,dwight togiola,2021,Nevada,nevada,DL,FR
brigden-craig-1,Brigden Craig,brigden craig,2021,Nevada,nevada,LB,FR
drue-watts-1,Drue Watts,drue watts,2021,Nevada,nevada,LB,FR
carlton-brown-iii-1,Carlton Brown III,carlton brown iii,2021,Nevada,nevada,TE,FR
aedan-seiuli-1,Aedan Seiuli,aedan seiuli,2021,Nevada,nevada,DB,FR
richard-toney-1,Richard Toney,richard toney,2021,Nevada,nevada,DB,FR
paddy-turner-1,Paddy Turner,paddy turner,2021,Nevada,nevada,P,FR
zach-lewis-3,Zach Lewis,zach lewis,2021,Nevada,nevada,CB,FR
chad-brown-3,Chad Brown,chad brown,2021,Nevada,nevada,DB,JR
zion-burns-1,Zion Burns,zion burns,2021,Nevada,nevada,DB,FR
dion-washington-1,Dion Washington,dion washington,2021,Nevada,nevada,DE,FR
dorian-blackwell-1,Dorian Blackwell,dorian blackwell,2021,Nevada,nevada,CB,FR
jeremiah-bodwin-1,Jeremiah Bodwin,jeremiah bodwin,2021,Nevada,nevada,DE,FR
caleb-manson-1,Caleb Manson,caleb manson,2021,Nevada,nevada,DE,FR
tariq-sims-1,Tariq Sims,tariq sims,2021,Old Dominion,old dominion,RB,FR
jordan-bly-1,Jordan Bly,jordan bly,2021,Old Dominion,old dominion,WR,FR
marqeese-dietz-1,Marqeese Dietz,marqeese dietz,2021,Old Dominion,old dominion,WR,FR
avery-ford-1,Avery Ford,avery ford,2021,Old Dominion,old dominion,TE,FR
curtis-nixon-ii-1,Curtis Nixon II,curtis nixon ii,2021,Old Dominion,old dominion,TE,FR
andrew-blanton-1,Andrew Blanton,andrew blanton,2021,Old Dominion,old dominion,OL,FR
isaiah-overton-1,Isaiah Overton,isaiah overton,2021,Nevada,nevada,DE,FR
stephon-dubose-bourne-1,Stephon Dubose-Bourne,stephon dubose-bourne,2021,Old Dominion,old dominion,OL,FR
caleb-gosney-1,Caleb Gosney,caleb gosney,2021,Old Dominion,old dominion,OL,FR
skyler-grant-1,Skyler Grant,skyler grant,2021,Old Dominion,old dominion,OL,FR
elijah-hoskin-1,Elijah Hoskin,elijah hoskin,2021,Old Dominion,old dominion,OL,FR
daniel-ogundipe-1,Daniel Ogundipe,daniel ogundipe,2021,Old Dominion,old dominion,OL,FR
drew-pascoe-1,Drew Pascoe,drew pascoe,2021,Old Dominion,old dominion,OL,FR
broc-simpson-1,Broc Simpson,broc simpson,2021,Old Dominion,old dominion,K,FR
john-cook-6,John Cook,john cook,2021,Old Dominion,old dominion,LB,FR
ej-green-1,EJ Green,ej green,2021,Old Dominion,old dominion,LB,FR
jason-henderson-1,Jason Henderson,jason henderson,2021,Old Dominion,old dominion,LB,FR
wayne-matthews-iii-1,Wayne Matthews III,wayne matthews iii,2021,Old Dominion,old dominion,LB,FR
chris-adams-2,Chris Adams,chris adams,2021,Old Dominion,old dominion,OL,FR
devin-brandt-epps-1,Devin Brandt-Epps,devin brandt-epps,2021,Old Dominion,old dominion,DT,FR
kris-caine-1,Kris Caine,kris caine,2021,Old Dominion,old dominion,DE,FR
deeve-harris-1,Deeve Harris,deeve harris,2021,Old Dominion,old dominion,DE,FR
denzel-lowry-1,Denzel Lowry,denzel lowry,2021,Old Dominion,old dominion,DT,FR
tahj-ra-el-1,Tahj Ra-El,tahj ra-el,2021,Old Dominion,old dominion,S,FR
jahaad-scales-1,Jahaad Scales,jahaad scales,2021,Old Dominion,old dominion,S,FR
taevion-clarke-1,Taevion Clarke,taevion clarke,2021,Old Dominion,old dominion,DE,FR
will-daniel-2,Will Daniel,will daniel,2021,Old Dominion,old dominion,DT,FR
khiandre-harris-1,Khian'dre Harris,khiandre harris,2021,Old Dominion,old dominion,CB,FR
alhaji-kamara-1,Alhaji Kamara,alhaji kamara,2021,Old Dominion,old dominion,CB,FR
keshawn-lynch-1,Keshawn Lynch,keshawn lynch,2021,Old Dominion,old dominion,DE,FR
jalen-mccain-1,Jalen McCain,jalen mccain,2021,Old Dominion,old dominion,CB,FR
kris-trinidad-1,Kris Trinidad,kris trinidad,2021,Old Dominion,old dominion,DE,FR
anthony-zaccaro-1,Anthony Zaccaro,anthony zaccaro,2021,Old Dominion,old dominion,LS,FR
cam-hardy-1,Cam Hardy,cam hardy,2021,South Carolina,south carolina,DB,FR
kj-scott-1,K.J. Scott,kj scott,2021,South Carolina,south carolina,LB,FR
ladareyen-craig-1,La'Dareyen Craig,ladareyen craig,2021,South Carolina,south carolina,DB,FR
king-demenian-ford-1,King-Demenian Ford,king-demenian ford,2021,South Carolina,south carolina,DB,FR
isaiah-norris-1,Isaiah Norris,isaiah norris,2021,South Carolina,south carolina,DB,JR
cole-rasmussen-1,Cole Rasmussen,cole rasmussen,2021,South Carolina,south carolina,LS,FR
bam-martin-scott-1,Bam Martin-Scott,bam martin-scott,2021,South Carolina,south carolina,LB,JR
ronnie-porter-1,Ronnie Porter,ronnie porter,2021,South Carolina,south carolina,LB,FR
william-joyce-1,William Joyce,william joyce,2021,South Carolina,south carolina,K,FR
marcellas-dial-1,Marcellas Dial,marcellas dial,2021,South Carolina,south carolina,DB,SO
carlins-platel-1,Carlins Platel,carlins platel,2021,South Carolina,south carolina,DB,SR
joseph-byrnes-1,Joseph Byrnes,joseph byrnes,2021,South Carolina,south carolina,DB,FR
nick-barrett-1,Nick Barrett,nick barrett,2021,South Carolina,south carolina,DL,FR
errington-truesdell-1,Errington Truesdell,errington truesdell,2021,Vanderbilt,vanderbilt,LB,FR
kolbe-fields-1,Kolbe Fields,kolbe fields,2021,South Carolina,south carolina,LB,FR
debo-williams-1,Debo Williams,debo williams,2021,South Carolina,south carolina,LB,FR
devin-lee-1,Devin Lee,devin lee,2021,Vanderbilt,vanderbilt,DL,FR
terion-sugick-1,Terion Sugick,terion sugick,2021,Vanderbilt,vanderbilt,DL,FR
raashaan-wilkins-jr-1,Raashaan Wilkins Jr.,raashaan wilkins jr,2021,Vanderbilt,vanderbilt,DL,SO
gabe-jeudy-lally-1,Gabe Jeudy-Lally,gabe jeudy-lally,2021,Vanderbilt,vanderbilt,CB,JR
tyson-russell-1,Tyson Russell,tyson russell,2021,Vanderbilt,vanderbilt,CB,FR
john-howse-iv-1,John Howse IV,john howse iv,2021,Vanderbilt,vanderbilt,CB,FR
michael-mincey-1,Michael Mincey,michael mincey,2021,Vanderbilt,vanderbilt,LB,FR
thomas-smith-4,Thomas Smith,thomas smith,2021,Vanderbilt,vanderbilt,LB,SR
james-ziglor-iii-1,James Ziglor III,james ziglor iii,2021,Vanderbilt,vanderbilt,DB,FR
marlen-sewell-1,Marlen Sewell,marlen sewell,2021,Vanderbilt,vanderbilt,DB,FR
cj-taylor-1,CJ Taylor,cj taylor,2021,Vanderbilt,vanderbilt,DB,FR
alan-wright-3,Alan Wright,alan wright,2021,Vanderbilt,vanderbilt,DB,FR
tyler-bence-1,Tyler Bence,tyler bence,2021,Vanderbilt,vanderbilt,DL,FR
jacques-hunter-1,Jacques Hunter,jacques hunter,2021,Vanderbilt,vanderbilt,DL,FR
miles-capers-1,Miles Capers,miles capers,2021,Vanderbilt,vanderbilt,LB,FR
gage-pitchford-1,Gage Pitchford,gage pitchford,2021,Vanderbilt,vanderbilt,OL,FR
blake-jarrett-1,Blake Jarrett,blake jarrett,2021,Vanderbilt,vanderbilt,QB,FR
patrick-smith-3,Patrick Smith,patrick smith,2021,Vanderbilt,vanderbilt,RB,FR
delfin-xavier-castillo-1,Delfin Xavier Castillo,delfin xavier castillo,2021,Vanderbilt,vanderbilt,OL,FR
will-faris-1,Will Faris,will faris,2021,Vanderbilt,vanderbilt,K,FR
marcus-bradley-1,Marcus Bradley,marcus bradley,2021,Vanderbilt,vanderbilt,DL,FR
mikey-keene-1,Mikey Keene,mikey keene,2021,UCF,ucf,QB,FR
andrew-colasurdo-1,Andrew Colasurdo,andrew colasurdo,2021,South Carolina,south carolina,LB,FR
aaron-morton-1,Aaron Morton,aaron morton,2021,South Carolina,south carolina,WR,FR
tj-sanders-2,T.J. Sanders,tj sanders,2021,South Carolina,south carolina,DL,FR
ethan-gough-1,Ethan Gough,ethan gough,2021,Maryland,maryland,LS,FR
dante-trader-1,Dante Trader,dante trader,2021,Maryland,maryland,DB,FR
jayon-venerable-1,Jayon Venerable,jayon venerable,2021,Maryland,maryland,DB,FR
brenden-segovia-1,Brenden Segovia,brenden segovia,2021,Maryland,maryland,P,FR
joseph-bearns-iii-1,Joseph Bearns III,joseph bearns iii,2021,Maryland,maryland,FB,FR
maxwell-brown-1,Maxwell Brown,maxwell brown,2021,Maryland,maryland,LB,FR
terrence-lewis-1,Terrence Lewis,terrence lewis,2021,Maryland,maryland,LB,FR
josh-morris-1,Josh Morris,josh morris,2021,Maryland,maryland,LB,SO
brady-smith-4,Brady Smith,brady smith,2021,Maryland,maryland,LB,SO
corey-coley-jr-1,Corey Coley Jr.,corey coley jr,2021,Maryland,maryland,DB,FR
zion-shockley-1,Zion Shockley,zion shockley,2021,Maryland,maryland,DL,FR
terrance-butler-jr-1,Terrance Butler Jr.,terrance butler jr,2021,Maryland,maryland,LB,FR
branden-jennings-1,Branden Jennings,branden jennings,2021,Maryland,maryland,LB,FR
gamarion-carter-1,Gamarion Carter,gamarion carter,2021,Vanderbilt,vanderbilt,WR,FR
ezra-mcallister-1,Ezra McAllister,ezra mcallister,2021,Vanderbilt,vanderbilt,WR,FR
quincy-skinner-jr-1,Quincy Skinner Jr.,quincy skinner jr,2021,Vanderbilt,vanderbilt,WR,FR
jason-brooks-jr-1,Jason Brooks Jr.,jason brooks jr,2021,Vanderbilt,vanderbilt,OL,SO
charlie-clark-2,Charlie Clark,charlie clark,2021,Vanderbilt,vanderbilt,OL,FR
gunnar-hansen-1,Gunnar Hansen,gunnar hansen,2021,Vanderbilt,vanderbilt,OL,FR
jake-ketschek-1,Jake Ketschek,jake ketschek,2021,Vanderbilt,vanderbilt,OL,FR
aaron-steinfeldt-1,Aaron Steinfeldt,aaron steinfeldt,2021,Indiana,indiana,TE,FR
dylan-betts-pauley-1,Dylan Betts-Pauley,dylan betts-pauley,2021,Vanderbilt,vanderbilt,RB,FR
malachi-holt-bennett-1,Malachi Holt-Bennett,malachi holt-bennett,2021,Indiana,indiana,WR,FR
jaquez-smith-1,Jaquez Smith,jaquez smith,2021,Indiana,indiana,WR,FR
jordyn-williams-1,Jordyn Williams,jordyn williams,2021,Indiana,indiana,WR,FR
donaven-mcculley-1,Donaven McCulley,donaven mcculley,2021,Indiana,indiana,QB,FR
david-holloman-1,David Holloman,david holloman,2021,Indiana,indiana,RB,FR
trent-howland-1,Trent Howland,trent howland,2021,Indiana,indiana,RB,FR
konata-mumpfield-1,Konata Mumpfield,konata mumpfield,2021,Akron,akron,WR,FR
