recruit_name,recruit_year,committed_to,recruit_id,sports_ref_id,roster_name,roster_school,roster_year,pos,name_score,team_match,year_diff,match_strategy
Lincoln Tuioti-Mariner,2020,Air Force,202001829,lincoln-tuioti-mariner-1,Lincoln Tuioti-Mariner,Air Force,2023,DB,100,1,3,Backup_Strategy1_Original
Matthew Duncan,2020,Temple,202001842,matt-duncan-1,Matt Duncan,Temple,2020,QB,88,1,0,Backup_Strategy1_Original
Jake Griffin,2020,BYU,202001894,jake-griffin-1,Jake Griffin,BYU,2023,OL,100,1,3,Backup_Strategy1_Original
Michael Pleas,2020,Southern Miss,202001962,michael-pleas-jr-1,Michael Pleas Jr.,Southern Mississippi,2020,LB,89,1,0,Backup_Strategy1_Original
Joe Mason,2020,Louisiana Tech,202001963,joseph-mason-1,Joseph Mason,Louisiana Tech,2020,LB,85,1,0,Backup_Strategy1_Original
Koa Eldredge,2020,BYU,202002039,koa-eldredge-1,Koa Eldredge,BYU,2023,WR,100,1,3,Backup_Strategy1_Original
Mark Brownlee,2020,Ball State,202002053,markavun-brownlee-1,Markavun Brownlee,Ball State,2020,RB,86,1,0,Backup_Strategy1_Original
Devin Downing,2020,BYU,202002103,devin-downing-1,Devin Downing,BYU,2023,WR,100,1,3,Backup_Strategy1_Original
Juan Jarrett,2020,Akron,202002234,jaun-jarrett-1,Jaun Jarrett,Akron,2020,LB,91,1,0,Backup_Strategy1_Original
Matthew Lombardi,2020,Tulane,202002257,matt-lombardi-1,Matt Lombardi,Tulane,2020,OL,89,1,0,Backup_Strategy1_Original
Matthew Johnson,2020,Northern Illinois,202002278,matt-johnson-12,Matt Johnson,Northern Illinois,2020,DE,88,1,0,Backup_Strategy1_Original
Alonzo Ford Jr.,2020,Old Dominion,202002385,alonzo-ford-1,Alonzo Ford,Old Dominion,2020,DT,88,1,0,Backup_Strategy1_Original
Anthony Smith,2020,Iowa State,202002391,anthony-smith-15,Anthony Smith,Iowa State,2020,OL,100,1,0,Backup_Strategy1_Original
Antonio Sablon III,2020,Old Dominion,202002397,antonio-sablon-1,Antonio Sablon,Old Dominion,2020,WR,87,1,0,Backup_Strategy1_Original
Gabe Brown,2020,Bowling Green,202002448,gabriel-brown-1,Gabriel Brown,Bowling Green,2020,OL,86,1,0,Backup_Strategy1_Original
Nukuluve Helu,2020,BYU,202002480,nukuluve-helu-1,Nukuluve Helu,BYU,2023,RB,100,1,3,Backup_Strategy1_Original
Jerome Jolly,2020,Liberty,202002499,jerome-jolly-jr-1,Jerome Jolly Jr.,Liberty,2020,S,88,1,0,Backup_Strategy1_Original
Olan Cazad,2020,New Mexico State,202002532,olan-cazad-jr-1,Olan Cazad Jr.,New Mexico State,2020,DB,86,1,0,Backup_Strategy1_Original
Quincy Ledet,2020,Louisiana-Monroe,202002789,quincy-ledet-jr-1,Quincy Ledet Jr.,Louisiana-Monroe,2020,DT,88,1,0,Backup_Strategy1_Original
Austin Hill,2020,Army,202002999,austin-hill-5,Austin Hill,Army,2021,DL,100,1,1,Backup_Strategy1_Original
Amin Hassan,2020,Navy,202003047,amir-hassan-1,Amir Hassan,Navy,2021,SB,90,1,1,Backup_Strategy1_Original
Ty Burke,2020,BYU,202003057,ty-burke-1,Ty Burke,BYU,2023,S,100,1,3,Backup_Strategy1_Original
Tre Smith,2020,San Jose State,202003258,tre-smith-3,Tre Smith,San Jose State,2020,DL,100,1,0,Backup_Strategy1_Original
Brandon Jones,2020,Army,202003321,brandon-jones-18,Brandon Jones,Army,2021,WR,100,1,1,Backup_Strategy1_Original
Cam Vining,2020,Army,202003336,camden-vining-1,Camden Vining,Army,2021,LB,86,1,1,Backup_Strategy1_Original
Louis Taylor,2020,Liberty,202003353,louis-taylor-iii-1,Louis Taylor III,Liberty,2020,S,85,1,0,Backup_Strategy1_Original
Malcolm Terry,2020,Navy,202003371,malcolm-terry-ii-1,Malcolm Terry II,Navy,2020,SB,89,1,0,Backup_Strategy1_Original
Costen Cooley,2020,Air Force,202003380,costen-cooley-1,Costen Cooley,Air Force,2023,OG,100,1,3,Backup_Strategy1_Original
Bowen Fjord,2020,Utah State,202003387,bowen-fjord-1,Bowen Fjord,Utah State,2023,LB,100,1,3,Backup_Strategy1_Original
Marcus Moore,2020,Navy,202003482,marcus-moore-3,Marcus Moore,Navy,2020,S,100,1,0,Backup_Strategy1_Original
Jean Marc Etienne,2020,Illinois,202003604,jean-marc-etienne-1,Jean-Marc Etienne,Illinois,2023,RB,94,1,3,Backup_Strategy1_Original
Will O'Steen,2020,Jacksonville State,202003883,will-osteen-1,Will O'Steen,Jacksonville State,2023,OL,100,1,3,Backup_Strategy1_Original
Matt Malloy,2020,Air Force,202003888,matthew-malloy-1,Matthew Malloy,Air Force,2020,LB,88,1,0,Backup_Strategy1_Original
Leonard Taylor III,2021,Miami,202100011,leonard-taylor-3,Leonard Taylor,Miami (FL),2021,DL,87,1,0,Backup_Strategy1_Original
Damon Payne,2021,Alabama,202100024,damon-payne-jr-1,Damon Payne Jr.,Alabama,2021,DL,88,1,0,Backup_Strategy1_Original
RaRa Dillworth,2021,North Carolina,202100103,raneiria-dillworth-1,Raneiria Dillworth,North Carolina,2021,LB,87,1,0,Backup_Strategy1_Original
Gabriel Rubio,2021,Notre Dame,202100117,gabe-rubio-1,Gabe Rubio,Notre Dame,2021,DL,86,1,0,Backup_Strategy1_Original
Dematrius Davis Jr.,2021,Auburn,202100229,dematrius-davis-1,Dematrius Davis,Auburn,2021,QB,90,1,0,Backup_Strategy1_Original
Drey Norwood,2021,Texas A&M,202100295,dreyden-norwood-1,Dreyden Norwood,Texas A&M,2021,DB,88,1,0,Backup_Strategy1_Original
Steven Ortiz,2021,Minnesota,202100313,steven-ortiz-jr-1,Steven Ortiz Jr.,Minnesota,2021,DB,88,1,0,Backup_Strategy1_Original
Caleb Johnson,2021,Notre Dame,202100316,caleb-johnson-5,Caleb Johnson,Notre Dame,2021,OL,100,1,0,Backup_Strategy1_Original
Will Parker,2021,Tennessee,202100407,william-parker-2,William Parker,Tennessee,2021,OL,88,1,0,Backup_Strategy1_Original
Kyran Montgomery,2021,Missouri,202100433,ky-montgomery-1,Ky Montgomery,Missouri,2021,DL,89,1,0,Backup_Strategy1_Original
Andrew Jones,2021,Memphis,202100458,andrew-jones-7,Andrew Jones,Memphis,2021,LB,100,1,0,Backup_Strategy1_Original
Fernando Garza III,2021,Texas A&M,202100727,fernando-garza-1,Fernando Garza,Texas A&M,2021,TE,87,1,0,Backup_Strategy1_Original
Fred Seabrough,2021,NC State,202100740,fredrick-seabrough-1,Fredrick Seabrough,North Carolina State,2021,TE,87,1,0,Backup_Strategy1_Original
Shawn Hardy,2021,Nebraska,202100763,shawn-hardy-ii-1,Shawn Hardy II,Nebraska,2021,WR,88,1,0,Backup_Strategy1_Original
Zachary Lovett,2021,Missouri,202100805,zach-lovett-1,Zach Lovett,Missouri,2021,LB,88,1,0,Backup_Strategy1_Original
Donny Stephens,2021,Oklahoma State,202100811,donovan-stephens-1,Donovan Stephens,Oklahoma State,2021,LB,86,1,0,Backup_Strategy1_Original
Raymond Gay,2021,Oklahoma State,202100873,raymond-gay-ii-1,Raymond Gay II,Oklahoma State,2021,CB,88,1,0,Backup_Strategy1_Original
Allan Haye,2021,Miami,202100924,allan-haye-jr-1,Allan Haye Jr.,Miami (FL),2021,DL,86,1,0,Backup_Strategy1_Original
Vince Fiacable,2021,Indiana,202100982,vinny-fiacable-1,Vinny Fiacable,Indiana,2021,OL,85,1,0,Backup_Strategy1_Original
Katravis Geter Jr.,2021,FIU,202101010,katravis-geter-1,Katravis Geter,Florida International,2021,RB,90,1,0,Backup_Strategy1_Original
Mario Love,2021,NC State,202101031,mario-love-jr-1,Mario Love Jr.,North Carolina State,2021,DB,86,1,0,Backup_Strategy1_Original
Nykelius Johnson,2021,Virginia Tech,202101058,nyke-johnson-1,Nyke Johnson,Virginia Tech,2021,DB,85,1,0,Backup_Strategy1_Original
Kamren Blanton,2021,UNLV,202101113,kameron-blanton-1,Kameron Blanton,Nevada-Las Vegas,2021,DB,89,1,0,Backup_Strategy1_Original
Solo Lewis,2021,Louisiana Tech,202101155,solomon-lewis-1,Solomon Lewis,Louisiana Tech,2021,WR,86,1,0,Backup_Strategy1_Original
Eric Randall,2021,Memphis,202101205,eric-randall-iii-1,Eric Randall III,Memphis,2021,DB,85,1,0,Backup_Strategy1_Original
Charles Esters,2021,Texas Tech,202101211,charles-esters-iii-1,Charles Esters III,Texas Tech,2021,DL,87,1,0,Backup_Strategy1_Original
William Haskell,2021,San Diego State,202101227,will-haskell-2,Will Haskell,San Diego State,2021,QB,88,1,0,Backup_Strategy1_Original
Viliami Po'uha,2021,BYU,202101355,viliami-pouha-1,Viliami Po'uha,BYU,2024,DE,100,1,3,Backup_Strategy1_Original
Joey Bearns III,2021,Maryland,202101431,joseph-bearns-iii-1,Joseph Bearns III,Maryland,2021,FB,87,1,0,Backup_Strategy1_Original
Matthew Weerts,2021,Arizona,202101508,matt-weerts-1,Matt Weerts,Arizona,2021,LB,88,1,0,Backup_Strategy1_Original
Mike Edwards III,2021,Georgia Southern,202101510,michael-edwards-iii-1,Michael Edwards III,Georgia Southern,2021,LB,85,1,0,Backup_Strategy1_Original
Doran Ray,2021,Toledo,202101583,doran-ray-jr-1,Doran Ray Jr.,Toledo,2021,DT,85,1,0,Backup_Strategy1_Original
Cam'Ron Ransom,2021,Georgia Southern,202101591,cam-ransom-1,Cam Ransom,Georgia Southern,2021,QB,86,1,0,Backup_Strategy1_Original
George Gumbs Jr.,2021,Northern Illinois,202101713,george-gumbs-1,George Gumbs,Northern Illinois,2021,TE,88,1,0,Backup_Strategy1_Original
Pius Odjugo,2021,Central Michigan,202101724,pius-odjugo-1,Pius Odjugo,Central Michigan,2024,DL,100,1,3,Backup_Strategy1_Original
Nathan Hoke,2021,BYU,202101741,nathan-hoke-1,Nathan Hoke,BYU,2024,DE,100,1,3,Backup_Strategy1_Original
Zach Barlev,2021,Illinois,202101779,zachary-barlev-1,Zachary Barlev,Illinois,2021,OL,88,1,0,Backup_Strategy1_Original
Fuches Lewis,2021,Georgia State,202101788,fuches-lewis-ii-1,Fuches Lewis II,Georgia State,2021,DL,88,1,0,Backup_Strategy1_Original
Dre Washington,2021,Louisiana,202101810,drelyn-washington-1,Dre'lyn Washington,Louisiana,2021,RB,90,1,0,Backup_Strategy1_Original
Will Jones,2021,Virginia Tech,202101853,william-jones-2,William Jones,Virginia Tech,2021,OL,86,1,0,Backup_Strategy1_Original
Dallin Havea,2021,BYU,202101862,dallin-havea-1,Dallin Havea,BYU,2024,DT,100,1,3,Backup_Strategy1_Original
Sione Hingano,2021,BYU,202101879,sione-hingano-1,Sione Hingano,BYU,2024,OL,100,1,3,Backup_Strategy1_Original
Ollie Finch,2021,Troy,202101897,ollie-finch-jr-1,Ollie Finch Jr.,Troy,2021,WR,88,1,0,Backup_Strategy1_Original
JohnMichael Gyllenborg,2021,Wyoming,202102032,john-michael-gyllenborg-1,John Michael Gyllenborg,Wyoming,2021,TE,97,1,0,Backup_Strategy1_Original
Jovesa Damuni,2021,BYU,202102033,jovesa-damuni-1,Jovesa Damuni,BYU,2024,RB,100,1,3,Backup_Strategy1_Original
Joshua Nicholson,2021,San Diego State,202102034,josh-nicholson-1,Josh Nicholson,San Diego State,2021,WR,93,1,0,Backup_Strategy1_Original
Samuel Scott,2021,Wyoming,202102054,sam-scott-1,Sam Scott,Wyoming,2021,LB,85,1,0,Backup_Strategy1_Original
Thai Baldwin,2021,Ball State,202102086,thailand-baldwin-1,Thailand Baldwin,Ball State,2021,CB,85,1,0,Backup_Strategy1_Original
Austin Smith,2021,Eastern Michigan,202102112,austin-smith-5,Austin Smith,Eastern Michigan,2021,QB,100,1,0,Backup_Strategy1_Original
Charles Daniels,2021,UAB,202102132,charles-daniels-iii-1,Charles Daniels III,UAB,2021,LB,88,1,0,Backup_Strategy1_Original
Matt Reardon,2021,Miami (OH),202102177,matthew-reardon-1,Matthew Reardon,Miami (OH),2021,WR,88,1,0,Backup_Strategy1_Original
Jayden Folmar,2021,Rice,202102185,jay-folmar-1,Jay Folmar,Rice,2021,WR,86,1,0,Backup_Strategy1_Original
Richard Toney Jr.,2021,Nevada,202102229,richard-toney-1,Richard Toney,Nevada,2021,DB,89,1,0,Backup_Strategy1_Original
Matthew Pajuste,2021,Buffalo,202102236,matt-pajuste-1,Matt Pajuste,Buffalo,2021,OL,88,1,0,Backup_Strategy1_Original
Jayden Williams,2021,Florida Atlantic,202102240,jayden-williams-3,Jayden Williams,Florida Atlantic,2021,CB,100,1,0,Backup_Strategy1_Original
Nick Sawyer,2021,Kennesaw State,202102256,nick-sawyer-1,Nick Sawyer,Kennesaw State,2024,DB,100,1,3,Backup_Strategy1_Original
Jack Burnett,2021,Air Force,202102277,jack-burnett-2,Jack Burnett,Air Force,2024,OC,100,1,3,Backup_Strategy1_Original
Richard Mays,2021,Southern Miss,202102282,richard-mays-jr-1,Richard Mays Jr.,Southern Mississippi,2021,WR,88,1,0,Backup_Strategy1_Original
Zachary Russell,2021,Bowling Green,202102374,zach-russell-1,Zach Russell,Bowling Green,2021,TE,88,1,0,Backup_Strategy1_Original
Julius Sims,2021,Bowling Green,202102381,julius-sims-jr-1,Julius Sims Jr.,Bowling Green,2021,S,88,1,0,Backup_Strategy1_Original
Douglas Newsome,2021,Charlotte,202102548,doug-newsome-1,Doug Newsome,Charlotte,2021,CB,88,1,0,Backup_Strategy1_Original
Michael Cerniauskas,2021,Army,202102575,mike-cerniauskas-1,Mike Cerniauskas,Army,2021,DB,85,1,0,Backup_Strategy1_Original
Sam Floysand,2021,Air Force,202102604,samuel-floysand-1,Samuel Floysand,Air Force,2023,OL,88,1,2,Backup_Strategy1_Original
Gregory Johnson,2021,Army,202102666,gregory-johnson-iii-1,Gregory Johnson III,Army,2021,LB,88,1,0,Backup_Strategy1_Original
Luther Burden III,2022,Missouri,202200003,luther-burden-1,Luther Burden,Missouri,2022,WR,86,1,0,Backup_Strategy1_Original
Earnest Greene III,2022,Georgia,202200045,earnest-greene-1,Earnest Greene,Georgia,2022,OL,87,1,0,Backup_Strategy1_Original
Julio Humphrey,2022,Georgia,202200081,julian-humphrey-1,Julian Humphrey,Georgia,2022,DB,89,1,0,Backup_Strategy1_Original
Emery Jones Jr.,2022,LSU,202200110,emery-jones-1,Emery Jones,LSU,2022,OL,88,1,0,Backup_Strategy1_Original
Caleb Burton III,2022,Ohio State,202200132,caleb-burton-1,Caleb Burton,Ohio State,2022,WR,85,1,0,Backup_Strategy1_Original
Sherrod Covil,2022,Clemson,202200205,sherrod-covil-jr-1,Sherrod Covil Jr.,Clemson,2022,S,89,1,0,Backup_Strategy1_Original
Micheal Ibukun-Okeyode,2022,TCU,202200382,michael-ibukin-okeyode-1,Michael Ibukin-Okeyode,Texas Christian,2022,DL,90,1,0,Backup_Strategy1_Original
Alfonzo Allen Jr.,2022,Baylor,202200459,alfonzo-allen-1,Alfonzo Allen,Baylor,2022,S,89,1,0,Backup_Strategy1_Original
Mark Nabou Jr.,2022,Texas A&M,202200508,mark-nabou-1,Mark Nabou,Texas A&M,2022,OL,86,1,0,Backup_Strategy1_Original
Venson Sneed Jr.,2022,Indiana,202200515,venson-sneed-1,Venson Sneed,Indiana,2022,DL,88,1,0,Backup_Strategy1_Original
Stephon Johnson,2022,Oklahoma State,202200526,stephon-johnson-jr-1,Stephon Johnson Jr.,Oklahoma State,2022,WR,90,1,0,Backup_Strategy1_Original
Johnny Dickson III,2022,Virginia Tech,202200549,johnny-dickson-1,Johnny Dickson,Virginia Tech,2022,OL,87,1,0,Backup_Strategy1_Original
Tommy Castellanos,2022,UCF,202200557,thomas-castellanos-1,Thomas Castellanos,UCF,2022,QB,85,1,0,Backup_Strategy1_Original
Ahmad Moten Sr.,2022,Miami,202200558,ahmad-moten-1,Ahmad Moten,Miami (FL),2022,DL,88,1,0,Backup_Strategy1_Original
Lorenzell Dubose,2022,Louisiana,202200561,lorenzo-dubose-1,Lorenzo Dubose,Louisiana,2022,CB,86,1,0,Backup_Strategy1_Original
Danny Lewis Jr.,2022,Alabama,202200623,danny-lewis-3,Danny Lewis,Alabama,2022,TE,88,1,0,Backup_Strategy1_Original
Val Erickson,2022,Missouri,202200820,valen-erickson-1,Valen Erickson,Missouri,2022,OL,92,1,0,Backup_Strategy1_Original
Jamaal Whyce Jr.,2022,South Carolina,202200834,jamaal-whyce-1,Jamaal Whyce,South Carolina,2022,DT,88,1,0,Backup_Strategy1_Original
Eddie Kelly Jr.,2022,South Florida,202200838,eddie-kelly-1,Eddie Kelly,South Florida,2022,DL,88,1,0,Backup_Strategy1_Original
Reggie Bush II,2022,Baylor,202200875,reggie-bush-2,Reggie Bush,Baylor,2022,CB,88,1,0,Backup_Strategy1_Original
Kaleb Brown,2022,UTSA,202200953,kaleb-brown-3,Kaleb Brown,UTSA,2022,LB,100,1,0,Backup_Strategy1_Original
D.J. Moore,2022,Georgia Tech,202200964,dj-moore-5,D.J. Moore,Georgia Tech,2022,WR,100,1,0,Backup_Strategy1_Original
Davis Lane,2022,Virginia,202201002,davis-lane-jr-1,Davis Lane Jr.,Virginia,2022,QB,86,1,0,Backup_Strategy1_Original
Lemar Law,2022,Virginia Tech,202201055,lemar-law-jr-1,Lemar Law Jr.,Virginia Tech,2022,DL,85,1,0,Backup_Strategy1_Original
Leon Hart Jr.,2022,Marshall,202201104,leon-hart-2,Leon Hart,Marshall,2022,LB,85,1,0,Backup_Strategy1_Original
Ben Roberts,2022,Texas Tech,202201152,ben-roberts-2,Ben Roberts,Texas Tech,2022,LB,100,1,0,Backup_Strategy1_Original
Joe Humphreys,2022,Miami (OH),202201168,joseph-humphreys-1,Joseph Humphreys,Miami (OH),2022,QB,89,1,0,Backup_Strategy1_Original
Harvey Dyson,2022,Texas Tech,202201248,harvey-dyson-iii-1,Harvey Dyson III,Texas Tech,2022,DL,85,1,0,Backup_Strategy1_Original
Jake Taylor,2022,Duke,202201263,jake-taylor-2,Jake Taylor,Duke,2022,TE,100,1,0,Backup_Strategy1_Original
Dre Martin,2022,South Carolina,202201292,dandre-martin-1,D'Andre Martin,South Carolina,2022,DL,86,1,0,Backup_Strategy1_Original
Walter Taylor III,2022,Vanderbilt,202201525,walter-taylor-3,Walter Taylor,Vanderbilt,2022,QB,86,1,0,Backup_Strategy1_Original
Cannon DeVries,2022,BYU,202201567,cannon-devries-1,Cannon DeVries,BYU,2025,CB,100,1,3,Backup_Strategy1_Original
Jmariyae Robinson,2022,Missouri State,202201575,jmariyae-robinson-1,Jmariyae Robinson,Missouri State,2025,WR,100,1,3,Backup_Strategy1_Original
Derek Boyd,2022,Hawaii,202201585,derek-boyd-ii-1,Derek Boyd II,Hawaii,2022,RB,86,1,0,Backup_Strategy1_Original
Kam Perry,2022,Indiana,202201618,kamryn-perry-1,Kamryn Perry,Indiana,2022,WR,85,1,0,Backup_Strategy1_Original
Jaxon Harley,2022,UCLA,202201778,jax-harley-1,Jax Harley,UCLA,2022,DB,90,1,0,Backup_Strategy1_Original
Wendell Moe Jr.,2022,Arizona,202201805,wendell-moe-1,Wendell Moe,Arizona,2022,OL,88,1,0,Backup_Strategy1_Original
Liu Aumavae,2022,San Diego State,202201845,lui-aumavae-1,Lui Aumavae,San Diego State,2022,QB,90,1,0,Backup_Strategy1_Original
Eli Samples,2022,East Carolina,202201873,elisha-samples-1,Elisha Samples,East Carolina,2022,OL,88,1,0,Backup_Strategy1_Original
Louis Brown IV,2022,Colorado State,202201880,louis-brown-4,Louis Brown,Colorado State,2022,WR,88,1,0,Backup_Strategy1_Original
Ryker Lotulelei,2022,Utah State,202202018,ryker-lotulelei-1,Ryker Lotulelei,Utah State,2025,LB,100,1,3,Backup_Strategy1_Original
John Locke Jr.,2022,Louisiana Tech,202202047,john-locke-2,John Locke,Louisiana Tech,2022,TE,86,1,0,Backup_Strategy1_Original
Donald Dixon,2022,New Mexico,202202064,donald-dixon-iii-1,Donald Dixon III,New Mexico,2022,OL,85,1,0,Backup_Strategy1_Original
Kauasi Hansen,2022,Utah State,202202088,kauasi-hansen-1,Kauasi Hansen,Utah State,2025,OL,100,1,3,Backup_Strategy1_Original
Bryan McCoy Jr.,2022,Akron,202202188,bryan-mccoy-1,Bryan McCoy,Akron,2022,LB,88,1,0,Backup_Strategy1_Original
Eli Reed,2022,Northern Illinois,202202218,eii-reed-1,EIi Reed,Northern Illinois,2022,WR,87,1,0,Backup_Strategy1_Original
Rueben Owens II,2023,Texas A&M,202300024,rueben-owens-1,Rueben Owens,Texas A&M,2023,RB,88,1,0,Backup_Strategy1_Original
Johntay Cook,2023,Texas,202300031,johntay-cook-ii-1,Johntay Cook II,Texas,2023,WR,88,1,0,Backup_Strategy1_Original
Daniel Harris,2023,Georgia,202300158,daniel-harris-2,Daniel Harris,Georgia,2023,DB,100,1,0,Backup_Strategy1_Original
Marvin Burks Jr.,2023,Missouri,202300327,marvin-burks-1,Marvin Burks,Missouri,2023,DB,88,1,0,Backup_Strategy1_Original
Zach Chapman,2023,TCU,202300359,zachary-chapman-1,Zachary Chapman,Texas Christian,2023,DL,88,1,0,Backup_Strategy1_Original
Sedrick Irvin Jr.,2023,Stanford,202300524,sedrick-irvin-2,Sedrick Irvin,Stanford,2023,RB,89,1,0,Backup_Strategy1_Original
Daz James,2023,Arkansas,202300527,dazmin-james-1,Dazmin James,Arkansas,2023,WR,85,1,0,Backup_Strategy1_Original
Zack Marshall,2023,Michigan,202300550,zach-marshall-1,Zach Marshall,Michigan,2023,TE,92,1,0,Backup_Strategy1_Original
Lamont Payne Jr.,2023,Penn State,202300608,lamont-payne-1,Lamont Payne,Penn State,2023,CB,88,1,0,Backup_Strategy1_Original
Nate Johnson III,2023,Boston College,202300672,nate-johnson-4,Nate Johnson,Boston College,2023,WR,85,1,0,Backup_Strategy1_Original
Emmanuel Waller,2023,UAB,202300691,emanuel-walker-1,Emanuel Walker,UAB,2023,DL,89,1,0,Backup_Strategy1_Original
Brandon High Jr.,2023,UTSA,202300817,brandon-high-1,Brandon High,UTSA,2023,RB,88,1,0,Backup_Strategy1_Original
Trent Thomas,2023,Baylor,202300829,trent-thomas-2,Trent Thomas,Baylor,2023,DL,100,1,0,Backup_Strategy1_Original
Marco Lainez III,2023,Iowa,202300861,marco-lainez-1,Marco Lainez,Iowa,2023,QB,85,1,0,Backup_Strategy1_Original
Jameel Croft Jr.,2023,Kansas,202300874,jameel-croft-1,Jameel Croft,Kansas,2023,CB,88,1,0,Backup_Strategy1_Original
Troy Ford,2023,UCF,202300876,troy-ford-jr-1,Troy Ford Jr.,UCF,2023,LB,85,1,0,Backup_Strategy1_Original
Arnold Barnes,2023,Tulane,202300991,arnold-barnes-iii-1,Arnold Barnes III,Tulane,2023,RB,86,1,0,Backup_Strategy1_Original
Jamel Hardy Jr.,2023,UTSA,202301051,jamel-hardy-1,Jamel Hardy,UTSA,2023,WR,88,1,0,Backup_Strategy1_Original
Jonah Lewis,2023,Nevada,202301157,jonah-lewis-jr-1,Jonah Lewis Jr.,Nevada,2023,DB,88,1,0,Backup_Strategy1_Original
Rickey Hunt Jr.,2023,Ohio,202301236,rickey-hunt-1,Rickey Hunt,Ohio,2023,RB,88,1,0,Backup_Strategy1_Original
Gabe Arena,2023,Virginia Tech,202301241,gabriel-arena-1,Gabriel Arena,Virginia Tech,2023,OL,86,1,0,Backup_Strategy1_Original
Lance Williams,2023,Virginia Tech,202301253,lance-williams-5,Lance Williams,Virginia Tech,2023,OL,100,1,0,Backup_Strategy1_Original
Zackary Drawdy,2023,UConn,202301388,zack-drawdy-1,Zack Drawdy,Connecticut,2023,WR,88,1,0,Backup_Strategy1_Original
Brandon Hills Jr.,2023,Washington State,202301392,brandon-hills-1,Brandon Hills,Washington State,2023,WR,89,1,0,Backup_Strategy1_Original
Demanuel Brown,2023,Boise State,202301413,demanuel-brown-jr-1,Demanuel Brown Jr.,Boise State,2023,DE,90,1,0,Backup_Strategy1_Original
Jordan Hall,2023,UAB,202301569,jordan-hall-3,Jordan Hall,UAB,2023,OL,100,1,0,Backup_Strategy1_Original
Ish Findlayter,2023,Virginia Tech,202301576,ishmael-findlayter-1,Ishmael Findlayter,Virginia Tech,2023,DL,87,1,0,Backup_Strategy1_Original
Matthew Scicchitano,2023,Coastal Carolina,202301585,matt-scicchitano-1,Matt Scicchitano,Coastal Carolina,2023,DL,91,1,0,Backup_Strategy1_Original
Keith Smith Jr.,2023,North Texas,202301679,keith-smith-7,Keith Smith,North Texas,2023,DL,88,1,0,Backup_Strategy1_Original
Isiah Chala,2023,Fresno State,202301763,isiah-chala-jr-1,Isiah Chala Jr.,Fresno State,2023,DL,88,1,0,Backup_Strategy1_Original
Mark-Allen Gay,2023,Central Michigan,202301828,mark-allen-gay-jr-1,Mark-Allen Gay Jr.,Central Michigan,2023,DB,90,1,0,Backup_Strategy1_Original
Roosevelt Andrews III,2023,Miami (OH),202301876,roosevelt-andrews-1,Roosevelt Andrews,Miami (OH),2023,DL,89,1,0,Backup_Strategy1_Original
Matthew Nixon,2023,Southern Miss,202301898,matt-nixon-2,Matt Nixon,Southern Mississippi,2023,WR,86,1,0,Backup_Strategy1_Original
Chris Tooley,2023,Florida Atlantic,202301942,chris-tooley-iii-1,Chris Tooley III,Florida Atlantic,2023,CB,85,1,0,Backup_Strategy1_Original
Forest Gatlin III,2023,Sam Houston,202302077,forest-gatlin-1,Forest Gatlin,Sam Houston,2023,LB,86,1,0,Backup_Strategy1_Original
James Eaglin,2023,Tulsa,202302122,james-eaglin-iii-1,James Eaglin III,Tulsa,2023,DL,85,1,0,Backup_Strategy1_Original
Christopher Clark-Jolivet,2023,Rice,202302147,chris-clark-jolivet-1,Chris Clark-Jolivet,Rice,2023,DL,86,1,0,Backup_Strategy1_Original
Mitch Lake,2023,Appalachian State,202302153,mitchell-lake-1,Mitchell Lake,Appalachian State,2023,P,86,1,0,Backup_Strategy1_Original
Will Echoles,2024,Ole Miss,202400135,william-echoles-1,William Echoles,Ole Miss,2024,DT,88,1,0,Backup_Strategy1_Original
Brandon Jacob Jr.,2024,Maryland,202400321,brandon-jacob-1,Brandon Jacob,Maryland,2024,DB,89,1,0,Backup_Strategy1_Original
Dakyus Brinkley,2024,Kansas,202400323,dak-brinkley-1,Dak Brinkley,Kansas,2024,DE,88,1,0,Backup_Strategy1_Original
Waltclaire Flynn Jr.,2024,UCF,202400387,waltclaire-flynn-1,Waltclaire Flynn,UCF,2024,OL,91,1,0,Backup_Strategy1_Original
Matt Fuller,2024,South Carolina,202400475,matthew-fuller-1,Matthew Fuller,South Carolina,2024,RB,88,1,0,Backup_Strategy1_Original
Jordan Ross,2024,Colorado State,202400482,jordan-ross-2,Jordan Ross,Colorado State,2024,WR,100,1,0,Backup_Strategy1_Original
Gerard Johnson III,2024,Virginia Tech,202400491,gerard-johnson-2,Gerard Johnson,Virginia Tech,2024,DL,87,1,0,Backup_Strategy1_Original
Zycarl Lewis,2024,Tulane,202400551,zycarl-lewis-jr-1,Zycarl Lewis Jr.,Tulane,2024,WR,88,1,0,Backup_Strategy1_Original
Ashton Hampton,2024,Clemson,202400629,ashton-hampton-2,Ashton Hampton,Clemson,2024,CB,100,1,0,Backup_Strategy1_Original
Corey Smith,2024,Tulsa,202400932,corey-smith-9,Corey Smith,Tulsa,2024,WR,100,1,0,Backup_Strategy1_Original
Montreze Smith Jr.,2024,Duke,202400984,montreze-smith-1,Montreze Smith,Duke,2024,LB,90,1,0,Backup_Strategy1_Original
Matt Ogunniyi,2024,Rutgers,202401003,matthew-ogunniyi-1,Matthew Ogunniyi,Rutgers,2024,TE,89,1,0,Backup_Strategy1_Original
