recruit_name,recruit_year,committed_to,recruit_id,sports_ref_id,roster_name,roster_school,roster_year,pos,name_score,team_match,year_diff,match_strategy,recruit_pos,match_quality_score
Cayden Lee,2023,Ole Miss,202300476,cayden-lee-1,Cayden Lee,Ole Miss,2023,WR,100,1,0,PRIMARY_LAYER,,130.0
Braeden Marshall,2023,UCF,202300477,braeden-marshall-1,Braeden Marshall,UCF,2023,DB,100,1,0,PRIMARY_LAYER,,130.0
Marquis Johnson,2023,Missouri,202300478,marquis-johnson-3,Marquis Johnson,Missouri,2023,WR,100,1,0,PRIMARY_LAYER,,130.0
Jonathan Bax,2023,TCU,202300479,jonathan-bax-1,Jonathan Bax,Texas Christian,2023,LB,100,1,0,PRIMARY_LAYER,,130.0
Ethan Nation,2023,Nebraska,202300480,ethan-nation-1,Ethan Nation,Nebraska,2023,DB,100,1,0,PRIMARY_LAYER,,130.0
Jamal Meriweather,2023,Georgia,202300481,jamal-meriweather-1,Jamal Meriweather,Georgia,2023,OL,100,1,0,PRIMARY_LAYER,,130.0
Darion Rivers,2023,NC State,202300482,darion-rivers-1,Darion Rivers,North Carolina State,2023,OL,100,1,0,PRIMARY_LAYER,,130.0
Zane Flores,2023,Oklahoma State,202300484,zane-flores-1,Zane Flores,Oklahoma State,2023,QB,100,1,0,PRIMARY_LAYER,,130.0
Grant Tucker,2023,Appalachian State,202300485,grant-tucker-2,Grant Tucker,Appalachian State,2023,WR,100,1,0,PRIMARY_LAYER,,130.0
Brock Glenn,2023,Florida State,202300486,brock-glenn-1,Brock Glenn,Florida State,2023,QB,100,1,0,PRIMARY_LAYER,,130.0
Sam Greene,2023,USC,202300487,sam-greene-2,Sam Greene,USC,2023,DE,100,1,0,PRIMARY_LAYER,,130.0
London Humphreys,2023,Vanderbilt,202300488,london-humphreys-1,London Humphreys,Vanderbilt,2023,WR,100,1,0,PRIMARY_LAYER,,130.0
Tiger Bachmeier,2023,Stanford,202300489,tiger-bachmeier-1,Tiger Bachmeier,Stanford,2023,WR,100,1,0,PRIMARY_LAYER,,130.0
Kendrick Raphael,2023,NC State,202300490,kendrick-raphael-1,Kendrick Raphael,North Carolina State,2023,RB,100,1,0,PRIMARY_LAYER,,130.0
Trech Kekahuna,2023,Wisconsin,202300491,trech-kekahuna-1,Trech Kekahuna,Wisconsin,2023,WR,100,1,0,PRIMARY_LAYER,,130.0
LJ Martin,2023,BYU,202300492,lj-martin-1,LJ Martin,BYU,2023,RB,100,1,0,PRIMARY_LAYER,,130.0
Chris Terek,2023,Notre Dame,202300493,chris-terek-1,Chris Terek,Notre Dame,2023,OL,100,1,0,PRIMARY_LAYER,,130.0
Goldie Lawrence,2023,Florida State,202300496,goldie-lawrence-1,Goldie Lawrence,Florida State,2023,WR,100,1,0,PRIMARY_LAYER,,130.0
Ja'Vin Simpkins,2023,Coastal Carolina,202300497,javin-simpkins-1,Ja'Vin Simpkins,Coastal Carolina,2023,RB,100,1,0,PRIMARY_LAYER,,130.0
MyKeil Gardner,2023,Oregon,202300498,mykeil-gardner-1,My'Keil Gardner,Oregon,2023,DL,100,1,0,PRIMARY_LAYER,,130.0
Jordon Harris,2023,Missouri,202300500,jordon-harris-1,Jordon Harris,Missouri,2023,TE,100,1,0,PRIMARY_LAYER,,130.0
Miles Walker,2023,Ohio State,202300501,miles-walker-1,Miles Walker,Ohio State,2023,OL,100,1,0,PRIMARY_LAYER,,130.0
Semaj Morgan,2023,Michigan,202300502,semaj-morgan-1,Semaj Morgan,Michigan,2023,WR,100,1,0,PRIMARY_LAYER,,130.0
Luke Burgess,2023,Louisville,202300503,luke-burgess-1,Luke Burgess,Louisville,2023,OL,100,1,0,PRIMARY_LAYER,,130.0
T.J. West,2023,Texas Tech,202300504,tj-west-1,TJ West,Texas Tech,2023,WR,100,1,0,PRIMARY_LAYER,,130.0
Brandon Cisse,2023,NC State,202300505,brandon-cisse-1,Brandon Cisse,North Carolina State,2023,CB,100,1,0,PRIMARY_LAYER,,130.0
Teitum Tuioti,2023,Oregon,202300506,teitum-tuioti-1,Teitum Tuioti,Oregon,2023,LB,100,1,0,PRIMARY_LAYER,,130.0
Billy Walton III,2023,Texas,202300507,billy-walton-iii-1,Billy Walton III,Texas,2023,DL,100,1,0,PRIMARY_LAYER,,130.0
Donovan McIntosh,2023,Kansas State,202300509,donovan-mcintosh-1,Donovan McIntosh,Kansas State,2023,CB,100,1,0,PRIMARY_LAYER,,130.0
Anquan Willis,2023,Texas Tech,202300510,anquan-willis-1,Anquan Willis,Texas Tech,2023,RB,100,1,0,PRIMARY_LAYER,,130.0
Luke Duncan,2023,UCLA,202300511,luke-duncan-1,Luke Duncan,UCLA,2023,QB,100,1,0,PRIMARY_LAYER,,130.0
Genesis Smith,2023,Arizona,202300512,genesis-smith-1,Genesis Smith,Arizona,2023,S,100,1,0,PRIMARY_LAYER,,130.0
Armel Mukam,2023,Notre Dame,202300513,armel-mukam-1,Armel Mukam,Notre Dame,2023,DL,100,1,0,PRIMARY_LAYER,,130.0
Bradyn Joiner,2023,Auburn,202300514,bradyn-joiner-1,Bradyn Joiner,Auburn,2023,OL,100,1,0,PRIMARY_LAYER,,130.0
Micah Carter,2023,Louisville,202300516,micah-carter-1,Micah Carter,Louisville,2023,DL,100,1,0,PRIMARY_LAYER,,130.0
Owen Chambliss,2023,Utah,202300518,owen-chambliss-1,Owen Chambliss,Utah,2023,LB,100,1,0,PRIMARY_LAYER,,130.0
K.J. Kirkland,2023,Florida State,202300519,kj-kirkland-1,K.J. Kirkland,Florida State,2023,DB,100,1,0,PRIMARY_LAYER,,130.0
Max Carroll,2023,TCU,202300520,max-carroll-1,Max Carroll,Texas Christian,2023,LB,100,1,0,PRIMARY_LAYER,,130.0
Josiah Trotter,2023,West Virginia,202300521,josiah-trotter-1,Josiah Trotter,West Virginia,2023,LB,100,1,0,PRIMARY_LAYER,,130.0
Isaiah Neal,2023,Pittsburgh,202300523,isaiah-neal-1,Isaiah Neal,Pitt,2023,DL,100,1,0,PRIMARY_LAYER,,130.0
Trovon Baugh,2023,South Carolina,202300528,trovon-baugh-1,Trovon Baugh,South Carolina,2023,OL,100,1,0,PRIMARY_LAYER,,130.0
Josiah Jackson,2023,West Virginia,202300529,josiah-jackson-1,Josiah Jackson,West Virginia,2023,CB,100,1,0,PRIMARY_LAYER,,130.0
Heath Ozaeta,2023,Oklahoma,202300530,heath-ozaeta-1,Heath Ozaeta,Oklahoma,2023,OL,100,1,0,PRIMARY_LAYER,,130.0
William Fowles,2023,Louisville,202300532,william-fowles-1,William Fowles,Louisville,2023,WR,100,1,0,PRIMARY_LAYER,,130.0
Larry Edwards III,2023,UCLA,202300533,larry-edwards-iii-1,Larry Edwards III,UCLA,2023,LB,100,1,0,PRIMARY_LAYER,,130.0
Jeremiah Hughes,2023,LSU,202300534,jeremiah-hughes-1,Jeremiah Hughes,LSU,2023,DB,100,1,0,PRIMARY_LAYER,,130.0
Preston Zinter,2023,Notre Dame,202300536,preston-zinter-1,Preston Zinter,Notre Dame,2023,LB,100,1,0,PRIMARY_LAYER,,130.0
Jambres Dubar,2023,Boise State,202300537,jambres-dubar-1,Jambres Dubar,Boise State,2023,RB,100,1,0,PRIMARY_LAYER,,130.0
Deric English,2023,Arizona,202300538,deric-english-1,Deric English,Arizona,2023,WR,100,1,0,PRIMARY_LAYER,,130.0
Damon Walters,2023,Northwestern,202300539,damon-walters-1,Damon Walters,Northwestern,2023,DB,100,1,0,PRIMARY_LAYER,,130.0
Joe Jackson,2023,Kansas State,202300540,joe-jackson-4,Joe Jackson,Kansas State,2023,RB,100,1,0,PRIMARY_LAYER,,130.0
Jonathan Davis,2023,Mississippi State,202300541,jonathan-davis-4,Jonathan Davis,Mississippi State,2023,DL,100,1,0,PRIMARY_LAYER,,130.0
Corey Kelly,2023,Baylor,202300542,corey-kelly-1,Corey Kelly,Baylor,2023,LB,100,1,0,PRIMARY_LAYER,,130.0
TJ Metcalf,2023,Arkansas,202300543,tj-metcalf-1,TJ Metcalf,Arkansas,2023,DB,100,1,0,PRIMARY_LAYER,,130.0
Kalib Hicks,2023,Oklahoma,202300544,kalib-hicks-1,Kalib Hicks,Oklahoma,2023,RB,100,1,0,PRIMARY_LAYER,,130.0
Micah Gifford,2023,Baylor,202300545,micah-gifford-1,Micah Gifford,Baylor,2023,WR,100,1,0,PRIMARY_LAYER,,130.0
Ansel Nedore,2023,Texas Tech,202300546,ansel-nedore-1,Ansel Nedore,Texas Tech,2023,DL,100,1,0,PRIMARY_LAYER,,130.0
KK Smith,2023,Notre Dame,202300549,kk-smith-1,KK Smith,Notre Dame,2023,WR,100,1,0,PRIMARY_LAYER,,130.0
Alani Noa,2023,USC,202300551,alani-noa-1,Alani Noa,USC,2023,OL,100,1,0,PRIMARY_LAYER,,130.0
Greg Johnson,2023,Minnesota,202300552,greg-johnson-8,Greg Johnson,Minnesota,2023,OL,100,1,0,PRIMARY_LAYER,,130.0
Kaven Call,2023,UCF,202300554,kaven-call-1,Kaven Call,UCF,2023,DE,100,1,0,PRIMARY_LAYER,,130.0
Kam Franklin,2023,Oklahoma State,202300555,kam-franklin-1,Kam Franklin,Oklahoma State,2023,S,100,1,0,PRIMARY_LAYER,,130.0
Phil Picciotti,2023,Oklahoma,202300556,phil-picciotti-1,Phil Picciotti,Oklahoma,2023,LB,100,1,0,PRIMARY_LAYER,,130.0
Roger Alderman,2023,Utah,202300557,roger-alderman-1,Roger Alderman,Utah,2023,OL,100,1,0,PRIMARY_LAYER,,130.0
Payton Kirkland,2023,Texas,202300558,payton-kirkland-1,Payton Kirkland,Texas,2023,OL,100,1,0,PRIMARY_LAYER,,130.0
Anthony James,2023,Washington,202300559,anthony-james-6,Anthony James,Washington,2023,LB,100,1,0,PRIMARY_LAYER,,130.0
Ayden Greene,2023,Virginia Tech,202300560,ayden-greene-1,Ayden Greene,Virginia Tech,2023,WR,100,1,0,PRIMARY_LAYER,,130.0
Dallas Young,2023,Arkansas,202300561,dallas-young-1,Dallas Young,Arkansas,2023,DB,100,1,0,PRIMARY_LAYER,,130.0
Nathan Robinson,2023,Tennessee,202300563,nathan-robinson-1,Nathan Robinson,Tennessee,2023,DL,100,1,0,PRIMARY_LAYER,,130.0
Zay Alexander,2023,Mississippi State,202300564,zay-alexander-1,Zay Alexander,Mississippi State,2023,OL,100,1,0,PRIMARY_LAYER,,130.0
Paul Mubenga,2023,LSU,202300565,paul-mubenga-1,Paul Mubenga,LSU,2023,OL,100,1,0,PRIMARY_LAYER,,130.0
Jackson McGohan,2023,LSU,202300566,jackson-mcgohan-1,Jackson McGohan,LSU,2023,TE,100,1,0,PRIMARY_LAYER,,130.0
Cristian Conyer,2023,Tennessee,202300567,cristian-conyer-1,Cristian Conyer,Tennessee,2023,DB,100,1,0,PRIMARY_LAYER,,130.0
Tommy Kinsler IV,2023,Miami,202300568,tommy-kinsler-iv-1,Tommy Kinsler IV,Miami (FL),2023,OL,100,1,0,PRIMARY_LAYER,,130.0
Trey Pierce,2023,Michigan,202300569,trey-pierce-1,Trey Pierce,Michigan,2023,DL,100,1,0,PRIMARY_LAYER,,130.0
Jordan Louie,2023,North Carolina,202300571,jordan-louie-1,Jordan Louie,North Carolina,2023,RB,100,1,0,PRIMARY_LAYER,,130.0
Jamarion Wilcox,2023,Kentucky,202300572,jamarion-wilcox-1,Jamarion Wilcox,Kentucky,2023,RB,100,1,0,PRIMARY_LAYER,,130.0
Camron Heard,2023,Oklahoma State,202300573,camron-heard-1,Camron Heard,Oklahoma State,2023,WR,100,1,0,PRIMARY_LAYER,,130.0
Caleb Bryant,2023,Mississippi State,202300574,caleb-bryant-2,Caleb Bryant,Mississippi State,2023,DL,100,1,0,PRIMARY_LAYER,,130.0
Alex Mota,2023,Iowa,202300575,alex-mota-1,Alex Mota,Iowa,2023,WR,100,1,0,PRIMARY_LAYER,,130.0
Kevis Thomas,2023,Maryland,202300576,kevis-thomas-1,Kevis Thomas,Maryland,2023,DB,100,1,0,PRIMARY_LAYER,,130.0
Mone Malafu,2023,UCLA,202300577,mone-malafu-1,Mone Malafu,UCLA,2023,LB,100,1,0,PRIMARY_LAYER,,130.0
Michael Kilbane,2023,Northwestern,202300578,michael-kilbane-1,Michael Kilbane,Northwestern,2023,DL,100,1,0,PRIMARY_LAYER,,130.0
Amare Ferrell,2023,Indiana,202300579,amare-ferrell-1,Amare Ferrell,Indiana,2023,DB,100,1,0,PRIMARY_LAYER,,130.0
Amari Smith,2023,Mississippi State,202300580,amari-smith-1,Amari Smith,Mississippi State,2023,OL,100,1,0,PRIMARY_LAYER,,130.0
Julien Randolph,2023,North Carolina,202300581,julien-randolph-1,Julien Randolph,North Carolina,2023,TE,100,1,0,PRIMARY_LAYER,,130.0
Dylan Carpenter,2023,LSU,202300582,dylan-carpenter-2,Dylan Carpenter,LSU,2023,DE,100,1,0,PRIMARY_LAYER,,130.0
Kelton Henderson,2023,South Carolina,202300583,kelton-henderson-1,Kelton Henderson,South Carolina,2023,WR,100,1,0,PRIMARY_LAYER,,130.0
Samuel Same,2023,Iowa State,202300585,samuel-same-1,Samuel Same,Iowa State,2023,DE,100,1,0,PRIMARY_LAYER,,130.0
Grant Buckey,2023,UCLA,202300586,grant-buckey-1,Grant Buckey,UCLA,2023,DL,100,1,0,PRIMARY_LAYER,,130.0
Montrel Hatten Jr.,2023,Oregon State,202300587,montrel-hatten-jr-1,Montrel Hatten Jr.,Oregon State,2023,WR,100,1,0,PRIMARY_LAYER,,130.0
Ty Lee,2023,UCLA,202300588,ty-lee-2,Ty Lee,UCLA,2023,LB,100,1,0,PRIMARY_LAYER,,130.0
Kade Eldridge,2023,USC,202300591,kade-eldridge-1,Kade Eldridge,USC,2023,TE,100,1,0,PRIMARY_LAYER,,130.0
Jaedn Skeete,2023,Boston College,202300592,jaedn-skeete-1,Jaedn Skeete,Boston College,2023,WR,100,1,0,PRIMARY_LAYER,,130.0
Tyler Johnson,2023,Auburn,202300593,tyler-johnson-12,Tyler Johnson,Auburn,2023,OL,100,1,0,PRIMARY_LAYER,,130.0
Barry Jackson Jr.,2023,Cincinnati,202300594,barry-jackson-jr-1,Barry Jackson Jr.,Cincinnati,2023,WR,100,1,0,PRIMARY_LAYER,,130.0
Tavion Gadson,2023,Kentucky,202300595,tavion-gadson-1,Tavion Gadson,Kentucky,2023,DL,100,1,0,PRIMARY_LAYER,,130.0
Tavake Tuikolovatu,2023,UCLA,202300596,tavake-tuikolovatu-1,Tavake Tuikolovatu,UCLA,2023,OL,100,1,0,PRIMARY_LAYER,,130.0
Simione Pale,2023,Stanford,202300597,simione-pale-1,Simione Pale,Stanford,2023,OL,100,1,0,PRIMARY_LAYER,,130.0
Carl Williams IV,2023,Baylor,202300600,carl-williams-iv-1,Carl Williams IV,Baylor,2023,CB,100,1,0,PRIMARY_LAYER,,130.0
Nolan McConnell,2023,North Carolina,202300601,nolan-mcconnell-1,Nolan McConnell,North Carolina,2023,OL,100,1,0,PRIMARY_LAYER,,130.0
Morgan Pearson,2023,Colorado,202300603,morgan-pearson-1,Morgan Pearson,Colorado,2023,LB,100,1,0,PRIMARY_LAYER,,130.0
Ashton Sanders,2023,Oklahoma,202300604,ashton-sanders-1,Ashton Sanders,Oklahoma,2023,DL,100,1,0,PRIMARY_LAYER,,130.0
John Slaughter,2023,Tennessee,202300605,john-slaughter-1,John Slaughter,Tennessee,2023,DB,100,1,0,PRIMARY_LAYER,,130.0
Taje McCoy,2023,Colorado,202300606,taje-mccoy-1,Taje McCoy,Colorado,2023,LB,100,1,0,PRIMARY_LAYER,,130.0
Ardell Banks,2023,Kentucky,202300607,ardell-banks-1,Ardell Banks,Kentucky,2023,WR,100,1,0,PRIMARY_LAYER,,130.0
Taylor Wein,2023,Oklahoma,202300609,taylor-wein-1,Taylor Wein,Oklahoma,2023,DL,100,1,0,PRIMARY_LAYER,,130.0
Datrell Jones,2023,Boston College,202300610,datrell-jones-1,Datrell Jones,Boston College,2023,RB,100,1,0,PRIMARY_LAYER,,130.0
Kade McIntyre,2023,Oklahoma,202300611,kade-mcintyre-1,Kade McIntyre,Oklahoma,2023,TE,100,1,0,PRIMARY_LAYER,,130.0
Jeremiah Telander,2023,Tennessee,202300612,jeremiah-telander-1,Jeremiah Telander,Tennessee,2023,LB,100,1,0,PRIMARY_LAYER,,130.0
Trey Wilson,2023,Baylor,202300613,trey-wilson-2,Trey Wilson,Baylor,2023,DL,100,1,0,PRIMARY_LAYER,,130.0
Malachi Riley,2023,Arizona,202300615,malachi-riley-1,Malachi Riley,Arizona,2023,WR,100,1,0,PRIMARY_LAYER,,130.0
Jaidyn Doss,2023,Nebraska,202300616,jaidyn-doss-1,Jaidyn Doss,Nebraska,2023,WR,100,1,0,PRIMARY_LAYER,,130.0
Jordan Shaw,2023,Indiana,202300617,jordan-shaw-1,Jordan Shaw,Indiana,2023,DB,100,1,0,PRIMARY_LAYER,,130.0
Jaden Hamm,2023,Kansas,202300618,jaden-hamm-1,Jaden Hamm,Kansas,2023,TE,100,1,0,PRIMARY_LAYER,,130.0
Khalifa Keith,2023,Tennessee,202300619,khalifa-keith-1,Khalifa Keith,Tennessee,2023,RB,100,1,0,PRIMARY_LAYER,,130.0
Kahlil Tate,2023,Iowa,202300620,kahlil-tate-1,Kahlil Tate,Iowa,2023,DB,100,1,0,PRIMARY_LAYER,,130.0
Connor Stroh,2023,Texas,202300621,connor-stroh-1,Connor Stroh,Texas,2023,OL,100,1,0,PRIMARY_LAYER,,130.0
Matthew Fobbs-White,2023,Tulane,202300622,matthew-fobbs-white-1,Matthew Fobbs-White,Tulane,2023,DE,100,1,0,PRIMARY_LAYER,,130.0
Elijah Caldwell,2023,South Carolina,202300623,elijah-caldwell-1,Elijah Caldwell,South Carolina,2023,WR,100,1,0,PRIMARY_LAYER,,130.0
Tabias Hinton,2023,Mississippi State,202300625,tabias-hinton-1,Tabias Hinton,Mississippi State,2023,LB,100,1,0,PRIMARY_LAYER,,130.0
Sean Thompkins,2023,Baylor,202300626,sean-thompkins-1,Sean Thompkins,Baylor,2023,OL,100,1,0,PRIMARY_LAYER,,130.0
Leroy Bryant,2023,Washington,202300627,leroy-bryant-1,Leroy Bryant,Washington,2023,CB,100,1,0,PRIMARY_LAYER,,130.0
Leighton Jones,2023,Iowa,202300628,leighton-jones-1,Leighton Jones,Iowa,2023,OL,100,1,0,PRIMARY_LAYER,,130.0
Jamal Roberts,2023,Missouri,202300629,jamal-roberts-2,Jamal Roberts,Missouri,2023,RB,100,1,0,PRIMARY_LAYER,,130.0
JeyQuan Smith,2023,South Florida,202300630,jeyquan-smith-1,JeyQuan Smith,South Florida,2023,WR,100,1,0,PRIMARY_LAYER,,130.0
Ashton Stamps,2023,LSU,202300631,ashton-stamps-1,Ashton Stamps,LSU,2023,DB,100,1,0,PRIMARY_LAYER,,130.0
Emory Williams,2023,Miami,202300632,emory-williams-1,Emory Williams,Miami (FL),2023,QB,100,1,0,PRIMARY_LAYER,,130.0
Israel Carter,2023,South Florida,202300633,israel-carter-1,Israel Carter,South Florida,2023,QB,100,1,0,PRIMARY_LAYER,,130.0
Justin Benton,2023,Houston,202300634,justin-benton-1,Justin Benton,Houston,2023,DL,100,1,0,PRIMARY_LAYER,,130.0
C.J. Johnson,2023,Auburn,202300635,cj-johnson-9,C.J. Johnson,Auburn,2023,DB,100,1,0,PRIMARY_LAYER,,130.0
Seth Davis,2023,Mississippi State,202300636,seth-davis-1,Seth Davis,Mississippi State,2023,RB,100,1,0,PRIMARY_LAYER,,130.0
Alex Kilgore,2023,SMU,202300637,alex-kilgore-1,Alex Kilgore,SMU,2023,LB,100,1,0,PRIMARY_LAYER,,130.0
Aycen Stevens,2023,Virginia Tech,202300638,aycen-stevens-1,Aycen Stevens,Virginia Tech,2023,LB,100,1,0,PRIMARY_LAYER,,130.0
Kerrington Lee,2023,Wake Forest,202300639,kerrington-lee-1,Kerrington Lee,Wake Forest,2023,DL,100,1,0,PRIMARY_LAYER,,130.0
Zahbari Sandy,2023,South Carolina,202300640,zahbari-sandy-1,Zahbari Sandy,South Carolina,2023,DB,100,1,0,PRIMARY_LAYER,,130.0
Joseph Head Jr.,2023,Mississippi State,202300641,joseph-head-jr-1,Joseph Head Jr.,Mississippi State,2023,DL,100,1,0,PRIMARY_LAYER,,130.0
Kelby Valsin,2023,Texas Tech,202300642,kelby-valsin-1,Kelby Valsin,Texas Tech,2023,WR,100,1,0,PRIMARY_LAYER,,130.0
Donielle Hayes,2023,Minnesota,202300644,donielle-hayes-1,Donielle Hayes,Minnesota,2023,WR,100,1,0,PRIMARY_LAYER,,130.0
Keyjuan Brown,2023,Louisville,202300645,keyjuan-brown-1,Keyjuan Brown,Louisville,2023,RB,100,1,0,PRIMARY_LAYER,,130.0
Luke Evans,2023,Mississippi State,202300646,luke-evans-3,Luke Evans,Mississippi State,2023,CB,100,1,0,PRIMARY_LAYER,,130.0
Chamberlain Campbell,2023,Ole Miss,202300647,chamberlain-campbell-1,Chamberlain Campbell,Ole Miss,2023,DE,100,1,0,PRIMARY_LAYER,,130.0
Bryce Lovett,2023,Florida,202300648,bryce-lovett-1,Bryce Lovett,Florida,2023,OL,100,1,0,PRIMARY_LAYER,,130.0
Calvin Clements,2023,Kansas,202300651,calvin-clements-1,Calvin Clements,Kansas,2023,OL,100,1,0,PRIMARY_LAYER,,130.0
Javious Bond,2023,East Carolina,202300652,javious-bond-1,Javious Bond,East Carolina,2023,RB,100,1,0,PRIMARY_LAYER,,130.0
Djibril Abdou Rahman,2023,Rutgers,202300653,djibril-abdou-rahman-1,Djibril Abdou Rahman,Rutgers,2023,DL,100,1,0,PRIMARY_LAYER,,130.0
Joshua Miller,2023,Georgia,202300654,joshua-miller-1,Joshua Miller,Georgia,2023,OL,100,1,0,PRIMARY_LAYER,,130.0
Joe Crocker,2023,Louisville,202300655,joe-crocker-2,Joe Crocker,Louisville,2023,OL,100,1,0,PRIMARY_LAYER,,130.0
Jaedon Foreman,2023,Oklahoma State,202300656,jaedon-foreman-1,Jaedon Foreman,Oklahoma State,2023,DE,100,1,0,PRIMARY_LAYER,,130.0
Jahkai Lang,2023,Missouri,202300658,jahkai-lang-1,Jahkai Lang,Missouri,2023,DL,100,1,0,PRIMARY_LAYER,,130.0
Markus Dixon,2023,Clemson,202300659,markus-dixon-1,Markus Dixon,Clemson,2023,TE,100,1,0,PRIMARY_LAYER,,130.0
Jonas Duclona,2023,Wisconsin,202300660,jonas-duclona-1,Jonas Duclona,Wisconsin,2023,CB,100,1,0,PRIMARY_LAYER,,130.0
Jordan Jackson,2023,West Virginia,202300661,jordan-jackson-8,Jordan Jackson,West Virginia,2023,CB,100,1,0,PRIMARY_LAYER,,130.0
Daniel Blood,2023,Missouri,202300662,daniel-blood-1,Daniel Blood,Missouri,2023,WR,100,1,0,PRIMARY_LAYER,,130.0
Antonio Cotman Jr.,2023,Virginia Tech,202300663,antonio-cotman-jr-1,Antonio Cotman Jr.,Virginia Tech,2023,DB,100,1,0,PRIMARY_LAYER,,130.0
Koby Keenum,2023,Kentucky,202300664,koby-keenum-1,Koby Keenum,Kentucky,2023,OL,100,1,0,PRIMARY_LAYER,,130.0
Karmelo Overton,2023,Memphis,202300665,karmelo-overton-1,Karmelo Overton,Memphis,2023,LB,100,1,0,PRIMARY_LAYER,,130.0
Anthony Birsa,2023,Northwestern,202300666,anthony-birsa-1,Anthony Birsa,Northwestern,2023,OL,100,1,0,PRIMARY_LAYER,,130.0
Kyron Jones,2023,Georgia,202300668,kyron-jones-1,Kyron Jones,Georgia,2023,DB,100,1,0,PRIMARY_LAYER,,130.0
Manny Covey,2023,Cincinnati,202300669,manny-covey-1,Manny Covey,Cincinnati,2023,RB,100,1,0,PRIMARY_LAYER,,130.0
Luke Baklenko,2023,Stanford,202300670,luke-baklenko-1,Luke Baklenko,Stanford,2023,OL,100,1,0,PRIMARY_LAYER,,130.0
Korbin Hendrix,2023,Arizona State,202300671,korbin-hendrix-1,Korbin Hendrix,Arizona State,2023,WR,100,1,0,PRIMARY_LAYER,,130.0
Isaiah Carlson,2023,UCLA,202300673,isaiah-carlson-1,Isaiah Carlson,UCLA,2023,RB,100,1,0,PRIMARY_LAYER,,130.0
Rahmir Stewart,2023,Nebraska,202300674,rahmir-stewart-1,Rahmir Stewart,Nebraska,2023,DB,100,1,0,PRIMARY_LAYER,,130.0
Marquese Williams,2023,Minnesota,202300675,marquese-williams-1,Marquese Williams,Minnesota,2023,RB,100,1,0,PRIMARY_LAYER,,130.0
Kylan Salter,2023,TCU,202300676,kylan-salter-1,Kylan Salter,Texas Christian,2023,LB,100,1,0,PRIMARY_LAYER,,130.0
Dee Crayton,2023,Clemson,202300677,dee-crayton-1,Dee Crayton,Clemson,2023,LB,100,1,0,PRIMARY_LAYER,,130.0
Bryson Washington,2023,Baylor,202300678,bryson-washington-3,Bryson Washington,Baylor,2023,RB,100,1,0,PRIMARY_LAYER,,130.0
Rohan Fluellen,2023,TCU,202300679,rohan-fluellen-1,Rohan Fluellen,Texas Christian,2023,WR,100,1,0,PRIMARY_LAYER,,130.0
Tyler Gant,2023,Northwestern,202300680,tyler-gant-1,Tyler Gant,Northwestern,2023,DL,100,1,0,PRIMARY_LAYER,,130.0
Maverick Noonan,2023,Nebraska,202300681,maverick-noonan-1,Maverick Noonan,Nebraska,2023,LB,100,1,0,PRIMARY_LAYER,,130.0
CJ Jacobsen,2023,Utah,202300682,cj-jacobsen-1,CJ Jacobsen,Utah,2023,TE,100,1,0,PRIMARY_LAYER,,130.0
Brooks Bahr,2023,Michigan,202300683,brooks-bahr-1,Brooks Bahr,Michigan,2023,DL,100,1,0,PRIMARY_LAYER,,130.0
Ethan O'Connor,2023,Washington State,202300684,ethan-oconnor-1,Ethan O'Connor,Washington State,2023,DB,100,1,0,PRIMARY_LAYER,,130.0
Jahiem White,2023,West Virginia,202300685,jahiem-white-1,Jahiem White,West Virginia,2023,RB,100,1,0,PRIMARY_LAYER,,130.0
Kaleb Spencer,2023,Miami,202300686,kaleb-spencer-1,Kaleb Spencer,Miami (FL),2023,DB,100,1,0,PRIMARY_LAYER,,130.0
Durell Robinson,2023,Charlotte,202300687,durell-robinson-2,Durell Robinson,Charlotte,2023,RB,100,1,0,PRIMARY_LAYER,,130.0
Jackson Carver,2023,Miami,202300688,jackson-carver-1,Jackson Carver,Miami (FL),2023,TE,100,1,0,PRIMARY_LAYER,,130.0
Christian Ford,2023,Arkansas,202300689,christian-ford-1,Christian Ford,Arkansas,2023,DB,100,1,0,PRIMARY_LAYER,,130.0
Kenric Lanier II,2023,Minnesota,202300690,kenric-lanier-ii-1,Kenric Lanier II,Minnesota,2023,WR,100,1,0,PRIMARY_LAYER,,130.0
Jmaury Davis,2023,Texas Tech,202300692,jmaury-davis-1,JMaury Davis,Texas Tech,2023,RB,100,1,0,PRIMARY_LAYER,,130.0
Reed Harris,2023,Boston College,202300693,reed-harris-1,Reed Harris,Boston College,2023,WR,100,1,0,PRIMARY_LAYER,,130.0
Jayvontay Conner,2023,Ole Miss,202300694,jayvontay-conner-1,Jayvontay Conner,Ole Miss,2023,TE,100,1,0,PRIMARY_LAYER,,130.0
Shelton Lewis,2023,Clemson,202300695,shelton-lewis-3,Shelton Lewis,Clemson,2023,CB,100,1,0,PRIMARY_LAYER,,130.0
Nate White,2023,Wisconsin,202300697,nate-white-2,Nate White,Wisconsin,2023,RB,100,1,0,PRIMARY_LAYER,,130.0
Ja'Bril Rawls,2023,Florida State,202300698,jabril-rawls-1,Ja'Bril Rawls,Florida State,2023,DB,100,1,0,PRIMARY_LAYER,,130.0
Jackson Harris,2023,Stanford,202300699,jackson-harris-3,Jackson Harris,Stanford,2023,WR,100,1,0,PRIMARY_LAYER,,130.0
