player_id,cfbd_recruit_id,athlete_id,year,state,name_mod,name_cfbd,pos_mod,pos_cfbd,rating_mod,rating_cfbd,rating_delta,match_layer
202002321,120663,4429725.0,2020,FL,Anthony Fieldings,Anthony Fieldings,CB,CB,0.8167,0.8167,0.0,Layer 1 (Pos Group)
202002326,120668,,2020,FL,Jalen Williams,Jalen Williams,S,S,0.8159,0.8159,0.0,Layer 1 (Pos Group)
202002328,120670,4576132.0,2020,FL,Andrew Volmar,Andrew Volmar,S,S,0.8159,0.8159,0.0,Layer 1 (Pos Group)
202002329,120671,,2020,FL,Jeshon Ingraham,Jeshon Ingraham,CB,CB,0.8159,0.8159,0.0,Layer 1 (Pos Group)
202002377,120719,4575881.0,2020,FL,Reyan Blake,Reyan Blake,CB,CB,0.8144,0.8144,0.0,Layer 1 (Pos Group)
202002404,120746,4608930.0,2020,FL,Jashon Prophete,Jashon Prophete,CB,CB,0.813,0.813,0.0,Layer 1 (Pos Group)
202002468,120810,,2020,FL,Tommy Zitiello,Tommy Zitiello,S,S,0.8111,0.8111,0.0,Layer 1 (Pos Group)
202002498,120840,,2020,FL,Courtney Eubanks,Courtney Eubanks,CB,CB,0.8106,0.8106,0.0,Layer 1 (Pos Group)
202002526,120867,,2020,FL,Nicholas Caldwell,Nicholas Caldwell,CB,CB,0.81,0.81,0.0,Layer 1 (Pos Group)
202002527,120868,,2020,FL,Jalin Wilson,Jalin Wilson,S,S,0.81,0.81,0.0,Layer 1 (Pos Group)
202002641,120983,4689651.0,2020,FL,Mac McWilliams,Mac McWilliams,CB,CB,0.8081,0.8081,0.0,Layer 1 (Pos Group)
202002812,121154,4605532.0,2020,FL,De’Kwan Hughes,De’Kwan Hughes,CB,CB,0.8006,0.8006,0.0,Layer 1 (Pos Group)
202002846,121187,,2020,FL,Courtney Holmes,Courtney Holmes,S,S,0.8,0.8,0.0,Layer 1 (Pos Group)
202002983,121325,4699880.0,2020,FL,Jermaine Roberson,Jermaine Roberson,CB,CB,0.8,0.8,0.0,Layer 1 (Pos Group)
202003016,121358,,2020,FL,Desmond Dailey,Desmond Dailey,CB,CB,0.7967,0.7967,0.0,Layer 1 (Pos Group)
202003237,121579,,2020,FL,Dominic Howard,Dominic Howard,S,S,0.79,0.79,0.0,Layer 1 (Pos Group)
202003328,121670,,2020,FL,Mi'Quel Coward,Mi'Quel Coward,S,S,0.7894,0.7894,0.0,Layer 1 (Pos Group)
202003438,121780,,2020,FL,Keion Smith,Keion Smith,CB,CB,0.78,0.78,0.0,Layer 1 (Pos Group)
202003532,121874,4367415.0,2020,FL,Arnell Walker,Arnell Walker,CB,CB,0.78,0.78,0.0,Layer 1 (Pos Group)
202003644,121984,4608735.0,2020,FL,John Coleus,John Coleus,S,S,0.77,0.77,0.0,Layer 1 (Pos Group)
202000061,118468,4692025.0,2020,GA,Brian Branch,Brian Branch,S,S,0.9709,0.9709,0.0,Layer 1 (Pos Group)
202000293,118700,4693741.0,2020,GA,Kamar Wilcoxson,Kamar Wilcoxson,S,S,0.9022,0.9022,0.0,Layer 1 (Pos Group)
202000315,118722,4691362.0,2020,GA,Isaiah Dunson,Isaiah Dunson,CB,CB,0.9,0.9,0.0,Layer 1 (Pos Group)
202000324,118731,4432591.0,2020,GA,Rashad Torrence II,Rashad Torrence II,S,S,0.8992,0.8992,0.0,Layer 1 (Pos Group)
202000415,118820,,2020,GA,Javier Morton,Javier Morton,S,S,0.8897,0.8897,0.0,Layer 1 (Pos Group)
202000467,118870,4692628.0,2020,GA,Doneiko Slaughter,Doneiko Slaughter,S,S,0.8844,0.8844,0.0,Layer 1 (Pos Group)
202000479,118882,4429256.0,2020,GA,Rashad Battle,Rashad Battle,CB,CB,0.8833,0.8833,0.0,Layer 1 (Pos Group)
202000628,119030,,2020,GA,Jalen Huff,Jalen Huff,CB,CB,0.873,0.873,0.0,Layer 1 (Pos Group)
202000665,119066,,2020,GA,Joey Hunter,Joey Hunter,CB,CB,0.8715,0.8715,0.0,Layer 1 (Pos Group)
202000789,119187,,2020,GA,Michael Dixon,Michael Dixon,S,S,0.8663,0.8663,0.0,Layer 1 (Pos Group)
202000892,119290,,2020,GA,Tee Denson,Tee Denson,CB,CB,0.8619,0.8619,0.0,Layer 1 (Pos Group)
202001160,119544,,2020,GA,TJ Smith,TJ Smith,CB,CB,0.8519,0.8519,0.0,Layer 1 (Pos Group)
202001333,119715,4695364.0,2020,GA,Tyler Nelome,Tyler Nelome,CB,CB,0.8467,0.8467,0.0,Layer 1 (Pos Group)
202001425,119803,,2020,GA,Dawson Ellington,Dawson Ellington,CB,CB,0.8433,0.8433,0.0,Layer 1 (Pos Group)
202001506,119874,4430704.0,2020,GA,Hunter Sellers,Hunter Sellers,CB,CB,0.8411,0.8411,0.0,Layer 1 (Pos Group)
202001600,119970,4605860.0,2020,GA,Josh Hardeman,Josh Hardeman,S,S,0.8381,0.8381,0.0,Layer 1 (Pos Group)
202001821,120179,,2020,GA,Josh Brown,Josh Brown,CB,CB,0.8311,0.8311,0.0,Layer 1 (Pos Group)
202001831,120189,,2020,GA,Michael Holmes,Michael Holmes,CB,CB,0.8306,0.8306,0.0,Layer 1 (Pos Group)
202001841,120199,,2020,GA,Kevon Angry,Kevon Angry,CB,CB,0.8304,0.8304,0.0,Layer 1 (Pos Group)
202002016,120358,,2020,GA,Cody Jones,Cody Jones,CB,CB,0.8259,0.8259,0.0,Layer 1 (Pos Group)
202002026,120368,4612559.0,2020,GA,Quinton Reese,Quinton Reese,CB,CB,0.8256,0.8256,0.0,Layer 1 (Pos Group)
202002100,120441,4682999.0,2020,GA,Trevian Thomas,Trevian Thomas,S,S,0.8222,0.8222,0.0,Layer 1 (Pos Group)
202002128,120470,,2020,GA,Armani Maddox,Armani Maddox,S,S,0.8215,0.8215,0.0,Layer 1 (Pos Group)
202002240,120582,4597251.0,2020,GA,Justin Harris,Justin Harris,CB,CB,0.8193,0.8193,0.0,Layer 1 (Pos Group)
202002315,120656,,2020,GA,Rashun Bass,Rashun Bass,S,S,0.8167,0.8167,0.0,Layer 1 (Pos Group)
202002366,120708,4240417.0,2020,GA,Talique Allen,Talique Allen,S,S,0.8148,0.8148,0.0,Layer 1 (Pos Group)
202002442,120784,4710866.0,2020,GA,Peter Warrick,Peter Warrick,CB,CB,0.8117,0.8117,0.0,Layer 1 (Pos Group)
202002485,120827,4607937.0,2020,GA,Devin Lafayette,Devin Lafayette,S,S,0.8107,0.8107,0.0,Layer 1 (Pos Group)
202002659,121001,4431101.0,2020,GA,Comanche Francisco,Comanche Francisco,S,S,0.8074,0.8074,0.0,Layer 1 (Pos Group)
202002714,121056,,2020,GA,Taylor Goodson,Taylor Goodson,CB,CB,0.8056,0.8056,0.0,Layer 1 (Pos Group)
202002722,121064,4695280.0,2020,GA,Micah Robinson,Micah Robinson,CB,CB,0.8056,0.8056,0.0,Layer 1 (Pos Group)
202002788,121130,4605960.0,2020,GA,Myles McGee,Myles McGee,CB,CB,0.8007,0.8007,0.0,Layer 1 (Pos Group)
202002804,121146,,2020,GA,Nyquann Washington,Nyquann Washington,CB,CB,0.8006,0.8006,0.0,Layer 1 (Pos Group)
202002978,121320,4683363.0,2020,GA,Terrell Miller,Terrell Miller,CB,CB,0.8,0.8,0.0,Layer 1 (Pos Group)
202003051,121392,4608935.0,2020,GA,Sam Randolph,Sam Randolph,CB,CB,0.7956,0.7956,0.0,Layer 1 (Pos Group)
202003102,121443,4872976.0,2020,GA,Ronald Cooper,Ronald Cooper,CB,CB,0.7906,0.7906,0.0,Layer 1 (Pos Group)
202003107,121448,4695278.0,2020,GA,Jack Rhodes,Jack Rhodes,S,S,0.7906,0.7906,0.0,Layer 1 (Pos Group)
202003187,121529,4895224.0,2020,GA,Jamari Bellamy,Jamari Bellamy,S,S,0.79,0.79,0.0,Layer 1 (Pos Group)
202003305,121646,4609035.0,2020,GA,Marquail Coaxum,Marquail Coaxum,CB,CB,0.79,0.79,0.0,Layer 1 (Pos Group)
202003323,121665,4880682.0,2020,GA,Mbiti Williams,Mbiti Williams,CB,CB,0.7894,0.7894,0.0,Layer 1 (Pos Group)
202000688,119089,,2020,HI,Alaka'i Gilman,Alaka'i Gilman,S,S,0.87,0.87,0.0,Layer 1 (Pos Group)
202001217,119601,4432344.0,2020,HI,Kamo'i Latu,Kamo'i Latu,S,S,0.85,0.85,0.0,Layer 1 (Pos Group)
202002381,120723,,2020,HI,Kaiser Cambra-Cho,Kaiser Cambra-Cho,S,S,0.8137,0.8137,0.0,Layer 1 (Pos Group)
202002944,121285,,2020,HI,Trevor Kan,Trevor Kan,CB,CB,0.8,0.8,0.0,Layer 1 (Pos Group)
202002956,121297,4697672.0,2020,HI,Meki Pei,Meki Pei,S,S,0.8,0.8,0.0,Layer 1 (Pos Group)
202003241,121583,4685176.0,2020,HI,Micah Lilo,Micah Lilo,S,S,0.79,0.79,0.0,Layer 1 (Pos Group)
202003385,121727,,2020,HI,Mana Fonoimoana,Mana Fonoimoana,CB,CB,0.7833,0.7833,0.0,Layer 1 (Pos Group)
202003210,121551,,2020,ID,Jayden Bell,Jayden Bell,S,S,0.79,0.79,0.0,Layer 1 (Pos Group)
202003424,121765,,2020,ID,Miki Ikaika Ah You,Miki Ikaika Ah You,S,S,0.78,0.78,0.0,Layer 1 (Pos Group)
202000078,118485,4569288.0,2020,IL,Antonio Johnson,Antonio Johnson,S,S,0.9649,0.9649,0.0,Layer 1 (Pos Group)
202001063,119451,,2020,IL,AJ Lawson,AJ Lawson,CB,CB,0.8552,0.8552,0.0,Layer 1 (Pos Group)
202001152,119535,,2020,IL,Ronald Pledger,Ronald Pledger,CB,CB,0.8519,0.8519,0.0,Layer 1 (Pos Group)
202001246,119629,,2020,IL,Ryan Kilburg,Ryan Kilburg,S,S,0.8496,0.8496,0.0,Layer 1 (Pos Group)
202001301,119683,4697636.0,2020,IL,Chau Smith-Wade,Chau Smith-Wade,CB,CB,0.8474,0.8474,0.0,Layer 1 (Pos Group)
202001785,120143,4431165.0,2020,IL,Giacomo Iraci,Giacomo Iraci,S,S,0.8317,0.8317,0.0,Layer 1 (Pos Group)
202002469,120811,,2020,IL,Donald Dillon,Donald Dillon,S,S,0.8111,0.8111,0.0,Layer 1 (Pos Group)
202002472,120814,,2020,IL,Javon Ellis,Javon Ellis,S,S,0.8111,0.8111,0.0,Layer 1 (Pos Group)
202002801,121142,,2020,IL,Donald Dillion,Donald Dillion,CB,CB,0.8006,0.8006,0.0,Layer 1 (Pos Group)
202002911,121253,,2020,IL,LaVoise-Deontae McCoy,LaVoise-Deontae McCoy,S,S,0.8,0.8,0.0,Layer 1 (Pos Group)
202002981,121323,4686818.0,2020,IL,Jalen Dolphin,Jalen Dolphin,S,S,0.8,0.8,0.0,Layer 1 (Pos Group)
202003393,121735,4605957.0,2020,IL,Jordan Hansen,Jordan Hansen,S,S,0.7822,0.7822,0.0,Layer 1 (Pos Group)
202003407,121748,,2020,IL,Jeff Wells,Jeff Wells,S,S,0.78,0.78,0.0,Layer 1 (Pos Group)
202003783,122124,,2020,IL,Brian Tape,Brian Tape,CB,CB,0.76,0.76,0.0,Layer 1 (Pos Group)
202003786,122127,,2020,IL,Jailon Welch,Jailon Welch,CB,CB,0.76,0.76,0.0,Layer 1 (Pos Group)
202003852,122194,4694235.0,2020,IL,Owen Goss,Owen Goss,S,S,0.75,0.75,0.0,Layer 1 (Pos Group)
202003863,122205,4687477.0,2020,IL,Joe DeHaan,Joe DeHaan,S,S,0.75,0.75,0.0,Layer 1 (Pos Group)
202001923,120269,4431084.0,2020,IN,Brayden Evans,Brayden Evans,S,S,0.8285,0.8285,0.0,Layer 1 (Pos Group)
202002058,120400,4430670.0,2020,IN,Daveren Rayner,Daveren Rayner,S,S,0.8237,0.8237,0.0,Layer 1 (Pos Group)
202002638,120980,4431145.0,2020,IN,Maxen Hook,Maxen Hook,S,S,0.8083,0.8083,0.0,Layer 1 (Pos Group)
202000514,118917,4429183.0,2020,KY,Vito Tisdale,Vito Tisdale,S,S,0.8805,0.8805,0.0,Layer 1 (Pos Group)
202001021,119409,,2020,KY,Josh Minkins,Josh Minkins,S,S,0.8567,0.8567,0.0,Layer 1 (Pos Group)
202001033,119421,,2020,KY,Devin Neal,Devin Neal,CB,CB,0.8563,0.8563,0.0,Layer 1 (Pos Group)
202002687,121029,,2020,KY,Darius Jones,Darius Jones,CB,CB,0.8059,0.8059,0.0,Layer 1 (Pos Group)
202003111,121453,4613104.0,2020,KY,Malachi Corley,Malachi Corley,CB,CB,0.7906,0.7906,0.0,Layer 1 (Pos Group)
202003571,121913,,2020,KY,Tre Goodin,Tre Goodin,CB,CB,0.7744,0.7744,0.0,Layer 1 (Pos Group)
202003833,122175,,2020,KY,John Phelps,John Phelps,CB,CB,0.7583,0.7583,0.0,Layer 1 (Pos Group)
202000182,118589,4429036.0,2020,LA,Major Burns,Major Burns,S,S,0.9258,0.9258,0.0,Layer 1 (Pos Group)
202000195,118602,4429135.0,2020,LA,Eric Reed,Eric Reed,S,S,0.9232,0.9232,0.0,Layer 1 (Pos Group)
202000317,118724,4430262.0,2020,LA,Bud Clark,Bud Clark,S,S,0.9,0.9,0.0,Layer 1 (Pos Group)
202000416,118821,4565535.0,2020,LA,DK Kaufman,DK Kaufman,S,S,0.8897,0.8897,0.0,Layer 1 (Pos Group)
202000619,119021,,2020,LA,Greedy Vance Jr.,Greedy Vance Jr.,CB,CB,0.8737,0.8737,0.0,Layer 1 (Pos Group)
202000659,119060,,2020,LA,Nick Turner,Nick Turner,S,S,0.8715,0.8715,0.0,Layer 1 (Pos Group)
202000669,119070,,2020,LA,Decamerion Richardson,Decamerion Richardson,CB,CB,0.8711,0.8711,0.0,Layer 1 (Pos Group)
202000674,119075,,2020,LA,Daran Branch,Daran Branch,CB,CB,0.8707,0.8707,0.0,Layer 1 (Pos Group)
202000720,119120,,2020,LA,Donovan Johnson,Donovan Johnson,S,S,0.8685,0.8685,0.0,Layer 1 (Pos Group)
202000939,119335,,2020,LA,Tanner Hooker,Tanner Hooker,CB,CB,0.8596,0.8596,0.0,Layer 1 (Pos Group)
202001024,119412,,2020,LA,Cedric Woods,Cedric Woods,CB,CB,0.8567,0.8567,0.0,Layer 1 (Pos Group)
202001280,119662,,2020,LA,Gavin Holmes,Gavin Holmes,CB,CB,0.8478,0.8478,0.0,Layer 1 (Pos Group)
202001283,119665,,2020,LA,Raek'won Starks,Raek'won Starks,CB,CB,0.8478,0.8478,0.0,Layer 1 (Pos Group)
202001332,119714,,2020,LA,Kevin Bickham,Kevin Bickham,S,S,0.8467,0.8467,0.0,Layer 1 (Pos Group)
202001556,119922,,2020,LA,Jalen Celestine,Jalen Celestine,S,S,0.8393,0.8393,0.0,Layer 1 (Pos Group)
202001782,120140,,2020,LA,Pig Cage,Pig Cage,S,S,0.8317,0.8317,0.0,Layer 1 (Pos Group)
202001853,120210,4685970.0,2020,LA,Kenneth Harris,Kenneth Harris,CB,CB,0.83,0.83,0.0,Layer 1 (Pos Group)
202001909,120255,4606181.0,2020,LA,Keydrain Calligan,Keydrain Calligan,CB,CB,0.8296,0.8296,0.0,Layer 1 (Pos Group)
202001976,120318,4608815.0,2020,LA,Damon McFarland,Damon McFarland,CB,CB,0.8267,0.8267,0.0,Layer 1 (Pos Group)
202002059,120401,,2020,LA,Brandon James,Brandon James,CB,CB,0.8237,0.8237,0.0,Layer 1 (Pos Group)
202002208,120550,4613197.0,2020,LA,Duece Jones,Duece Jones,CB,CB,0.82,0.82,0.0,Layer 1 (Pos Group)
202002310,120651,,2020,LA,Jacoby Wells,Jacoby Wells,S,S,0.8167,0.8167,0.0,Layer 1 (Pos Group)
202003230,121571,,2020,LA,Aubrey Womack,Aubrey Womack,S,S,0.79,0.79,0.0,Layer 1 (Pos Group)
202003334,121676,,2020,LA,Malik Carey,Malik Carey,S,S,0.7889,0.7889,0.0,Layer 1 (Pos Group)
202002154,120542,4683961.0,2020,MA,Khari Johnson,Khari Johnson,CB,CB,0.82,0.82,0.0,Layer 1 (Pos Group)
202003404,121745,,2020,MA,Paul Yiadom,Paul Yiadom,S,S,0.78,0.78,0.0,Layer 1 (Pos Group)
202000080,118487,4429112.0,2020,MD,Jordan Toles,Jordan Toles,S,S,0.9647,0.9647,0.0,Layer 1 (Pos Group)
202000200,118607,,2020,MD,Luke Hill,Luke Hill,CB,CB,0.9217,0.9217,0.0,Layer 1 (Pos Group)
202000261,118668,4432613.0,2020,MD,David Vincent-Okoli,David Vincent-Okoli,CB,CB,0.908,0.908,0.0,Layer 1 (Pos Group)
202000364,118769,,2020,MD,Josh Moten,Josh Moten,CB,CB,0.8951,0.8951,0.0,Layer 1 (Pos Group)
202000837,119235,4710024.0,2020,MD,Charles Bell VI,Charles Bell VI,S,S,0.8641,0.8641,0.0,Layer 1 (Pos Group)
202001387,119781,4431371.0,2020,MD,Jason Scott,Jason Scott,CB,CB,0.8444,0.8444,0.0,Layer 1 (Pos Group)
202001459,119834,4568703.0,2020,MD,Dorian Strong,Dorian Strong,CB,CB,0.8422,0.8422,0.0,Layer 1 (Pos Group)
202001561,119927,4565447.0,2020,MD,Teylor Jackson,Teylor Jackson,S,S,0.8393,0.8393,0.0,Layer 1 (Pos Group)
202001712,120072,4431006.0,2020,MD,Caelen Carson,Caelen Carson,CB,CB,0.8348,0.8348,0.0,Layer 1 (Pos Group)
202001892,120249,4429581.0,2020,MD,Osei Dixon,Osei Dixon,CB,CB,0.83,0.83,0.0,Layer 1 (Pos Group)
202001951,120296,,2020,MD,Julian Ganthier,Julian Ganthier,CB,CB,0.8278,0.8278,0.0,Layer 1 (Pos Group)
202002244,120586,4433868.0,2020,MD,Jalen McNair,Jalen McNair,S,S,0.8189,0.8189,0.0,Layer 1 (Pos Group)
202003489,121829,,2020,MD,Saieed Myers,Saieed Myers,S,S,0.78,0.78,0.0,Layer 1 (Pos Group)
202003504,121845,,2020,MD,Logic Hudges,Logic Hudges,CB,CB,0.78,0.78,0.0,Layer 1 (Pos Group)
202000135,118542,4429063.0,2020,MI,Enzo Jennings,Enzo Jennings,S,S,0.9377,0.9377,0.0,Layer 1 (Pos Group)
202000161,118568,4429092.0,2020,MI,Andre Seldon,Andre Seldon,CB,CB,0.9299,0.9299,0.0,Layer 1 (Pos Group)
202000248,118655,4429139.0,2020,MI,Makari Paige,Makari Paige,S,S,0.9108,0.9108,0.0,Layer 1 (Pos Group)
202001008,119391,,2020,MI,Lem Watley-Neely,Lem Watley-Neely,CB,CB,0.8574,0.8574,0.0,Layer 1 (Pos Group)
202001704,120064,,2020,MI,Ralph Donaldson,Ralph Donaldson,S,S,0.835,0.835,0.0,Layer 1 (Pos Group)
202001784,120142,,2020,MI,Joshua Wiley,Joshua Wiley,S,S,0.8317,0.8317,0.0,Layer 1 (Pos Group)
202002048,120390,4686754.0,2020,MI,David Carter Jr.,David Carter Jr.,CB,CB,0.8244,0.8244,0.0,Layer 1 (Pos Group)
202002194,120535,,2020,MI,Myles McNeal,Myles McNeal,CB,CB,0.82,0.82,0.0,Layer 1 (Pos Group)
202002277,120619,4687413.0,2020,MI,CJ Brown,CJ Brown,S,S,0.817,0.817,0.0,Layer 1 (Pos Group)
202002412,120754,4565357.0,2020,MI,Brenden Deasfernandes,Brenden Deasfernandes,CB,CB,0.8119,0.8119,0.0,Layer 1 (Pos Group)
202002620,120962,4565175.0,2020,MI,Marcus Sheppard,Marcus Sheppard,CB,CB,0.8093,0.8093,0.0,Layer 1 (Pos Group)
202002630,120972,4565298.0,2020,MI,Tristen Hines,Tristen Hines,CB,CB,0.8083,0.8083,0.0,Layer 1 (Pos Group)
202002798,121139,4613073.0,2020,MI,Ronald Jackson Jr.,Ronald Jackson Jr.,S,S,0.8006,0.8006,0.0,Layer 1 (Pos Group)
202003138,121479,,2020,MI,Aubrey Parker,Aubrey Parker,S,S,0.79,0.79,0.0,Layer 1 (Pos Group)
202003405,121746,,2020,MI,Caleb Smith,Caleb Smith,S,S,0.78,0.78,0.0,Layer 1 (Pos Group)
202003853,122195,,2020,MI,Joseph Frazier,Joseph Frazier,CB,CB,0.75,0.75,0.0,Layer 1 (Pos Group)
202003916,122258,,2020,MI,Grant Hart,Grant Hart,CB,CB,0.7,0.7,0.0,Layer 1 (Pos Group)
202000860,119257,,2020,MN,Craig McDonald,Craig McDonald,S,S,0.863,0.863,0.0,Layer 1 (Pos Group)
202003919,122261,4696467.0,2020,MN,Sam Robertson,Sam Robertson,CB,CB,0.7,0.7,0.0,Layer 1 (Pos Group)
202000031,118438,4430805.0,2020,MO,Dontae Manning,Dontae Manning,CB,CB,0.984,0.984,0.0,Layer 1 (Pos Group)
202001562,119928,4430696.0,2020,MO,TJ Rush,TJ Rush,S,S,0.8389,0.8389,0.0,Layer 1 (Pos Group)
202001852,120209,,2020,MO,Trez Moore,Trez Moore,CB,CB,0.83,0.83,0.0,Layer 1 (Pos Group)
202002007,120348,4431113.0,2020,MO,Cam Griffin,Cam Griffin,CB,CB,0.8259,0.8259,0.0,Layer 1 (Pos Group)
202002784,121126,,2020,MO,Jordan Smith,Jordan Smith,S,S,0.8007,0.8007,0.0,Layer 1 (Pos Group)
202003097,121439,,2020,MO,Jaden Williams,Jaden Williams,CB,CB,0.7911,0.7911,0.0,Layer 1 (Pos Group)
202003625,121965,,2020,MO,Stefan Black,Stefan Black,CB,CB,0.77,0.77,0.0,Layer 1 (Pos Group)
202003784,122125,4695991.0,2020,MO,Johnathan Edwards,Johnathan Edwards,CB,CB,0.76,0.76,0.0,Layer 1 (Pos Group)
202003912,122254,,2020,MO,Dominique Lyons,Dominique Lyons,CB,CB,0.7,0.7,0.0,Layer 1 (Pos Group)
202000187,118594,4429767.0,2020,MS,Emmanuel Forbes,Emmanuel Forbes,CB,CB,0.9245,0.9245,0.0,Layer 1 (Pos Group)
202000463,118866,4429534.0,2020,MS,Janari Dean,Janari Dean,S,S,0.8848,0.8848,0.0,Layer 1 (Pos Group)
202000511,118914,4565558.0,2020,MS,Caleb Offord,Caleb Offord,CB,CB,0.8815,0.8815,0.0,Layer 1 (Pos Group)
202000806,119204,4432583.0,2020,MS,Cameron Threatt,Cameron Threatt,CB,CB,0.8652,0.8652,0.0,Layer 1 (Pos Group)
202001028,119416,,2020,MS,Chris Keys Jr.,Chris Keys Jr.,CB,CB,0.8563,0.8563,0.0,Layer 1 (Pos Group)
202001031,119419,,2020,MS,Jamison Kelly,Jamison Kelly,S,S,0.8563,0.8563,0.0,Layer 1 (Pos Group)
202001690,120051,4687517.0,2020,MS,Joe Perkins,Joe Perkins,S,S,0.8356,0.8356,0.0,Layer 1 (Pos Group)
202002110,120452,,2020,MS,Kalen Chambers,Kalen Chambers,CB,CB,0.8217,0.8217,0.0,Layer 1 (Pos Group)
202002361,120703,4608860.0,2020,MS,Deon Biggins,Deon Biggins,CB,CB,0.8148,0.8148,0.0,Layer 1 (Pos Group)
202002386,120728,,2020,MS,Fred Watson,Fred Watson,S,S,0.8137,0.8137,0.0,Layer 1 (Pos Group)
202003760,122102,,2020,MS,Kendarius Smith,Kendarius Smith,CB,CB,0.76,0.76,0.0,Layer 1 (Pos Group)
202000151,118558,4688812.0,2020,NC,Ja'Qurious Conley,Ja'Qurious Conley,S,S,0.9333,0.9333,0.0,Layer 1 (Pos Group)
202000226,118633,4433905.0,2020,NC,Cameron Roseman-Sinclair,Cameron Roseman-Sinclair,S,S,0.9175,0.9175,0.0,Layer 1 (Pos Group)
202000834,119232,4430961.0,2020,NC,Devan Boykin,Devan Boykin,CB,CB,0.8644,0.8644,0.0,Layer 1 (Pos Group)
202000976,119370,,2020,NC,Maleik Faust,Maleik Faust,S,S,0.8585,0.8585,0.0,Layer 1 (Pos Group)
202001344,119726,4572262.0,2020,NC,Jaidyn Denis,Jaidyn Denis,CB,CB,0.8463,0.8463,0.0,Layer 1 (Pos Group)
202001356,119736,,2020,NC,Isaiah Fisher-Smith,Isaiah Fisher-Smith,S,S,0.8456,0.8456,0.0,Layer 1 (Pos Group)
202001553,119919,4430240.0,2020,NC,Marqui Lowery Jr.,Marqui Lowery Jr.,CB,CB,0.8393,0.8393,0.0,Layer 1 (Pos Group)
202001639,120003,,2020,NC,Jayden Chalmers,Jayden Chalmers,CB,CB,0.837,0.837,0.0,Layer 1 (Pos Group)
202002041,120383,4430730.0,2020,NC,CJ Crump,CJ Crump,CB,CB,0.8248,0.8248,0.0,Layer 1 (Pos Group)
202002352,120694,4576191.0,2020,NC,Jacquez Warren,Jacquez Warren,S,S,0.815,0.815,0.0,Layer 1 (Pos Group)
202002471,120813,,2020,NC,Tyrell Ford,Tyrell Ford,CB,CB,0.8111,0.8111,0.0,Layer 1 (Pos Group)
202002980,121322,4613200.0,2020,NC,Tynan Tucker,Tynan Tucker,S,S,0.8,0.8,0.0,Layer 1 (Pos Group)
202003588,121930,,2020,NC,Cameren Dalrymple,Cameren Dalrymple,S,S,0.7733,0.7733,0.0,Layer 1 (Pos Group)
202001341,119723,4429797.0,2020,NE,Isaac Gifford,Isaac Gifford,S,S,0.8463,0.8463,0.0,Layer 1 (Pos Group)
202000165,118572,4429130.0,2020,NJ,Jordan Morant,Jordan Morant,S,S,0.9293,0.9293,0.0,Layer 1 (Pos Group)
202000260,118667,4429147.0,2020,NJ,RJ Moten,RJ Moten,S,S,0.908,0.908,0.0,Layer 1 (Pos Group)
202000690,119091,,2020,NJ,K-Shawn Schulters,K-Shawn Schulters,S,S,0.87,0.87,0.0,Layer 1 (Pos Group)
202000727,119127,,2020,NJ,Clarence Lewis,Clarence Lewis,CB,CB,0.8685,0.8685,0.0,Layer 1 (Pos Group)
202000912,119308,,2020,NJ,Max Melton,Max Melton,CB,CB,0.8607,0.8607,0.0,Layer 1 (Pos Group)
202001116,119503,,2020,NJ,Sanoussi Kane,Sanoussi Kane,S,S,0.8533,0.8533,0.0,Layer 1 (Pos Group)
202001177,119561,,2020,NJ,Elijuwan Mack,Elijuwan Mack,S,S,0.8511,0.8511,0.0,Layer 1 (Pos Group)
202001825,120183,4433895.0,2020,NJ,Eric Rogers,Eric Rogers,S,S,0.8307,0.8307,0.0,Layer 1 (Pos Group)
202001917,120263,4565557.0,2020,NJ,D.J. Woodbury,D.J. Woodbury,S,S,0.8293,0.8293,0.0,Layer 1 (Pos Group)
202002382,120724,4431024.0,2020,NJ,Nasir Clerk,Nasir Clerk,CB,CB,0.8137,0.8137,0.0,Layer 1 (Pos Group)
202003090,121432,4565453.0,2020,NJ,Joe Lusardi,Joe Lusardi,CB,CB,0.7922,0.7922,0.0,Layer 1 (Pos Group)
202003249,121591,4695905.0,2020,NJ,Terrence Spence,Terrence Spence,S,S,0.79,0.79,0.0,Layer 1 (Pos Group)
202003589,121931,4605958.0,2020,NJ,Malik Harvey,Malik Harvey,CB,CB,0.7733,0.7733,0.0,Layer 1 (Pos Group)
202001829,120187,,2020,NV,Lincoln Tuioti-Mariner,Lincoln Tuioti-Mariner,S,S,0.8306,0.8306,0.0,Layer 1 (Pos Group)
202002519,120860,,2020,NV,William Paden,William Paden,S,S,0.81,0.81,0.0,Layer 1 (Pos Group)
202002963,121304,,2020,NV,Halatoa Tai,Halatoa Tai,S,S,0.8,0.8,0.0,Layer 1 (Pos Group)
202003121,121462,,2020,NV,Dorian Stowers,Dorian Stowers,CB,CB,0.79,0.79,0.0,Layer 1 (Pos Group)
202000458,118861,4875109.0,2020,NY,Osita Smith,Osita Smith,S,S,0.8852,0.8852,0.0,Layer 1 (Pos Group)
202002550,120891,,2020,NY,Anthony Simpson,Anthony Simpson,S,S,0.81,0.81,0.0,Layer 1 (Pos Group)
202002785,121127,4576144.0,2020,NY,Jordan Dunbar,Jordan Dunbar,CB,CB,0.8007,0.8007,0.0,Layer 1 (Pos Group)
