rushing_yards_national_rank,first_name,last_name,full_name,career_link,career_id,position_category,school_name,school_state,stat_value,rushing_yards,rushing_yards_per_game,rushing_yards_per_attempt,rushing_attempts,longest_rush,rushing_touchdowns,fumbles,games_played,year,category
213,Jomon,Dotson,Jomon Dotson,/ca/american-canyon/american-canyon-wolves/athletes/jomon-dotson/football/stats/?careerid=s7juh0cap9544,s7juh0cap9544,"RB, DB",American Canyon,CA,2004,2004,182.2,10.6,189,82,26,0,11,2013,rushing
214,Lor'renzo,Pratt,Lor'renzo Pratt,/fl/cocoa/cocoa-tigers/athletes/lorrenzo-pratt/football/stats/?careerid=da2e47kfjilh1,da2e47kfjilh1,RB,Cocoa,FL,2002,2002,154.0,7.47,268,62,31,1,13,2013,rushing
215,"Jesus ""Ricci""",Alvidrez,"Jesus ""Ricci"" Alvidrez",/nm/albuquerque/atrisco-heritage-academy-jaguars/athletes/jesus-ricci-alvidrez/football/stats/?careerid=rnhmfbdu17b88,rnhmfbdu17b88,"RB, CB",Atrisco Heritage Academy,NM,2001,2001,200.1,9.18,218,69,27,2,10,2013,rushing
216,Chris,Young,Chris Young,/ct/rocky-hill/rocky-hill-terriers/athletes/chris-young/football/stats/?careerid=g6m6u2uef5dtd,g6m6u2uef5dtd,"RB, LB",Rocky Hill,CT,1996,1996,153.5,10.18,196,57,35,3,13,2013,rushing
217,Eric,Casey,Eric Casey,/ok/vian/vian-wolverines/athletes/eric-casey/football/stats/?careerid=cn9ia53sehh22,cn9ia53sehh22,"TB, DB",Vian,OK,1992,1992,153.2,8.48,235,0,30,0,13,2013,rushing
218,Daryl,Rollins-davis,Daryl Rollins-davis,/tn/knoxville/fulton-falcons/athletes/daryl-rollins-davis/football/stats/?careerid=mrdolgio4be55,mrdolgio4be55,"RB, FS",Fulton,TN,1991,1991,132.7,14.12,141,93,39,1,15,2013,rushing
219,Ian,Rudzik,Ian Rudzik,/ks/ulysses/ulysses-tigers/athletes/ian-rudzik/football/stats/?careerid=u1laejq713edd,u1laejq713edd,"RB, LB",Ulysses,KS,1987,1987,198.7,9.65,206,77,26,3,10,2013,rushing
220,Christian,Brown,Christian Brown,/sc/blythewood/westwood-redhawks/athletes/christian-brown/football/stats/?careerid=egh6f5vpg8n44,egh6f5vpg8n44,"RB, LB",Westwood,SC,1987,1987,165.6,7.25,274,57,24,9,12,2013,rushing
221,Jacob,Yordy,Jacob Yordy,/wa/longview/ra-long-lumberjacks/athletes/jacob-yordy/football/stats/?careerid=dpc5rjmsptmh1,dpc5rjmsptmh1,"RB, PR",R.A. Long,WA,1985,1985,198.5,8.74,227,74,31,2,10,2013,rushing
222,Cody,Crider,Cody Crider,/ky/mayfield/graves-county-eagles/athletes/cody-crider/football/stats/?careerid=5qsdgovlvsfn7,5qsdgovlvsfn7,"WR, DB",Graves County,KY,1985,1985,152.7,8.34,238,80,26,0,13,2013,rushing
223,Chase,Edmonds,Chase Edmonds,/pa/harrisburg/central-dauphin-east-panthers/athletes/chase-edmonds/football/stats/?careerid=9rd7kog47j7rb,9rd7kog47j7rb,"RB, KR",Central Dauphin East,PA,1984,1984,180.4,7.87,252,73,0,0,11,2013,rushing
224,D.j.,Payne,D.j. Payne,/ca/boron/boron-bobcats/athletes/dj-payne/football/stats/?careerid=gcl7msffli3h1,gcl7msffli3h1,"RB, DB",Boron,CA,1980,1980,165.0,7.39,268,81,25,3,12,2013,rushing
225,Donovan,Lee,Donovan Lee,/ca/west-hills/chaminade-eagles/athletes/donovan-lee/football/stats/?careerid=qj04464dbln44,qj04464dbln44,"DB, RB",Chaminade,CA,1979,1979,123.7,8.01,247,59,37,0,16,2013,rushing
226,Dylan,Alvarado,Dylan Alvarado,/ca/calistoga/calistoga-wildcats/athletes/dylan-alvarado/football/stats/?careerid=kr8vh7h1tcj00,kr8vh7h1tcj00,"RB, LB",Calistoga,CA,1978,1978,197.8,9.94,199,95,25,1,10,2013,rushing
227,Matt,Sewall,Matt Sewall,/ri/portsmouth/portsmouth-patriots/athletes/matt-sewall/football/stats/?careerid=smjlm74rtn444,smjlm74rtn444,"QB, S",Portsmouth,RI,1975,1975,164.6,8.33,237,69,26,5,12,2013,rushing
228,Clayton,Bowler,Clayton Bowler,/ca/holtville/holtville-vikings/athletes/clayton-bowler/football/stats/?careerid=m9m1ne5fqvk55,m9m1ne5fqvk55,"QB, RB",Holtville,CA,1971,1971,151.6,10.06,196,82,27,0,13,2013,rushing
229,Crenshaw,Oronde,Crenshaw Oronde,/ca/costa-mesa/costa-mesa-mustangs/athletes/crenshaw-oronde/football/stats/?careerid=4p8611csh44dd,4p8611csh44dd,"TB, MLB",Costa Mesa,CA,1971,1971,219.0,8.88,222,78,28,0,9,2013,rushing
230,Brent,Holman,Brent Holman,/ky/paris/bourbon-county-colonels/athletes/brent-holman/football/stats/?careerid=5fecag1mviam6,5fecag1mviam6,"RB, LB",Bourbon County,KY,1970,1970,140.7,12.88,153,70,33,1,14,2013,rushing
231,Joey,Wood,Joey Wood,/ca/los-gatos/los-gatos-wildcats/athletes/joey-wood/football/stats/?careerid=cegfp0034kng0,cegfp0034kng0,"RB, LB",Los Gatos,CA,1964,1964,151.1,7.41,265,83,28,3,13,2013,rushing
232,Bayle,Wolf,Bayle Wolf,/oh/clarksville/clinton-massie-falcons/athletes/bayle-wolf/football/stats/?careerid=brtl1irqm5066,brtl1irqm5066,"RB, LB",Clinton-Massie,OH,1958,1958,130.5,6.87,285,73,31,3,15,2013,rushing
233,Suave,Pegues,Suave Pegues,/nc/mt-gilead/west-montgomery-warriors/athletes/suave-pegues/football/stats/?careerid=jtqiuja262t44,jtqiuja262t44,"RB, CB",West Montgomery,NC,1957,1957,122.3,10.35,189,85,25,0,16,2013,rushing
234,Christian,Lezzer,Christian Lezzer,/pa/clearfield/clearfield-bison/athletes/christian-lezzer/football/stats/?careerid=1j5pg19ia8bcc,1j5pg19ia8bcc,"QB, LB",Clearfield,PA,1957,1957,139.8,7.56,259,0,33,0,14,2013,rushing
235,Caden,Calton,Caden Calton,/ut/lehi/lehi-pioneers/athletes/caden-calton/football/stats/?careerid=846joik9dtssc,846joik9dtssc,"RB, DB",Lehi,UT,1954,1954,195.4,7.46,262,94,24,0,10,2013,rushing
236,Miguel,Alvarez,Miguel Alvarez,/tx/zapata/zapata-hawks/athletes/miguel-alvarez/football/stats/?careerid=vp4tgmvkhvqh1,vp4tgmvkhvqh1,"FB, DB",Zapata,TX,1952,1952,162.7,7.78,251,94,20,2,12,2013,rushing
237,Traevohn,Wrench,Traevohn Wrench,/ks/gardner/gardner-edgerton-trailblazers/athletes/traevohn-wrench/football/stats/?careerid=k5ue1r6226b44,k5ue1r6226b44,RB,Gardner-Edgerton,KS,1951,1951,216.8,8.37,233,0,30,0,9,2013,rushing
238,Chandler,Tisdale,Chandler Tisdale,/sc/mullins/pee-dee-academy-golden-eagles/athletes/chandler-tisdale/football/stats/?careerid=632u3c4ba6tsc,632u3c4ba6tsc,,Pee Dee Academy,SC,1948,1948,216.4,10.36,188,86,23,0,9,2013,rushing
239,Taylor,Walters,Taylor Walters,/co/paonia/paonia-eagles/athletes/taylor-walters/football/stats/?careerid=t7egda900e6sc,t7egda900e6sc,"QB, DB",Paonia,CO,1946,1946,149.7,7.94,245,79,25,10,13,2013,rushing
240,Kalen,Ballage,Kalen Ballage,/co/falcon/falcon-falcons/athletes/kalen-ballage/football/stats/?careerid=59d94eiph1tbb,59d94eiph1tbb,"RB, LB",Falcon,CO,1943,1943,176.6,9.43,206,76,25,0,11,2013,rushing
241,Joshua,Bettistea,Joshua Bettistea,/ga/acworth/allatoona-buccaneers/athletes/joshua-bettistea/football/stats/?careerid=110tjda7obp99,110tjda7obp99,RB,Allatoona,GA,1938,1938,176.2,8.21,236,58,27,5,11,2013,rushing
242,Will,Bonaparte,Will Bonaparte,/ct/ridgefield/ridgefield-tigers/athletes/will-bonaparte/football/stats/?careerid=vgrqlvdtt4t33,vgrqlvdtt4t33,"RB, DB",Ridgefield,CT,1938,1938,149.1,7.0,277,80,19,0,13,2013,rushing
243,Raynell,Anderson,Raynell Anderson,/mi/sault-st-marie/sault-area-blue-devils/athletes/raynell-anderson/football/stats/?careerid=usn54f9mlu799,usn54f9mlu799,"RB, DB",Sault Area,MI,1936,1936,176.0,11.73,165,75,23,2,11,2013,rushing
244,Markel,Spencer,Markel Spencer,/nc/washington/washington-pam-pack/athletes/markel-spencer/football/stats/?careerid=610518hr115rb,610518hr115rb,RB,Washington,NC,1936,1936,129.1,7.93,244,80,17,0,15,2013,rushing
245,Ethan,Thomas,Ethan Thomas,/tn/elizabethton/elizabethton-fighting-cyclones/athletes/ethan-thomas/football/stats/?careerid=0udkc8r535t66,0udkc8r535t66,"RB, DB",Elizabethton,TN,1935,1935,193.5,9.68,200,70,21,0,10,2013,rushing
246,Mike,Jones,Mike Jones,/ks/salina/south-cougars/athletes/mike-jones/football/stats/?careerid=d6schc6m6hmbb,d6schc6m6hmbb,"RB, DB",South,KS,1935,1935,148.8,8.23,235,81,34,3,13,2013,rushing
247,Donte,Simmons,Donte Simmons,/pa/bristol/bristol-warriors/athletes/donte-simmons/football/stats/?careerid=6ckt0b1qr2hl5,6ckt0b1qr2hl5,"RB, DB",Bristol,PA,1933,1933,175.7,8.75,221,82,28,0,11,2013,rushing
248,Jimmie,Hill,Jimmie Hill,/ca/imperial-beach/mar-vista-mariners/athletes/jimmie-hill/football/stats/?careerid=7o4gbg017qk55,7o4gbg017qk55,"RB, SS",Mar Vista,CA,1928,1928,192.8,9.45,204,76,20,2,10,2013,rushing
249,Ruben,Garnett,Ruben Garnett,/ga/augusta/aquinas-fightin-irish/athletes/ruben-garnett/football/stats/?careerid=9eonnl198rep9,9eonnl198rep9,,Aquinas,GA,1928,1928,137.7,7.33,263,88,22,2,14,2013,rushing
250,Derrick,Dillon,Derrick Dillon,/la/franklinton/pine-raiders/athletes/derrick-dillon/football/stats/?careerid=js9ge31p38irb,js9ge31p38irb,QB,Pine,LA,1927,1927,214.1,11.34,170,98,26,3,9,2013,rushing
251,Scottie,Jordan,Scottie Jordan,/az/phoenix/phoenix-christian-cougars/athletes/scottie-jordan/football/stats/?careerid=lo51cp4lvl4k4,lo51cp4lvl4k4,"RB, LB",Phoenix Christian,AZ,1927,1927,192.7,10.09,191,89,19,0,10,2013,rushing
252,Nate,Tayco,Nate Tayco,/ca/arcadia/rio-hondo-prep-kares/athletes/nate-tayco/football/stats/?careerid=d017j8t4kq644,d017j8t4kq644,"RB, DB",Rio Hondo Prep,CA,1926,1926,148.2,9.04,213,76,33,3,13,2013,rushing
253,Levin,Vande berg,Levin Vande berg,/wi/rosendale/laconia-spartans/athletes/levin-vande-berg/football/stats/?careerid=3sbfiia70f4l5,3sbfiia70f4l5,"RB, DB",Laconia,WI,1926,1926,175.1,7.55,255,74,24,6,11,2013,rushing
254,Sain,Mathews,Sain Mathews,/ar/springdale/har-ber-wildcats/athletes/sain-mathews/football/stats/?careerid=d2hpdl64rb9dd,d2hpdl64rb9dd,TB,Har-Ber,AR,1926,1926,175.1,6.98,276,64,18,3,11,2013,rushing
255,Adam,Berryman,Adam Berryman,/tx/gainesville/gainesville-leopards/athletes/adam-berryman/football/stats/?careerid=g5lqpafs7msk4,g5lqpafs7msk4,"FB, ILB",Gainesville,TX,1918,1918,174.4,8.49,226,92,26,0,11,2013,rushing
256,Thomas,Jefferson,Thomas Jefferson,/nj/wayne/passaic-county-tech-bulldogs/athletes/thomas-jefferson/football/stats/?careerid=sbo5ku9jfj1qa,sbo5ku9jfj1qa,"RB, LB",Passaic County Tech,NJ,1918,1918,174.4,8.2,234,85,20,1,11,2013,rushing
257,Squally,Canada,Squally Canada,/ca/milpitas/milpitas-trojans/athletes/squally-canada/football/stats/?careerid=oe3u17ec08vqa,oe3u17ec08vqa,"RB, DB",Milpitas,CA,1916,1916,147.4,8.75,219,0,24,0,13,2013,rushing
258,David,Ortega,David Ortega,/tx/brackettville/brackett-tigers/athletes/david-ortega/football/stats/?careerid=3okhuhglbmqtd,3okhuhglbmqtd,"OLB, RB",Brackett,TX,1916,1916,159.7,7.95,241,75,27,2,12,2013,rushing
259,Bryce,Love,Bryce Love,/nc/wake-forest/wake-forest-cougars/athletes/bryce-love/football/stats/?careerid=rj8um7fuqquaa,rj8um7fuqquaa,"ATH, RB",Wake Forest,NC,1914,1914,119.6,10.58,181,89,24,1,16,2013,rushing
260,Kyle,Porter,Kyle Porter,/tx/katy/katy-tigers/athletes/kyle-porter/football/stats/?careerid=2ci7iog6fdrcc,2ci7iog6fdrcc,RB,Katy,TX,1914,1914,119.6,7.39,259,69,23,0,16,2013,rushing
261,Colton,Broshous,Colton Broshous,/il/stockton/stockton-blackhawks/athletes/colton-broshous/football/stats/?careerid=j8s9qfd76p9dd,j8s9qfd76p9dd,"RB, LB",Stockton,IL,1913,1913,173.9,7.27,263,74,28,1,11,2013,rushing
262,Anthony,Scaccia,Anthony Scaccia,/il/batavia/batavia-bulldogs/athletes/anthony-scaccia/football/stats/?careerid=0d390g0phfuk4,0d390g0phfuk4,"RB, DB",Batavia,IL,1913,1913,136.6,6.86,279,56,28,0,14,2013,rushing
263,Joseph,Salemme,Joseph Salemme,/ct/seymour/seymour-wildcats/athletes/joseph-salemme/football/stats/?careerid=opdl98gaesvj3,opdl98gaesvj3,"RB, DB",Seymour,CT,1913,1913,173.9,6.27,305,85,21,2,11,2013,rushing
264,Tahir,Rasheed-mills,Tahir Rasheed-mills,/ca/san-bernardino/san-gorgonio-spartans/athletes/tahir-rasheed-mills/football/stats/?careerid=s3488pvs7a2vf,s3488pvs7a2vf,"QB, S",San Gorgonio,CA,1912,1912,147.1,13.46,142,87,25,0,13,2013,rushing
265,Breck,Turner,Breck Turner,/oh/norwalk/norwalk-truckers/athletes/breck-turner/football/stats/?careerid=op4a0jmnnmptd,op4a0jmnnmptd,"RB, DB",Norwalk,OH,1910,1910,173.6,10.16,188,0,33,0,11,2013,rushing
266,Rodney,Anderson,Rodney Anderson,/tx/katy/katy-tigers/athletes/rodney-anderson/football/stats/?careerid=hkr3s4uqoms88,hkr3s4uqoms88,RB,Katy,TX,1910,1910,159.2,9.05,211,97,33,0,12,2013,rushing
267,Jamaal,Morant,Jamaal Morant,/md/baltimore/milford-mill-academy-millers/athletes/jamaal-morant/football/stats/?careerid=86v1a4s6dg7o8,86v1a4s6dg7o8,"RB, LB",Milford Mill Academy,MD,1909,1909,159.1,7.02,272,82,24,4,12,2013,rushing
268,Delaunte,Thornton,Delaunte Thornton,/oh/fort-loramie/fort-loramie-redskins/athletes/delaunte-thornton/football/stats/?careerid=6mgu0be52khqa,6mgu0be52khqa,"RB, DB",Fort Loramie,OH,1907,1907,173.4,8.12,235,0,30,0,11,2013,rushing
269,Justin,Twine,Justin Twine,/tx/falls-city/falls-city-beavers/athletes/justin-twine/football/stats/?careerid=69vtdk7gj6g00,69vtdk7gj6g00,"DB, TB",Falls City,TX,1906,1906,136.1,16.15,118,91,32,0,14,2013,rushing
270,Elliott,Brown,Elliott Brown,/in/tell-city/tell-city-marksmen/athletes/elliott-brown/football/stats/?careerid=o88r6vh7m7099,o88r6vh7m7099,"RB, DB",Tell City,IN,1906,1906,190.6,8.59,222,74,22,1,10,2013,rushing
271,Sean,Bar,Sean Bar,/ca/agoura/agoura-chargers/athletes/sean-bar/football/stats/?careerid=ojsonab4a2i66,ojsonab4a2i66,"RB, DB",Agoura,CA,1905,1905,173.2,6.83,279,55,20,5,11,2013,rushing
272,Collin,Gilbert,Collin Gilbert,/oh/columbiana/crestview-rebels/athletes/collin-gilbert/football/stats/?careerid=5mrbibc9l0vsc,5mrbibc9l0vsc,"QB, FS",Crestview,OH,1904,1904,146.5,9.43,202,79,22,11,13,2013,rushing
273,Jake,McCarthy,Jake McCarthy,/pa/scranton/scranton-knights/athletes/jake-mccarthy/football/stats/?careerid=fdgd45f3ks5h1,fdgd45f3ks5h1,"TB, FS",Scranton,PA,1902,1902,190.2,7.4,257,81,24,1,10,2013,rushing
274,Colton,Smith,Colton Smith,/ct/fairfield/fairfield-prep-jesuits/athletes/colton-smith/football/stats/?careerid=fh9krbepm3j99,fh9krbepm3j99,"QB, DB",Fairfield Prep,CT,1899,1899,135.6,9.64,197,80,29,3,14,2013,rushing
275,Malik,Simons,Malik Simons,/nc/holly-ridge/dixon-bulldogs/athletes/malik-simons/football/stats/?careerid=ohukmn364ns55,ohukmn364ns55,"RB, DB",Dixon,NC,1899,1899,172.6,7.82,243,76,18,6,11,2013,rushing
276,Damien,Slike,Damien Slike,/pa/clarion/clarion-area-wildcats/athletes/damien-slike/football/stats/?careerid=69l8hcb4gihtd,69l8hcb4gihtd,"RB, LB",Clarion Area,PA,1896,1896,126.4,12.47,152,97,37,0,15,2013,rushing
277,Caden,Quintanilla,Caden Quintanilla,/sd/sioux-falls/lincoln-patriots/athletes/caden-quintanilla/football/stats/?careerid=ub4d13bmf1300,ub4d13bmf1300,RB,Lincoln,SD,1893,1893,172.1,7.37,257,80,29,4,11,2013,rushing
278,Derek,Sunkle,Derek Sunkle,/or/wilsonville/wilsonville-wildcats/athletes/derek-sunkle/football/stats/?careerid=mt9r9pdjeuen7,mt9r9pdjeuen7,"RB, DB",Wilsonville,OR,1888,1888,171.6,7.4,255,84,14,1,11,2013,rushing
279,Byron,Masoline,Byron Masoline,/fl/leesburg/first-academy-eagles/athletes/byron-masoline/football/stats/?careerid=gomphc0agu0bb,gomphc0agu0bb,"RB, QB",First Academy,FL,1885,1885,188.5,13.09,144,85,23,1,10,2013,rushing
280,Austin,Cardoza,Austin Cardoza,/ca/exeter/exeter-monarchs/athletes/austin-cardoza/football/stats/?careerid=m48n4oka9c3ue,m48n4oka9c3ue,RB,Exeter,CA,1884,1884,171.3,7.85,240,96,19,4,11,2013,rushing
281,Kory,Fogarty,Kory Fogarty,/ny/shortsville/red-jacket-red-jacket/athletes/kory-fogarty/football/stats/?careerid=5cpmf4s7j0uh1,5cpmf4s7j0uh1,"S, RB",Red Jacket,NY,1883,1883,171.2,8.37,225,70,23,2,11,2013,rushing
282,Kolten,Kobrys,Kolten Kobrys,/pa/mcdonald/fort-cherry-rangers/athletes/kolten-kobrys/football/stats/?careerid=2rimpvhbk06l5,2rimpvhbk06l5,"RB, SS",Fort Cherry,PA,1882,1882,209.1,11.14,169,97,14,0,9,2013,rushing
283,Brenton,Goldtooth,Brenton Goldtooth,/az/tuba-city/tuba-city-warriors/athletes/brenton-goldtooth/football/stats/?careerid=l8dgq066k4ibb,l8dgq066k4ibb,"RB, C",Tuba City,AZ,1881,1881,209.0,12.71,148,86,18,1,9,2013,rushing
284,Quenton,Samuels,Quenton Samuels,/al/east-brewton/ws-neal-eagles/athletes/quenton-samuels/football/stats/?careerid=fs6tprf4seth1,fs6tprf4seth1,"RB, CB",W.S. Neal,AL,1881,1881,188.1,8.92,211,80,22,6,10,2013,rushing
285,Radja,Bobbit,Radja Bobbit,/nc/tarboro/tarboro-vikings/athletes/radja-bobbit/football/stats/?careerid=5bp153lf7el00,5bp153lf7el00,"RB, LB",Tarboro,NC,1881,1881,134.4,8.36,225,0,31,10,14,2013,rushing
286,Alejandro,Laurel,Alejandro Laurel,/ca/manteca/manteca-buffaloes/athletes/alejandro-laurel/football/stats/?careerid=s2uru9je6ulo8,s2uru9je6ulo8,"RB, SS",Manteca,CA,1876,1876,125.1,7.42,253,80,35,2,15,2013,rushing
287,Lederrick,Wilson,Lederrick Wilson,/tx/el-paso/el-dorado-aztecs/athletes/lederrick-wilson/football/stats/?careerid=beltu489rkvcc,beltu489rkvcc,RB,El Dorado,TX,1875,1875,187.5,10.19,184,85,22,1,10,2013,rushing
288,Cole,Martin,Cole Martin,/ca/newport-beach/corona-del-mar-sea-kings/athletes/cole-martin/football/stats/?careerid=0g1i6ajphtndd,0g1i6ajphtndd,RB,Corona del Mar,CA,1870,1870,124.7,6.23,300,63,21,6,15,2013,rushing
289,Joseph,Mayorga,Joseph Mayorga,/ca/san-dimas/san-dimas-saints/athletes/joseph-mayorga/football/stats/?careerid=4n4fkr820s7bb,4n4fkr820s7bb,"RB, DB",San Dimas,CA,1869,1869,133.5,12.89,145,88,18,1,14,2013,rushing
290,Michael,Nero,Michael Nero,/ky/louisville/dupont-manual-crimsons/athletes/michael-nero/football/stats/?careerid=peh20q77buio8,peh20q77buio8,RB,DuPont Manual,KY,1869,1869,155.8,7.27,257,87,20,1,12,2013,rushing
291,Jake,Davis,Jake Davis,/oh/gnadenhutten/indian-valley-braves/athletes/jake-davis/football/stats/?careerid=odggb21jmsqbb,odggb21jmsqbb,"RB, LB",Indian Valley,OH,1869,1869,143.8,6.05,309,0,30,2,13,2013,rushing
292,Ariest,Vasquez,Ariest Vasquez,/in/new-haven/new-haven-bulldogs/athletes/ariest-vasquez/football/stats/?careerid=g9akcigb9rr66,g9akcigb9rr66,"FB, LB",New Haven,IN,1867,1867,186.7,10.09,185,96,26,3,10,2013,rushing
293,Larry,Scott,Larry Scott,/oh/hubbard/hubbard-eagles/athletes/larry-scott/football/stats/?careerid=1849gff3qob11,1849gff3qob11,"RB, DB",Hubbard,OH,1867,1867,155.6,8.56,218,87,24,0,12,2013,rushing
294,Christian,Mccaffrey,Christian Mccaffrey,/co/highlands-ranch/valor-christian-eagles/athletes/christian-mccaffrey/football/stats/?careerid=bpovl3dllbkqa,bpovl3dllbkqa,"RB, DB",Valor Christian,CO,1863,1863,133.1,11.87,157,98,27,0,14,2013,rushing
295,Michael,Wright,Michael Wright,/ca/dinuba/dinuba-emperors/athletes/michael-wright/football/stats/?careerid=46v8908g2nc33,46v8908g2nc33,"S, RB",Dinuba,CA,1863,1863,143.3,8.32,224,82,32,1,13,2013,rushing
296,Jonathan,Stokes,Jonathan Stokes,/il/chicago/north-lawndale-phoenix/athletes/jonathan-stokes/football/stats/?careerid=ja3e9rndrpeee,ja3e9rndrpeee,"DB, RB",North Lawndale,IL,1862,1862,186.2,15.65,119,73,11,0,10,2013,rushing
297,Akease,Rankin,Akease Rankin,/nc/mooresville/mooresville-blue-devils/athletes/akease-rankin/football/stats/?careerid=kq5lc0qp4mcue,kq5lc0qp4mcue,RB,Mooresville,NC,1861,1861,186.1,9.35,199,90,18,1,10,2013,rushing
298,Jalen,Broome,Jalen Broome,/va/mclean/potomac-school-panthers/athletes/jalen-broome/football/stats/?careerid=59vimqjgv1ij3,59vimqjgv1ij3,ATH,Potomac School,VA,1860,1860,206.7,10.05,185,0,19,0,9,2013,rushing
299,Trey,Sneed,Trey Sneed,/ok/kiefer/kiefer-trojans/athletes/trey-sneed/football/stats/?careerid=l1tl8no4uc5sc,l1tl8no4uc5sc,,Kiefer,OK,1860,1860,143.1,8.12,229,60,22,0,13,2013,rushing
300,Romello,Harris,Romello Harris,/ca/tulare/tulare-union-the-tribe/athletes/romello-harris/football/stats/?careerid=k7804gk7406dd,k7804gk7406dd,"RB, WR",Tulare Union,CA,1860,1860,186.0,6.97,267,87,15,2,10,2013,rushing
301,Thomas,Harris,Thomas Harris,/or/salem/sprague-olympians/athletes/thomas-harris/football/stats/?careerid=7jp1dbiaijcn7,7jp1dbiaijcn7,"RB, DB",Sprague,OR,1859,1859,206.6,7.78,239,70,23,1,9,2013,rushing
302,Adrian,Hendrick,Adrian Hendrick,/tx/alvarado/alvarado-indians/athletes/adrian-hendrick/football/stats/?careerid=js38clg2apj11,js38clg2apj11,RB,Alvarado,TX,1850,1850,168.2,6.19,299,72,11,6,11,2013,rushing
303,Brandon,Sinclair,Brandon Sinclair,/sc/myrtle-beach/myrtle-beach-seahawks/athletes/brandon-sinclair/football/stats/?careerid=l8usabuf3mvue,l8usabuf3mvue,"LB, RB",Myrtle Beach,SC,1849,1849,132.1,5.55,333,86,16,6,14,2013,rushing
304,Terry,Polk,Terry Polk,/fl/venice/venice-indians/athletes/terry-polk/football/stats/?careerid=vpqajg7hl6qm6,vpqajg7hl6qm6,RB,Venice,FL,1846,1846,167.8,8.39,220,60,21,0,11,2013,rushing
305,Trevon,Jackson,Trevon Jackson,/tx/sanger/sanger-indians/athletes/trevon-jackson/football/stats/?careerid=8sicb7jafs011,8sicb7jafs011,,Sanger,TX,1843,1843,167.5,7.14,258,0,29,2,11,2013,rushing
306,Zak,Neary,Zak Neary,/tn/adamsville/adamsville-cardinals/athletes/zak-neary/football/stats/?careerid=06c564f20emo8,06c564f20emo8,"QB, DB",Adamsville,TN,1841,1841,131.5,7.61,242,69,23,0,14,2013,rushing
307,Charles,Taylor,Charles Taylor,/tn/cordova/cordova-wolves/athletes/charles-taylor/football/stats/?careerid=osr8mcqr18aff,osr8mcqr18aff,RB,Cordova,TN,1841,1841,167.4,7.45,247,68,17,2,11,2013,rushing
308,Dan,Blanchard,Dan Blanchard,/vt/north-clarendon/mill-river-minutemen/athletes/dan-blanchard/football/stats/?careerid=h1cvchmt4knm6,h1cvchmt4knm6,"RB, S",Mill River,VT,1840,1840,167.3,11.72,157,0,22,0,11,2013,rushing
309,Jarred,Jones,Jarred Jones,/pa/royersford/spring-ford-rams/athletes/jarred-jones/football/stats/?careerid=mc1aftcke9c88,mc1aftcke9c88,"RB, LB",Spring-Ford,PA,1840,1840,167.3,10.06,183,80,29,4,11,2013,rushing
310,Jacob,Lowrie,Jacob Lowrie,/ca/winters/winters-warriors/athletes/jacob-lowrie/football/stats/?careerid=tmi1qb9kg7ebb,tmi1qb9kg7ebb,"QB, DB",Winters,CA,1840,1840,141.5,9.29,198,66,26,8,13,2013,rushing
311,Sony,Michel,Sony Michel,/fl/plantation/american-heritage-patriots/athletes/sony-michel/football/stats/?careerid=c1t9cp0niucqa,c1t9cp0niucqa,"RB, WR",American Heritage,FL,1840,1840,122.7,8.6,214,84,24,2,15,2013,rushing
312,Justin,Flewellen,Justin Flewellen,/ok/tulsa/lincoln-christian-bulldogs/athletes/justin-flewellen/football/stats/?careerid=ncpc0c6f2d9cc,ncpc0c6f2d9cc,"HB, DB",Lincoln Christian,OK,1840,1840,141.5,6.6,279,97,18,0,13,2013,rushing
313,Bo,Taylor,Bo Taylor,/il/seneca/seneca-fighting-irish/athletes/bo-taylor/football/stats/?careerid=sn7kgfq9dhpvf,sn7kgfq9dhpvf,"QB, LB",Seneca,IL,1839,1839,153.2,9.02,204,80,24,0,12,2013,rushing
314,Austin,Kafentzis,Austin Kafentzis,/ut/sandy/jordan-beetdiggers/athletes/austin-kafentzis/football/stats/?careerid=1ghhrqgr0nf11,1ghhrqgr0nf11,QB,Jordan,UT,1839,1839,141.5,6.76,272,85,30,6,13,2013,rushing
315,Marcalas,Johnson,Marcalas Johnson,/tx/arp/arp-tigers/athletes/marcalas-johnson/football/stats/?careerid=fobvoe6tr9fsc,fobvoe6tr9fsc,,Arp,TX,1838,1838,167.1,7.86,234,84,25,1,11,2013,rushing
316,Colin,Gustines,Colin Gustines,/wv/charles-town/washington-patriots/athletes/colin-gustines/football/stats/?careerid=tfm6t4bnti2g0,tfm6t4bnti2g0,"QB, DB",Washington,WV,1838,1838,167.1,7.72,238,89,21,2,11,2013,rushing
317,Isaac,Martin,Isaac Martin,/nc/clayton/cleveland-rams/athletes/isaac-martin/football/stats/?careerid=07k9v0rqqesj3,07k9v0rqqesj3,RB,Cleveland,NC,1837,1837,153.1,6.08,302,62,31,3,12,2013,rushing
318,TYZHAN,LEATHERWOOD,TYZHAN LEATHERWOOD,/ct/meriden/platt-panthers/athletes/tyzhan-leatherwood/football/stats/?careerid=lmpe8et2jl0ff,lmpe8et2jl0ff,"RB, S",Platt,CT,1836,1836,166.9,9.46,194,92,26,3,11,2013,rushing
