rushing_yards_national_rank,first_name,last_name,full_name,career_link,career_id,position_category,school_name,school_state,stat_value,rushing_yards,rushing_yards_per_game,rushing_yards_per_attempt,rushing_attempts,longest_rush,rushing_touchdowns,fumbles,games_played,year,category
210,Roe'montae,Baldwin,Roe'montae Baldwin,/tn/columbia/columbia-academy-bulldogs/athletes/roemontae-baldwin/football/stats/?careerid=8nlk74u9nfao8,8nlk74u9nfao8,,Columbia Academy,TN,1952,1952,162.7,7.87,248,82,26,1,12,2023,rushing
211,Sincere,Tolbert,Sincere Tolbert,/ca/riverside/ramona-rams/athletes/sincere-tolbert/football/stats/?careerid=thda7a1be0dg0,thda7a1be0dg0,RB,Ramona,CA,1952,1952,130.1,7.37,265,0,24,3,15,2023,rushing
212,Landen,Callis-Williams,Landen Callis-Williams,/tx/richmond/randle-lions/athletes/landen-callis-williams/football/stats/?careerid=tvjal7l15rih1,tvjal7l15rih1,ATH,Randle,TX,1944,1944,149.5,9.44,206,90,23,1,13,2023,rushing
213,Tek,Garcia,Tek Garcia,/ca/modesto/johansen-vikings/athletes/tek-garcia/football/stats/?careerid=vf90mpt2t6pbb,vf90mpt2t6pbb,"RB, CB",Johansen,CA,1944,1944,194.4,8.1,240,95,14,2,10,2023,rushing
214,Maddux,Reid,Maddux Reid,/tx/dallas/parish-episcopal-panthers/athletes/maddux-reid/football/stats/?careerid=d55ho4a63vkee,d55ho4a63vkee,RB,Parish Episcopal,TX,1943,1943,149.5,8.2,237,70,28,0,13,2023,rushing
215,Slate,Valentine,Slate Valentine,/in/whiteland/whiteland-warriors/athletes/slate-valentine/football/stats/?careerid=0qhaq7j4c42cc,0qhaq7j4c42cc,"FS, RB",Whiteland,IN,1940,1940,161.7,6.83,284,69,20,3,12,2023,rushing
216,Matthew,Lund,Matthew Lund,/ok/elgin/elgin-owls/athletes/matthew-lund/football/stats/?careerid=mkjmc6gskoog0,mkjmc6gskoog0,"RB, FS",Elgin,OK,1938,1938,161.5,11.14,174,99,18,0,12,2023,rushing
217,Bo,Williams,Bo Williams,/ar/springdale/shiloh-christian-saints/athletes/bo-williams/football/stats/?careerid=bkk13rib5hs22,bkk13rib5hs22,"RB, LB",Shiloh Christian,AR,1938,1938,149.1,6.75,287,85,38,1,13,2023,rushing
218,Derrick jerome,Butler,Derrick jerome Butler,/al/mobile/davidson-warriors/athletes/derrick-jerome-butler/football/stats/?careerid=2tf53l4q63iaa,2tf53l4q63iaa,RB,Davidson,AL,1936,1936,193.6,9.49,204,65,20,2,10,2023,rushing
219,Dominick,“tre” thompson,Dominick “tre” thompson,/ca/bakersfield/golden-valley-bulldogs/athletes/dominick-%E2%80%9Ctre%E2%80%9D-thompson/football/stats/?careerid=07k6d3re1t1rb,07k6d3re1t1rb,"CB, ATH",Golden Valley,CA,1934,1934,161.2,11.18,173,95,19,0,12,2023,rushing
220,Antonio,Muniz,Antonio Muniz,/fl/new-port-richey/gulf-buccaneers/athletes/antonio-muniz/football/stats/?careerid=agpd7r10cai33,agpd7r10cai33,"RB, OLB",Gulf,FL,1930,1930,175.5,7.51,257,93,26,5,11,2023,rushing
221,Juels,I huntley,Juels I huntley,/sc/florence/florence-christian-eagles/athletes/juels-i-huntley/football/stats/?careerid=tkui2a3qsf177,tkui2a3qsf177,"RB, CB",Florence Christian,SC,1926,1926,160.5,8.16,236,71,27,0,12,2023,rushing
222,Brian,Shields,Brian Shields,/tn/cordova/first-assembly-christian-crusaders/athletes/brian-shields/football/stats/?careerid=4ebbvj90vmu33,4ebbvj90vmu33,"CB, WR",First Assembly Christian,TN,1923,1923,160.2,12.91,149,80,33,0,12,2023,rushing
223,Koby,Wilbanks,Koby Wilbanks,/ar/ozark/ozark-hillbillies/athletes/koby-wilbanks/football/stats/?careerid=inqaf690f8kg0,inqaf690f8kg0,"QB, FS",Ozark,AR,1917,1917,147.5,9.04,212,78,27,5,13,2023,rushing
224,JORDI,HERNANDEZ,JORDI HERNANDEZ,/tx/amarillo/west-plains-wolves/athletes/jordi-hernandez/football/stats/?careerid=i2057d3jhdcm6,i2057d3jhdcm6,"RB, DB",West Plains,TX,1917,1917,136.9,7.55,254,0,27,4,14,2023,rushing
225,Elijah,Coleman,Elijah Coleman,/sc/chester/chester-cyclones/athletes/elijah-coleman/football/stats/?careerid=l636han2gjvdd,l636han2gjvdd,"RB, DL",Chester,SC,1916,1916,147.4,6.84,280,0,23,0,13,2023,rushing
226,Brevin,Egbert,Brevin Egbert,/ut/smithfield/sky-view-bobcats/athletes/brevin-egbert/football/stats/?careerid=11r02eln1j7cc,11r02eln1j7cc,"RB, OLB",Sky View,UT,1914,1914,174.0,7.84,244,74,28,1,11,2023,rushing
227,Daune,Morris,Daune Morris,/tn/murfreesboro/oakland-patriots/athletes/daune-morris/football/stats/?careerid=8plokv0fb9n55,8plokv0fb9n55,,Oakland,TN,1913,1913,136.6,9.76,196,80,28,0,14,2023,rushing
228,Camarion,Miller,Camarion Miller,/tn/brownsville/haywood-tomcats/athletes/camarion-miller/football/stats/?careerid=6fdui2efvmal5,6fdui2efvmal5,,Haywood,TN,1911,1911,136.5,9.14,209,64,25,0,14,2023,rushing
229,Trenton,Barraza,Trenton Barraza,/oh/columbus-grove/columbus-grove-bulldogs/athletes/trenton-barraza/football/stats/?careerid=ne6f1nd1rl8k4,ne6f1nd1rl8k4,"RB, CB",Columbus Grove,OH,1911,1911,127.4,7.35,260,0,22,1,15,2023,rushing
230,Aj,Lowe,Aj Lowe,/al/sulligent/sulligent-blue-devils/athletes/aj-lowe/football/stats/?careerid=qlqjiqm6p9cqa,qlqjiqm6p9cqa,"RB, OLB",Sulligent,AL,1910,1910,159.2,8.84,216,70,31,1,12,2023,rushing
231,Kamauri,Montgomery,Kamauri Montgomery,/tx/victoria/victoria-west-warriors/athletes/kamauri-montgomery/football/stats/?careerid=2jge3789lep33,2jge3789lep33,"RB, OLB",Victoria West,TX,1910,1910,159.2,7.61,251,60,28,3,12,2023,rushing
232,Isaiah,Lackey,Isaiah Lackey,/nc/hickory/hickory-red-tornadoes/athletes/isaiah-lackey/football/stats/?careerid=97vdfsr8nbm55,97vdfsr8nbm55,"RB, MLB",Hickory,NC,1910,1910,119.4,6.22,307,49,36,0,16,2023,rushing
233,Austin,Barrett,Austin Barrett,/oh/hillsboro/hillsboro-indians/athletes/austin-barrett/football/stats/?careerid=g7rfmq8jhsk66,g7rfmq8jhsk66,"MLB, FB",Hillsboro,OH,1907,1907,158.9,7.45,256,84,15,0,12,2023,rushing
234,Jaemias,Morrow,Jaemias Morrow,/nc/spencer/north-rowan-cavaliers/athletes/jaemias-morrow/football/stats/?careerid=3bf9nbvf7pvm6,3bf9nbvf7pvm6,"RB, OLB",North Rowan,NC,1906,1906,136.1,8.11,235,69,21,4,14,2023,rushing
235,Myles,Harper,Myles Harper,/ca/yucca-valley/yucca-valley-trojans/athletes/myles-harper/football/stats/?careerid=ti1a006p0fgaa,ti1a006p0fgaa,"WR, LB",Yucca Valley,CA,1905,1905,136.1,12.78,149,79,28,3,14,2023,rushing
236,Gage,Wright,Gage Wright,/wv/parkersburg/parkersburg-south-patriots/athletes/gage-wright/football/stats/?careerid=vkopvg2al1gtd,vkopvg2al1gtd,"RB, OLB",Parkersburg South,WV,1904,1904,173.1,11.68,163,80,23,0,11,2023,rushing
237,Jackson,Cinfel,Jackson Cinfel,/ca/fresno/clovis-north-broncos/athletes/jackson-cinfel/football/stats/?careerid=j0lh784oqgsj3,j0lh784oqgsj3,"RB, LB",Clovis North,CA,1904,1904,136.0,7.5,254,86,17,3,14,2023,rushing
238,Zo,Smalls,Zo Smalls,/ga/savannah/savannah-christian-raiders/athletes/zo-smalls/football/stats/?careerid=01stqftubjb00,01stqftubjb00,"RB, LB",Savannah Christian,GA,1903,1903,126.9,7.18,265,86,33,0,15,2023,rushing
239,Dominic,Ezeonye,Dominic Ezeonye,/ca/hacienda-heights/wilson-wildcats/athletes/dominic-ezeonye/football/stats/?careerid=fcjfemiimr6j3,fcjfemiimr6j3,"DT, DE",Wilson,CA,1902,1902,172.9,9.14,208,0,30,0,11,2023,rushing
240,Marcus,Flowers,Marcus Flowers,/ms/charleston/charleston-tigers/athletes/marcus-flowers/football/stats/?careerid=ve45fqcefg8p9,ve45fqcefg8p9,"RB, OLB",Charleston,MS,1901,1901,126.7,7.15,266,0,26,0,15,2023,rushing
241,Michael,Cherry,Michael Cherry,/ca/sacramento/rosemont-wolverines/athletes/michael-cherry/football/stats/?careerid=v7dmdesro5tm6,v7dmdesro5tm6,"RB, SS",Rosemont,CA,1900,1900,158.3,7.98,238,0,25,2,12,2023,rushing
242,Casey,Etheridge,Casey Etheridge,/il/princeton/princeton-tigers/athletes/casey-etheridge/football/stats/?careerid=aki0uotnmhpue,aki0uotnmhpue,"RB, MLB",Princeton,IL,1897,1897,158.1,8.51,223,95,29,4,12,2023,rushing
243,Anthony,"Hogan, jr.","Anthony Hogan, jr.",/la/slidell/salmen-spartans/athletes/anthony-hogan-jr/football/stats/?careerid=mtthngchujlp9,mtthngchujlp9,HB,Salmen,LA,1897,1897,158.1,8.32,228,84,25,2,12,2023,rushing
244,Dax,Sumko,Dax Sumko,/ut/brigham-city/box-elder-bees/athletes/dax-sumko/football/stats/?careerid=qjfkf3p6k6b88,qjfkf3p6k6b88,"RB, DB",Box Elder,UT,1896,1896,158.0,7.52,252,0,22,0,12,2023,rushing
245,Dennis,Gaines,Dennis Gaines,/ar/lepanto/east-poinsett-county-warriors/athletes/dennis-gaines/football/stats/?careerid=upo2fv049qgqa,upo2fv049qgqa,"RB, CB",East Poinsett County,AR,1895,1895,145.8,6.84,277,59,30,0,13,2023,rushing
246,Jace,Demacabalin,Jace Demacabalin,/ca/delano/kennedy-thunderbirds/athletes/jace-demacabalin/football/stats/?careerid=tn4rqgciggq33,tn4rqgciggq33,RB,Kennedy,CA,1893,1893,157.8,7.95,238,65,36,0,12,2023,rushing
247,Hunter,Palmer,Hunter Palmer,/al/florence/central-wildcats/athletes/hunter-palmer/football/stats/?careerid=pojfd0v9tokdd,pojfd0v9tokdd,"RB, OLB",Central,AL,1892,1892,172.0,9.6,197,84,31,0,11,2023,rushing
248,PJ,Brown,PJ Brown,/al/mobile/mobile-christian-leopards/athletes/pj-brown/football/stats/?careerid=8am63r70kobff,8am63r70kobff,"WR, RB",Mobile Christian,AL,1890,1890,126.0,9.22,205,78,23,5,15,2023,rushing
249,Barrett,Fallon,Barrett Fallon,/tx/san-antonio/davenport-wolves/athletes/barrett-fallon/football/stats/?careerid=9r5cpjut7nmbb,9r5cpjut7nmbb,RB,Davenport,TX,1890,1890,126.0,6.32,299,80,25,3,15,2023,rushing
250,Kemonte,Williams,Kemonte Williams,/tn/brownsville/haywood-tomcats/athletes/kemonte-williams/football/stats/?careerid=3n1fjuaoojtvf,3n1fjuaoojtvf,RB,Haywood,TN,1889,1889,145.3,9.54,198,72,29,0,13,2023,rushing
251,Dalton,Clymer,Dalton Clymer,/pa/new-tripoli/northwestern-lehigh-tigers/athletes/dalton-clymer/football/stats/?careerid=fotq16egdrt99,fotq16egdrt99,"RB, MLB",Northwestern Lehigh,PA,1889,1889,118.1,6.77,279,43,30,2,16,2023,rushing
252,Adrick,Deleon,Adrick Deleon,/nm/espanola/espanola-valley-sundevils/athletes/adrick-deleon/football/stats/?careerid=o7fhmm9nj11k4,o7fhmm9nj11k4,"WR, QB",Espanola Valley,NM,1887,1887,157.2,9.98,189,89,31,6,12,2023,rushing
253,Antwan,Raymond,Antwan Raymond,/fl/clearwater/clearwater-academy-international-knights/athletes/antwan-raymond/football/stats/?careerid=f0utoo9aahtg0,f0utoo9aahtg0,RB,Clearwater Academy International,FL,1884,1884,188.4,8.09,233,78,22,2,10,2023,rushing
254,Cincere,Rhaney,Cincere Rhaney,/ca/gardena/serra-cavaliers/athletes/cincere-rhaney/football/stats/?careerid=gusf6rr245sn7,gusf6rr245sn7,RB,Serra,CA,1883,1883,156.9,9.46,199,0,23,2,12,2023,rushing
255,Diore,Hubbard,Diore Hubbard,/oh/gahanna/lincoln-lions/athletes/diore-hubbard/football/stats/?careerid=7v56hfrkoqlqa,7v56hfrkoqlqa,RB,Lincoln,OH,1883,1883,144.8,8.44,223,80,28,2,13,2023,rushing
256,Geron,Johnson,Geron Johnson,/tn/bartlett/bartlett-panthers/athletes/geron-johnson/football/stats/?careerid=2ch90323n4t11,2ch90323n4t11,"RB, FS",Bartlett,TN,1882,1882,171.1,6.6,285,78,24,1,11,2023,rushing
257,Kiefer,Sibley,Kiefer Sibley,/tx/waco/connally-cadets/athletes/kiefer-sibley/football/stats/?careerid=khfs2eisfp1n7,khfs2eisfp1n7,"RB, S",Connally,TX,1874,1874,187.4,11.86,158,88,24,0,10,2023,rushing
258,Amari,Tucker,Amari Tucker,/ar/fort-smith/southside-mavericks/athletes/amari-tucker/football/stats/?careerid=jt4qbln6u0drb,jt4qbln6u0drb,"RB, CB",Southside,AR,1874,1874,156.2,9.86,190,87,20,1,12,2023,rushing
259,Matthew,Fuller,Matthew Fuller,/ga/jesup/wayne-county-yellow-jackets/athletes/matthew-fuller/football/stats/?careerid=8ac9poe242vrb,8ac9poe242vrb,"RB, OLB",Wayne County,GA,1873,1873,170.3,7.68,244,83,24,0,11,2023,rushing
260,Tripp,Pinion,Tripp Pinion,/tn/sparta/white-county-warriors/athletes/tripp-pinion/football/stats/?careerid=tuqtf2ilt21k4,tuqtf2ilt21k4,"QB, SB",White County,TN,1872,1872,187.2,9.31,201,78,23,2,10,2023,rushing
261,Braylon,Johnson,Braylon Johnson,/tx/falls-city/falls-city-beavers/athletes/braylon-johnson/football/stats/?careerid=8tkpjus8eqpue,8tkpjus8eqpue,"QB, FS",Falls City,TX,1871,1871,143.9,10.17,184,75,21,4,13,2023,rushing
262,Adarius,Mcdougle,Adarius Mcdougle,/ms/sebastopol/sebastopol-bobcats/athletes/adarius-mcdougle/football/stats/?careerid=kkgfjav28ns77,kkgfjav28ns77,"QB, S",Sebastopol,MS,1868,1868,186.8,9.63,194,80,32,2,10,2023,rushing
263,Drake,Zimmerman,Drake Zimmerman,/ne/ashland/ashland-greenwood-bluejays/athletes/drake-zimmerman/football/stats/?careerid=2ta18m44uujee,2ta18m44uujee,"RB, MLB",Ashland-Greenwood,NE,1868,1868,155.7,7.82,239,74,28,1,12,2023,rushing
264,Zion,Ntemi,Zion Ntemi,/md/buckeystown/st-johns-catholic-prep-vikings/athletes/zion-ntemi/football/stats/?careerid=7ubscuisffs11,7ubscuisffs11,"MLB, RB",St. John's Catholic Prep,MD,1867,1867,186.7,8.76,213,80,13,0,10,2023,rushing
265,Koby,Turner,Koby Turner,/ar/wilson/rivercrest-colts/athletes/koby-turner/football/stats/?careerid=hmcghal4fg9p9,hmcghal4fg9p9,"RB, CB",Rivercrest,AR,1865,1865,133.2,9.47,197,88,27,1,14,2023,rushing
266,Kalieb,Osborne,Kalieb Osborne,/mi/waterford/mott-corsairs/athletes/kalieb-osborne/football/stats/?careerid=to64pfsbf5csc,to64pfsbf5csc,QB,Mott,MI,1865,1865,155.4,8.72,214,0,25,0,12,2023,rushing
267,Duke,Watson,Duke Watson,/ga/forsyth/mary-persons-bulldogs/athletes/duke-watson/football/stats/?careerid=357dgnlh43op9,357dgnlh43op9,"RB, OLB",Mary Persons,GA,1865,1865,169.5,8.48,220,84,30,0,11,2023,rushing
268,Gabe,Novak,Gabe Novak,/mo/trenton/trenton-bulldogs/athletes/gabe-novak/football/stats/?careerid=mi7kq02hv3s88,mi7kq02hv3s88,"RB, SS",Trenton,MO,1865,1865,169.5,7.49,249,69,19,4,11,2023,rushing
269,Jayvion,Danzy,Jayvion Danzy,/nc/apex/apex-cougars/athletes/jayvion-danzy/football/stats/?careerid=buo3l9ver6bff,buo3l9ver6bff,RB,Apex,NC,1865,1865,169.5,7.34,254,75,27,3,11,2023,rushing
270,Cortez,Stone,Cortez Stone,/ky/louisville/central-yellow-jackets/athletes/cortez-stone/football/stats/?careerid=fl97tjk6s5j88,fl97tjk6s5j88,RB,Central,KY,1864,1864,143.4,6.7,278,0,20,0,13,2023,rushing
271,Ke'von,Johnson,Ke'von Johnson,/la/opelousas/northwest-raiders/athletes/kevon-johnson/football/stats/?careerid=g9c27mkojnh33,g9c27mkojnh33,RB,St. Edmund,LA,1863,1863,207.0,7.86,237,87,23,2,9,2023,rushing
272,Evan,Wright,Evan Wright,/pa/mars/mars-fightin-planets/athletes/evan-wright/football/stats/?careerid=85cujb94srj22,85cujb94srj22,"RB, CB",Mars,PA,1863,1863,143.3,6.23,299,80,33,2,13,2023,rushing
273,Anthony,Hawkins jr.,Anthony Hawkins jr.,/nc/charlotte/hickory-grove-christian-lions/athletes/anthony-hawkins-jr/football/stats/?careerid=6ucqpaa2pna66,6ucqpaa2pna66,"RB, S",Hickory Grove Christian,NC,1861,1861,169.2,10.82,172,94,25,0,11,2023,rushing
274,Cameron,Dickey,Cameron Dickey,/tx/austin/crockett-cougars/athletes/cameron-dickey/football/stats/?careerid=nk6nclou8jsn7,nk6nclou8jsn7,"QB, SS",Crockett,TX,1860,1860,155.0,10.11,184,83,29,7,12,2023,rushing
275,Nate,Reynolds,Nate Reynolds,/mo/harrisonville/harrisonville-wildcats/athletes/nate-reynolds/football/stats/?careerid=mmumk1gcprbbb,mmumk1gcprbbb,RB,Harrisonville,MO,1857,1857,168.8,11.32,164,90,21,3,11,2023,rushing
276,Dane,Thompkins,Dane Thompkins,/fl/minneola/lake-minneola-hawks/athletes/dane-thompkins/football/stats/?careerid=arjdkbilu17h1,arjdkbilu17h1,RB,Lake Minneola,FL,1857,1857,142.8,7.28,255,0,27,0,13,2023,rushing
277,Kiyel,Tyler-shyne,Kiyel Tyler-shyne,/ca/fontana/kaiser-cats/athletes/kiyel-tyler-shyne/football/stats/?careerid=o5rgtulgegubb,o5rgtulgegubb,"RB, SS",Kaiser,CA,1854,1854,142.6,8.47,219,65,23,0,13,2023,rushing
278,Trey,Wilson,Trey Wilson,/ca/rancho-cucamonga/rancho-cucamonga-cougars/athletes/trey-wilson/football/stats/?careerid=3qejg4pn3rv11,3qejg4pn3rv11,"RB, ATH",Rancho Cucamonga,CA,1853,1853,168.5,8.95,207,88,22,1,11,2023,rushing
279,Brice,Hawkins,Brice Hawkins,/ca/simi-valley/simi-valley-pioneers/athletes/brice-hawkins/football/stats/?careerid=ctaeu3vjdio11,ctaeu3vjdio11,"RB, DB",Simi Valley,CA,1850,1850,123.3,7.26,255,70,21,0,15,2023,rushing
280,Joshua,Adams,Joshua Adams,/ga/bethlehem/bethlehem-christian-academy-knights/athletes/joshua-adams/football/stats/?careerid=9pfjihjrsvjcc,9pfjihjrsvjcc,"RB, DB",Bethlehem Christian Academy,GA,1848,1848,168.0,13.9,133,76,29,0,11,2023,rushing
281,Cole,Bartram,Cole Bartram,/pa/dillsburg/northern-york-polar-bears/athletes/cole-bartram/football/stats/?careerid=h79arbgclenm6,h79arbgclenm6,"RB, LB",Northern York,PA,1848,1848,184.8,5.9,313,56,22,0,10,2023,rushing
282,Amiri,Mumba,Amiri Mumba,/nm/albuquerque/highland-hornets/athletes/amiri-mumba/football/stats/?careerid=0t3l9vgfpplm6,0t3l9vgfpplm6,RB,Highland,NM,1847,1847,167.9,7.76,238,80,16,2,11,2023,rushing
283,Lucas,Dickman,Lucas Dickman,/ks/goddard/eisenhower-tigers/athletes/lucas-dickman/football/stats/?careerid=cpv7jc4bv2ep9,cpv7jc4bv2ep9,"RB, CB",Eisenhower,KS,1847,1847,153.9,6.74,274,72,16,2,12,2023,rushing
284,Colton,Mckanna,Colton Mckanna,/ks/spring-hill/spring-hill-broncos/athletes/colton-mckanna/football/stats/?careerid=72duo2iag0eo8,72duo2iag0eo8,"RB, SS",Spring Hill,KS,1845,1845,205.0,7.88,234,34,29,0,9,2023,rushing
285,Trey,Tremba,Trey Tremba,/pa/allentown/parkland-trojans/athletes/trey-tremba/football/stats/?careerid=sbrdv81qv3en7,sbrdv81qv3en7,"RB, SB",Parkland,PA,1844,1844,141.8,8.54,216,93,25,4,13,2023,rushing
286,Josh,Griffin,Josh Griffin,/al/montgomery/montgomery-catholic-knights/athletes/josh-griffin/football/stats/?careerid=t0s1055lkai11,t0s1055lkai11,RB,Montgomery Catholic,AL,1843,1843,131.6,11.17,165,85,25,0,14,2023,rushing
287,Aaron,Crossley,Aaron Crossley,/pa/exeter/wyoming-area-warriors/athletes/aaron-crossley/football/stats/?careerid=8e6ioaicbj4ue,8e6ioaicbj4ue,"RB, MLB",Wyoming Area,PA,1843,1843,153.6,8.42,219,86,26,4,12,2023,rushing
288,Caden,Durham,Caden Durham,/ok/moore/southmoore-sabercats/athletes/caden-durham/football/stats/?careerid=icntn2bg8sq55,icntn2bg8sq55,,Duncanville,TX,1841,1841,131.5,9.95,185,72,21,0,14,2023,rushing
289,Derek,Garcia,Derek Garcia,/tx/sinton/sinton-pirates/athletes/derek-garcia/football/stats/?careerid=6t42e8kfc2lee,6t42e8kfc2lee,"RB, MLB",Sinton,TX,1839,1839,153.2,8.03,229,78,20,4,12,2023,rushing
290,Daniel,Lawton,Daniel Lawton,/ma/blackstone/blackstone-millville-chargers/athletes/daniel-lawton/football/stats/?careerid=bvg7do7d24rbb,bvg7do7d24rbb,"RB, OLB",Blackstone-Millville,MA,1836,1836,166.9,13.02,141,94,24,0,11,2023,rushing
291,Kontagious,Cook,Kontagious Cook,/tx/brackettville/brackett-tigers/athletes/kontagious-cook/football/stats/?careerid=a6dce4404n9qa,a6dce4404n9qa,RB,Brackett,TX,1833,1833,166.6,9.7,189,93,22,0,11,2023,rushing
292,Charles,Lopez-burton,Charles Lopez-burton,/nm/albuquerque/valley-vikings/athletes/charles-lopez-burton/football/stats/?careerid=npo37facnt5j3,npo37facnt5j3,"RB, DE",Valley,NM,1832,1832,166.5,9.4,195,0,22,3,11,2023,rushing
293,Jayden,Jones,Jayden Jones,/nc/charlotte/independence-patriots/athletes/jayden-jones/football/stats/?careerid=7nru5bhp610vf,7nru5bhp610vf,RB,Independence,NC,1830,1830,152.5,10.11,181,65,19,0,12,2023,rushing
294,Ti'lan,Mcgee,Ti'lan Mcgee,/fl/clearwater/clearwater-tornadoes/athletes/tilan-mcgee/football/stats/?careerid=ehfoe07s1a4td,ehfoe07s1a4td,RB,Clearwater,FL,1828,1828,152.3,9.0,203,70,18,3,12,2023,rushing
295,CLAY,ASH,CLAY ASH,/fl/bradenton/img-academy-regional-ascenders/athletes/clay-ash/football/stats/?careerid=22uo76dap0ej3,22uo76dap0ej3,RB,IMG Academy White,FL,1827,1827,166.1,11.42,160,80,21,0,11,2023,rushing
296,Jabril,Daniels,Jabril Daniels,/md/cumberland/fort-hill-sentinels/athletes/jabril-daniels/football/stats/?careerid=0l98isfg2q744,0l98isfg2q744,"RB, CB",Fort Hill,MD,1826,1826,152.2,9.61,190,75,33,2,12,2023,rushing
297,Cole,Tabb,Cole Tabb,/fl/fort-walton-beach/choctawhatchee-indians/athletes/cole-tabb/football/stats/?careerid=oqvg9610hfscc,oqvg9610hfscc,RB,Choctawhatchee,FL,1826,1826,166.0,8.65,211,0,18,0,11,2023,rushing
298,Logan,Pych,Logan Pych,/nj/vernon/vernon-vikings/athletes/logan-pych/football/stats/?careerid=kf9iehs5dd4sc,kf9iehs5dd4sc,"RB, SS",Vernon,NJ,1825,1825,182.5,7.05,259,58,17,1,10,2023,rushing
299,Elijah,Kimble,Elijah Kimble,/ny/buffalo/canisius/athletes/elijah-kimble/football/stats/?careerid=kph0a3un828sc,kph0a3un828sc,"RB, OLB",Canisius,NY,1821,1821,165.5,9.53,191,84,19,1,11,2023,rushing
300,Maurki,James,Maurki James,/de/lewes/cape-henlopen-vikings/athletes/maurki-james/football/stats/?careerid=nqff32eu5ccj3,nqff32eu5ccj3,"RB, LB",Cape Henlopen,DE,1821,1821,140.1,6.55,278,85,23,1,13,2023,rushing
301,Damien,Nevil,Damien Nevil,/nv/henderson/sports-leadership-and-management-bulls/athletes/damien-nevil/football/stats/?careerid=39fkk2h52rd11,39fkk2h52rd11,"SS, RB",Sports Leadership & Management,NV,1820,1820,151.7,8.09,225,65,25,1,12,2023,rushing
302,Antone,Johnson,Antone Johnson,/ga/macon/tattnall-square-academy-trojans/athletes/antone-johnson/football/stats/?careerid=c4947drofmr77,c4947drofmr77,"RB, CB",Tattnall Square Academy,GA,1819,1819,151.6,10.89,167,79,24,1,12,2023,rushing
303,Wes,Burford,Wes Burford,/ca/oakdale/oakdale-mustangs/athletes/wes-burford/football/stats/?careerid=gi6555il15ak4,gi6555il15ak4,"RB, OLB",Oakdale,CA,1819,1819,151.6,5.85,311,0,27,0,12,2023,rushing
304,Damien,Johnson,Damien Johnson,/tx/midland/midland-legacy-rebels/athletes/damien-johnson/football/stats/?careerid=784gqk2j1vktd,784gqk2j1vktd,CB,Midland Legacy,TX,1817,1817,151.4,9.0,202,80,28,0,12,2023,rushing
305,Tegan,Avera,Tegan Avera,/tn/gatlinburg/gatlinburg-pittman-highlanders/athletes/tegan-avera/football/stats/?careerid=u8jcuru2qdr77,u8jcuru2qdr77,"RB, DB",Gatlinburg-Pittman,TN,1816,1816,139.7,10.87,167,0,25,0,13,2023,rushing
306,Tegan,Avera,Tegan Avera,/tn/gatlinburg/gatlinburg-pittman-highlanders/athletes/tegan-avera/football/stats/?careerid=5b9cjr31eqq22,5b9cjr31eqq22,,Gatlinburg-Pittman,TN,1816,1816,139.7,10.81,168,63,25,1,13,2023,rushing
307,Tyler,Vanderpool,Tyler Vanderpool,/ny/new-windsor/cornwall-central-dragons/athletes/tyler-vanderpool/football/stats/?careerid=4p96u10ftdfg0,4p96u10ftdfg0,RB,Cornwall Central,NY,1816,1816,181.6,9.51,191,89,30,0,10,2023,rushing
308,Maxwell,Molessa,Maxwell Molessa,/wv/williamstown/williamstown-yellowjackets/athletes/maxwell-molessa/football/stats/?careerid=r6q6ug0ha4g44,r6q6ug0ha4g44,"WR, CB",Williamstown,WV,1813,1813,129.5,10.73,169,98,32,0,14,2023,rushing
309,Tiant,Wyche,Tiant Wyche,/fl/jacksonville/mandarin-mustangs/athletes/tiant-wyche/football/stats/?careerid=f22b3pac5qp33,f22b3pac5qp33,RB,Mandarin,FL,1812,1812,120.8,9.2,197,50,26,0,15,2023,rushing
310,Ahmad,Gordon,Ahmad Gordon,/ga/perry/perry-panthers/athletes/ahmad-gordon/football/stats/?careerid=67uo2evlv7666,67uo2evlv7666,"RB, SS",Perry,GA,1811,1811,120.7,5.79,313,45,34,2,15,2023,rushing
311,Jordan,Mccoy,Jordan Mccoy,/ga/tucker/tucker-tigers/athletes/jordan-mccoy/football/stats/?careerid=jlam3m42cak99,jlam3m42cak99,RB,Tucker,GA,1810,1810,181.0,8.15,222,81,26,3,10,2023,rushing
312,Carson,Clagg,Carson Clagg,/ok/chandler/chandler-lions/athletes/carson-clagg/football/stats/?careerid=esmemlhmcelaa,esmemlhmcelaa,"RB, OLB",Chandler,OK,1808,1808,164.4,8.14,222,52,15,0,11,2023,rushing
313,Jackson,Mccarter,Jackson Mccarter,/va/nokesville/patriot-pioneers/athletes/jackson-mccarter/football/stats/?careerid=3qvi5gtvlkp88,3qvi5gtvlkp88,"RB, SS",Patriot,VA,1804,1804,164.0,8.43,214,89,24,0,11,2023,rushing
314,Quinton,Archer,Quinton Archer,/ne/bennington/bennington-badgers/athletes/quinton-archer/football/stats/?careerid=u83daab5pt5bb,u83daab5pt5bb,RB,Bennington,NE,1804,1804,138.8,6.14,294,71,19,2,13,2023,rushing
