hs_player,hs_school,hs_state,hs_year,recruit_name,recruit_school,recruit_state,recruit_year,recruit_id,match_confidence,matching_method
Reid Williford,Christ Presbyterian Academy,TN,2021,Reid Williford,Christ Presbyterian Academy,TN,2022,202201732,100.0,Exact Name + State + Fuzzy School (100%)
Evan Hampton,Owensboro,KY,2025,Evan Hampton,Owensboro,KY,2026,202600456,100.0,Exact Name + State + Fuzzy School (100%)
John Stephen Jones,Highland Park,TX,2017,John Stephen Jones,Highland Park,TX,2018,201801671,100.0,Exact Name + State + Fuzzy School (100%)
Jerome Weber,San Gorgonio,CA,2016,Jerome Weber,San Gorgonio,CA,2018,201802553,100.0,Exact Name + State + Fuzzy School (100%)
Mac Dalena,San Joaquin Memorial,CA,2019,Mac Dalena,San Joaquin Memorial,CA,2020,202002378,100.0,Exact Name + State + Fuzzy School (100%)
Keyshawn Flowers,Archbishop Spalding,MD,2023,Keyshawn Flowers,Archbishop Spalding,MD,2024,202400584,100.0,Exact Name + State + Fuzzy School (100%)
Ryan Williams,Saraland,AL,2023,Ryan Williams,Saraland,AL,2024,202400004,100.0,Exact Name + State + Fuzzy School (100%)
Husan Longstreet,Centennial,CA,2023,Husan Longstreet,Centennial,CA,2025,202500025,100.0,Exact Name + State + Fuzzy School (100%)
Jaylin Noel,Park Hill,MO,2020,Jaylin Noel,Park Hill,MO,2021,202100844,100.0,Exact Name + State + Fuzzy School (100%)
Titus Mccoy,Center Grove,IN,2015,Titus McCoy,Center Grove,IN,2017,201702786,100.0,Exact Name + State + Fuzzy School (100%)
Blake Barnett,Erie,CO,2021,Blake Barnett,Erie,CO,2024,202400575,100.0,Exact Name + State + Fuzzy School (100%)
Ken Talley,Northeast,PA,2021,Ken Talley,Northeast,PA,2022,202200273,100.0,Exact Name + State + Fuzzy School (100%)
Destun Thomas,Cleveland,TN,2020,Destun Thomas,Cleveland,TN,2022,202201415,100.0,Exact Name + State + Fuzzy School (100%)
Dont'e Thornton jr,Mount St. Joseph,MD,2019,Dont’e Thornton Jr.,Mount Saint Joseph,MD,2021,202100057,95.5,Exact Name + State + Fuzzy School (91%)
Zo Wallace,Huss,NC,2018,Zo Wallace,Hunter Huss,NC,2020,202001476,100.0,Exact Name + State + Fuzzy School (100%)
Tyler Lytle,Servite,CA,2016,Tyler Lytle,Servite,CA,2017,201700680,100.0,Exact Name + State + Fuzzy School (100%)
Jax Brown,Weiss,TX,2023,Jax Brown,Pflugerville Weiss,TX,2025,202501936,100.0,Exact Name + State + Fuzzy School (100%)
Jabari Brady,Monarch,FL,2025,Jabari Brady,Monarch,FL,2026,202600517,100.0,Exact Name + State + Fuzzy School (100%)
Braylon Peebles,Cardinal Gibbons,NC,2023,Braylon Peebles,Cardinal Gibbons,NC,2026,202601535,100.0,Exact Name + State + Fuzzy School (100%)
Mylan Graham,New Haven,IN,2022,Mylan Graham,New Haven,IN,2024,202400033,100.0,Exact Name + State + Fuzzy School (100%)
Fredrick Moore,Cardinal Ritter College Prep,MO,2022,Fredrick Moore,Cardinal Ritter College Prep,MO,2023,202300522,100.0,Exact Name + State + Fuzzy School (100%)
Nyqir Helton,Winslow Township,NJ,2025,Nyqir Helton,Winslow Township,NJ,2026,202601165,100.0,Exact Name + State + Fuzzy School (100%)
Brandon Reaves,San Clemente,CA,2016,Brandon Reaves,San Clemente,CA,2017,201701851,100.0,Exact Name + State + Fuzzy School (100%)
D'anta Johnson,Dinwiddie,VA,2019,D'Anta Johnson,Dinwiddie County,VA,2020,202002414,100.0,Exact Name + State + Fuzzy School (100%)
Lamarion Pierce,Marshall County,TN,2021,LaMarion Pierce,Marshall County,TN,2022,202202078,100.0,Exact Name + State + Fuzzy School (100%)
Garret Rangel,Lone Star,TX,2020,Garret Rangel,Frisco Lone Star,TX,2022,202200420,100.0,Exact Name + State + Fuzzy School (100%)
James Robinson,Lutheran,IL,2015,James Robinson,Lutheran School,IL,2016,201601806,100.0,Exact Name + State + Fuzzy School (100%)
Collin Sutton,Winfield,MO,2018,Collin Sutton,Winfield,MO,2019,201902617,100.0,Exact Name + State + Fuzzy School (100%)
Xavier Mckinney,Roswell,GA,2016,Xavier McKinney,Roswell,GA,2017,201700058,100.0,Exact Name + State + Fuzzy School (100%)
Gabe Ortega,Cleveland,NM,2015,Gabe Ortega,Cleveland,NM,2016,201602612,100.0,Exact Name + State + Fuzzy School (100%)
Austin Hill,Yorktown,IN,2018,Austin Hill,Yorktown,IN,2020,202003389,100.0,Exact Name + State + Fuzzy School (100%)
Eli Stowers,Guyer,TX,2020,Eli Stowers,Denton Guyer,TX,2021,202100171,100.0,Exact Name + State + Fuzzy School (100%)
Malik Cunningham,Park Crossing,AL,2016,Malik Cunningham,Park Crossing,AL,2017,201700498,100.0,Exact Name + State + Fuzzy School (100%)
Khalib Johnson,Clay-Chalkville,AL,2021,Khalib Johnson,Clay-Chalkville,AL,2022,202200725,100.0,Exact Name + State + Fuzzy School (100%)
Cooper Rothe,Longmont,CO,2015,Cooper Rothe,Longmont,CO,2016,201602494,100.0,Exact Name + State + Fuzzy School (100%)
Jailen Hill,St. John Bosco,CA,2025,Jailen Hill,St. John Bosco,CA,2027,202700150,100.0,Exact Name + State + Fuzzy School (100%)
Sherrod Greene,Rocky Mount,NC,2015,Sherrod Greene,Rocky Mount,NC,2017,201700520,100.0,Exact Name + State + Fuzzy School (100%)
Tommy Mellott,Butte,MT,2019,Tommy Mellott,Butte,MT,2020,202003624,100.0,Exact Name + State + Fuzzy School (100%)
Luke Baker,San Ramon Valley,CA,2023,Luke Baker,San Ramon Valley,CA,2024,202402866,100.0,Exact Name + State + Fuzzy School (100%)
Tre Bruce,Pulaski Academy,AR,2015,Tre Bruce,Pulaski Academy,AR,2016,201602670,100.0,Exact Name + State + Fuzzy School (100%)
Ludovick Choquette,Clearwater Academy International,FL,2018,Ludovick Choquette,Clearwater Academy International,FL,2020,202002882,100.0,Exact Name + State + Fuzzy School (100%)
C.j. Taylor,Warren County,TN,2020,CJ Taylor,Warren County,TN,2021,202101198,100.0,Exact Name + State + Fuzzy School (100%)
Makhail Wood,Mill Creek,GA,2022,Makhail Wood,Mill Creek,GA,2023,202301361,100.0,Exact Name + State + Fuzzy School (100%)
Jake Easter,Reagan,NC,2014,Jake Easter,Reagan,NC,2015,201502208,100.0,Exact Name + State + Fuzzy School (100%)
Isaiah Hodgins,Berean Christian,CA,2016,Isaiah Hodgins,Berean Christian,CA,2017,201700273,100.0,Exact Name + State + Fuzzy School (100%)
Grant Page,Fairview,CO,2020,Grant Page,Fairview,CO,2022,202200934,100.0,Exact Name + State + Fuzzy School (100%)
Jd Head,Pearland,TX,2018,JD Head,Pearland,TX,2020,202001456,100.0,Exact Name + State + Fuzzy School (100%)
Gabriel Rubio,Lutheran,MO,2019,Gabriel Rubio,Lutheran of St. Charles,MO,2021,202100117,100.0,Exact Name + State + Fuzzy School (100%)
Donovan Lanier,West Orange,FL,2022,Donovan Lanier,West Orange,FL,2025,202502741,100.0,Exact Name + State + Fuzzy School (100%)
Chandler Morris,Highland Park,TX,2018,Chandler Morris,Highland Park,TX,2020,202000485,100.0,Exact Name + State + Fuzzy School (100%)
Rico Dowdle,A.C. Reynolds,NC,2015,Rico Dowdle,A.C. Reynolds,NC,2016,201600578,100.0,Exact Name + State + Fuzzy School (100%)
Collin Smith,Ligonier Valley,PA,2016,Collin Smith,Ligonier Valley,PA,2017,201701233,100.0,Exact Name + State + Fuzzy School (100%)
Izaiah Wright,Carlson,MI,2025,Izaiah Wright,Oscar A. Carlson,MI,2026,202600952,100.0,Exact Name + State + Fuzzy School (100%)
Donovan Leary,Timber Creek Regional,NJ,2019,Donovan Leary,Timber Creek,NJ,2022,202201244,100.0,Exact Name + State + Fuzzy School (100%)
Gavin Ellis,Topsail,NC,2019,Gavin Ellis,Topsail,NC,2021,202101667,100.0,Exact Name + State + Fuzzy School (100%)
Jeriko Morris,Crystal Springs,MS,2015,Jeriko Morris,Crystal Springs,MS,2016,201600774,100.0,Exact Name + State + Fuzzy School (100%)
John White,Madison-Ridgeland Academy,MS,2023,John White,Madison-Ridgeland Academy,MS,2024,202401726,100.0,Exact Name + State + Fuzzy School (100%)
Lance Henderson,Southern School of Energy and Sustainability,NC,2025,Lance Henderson,Southern,NC,2027,202700479,100.0,Exact Name + State + Fuzzy School (100%)
Prince Tavizon,Lincoln,CA,2024,Prince Tavizon,Lincoln,CA,2026,202600317,100.0,Exact Name + State + Fuzzy School (100%)
Treveyon Henderson,Hopewell,VA,2019,TreVeyon Henderson,Hopewell,VA,2021,202100023,100.0,Exact Name + State + Fuzzy School (100%)
Myles Jackson,Millikan,CA,2022,Myles Jackson,Millikan,CA,2023,202300464,100.0,Exact Name + State + Fuzzy School (100%)
Lester Miller,Brandon,MS,2022,Lester Miller,Brandon,MS,2023,202301967,100.0,Exact Name + State + Fuzzy School (100%)
Grayson Loftis,Gaffney,SC,2022,Grayson Loftis,Gaffney,SC,2023,202300880,100.0,Exact Name + State + Fuzzy School (100%)
Riley Krenz,Lake Stevens,WA,2015,Riley Krenz,Lake Stevens,WA,2016,201603374,100.0,Exact Name + State + Fuzzy School (100%)
Jermod Mccoy,Whitehouse,TX,2022,Jermod McCoy,Whitehouse,TX,2023,202301458,100.0,Exact Name + State + Fuzzy School (100%)
Steele Chambers,Blessed Trinity,GA,2018,Steele Chambers,Blessed Trinity Catholic,GA,2019,201900236,100.0,Exact Name + State + Fuzzy School (100%)
Malik Curtis,Bishop Verot,FL,2020,Malik Curtis,Bishop Verot,FL,2021,202100899,100.0,Exact Name + State + Fuzzy School (100%)
Jamal Hourel,Andalusia,AL,2015,Jamal Hourel,Andalusia,AL,2017,201702327,100.0,Exact Name + State + Fuzzy School (100%)
Trey Bly,Myers Park,NC,2018,Trey Bly,Myers Park,NC,2019,201901596,100.0,Exact Name + State + Fuzzy School (100%)
Justin Stinson,Valley Christian,AZ,2019,Justin Stinson,Valley Christian,AZ,2020,202002122,100.0,Exact Name + State + Fuzzy School (100%)
Kingston Celifie,Calabasas,CA,2025,Kingston Celifie,Calabasas,CA,2027,202700320,100.0,Exact Name + State + Fuzzy School (100%)
Ben Waters,Valor Christian,CO,2015,Ben Waters,Valor Christian,CO,2016,201603428,100.0,Exact Name + State + Fuzzy School (100%)
Zaire Porter,Marion-Franklin,OH,2017,Zaire Porter,Marion-Franklin,OH,2018,201803544,100.0,Exact Name + State + Fuzzy School (100%)
Carl Granderson,Grant,CA,2014,Carl Granderson,Grant Union,CA,2015,201502221,100.0,Exact Name + State + Fuzzy School (100%)
Robert Awunganyi,Burroughs,CA,2015,Robert Awunganyi,Burroughs,CA,2016,201602728,100.0,Exact Name + State + Fuzzy School (100%)
Jaden Robinson,Columbia,FL,2022,Jaden Robinson,Columbia,FL,2023,202300408,100.0,Exact Name + State + Fuzzy School (100%)
Daylan McCutcheon,Lovejoy,TX,2024,Daylan McCutcheon,Lovejoy,TX,2025,202500103,100.0,Exact Name + State + Fuzzy School (100%)
Jacob Buie,University School of Jackson,TN,2016,Jacob Buie,University School of Jackson,TN,2018,201802749,100.0,Exact Name + State + Fuzzy School (100%)
Branden Rankins,Aquinas,CA,2015,Branden Rankins,Aquinas,CA,2018,201801430,100.0,Exact Name + State + Fuzzy School (100%)
Robbie Blosser,Salesian,CA,2016,Robbie Blosser,Salesian,CA,2017,201701909,100.0,Exact Name + State + Fuzzy School (100%)
Kenny Thomas,North DeSoto,LA,2025,Kenny Thomas,North DeSoto,LA,2026,202601608,100.0,Exact Name + State + Fuzzy School (100%)
Alec Trujillo,San Joaquin Memorial,CA,2018,Alec Trujillo,San Joaquin Memorial,CA,2019,201902364,100.0,Exact Name + State + Fuzzy School (100%)
Caleb Odom,Carrollton,GA,2022,Caleb Odom,Carrollton,GA,2024,202400053,100.0,Exact Name + State + Fuzzy School (100%)
Daimarqua Foster,Hirschi,TX,2018,Daimarqua Foster,Hirschi,TX,2019,201900267,100.0,Exact Name + State + Fuzzy School (100%)
Nusi Taumoepeau,Westlake,UT,2024,Nusi Taumoepeau,Westlake,UT,2025,202500583,100.0,Exact Name + State + Fuzzy School (100%)
Marshel Sanders,Clovis West,CA,2022,Marshel Sanders,Clovis West,CA,2024,202401035,100.0,Exact Name + State + Fuzzy School (100%)
Devontae Mozee,Jonesboro-Hodge,LA,2021,Devontae Mozee,Jonesboro-Hodge,LA,2022,202201382,100.0,Exact Name + State + Fuzzy School (100%)
Kye Stokes,Armwood,FL,2020,Kye Stokes,Armwood,FL,2022,202200351,100.0,Exact Name + State + Fuzzy School (100%)
Aaron Gates,Trinity Christian,GA,2020,Aaron Gates,Trinity Christian School,GA,2023,202300338,100.0,Exact Name + State + Fuzzy School (100%)
Terrell Burgess,San Marcos,CA,2015,Terrell Burgess,San Marcos,CA,2016,201601026,100.0,Exact Name + State + Fuzzy School (100%)
Anthony Roberson ii,Palmer Ridge,CO,2019,Anthony Roberson II,Palmer Ridge,CO,2020,202003193,100.0,Exact Name + State + Fuzzy School (100%)
Joshua Wood,Graham-Kapowsin,WA,2021,Joshua Wood,Graham-Kapowsin,WA,2022,202200705,100.0,Exact Name + State + Fuzzy School (100%)
Jaeden Mcmillan,Holy Trinity Episcopal Academy,FL,2024,Jaeden McMillan,Holy Trinity Episcopal Academy,FL,2026,202600572,100.0,Exact Name + State + Fuzzy School (100%)
Bryson Smith,Tyler,TX,2016,Bryson Smith,John Tyler,TX,2017,201701138,100.0,Exact Name + State + Fuzzy School (100%)
Damarius Mcghee,Pensacola Catholic,FL,2019,Damarius McGhee,Pensacola Catholic,FL,2021,202100192,100.0,Exact Name + State + Fuzzy School (100%)
Brant Kuithe,Cinco Ranch,TX,2016,Brant Kuithe,Cinco Ranch,TX,2018,201801213,100.0,Exact Name + State + Fuzzy School (100%)
Taquan Roberson,DePaul Catholic,NJ,2018,Ta'Quan Roberson,DePaul Catholic,NJ,2019,201900287,100.0,Exact Name + State + Fuzzy School (100%)
Abram Larner,DeWitt,MI,2024,Abram Larner,DeWitt,MI,2025,202503388,100.0,Exact Name + State + Fuzzy School (100%)
Dylan Lee,Williams Field,AZ,2023,Dylan Lee,Williams Field,AZ,2024,202401112,100.0,Exact Name + State + Fuzzy School (100%)
Arthur Lewis IV,Bartram Trail,FL,2024,Arthur Lewis IV,Bartram Trail,FL,2026,202601479,100.0,Exact Name + State + Fuzzy School (100%)
Xylan Williams,Bay City,TX,2024,Xylan Williams,Bay City,TX,2025,202501913,100.0,Exact Name + State + Fuzzy School (100%)
Kijjon Foots,Downey,CA,2017,Kijjon Foots,Downey,CA,2019,201903332,100.0,Exact Name + State + Fuzzy School (100%)
Billy McEowen,Mountain Ridge,AZ,2014,Billy McEowen,Mountain Ridge,AZ,2015,201502949,100.0,Exact Name + State + Fuzzy School (100%)
Josue Cordoba,Plainfield,NJ,2023,Josue Cordoba,Plainfield,NJ,2024,202402479,100.0,Exact Name + State + Fuzzy School (100%)
Seth Shigg,Culver City,CA,2024,Seth Shigg,Culver City,CA,2025,202502440,100.0,Exact Name + State + Fuzzy School (100%)
Bijan Robinson,Salpointe Catholic,AZ,2018,Bijan Robinson,Salpointe Catholic,AZ,2020,202000015,100.0,Exact Name + State + Fuzzy School (100%)
Zay Cullens,North Pontotoc,MS,2015,Zay Cullens,North Pontotoc,MS,2017,201701641,100.0,Exact Name + State + Fuzzy School (100%)
Malik Willis,Roswell,GA,2016,Malik Willis,Roswell,GA,2017,201700368,100.0,Exact Name + State + Fuzzy School (100%)
Jacob Slifka,Banks,OR,2019,Jacob Slifka,Banks,OR,2020,202003516,100.0,Exact Name + State + Fuzzy School (100%)
Jack Reynolds,Davie County,NC,2019,Jack Reynolds,Davie County,NC,2021,202102639,100.0,Exact Name + State + Fuzzy School (100%)
Grace'son Beach,Pearl-Cohn,TN,2022,Grace'son Beach,Pearl-Cohn,TN,2024,202402208,100.0,Exact Name + State + Fuzzy School (100%)
Cj Stroud,Rancho Cucamonga,CA,2019,C.J. Stroud,Rancho Cucamonga,CA,2020,202000042,100.0,Exact Name + State + Fuzzy School (100%)
Mekhi Lapointe,Armwood,FL,2015,Mekhi LaPointe,Armwood,FL,2017,201701901,100.0,Exact Name + State + Fuzzy School (100%)
Dameon Pierce,Bainbridge,GA,2015,Dameon Pierce,Bainbridge,GA,2018,201800201,100.0,Exact Name + State + Fuzzy School (100%)
Robert Snyder,Collins Hill,GA,2015,Robert Snyder,Collins Hill,GA,2016,201601258,100.0,Exact Name + State + Fuzzy School (100%)
Trey Gamble,Muir,CA,2025,Trey Gamble,John Muir,CA,2026,202603084,100.0,Exact Name + State + Fuzzy School (100%)
Jacob Bell,Naperville North,IL,2024,Jacob Bell,Naperville North,IL,2025,202502316,100.0,Exact Name + State + Fuzzy School (100%)
Caleb Mccreary,Montgomery Catholic,AL,2022,Caleb McCreary,Montgomery Catholic Preparatory,AL,2024,202401447,100.0,Exact Name + State + Fuzzy School (100%)
Noah Bell,Saluda,SC,2018,Noah Bell,Saluda,SC,2020,202002218,100.0,Exact Name + State + Fuzzy School (100%)
Carson Suesue,Granger,UT,2023,Carson Su'esu'e,Granger,UT,2024,202401268,100.0,Exact Name + State + Fuzzy School (100%)
Luke Duncan,Miramonte,CA,2022,Luke Duncan,Miramonte,CA,2023,202300511,100.0,Exact Name + State + Fuzzy School (100%)
Spencer Brasch,Higley,AZ,2018,Spencer Brasch,Higley,AZ,2019,201900557,100.0,Exact Name + State + Fuzzy School (100%)
Jack Burke,Skyridge,UT,2023,Jack Burke,Skyridge,UT,2024,202402912,100.0,Exact Name + State + Fuzzy School (100%)
Shane Veenhof,Madison,SD,2024,Shane Veenhof,Madison,SD,2026,202602726,100.0,Exact Name + State + Fuzzy School (100%)
Christian Kirk,Saguaro,AZ,2012,Christian Kirk,Saguaro,AZ,2015,201500025,100.0,Exact Name + State + Fuzzy School (100%)
Holton Hill,Lamar,TX,2014,Holton Hill,Houston Lamar,TX,2015,201500076,100.0,Exact Name + State + Fuzzy School (100%)
Neonta Alexander,Piedmont,AL,2015,Neonta Alexander,Piedmont,AL,2016,201602556,100.0,Exact Name + State + Fuzzy School (100%)
Elijah Griffin,Savannah Christian,GA,2023,Elijah Griffin,Savannah Christian Prep,GA,2025,202500003,100.0,Exact Name + State + Fuzzy School (100%)
Alex Williams,Wewahitchka,FL,2020,Alex Williams,Wewahitchka,FL,2022,202201057,100.0,Exact Name + State + Fuzzy School (100%)
Xavier Curry,Meridian,MS,2017,Xavier Curry,Meridian,MS,2019,201902147,100.0,Exact Name + State + Fuzzy School (100%)
Kyler Gordon,Archbishop Murphy,WA,2015,Kyler Gordon,Archbishop Murphy,WA,2018,201800187,100.0,Exact Name + State + Fuzzy School (100%)
Erik Mccarty,McAlester,OK,2020,Erik McCarty,McAlester,OK,2023,202300762,100.0,Exact Name + State + Fuzzy School (100%)
Taji Atkins,Westfield,TX,2023,Taji Atkins,Westfield,TX,2024,202402049,100.0,Exact Name + State + Fuzzy School (100%)
Maddox Kopp,St. Thomas Catholic,TX,2020,Maddox Kopp,St. Thomas,TX,2021,202100748,100.0,Exact Name + State + Fuzzy School (100%)
Tanner Thomas,Farragut,TN,2015,Tanner Thomas,Farragut,TN,2016,201602086,100.0,Exact Name + State + Fuzzy School (100%)
Chaz Gilbreath,Mayfair,CA,2023,Chaz Gilbreath,Mayfair,CA,2026,202602686,100.0,Exact Name + State + Fuzzy School (100%)
Duce Robinson,Pinnacle,AZ,2022,Duce Robinson,Pinnacle,AZ,2023,202300015,100.0,Exact Name + State + Fuzzy School (100%)
Reese Smith,Boyle County,KY,2019,Reese Smith,Boyle County,KY,2020,202000879,100.0,Exact Name + State + Fuzzy School (100%)
Darnell Savage,Caravel Academy,DE,2012,Darnell Savage,Caravel Academy,DE,2015,201501056,100.0,Exact Name + State + Fuzzy School (100%)
Johnathan Guerrero,De La Salle,CA,2022,Johnathan Guerrero,De La Salle,CA,2024,202403321,100.0,Exact Name + State + Fuzzy School (100%)
Kedon Slovis,Desert Mountain,AZ,2018,Kedon Slovis,Desert Mountain,AZ,2019,201900700,100.0,Exact Name + State + Fuzzy School (100%)
Levi Mcaffee,Robinson,FL,2019,Levi McAffee,Robinson,FL,2021,202101847,100.0,Exact Name + State + Fuzzy School (100%)
Trevon Allen,Central,FL,2019,Trevon Allen,Miami Central,FL,2020,202002176,100.0,Exact Name + State + Fuzzy School (100%)
Rion Jackson,Annapolis,MD,2025,Rion Jackson,Annapolis,MD,2027,202700271,100.0,Exact Name + State + Fuzzy School (100%)
Dominick Blaylock,Walton,GA,2018,Dominick Blaylock,Walton,GA,2019,201900036,100.0,Exact Name + State + Fuzzy School (100%)
Coleman Reich,Ledford,NC,2018,Coleman Reich,Ledford Senior,NC,2019,201901530,100.0,Exact Name + State + Fuzzy School (100%)
Tanner Mordecai,Midway,TX,2017,Tanner Mordecai,Waco Midway,TX,2018,201800249,100.0,Exact Name + State + Fuzzy School (100%)
Peyton Sawyer,Clear Springs,TX,2016,Peyton Sawyer,Clear Springs,TX,2018,201801708,100.0,Exact Name + State + Fuzzy School (100%)
Kyle Mayberry,Booker T. Washington,OK,2014,Kyle Mayberry,Booker T. Washington,OK,2016,201601197,100.0,Exact Name + State + Fuzzy School (100%)
Keyshawn Robinson,Jefferson,WV,2021,Keyshawn Robinson,Jefferson,WV,2024,202401131,100.0,Exact Name + State + Fuzzy School (100%)
Hut Graham,Gunter,TX,2020,Hut Graham,Gunter,TX,2022,202201203,100.0,Exact Name + State + Fuzzy School (100%)
Chase Lane,St. Pius X,TX,2018,Chase Lane,St. Pius X,TX,2019,201900588,100.0,Exact Name + State + Fuzzy School (100%)
Chris Terrell,Tate,FL,2014,Chris Terrell,Tate,FL,2015,201502809,100.0,Exact Name + State + Fuzzy School (100%)
Hunter Wendling,Stadium,WA,2016,Hunter Wendling,Stadium,WA,2018,201803770,100.0,Exact Name + State + Fuzzy School (100%)
Tanner Terch,Heritage,CO,2024,Tanner Terch,Heritage,CO,2025,202500922,100.0,Exact Name + State + Fuzzy School (100%)
Chase Garnett,Liberty Christian,TX,2023,Chase Garnett,Liberty Christian,TX,2025,202501606,100.0,Exact Name + State + Fuzzy School (100%)
Zach Nelson,Casteel,AZ,2018,Zach Nelson,Casteel,AZ,2019,201902654,100.0,Exact Name + State + Fuzzy School (100%)
Jackson Stevens,Skyridge,UT,2023,Jackson Stevens,Skyridge,UT,2024,202402266,100.0,Exact Name + State + Fuzzy School (100%)
Tirrek Hooten,East Ridge,FL,2015,Tirrek Hooten,East Ridge,FL,2016,201603972,100.0,Exact Name + State + Fuzzy School (100%)
Jackson Taylor,Thousand Oaks,CA,2024,Jackson Taylor,Thousand Oaks,CA,2026,202600909,100.0,Exact Name + State + Fuzzy School (100%)
Riley O'brien,JSerra Catholic,CA,2016,Riley O'Brien,JSerra Catholic,CA,2017,201704169,100.0,Exact Name + State + Fuzzy School (100%)
Josh Foskey,Reedy,TX,2018,Josh Foskey,Frisco Reedy,TX,2019,201903518,100.0,Exact Name + State + Fuzzy School (100%)
Avery White,East Central,MS,2017,Avery White,East Central,MS,2019,201902279,100.0,Exact Name + State + Fuzzy School (100%)
Rashon Myles jr.,Brownsburg,IN,2021,Rashon Myles Jr.,Brownsburg,IN,2022,202202101,100.0,Exact Name + State + Fuzzy School (100%)
Marquise Collins,College Station,TX,2020,Marquise Collins,College Station,TX,2023,202300872,100.0,Exact Name + State + Fuzzy School (100%)
William Reid,Franklin,OR,2023,William Reid,Franklin,OR,2024,202403552,100.0,Exact Name + State + Fuzzy School (100%)
Jonathan Mcgill,Coppell,TX,2016,Jonathan McGill,Coppell,TX,2019,201900576,100.0,Exact Name + State + Fuzzy School (100%)
Zach Vode,Hobart,IN,2020,Zach Vode,Hobart,IN,2021,202101674,100.0,Exact Name + State + Fuzzy School (100%)
Jordan Magwood,Carrollwood Day,FL,2024,Jordan Magwood,Carrollwood Day,FL,2025,202502247,100.0,Exact Name + State + Fuzzy School (100%)
Kenneth Orji,Fort Bend Elkins,TX,2016,Kenneth Orji,Fort Bend Elkins,TX,2017,201701815,100.0,Exact Name + State + Fuzzy School (100%)
Marshawn Buchanan,Adelanto,CA,2018,Marshawn Buchanan,Adelanto,CA,2020,202000932,100.0,Exact Name + State + Fuzzy School (100%)
Andrew Butcher,Alpharetta,GA,2014,Andrew Butcher,Alpharetta,GA,2015,201500275,100.0,Exact Name + State + Fuzzy School (100%)
Cam Akers,Clinton,MS,2016,Cam Akers,Clinton,MS,2017,201700003,100.0,Exact Name + State + Fuzzy School (100%)
Marco Jones,San Ramon Valley,CA,2023,Marco Jones,San Ramon Valley,CA,2025,202500143,100.0,Exact Name + State + Fuzzy School (100%)
Kinilau Fonohema,Springville,UT,2023,Kinilau Fonohema,Springville,UT,2024,202400810,100.0,Exact Name + State + Fuzzy School (100%)
Blake Wong,Norco,CA,2025,Blake Wong,Norco,CA,2027,202700345,100.0,Exact Name + State + Fuzzy School (100%)
Demetrius Jackson,Northside Christian,FL,2015,Demetrius Jackson,Northside Christian Academy,FL,2017,201703392,100.0,Exact Name + State + Fuzzy School (100%)
Brandon Marshall,Raines,FL,2018,Brandon Marshall,Raines,FL,2019,201902236,100.0,Exact Name + State + Fuzzy School (100%)
Tytus Khajavi,Clovis West,CA,2023,Tytus Khajavi,Clovis West,CA,2024,202402195,100.0,Exact Name + State + Fuzzy School (100%)
Matthew James,Saint Andrew's,FL,2019,Matthew James,Saint Andrew's,FL,2022,202201187,100.0,Exact Name + State + Fuzzy School (100%)
James Miller,Armwood,FL,2017,James Miller,Armwood,FL,2018,201800880,100.0,Exact Name + State + Fuzzy School (100%)
Breylon Mcculler,Millbrook,NC,2024,Breylon McCuller,Millbrook,NC,2025,202503414,100.0,Exact Name + State + Fuzzy School (100%)
Isaiah Holiness,Redlands East Valley,CA,2017,Isaiah Holiness,Redlands East Valley,CA,2019,201903202,100.0,Exact Name + State + Fuzzy School (100%)
Lincoln Kienholz,Pierre T.F. Riggs,SD,2021,Lincoln Kienholz,T.F. Riggs,SD,2023,202300194,100.0,Exact Name + State + Fuzzy School (100%)
Kelvin Harmon,Palmyra,NJ,2015,Kelvin Harmon,Palmyra,NJ,2016,201600547,100.0,Exact Name + State + Fuzzy School (100%)
Kingston Allen,Notre Dame Academy,WI,2025,Kingston Allen,Notre Dame Academy,WI,2027,202700396,100.0,Exact Name + State + Fuzzy School (100%)
Giles Jackson,Freedom,CA,2018,Giles Jackson,Freedom,CA,2019,201900285,100.0,Exact Name + State + Fuzzy School (100%)
Bryson Donelson,Central Valley Christian,CA,2023,Bryson Donelson,Central Valley Christian,CA,2024,202402651,100.0,Exact Name + State + Fuzzy School (100%)
Logan Doublin,Largo,FL,2017,Logan Doublin,Largo,FL,2018,201802644,100.0,Exact Name + State + Fuzzy School (100%)
Rocky Reid,Concord,NC,2012,Rocky Reid,Concord,NC,2015,201500571,100.0,Exact Name + State + Fuzzy School (100%)
Ricardo Jones,Northside,GA,2021,Ricardo Jones,Northside,GA,2024,202400153,100.0,Exact Name + State + Fuzzy School (100%)
Ryan Kelley,Basha,AZ,2016,Ryan Kelley,Basha,AZ,2017,201700355,100.0,Exact Name + State + Fuzzy School (100%)
Xavier Myers,Oakland,TN,2018,Xavier Myers,Oakland,TN,2019,201903728,100.0,Exact Name + State + Fuzzy School (100%)
Jimmy McKenzie,Cardinal Newman,CA,2024,Jimmy McKenzie,Cardinal Newman,CA,2025,202503558,100.0,Exact Name + State + Fuzzy School (100%)
Kenny Nelson,Trinity Christian,TX,2016,Kenny Nelson,Trinity Christian Academy,TX,2017,201701653,100.0,Exact Name + State + Fuzzy School (100%)
Roderick Love,Padua Franciscan,OH,2024,Roderick Love,Padua Franciscan,OH,2025,202502865,100.0,Exact Name + State + Fuzzy School (100%)
