id,firstName,lastName,team,jersey,year,position,homeCity,homeState,homeCountry,homeLatitude,homeLongitude,recruitIds,height,weight,homeCountyFIPS,season,full_name,first_name,last_name,season_start,season_end,season_span
4362616,['Chris'],['Oats'],['Kentucky'],[22.0],['4'],['LB'],['Cincinnati'],['OH'],['USA'],[39.1014537],[-84.5124602],['126594'],[75.0],[232.0],['39061'],"['2018', '2019', '2020', '2021', '2022']",Chris Oats,Chris,Oats,2018,2022,2018-2022
4362617,['Bryce'],['Oliver'],['Kentucky'],[],['3'],['WR'],['Fort Lauderdale'],['FL'],['USA'],[26.1223084],[-80.1433786],['127358'],[73.0],[215.0],['12011'],"['2019', '2020']",Bryce Oliver,Bryce,Oliver,2019,2020,2019-2020
4362618,['Chance'],['Poore'],['Kentucky'],[12.0],['5'],['PK'],['Anderson'],['SC'],['USA'],[34.5068601],[-82.6506264],['128335'],[74.0],[213.0],['45007'],"['2018', '2019', '2020', '2021', '2022', '2023']",Chance Poore,Chance,Poore,2018,2023,2018-2023
4362619,['Chris'],['Rodriguez Jr.'],['Kentucky'],[24.0],['4'],['RB'],['Mcdonough'],['GA'],['USA'],[33.4473361],[-84.1468616],[],[71.0],[224.0],['13151'],"['2018', '2019', '2020', '2021', '2022']",Chris Rodriguez Jr.,Chris,Rodriguez Jr.,2018,2022,2018-2022
4362620,['Kavosiey'],['Smoke'],"['Colorado', 'Kentucky']",[8.0],['4'],['RB'],['Wetumpka'],['AL'],['USA'],[32.5437448],[-86.2119127],['126980'],[69.0],[215.0],['01051'],"['2018', '2019', '2020', '2021', '2022', '2023']",Kavosiey Smoke,Kavosiey,Smoke,2018,2023,2018-2023
4362621,['DeAndre'],['Square'],['Kentucky'],[5.0],['4'],['LB'],['Detroit'],['MI'],['USA'],[42.3315509],[-83.0466403],['126813'],[73.0],[221.0],['26163'],"['2018', '2019', '2020', '2021', '2022']",DeAndre Square,DeAndre,Square,2018,2022,2018-2022
4362623,['Keaton'],['Upshaw'],"['Georgia Southern', 'Kentucky']",[6.0],['4'],['TE'],['Lima'],['OH'],['USA'],[40.7399785],[-84.105006],['126968'],[79.0],[245.0],['39003'],"['2019', '2020', '2021', '2022', '2023']",Keaton Upshaw,Keaton,Upshaw,2019,2023,2019-2023
4362626,['Quintin'],['Wilson'],['Kentucky'],[60.0],['4'],['OL'],['Cincinnati'],['OH'],['USA'],[39.1014537],[-84.5124602],['126903'],[73.0],[295.0],['39061'],"['2019', '2020', '2021', '2022']",Quintin Wilson,Quintin,Wilson,2019,2022,2019-2022
4362628,"[""Ja'Marr""]",['Chase'],['LSU'],[7.0],['3'],['WR'],['Harvey'],['LA'],['USA'],[29.9035387],[-90.0772944],['126353'],[72.0],[208.0],['17031'],"['2018', '2019', '2020']",Ja'Marr Chase,Ja'Marr,Chase,2018,2020,2018-2020
4362629,['Kelvin'],['Joseph'],"['Kentucky', 'LSU']",[1.0],['2'],['DB'],['Baton Rouge'],['LA'],['USA'],[30.4459596],[-91.18738],[],[73.0],[192.0],['22033'],"['2017', '2018', '2019', '2020']",Kelvin Joseph,Kelvin,Joseph,2017,2020,2017-2020
4362630,['Terrace'],['Marshall Jr.'],['LSU'],[6.0],['3'],['WR'],['Bossier City'],['LA'],['USA'],[32.5369356],[-93.6952689],['126282'],[75.0],[200.0],['22015'],"['2018', '2019', '2020']",Terrace Marshall Jr.,Terrace,Marshall Jr.,2018,2020,2018-2020
4362631,['Micah'],['Baskerville'],['LSU'],[23.0],['4'],['LB'],['Shreveport'],['LA'],['USA'],[32.5221828],[-93.7651944],['126546'],[73.0],[228.0],['22017'],"['2018', '2019', '2020', '2021', '2022']",Micah Baskerville,Micah,Baskerville,2018,2022,2018-2022
4362632,['Chris'],['Curry'],"['LSU', 'Utah']",[24.0],['4'],['RB'],['Lehigh Acres'],['FL'],['USA'],[26.6091509],[-81.652407],['126624'],[71.0],[220.0],['12071'],"['2018', '2019', '2020', '2021', '2022', '2023']",Chris Curry,Chris,Curry,2018,2023,2018-2023
4362633,['Tae'],['Provens'],['LSU'],[25.0],['1'],['RB'],['Gurley'],['AL'],['USA'],[34.7017558],[-86.3758201],['127038'],[72.0],[187.0],['01089'],['2018'],Tae Provens,Tae,Provens,2018,2018,2018-2018
4362636,['Damone'],['Clark'],['LSU'],[18.0],['4'],['LB'],['Baton Rouge'],['LA'],['USA'],[30.4459596],[-91.18738],['126626'],[75.0],[245.0],['22033'],"['2018', '2019', '2020', '2021']",Damone Clark,Damone,Clark,2018,2021,2018-2021
4362637,['Keith'],['Fulton'],['LSU'],[38.0],['2'],['WR'],['Metairie'],['LA'],['USA'],[30.001852],[-90.1767149159888],[],[70.0],[186.0],['22051'],"['2017', '2018']",Keith Fulton,Keith,Fulton,2017,2018,2017-2018
4362638,['Nelson'],['Jenkins III'],['LSU'],[47.0],['2'],['DL'],['Maringouin'],['LA'],['USA'],[30.4913049],[-91.5195542],['126788'],[76.0],[300.0],['22047'],"['2018', '2019', '2020']",Nelson Jenkins III,Nelson,Jenkins III,2018,2020,2018-2020
4362639,['Dantrieze'],['Scott'],['LSU'],[48.0],['1'],['LB'],['Ferriday'],['LA'],['USA'],[31.6301664],[-91.5545649],['127066'],[77.0],[225.0],['22029'],['2018'],Dantrieze Scott,Dantrieze,Scott,2018,2018,2018-2018
4362640,['Travez'],['Moore'],"['Arizona State', 'LSU']",[49.0],['4'],['DL'],['Bastrop'],['LA'],['USA'],[32.7761446],[-91.9082967],['118816'],[76.0],[255.0],['48021'],"['2017', '2018', '2019', '2020', '2021', '2022']",Travez Moore,Travez,Moore,2017,2022,2017-2022
4362641,['Dare'],['Rosenthal'],['LSU'],[51.0],['3'],['OT'],['Ferriday'],['LA'],['USA'],[31.6301664],[-91.5545649],['126574'],[79.0],[327.0],['22029'],"['2019', '2020', '2021']",Dare Rosenthal,Dare,Rosenthal,2019,2021,2019-2021
4362642,['Chasen'],['Hines'],['LSU'],[57.0],['4'],['G'],['Marshall'],['TX'],['USA'],[32.5447756],[-94.3661004],['126512'],[75.0],[349.0],['48203'],"['2018', '2019', '2020', '2021']",Chasen Hines,Chasen,Hines,2018,2021,2018-2021
4362643,['Davin'],['Cotton'],['LSU'],[54.0],['1'],['DT'],['Shreveport'],['LA'],['USA'],[32.5221828],[-93.7651944],['126553'],[73.0],[262.0],['22017'],['2018'],Davin Cotton,Davin,Cotton,2018,2018,2018-2018
4362644,['Jarell'],['Cherry'],['LSU'],[55.0],['3'],['DE'],['Dallas'],['TX'],['USA'],[32.7762719],[-96.7968559],['126467'],[74.0],[277.0],['48113'],"['2019', '2020', '2021']",Jarell Cherry,Jarell,Cherry,2019,2021,2019-2021
4362645,['Cameron'],['Wire'],"['LSU', 'Tulane']",[61.0],['4'],['OL'],['Gonzales'],['LA'],['USA'],[30.2385294],[-90.9200987],['126697'],[78.0],[305.0],['48177'],"['2019', '2020', '2021', '2022', '2023']",Cameron Wire,Cameron,Wire,2019,2023,2019-2023
4362646,['Cole'],['Smith'],"['LSU', 'Mississippi State', 'USC']",[57.0],['4'],['OL'],['Mission Viejo'],['CA'],['USA'],[33.5965685],[-117.659405],['126702'],[75.0],[305.0],['06059'],"['2015', '2016', '2017', '2018', '2019', '2020', '2021', '2022', '2023']",Cole Smith,Cole,Smith,2015,2023,2015-2023
4362647,['Damien'],['Lewis'],['LSU'],[68.0],['4'],['G'],['Canton'],['MS'],['USA'],[32.6126381],[-90.0367512],['134737'],[75.0],[332.0],['28089'],"['2016', '2017', '2018', '2019']",Damien Lewis,Damien,Lewis,2016,2019,2016-2019
4362648,['Badara'],['Traore'],['LSU'],[74.0],['4'],['OT'],['Boston'],['MA'],['USA'],[42.3602534],[-71.0582912],[],[79.0],[320.0],['25025'],"['2016', '2017', '2018', '2019']",Badara Traore,Badara,Traore,2016,2019,2016-2019
4362649,['Kenan'],['Jones'],['LSU'],[21.0],['2'],['S'],['Berwick'],['LA'],['USA'],[29.6930046],[-91.2235266],[],[75.0],[207.0],['42037'],"['2017', '2018', '2019']",Kenan Jones,Kenan,Jones,2017,2019,2017-2019
4362650,['Jaray'],['Jenkins'],['LSU'],[10.0],['4'],['WR'],['Jena'],['LA'],['USA'],[31.6832271],[-92.1337448],['126717'],[74.0],[200.0],['22059'],"['2019', '2020', '2021', '2022']",Jaray Jenkins,Jaray,Jenkins,2019,2022,2019-2022
4362663,['Alvin'],['Pacheco'],['Texas State'],[2.0],['4'],['DB'],['Allentown'],['PA'],['USA'],[40.6022059],[-75.4712794],[],[72.0],[185.0],['42077'],"['2016', '2017', '2018', '2019']",Alvin Pacheco,Alvin,Pacheco,2016,2019,2016-2019
4362664,"[""Jah'Marae""]",['Sheread'],['Texas State'],[10.0],['4'],['WR'],['Houston'],['TX'],['USA'],[29.7589382],[-95.3676974],[],[67.0],[175.0],['48201'],"['2018', '2019', '2020']",Jah'Marae Sheread,Jah'Marae,Sheread,2018,2020,2018-2020
4362665,['D.J.'],['Bolger'],['Texas State'],[13.0],['2'],['QB'],['Austin'],['TX'],['USA'],[30.2711286],[-97.7436995],[],[75.0],[205.0],['48453'],"['2019', '2020', '2021']",D.J. Bolger,D.J.,Bolger,2019,2021,2019-2021
4362667,['Tyler'],['Vitt'],['Texas State'],[11.0],['3'],['QB'],['San Antonio'],['TX'],['USA'],[29.4246002],[-98.4951405],['128130'],[74.0],[205.0],['48029'],"['2018', '2019', '2020', '2021']",Tyler Vitt,Tyler,Vitt,2018,2021,2018-2021
4362668,['Javen'],['Banks'],['Texas State'],[1.0],['4'],['WR'],['Wichita Falls'],['TX'],['USA'],[33.9137085],[-98.4933873],[],[73.0],[175.0],['48485'],"['2018', '2019', '2020', '2021', '2022']",Javen Banks,Javen,Banks,2018,2022,2018-2022
4362669,['Trevis'],['Graham'],['Texas State'],[13.0],['4'],['WR'],['Mansfield'],['TX'],['USA'],[32.5631924],[-97.1416768],['128366'],[73.0],[191.0],['48439'],"['2018', '2019', '2020', '2021']",Trevis Graham,Trevis,Graham,2018,2021,2018-2021
4362670,['Pierce'],['Withers'],"['Florida International', 'Texas State']",[15.0],['4'],['DB'],['Austin'],['TX'],['USA'],[30.2711286],[-97.7436995],['128403'],[71.0],[195.0],['48453'],"['2018', '2019', '2020', '2021', '2022']",Pierce Withers,Pierce,Withers,2018,2022,2018-2022
4362671,['Blake'],['Aragon'],['Texas State'],[15.0],['2'],['WR'],['Stephenville'],['TX'],['USA'],[32.2191836],[-98.2130634],['128479'],[76.0],[195.0],['48143'],"['2018', '2019', '2020', '2021']",Blake Aragon,Blake,Aragon,2018,2021,2018-2021
4362672,['Jarron'],['Morris'],"['Florida Atlantic', 'Texas State']",[],['4'],['DB'],['Orange'],['TX'],['USA'],[30.0929879],[-93.7365549],['128687'],[69.0],[170.0],['48361'],"['2018', '2019', '2020', '2021', '2022', '2023']",Jarron Morris,Jarron,Morris,2018,2023,2018-2023
4362673,['Jacoby'],['Hopkins'],['Texas State'],[8.0],['2'],['WR'],['Houston'],['TX'],['USA'],[29.7589382],[-95.3676974],[],[72.0],[198.0],['48201'],"['2019', '2020', '2021']",Jacoby Hopkins,Jacoby,Hopkins,2019,2021,2019-2021
4362674,['Isaac'],['Pope'],['Texas State'],[20.0],['1'],['DB'],['Yoakum'],['TX'],['USA'],[29.289352],[-97.1492978],['129097'],[74.0],[185.0],['48123'],['2018'],Isaac Pope,Isaac,Pope,2018,2018,2018-2018
4362675,['Ladarius'],['Anthony'],['Texas State'],[25.0],['1'],['DB'],['Houston'],['TX'],['USA'],[29.7589382],[-95.3676974],['128147'],[70.0],[150.0],['48201'],['2018'],Ladarius Anthony,Ladarius,Anthony,2018,2018,2018-2018
4362676,['C.J.'],['Johnson'],['Texas State'],[28.0],['1'],['DB'],['Dallas'],['TX'],['USA'],[32.7762719],[-96.7968559],[],[72.0],[180.0],['48113'],['2019'],C.J. Johnson,C.J.,Johnson,2019,2019,2019-2019
4362678,['Alec'],['Harris'],['Texas State'],[34.0],['1'],['RB'],['Richmond'],['TX'],['USA'],[29.5821811],[-95.7607832],[],[71.0],[192.0],['48157'],"['2018', '2019']",Alec Harris,Alec,Harris,2018,2019,2018-2019
4362679,['Ashton'],['Johnson'],['Texas State'],[35.0],['2'],['CB'],['Dickinson'],['TX'],['USA'],[29.4607876],[-95.0513173],[],[70.0],[170.0],['48167'],"['2019', '2020', '2021']",Ashton Johnson,Ashton,Johnson,2019,2021,2019-2021
4362682,['Clayton'],['Stewart'],"['Texas State', 'Wyoming']",[39.0],['4'],['P'],['Flower Mound'],['TX'],['USA'],[33.0283854],[-97.0867203],[],[73.0],[215.0],['48121'],"['2017', '2018', '2019', '2020', '2022', '2023']",Clayton Stewart,Clayton,Stewart,2017,2023,2017-2023
4362685,['Mitchell'],['Dunahoo'],['Texas State'],[43.0],['1'],['LB'],['Belton'],['TX'],['USA'],[31.0560132],[-97.464453],[],[72.0],[200.0],['48027'],['2019'],Mitchell Dunahoo,Mitchell,Dunahoo,2019,2019,2019-2019
4362690,['Morgan'],['Moore'],['Texas State'],[75.0],['4'],['OL'],['Midwest City'],['OK'],['USA'],[35.4495097],[-97.3967025],[],[77.0],[295.0],['40109'],"['2019', '2020', '2021']",Morgan Moore,Morgan,Moore,2019,2021,2019-2021
4362691,['Kameron'],['Jemison'],['Texas State'],[65.0],['4'],['OL'],['Overland Park'],['KS'],['USA'],[38.9742502],[-94.6851702],[],[77.0],[310.0],['20091'],"['2017', '2018', '2019', '2020']",Kameron Jemison,Kameron,Jemison,2017,2020,2017-2020
4362695,['Jaydan'],['Smith'],['Texas State'],[79.0],['4'],['OL'],['Buda'],['TX'],['USA'],[30.082475],[-97.8417144],[],[76.0],[300.0],['48209'],"['2019', '2020', '2021', '2022', '2023']",Jaydan Smith,Jaydan,Smith,2019,2023,2019-2023
4362696,['Seth'],['Caillouet'],['Texas State'],[84.0],['2'],['TE'],['Covington'],['LA'],['USA'],[30.4754702],[-90.1009108],[],[75.0],[230.0],['21117'],"['2019', '2020', '2021']",Seth Caillouet,Seth,Caillouet,2019,2021,2019-2021
4362698,['Jackson'],['Lanam'],['Texas State'],[87.0],['3'],['TE'],['Corpus Christi'],['TX'],['USA'],[27.7477253],[-97.4014129],[],[76.0],[250.0],['48355'],"['2019', '2020', '2021', '2022']",Jackson Lanam,Jackson,Lanam,2019,2022,2019-2022
4362699,['Lester'],['James'],['Texas State'],[9.0],['1'],['WR'],['Desoto'],['TX'],['USA'],[32.6061241],[-96.865612653687],[],[76.0],[185.0],['48113'],['2019'],Lester James,Lester,James,2019,2019,2019-2019
4362701,['Jake'],['Lynch'],['Texas State'],[90.0],['3'],['LB'],['Richmond'],['TX'],['USA'],[29.5821811],[-95.7607832],['128114'],[77.0],[235.0],['48157'],"['2018', '2019', '2020', '2021', '2022']",Jake Lynch,Jake,Lynch,2018,2022,2018-2022
4362703,['Dotson'],['Schaefer'],['Texas State'],[48.0],['2'],['DL'],['Lincoln'],['AR'],['USA'],[35.949526],[-94.4235482],[],[76.0],[235.0],['05143'],"['2019', '2020', '2021']",Dotson Schaefer,Dotson,Schaefer,2019,2021,2019-2021
4362704,['Nico'],['Ezidore'],['Texas State'],[95.0],['4'],['DL'],['Garland'],['TX'],['USA'],[32.912624],[-96.6388833],['128737'],[73.0],[280.0],['48113'],"['2018', '2019', '2020', '2021', '2022']",Nico Ezidore,Nico,Ezidore,2018,2022,2018-2022
4362705,['Chris'],['Kessler'],['Texas State'],[95.0],['1'],['PK'],['Longview'],['TX'],['USA'],[32.5007031],[-94.74049],['128961'],[69.0],[160.0],['48183'],['2018'],Chris Kessler,Chris,Kessler,2018,2018,2018-2018
4362706,['Stephen'],['Guidry'],['Mississippi State'],[1.0],['4'],['WR'],['New Roads'],['LA'],['USA'],[30.7015741],[-91.4362242],[],[76.0],[200.0],['22077'],"['2016', '2017', '2018', '2019']",Stephen Guidry,Stephen,Guidry,2016,2019,2016-2019
4362707,['Devonta'],['Jason'],['Mississippi State'],[3.0],['2'],['WR'],['New Orleans'],['LA'],['USA'],[29.9499323],[-90.0701156],[],[75.0],[225.0],['22071'],"['2017', '2018', '2019']",Devonta Jason,Devonta,Jason,2017,2019,2017-2019
4362708,['Marcus'],['Murphy'],['Mississippi State'],[7.0],['3'],['S'],['West Point'],['MS'],['USA'],[33.6076186],[-88.6503255],['126665'],[73.0],[200.0],['28025'],"['2018', '2019', '2020']",Marcus Murphy,Marcus,Murphy,2018,2020,2018-2020
4362709,['Somon'],['Anderson'],['Mississippi State'],[25.0],['3'],['S'],['New Orleans'],['LA'],['USA'],[29.9499323],[-90.0701156],[],[72.0],[200.0],['22071'],"['2018', '2019', '2020']",Somon Anderson,Somon,Anderson,2018,2020,2018-2020
4362710,['Robert'],['Rivers'],['Mississippi State'],[32.0],['2'],['RB'],['Ocala'],['FL'],['USA'],[29.1871986],[-82.1400923],[],[71.0],[210.0],['12083'],"['2018', '2019']",Robert Rivers,Robert,Rivers,2018,2019,2018-2019
4362711,['Cason'],['Grant'],['Mississippi State'],[38.0],['1'],['WR'],['Abilene'],['TX'],['USA'],[32.44645],[-99.7475905],[],[71.0],[180.0],['48441'],['2019'],Cason Grant,Cason,Grant,2019,2019,2019-2019
4362714,['Matt'],['Stanic'],['Mississippi State'],[62.0],['4'],['OL'],['Madison'],['MS'],['USA'],[32.4618086],[-90.1153638],[],[76.0],[345.0],['28089'],"['2017', '2018', '2019', '2020']",Matt Stanic,Matt,Stanic,2017,2020,2017-2020
4362716,['Paul'],['Blackwell'],['Mississippi State'],[43.0],['4'],['LS'],['Pascagoula'],['MS'],['USA'],[30.3646795],[-88.5585995],[],[70.0],[205.0],['28059'],"['2017', '2018', '2019', '2020']",Paul Blackwell,Paul,Blackwell,2017,2020,2017-2020
4362717,['Vincent'],['Taylor'],['Mississippi State'],[16.0],['2'],['WR'],['Memphis'],['TN'],['USA'],[35.1490215],[-90.0516285],[],[70.0],[190.0],['47157'],"['2018', '2019']",Vincent Taylor,Vincent,Taylor,2018,2019,2018-2019
4362719,"[""O'shai""]",['Fletcher'],['Troy'],[11.0],['4'],['CB'],['Huntsville'],['AL'],['USA'],[34.729847],[-86.5859011],[],[71.0],[172.0],['01089'],"['2018', '2019', '2020', '2021', '2022', '2023']",O'shai Fletcher,O'shai,Fletcher,2018,2023,2018-2023
4362720,['Collin'],['Willis'],['Troy'],[23.0],['2'],['S'],['Colorado Springs'],['CO'],['USA'],[38.8339578],[-104.8253485],[],[73.0],[194.0],['08041'],"['2018', '2019']",Collin Willis,Collin,Willis,2018,2019,2018-2019
4362721,['Jaquez'],['Dunmore'],['Troy'],[16.0],['1'],['S'],['Tallahassee'],['FL'],['USA'],[30.4380832],[-84.2809332],[],[73.0],[191.0],['12073'],['2019'],Jaquez Dunmore,Jaquez,Dunmore,2019,2019,2019-2019
4362722,['Craig'],['Slocum Jr.'],['Troy'],[4.0],['4'],['S'],['Lake Butler'],['FL'],['USA'],[30.0227391],[-82.3395574],[],[72.0],[201.0],['12125'],"['2018', '2019', '2020', '2021', '2022']",Craig Slocum Jr.,Craig,Slocum Jr.,2018,2022,2018-2022
4362723,['Gunnar'],['Watson'],['Troy'],[18.0],['4'],['QB'],['Butler'],['GA'],['USA'],[32.5570898],[-84.2382482],[],[75.0],[210.0],['13269'],"['2018', '2019', '2020', '2021', '2022', '2023']",Gunnar Watson,Gunnar,Watson,2018,2023,2018-2023
4362724,['Jarvis'],['Hayes'],['Troy'],[20.0],['4'],['DE'],['Slocomb'],['AL'],['USA'],[31.1082335],[-85.594378],[],[76.0],[241.0],['01061'],"['2016', '2017', '2018', '2019']",Jarvis Hayes,Jarvis,Hayes,2016,2019,2016-2019
4362726,['TJ'],['Harris'],['Troy'],[8.0],['4'],['S'],['Leesburg'],['GA'],['USA'],[31.7324556],[-84.1711966],[],[73.0],[199.0],['13177'],"['2018', '2019', '2020', '2021', '2022']",TJ Harris,TJ,Harris,2018,2022,2018-2022
4362727,['John'],['Hines Jr.'],['Troy'],[30.0],['4'],['DE'],['Montgomery'],['AL'],['USA'],[32.3669656],[-86.3006485],[],[76.0],[256.0],['01101'],"['2017', '2018', '2019', '2020', '2021']",John Hines Jr.,John,Hines Jr.,2017,2021,2017-2021
4362728,['Trevon'],['Woolfolk'],['Troy'],[33.0],['1'],['RB'],['Fort Valley'],['GA'],['USA'],[32.5537585],[-83.8874084],[],[72.0],[212.0],['13225'],['2019'],Trevon Woolfolk,Trevon,Woolfolk,2019,2019,2019-2019
4362729,['KJ'],['Robertson'],['Troy'],[7.0],['4'],['LB'],['Alabaster'],['AL'],['USA'],[33.2442813],[-86.8163773],[],[73.0],[225.0],['01117'],"['2018', '2019', '2020', '2021', '2022']",KJ Robertson,KJ,Robertson,2018,2022,2018-2022
4362730,['Antonio'],['Showers'],['Troy'],[3.0],['4'],['DE'],['Tucker'],['GA'],['USA'],[33.8532701],[-84.2200729],[],[73.0],[270.0],['13089'],"['2018', '2019', '2020', '2021', '2022']",Antonio Showers,Antonio,Showers,2018,2022,2018-2022
4362731,['Tyler'],['Hussey'],['Troy'],[14.0],['3'],['WR'],['Troy'],['AL'],['USA'],[31.8087678],[-85.969951],[],[73.0],[191.0],['01109'],"['2018', '2019', '2020']",Tyler Hussey,Tyler,Hussey,2018,2020,2018-2020
4362732,['Jake'],['Andrews'],['Troy'],[55.0],['3'],['OL'],['Millbrook'],['AL'],['USA'],[32.4798575],[-86.3619163],[],[75.0],[325.0],['01051'],"['2019', '2020', '2021', '2022']",Jake Andrews,Jake,Andrews,2019,2022,2019-2022
4362733,['Gerald'],['Bell Jr.'],['Troy'],[64.0],['4'],['OL'],['Bessemer'],['AL'],['USA'],[33.3823635],[-86.91720475],[],[76.0],[300.0],['01073'],"['2017', '2018', '2019', '2020']",Gerald Bell Jr.,Gerald,Bell Jr.,2017,2020,2017-2020
4362734,['Grant'],['Betts'],['Troy'],[67.0],['4'],['OL'],['Spanish Fort'],['AL'],['USA'],[30.6749127],[-87.9152724],[],[75.0],[289.0],['01003'],"['2019', '2020', '2021', '2022', '2023']",Grant Betts,Grant,Betts,2019,2023,2019-2023
4362735,['Hamilton'],['Hawthorne II'],['Troy'],[71.0],['1'],['OL'],['Jacksonville'],['FL'],['USA'],[30.3321838],[-81.655651],[],[74.0],[340.0],['12031'],"['2019', '2020', '2021']",Hamilton Hawthorne II,Hamilton,Hawthorne II,2019,2021,2019-2021
4362737,['Daniel'],['Crowell'],['Troy'],[82.0],['3'],['WR'],['Meridian'],['MS'],['USA'],[32.3643098],[-88.703656],[],[73.0],[210.0],['28075'],"['2016', '2017', '2018']",Daniel Crowell,Daniel,Crowell,2016,2018,2016-2018
4362738,['AJ'],['Lewis'],['Troy'],[84.0],['3'],['TE'],['Mobile'],['AL'],['USA'],[30.6943566],[-88.0430541],[],[75.0],[250.0],['01097'],"['2019', '2020', '2021', '2022']",AJ Lewis,AJ,Lewis,2019,2022,2019-2022
4362741,['Demontrez'],['Brown'],['Troy'],[8.0],['3'],['WR'],['Madison'],['AL'],['USA'],[34.6928726],[-86.7511427],[],[75.0],[204.0],['01089'],"['2018', '2019', '2020', '2021', '2022']",Demontrez Brown,Demontrez,Brown,2018,2022,2018-2022
4362742,['Timmie'],['Gibson'],['Troy'],[24.0],['2'],['WR'],['Tuscaloosa'],['AL'],['USA'],[33.2095614],[-87.5675258],[],[70.0],[178.0],['01125'],"['2018', '2019']",Timmie Gibson,Timmie,Gibson,2018,2019,2018-2019
4362743,['Trey'],['Coryell'],['Troy'],[89.0],['4'],['TE'],['Macon'],['GA'],['USA'],[32.8406946],[-83.6324022],[],[77.0],[247.0],['13021'],"['2017', '2018', '2019', '2020']",Trey Coryell,Trey,Coryell,2017,2020,2017-2020
4362744,['Travis'],['Sailo'],['Troy'],[94.0],['4'],['DT'],['Buhl'],['AL'],['USA'],[33.2570623],[-87.7527902],[],[74.0],[296.0],['01125'],"['2016', '2017', '2018', '2019']",Travis Sailo,Travis,Sailo,2016,2019,2016-2019
4362745,['Will'],['Choloh'],['Troy'],[5.0],['4'],['DT'],['Lawrenceville'],['GA'],['USA'],[33.9562149],[-83.9879625],[],[72.0],[276.0],['13135'],"['2018', '2019', '2020', '2021', '2022']",Will Choloh,Will,Choloh,2018,2022,2018-2022
4362746,['AJ'],['Pierce'],['Troy'],[97.0],['4'],['DT'],['Dothan'],['AL'],['USA'],[31.2237434],[-85.3933906],[],[73.0],[315.0],['01069'],"['2019', '2020', '2021', '2022', '2023']",AJ Pierce,AJ,Pierce,2019,2023,2019-2023
4362748,['Tyler'],['Badie'],['Missouri'],[1.0],['4'],['RB'],['Memphis'],['TN'],['USA'],[35.1490215],[-90.0516285],['127796'],[68.0],[194.0],['47157'],"['2018', '2019', '2020', '2021']",Tyler Badie,Tyler,Badie,2018,2021,2018-2021
4362749,['Kam'],['Scott'],"['Houston', 'Missouri']",[18.0],['3'],['WR'],['Manvel'],['TX'],['USA'],[29.4664706],[-95.355714],['126696'],[74.0],[180.0],['48039'],"['2018', '2019', '2020']",Kam Scott,Kam,Scott,2018,2020,2018-2020
4362750,['Jarvis'],['Ware'],"['Missouri', 'UCF', 'UNLV']",[13.0],['4'],['DB'],['Apopka'],['FL'],['USA'],[28.6779683],[-81.5115214],['127793'],[74.0],[195.0],['12095'],"['2018', '2019', '2020', '2022', '2023', '2024']",Jarvis Ware,Jarvis,Ware,2018,2024,2018-2024
4362751,['Jalen'],['Knox'],"['Missouri', 'Ole Miss']",[27.0],['4'],['WR'],['Mansfield'],['TX'],['USA'],[32.5631924],[-97.1416768],['126700'],[72.0],[205.0],['48439'],"['2018', '2019', '2020', '2022', '2023']",Jalen Knox,Jalen,Knox,2018,2023,2018-2023
4362752,['Khmari'],['Thompson'],"['Arkansas State', 'Illinois', 'Missouri']",[8.0],['3'],['WR'],['Lawrenceville'],['GA'],['USA'],[33.9562149],[-83.9879625],['127280'],[73.0],[207.0],['13135'],"['2018', '2019', '2020', '2021', '2022', '2023']",Khmari Thompson,Khmari,Thompson,2018,2023,2018-2023
4362753,['Dominic'],['Gicinto'],"['Missouri', 'New Mexico State', 'UNLV']",[17.0],['4'],['WR'],['Raytown'],['MO'],['USA'],[39.0168425],[-94.4630468],['127686'],[69.0],[185.0],['29095'],"['2018', '2019', '2020', '2021', '2022', '2023']",Dominic Gicinto,Dominic,Gicinto,2018,2023,2018-2023
4362754,['Trajan'],['Jeffcoat'],"['Arkansas', 'Missouri']",[7.0],['4'],['DL'],['Columbia'],['SC'],['USA'],[34.0007493],[-81.0343313],[],[76.0],[281.0],['45079'],"['2017', '2018', '2020', '2021', '2022', '2023']",Trajan Jeffcoat,Trajan,Jeffcoat,2017,2023,2017-2023
4362755,['Gerald'],['Nathan Jr.'],['Missouri'],[16.0],['2'],['LB'],['Charlotte'],['NC'],['USA'],[35.2272],[-80.843083],[],[73.0],[210.0],['37119'],"['2018', '2019', '2020']",Gerald Nathan Jr.,Gerald,Nathan Jr.,2018,2020,2018-2020
4362756,['Chris'],['Mills'],"['Missouri', 'Texas State']",[7.0],['4'],['CB'],['Converse'],['TX'],['USA'],[29.5180081],[-98.3161241],['127445'],[71.0],[185.0],['48029'],"['2019', '2020', '2021', '2022', '2023', '2024']",Chris Mills,Chris,Mills,2019,2024,2019-2024
4362757,['Simi'],['Bakare'],"['Fresno State', 'Missouri']",[20.0],['4'],['RB'],['Round Rock'],['TX'],['USA'],[30.508235],[-97.6788934],['128334'],[71.0],[206.0],['48491'],"['2018', '2019', '2020', '2021', '2022']",Simi Bakare,Simi,Bakare,2018,2022,2018-2022
