id,firstName,lastName,team,jersey,year,position,homeCity,homeState,homeCountry,homeLatitude,homeLongitude,recruitIds,height,weight,homeCountyFIPS,season
3128652,Blace,Brown,Troy,18.0,4,CB,Canton,GA,USA,34.2367621,-84.4907621,[],73.0,184.0,13057,2018
3128654,Gabe,Hill,Troy,42.0,4,TE,Gardendale,AL,USA,33.6601033,-86.8127702,[],74.0,241.0,01073,2018
3128656,Bratcher,Underwood,Troy,43.0,4,PK,Dothan,AL,USA,31.2237434,-85.3933906,[],69.0,192.0,01069,2018
3821692,Will,Sunderland,Troy,10.0,4,S,Midwest City,OK,USA,35.4495097,-97.3967025,[],76.0,196.0,40109,2018
3895431,Traveon,Samuel,Troy,1.0,4,WR,Phenix City,AL,USA,32.4709761,-85.0007653,[],67.0,180.0,01113,2018
3916151,Jamarius,Henderson,Troy,9.0,3,RB,Midland City,AL,USA,31.3187878,-85.4938975,[],71.0,214.0,01045,2018
3918394,Jawon,McDowell,Troy,9.0,4,CB,Mobile,AL,USA,30.6943566,-88.0430541,[],72.0,179.0,01097,2018
3918395,Richard,Hallman,Troy,10.0,3,WR,Powder Springs,GA,USA,33.8595492,-84.683824,[],74.0,205.0,13067,2018
3918397,Melvin,Tyus,Troy,12.0,4,S,Montgomery,AL,USA,32.3669656,-86.3006485,[],72.0,207.0,01101,2018
3918403,Cedarius,Rookard,Troy,24.0,4,S,Spartanburg,SC,USA,34.9498007,-81.9320157,[],73.0,205.0,45083,2018
3918404,Tron,Folsom,Troy,24.0,4,OLB,Alma,GA,USA,31.5393701,-82.4623557,[],74.0,209.0,13005,2018
3918405,A.J.,Smiley,Troy,31.0,4,LB,Hoover,AL,USA,33.3848933,-86.8070484,[],75.0,229.0,01073,2018
3918406,Robert,Johnson,Troy,34.0,4,S,Hueytown,AL,USA,33.4512197,-86.9966606,[],73.0,206.0,01073,2018
3918407,Doug,Salter,Troy,56.0,3,DT,Brantley,AL,USA,31.5823832,-86.2571786,[],71.0,271.0,01041,2018
3918409,Hunter,Reese,Troy,47.0,4,LB,Wetumpka,AL,USA,32.5437448,-86.2119127,[],73.0,224.0,01051,2018
3918416,Kirk,Kelley,Troy,78.0,4,OL,Marrero,LA,USA,29.8993723,-90.1003506,[],76.0,320.0,22051,2018
3918417,Trevon,Sanders,Troy,90.0,4,DT,Charleston,SC,USA,32.7876012,-79.9402728,[],74.0,327.0,45019,2018
3922164,Antione,Barker,Troy,40.0,3,DT,Pensacola,FL,USA,30.421309,-87.2169149,[],75.0,265.0,12033,2018
3922166,Jarvis,Bryant,Troy,96.0,4,DT,Pensacola,FL,USA,30.421309,-87.2169149,[],73.0,296.0,12033,2018
3922167,Deontae,Crumitie,Troy,57.0,4,OL,Lake City,FL,USA,30.1896756,-82.6392899,[],75.0,304.0,12023,2018
3922168,Deondre,Douglas,Troy,80.0,4,WR,Madison,AL,USA,34.6928726,-86.7511427,[],73.0,202.0,01089,2018
3922171,Kyler,Knudsen,Troy,39.0,3,S,Sugar Hill,GA,USA,34.1064895,-84.0335197,[],76.0,207.0,13135,2018
3922177,Zacc,Weldon,Troy,45.0,4,FB,Skipperville,AL,USA,31.5576671,-85.5454941,[],72.0,248.0,01045,2018
4031036,Monte',McGary,Troy,24.0,1,CB,Omaha,NE,USA,41.2587459,-95.9383758,[],72.0,190.0,31055,2018
4039901,Sawyer,Smith,Troy,12.0,4,QB,Cantonment,FL,USA,30.605427,-87.344442,[],75.0,221.0,12033,2018
4039903,Kade,Young,Troy,19.0,3,QB,Tuscaloosa,AL,USA,33.2095614,-87.5675258,[],75.0,173.0,01125,2018
4039906,Jabir,Daughtry-Frye,Troy,5.0,3,RB,Pensacola,FL,USA,30.421309,-87.2169149,[],67.0,173.0,12033,2018
4039909,Sam,Letton,Troy,17.0,4,WR,Marietta,GA,USA,33.9528472,-84.5496148,[],74.0,223.0,13067,2018
4039910,Kaleb,Barker,Troy,7.0,4,QB,Decatur,AL,USA,34.6060203,-86.9838165,[],73.0,206.0,01103,2018
4039911,Adarius,Wesley,Troy,19.0,3,S,Montgomery,AL,USA,32.3669656,-86.3006485,[],73.0,202.0,01101,2018
4039912,B.J.,Smith,Troy,26.0,4,RB,Millbrook,AL,USA,32.4798575,-86.3619163,[],69.0,216.0,01051,2018
4039915,Jeremiah,Jones,Troy,36.0,3,DB,Detroit,MI,USA,42.3315509,-83.0466403,[],71.0,199.0,26163,2018
4039917,Terrance,Corbett,Troy,41.0,2,LB,Athens,AL,USA,34.828382500000004,-86.91713375,[],76.0,233.0,01083,2018
4039918,Walter,Pritchett,Troy,46.0,3,FB,Phenix City,AL,USA,32.4709761,-85.0007653,[],74.0,231.0,01113,2018
4039919,Marcus,Webb,Troy,48.0,4,DT,Decatur,AL,USA,34.6060203,-86.9838165,[],75.0,279.0,01103,2018
4039920,Zo,Bridges,Troy,50.0,3,LB,Opelika,AL,USA,32.72667,-85.39249304591837,[],74.0,226.0,01081,2018
4039921,Tristan,Crowder,Troy,54.0,4,OL,Carrollton,GA,USA,33.5801103,-85.0766113,[],76.0,336.0,13045,2018
4039922,Dylan,Bradshaw,Troy,65.0,4,OL,Enterprise,AL,USA,31.3151708,-85.8552161,[],75.0,300.0,01031,2018
4039924,J.L.,Gaston,Troy,69.0,4,OL,Monroeville,AL,USA,31.5279399,-87.3247077,[],76.0,295.0,01099,2018
4039930,Tyler,Sumpter,Troy,35.0,4,PK,Hoover,AL,USA,33.3848933,-86.8070484,[],70.0,220.0,01073,2018
4039932,Tanner,Blatt,Troy,15.0,3,RB,Opelika,AL,USA,32.72667,-85.39249304591837,[],70.0,192.0,01081,2018
4039935,Sidney,Davis,Troy,6.0,4,WR,Natchez,MS,USA,31.5604442,-91.403171,[],71.0,218.0,28001,2018
4039936,Tray,Eafford,Troy,13.0,4,WR,Leesburg,GA,USA,31.7324556,-84.1711966,[],73.0,199.0,13177,2018
4039939,Cameron,Kaye,Troy,74.0,4,LS,Naples,FL,USA,26.1421976,-81.7942944,[],74.0,234.0,12021,2018
4039944,Coby,Smith,Troy,92.0,2,DT,Troy,AL,USA,31.8087678,-85.969951,[],73.0,278.0,01109,2018
4050924,Kyle,Coale,Troy,6.0,4,ATH,Palos Verdes,CA,USA,39.60579805,-104.91604275510909,[],71.0,194.0,08005,2018
4241720,Marcus,Jones,Troy,8.0,4,CB,Enterprise,AL,USA,31.3151708,-85.8552161,[],68.0,185.0,01031,2018
4241721,Terence,Dunlap,Troy,,4,DB,Maplesville,AL,USA,32.7884608,-86.8716549,[],72.0,175.0,01021,2018
4241723,Damion,Willis,Troy,15.0,4,WR,Meridian,MS,USA,32.3643098,-88.703656,[],76.0,199.0,28075,2018
4241724,DK,Billingsley,Troy,20.0,4,RB,Scottsboro,AL,USA,34.6731323,-86.0338765,[],71.0,221.0,01071,2018
4241725,Kevin,Nixon,Troy,21.0,3,LB,Fort Valley,GA,USA,32.5537585,-83.8874084,[],73.0,222.0,13225,2018
4241726,Kyle,Nixon,Troy,22.0,4,S,Fort Valley,GA,USA,32.5537585,-83.8874084,[],73.0,197.0,13225,2018
4241727,Bret,Clark,Troy,3.0,3,WR,New Hope,AL,USA,34.5370339,-86.3944308,[],71.0,181.0,01089,2018
4241728,Justin,Whisenhunt,Troy,3.0,4,LB,Birmingham,AL,USA,33.5206824,-86.8024326,[],73.0,230.0,01073,2018
4241729,Shon,Spralling,Troy,32.0,3,DB,Huntsville,AL,USA,34.729847,-86.5859011,[],71.0,186.0,01089,2018
4241730,Tyler,Murray,Troy,5.0,4,LB,Baldwin,FL,USA,30.3027384,-81.9753865,[],74.0,215.0,12031,2018
4241731,Rasool,Clemons,Troy,52.0,3,DE,Newark,NJ,USA,40.735657,-74.1723667,[],77.0,250.0,34013,2018
4241732,Bubba,Hudson,Troy,53.0,3,OL,Dawson,GA,USA,31.7735001,-84.4465827,[],75.0,302.0,13273,2018
4241733,Travon,Mathis,Troy,58.0,2,DT,Lanett,AL,USA,32.8687391,-85.1904971,[],74.0,269.0,01017,2018
4241734,Travius,Harris,Troy,77.0,2,OL,Tallahassee,FL,USA,30.4380832,-84.2809332,[],74.0,335.0,12073,2018
4241735,Austin,Stidham,Troy,79.0,4,OL,Russellville,AL,USA,34.5067141,-87.7294591,[],77.0,292.0,01059,2018
4241737,Luke,Whittemore,Troy,10.0,3,WR,Gainesville,FL,USA,29.6519684,-82.3249846,[],74.0,195.0,12001,2018
4241738,Evan,Legassey,Troy,99.0,3,PK,Pensacola,FL,USA,30.421309,-87.2169149,[],75.0,212.0,12033,2018
4241741,Micah,Murphy,Troy,14.0,3,S,Alabaster,AL,USA,33.2442813,-86.8163773,[],69.0,201.0,01117,2018
4242654,Jacob,Free,Troy,12.0,3,QB,Brantley,AL,USA,31.5823832,-86.2571786,['130764'],77.0,217.0,01041,2018
4262106,Orlando,Lacey,Troy,15.0,4,LB,Opp,AL,USA,31.2826685,-86.2555067,[],72.0,189.0,01039,2018
4262107,Carlton,Martial,Troy,2.0,4,LB,Mobile,AL,USA,30.6943566,-88.0430541,[],69.0,210.0,01097,2018
4262111,Bobby,Klemm,Troy,68.0,4,OL,Hoschton,GA,USA,34.096496,-83.7612839,[],78.0,326.0,13157,2018
4262112,Kade,McLaney,Troy,72.0,2,OL,Geneva,AL,USA,31.0329572,-85.8638242,[],76.0,273.0,01061,2018
4262113,Jake,Baker,Troy,73.0,3,OL,Tallassee,AL,USA,32.5368152,-85.8987271,[],74.0,297.0,01051,2018
4362719,O'shai,Fletcher,Troy,11.0,4,CB,Huntsville,AL,USA,34.729847,-86.5859011,[],71.0,172.0,01089,2018
4362720,Collin,Willis,Troy,23.0,2,S,Colorado Springs,CO,USA,38.8339578,-104.8253485,[],73.0,194.0,08041,2018
4362722,Craig,Slocum Jr.,Troy,4.0,4,S,Lake Butler,FL,USA,30.0227391,-82.3395574,[],72.0,201.0,12125,2018
4362723,Gunnar,Watson,Troy,18.0,4,QB,Butler,GA,USA,32.5570898,-84.2382482,[],75.0,210.0,13269,2018
4362724,Jarvis,Hayes,Troy,20.0,4,DE,Slocomb,AL,USA,31.1082335,-85.594378,[],76.0,241.0,01061,2018
4362726,TJ,Harris,Troy,8.0,4,S,Leesburg,GA,USA,31.7324556,-84.1711966,[],73.0,199.0,13177,2018
4362727,John,Hines Jr.,Troy,30.0,4,DE,Montgomery,AL,USA,32.3669656,-86.3006485,[],76.0,256.0,01101,2018
4362729,KJ,Robertson,Troy,7.0,4,LB,Alabaster,AL,USA,33.2442813,-86.8163773,[],73.0,225.0,01117,2018
4362730,Antonio,Showers,Troy,3.0,4,DE,Tucker,GA,USA,33.8532701,-84.2200729,[],73.0,270.0,13089,2018
4362731,Tyler,Hussey,Troy,14.0,3,WR,Troy,AL,USA,31.8087678,-85.969951,[],73.0,191.0,01109,2018
4362733,Gerald,Bell Jr.,Troy,64.0,4,OL,Bessemer,AL,USA,33.3823635,-86.91720475,[],76.0,300.0,01073,2018
4362737,Daniel,Crowell,Troy,82.0,3,WR,Meridian,MS,USA,32.3643098,-88.703656,[],73.0,210.0,28075,2018
4362741,Demontrez,Brown,Troy,8.0,3,WR,Madison,AL,USA,34.6928726,-86.7511427,[],75.0,204.0,01089,2018
4362742,Timmie,Gibson,Troy,24.0,2,WR,Tuscaloosa,AL,USA,33.2095614,-87.5675258,[],70.0,178.0,01125,2018
4362743,Trey,Coryell,Troy,89.0,4,TE,Macon,GA,USA,32.8406946,-83.6324022,[],77.0,247.0,13021,2018
4362744,Travis,Sailo,Troy,94.0,4,DT,Buhl,AL,USA,33.2570623,-87.7527902,[],74.0,296.0,01125,2018
4362745,Will,Choloh,Troy,5.0,4,DT,Lawrenceville,GA,USA,33.9562149,-83.9879625,[],72.0,276.0,13135,2018
4381224,Josh,Mays,Troy,25.0,2,RB,Mcdonough,GA,USA,33.4473361,-84.1468616,[],69.0,208.0,13151,2018
4381226,Patrick,Richardson,Troy,42.0,2,LB,Pensacola,FL,USA,30.421309,-87.2169149,[],74.0,232.0,12033,2018
4381230,Brennen,Milliron,Troy,39.0,4,LS,Hoover,AL,USA,33.3848933,-86.8070484,[],69.0,220.0,01073,2018
4390232,Dk,Billingsly,Troy,,2018,RB,,,,,,[],,,,2018
4394587,-,3m,Troy,,2018,,,,,,,[],,,,2018
4427267,Kaylon,Geiger,Troy,10.0,4,WR,Fort Worth,TX,USA,32.753177,-97.3327459,[],70.0,170.0,48439,2018
4568239,Koby,Perry,Troy,4.0,4,DB,Covington,GA,USA,33.5967815,-83.8601827,[],72.0,185.0,13217,2018
4568251,Elgin,Griffin,Troy,90.0,4,DT,Valdosta,GA,USA,30.8327022,-83.2784851,[],74.0,303.0,13185,2018
4575577,Keenan,Jernigan,Troy,45.0,2,LB,Dothan,AL,USA,31.2237434,-85.3933906,[],70.0,200.0,01069,2018
-1036884,Max,Wattenmaker,Tulane,75.0,2018,OL,Bedford,NY,USA,41.2041304,-73.642509,[],71.0,255.0,36119,2018
-1036883,Justin,Walton,Tulane,99.0,2018,DE,Cleveland,OH,USA,41.5051613,-81.6934446,[],73.0,240.0,39035,2018
-1036882,Nick,Toppino,Tulane,83.0,2018,WR,Tokyo,,Japan,,,[],70.0,190.0,,2018
-1036881,Austin,Streaty,Tulane,56.0,2018,LS,Nashville,TN,USA,36.1622296,-86.7743531,[],68.0,190.0,47037,2018
-1036880,Henry,Stern,Tulane,68.0,2018,NT,San Francisco,CA,USA,37.7790262,-122.4199061,[],73.0,290.0,06075,2018
-1036879,James,Poche,Tulane,21.0,2018,RB,New Orleans,LA,USA,29.9499323,-90.0701156,[],72.0,195.0,22071,2018
-1036876,Hunter,Knighton,Tulane,69.0,2018,OL,Pottstown,PA,USA,40.2452976,-75.6496424,[],77.0,300.0,42091,2018
-1036875,Devon,Johnson,Tulane,74.0,2018,OL,Amite,LA,USA,30.7265747,-90.5089815,['143532'],77.0,290.0,22105,2018
-1036874,Avery,Jenkins,Tulane,95.0,2018,NT,New Orleans,LA,USA,29.9499323,-90.0701156,[],69.0,250.0,22071,2018
-1036872,La’Dedric,Jackson,Tulane,39.0,2018,LB,Montgomery,AL,USA,32.3669656,-86.3006485,['127148'],73.0,220.0,01101,2018
-1036869,Noah,Fisher,Tulane,57.0,2018,OL,Decatur,GA,USA,33.7737582,-84.296069,[],77.0,325.0,13089,2018
-1036867,Dorian,Camel,Tulane,14.0,2018,CB,Baton Rouge,LA,USA,30.4459596,-91.18738,['126869'],73.0,175.0,22033,2018
3118134,Christian,Montano,Tulane,58.0,4,OL,Orange,CT,USA,41.2784304,-73.0256609,[],76.0,300.0,09009,2018
3126245,Donnie,Lewis Jr.,Tulane,1.0,4,CB,Baton Rouge,LA,USA,30.4459596,-91.18738,[],72.0,195.0,22033,2018
3126251,Zachery,Harris,Tulane,40.0,4,LB,New Orleans,LA,USA,29.9499323,-90.0701156,['143597'],72.0,220.0,22071,2018
3126256,Peter,Woullard,Tulane,57.0,4,DE,New Orleans,LA,USA,29.9499323,-90.0701156,['143793'],76.0,235.0,22071,2018
3126261,John,Leglue,Tulane,72.0,4,OL,Alexandria,LA,USA,31.311248,-92.4449087,[],79.0,310.0,27041,2018
3126263,Charles,Jones II,Tulane,84.0,4,TE,New Orleans,LA,USA,29.9499323,-90.0701156,[],76.0,255.0,22071,2018
3126264,Terren,Encalade,Tulane,5.0,4,WR,East Pointe a la Hache,LA,USA,29.5763259,-89.7917328,['144340'],72.0,190.0,22075,2018
3126266,Kendall,Ardoin,Tulane,89.0,4,TE,Ville Platte,LA,USA,30.6879749,-92.2715157,['143718'],77.0,245.0,22039,2018
3126267,Robert,Kennedy,Tulane,90.0,4,DE,Belle Chasse,LA,USA,29.8549287,-89.9906253,['144392'],73.0,275.0,22075,2018
3139922,Jabril,Clewis,Tulane,88.0,4,WR,San Diego,CA,USA,32.7174209,-117.1627714,[],74.0,210.0,06073,2018
3843247,Justin,McMillan,Tulane,12.0,4,QB,Cedar Hill,TX,USA,32.5888072,-96.9553675,[],75.0,205.0,48113,2018
3912430,Mike,Hinton,Tulane,55.0,4,DL,Winston-salem,NC,USA,36.0998131,-80.2440518,[],75.0,280.0,37067,2018
3915824,Corey,Dauphine,Tulane,6.0,4,RB,Port Arthur,TX,USA,29.8988618,-93.9288723,[],72.0,195.0,48245,2018
3916103,Jonathan,Banks,Tulane,1.0,4,QB,Houston,TX,USA,29.7589382,-95.3676974,[],74.0,230.0,48201,2018
3917046,Zachary,Block,Tulane,49.0,4,P,Clermont,FL,USA,28.5494447,-81.7728543,['141639'],77.0,200.0,12069,2018
3917050,Devin,Glenn,Tulane,7.0,4,RB,New Orleans,LA,USA,29.9499323,-90.0701156,['140477'],67.0,160.0,22071,2018
3917054,Keyshawn,McLeod,Tulane,53.0,4,OL,Port Charlotte,FL,USA,26.9761707,-82.0906448,[],76.0,305.0,12015,2018
3917055,Taris,Shenall,Tulane,19.0,4,S,Marrero,LA,USA,29.8993723,-90.1003506,['140982'],72.0,195.0,22051,2018
3917058,Roderic,Teamer Jr.,Tulane,2.0,4,S,New Orleans,LA,USA,29.9499323,-90.0701156,['141413'],72.0,205.0,22071,2018
3949082,Randy,Harvey,Tulane,45.0,4,PK,Destrehan,LA,USA,29.960933,-90.3705407077716,[],72.0,215.0,22089,2018
4037586,Ben,Knutson,Tulane,65.0,4,OL,Granger,IN,USA,41.7533819,-86.1108377,[],79.0,305.0,18141,2018
4040639,Jared,Bertrand,Tulane,34.0,4,RB,Covington,LA,USA,30.4754702,-90.1009108,[],65.0,180.0,21117,2018
4040640,Darius,Bradwell,Tulane,10.0,4,RB,Tallahassee,FL,USA,30.4380832,-84.2809332,['136482'],73.0,230.0,12073,2018
4040642,Larry,Bryant,Tulane,6.0,4,S,Kennesaw,GA,USA,34.0234337,-84.6154897,['137075'],73.0,205.0,13067,2018
4040643,Geron,Eatherly,Tulane,60.0,4,LS,San Antonio,TX,USA,29.4246002,-98.4951405,[],72.0,235.0,48029,2018
4040644,Lawrence,Graham,Tulane,35.0,4,LB,Jacksonville,FL,USA,30.3321838,-81.655651,['136917'],70.0,220.0,12031,2018
4040645,P.J.,Hall,Tulane,2.0,4,S,Hoover,AL,USA,33.3848933,-86.8070484,[],71.0,190.0,01073,2018
4040646,Sean,Harper,Tulane,39.0,3,DB,Fayetteville,GA,USA,33.4487257,-84.4549262,['137220'],73.0,205.0,13113,2018
4040647,Will,Harper,Tulane,25.0,4,S,Memphis,TN,USA,35.1490215,-90.0516285,['136317'],72.0,195.0,47157,2018
4040651,Tyler,Johnson,Tulane,50.0,4,OL,Atlanta,GA,USA,33.7490987,-84.3901849,['137338'],75.0,280.0,13121,2018
4040652,Thakarius,Keyes,Tulane,26.0,4,CB,Laurel,MS,USA,31.74096,-89.13382003619111,[],73.0,200.0,28067,2018
4040655,Darnell,Mooney,Tulane,3.0,4,WR,Gadsden,AL,USA,34.010929,-85.9989596,['136809'],71.0,175.0,01055,2018
4040657,Coby,Neenan,Tulane,44.0,4,P,Dothan,AL,USA,31.2237434,-85.3933906,[],74.0,195.0,01069,2018
4040660,Jacob,Robertson Jr.,Tulane,15.0,4,WR,College Park,GA,USA,33.6534427,-84.4493725,[],72.0,170.0,13121,2018
4040662,De'Andre,Williams,Tulane,48.0,4,NT,Baton Rouge,LA,USA,30.4459596,-91.18738,[],75.0,290.0,22033,2018
4046846,Andrew,Zuckerman,Tulane,47.0,3,WR,Potomac,MD,USA,39.017936,-77.2094542,[],69.0,195.0,24031,2018
4046847,Brian,Newman,Tulane,13.0,4,WR,Houston,TX,USA,29.7589382,-95.3676974,[],70.0,180.0,48201,2018
4047100,P.J.,Hurst,Tulane,16.0,3,QB,Pacific Palisades,CA,USA,34.0480643,-118.5264706,[],73.0,180.0,06037,2018
4243908,Dane,Ledford,Tulane,83.0,3,WR,Argyle,TX,USA,33.110156,-97.17940980147037,['132713'],72.0,185.0,48121,2018
4243909,Willie,Langham,Tulane,8.0,3,CB,Mccalla,AL,USA,33.3062319,-87.0241656,[],73.0,175.0,01073,2018
4243911,Stephon,Huderson,Tulane,5.0,4,RB,Petal,MS,USA,31.3465627,-89.2600605,['132723'],69.0,200.0,28035,2018
4243912,Jaylon,Monroe,Tulane,9.0,4,CB,Dallas,TX,USA,32.7762719,-96.7968559,['132543'],69.0,180.0,48113,2018
4243913,Marvin,Moody,Tulane,,4,LB,Bryant,AR,USA,34.5959265,-92.4890469,['133256'],74.0,230.0,05125,2018
4243915,Tirise,Barge,Tulane,33.0,3,S,Moultrie,GA,USA,31.179998,-83.7887928,['133900'],71.0,185.0,13071,2018
4243916,Patrick,Johnson,Tulane,7.0,4,DE,Chattanooga,TN,USA,35.0457219,-85.3094883,['133142'],75.0,255.0,47065,2018
4243917,Chase,Kuerschen,Tulane,36.0,4,S,Knoxville,TN,USA,35.9603948,-83.9210261,['132535'],73.0,195.0,47093,2018
4243918,KJ,Vault,Tulane,38.0,3,S,Hoover,AL,USA,33.3848933,-86.8070484,['132299'],73.0,190.0,01073,2018
4243920,Torri,Singletary Jr.,Tulane,42.0,3,DE,Baldwin,FL,USA,30.3027384,-81.9753865,[],76.0,235.0,12031,2018
4243921,Will,Wallace,Tulane,84.0,4,TE,Natchez,MS,USA,31.5604442,-91.403171,[],76.0,240.0,28001,2018
4243922,Dominique,Briggs,Tulane,52.0,4,OL,Tulsa,OK,USA,36.1556805,-95.9929113,[],75.0,295.0,40143,2018
4243923,Cameron,Sample,Tulane,5.0,4,DE,Snellville,GA,USA,33.857328,-84.0199108,['132731'],75.0,280.0,13135,2018
4243924,Merek,Glover,Tulane,62.0,4,PK,Jericho,NY,USA,40.78741555,-73.54143501297992,[],72.0,200.0,36059,2018
4243925,Cameron,Jackel,Tulane,63.0,3,OL,Marrero,LA,USA,29.8993723,-90.1003506,[],78.0,295.0,22051,2018
4243926,Corey,Dublin,Tulane,64.0,4,OL,New Orleans,LA,USA,29.9499323,-90.0701156,[],76.0,300.0,22071,2018
4243927,Joey,Claybrook,Tulane,79.0,4,OL,Starkville,MS,USA,33.4503998,-88.8183872,[],79.0,300.0,28105,2018
4243928,Jaetavian,Toles,Tulane,23.0,4,WR,Houston,TX,USA,29.7589382,-95.3676974,['132544'],72.0,180.0,48201,2018
4243930,Kevin,LeDee,Tulane,12.0,3,WR,Houston,TX,USA,29.7589382,-95.3676974,[],76.0,194.0,48201,2018
4243931,Nick,Kubiet,Tulane,98.0,2,DE,Palm Coast,FL,USA,29.5541432,-81.2207673,[],76.0,255.0,12035,2018
4252358,Quentin,Brown,Tulane,29.0,2,LB,Conroe,TX,USA,30.3118769,-95.4560512,['128929'],73.0,215.0,48339,2018
4259468,Connor,Prouet,Tulane,40.0,3,TE,New Orleans,LA,USA,29.9499323,-90.0701156,[],72.0,225.0,22071,2018
4259469,Timothy,Shafter,Tulane,70.0,3,OL,Hingham,MA,USA,42.2417669,-70.8897676,[],76.0,290.0,25023,2018
4361796,Tyrick,James,Tulane,80.0,4,TE,Waco,TX,USA,31.549333,-97.1466695,['128357'],74.0,245.0,48309,2018
4361797,Amare,Jones,Tulane,5.0,5,WR,Frisco,TX,USA,33.1506744,-96.8236116,['127781'],71.0,195.0,48085,2018
4361798,Quentin,Brown,Tulane,13.0,1,LB,Conroe,TX,USA,30.3118769,-95.4560512,['132689'],73.0,210.0,48339,2018
4361801,Jorien,Vallien,Tulane,17.0,2,WR,Alexandria,LA,USA,31.311248,-92.4449087,['127289'],75.0,185.0,27041,2018
4361802,Cam,Carroll,Tulane,27.0,4,RB,Flowood,MS,USA,32.3095903,-90.1389757,['128819'],72.0,230.0,28121,2018
4361803,Chris,Joyce,Tulane,6.0,3,CB,Hampton,GA,USA,33.3870578,-84.2829784,['128717'],71.0,181.0,13151,2018
4361805,Keitha,Jones Jr.,Tulane,86.0,3,TE,Port Arthur,TX,USA,29.8988618,-93.9288723,['128011'],73.0,220.0,48245,2018
4361806,Alfred,Thomas,Tulane,99.0,4,DE,Montgomery,AL,USA,32.3669656,-86.3006485,['126891'],74.0,290.0,01101,2018
4361807,Larry,Brooks,Tulane,31.0,4,S,Fort Worth,TX,USA,32.753177,-97.3327459,['127695'],72.0,200.0,48439,2018
4361809,Juan,Monjarres,Tulane,18.0,4,DL,New Orleans,LA,USA,29.9499323,-90.0701156,['127200'],74.0,235.0,22071,2018
4361811,Sam,Bruchhaus,Tulane,59.0,3,LB,Lake Charles,LA,USA,30.2265949,-93.2173759,[],75.0,215.0,22019,2018
4361813,Ben,Bratcher,Tulane,71.0,1,OL,Dallas,TX,USA,32.7762719,-96.7968559,[],78.0,290.0,48113,2018
4361816,Jeffery,Johnson,Tulane,77.0,4,DL,Brookhaven,MS,USA,31.5790588,-90.4406506,['126816'],74.0,313.0,28085,2018
4361817,Davon,Wright,Tulane,90.0,3,DE,Donaldsonville,LA,USA,30.1010324,-90.9928774,['128228'],73.0,305.0,22005,2018
4361820,Macon,Clark,Tulane,37.0,4,S,Saint Rose,LA,USA,38.6820405,-89.55343803342507,['128591'],72.0,190.0,17027,2018
4361821,Carlos,Hatcher,Tulane,54.0,4,LB,Carrollton,TX,USA,32.9537349,-96.8902816,['127824'],75.0,245.0,48113,2018
4361823,Ryan,Wright,Tulane,97.0,3,P,San Ramon,CA,USA,37.7799273,-121.9780153,['127749'],75.0,245.0,06013,2018
4372180,Logan,Ammons,Tulane,30.0,3,WR,New Braunfels,TX,USA,29.7028266,-98.1257348,[],68.0,170.0,48091,2018
4568626,Nick,Anderson,Tulane,1.0,4,LB,Vicksburg,MS,USA,32.3528418,-90.8777342,[],70.0,225.0,28149,2018
4568630,Matt,Smith,Tulane,45.0,3,LS,Peachtree City,GA,USA,33.3967829,-84.5957629,[],72.0,220.0,13113,2018
4568632,Dane,Ziegler,Tulane,73.0,3,DL,Mandeville,LA,USA,30.3582305,-90.0657477,[],69.0,240.0,22103,2018
4568636,Jeremiah,Hernandez,Tulane,95.0,2,DL,New Orleans,LA,USA,29.9499323,-90.0701156,[],71.0,225.0,22071,2018
-1037184,Thomas,von Borstel,Tulsa,52.0,2018,LB,Woodstock,GA,USA,34.1014112,-84.5192192,[],73.0,224.0,13057,2018
-1037183,Tristan,Wyatt,Tulsa,67.0,2018,G,Shawnee,OK,USA,35.3272928,-96.9253004,['140596'],76.0,299.0,40125,2018
-1037182,Brandon,Workman,Tulsa,35.0,2018,RB,Rogers,AR,USA,36.3320197,-94.1185366,[],71.0,195.0,05007,2018
-1037181,Nate,Walker,Tulsa,90.0,2018,PK,Kingwood,TX,USA,30.0497077,-95.1846301,[],70.0,172.0,48201,2018
-1037177,Waahid,Muhammad,Tulsa,76.0,2018,OT,Waco,TX,USA,31.549333,-97.1466695,['135904'],77.0,294.0,48309,2018
-1037176,Chandler,Miller,Tulsa,74.0,2018,C,Bixby,OK,USA,35.9420431,-95.8833235,['144156'],75.0,297.0,40143,2018
-1037175,Dalton,May,Tulsa,87.0,2018,TE,Jones,OK,USA,35.5614129,-97.2919826,['128982'],76.0,240.0,40109,2018
-1037173,CJ,Larry,Tulsa,48.0,2018,LB,Euless,TX,USA,32.8457865,-97.0667142473263,[],74.0,200.0,48439,2018
-1037172,Hunter,Kroesche,Tulsa,32.0,2018,LB,Magnolia,TX,USA,30.2093794,-95.7507815,[],71.0,204.0,48339,2018
-1037171,Connor,Kelley,Tulsa,53.0,2018,LB,Austin,TX,USA,30.2711286,-97.7436995,[],72.0,205.0,48453,2018
-1037170,Tereance,James,Tulsa,37.0,2018,TE,Moore,OK,USA,35.3395135,-97.4867045,[],78.0,235.0,40027,2018
-1037169,Andrew,Jadick,Tulsa,43.0,2018,LB,Houston,TX,USA,29.7589382,-95.3676974,[],74.0,229.0,48201,2018
-1037168,Trey,Hunter,Tulsa,26.0,2018,RB,Plano,TX,USA,33.0136764,-96.6925096,[],70.0,203.0,48085,2018
